[0.4826, 0.8864],[0.4541, 0.8623],[0.4453, 0.7986],[0.4603, 0.7516],[0.4772, 0.7265],[0.4487, 0.7657],[0.4493, 0.7136],[0.4546, 0.7357],[0.4561, 0.7707],[0.4692, 0.7639],[0.4715, 0.697],[0.4724, 0.7267],[0.4699, 0.7627],[0.4868, 0.7737],[0.4897, 0.7385],[0.4854, 0.7834],[0.481, 0.8171],[0.5058, 0.7915],[0.5035, 0.7625],[0.5009, 0.7926],[0.4988, 0.8166]
[0.4761, 0.9124],[0.4477, 0.8724],[0.4392, 0.8091],[0.455, 0.7592],[0.4717, 0.7266],[0.4421, 0.7715],[0.4413, 0.7103],[0.4477, 0.7332],[0.4506, 0.769],[0.4624, 0.7699],[0.4666, 0.6981],[0.4669, 0.7276],[0.4641, 0.7676],[0.4814, 0.7799],[0.4834, 0.7412],[0.4782, 0.7838],[0.4729, 0.8186],[0.4991, 0.7971],[0.497, 0.7649],[0.4929, 0.7945],[0.4899, 0.8208]
[0.4763, 0.9115],[0.448, 0.8718],[0.4392, 0.8093],[0.4549, 0.7595],[0.4714, 0.7264],[0.4421, 0.7712],[0.4413, 0.7102],[0.4476, 0.7332],[0.4505, 0.769],[0.4624, 0.7693],[0.4663, 0.6979],[0.4668, 0.7281],[0.464, 0.7682],[0.4815, 0.7791],[0.4832, 0.7406],[0.4782, 0.7836],[0.4727, 0.818],[0.4992, 0.7961],[0.4967, 0.7651],[0.4924, 0.7954],[0.4892, 0.8212]
[0.4765, 0.9125],[0.4481, 0.8722],[0.4394, 0.8081],[0.456, 0.7586],[0.473, 0.7269],[0.4417, 0.7714],[0.4409, 0.7097],[0.4475, 0.7325],[0.4505, 0.7683],[0.4622, 0.7695],[0.4663, 0.6976],[0.4667, 0.7274],[0.4637, 0.7675],[0.4812, 0.7794],[0.4833, 0.7406],[0.4783, 0.7831],[0.4728, 0.8179],[0.499, 0.7963],[0.497, 0.7644],[0.493, 0.7944],[0.4899, 0.8206]
[0.4768, 0.9106],[0.4482, 0.8716],[0.4386, 0.8088],[0.4537, 0.7589],[0.4707, 0.7262],[0.4418, 0.7716],[0.4406, 0.7092],[0.4474, 0.7318],[0.4503, 0.7675],[0.4618, 0.7699],[0.4661, 0.6978],[0.4668, 0.7289],[0.4637, 0.7696],[0.4806, 0.7796],[0.4827, 0.7412],[0.4778, 0.7838],[0.4724, 0.8185],[0.4982, 0.7963],[0.4965, 0.7651],[0.4924, 0.7945],[0.4889, 0.8206]
[0.4755, 0.9099],[0.4466, 0.8663],[0.4393, 0.8024],[0.4568, 0.7544],[0.4738, 0.7222],[0.4415, 0.7692],[0.4404, 0.71],[0.4463, 0.7323],[0.4493, 0.768],[0.4618, 0.7683],[0.4657, 0.6977],[0.4656, 0.7266],[0.463, 0.7673],[0.4813, 0.7791],[0.4827, 0.7419],[0.477, 0.7845],[0.4717, 0.8197],[0.499, 0.7969],[0.4961, 0.7652],[0.4912, 0.7948],[0.4879, 0.8216]
[0.476, 0.9074],[0.448, 0.8656],[0.4397, 0.8045],[0.4557, 0.7565],[0.4727, 0.7265],[0.4408, 0.7692],[0.4407, 0.7102],[0.4483, 0.7329],[0.4507, 0.768],[0.4608, 0.769],[0.4639, 0.6989],[0.4666, 0.728],[0.4647, 0.7674],[0.4801, 0.7795],[0.4826, 0.744],[0.4784, 0.7854],[0.4724, 0.8198],[0.4976, 0.797],[0.4967, 0.7657],[0.493, 0.7941],[0.4884, 0.8211]
[0.4756, 0.9096],[0.4484, 0.8685],[0.4411, 0.8048],[0.4589, 0.7565],[0.4754, 0.7253],[0.4404, 0.7703],[0.4404, 0.711],[0.4479, 0.733],[0.4507, 0.7688],[0.461, 0.7686],[0.4643, 0.6973],[0.466, 0.7245],[0.464, 0.7639],[0.4802, 0.7791],[0.4824, 0.7428],[0.4779, 0.7846],[0.4719, 0.8192],[0.4978, 0.7962],[0.4957, 0.7648],[0.4921, 0.7933],[0.4883, 0.8196]
[0.4756, 0.91],[0.4487, 0.8696],[0.4414, 0.8058],[0.4585, 0.7577],[0.4762, 0.7274],[0.4403, 0.7698],[0.44, 0.7104],[0.4468, 0.7321],[0.4495, 0.7694],[0.4607, 0.7692],[0.4643, 0.6971],[0.4652, 0.7236],[0.4635, 0.7635],[0.4801, 0.7805],[0.482, 0.7446],[0.4773, 0.7856],[0.4721, 0.8191],[0.4976, 0.7985],[0.4957, 0.7661],[0.4916, 0.7946],[0.4882, 0.8205]
[0.4754, 0.9076],[0.448, 0.8674],[0.4399, 0.8048],[0.4562, 0.7569],[0.4733, 0.7269],[0.4404, 0.7696],[0.4395, 0.7107],[0.4466, 0.7325],[0.45, 0.7686],[0.4604, 0.7688],[0.4641, 0.6976],[0.4654, 0.7254],[0.4634, 0.7658],[0.4795, 0.7795],[0.4813, 0.7437],[0.4769, 0.7853],[0.4717, 0.8197],[0.4972, 0.7972],[0.4957, 0.7662],[0.4916, 0.7949],[0.4882, 0.8209]
[0.4749, 0.9088],[0.4476, 0.8701],[0.4399, 0.806],[0.4578, 0.7571],[0.4749, 0.7259],[0.4402, 0.7698],[0.4394, 0.7102],[0.4464, 0.7324],[0.4498, 0.7681],[0.4605, 0.7685],[0.4639, 0.6967],[0.4647, 0.7256],[0.4628, 0.7659],[0.4795, 0.7792],[0.4816, 0.742],[0.4767, 0.7849],[0.4715, 0.8197],[0.4969, 0.797],[0.4949, 0.7653],[0.491, 0.7952],[0.488, 0.8214]
[0.4749, 0.9085],[0.4473, 0.8708],[0.4392, 0.8059],[0.4562, 0.7575],[0.4733, 0.7269],[0.4404, 0.7703],[0.4396, 0.7099],[0.4463, 0.7317],[0.4495, 0.7677],[0.4604, 0.7688],[0.4639, 0.6964],[0.4644, 0.7254],[0.4623, 0.7666],[0.4792, 0.7791],[0.4812, 0.7417],[0.4763, 0.7849],[0.4713, 0.8204],[0.4967, 0.7961],[0.4944, 0.7647],[0.4902, 0.7949],[0.4871, 0.8219]
[0.4751, 0.9094],[0.4469, 0.8711],[0.4385, 0.8066],[0.4552, 0.7572],[0.4722, 0.7257],[0.4399, 0.7708],[0.4393, 0.7098],[0.4463, 0.7292],[0.4496, 0.7647],[0.4601, 0.7695],[0.464, 0.6976],[0.465, 0.7269],[0.4625, 0.7683],[0.4791, 0.7797],[0.481, 0.7406],[0.4765, 0.7835],[0.4715, 0.8192],[0.4969, 0.7969],[0.4943, 0.764],[0.4905, 0.7942],[0.4877, 0.8216]
[0.4754, 0.9101],[0.4479, 0.8718],[0.4396, 0.8096],[0.4556, 0.7588],[0.4712, 0.7246],[0.4399, 0.7714],[0.4394, 0.7103],[0.4463, 0.7299],[0.4495, 0.7652],[0.4602, 0.7701],[0.4641, 0.6972],[0.4652, 0.7252],[0.4632, 0.7654],[0.4793, 0.7802],[0.4815, 0.741],[0.477, 0.7838],[0.4718, 0.8188],[0.4972, 0.7972],[0.4954, 0.7647],[0.4915, 0.7958],[0.4883, 0.8232]
[0.4762, 0.912],[0.4489, 0.8744],[0.4396, 0.8133],[0.4527, 0.76],[0.4675, 0.7234],[0.4405, 0.7736],[0.4399, 0.711],[0.4476, 0.7308],[0.4504, 0.7662],[0.4604, 0.7725],[0.4645, 0.7],[0.4667, 0.7286],[0.4643, 0.7685],[0.4791, 0.7821],[0.4817, 0.7432],[0.4779, 0.7848],[0.4724, 0.8194],[0.4966, 0.7988],[0.4956, 0.7663],[0.4923, 0.7958],[0.4887, 0.823]
[0.4758, 0.9116],[0.4475, 0.8706],[0.4393, 0.8067],[0.4556, 0.757],[0.4721, 0.7246],[0.4415, 0.7701],[0.4403, 0.7116],[0.4471, 0.7311],[0.4509, 0.7665],[0.4617, 0.769],[0.4657, 0.6984],[0.4667, 0.7244],[0.4649, 0.7646],[0.481, 0.7797],[0.4829, 0.7418],[0.4779, 0.7843],[0.4725, 0.8203],[0.499, 0.7975],[0.497, 0.7657],[0.4926, 0.7954],[0.4893, 0.8223]
[0.4761, 0.9102],[0.4489, 0.8688],[0.4409, 0.8082],[0.4575, 0.7593],[0.4738, 0.7253],[0.4418, 0.7708],[0.441, 0.7116],[0.4482, 0.7324],[0.4512, 0.7679],[0.4619, 0.7698],[0.4658, 0.6987],[0.4673, 0.7255],[0.465, 0.7651],[0.4812, 0.7802],[0.4832, 0.7432],[0.4787, 0.7849],[0.4728, 0.82],[0.4989, 0.7979],[0.4969, 0.7647],[0.493, 0.794],[0.4892, 0.8216]
[0.4756, 0.9118],[0.4492, 0.8716],[0.4417, 0.8106],[0.4579, 0.7613],[0.4732, 0.727],[0.4415, 0.7727],[0.4411, 0.7123],[0.4476, 0.7321],[0.4504, 0.7677],[0.4617, 0.771],[0.466, 0.6988],[0.4671, 0.7262],[0.4647, 0.7663],[0.4809, 0.7812],[0.4834, 0.7428],[0.4788, 0.7846],[0.4732, 0.82],[0.4987, 0.7982],[0.4972, 0.7651],[0.4935, 0.7947],[0.4902, 0.822]
[0.4759, 0.9124],[0.4483, 0.8714],[0.4398, 0.8087],[0.4559, 0.7606],[0.4727, 0.7309],[0.4421, 0.7723],[0.4416, 0.7119],[0.4476, 0.7339],[0.4501, 0.7691],[0.4622, 0.7713],[0.466, 0.698],[0.4667, 0.7274],[0.4643, 0.7681],[0.4812, 0.7819],[0.4824, 0.7439],[0.4777, 0.7863],[0.4725, 0.8212],[0.499, 0.8],[0.4969, 0.7676],[0.4924, 0.7973],[0.4888, 0.8242]
[0.4763, 0.9128],[0.4477, 0.8724],[0.4382, 0.8104],[0.4527, 0.7609],[0.4694, 0.7298],[0.4415, 0.774],[0.4402, 0.7115],[0.4474, 0.7332],[0.4503, 0.7683],[0.4615, 0.7725],[0.4655, 0.6995],[0.467, 0.7301],[0.4645, 0.771],[0.4805, 0.7824],[0.4822, 0.7433],[0.4779, 0.7858],[0.4725, 0.8208],[0.4984, 0.7993],[0.4966, 0.7663],[0.4926, 0.7956],[0.4889, 0.8229]
[0.476, 0.9103],[0.4472, 0.8709],[0.4384, 0.8077],[0.4544, 0.7575],[0.4708, 0.7246],[0.4415, 0.7719],[0.44, 0.7119],[0.4473, 0.7336],[0.4509, 0.7688],[0.4617, 0.7709],[0.4655, 0.6988],[0.4663, 0.728],[0.4641, 0.7692],[0.4809, 0.7813],[0.4825, 0.7409],[0.4774, 0.7841],[0.4722, 0.8205],[0.4988, 0.7985],[0.4965, 0.7658],[0.4921, 0.7961],[0.4888, 0.8239]
[0.4758, 0.9065],[0.4471, 0.8664],[0.4377, 0.8044],[0.4541, 0.7563],[0.4715, 0.7264],[0.4409, 0.7703],[0.4392, 0.711],[0.4452, 0.7341],[0.4484, 0.7688],[0.4608, 0.7698],[0.4647, 0.6986],[0.4652, 0.7292],[0.4628, 0.7699],[0.48, 0.7802],[0.4814, 0.7421],[0.4766, 0.7842],[0.4717, 0.8187],[0.498, 0.7974],[0.4957, 0.7651],[0.4915, 0.7945],[0.4886, 0.8212]
[0.4754, 0.9074],[0.447, 0.8683],[0.4384, 0.8061],[0.4557, 0.7569],[0.4723, 0.7254],[0.4393, 0.7712],[0.4386, 0.7116],[0.4458, 0.7327],[0.4492, 0.7669],[0.4597, 0.7702],[0.4634, 0.6983],[0.4644, 0.7257],[0.4626, 0.765],[0.4791, 0.7807],[0.4809, 0.7424],[0.4763, 0.784],[0.4716, 0.8185],[0.4972, 0.7983],[0.495, 0.7647],[0.4911, 0.7944],[0.4882, 0.8216]
[0.4758, 0.908],[0.4473, 0.8703],[0.4381, 0.8072],[0.4547, 0.7576],[0.4715, 0.7262],[0.4396, 0.7715],[0.4385, 0.7113],[0.4461, 0.733],[0.4498, 0.7685],[0.4599, 0.7702],[0.4635, 0.6983],[0.4646, 0.7269],[0.4627, 0.7674],[0.4789, 0.7804],[0.4806, 0.7422],[0.4761, 0.7839],[0.4712, 0.8189],[0.4966, 0.7974],[0.4944, 0.7649],[0.4908, 0.7939],[0.4879, 0.8206]
[0.4751, 0.9102],[0.4474, 0.8704],[0.4395, 0.806],[0.4569, 0.7574],[0.4735, 0.7252],[0.4392, 0.7705],[0.4385, 0.7113],[0.4462, 0.7324],[0.4501, 0.7681],[0.4599, 0.7692],[0.4634, 0.6983],[0.4646, 0.7258],[0.4626, 0.7662],[0.4793, 0.7799],[0.4811, 0.7422],[0.4762, 0.7839],[0.471, 0.8191],[0.497, 0.7974],[0.4945, 0.7655],[0.4908, 0.7952],[0.488, 0.8219]
[0.4755, 0.9105],[0.4477, 0.8701],[0.4394, 0.8084],[0.4545, 0.7585],[0.4695, 0.7246],[0.44, 0.7701],[0.4398, 0.7107],[0.4477, 0.7323],[0.4512, 0.7676],[0.4602, 0.7687],[0.4637, 0.698],[0.4657, 0.727],[0.4637, 0.7672],[0.4792, 0.7791],[0.4809, 0.7417],[0.4767, 0.7835],[0.4711, 0.8181],[0.4967, 0.7966],[0.495, 0.7651],[0.4914, 0.7946],[0.488, 0.8214]
[0.475, 0.9106],[0.4468, 0.8708],[0.4374, 0.8109],[0.4515, 0.7607],[0.467, 0.7258],[0.4406, 0.7707],[0.4403, 0.7113],[0.4472, 0.7312],[0.4503, 0.7666],[0.4607, 0.7694],[0.4656, 0.6987],[0.466, 0.7258],[0.4632, 0.7661],[0.4796, 0.7796],[0.4817, 0.7422],[0.4765, 0.7836],[0.4705, 0.8182],[0.4975, 0.7971],[0.4957, 0.7657],[0.4916, 0.7951],[0.4876, 0.8222]
[0.4762, 0.9113],[0.4483, 0.8727],[0.4382, 0.8125],[0.453, 0.761],[0.4693, 0.7256],[0.4405, 0.7714],[0.4399, 0.7107],[0.4468, 0.7317],[0.4501, 0.7669],[0.461, 0.7705],[0.4649, 0.6979],[0.4655, 0.7262],[0.4632, 0.7657],[0.4802, 0.7812],[0.4825, 0.7427],[0.4771, 0.7857],[0.4716, 0.8201],[0.4982, 0.7991],[0.4966, 0.7661],[0.4923, 0.797],[0.4889, 0.8241]
[0.4763, 0.9121],[0.4482, 0.8728],[0.4384, 0.8118],[0.4535, 0.7607],[0.4695, 0.7258],[0.4404, 0.771],[0.44, 0.711],[0.447, 0.7323],[0.4504, 0.7681],[0.4608, 0.7697],[0.4651, 0.6978],[0.4656, 0.7263],[0.4632, 0.7664],[0.48, 0.7803],[0.4823, 0.7422],[0.4771, 0.7849],[0.4715, 0.8196],[0.4979, 0.798],[0.4964, 0.7665],[0.4923, 0.7968],[0.4888, 0.8236]
[0.4767, 0.9134],[0.4483, 0.8742],[0.4384, 0.8116],[0.4528, 0.7594],[0.4675, 0.724],[0.4404, 0.7723],[0.4392, 0.7103],[0.4464, 0.7329],[0.4496, 0.7686],[0.4605, 0.7709],[0.4645, 0.6987],[0.4655, 0.7284],[0.4629, 0.768],[0.4793, 0.7814],[0.4816, 0.7443],[0.4769, 0.7868],[0.4711, 0.8202],[0.4971, 0.7989],[0.4964, 0.7677],[0.4923, 0.7979],[0.488, 0.8244]
[0.4748, 0.9137],[0.4461, 0.8731],[0.4374, 0.8081],[0.4531, 0.7582],[0.4697, 0.7253],[0.441, 0.7724],[0.4391, 0.7104],[0.4457, 0.7347],[0.4487, 0.7705],[0.4608, 0.7702],[0.4636, 0.697],[0.4641, 0.7266],[0.4617, 0.7661],[0.4798, 0.7803],[0.48, 0.7424],[0.475, 0.7857],[0.4699, 0.8198],[0.4979, 0.7975],[0.4946, 0.7664],[0.4898, 0.7959],[0.4858, 0.822]
[0.475, 0.9142],[0.4461, 0.875],[0.4359, 0.8132],[0.4502, 0.7649],[0.4661, 0.7334],[0.4397, 0.7735],[0.4384, 0.7114],[0.4452, 0.7331],[0.4481, 0.7687],[0.4599, 0.7712],[0.4629, 0.6984],[0.4639, 0.7283],[0.4612, 0.7688],[0.4788, 0.7809],[0.4795, 0.7438],[0.475, 0.7857],[0.4697, 0.8199],[0.4967, 0.7982],[0.4943, 0.7665],[0.4901, 0.7952],[0.4859, 0.8219]
[0.4739, 0.9117],[0.4446, 0.8679],[0.4366, 0.8049],[0.4537, 0.7576],[0.4707, 0.7259],[0.4399, 0.7703],[0.4381, 0.7112],[0.4443, 0.7349],[0.4476, 0.7704],[0.4602, 0.7693],[0.4632, 0.6981],[0.4633, 0.7263],[0.461, 0.7663],[0.4796, 0.7801],[0.4803, 0.7435],[0.4748, 0.7857],[0.4696, 0.8203],[0.4979, 0.798],[0.4943, 0.7661],[0.4893, 0.7958],[0.486, 0.8231]
[0.4741, 0.9118],[0.4451, 0.8696],[0.4372, 0.8055],[0.4547, 0.7586],[0.4722, 0.7286],[0.4396, 0.771],[0.4384, 0.7102],[0.445, 0.7338],[0.4481, 0.7698],[0.4599, 0.7697],[0.4629, 0.6969],[0.4633, 0.7259],[0.4607, 0.7661],[0.479, 0.7804],[0.4794, 0.7424],[0.4744, 0.7848],[0.4693, 0.8196],[0.4971, 0.7981],[0.4938, 0.7653],[0.4891, 0.7951],[0.4854, 0.8225]
[0.4743, 0.9122],[0.4445, 0.8691],[0.4363, 0.8054],[0.4534, 0.7576],[0.4705, 0.7269],[0.4397, 0.7712],[0.4386, 0.7105],[0.4452, 0.7329],[0.4482, 0.7681],[0.4599, 0.7694],[0.4628, 0.6978],[0.4635, 0.7277],[0.4607, 0.7684],[0.4788, 0.7795],[0.4796, 0.7416],[0.4744, 0.7842],[0.4686, 0.82],[0.4969, 0.7967],[0.4942, 0.7654],[0.4895, 0.7952],[0.4857, 0.8225]
[0.4746, 0.9115],[0.4452, 0.8697],[0.4371, 0.8064],[0.4542, 0.7584],[0.4711, 0.727],[0.4396, 0.7701],[0.4385, 0.7103],[0.4451, 0.7322],[0.4483, 0.7676],[0.4599, 0.7691],[0.463, 0.6976],[0.4635, 0.7269],[0.461, 0.7676],[0.4791, 0.7796],[0.48, 0.7423],[0.4744, 0.7846],[0.4688, 0.8199],[0.4974, 0.7974],[0.4943, 0.7654],[0.4893, 0.7957],[0.4853, 0.8235]
[0.4743, 0.9115],[0.4453, 0.8713],[0.4365, 0.8072],[0.4535, 0.7593],[0.4711, 0.7283],[0.4399, 0.7712],[0.4386, 0.7107],[0.445, 0.7325],[0.4479, 0.7686],[0.46, 0.7693],[0.4629, 0.6966],[0.463, 0.7251],[0.4604, 0.7659],[0.4789, 0.7793],[0.4796, 0.7408],[0.4744, 0.7837],[0.469, 0.8197],[0.4971, 0.7969],[0.4941, 0.7651],[0.4893, 0.795],[0.4857, 0.8224]
[0.4746, 0.9133],[0.446, 0.8719],[0.4376, 0.8067],[0.4553, 0.7594],[0.473, 0.729],[0.4394, 0.772],[0.4381, 0.7109],[0.4446, 0.7318],[0.4476, 0.7676],[0.4597, 0.7701],[0.463, 0.6977],[0.4635, 0.7265],[0.4606, 0.7674],[0.4791, 0.7804],[0.4804, 0.7412],[0.4752, 0.7836],[0.4699, 0.8191],[0.4972, 0.798],[0.4946, 0.7661],[0.49, 0.7957],[0.4866, 0.8226]
[0.4741, 0.9118],[0.4449, 0.8699],[0.4363, 0.8062],[0.453, 0.7592],[0.4705, 0.7292],[0.4399, 0.7714],[0.4385, 0.7102],[0.4448, 0.7338],[0.4476, 0.7698],[0.4599, 0.7696],[0.4634, 0.6969],[0.4635, 0.7274],[0.4607, 0.7683],[0.4789, 0.7797],[0.4798, 0.7407],[0.4745, 0.7839],[0.4693, 0.8191],[0.4971, 0.7972],[0.4942, 0.7655],[0.4894, 0.7951],[0.4858, 0.8219]
[0.4741, 0.9106],[0.4453, 0.8701],[0.4373, 0.8057],[0.4542, 0.7581],[0.4703, 0.7259],[0.4391, 0.7704],[0.4376, 0.7098],[0.4442, 0.7321],[0.4475, 0.7684],[0.4594, 0.7687],[0.4632, 0.6966],[0.4634, 0.7272],[0.4605, 0.7683],[0.4788, 0.7792],[0.4804, 0.7404],[0.4749, 0.7841],[0.4691, 0.8193],[0.4969, 0.797],[0.4946, 0.7659],[0.4902, 0.7967],[0.4867, 0.8232]
[0.4743, 0.9096],[0.445, 0.8696],[0.4369, 0.8062],[0.453, 0.7575],[0.4689, 0.7248],[0.4398, 0.7716],[0.4387, 0.7103],[0.4452, 0.7335],[0.448, 0.7695],[0.4599, 0.7696],[0.4636, 0.6968],[0.4643, 0.7284],[0.4614, 0.7693],[0.4788, 0.7793],[0.4801, 0.7399],[0.4751, 0.7837],[0.4695, 0.8188],[0.4968, 0.796],[0.4945, 0.7657],[0.4905, 0.7959],[0.4872, 0.8217]
[0.4743, 0.9087],[0.4452, 0.8696],[0.4373, 0.8056],[0.4541, 0.7572],[0.4697, 0.7245],[0.4397, 0.7707],[0.4384, 0.7099],[0.4448, 0.7329],[0.4479, 0.7685],[0.4597, 0.7688],[0.4633, 0.6967],[0.4635, 0.7277],[0.4607, 0.7684],[0.4787, 0.7787],[0.4801, 0.7399],[0.4749, 0.7837],[0.4695, 0.8189],[0.4966, 0.7956],[0.4945, 0.7648],[0.4904, 0.7951],[0.4874, 0.8214]
[0.473, 0.9111],[0.4443, 0.8699],[0.4373, 0.8066],[0.4548, 0.7587],[0.4719, 0.727],[0.4396, 0.7708],[0.4383, 0.7109],[0.4447, 0.7325],[0.4472, 0.7685],[0.4597, 0.7692],[0.4634, 0.6973],[0.464, 0.7274],[0.4612, 0.7685],[0.4788, 0.7794],[0.4802, 0.741],[0.475, 0.7838],[0.4695, 0.8193],[0.4971, 0.7969],[0.4948, 0.7652],[0.4904, 0.7951],[0.4867, 0.8217]
[0.4741, 0.9098],[0.4452, 0.8694],[0.4366, 0.8072],[0.4526, 0.7603],[0.4694, 0.7299],[0.4395, 0.7707],[0.4381, 0.71],[0.4448, 0.7317],[0.447, 0.7676],[0.4594, 0.7694],[0.4623, 0.6975],[0.464, 0.7261],[0.4615, 0.7661],[0.4783, 0.7795],[0.4796, 0.743],[0.4754, 0.7843],[0.4695, 0.8189],[0.4963, 0.7964],[0.4943, 0.7648],[0.4905, 0.7936],[0.4866, 0.8203]
[0.4743, 0.9104],[0.445, 0.8704],[0.4367, 0.8062],[0.454, 0.7573],[0.471, 0.7245],[0.4392, 0.7706],[0.4384, 0.7102],[0.4447, 0.7324],[0.4473, 0.7686],[0.4593, 0.7691],[0.4627, 0.6968],[0.4635, 0.7267],[0.4607, 0.7679],[0.4783, 0.7787],[0.4796, 0.7405],[0.4747, 0.7833],[0.4691, 0.8187],[0.4965, 0.7955],[0.4941, 0.7641],[0.4899, 0.7945],[0.4861, 0.8215]
[0.4737, 0.9098],[0.4447, 0.8693],[0.4359, 0.8055],[0.4511, 0.7578],[0.4673, 0.7266],[0.439, 0.7697],[0.4382, 0.7093],[0.4446, 0.7309],[0.4471, 0.767],[0.4589, 0.7681],[0.4627, 0.6964],[0.4637, 0.7267],[0.4611, 0.7688],[0.4778, 0.7777],[0.4795, 0.7407],[0.4748, 0.7833],[0.4692, 0.8186],[0.4958, 0.7942],[0.4941, 0.7646],[0.49, 0.7944],[0.4861, 0.821]
[0.4744, 0.9093],[0.4453, 0.87],[0.4359, 0.8095],[0.4497, 0.7591],[0.4646, 0.7241],[0.4393, 0.7708],[0.4379, 0.7096],[0.445, 0.731],[0.4477, 0.7659],[0.4591, 0.7694],[0.4623, 0.6978],[0.4639, 0.7278],[0.4614, 0.768],[0.4778, 0.779],[0.4793, 0.7415],[0.4748, 0.7834],[0.4692, 0.8182],[0.4956, 0.7955],[0.4941, 0.7642],[0.4901, 0.7934],[0.486, 0.8204]
[0.4733, 0.9102],[0.4448, 0.8693],[0.437, 0.8071],[0.4528, 0.7572],[0.4682, 0.7232],[0.4391, 0.7703],[0.4376, 0.7104],[0.4447, 0.7322],[0.4479, 0.7669],[0.4591, 0.7688],[0.4625, 0.6975],[0.4634, 0.7262],[0.4611, 0.766],[0.4781, 0.7791],[0.4799, 0.741],[0.4746, 0.7833],[0.469, 0.8188],[0.4961, 0.7961],[0.4944, 0.7641],[0.4901, 0.7933],[0.4864, 0.8202]
[0.4737, 0.9092],[0.4448, 0.8697],[0.4365, 0.8059],[0.4536, 0.758],[0.4708, 0.7269],[0.4392, 0.7713],[0.4381, 0.7098],[0.4449, 0.7321],[0.4476, 0.7672],[0.4592, 0.7692],[0.4625, 0.6967],[0.4635, 0.7258],[0.4608, 0.7655],[0.4781, 0.7789],[0.4796, 0.7405],[0.4745, 0.7826],[0.4684, 0.8177],[0.496, 0.7952],[0.4942, 0.7638],[0.4901, 0.7924],[0.4861, 0.8188]
[0.4741, 0.9093],[0.4458, 0.8692],[0.4383, 0.8049],[0.4556, 0.7569],[0.4721, 0.7254],[0.4395, 0.771],[0.4386, 0.7093],[0.4448, 0.7317],[0.4473, 0.7673],[0.4597, 0.7694],[0.4635, 0.6976],[0.4639, 0.727],[0.4608, 0.7671],[0.4787, 0.7791],[0.4805, 0.7398],[0.4754, 0.7818],[0.4693, 0.8168],[0.4965, 0.7955],[0.4949, 0.7648],[0.491, 0.7944],[0.4875, 0.8208]
[0.4738, 0.9106],[0.4457, 0.8683],[0.4379, 0.8058],[0.4541, 0.7588],[0.4706, 0.7281],[0.4403, 0.7703],[0.4398, 0.7103],[0.4456, 0.733],[0.4479, 0.7684],[0.4603, 0.7683],[0.464, 0.6967],[0.4644, 0.7269],[0.4616, 0.7674],[0.4791, 0.7783],[0.4801, 0.7408],[0.4749, 0.7825],[0.4694, 0.8169],[0.4969, 0.7956],[0.4948, 0.7652],[0.4902, 0.7937],[0.486, 0.8197]
[0.4743, 0.9111],[0.4459, 0.87],[0.4374, 0.8081],[0.4535, 0.7613],[0.4696, 0.7303],[0.4395, 0.7713],[0.4391, 0.7099],[0.4451, 0.7311],[0.4476, 0.7666],[0.4596, 0.7695],[0.4633, 0.6967],[0.464, 0.7259],[0.4614, 0.7664],[0.4785, 0.7794],[0.4799, 0.7406],[0.4751, 0.7817],[0.4695, 0.8162],[0.4965, 0.7963],[0.4946, 0.7653],[0.4902, 0.7942],[0.4858, 0.8209]
[0.4743, 0.9114],[0.4459, 0.8709],[0.4381, 0.8075],[0.455, 0.7597],[0.4719, 0.7284],[0.4394, 0.7715],[0.4385, 0.71],[0.445, 0.7291],[0.448, 0.7651],[0.4595, 0.7692],[0.463, 0.6969],[0.4643, 0.7254],[0.4619, 0.7662],[0.4784, 0.779],[0.4801, 0.7404],[0.4755, 0.782],[0.47, 0.8177],[0.4966, 0.7956],[0.4947, 0.7652],[0.4905, 0.7946],[0.4867, 0.8215]
[0.4749, 0.9124],[0.4466, 0.8722],[0.4383, 0.8094],[0.4546, 0.7608],[0.4711, 0.7292],[0.4393, 0.7718],[0.4384, 0.7096],[0.4446, 0.7299],[0.4476, 0.7659],[0.4596, 0.7697],[0.4633, 0.6962],[0.4641, 0.7255],[0.4618, 0.7665],[0.4787, 0.7794],[0.4803, 0.741],[0.4755, 0.7835],[0.4701, 0.8188],[0.4966, 0.7959],[0.4947, 0.7657],[0.4901, 0.7957],[0.4859, 0.8227]
[0.475, 0.9116],[0.4459, 0.8707],[0.4369, 0.8085],[0.4534, 0.76],[0.4701, 0.7288],[0.4399, 0.7712],[0.4383, 0.71],[0.4446, 0.7316],[0.448, 0.7665],[0.46, 0.7691],[0.4632, 0.6961],[0.4634, 0.7267],[0.4608, 0.7677],[0.4789, 0.7786],[0.4798, 0.7394],[0.4746, 0.7816],[0.4697, 0.8169],[0.4968, 0.7957],[0.4936, 0.7652],[0.4889, 0.7958],[0.4854, 0.8231]
[0.4749, 0.9121],[0.4463, 0.8716],[0.4379, 0.8089],[0.4548, 0.7599],[0.4708, 0.7266],[0.4394, 0.7719],[0.4377, 0.7104],[0.4443, 0.7309],[0.4479, 0.7663],[0.4597, 0.7695],[0.4629, 0.6972],[0.4632, 0.7261],[0.4604, 0.7661],[0.4792, 0.7791],[0.4806, 0.7398],[0.4752, 0.7817],[0.4697, 0.8167],[0.4976, 0.796],[0.4949, 0.765],[0.4901, 0.7954],[0.4865, 0.8225]
