[0.4818, 0.904],[0.452, 0.8788],[0.4428, 0.8122],[0.4585, 0.763],[0.4762, 0.7368],[0.4464, 0.7777],[0.447, 0.7233],[0.4525, 0.7464],[0.4541, 0.783],[0.4678, 0.7759],[0.4702, 0.706],[0.4711, 0.737],[0.4685, 0.7746],[0.4862, 0.7861],[0.4892, 0.7493],[0.4847, 0.7962],[0.4801, 0.8315],[0.5061, 0.8047],[0.5037, 0.7744],[0.5009, 0.8059],[0.4987, 0.831]
[0.475, 0.9311],[0.4454, 0.8893],[0.4364, 0.8232],[0.453, 0.7709],[0.4704, 0.7369],[0.4395, 0.7838],[0.4386, 0.7199],[0.4454, 0.7438],[0.4484, 0.7812],[0.4607, 0.7822],[0.465, 0.7071],[0.4654, 0.7379],[0.4625, 0.7798],[0.4806, 0.7927],[0.4826, 0.7522],[0.4772, 0.7967],[0.4717, 0.833],[0.4991, 0.8106],[0.4969, 0.7769],[0.4925, 0.8079],[0.4894, 0.8353]
[0.4753, 0.9302],[0.4456, 0.8887],[0.4364, 0.8234],[0.4529, 0.7713],[0.4701, 0.7367],[0.4395, 0.7835],[0.4386, 0.7198],[0.4453, 0.7438],[0.4483, 0.7812],[0.4607, 0.7815],[0.4648, 0.7069],[0.4653, 0.7385],[0.4624, 0.7804],[0.4807, 0.7918],[0.4824, 0.7515],[0.4772, 0.7965],[0.4715, 0.8325],[0.4992, 0.8096],[0.4965, 0.7772],[0.4921, 0.8088],[0.4887, 0.8358]
[0.4754, 0.9312],[0.4457, 0.8892],[0.4366, 0.8221],[0.454, 0.7704],[0.4718, 0.7372],[0.439, 0.7837],[0.4382, 0.7192],[0.4451, 0.7431],[0.4483, 0.7805],[0.4604, 0.7817],[0.4648, 0.7065],[0.4652, 0.7377],[0.4621, 0.7797],[0.4803, 0.7921],[0.4825, 0.7515],[0.4773, 0.796],[0.4716, 0.8324],[0.499, 0.8098],[0.4969, 0.7765],[0.4926, 0.8077],[0.4894, 0.8352]
[0.4757, 0.9293],[0.4458, 0.8885],[0.4358, 0.8228],[0.4516, 0.7707],[0.4694, 0.7364],[0.4392, 0.7839],[0.4379, 0.7187],[0.445, 0.7423],[0.448, 0.7797],[0.4601, 0.7822],[0.4646, 0.7068],[0.4653, 0.7393],[0.4621, 0.7819],[0.4798, 0.7923],[0.4819, 0.7522],[0.4768, 0.7967],[0.4711, 0.8329],[0.4982, 0.8098],[0.4963, 0.7772],[0.4921, 0.8079],[0.4884, 0.8352]
[0.4744, 0.9285],[0.4442, 0.8829],[0.4365, 0.8161],[0.4548, 0.766],[0.4726, 0.7323],[0.4388, 0.7814],[0.4377, 0.7195],[0.4439, 0.7429],[0.447, 0.7801],[0.4601, 0.7805],[0.4641, 0.7067],[0.464, 0.7369],[0.4614, 0.7794],[0.4804, 0.7918],[0.4819, 0.7529],[0.476, 0.7974],[0.4704, 0.8342],[0.499, 0.8104],[0.496, 0.7773],[0.4908, 0.8082],[0.4874, 0.8363]
[0.4749, 0.926],[0.4456, 0.8823],[0.437, 0.8183],[0.4537, 0.7682],[0.4715, 0.7368],[0.4381, 0.7814],[0.438, 0.7198],[0.446, 0.7435],[0.4485, 0.7801],[0.4591, 0.7812],[0.4623, 0.7079],[0.465, 0.7384],[0.4631, 0.7796],[0.4792, 0.7922],[0.4818, 0.7551],[0.4775, 0.7984],[0.4711, 0.8343],[0.4975, 0.8105],[0.4965, 0.7777],[0.4926, 0.8075],[0.4879, 0.8357]
[0.4745, 0.9283],[0.4461, 0.8852],[0.4385, 0.8187],[0.457, 0.7682],[0.4742, 0.7355],[0.4377, 0.7826],[0.4377, 0.7206],[0.4455, 0.7436],[0.4485, 0.7811],[0.4592, 0.7808],[0.4626, 0.7063],[0.4645, 0.7347],[0.4624, 0.7759],[0.4793, 0.7918],[0.4816, 0.7538],[0.4769, 0.7975],[0.4707, 0.8337],[0.4977, 0.8097],[0.4955, 0.7768],[0.4917, 0.8066],[0.4878, 0.8341]
[0.4745, 0.9286],[0.4464, 0.8864],[0.4387, 0.8197],[0.4566, 0.7694],[0.4752, 0.7377],[0.4376, 0.7821],[0.4373, 0.72],[0.4443, 0.7426],[0.4472, 0.7816],[0.4589, 0.7814],[0.4626, 0.7061],[0.4637, 0.7338],[0.4618, 0.7754],[0.4792, 0.7933],[0.4811, 0.7558],[0.4763, 0.7985],[0.4708, 0.8336],[0.4975, 0.8121],[0.4955, 0.7782],[0.4913, 0.808],[0.4877, 0.8351]
[0.4742, 0.9261],[0.4456, 0.8841],[0.4372, 0.8187],[0.4542, 0.7685],[0.4721, 0.7372],[0.4377, 0.7819],[0.4368, 0.7202],[0.4442, 0.7431],[0.4477, 0.7808],[0.4586, 0.7811],[0.4625, 0.7065],[0.4638, 0.7356],[0.4617, 0.7778],[0.4786, 0.7922],[0.4804, 0.7547],[0.4758, 0.7983],[0.4704, 0.8342],[0.4971, 0.8107],[0.4955, 0.7783],[0.4913, 0.8083],[0.4877, 0.8355]
[0.4738, 0.9273],[0.4453, 0.887],[0.4372, 0.8199],[0.4558, 0.7688],[0.4738, 0.7362],[0.4374, 0.7821],[0.4366, 0.7198],[0.444, 0.743],[0.4476, 0.7803],[0.4587, 0.7807],[0.4623, 0.7056],[0.4631, 0.7359],[0.4611, 0.778],[0.4786, 0.7919],[0.4808, 0.753],[0.4756, 0.7978],[0.4702, 0.8342],[0.4968, 0.8105],[0.4947, 0.7774],[0.4906, 0.8087],[0.4875, 0.836]
[0.4738, 0.9271],[0.4449, 0.8877],[0.4364, 0.8198],[0.4542, 0.7692],[0.4721, 0.7372],[0.4377, 0.7826],[0.4369, 0.7194],[0.4439, 0.7422],[0.4472, 0.7799],[0.4586, 0.7811],[0.4623, 0.7053],[0.4627, 0.7356],[0.4606, 0.7788],[0.4783, 0.7918],[0.4803, 0.7527],[0.4753, 0.7978],[0.47, 0.835],[0.4965, 0.8096],[0.4941, 0.7767],[0.4898, 0.8083],[0.4865, 0.8365]
[0.474, 0.928],[0.4445, 0.888],[0.4357, 0.8205],[0.4532, 0.7689],[0.4709, 0.736],[0.4372, 0.7831],[0.4365, 0.7193],[0.4439, 0.7397],[0.4473, 0.7767],[0.4583, 0.7817],[0.4624, 0.7065],[0.4634, 0.7372],[0.4608, 0.7805],[0.4781, 0.7924],[0.4801, 0.7515],[0.4754, 0.7964],[0.4702, 0.8337],[0.4968, 0.8104],[0.494, 0.776],[0.4901, 0.8076],[0.4871, 0.8363]
[0.4742, 0.9287],[0.4455, 0.8887],[0.4369, 0.8237],[0.4535, 0.7706],[0.4699, 0.7348],[0.4372, 0.7837],[0.4366, 0.7199],[0.4439, 0.7403],[0.4472, 0.7773],[0.4584, 0.7823],[0.4625, 0.7062],[0.4637, 0.7354],[0.4615, 0.7775],[0.4784, 0.7929],[0.4807, 0.752],[0.476, 0.7967],[0.4706, 0.8333],[0.4971, 0.8107],[0.4952, 0.7767],[0.4911, 0.8092],[0.4878, 0.8379]
[0.4752, 0.9307],[0.4465, 0.8915],[0.4369, 0.8275],[0.4506, 0.7719],[0.4661, 0.7336],[0.4378, 0.786],[0.4372, 0.7206],[0.4453, 0.7413],[0.4481, 0.7783],[0.4586, 0.7849],[0.4629, 0.7091],[0.4652, 0.739],[0.4626, 0.7807],[0.4781, 0.795],[0.4809, 0.7543],[0.4769, 0.7977],[0.4711, 0.834],[0.4964, 0.8123],[0.4954, 0.7784],[0.4919, 0.8092],[0.4882, 0.8376]
[0.4747, 0.9303],[0.4451, 0.8874],[0.4365, 0.8206],[0.4535, 0.7686],[0.4708, 0.7348],[0.4388, 0.7823],[0.4376, 0.7213],[0.4447, 0.7416],[0.4487, 0.7786],[0.46, 0.7812],[0.4641, 0.7075],[0.4652, 0.7346],[0.4633, 0.7766],[0.4801, 0.7924],[0.4822, 0.7528],[0.4769, 0.7973],[0.4713, 0.8349],[0.499, 0.8111],[0.4969, 0.7777],[0.4923, 0.8088],[0.4888, 0.837]
[0.475, 0.9288],[0.4465, 0.8856],[0.4382, 0.8222],[0.4556, 0.7711],[0.4726, 0.7355],[0.4392, 0.7831],[0.4384, 0.7213],[0.4458, 0.743],[0.4489, 0.78],[0.4602, 0.7821],[0.4642, 0.7077],[0.4658, 0.7357],[0.4634, 0.7772],[0.4803, 0.7929],[0.4824, 0.7543],[0.4777, 0.7978],[0.4716, 0.8345],[0.4989, 0.8114],[0.4968, 0.7767],[0.4926, 0.8074],[0.4887, 0.8363]
[0.4745, 0.9306],[0.4469, 0.8885],[0.439, 0.8248],[0.456, 0.7731],[0.4719, 0.7374],[0.4388, 0.7851],[0.4385, 0.7219],[0.4453, 0.7426],[0.4481, 0.7799],[0.46, 0.7834],[0.4645, 0.7078],[0.4656, 0.7364],[0.4631, 0.7784],[0.48, 0.7939],[0.4826, 0.7538],[0.4778, 0.7975],[0.4719, 0.8345],[0.4986, 0.8118],[0.4971, 0.7772],[0.4932, 0.8081],[0.4898, 0.8366]
[0.4748, 0.9311],[0.446, 0.8882],[0.4371, 0.8227],[0.4539, 0.7724],[0.4715, 0.7414],[0.4395, 0.7846],[0.4389, 0.7215],[0.4453, 0.7445],[0.4478, 0.7813],[0.4604, 0.7836],[0.4645, 0.707],[0.4652, 0.7377],[0.4626, 0.7803],[0.4803, 0.7947],[0.4816, 0.755],[0.4767, 0.7993],[0.4713, 0.8358],[0.499, 0.8136],[0.4968, 0.7798],[0.4921, 0.8108],[0.4883, 0.8389]
[0.4753, 0.9316],[0.4454, 0.8893],[0.4354, 0.8245],[0.4506, 0.7728],[0.468, 0.7402],[0.4388, 0.7865],[0.4374, 0.7211],[0.445, 0.7438],[0.448, 0.7805],[0.4598, 0.7849],[0.4639, 0.7086],[0.4655, 0.7406],[0.4629, 0.7834],[0.4796, 0.7952],[0.4814, 0.7544],[0.4769, 0.7988],[0.4713, 0.8353],[0.4983, 0.8129],[0.4964, 0.7784],[0.4923, 0.809],[0.4884, 0.8375]
[0.4749, 0.9289],[0.4448, 0.8878],[0.4356, 0.8217],[0.4523, 0.7692],[0.4695, 0.7348],[0.4388, 0.7843],[0.4373, 0.7215],[0.4449, 0.7443],[0.4487, 0.7811],[0.46, 0.7832],[0.4639, 0.7078],[0.4648, 0.7384],[0.4625, 0.7814],[0.48, 0.7941],[0.4817, 0.7518],[0.4764, 0.797],[0.4709, 0.8351],[0.4987, 0.8121],[0.4963, 0.7778],[0.4917, 0.8096],[0.4883, 0.8387]
[0.4747, 0.9249],[0.4447, 0.8831],[0.4349, 0.8182],[0.452, 0.7679],[0.4702, 0.7367],[0.4382, 0.7826],[0.4364, 0.7206],[0.4427, 0.7447],[0.4461, 0.7811],[0.4591, 0.7821],[0.4631, 0.7076],[0.4637, 0.7397],[0.4611, 0.7822],[0.4791, 0.7929],[0.4806, 0.7531],[0.4755, 0.7972],[0.4704, 0.8332],[0.4979, 0.811],[0.4955, 0.7772],[0.4911, 0.8079],[0.488, 0.8358]
[0.4742, 0.926],[0.4446, 0.885],[0.4356, 0.82],[0.4537, 0.7685],[0.471, 0.7356],[0.4365, 0.7835],[0.4358, 0.7213],[0.4433, 0.7432],[0.4469, 0.779],[0.4579, 0.7824],[0.4617, 0.7073],[0.4627, 0.736],[0.4609, 0.777],[0.4781, 0.7935],[0.48, 0.7535],[0.4753, 0.7969],[0.4703, 0.8329],[0.4971, 0.8119],[0.4948, 0.7767],[0.4907, 0.8077],[0.4877, 0.8363]
[0.4747, 0.9265],[0.4449, 0.8871],[0.4353, 0.8212],[0.4526, 0.7693],[0.4702, 0.7364],[0.4369, 0.7838],[0.4357, 0.7209],[0.4436, 0.7436],[0.4476, 0.7807],[0.458, 0.7824],[0.4618, 0.7073],[0.463, 0.7372],[0.461, 0.7796],[0.4779, 0.7931],[0.4798, 0.7532],[0.475, 0.7968],[0.4699, 0.8334],[0.4964, 0.811],[0.4941, 0.7769],[0.4903, 0.8073],[0.4874, 0.8352]
[0.474, 0.9288],[0.445, 0.8872],[0.4368, 0.8199],[0.4549, 0.7691],[0.4723, 0.7354],[0.4364, 0.7828],[0.4357, 0.7209],[0.4438, 0.743],[0.4478, 0.7803],[0.458, 0.7814],[0.4617, 0.7073],[0.463, 0.7361],[0.4609, 0.7783],[0.4784, 0.7927],[0.4802, 0.7532],[0.4752, 0.7968],[0.4696, 0.8336],[0.4969, 0.811],[0.4943, 0.7776],[0.4903, 0.8087],[0.4875, 0.8365]
[0.4744, 0.9292],[0.4454, 0.887],[0.4366, 0.8225],[0.4524, 0.7702],[0.4681, 0.7348],[0.4373, 0.7823],[0.4371, 0.7202],[0.4454, 0.7429],[0.4489, 0.7798],[0.4584, 0.7809],[0.4621, 0.707],[0.4641, 0.7374],[0.4621, 0.7793],[0.4783, 0.7918],[0.48, 0.7527],[0.4756, 0.7964],[0.4698, 0.8326],[0.4965, 0.81],[0.4948, 0.7772],[0.491, 0.808],[0.4875, 0.836]
[0.4739, 0.9293],[0.4443, 0.8877],[0.4346, 0.825],[0.4493, 0.7725],[0.4655, 0.7361],[0.4379, 0.783],[0.4376, 0.7209],[0.4448, 0.7417],[0.448, 0.7788],[0.4589, 0.7816],[0.464, 0.7077],[0.4645, 0.7361],[0.4615, 0.7782],[0.4787, 0.7923],[0.4809, 0.7532],[0.4754, 0.7965],[0.4692, 0.8327],[0.4974, 0.8106],[0.4955, 0.7777],[0.4913, 0.8085],[0.487, 0.8368]
[0.4752, 0.93],[0.446, 0.8896],[0.4354, 0.8267],[0.4509, 0.7729],[0.4679, 0.7359],[0.4378, 0.7837],[0.4372, 0.7202],[0.4443, 0.7422],[0.4478, 0.779],[0.4592, 0.7828],[0.4633, 0.7069],[0.4639, 0.7364],[0.4615, 0.7777],[0.4793, 0.7939],[0.4817, 0.7537],[0.4761, 0.7987],[0.4703, 0.8347],[0.4982, 0.8127],[0.4964, 0.7782],[0.4919, 0.8105],[0.4884, 0.8388]
[0.4753, 0.9308],[0.4458, 0.8897],[0.4356, 0.826],[0.4514, 0.7725],[0.4681, 0.7361],[0.4377, 0.7834],[0.4373, 0.7206],[0.4446, 0.7429],[0.4481, 0.7803],[0.4591, 0.782],[0.4635, 0.7068],[0.464, 0.7366],[0.4615, 0.7785],[0.4791, 0.793],[0.4815, 0.7532],[0.4761, 0.7978],[0.4702, 0.8341],[0.4978, 0.8115],[0.4962, 0.7786],[0.4919, 0.8103],[0.4883, 0.8383]
[0.4756, 0.9322],[0.446, 0.8912],[0.4356, 0.8258],[0.4507, 0.7712],[0.4661, 0.7341],[0.4377, 0.7846],[0.4364, 0.7199],[0.444, 0.7435],[0.4473, 0.7808],[0.4587, 0.7832],[0.4629, 0.7077],[0.4639, 0.7387],[0.4612, 0.7801],[0.4784, 0.7942],[0.4808, 0.7554],[0.4758, 0.7998],[0.4698, 0.8348],[0.497, 0.8125],[0.4962, 0.7799],[0.4919, 0.8114],[0.4875, 0.8391]
[0.4737, 0.9325],[0.4436, 0.8901],[0.4346, 0.8221],[0.451, 0.7699],[0.4684, 0.7355],[0.4384, 0.7847],[0.4363, 0.72],[0.4432, 0.7454],[0.4464, 0.7828],[0.4591, 0.7824],[0.4619, 0.706],[0.4625, 0.7369],[0.46, 0.7782],[0.4788, 0.793],[0.4791, 0.7535],[0.4739, 0.7987],[0.4685, 0.8343],[0.4978, 0.8111],[0.4944, 0.7785],[0.4893, 0.8094],[0.4852, 0.8366]
[0.4739, 0.933],[0.4436, 0.892],[0.433, 0.8274],[0.4479, 0.7769],[0.4646, 0.744],[0.437, 0.7859],[0.4356, 0.721],[0.4427, 0.7437],[0.4457, 0.7809],[0.458, 0.7835],[0.4612, 0.7075],[0.4623, 0.7386],[0.4594, 0.7811],[0.4778, 0.7937],[0.4786, 0.7548],[0.4739, 0.7987],[0.4684, 0.8344],[0.4965, 0.8118],[0.494, 0.7786],[0.4896, 0.8087],[0.4853, 0.8365]
[0.4727, 0.9304],[0.442, 0.8847],[0.4338, 0.8188],[0.4516, 0.7693],[0.4694, 0.7362],[0.4372, 0.7826],[0.4353, 0.7208],[0.4418, 0.7455],[0.4453, 0.7827],[0.4584, 0.7815],[0.4615, 0.7071],[0.4616, 0.7366],[0.4592, 0.7784],[0.4787, 0.7928],[0.4794, 0.7546],[0.4737, 0.7987],[0.4683, 0.8349],[0.4978, 0.8115],[0.494, 0.7782],[0.4888, 0.8092],[0.4854, 0.8378]
[0.473, 0.9306],[0.4426, 0.8864],[0.4343, 0.8194],[0.4526, 0.7704],[0.4709, 0.739],[0.4369, 0.7834],[0.4356, 0.7198],[0.4425, 0.7444],[0.4457, 0.7821],[0.458, 0.782],[0.4612, 0.7059],[0.4616, 0.7362],[0.4589, 0.7782],[0.478, 0.7931],[0.4785, 0.7535],[0.4732, 0.7977],[0.4679, 0.8341],[0.497, 0.8116],[0.4936, 0.7774],[0.4886, 0.8085],[0.4847, 0.8372]
[0.4731, 0.9309],[0.4419, 0.8858],[0.4334, 0.8192],[0.4512, 0.7693],[0.4692, 0.7372],[0.437, 0.7835],[0.4358, 0.7201],[0.4427, 0.7435],[0.4458, 0.7803],[0.458, 0.7816],[0.4611, 0.7068],[0.4618, 0.738],[0.4589, 0.7806],[0.4778, 0.7922],[0.4787, 0.7525],[0.4732, 0.7972],[0.4672, 0.8345],[0.4968, 0.8102],[0.4939, 0.7775],[0.4891, 0.8087],[0.485, 0.8372]
[0.4734, 0.9302],[0.4427, 0.8865],[0.4342, 0.8203],[0.4522, 0.7701],[0.4698, 0.7374],[0.4369, 0.7823],[0.4357, 0.7199],[0.4426, 0.7428],[0.446, 0.7798],[0.458, 0.7813],[0.4614, 0.7065],[0.4618, 0.7372],[0.4592, 0.7798],[0.4781, 0.7923],[0.4791, 0.7533],[0.4732, 0.7975],[0.4673, 0.8344],[0.4972, 0.811],[0.494, 0.7775],[0.4888, 0.8091],[0.4846, 0.8382]
[0.4731, 0.9302],[0.4428, 0.8881],[0.4336, 0.8212],[0.4514, 0.7711],[0.4698, 0.7386],[0.4372, 0.7835],[0.4358, 0.7202],[0.4425, 0.7431],[0.4455, 0.7808],[0.4581, 0.7815],[0.4612, 0.7055],[0.4614, 0.7353],[0.4586, 0.778],[0.4779, 0.792],[0.4787, 0.7517],[0.4732, 0.7966],[0.4676, 0.8342],[0.497, 0.8104],[0.4938, 0.7772],[0.4888, 0.8084],[0.485, 0.8371]
[0.4734, 0.9321],[0.4435, 0.8888],[0.4348, 0.8206],[0.4533, 0.7712],[0.4718, 0.7394],[0.4366, 0.7844],[0.4353, 0.7205],[0.442, 0.7423],[0.4453, 0.7798],[0.4579, 0.7823],[0.4614, 0.7067],[0.4618, 0.7368],[0.4588, 0.7796],[0.4781, 0.7931],[0.4795, 0.7522],[0.4741, 0.7965],[0.4685, 0.8336],[0.4971, 0.8115],[0.4944, 0.7782],[0.4895, 0.8091],[0.486, 0.8373]
[0.473, 0.9306],[0.4424, 0.8867],[0.4334, 0.8202],[0.4509, 0.7709],[0.4692, 0.7397],[0.4372, 0.7837],[0.4357, 0.7198],[0.4423, 0.7444],[0.4453, 0.7821],[0.458, 0.7819],[0.4617, 0.7059],[0.4618, 0.7377],[0.4589, 0.7805],[0.4779, 0.7924],[0.4788, 0.7516],[0.4733, 0.7968],[0.4679, 0.8336],[0.497, 0.8107],[0.4939, 0.7776],[0.489, 0.8085],[0.4852, 0.8365]
[0.473, 0.9293],[0.4428, 0.887],[0.4345, 0.8196],[0.4522, 0.7698],[0.4689, 0.7362],[0.4363, 0.7827],[0.4348, 0.7193],[0.4417, 0.7426],[0.4451, 0.7806],[0.4576, 0.7809],[0.4615, 0.7055],[0.4617, 0.7375],[0.4587, 0.7805],[0.4778, 0.7919],[0.4795, 0.7513],[0.4738, 0.797],[0.4677, 0.8338],[0.4968, 0.8105],[0.4944, 0.778],[0.4898, 0.8102],[0.4861, 0.8379]
[0.4731, 0.9283],[0.4425, 0.8864],[0.434, 0.8202],[0.4509, 0.7692],[0.4675, 0.7351],[0.4371, 0.7839],[0.4359, 0.7199],[0.4427, 0.7441],[0.4456, 0.7817],[0.458, 0.7819],[0.4619, 0.7057],[0.4626, 0.7387],[0.4596, 0.7815],[0.4778, 0.792],[0.4792, 0.7508],[0.474, 0.7966],[0.4681, 0.8333],[0.4967, 0.8095],[0.4943, 0.7777],[0.4901, 0.8094],[0.4867, 0.8364]
[0.4731, 0.9272],[0.4427, 0.8864],[0.4345, 0.8195],[0.452, 0.7689],[0.4684, 0.7347],[0.437, 0.783],[0.4356, 0.7194],[0.4423, 0.7435],[0.4455, 0.7807],[0.4579, 0.7811],[0.4616, 0.7056],[0.4618, 0.738],[0.4589, 0.7806],[0.4777, 0.7914],[0.4792, 0.7508],[0.4738, 0.7966],[0.4681, 0.8334],[0.4964, 0.809],[0.4943, 0.7768],[0.49, 0.8085],[0.4868, 0.836]
[0.4718, 0.9298],[0.4418, 0.8867],[0.4345, 0.8205],[0.4527, 0.7705],[0.4707, 0.7374],[0.4369, 0.7831],[0.4355, 0.7205],[0.4422, 0.7431],[0.4448, 0.7807],[0.4579, 0.7814],[0.4617, 0.7063],[0.4624, 0.7377],[0.4594, 0.7807],[0.4778, 0.7921],[0.4793, 0.752],[0.4739, 0.7967],[0.4681, 0.8338],[0.497, 0.8104],[0.4946, 0.7773],[0.49, 0.8085],[0.4861, 0.8364]
[0.473, 0.9284],[0.4427, 0.8862],[0.4338, 0.8212],[0.4504, 0.7721],[0.468, 0.7403],[0.4368, 0.783],[0.4353, 0.7195],[0.4423, 0.7422],[0.4446, 0.7798],[0.4576, 0.7816],[0.4606, 0.7064],[0.4624, 0.7363],[0.4598, 0.7782],[0.4773, 0.7922],[0.4787, 0.754],[0.4742, 0.7973],[0.4681, 0.8334],[0.4961, 0.8099],[0.494, 0.7768],[0.4901, 0.8069],[0.486, 0.8349]
[0.4731, 0.9291],[0.4425, 0.8872],[0.4339, 0.8202],[0.4519, 0.769],[0.4696, 0.7347],[0.4364, 0.7829],[0.4356, 0.7198],[0.4422, 0.743],[0.4449, 0.7808],[0.4575, 0.7813],[0.461, 0.7057],[0.4618, 0.737],[0.4589, 0.78],[0.4773, 0.7914],[0.4787, 0.7514],[0.4735, 0.7961],[0.4677, 0.8332],[0.4963, 0.8089],[0.4938, 0.7761],[0.4894, 0.8079],[0.4855, 0.8361]
[0.4725, 0.9284],[0.4422, 0.8861],[0.433, 0.8194],[0.4488, 0.7696],[0.4658, 0.7369],[0.4362, 0.782],[0.4354, 0.7188],[0.442, 0.7414],[0.4447, 0.7791],[0.457, 0.7803],[0.461, 0.7053],[0.4621, 0.737],[0.4593, 0.7811],[0.4768, 0.7904],[0.4786, 0.7516],[0.4737, 0.7961],[0.4678, 0.833],[0.4956, 0.8076],[0.4938, 0.7766],[0.4895, 0.8077],[0.4855, 0.8356]
[0.4732, 0.9279],[0.4428, 0.8869],[0.433, 0.8236],[0.4474, 0.7708],[0.463, 0.7343],[0.4365, 0.7831],[0.435, 0.7191],[0.4425, 0.7415],[0.4454, 0.778],[0.4572, 0.7816],[0.4606, 0.7068],[0.4623, 0.7382],[0.4596, 0.7801],[0.4768, 0.7916],[0.4784, 0.7524],[0.4737, 0.7962],[0.4678, 0.8327],[0.4954, 0.8089],[0.4938, 0.7762],[0.4896, 0.8067],[0.4854, 0.835]
[0.4721, 0.9288],[0.4423, 0.8861],[0.4341, 0.8211],[0.4507, 0.7689],[0.4668, 0.7333],[0.4363, 0.7826],[0.4348, 0.72],[0.4422, 0.7428],[0.4455, 0.779],[0.4572, 0.7811],[0.4608, 0.7064],[0.4617, 0.7364],[0.4593, 0.7781],[0.4771, 0.7918],[0.479, 0.752],[0.4734, 0.7961],[0.4676, 0.8333],[0.496, 0.8096],[0.4941, 0.7761],[0.4896, 0.8066],[0.4857, 0.8348]
[0.4725, 0.9278],[0.4423, 0.8865],[0.4336, 0.8198],[0.4515, 0.7697],[0.4695, 0.7372],[0.4364, 0.7836],[0.4353, 0.7193],[0.4424, 0.7426],[0.4453, 0.7793],[0.4573, 0.7814],[0.4608, 0.7056],[0.4618, 0.7361],[0.4591, 0.7776],[0.4771, 0.7915],[0.4787, 0.7514],[0.4733, 0.7954],[0.467, 0.8321],[0.4959, 0.8087],[0.4939, 0.7758],[0.4896, 0.8057],[0.4855, 0.8333]
[0.473, 0.9279],[0.4433, 0.8859],[0.4355, 0.8188],[0.4535, 0.7685],[0.4708, 0.7356],[0.4368, 0.7834],[0.4358, 0.7188],[0.4423, 0.7422],[0.4449, 0.7794],[0.4579, 0.7816],[0.4618, 0.7065],[0.4623, 0.7374],[0.4591, 0.7792],[0.4777, 0.7918],[0.4796, 0.7507],[0.4742, 0.7946],[0.4679, 0.8312],[0.4963, 0.8089],[0.4947, 0.7768],[0.4906, 0.8077],[0.4869, 0.8353]
[0.4726, 0.9293],[0.4432, 0.885],[0.435, 0.8197],[0.452, 0.7706],[0.4693, 0.7385],[0.4376, 0.7826],[0.4371, 0.7199],[0.4431, 0.7436],[0.4455, 0.7806],[0.4585, 0.7805],[0.4624, 0.7056],[0.4627, 0.7372],[0.4599, 0.7796],[0.4781, 0.791],[0.4792, 0.7517],[0.4738, 0.7953],[0.468, 0.8313],[0.4968, 0.809],[0.4946, 0.7773],[0.4898, 0.8071],[0.4854, 0.8342]
[0.4731, 0.9298],[0.4434, 0.8869],[0.4346, 0.8221],[0.4514, 0.7731],[0.4683, 0.7408],[0.4368, 0.7836],[0.4363, 0.7194],[0.4426, 0.7416],[0.4453, 0.7788],[0.4578, 0.7817],[0.4616, 0.7056],[0.4624, 0.7362],[0.4596, 0.7785],[0.4776, 0.7921],[0.479, 0.7515],[0.474, 0.7945],[0.4681, 0.8306],[0.4963, 0.8098],[0.4944, 0.7774],[0.4898, 0.8076],[0.4852, 0.8355]
[0.4731, 0.9301],[0.4434, 0.8878],[0.4353, 0.8214],[0.453, 0.7715],[0.4707, 0.7387],[0.4366, 0.7838],[0.4357, 0.7195],[0.4425, 0.7395],[0.4456, 0.7772],[0.4577, 0.7814],[0.4614, 0.7059],[0.4626, 0.7356],[0.4602, 0.7783],[0.4775, 0.7916],[0.4792, 0.7513],[0.4744, 0.7949],[0.4686, 0.8321],[0.4964, 0.809],[0.4945, 0.7773],[0.4901, 0.808],[0.4861, 0.8361]
[0.4738, 0.9311],[0.4442, 0.8892],[0.4355, 0.8235],[0.4525, 0.7727],[0.4698, 0.7397],[0.4365, 0.7842],[0.4356, 0.7191],[0.442, 0.7403],[0.4453, 0.778],[0.4578, 0.782],[0.4616, 0.7052],[0.4625, 0.7357],[0.4601, 0.7786],[0.4777, 0.7921],[0.4794, 0.752],[0.4744, 0.7964],[0.4687, 0.8333],[0.4964, 0.8094],[0.4945, 0.7777],[0.4896, 0.8091],[0.4853, 0.8374]
[0.4739, 0.9303],[0.4434, 0.8875],[0.434, 0.8226],[0.4512, 0.7719],[0.4687, 0.7392],[0.4372, 0.7835],[0.4355, 0.7195],[0.442, 0.7421],[0.4456, 0.7786],[0.4581, 0.7813],[0.4615, 0.705],[0.4617, 0.737],[0.4591, 0.7799],[0.4779, 0.7913],[0.4788, 0.7502],[0.4734, 0.7944],[0.4684, 0.8313],[0.4967, 0.8091],[0.4933, 0.7773],[0.4884, 0.8092],[0.4847, 0.8378]
[0.4738, 0.9308],[0.4439, 0.8885],[0.435, 0.8229],[0.4527, 0.7717],[0.4695, 0.7369],[0.4366, 0.7843],[0.4349, 0.72],[0.4418, 0.7414],[0.4455, 0.7784],[0.4579, 0.7817],[0.4612, 0.7062],[0.4615, 0.7363],[0.4586, 0.7782],[0.4783, 0.7918],[0.4798, 0.7507],[0.4741, 0.7945],[0.4684, 0.8311],[0.4975, 0.8095],[0.4947, 0.777],[0.4896, 0.8088],[0.4859, 0.8372]
