[0.4858, 0.8162],[0.4625, 0.7965],[0.4553, 0.7443],[0.4675, 0.7058],[0.4814, 0.6853],[0.4581, 0.7174],[0.4585, 0.6748],[0.4628, 0.6929],[0.4641, 0.7215],[0.4748, 0.7159],[0.4767, 0.6612],[0.4774, 0.6855],[0.4753, 0.7149],[0.4892, 0.7239],[0.4915, 0.6951],[0.488, 0.7318],[0.4844, 0.7595],[0.5048, 0.7385],[0.5029, 0.7147],[0.5007, 0.7394],[0.499, 0.759]
[0.4793, 0.8366],[0.4563, 0.8024],[0.45, 0.7515],[0.4641, 0.712],[0.4771, 0.6857],[0.4507, 0.7214],[0.4499, 0.672],[0.4551, 0.6901],[0.4576, 0.719],[0.4672, 0.72],[0.47, 0.6612],[0.4703, 0.6855],[0.4681, 0.7183],[0.4829, 0.7281],[0.4843, 0.697],[0.4799, 0.7315],[0.4755, 0.7601],[0.4977, 0.7422],[0.4958, 0.7168],[0.492, 0.7414],[0.4891, 0.7633]
[0.4793, 0.8361],[0.4568, 0.8025],[0.4504, 0.7519],[0.4637, 0.7119],[0.4765, 0.685],[0.4508, 0.721],[0.4505, 0.6713],[0.4558, 0.6898],[0.4582, 0.719],[0.4673, 0.7201],[0.4706, 0.6606],[0.471, 0.6853],[0.4688, 0.7183],[0.4831, 0.7288],[0.4842, 0.6971],[0.4803, 0.7321],[0.4761, 0.7601],[0.4977, 0.7435],[0.4957, 0.7169],[0.4924, 0.742],[0.4899, 0.7639]
[0.4795, 0.8362],[0.4562, 0.8027],[0.4495, 0.7507],[0.463, 0.7109],[0.4763, 0.6849],[0.4512, 0.7211],[0.4505, 0.6712],[0.4555, 0.6902],[0.4578, 0.7196],[0.4677, 0.7201],[0.4711, 0.6608],[0.4712, 0.6863],[0.4688, 0.7195],[0.4834, 0.7285],[0.4845, 0.6968],[0.4802, 0.732],[0.4758, 0.7602],[0.4981, 0.7429],[0.496, 0.7172],[0.4923, 0.7419],[0.4894, 0.7634]
[0.4795, 0.8346],[0.4562, 0.8033],[0.4489, 0.753],[0.4612, 0.7122],[0.4739, 0.685],[0.4515, 0.7214],[0.4506, 0.6714],[0.4554, 0.6886],[0.4577, 0.7176],[0.4677, 0.7201],[0.471, 0.6603],[0.4714, 0.6839],[0.4693, 0.717],[0.483, 0.7282],[0.4842, 0.6962],[0.4803, 0.7308],[0.476, 0.7596],[0.4977, 0.7422],[0.4958, 0.7165],[0.4924, 0.741],[0.4897, 0.7629]
[0.4793, 0.8335],[0.4562, 0.8011],[0.4493, 0.7509],[0.4628, 0.7112],[0.4757, 0.684],[0.4508, 0.721],[0.4496, 0.6715],[0.4545, 0.6875],[0.4571, 0.7165],[0.4674, 0.7199],[0.4708, 0.6602],[0.4708, 0.6828],[0.4686, 0.7161],[0.4831, 0.7285],[0.4843, 0.6962],[0.4801, 0.7304],[0.476, 0.759],[0.4979, 0.7429],[0.4956, 0.7162],[0.4922, 0.7409],[0.4897, 0.7631]
[0.4789, 0.8335],[0.4558, 0.8011],[0.4489, 0.7519],[0.4618, 0.7121],[0.4756, 0.6857],[0.4508, 0.7216],[0.45, 0.6714],[0.4552, 0.6867],[0.4573, 0.7157],[0.4672, 0.7201],[0.4702, 0.6604],[0.4708, 0.6825],[0.4686, 0.7156],[0.4826, 0.7283],[0.4841, 0.6964],[0.48, 0.7307],[0.4752, 0.7596],[0.4975, 0.7424],[0.496, 0.7163],[0.4925, 0.7403],[0.4893, 0.7624]
[0.4788, 0.8349],[0.4562, 0.8037],[0.4488, 0.7529],[0.4609, 0.7118],[0.4741, 0.6848],[0.4501, 0.721],[0.4497, 0.6712],[0.4552, 0.6876],[0.4572, 0.7164],[0.4664, 0.7202],[0.4701, 0.6617],[0.471, 0.6859],[0.4688, 0.7188],[0.4819, 0.729],[0.4842, 0.6978],[0.4803, 0.7321],[0.4754, 0.7601],[0.4965, 0.7436],[0.496, 0.7175],[0.4926, 0.7413],[0.4893, 0.7624]
[0.4785, 0.8349],[0.4558, 0.803],[0.4491, 0.751],[0.4629, 0.7104],[0.4764, 0.6839],[0.4498, 0.7211],[0.4492, 0.6715],[0.455, 0.6888],[0.4577, 0.7175],[0.4661, 0.7202],[0.4691, 0.6615],[0.4703, 0.6848],[0.4686, 0.7172],[0.4815, 0.7289],[0.4834, 0.6979],[0.4797, 0.7317],[0.4752, 0.7597],[0.4961, 0.743],[0.495, 0.7169],[0.4916, 0.7402],[0.4887, 0.7615]
[0.4781, 0.8338],[0.4559, 0.8014],[0.4491, 0.7495],[0.4633, 0.7102],[0.4772, 0.6847],[0.4492, 0.7203],[0.4487, 0.6712],[0.4543, 0.6886],[0.4566, 0.7178],[0.4657, 0.7196],[0.4684, 0.6608],[0.4698, 0.6836],[0.4681, 0.7162],[0.4815, 0.7284],[0.4829, 0.6982],[0.4794, 0.7322],[0.4749, 0.7604],[0.4961, 0.743],[0.4945, 0.7165],[0.4914, 0.7401],[0.4883, 0.7621]
[0.4779, 0.833],[0.4553, 0.7992],[0.4486, 0.7474],[0.4619, 0.7084],[0.4752, 0.6832],[0.4487, 0.7187],[0.4481, 0.6707],[0.4538, 0.6877],[0.4564, 0.7167],[0.465, 0.7183],[0.4681, 0.6607],[0.4692, 0.6837],[0.4677, 0.7169],[0.4807, 0.7273],[0.4823, 0.6979],[0.4787, 0.7319],[0.4743, 0.7601],[0.4952, 0.7423],[0.4939, 0.7156],[0.4908, 0.739],[0.4879, 0.7609]
[0.4776, 0.8344],[0.455, 0.801],[0.4489, 0.7493],[0.4626, 0.7092],[0.4752, 0.6823],[0.4487, 0.7195],[0.4488, 0.6714],[0.4539, 0.6908],[0.4563, 0.72],[0.4654, 0.7183],[0.4683, 0.6592],[0.4685, 0.6838],[0.4668, 0.717],[0.4812, 0.7267],[0.4826, 0.6958],[0.4787, 0.7317],[0.4745, 0.7602],[0.4957, 0.7414],[0.4941, 0.7149],[0.4908, 0.7399],[0.4882, 0.7615]
[0.4779, 0.8342],[0.4549, 0.8],[0.4483, 0.7488],[0.4622, 0.7088],[0.4757, 0.6827],[0.449, 0.7201],[0.4485, 0.6704],[0.4536, 0.6901],[0.4559, 0.7189],[0.4653, 0.7192],[0.4682, 0.6594],[0.4687, 0.6845],[0.467, 0.7172],[0.481, 0.7277],[0.4819, 0.6958],[0.4779, 0.7314],[0.474, 0.7596],[0.4957, 0.7424],[0.4934, 0.7154],[0.4896, 0.7398],[0.4868, 0.7615]
[0.4777, 0.8345],[0.4548, 0.8011],[0.4486, 0.7489],[0.4628, 0.7096],[0.4763, 0.6838],[0.4489, 0.7207],[0.4484, 0.6712],[0.4536, 0.6897],[0.4561, 0.7189],[0.4654, 0.7192],[0.4682, 0.6592],[0.4683, 0.6839],[0.4664, 0.7174],[0.4811, 0.7273],[0.4825, 0.696],[0.4785, 0.7317],[0.4743, 0.7606],[0.4958, 0.7415],[0.494, 0.7146],[0.4905, 0.7391],[0.4878, 0.7611]
[0.4776, 0.8345],[0.4543, 0.8011],[0.4482, 0.7489],[0.4629, 0.7105],[0.4767, 0.6849],[0.4493, 0.721],[0.4485, 0.6711],[0.4537, 0.6893],[0.456, 0.7183],[0.4656, 0.7194],[0.4681, 0.6592],[0.4684, 0.6833],[0.4665, 0.7167],[0.4813, 0.7276],[0.482, 0.6956],[0.4779, 0.7308],[0.4737, 0.76],[0.4961, 0.742],[0.4939, 0.7147],[0.4898, 0.7389],[0.4865, 0.7612]
[0.4774, 0.8344],[0.4538, 0.8006],[0.4476, 0.7487],[0.4617, 0.7096],[0.4752, 0.6837],[0.4488, 0.7193],[0.4482, 0.6706],[0.4534, 0.6891],[0.4555, 0.7185],[0.4654, 0.7187],[0.4683, 0.6598],[0.4687, 0.6848],[0.4664, 0.7187],[0.4812, 0.7274],[0.4823, 0.6966],[0.478, 0.7315],[0.4735, 0.7602],[0.4959, 0.7423],[0.494, 0.7156],[0.4898, 0.7399],[0.4863, 0.762]
[0.4773, 0.835],[0.4538, 0.8002],[0.4473, 0.7493],[0.4606, 0.7101],[0.4741, 0.6844],[0.4487, 0.7192],[0.4481, 0.6707],[0.4533, 0.6877],[0.4555, 0.7162],[0.4651, 0.7184],[0.4683, 0.6603],[0.4689, 0.6841],[0.4667, 0.7175],[0.4808, 0.727],[0.4816, 0.6961],[0.4774, 0.7302],[0.4732, 0.7588],[0.4956, 0.7416],[0.4936, 0.7147],[0.4896, 0.7387],[0.4863, 0.761]
[0.4773, 0.8339],[0.4536, 0.7993],[0.4469, 0.7479],[0.4608, 0.7088],[0.4745, 0.6832],[0.4488, 0.7184],[0.4478, 0.6705],[0.453, 0.6887],[0.4555, 0.7174],[0.4652, 0.7182],[0.4681, 0.6608],[0.4686, 0.6855],[0.4668, 0.719],[0.4808, 0.7269],[0.4824, 0.6969],[0.478, 0.7314],[0.4736, 0.7599],[0.4956, 0.7416],[0.4941, 0.715],[0.4901, 0.7396],[0.4869, 0.7622]
[0.477, 0.8345],[0.4537, 0.8014],[0.447, 0.7487],[0.4609, 0.7096],[0.4751, 0.6841],[0.4491, 0.7196],[0.4482, 0.6715],[0.4531, 0.6895],[0.4556, 0.7188],[0.4654, 0.7183],[0.4686, 0.6603],[0.4687, 0.6847],[0.4667, 0.7185],[0.481, 0.7267],[0.4825, 0.6968],[0.4782, 0.7321],[0.474, 0.7607],[0.4958, 0.7411],[0.4939, 0.7152],[0.4903, 0.7399],[0.4878, 0.7615]
[0.4779, 0.8335],[0.4538, 0.8016],[0.4465, 0.7491],[0.4598, 0.7099],[0.4734, 0.6852],[0.4489, 0.7205],[0.4481, 0.6706],[0.4533, 0.6889],[0.4555, 0.7183],[0.4653, 0.7194],[0.4685, 0.6609],[0.4692, 0.6863],[0.4669, 0.7198],[0.4807, 0.7274],[0.4824, 0.6963],[0.4786, 0.7315],[0.474, 0.7602],[0.4955, 0.741],[0.4941, 0.7148],[0.4908, 0.7391],[0.4881, 0.7609]
[0.4771, 0.8339],[0.4538, 0.8011],[0.4474, 0.7487],[0.4615, 0.7088],[0.4749, 0.6822],[0.4489, 0.7195],[0.4482, 0.6714],[0.4532, 0.6898],[0.4558, 0.7191],[0.4654, 0.7182],[0.4686, 0.6596],[0.4686, 0.6832],[0.4665, 0.7163],[0.4812, 0.7263],[0.4824, 0.6953],[0.4781, 0.7304],[0.4737, 0.7593],[0.4959, 0.7404],[0.4938, 0.7149],[0.4902, 0.7399],[0.4879, 0.7614]
[0.4769, 0.8329],[0.4535, 0.8],[0.4467, 0.7496],[0.4602, 0.7111],[0.4741, 0.686],[0.4482, 0.719],[0.4479, 0.6708],[0.453, 0.6882],[0.4552, 0.7174],[0.4647, 0.7179],[0.4679, 0.6597],[0.4682, 0.6838],[0.466, 0.7179],[0.4804, 0.7263],[0.4816, 0.6963],[0.4776, 0.7308],[0.4733, 0.7595],[0.4948, 0.7409],[0.4932, 0.7156],[0.4897, 0.7394],[0.4869, 0.761]
[0.4766, 0.8321],[0.4538, 0.7994],[0.4473, 0.7497],[0.4608, 0.7102],[0.4737, 0.6844],[0.4475, 0.7187],[0.4473, 0.6703],[0.4532, 0.6894],[0.4555, 0.7179],[0.4641, 0.7181],[0.4672, 0.6597],[0.4681, 0.6853],[0.4659, 0.7188],[0.4798, 0.7266],[0.4814, 0.6973],[0.4776, 0.7323],[0.4731, 0.7604],[0.4942, 0.7414],[0.4929, 0.7156],[0.4895, 0.7396],[0.4862, 0.7614]
[0.4754, 0.8345],[0.4523, 0.8009],[0.4451, 0.7505],[0.4585, 0.7111],[0.4729, 0.6867],[0.4476, 0.7201],[0.4464, 0.6711],[0.4513, 0.6888],[0.4536, 0.7178],[0.4642, 0.7187],[0.467, 0.6597],[0.4672, 0.6836],[0.4653, 0.717],[0.4798, 0.7272],[0.4802, 0.6961],[0.4764, 0.7311],[0.4727, 0.7596],[0.4944, 0.7421],[0.4916, 0.7162],[0.488, 0.7397],[0.4853, 0.7612]
[0.4753, 0.8347],[0.4525, 0.8023],[0.4446, 0.7522],[0.4576, 0.7126],[0.4717, 0.6877],[0.4468, 0.7199],[0.4455, 0.6705],[0.4506, 0.6876],[0.453, 0.7165],[0.4636, 0.7192],[0.4669, 0.6597],[0.4672, 0.6839],[0.4647, 0.7175],[0.4794, 0.7281],[0.481, 0.6971],[0.4768, 0.7313],[0.4724, 0.7597],[0.494, 0.743],[0.4926, 0.7162],[0.489, 0.7398],[0.486, 0.7617]
[0.4756, 0.8346],[0.4523, 0.802],[0.4447, 0.7501],[0.4577, 0.7093],[0.4716, 0.6826],[0.4466, 0.7195],[0.4455, 0.67],[0.451, 0.6884],[0.4534, 0.7174],[0.4633, 0.7189],[0.4665, 0.6598],[0.4672, 0.684],[0.465, 0.7173],[0.4792, 0.7275],[0.4806, 0.6969],[0.4765, 0.7317],[0.4722, 0.7606],[0.4937, 0.7416],[0.492, 0.7148],[0.4886, 0.7388],[0.486, 0.761]
[0.4757, 0.8338],[0.4519, 0.8012],[0.4442, 0.7491],[0.4573, 0.7091],[0.4715, 0.6841],[0.4467, 0.7191],[0.4457, 0.6697],[0.4514, 0.6891],[0.4541, 0.7181],[0.4635, 0.7181],[0.4664, 0.6591],[0.467, 0.6841],[0.4651, 0.7175],[0.4793, 0.7263],[0.4804, 0.6964],[0.4764, 0.7318],[0.4723, 0.7605],[0.4939, 0.7405],[0.4919, 0.7156],[0.4885, 0.7402],[0.486, 0.762]
[0.4761, 0.8334],[0.4528, 0.8029],[0.4448, 0.7521],[0.4572, 0.7102],[0.4702, 0.6827],[0.4462, 0.7201],[0.4454, 0.67],[0.4514, 0.6885],[0.4536, 0.7178],[0.4628, 0.7193],[0.4658, 0.6602],[0.4672, 0.6851],[0.465, 0.7183],[0.4788, 0.7276],[0.48, 0.6959],[0.4768, 0.731],[0.4725, 0.7596],[0.4935, 0.7416],[0.4918, 0.7148],[0.4893, 0.7389],[0.487, 0.7608]
[0.4757, 0.8332],[0.4527, 0.8021],[0.4452, 0.7519],[0.4572, 0.7105],[0.4697, 0.6823],[0.4463, 0.7195],[0.4452, 0.6705],[0.451, 0.6882],[0.4538, 0.7176],[0.4631, 0.7183],[0.4662, 0.6593],[0.4668, 0.6815],[0.4649, 0.7142],[0.479, 0.7269],[0.4804, 0.696],[0.4766, 0.7309],[0.4722, 0.7596],[0.4936, 0.7413],[0.492, 0.7149],[0.4893, 0.7389],[0.487, 0.7605]
[0.476, 0.8335],[0.4527, 0.8015],[0.4453, 0.7501],[0.4579, 0.7098],[0.4704, 0.6836],[0.4462, 0.7196],[0.4453, 0.6702],[0.4512, 0.6895],[0.4537, 0.7184],[0.4627, 0.7182],[0.4652, 0.6593],[0.4665, 0.6847],[0.465, 0.7178],[0.4784, 0.7261],[0.48, 0.6959],[0.4768, 0.7317],[0.4725, 0.7603],[0.493, 0.7399],[0.4918, 0.7146],[0.4892, 0.7393],[0.4868, 0.7611]
[0.4758, 0.8348],[0.4525, 0.8015],[0.445, 0.7504],[0.4582, 0.7101],[0.4716, 0.6839],[0.446, 0.7203],[0.4451, 0.6706],[0.4503, 0.6896],[0.4527, 0.7188],[0.4627, 0.7186],[0.4651, 0.6589],[0.4658, 0.683],[0.4642, 0.7159],[0.4785, 0.7266],[0.4795, 0.6958],[0.4759, 0.731],[0.4717, 0.7596],[0.4932, 0.7405],[0.4913, 0.7148],[0.488, 0.7397],[0.4853, 0.7615]
[0.4761, 0.8356],[0.4524, 0.803],[0.4446, 0.7518],[0.4576, 0.7107],[0.4707, 0.6831],[0.446, 0.7208],[0.4448, 0.6704],[0.4504, 0.6885],[0.4531, 0.7178],[0.4626, 0.7188],[0.4651, 0.6592],[0.4661, 0.6832],[0.4643, 0.7162],[0.4782, 0.7264],[0.4796, 0.6953],[0.476, 0.7305],[0.4717, 0.7591],[0.4931, 0.7399],[0.4915, 0.7143],[0.4884, 0.739],[0.4856, 0.7611]
[0.4755, 0.8348],[0.4517, 0.8011],[0.4448, 0.7485],[0.4591, 0.7083],[0.4729, 0.6817],[0.446, 0.7198],[0.445, 0.6702],[0.4504, 0.6876],[0.4534, 0.7168],[0.4627, 0.7182],[0.4655, 0.6587],[0.4661, 0.682],[0.4643, 0.7152],[0.4784, 0.7263],[0.4798, 0.6947],[0.4757, 0.7299],[0.4715, 0.7592],[0.4932, 0.74],[0.4914, 0.7138],[0.4878, 0.7389],[0.485, 0.7613]
[0.4758, 0.8345],[0.4526, 0.8022],[0.4455, 0.751],[0.4591, 0.7102],[0.4726, 0.6823],[0.4464, 0.7202],[0.4456, 0.6699],[0.451, 0.6883],[0.4536, 0.7174],[0.4629, 0.7184],[0.4661, 0.6582],[0.4664, 0.6823],[0.4643, 0.7153],[0.4786, 0.7263],[0.48, 0.6945],[0.4761, 0.7299],[0.4719, 0.7586],[0.4933, 0.7402],[0.4914, 0.7139],[0.4882, 0.7385],[0.486, 0.76]
[0.4762, 0.8344],[0.4535, 0.8028],[0.4466, 0.7505],[0.4601, 0.7093],[0.4733, 0.6812],[0.4468, 0.7202],[0.4457, 0.67],[0.4512, 0.6876],[0.4542, 0.7164],[0.4633, 0.7184],[0.4663, 0.6584],[0.4664, 0.6821],[0.4645, 0.715],[0.479, 0.7265],[0.4805, 0.6944],[0.4762, 0.73],[0.4722, 0.7588],[0.4938, 0.7407],[0.4917, 0.7138],[0.4884, 0.7387],[0.4863, 0.7605]
[0.4761, 0.833],[0.4525, 0.7999],[0.4453, 0.748],[0.4583, 0.7078],[0.4716, 0.6821],[0.4474, 0.7187],[0.4464, 0.6687],[0.4519, 0.6867],[0.4545, 0.7163],[0.464, 0.7175],[0.4672, 0.6595],[0.4681, 0.6849],[0.4657, 0.7186],[0.4796, 0.7258],[0.481, 0.6951],[0.4772, 0.7302],[0.4725, 0.7588],[0.4941, 0.7395],[0.4925, 0.7153],[0.4896, 0.7394],[0.4869, 0.7603]
[0.476, 0.8318],[0.4526, 0.7993],[0.4457, 0.7479],[0.4589, 0.7074],[0.4717, 0.6805],[0.4472, 0.7186],[0.4465, 0.6696],[0.452, 0.6867],[0.4546, 0.7165],[0.4639, 0.7174],[0.467, 0.6587],[0.4678, 0.6816],[0.4657, 0.715],[0.4796, 0.7257],[0.4806, 0.6951],[0.477, 0.7297],[0.4725, 0.7584],[0.4942, 0.7393],[0.4924, 0.7138],[0.4896, 0.738],[0.4873, 0.7595]
[0.4769, 0.8318],[0.454, 0.8001],[0.4474, 0.7487],[0.4608, 0.7078],[0.4737, 0.6814],[0.4466, 0.7191],[0.4465, 0.6698],[0.4522, 0.6863],[0.4546, 0.7161],[0.4635, 0.7183],[0.4666, 0.659],[0.4678, 0.6821],[0.466, 0.7156],[0.4794, 0.7269],[0.481, 0.6958],[0.4776, 0.7308],[0.4734, 0.7596],[0.4941, 0.741],[0.4925, 0.7149],[0.4897, 0.7393],[0.4873, 0.761]
[0.4771, 0.8327],[0.4539, 0.8004],[0.4474, 0.7495],[0.4604, 0.7084],[0.4733, 0.6813],[0.4475, 0.7193],[0.447, 0.6704],[0.4525, 0.6862],[0.4549, 0.7154],[0.4641, 0.7181],[0.4673, 0.6595],[0.4683, 0.6816],[0.4665, 0.7145],[0.4798, 0.7263],[0.4813, 0.6956],[0.4778, 0.7294],[0.4737, 0.7579],[0.4944, 0.74],[0.4928, 0.7147],[0.4899, 0.7388],[0.4873, 0.7606]
[0.4772, 0.832],[0.4541, 0.8005],[0.447, 0.7506],[0.4593, 0.7095],[0.4716, 0.6814],[0.4478, 0.7188],[0.447, 0.6699],[0.4524, 0.6845],[0.4551, 0.7139],[0.4645, 0.7175],[0.4677, 0.6587],[0.4686, 0.6804],[0.4667, 0.7143],[0.48, 0.7257],[0.4818, 0.6957],[0.4779, 0.7298],[0.4734, 0.7588],[0.4945, 0.7395],[0.4932, 0.7147],[0.49, 0.7388],[0.4867, 0.7611]
[0.4773, 0.8318],[0.4549, 0.8003],[0.4483, 0.7505],[0.4612, 0.7096],[0.4734, 0.6818],[0.4475, 0.7191],[0.4469, 0.6696],[0.4527, 0.6849],[0.4555, 0.7141],[0.4642, 0.7181],[0.4672, 0.6588],[0.4684, 0.6812],[0.4668, 0.7142],[0.4799, 0.7265],[0.4817, 0.6963],[0.4781, 0.7305],[0.4738, 0.7588],[0.4943, 0.7408],[0.4933, 0.7142],[0.4905, 0.7386],[0.4877, 0.7607]
