"[0.4463, 0.8807]","[0.4239, 0.8369]","[0.4224, 0.7772]","[0.4416, 0.7356]","[0.4603, 0.7103]","[0.4217, 0.745]","[0.4285, 0.6979]","[0.4331, 0.7255]","[0.4345, 0.7578]","[0.4414, 0.7507]","[0.4493, 0.6892]","[0.4489, 0.7176]","[0.4471, 0.7534]","[0.4592, 0.7653]","[0.4631, 0.7421]","[0.4558, 0.7823]","[0.4488, 0.8132]","[0.4738, 0.7845]","[0.473, 0.7636]","[0.4661, 0.7903]","[0.4607, 0.8128]"
"[0.447, 0.8812]","[0.4246, 0.8376]","[0.423, 0.7787]","[0.4422, 0.7366]","[0.4607, 0.7105]","[0.4214, 0.7454]","[0.4286, 0.6978]","[0.4331, 0.7253]","[0.4342, 0.7574]","[0.4412, 0.751]","[0.4489, 0.6891]","[0.4485, 0.7173]","[0.4465, 0.7524]","[0.459, 0.7655]","[0.4629, 0.7414]","[0.4557, 0.7814]","[0.4488, 0.8117]","[0.4736, 0.7848]","[0.4728, 0.7631]","[0.4661, 0.7902]","[0.4609, 0.8127]"
"[0.4473, 0.8823]","[0.4247, 0.84]","[0.4226, 0.7805]","[0.4415, 0.7373]","[0.46, 0.7102]","[0.4215, 0.7469]","[0.4279, 0.6975]","[0.4327, 0.7239]","[0.4337, 0.7567]","[0.4409, 0.7518]","[0.4487, 0.6897]","[0.4488, 0.7171]","[0.4466, 0.7526]","[0.4587, 0.7659]","[0.463, 0.7408]","[0.456, 0.7807]","[0.4487, 0.8117]","[0.4734, 0.7849]","[0.4732, 0.7621]","[0.4667, 0.7893]","[0.4611, 0.8126]"
"[0.4478, 0.883]","[0.4253, 0.8384]","[0.4227, 0.7794]","[0.4419, 0.7371]","[0.461, 0.7107]","[0.4216, 0.7464]","[0.4273, 0.6975]","[0.4308, 0.7227]","[0.431, 0.7554]","[0.4409, 0.7514]","[0.4486, 0.6898]","[0.448, 0.7161]","[0.4451, 0.7515]","[0.4587, 0.7656]","[0.4626, 0.7417]","[0.4554, 0.7814]","[0.4482, 0.8124]","[0.4736, 0.7852]","[0.4729, 0.7611]","[0.4666, 0.7887]","[0.4615, 0.8127]"
"[0.4478, 0.8839]","[0.4255, 0.8395]","[0.4233, 0.7802]","[0.4421, 0.7369]","[0.4606, 0.7093]","[0.4214, 0.7469]","[0.4276, 0.6982]","[0.4327, 0.7238]","[0.4336, 0.7562]","[0.441, 0.7516]","[0.4487, 0.6895]","[0.4488, 0.7168]","[0.4461, 0.7529]","[0.4589, 0.7656]","[0.463, 0.7402]","[0.4561, 0.7808]","[0.4487, 0.8121]","[0.4736, 0.785]","[0.4735, 0.7607]","[0.4672, 0.7884]","[0.462, 0.812]"
"[0.4473, 0.8817]","[0.4252, 0.8383]","[0.4238, 0.7781]","[0.4426, 0.736]","[0.4607, 0.7091]","[0.4219, 0.7461]","[0.4281, 0.6982]","[0.4335, 0.7246]","[0.4348, 0.7569]","[0.4415, 0.7508]","[0.4491, 0.6888]","[0.449, 0.7165]","[0.4463, 0.7525]","[0.4592, 0.7647]","[0.4631, 0.7406]","[0.4562, 0.7818]","[0.449, 0.8134]","[0.4735, 0.7835]","[0.4729, 0.7616]","[0.467, 0.7891]","[0.4621, 0.8121]"
"[0.4474, 0.8814]","[0.4252, 0.8389]","[0.4231, 0.7791]","[0.4417, 0.7362]","[0.4594, 0.7085]","[0.4222, 0.7464]","[0.4286, 0.6972]","[0.434, 0.7232]","[0.4349, 0.7562]","[0.4416, 0.7512]","[0.4497, 0.689]","[0.45, 0.7164]","[0.4472, 0.7527]","[0.4592, 0.765]","[0.4633, 0.7411]","[0.4564, 0.7826]","[0.4489, 0.8149]","[0.4739, 0.7837]","[0.4737, 0.761]","[0.4677, 0.7889]","[0.4625, 0.8129]"
"[0.4478, 0.881]","[0.4258, 0.8387]","[0.4237, 0.7808]","[0.4422, 0.7375]","[0.4602, 0.7088]","[0.4223, 0.747]","[0.4289, 0.6981]","[0.4339, 0.7243]","[0.4345, 0.7567]","[0.4418, 0.7513]","[0.4493, 0.689]","[0.4494, 0.7165]","[0.4466, 0.7519]","[0.4595, 0.7648]","[0.4632, 0.7401]","[0.4565, 0.781]","[0.4491, 0.8124]","[0.4741, 0.7832]","[0.4737, 0.7614]","[0.4677, 0.789]","[0.4624, 0.8121]"
"[0.4482, 0.8827]","[0.4265, 0.8379]","[0.4249, 0.7795]","[0.4439, 0.7367]","[0.4622, 0.7095]","[0.4219, 0.7464]","[0.429, 0.6978]","[0.434, 0.7244]","[0.4347, 0.7572]","[0.4418, 0.751]","[0.4493, 0.6883]","[0.4493, 0.7164]","[0.4467, 0.7527]","[0.4597, 0.7648]","[0.4634, 0.7407]","[0.4566, 0.7819]","[0.4493, 0.8131]","[0.4743, 0.7838]","[0.474, 0.7612]","[0.4679, 0.7894]","[0.4627, 0.8126]"
"[0.448, 0.8815]","[0.4251, 0.8367]","[0.4235, 0.7783]","[0.4422, 0.736]","[0.4608, 0.7105]","[0.4232, 0.7459]","[0.4294, 0.699]","[0.4347, 0.7247]","[0.4359, 0.7569]","[0.4425, 0.7512]","[0.4503, 0.6893]","[0.4504, 0.717]","[0.4482, 0.7535]","[0.4601, 0.7653]","[0.4641, 0.7423]","[0.4571, 0.7837]","[0.4499, 0.8157]","[0.4743, 0.7847]","[0.4741, 0.7625]","[0.4678, 0.7902]","[0.4625, 0.8138]"
"[0.4476, 0.8811]","[0.4252, 0.8358]","[0.4238, 0.7777]","[0.4427, 0.7362]","[0.4611, 0.7105]","[0.4227, 0.7459]","[0.4294, 0.6986]","[0.4346, 0.7246]","[0.4357, 0.7571]","[0.4423, 0.7512]","[0.4498, 0.6896]","[0.4501, 0.7174]","[0.4479, 0.7541]","[0.4601, 0.7653]","[0.4642, 0.742]","[0.4571, 0.7832]","[0.4496, 0.815]","[0.4747, 0.7847]","[0.4745, 0.7629]","[0.468, 0.7908]","[0.4624, 0.8143]"
"[0.4477, 0.8817]","[0.4265, 0.8373]","[0.4252, 0.7797]","[0.4441, 0.7375]","[0.4619, 0.7103]","[0.4221, 0.7464]","[0.4295, 0.6983]","[0.4343, 0.7241]","[0.4351, 0.7573]","[0.4418, 0.7516]","[0.4496, 0.689]","[0.4496, 0.7166]","[0.4472, 0.7537]","[0.4598, 0.7659]","[0.4638, 0.7423]","[0.457, 0.7832]","[0.4495, 0.8145]","[0.4743, 0.7855]","[0.4745, 0.762]","[0.4683, 0.7896]","[0.4627, 0.8129]"
"[0.4476, 0.8815]","[0.4261, 0.8372]","[0.4246, 0.7794]","[0.4435, 0.7378]","[0.4613, 0.7114]","[0.4224, 0.7459]","[0.4293, 0.6981]","[0.4338, 0.7234]","[0.4346, 0.7563]","[0.4419, 0.7511]","[0.4496, 0.6896]","[0.4496, 0.7158]","[0.4474, 0.7518]","[0.4595, 0.7653]","[0.4637, 0.7423]","[0.4567, 0.7821]","[0.4492, 0.8133]","[0.4738, 0.7845]","[0.474, 0.7619]","[0.4678, 0.7891]","[0.4621, 0.8126]"
"[0.4473, 0.8819]","[0.4253, 0.8369]","[0.4241, 0.7791]","[0.4434, 0.7372]","[0.4613, 0.7104]","[0.422, 0.7457]","[0.4288, 0.6981]","[0.4335, 0.7238]","[0.4346, 0.757]","[0.4418, 0.7505]","[0.4492, 0.689]","[0.4492, 0.7162]","[0.447, 0.7529]","[0.4598, 0.7645]","[0.4635, 0.7411]","[0.4564, 0.7822]","[0.449, 0.8142]","[0.4742, 0.7832]","[0.4737, 0.7617]","[0.467, 0.7899]","[0.4613, 0.8135]"
"[0.4476, 0.8827]","[0.4255, 0.8381]","[0.4236, 0.7794]","[0.4428, 0.7374]","[0.4609, 0.7115]","[0.4219, 0.7465]","[0.4288, 0.6979]","[0.4333, 0.7237]","[0.434, 0.7567]","[0.4414, 0.7516]","[0.449, 0.6894]","[0.4492, 0.7163]","[0.4471, 0.7523]","[0.4591, 0.7657]","[0.4634, 0.7428]","[0.4567, 0.7829]","[0.4495, 0.8139]","[0.4736, 0.785]","[0.4736, 0.7628]","[0.4673, 0.7905]","[0.4618, 0.814]"
"[0.4474, 0.883]","[0.4248, 0.837]","[0.4236, 0.7777]","[0.4431, 0.7366]","[0.4618, 0.7115]","[0.4219, 0.7459]","[0.4285, 0.6978]","[0.4332, 0.7238]","[0.4341, 0.7564]","[0.4417, 0.7509]","[0.4491, 0.6896]","[0.4492, 0.7166]","[0.447, 0.7523]","[0.4598, 0.7652]","[0.4637, 0.7428]","[0.4566, 0.7828]","[0.4491, 0.8137]","[0.4745, 0.7848]","[0.4741, 0.763]","[0.4676, 0.7898]","[0.4619, 0.8125]"
"[0.448, 0.8841]","[0.4254, 0.8392]","[0.4236, 0.7794]","[0.4427, 0.7369]","[0.4612, 0.7101]","[0.4219, 0.7467]","[0.428, 0.698]","[0.4332, 0.7226]","[0.4341, 0.7557]","[0.4413, 0.7517]","[0.4487, 0.6903]","[0.4493, 0.7159]","[0.4471, 0.7515]","[0.459, 0.766]","[0.4634, 0.744]","[0.4567, 0.7834]","[0.4492, 0.8141]","[0.4735, 0.7854]","[0.4734, 0.764]","[0.4671, 0.7912]","[0.4612, 0.8143]"
"[0.4479, 0.8845]","[0.4244, 0.8396]","[0.422, 0.779]","[0.4413, 0.7367]","[0.4604, 0.7111]","[0.422, 0.7464]","[0.4278, 0.6976]","[0.4331, 0.7228]","[0.4345, 0.7559]","[0.4415, 0.7513]","[0.4493, 0.6898]","[0.4497, 0.7158]","[0.4475, 0.7514]","[0.4591, 0.7656]","[0.4635, 0.7432]","[0.4565, 0.7829]","[0.4489, 0.8143]","[0.4735, 0.785]","[0.4732, 0.7634]","[0.4666, 0.7898]","[0.4606, 0.8127]"
"[0.448, 0.8831]","[0.4247, 0.8392]","[0.4225, 0.7787]","[0.4413, 0.7361]","[0.4599, 0.7099]","[0.4219, 0.7474]","[0.4277, 0.698]","[0.4331, 0.7239]","[0.4345, 0.7564]","[0.4413, 0.7521]","[0.4489, 0.6904]","[0.4497, 0.7173]","[0.4476, 0.7525]","[0.459, 0.7658]","[0.4632, 0.7429]","[0.4567, 0.783]","[0.4495, 0.8144]","[0.4735, 0.7841]","[0.4728, 0.7638]","[0.4664, 0.7904]","[0.4606, 0.8134]"
"[0.4473, 0.8843]","[0.4238, 0.8387]","[0.422, 0.7778]","[0.4418, 0.7356]","[0.4604, 0.7092]","[0.4218, 0.7473]","[0.4277, 0.6978]","[0.4322, 0.7238]","[0.4332, 0.7566]","[0.4417, 0.7521]","[0.4495, 0.6907]","[0.4494, 0.718]","[0.447, 0.7544]","[0.4596, 0.7657]","[0.4637, 0.7424]","[0.4564, 0.783]","[0.4489, 0.8154]","[0.4743, 0.784]","[0.4739, 0.7622]","[0.4673, 0.7894]","[0.4618, 0.813]"
"[0.4462, 0.8813]","[0.4235, 0.8339]","[0.4226, 0.7745]","[0.4429, 0.7347]","[0.4614, 0.7097]","[0.4213, 0.7454]","[0.4281, 0.6975]","[0.4317, 0.7248]","[0.4323, 0.7572]","[0.4412, 0.7506]","[0.4488, 0.6891]","[0.4482, 0.7173]","[0.4459, 0.7535]","[0.4591, 0.7645]","[0.463, 0.7428]","[0.4561, 0.784]","[0.4491, 0.8156]","[0.4737, 0.7826]","[0.4727, 0.7631]","[0.4665, 0.7906]","[0.4618, 0.8132]"
"[0.447, 0.8815]","[0.4249, 0.8379]","[0.4231, 0.7793]","[0.4425, 0.7378]","[0.4601, 0.7107]","[0.4211, 0.7465]","[0.428, 0.6974]","[0.4328, 0.7236]","[0.4338, 0.7563]","[0.4409, 0.7516]","[0.4486, 0.6887]","[0.4487, 0.7158]","[0.4465, 0.7512]","[0.4586, 0.7662]","[0.4629, 0.7426]","[0.4562, 0.7833]","[0.4491, 0.8143]","[0.473, 0.7857]","[0.4729, 0.7629]","[0.4664, 0.7902]","[0.4608, 0.8132]"
"[0.4471, 0.8827]","[0.4254, 0.8379]","[0.4242, 0.7796]","[0.4438, 0.738]","[0.4614, 0.712]","[0.4207, 0.7457]","[0.428, 0.697]","[0.4323, 0.7242]","[0.4331, 0.7571]","[0.4406, 0.7512]","[0.4486, 0.6883]","[0.4483, 0.7164]","[0.4462, 0.7517]","[0.4586, 0.7662]","[0.4628, 0.7428]","[0.456, 0.783]","[0.4492, 0.813]","[0.4731, 0.7865]","[0.4729, 0.7625]","[0.4668, 0.7905]","[0.4617, 0.8136]"
"[0.4473, 0.8823]","[0.4255, 0.8382]","[0.4239, 0.78]","[0.4433, 0.7382]","[0.461, 0.7124]","[0.4205, 0.746]","[0.4278, 0.6973]","[0.4321, 0.7253]","[0.4331, 0.7577]","[0.4404, 0.7512]","[0.4485, 0.6879]","[0.4481, 0.7167]","[0.446, 0.7521]","[0.4584, 0.7658]","[0.4626, 0.7417]","[0.4558, 0.7828]","[0.4492, 0.8132]","[0.473, 0.7857]","[0.4724, 0.7625]","[0.4663, 0.7905]","[0.4615, 0.8134]"
"[0.4471, 0.8821]","[0.4255, 0.8382]","[0.424, 0.7798]","[0.4434, 0.7379]","[0.4617, 0.713]","[0.4203, 0.7457]","[0.4275, 0.6975]","[0.4328, 0.7243]","[0.4344, 0.7571]","[0.4402, 0.7509]","[0.4482, 0.6883]","[0.4483, 0.717]","[0.4463, 0.7534]","[0.4581, 0.7654]","[0.4626, 0.7419]","[0.4561, 0.7822]","[0.4493, 0.8128]","[0.4725, 0.7853]","[0.4722, 0.7627]","[0.466, 0.7905]","[0.4609, 0.8138]"
"[0.4472, 0.8821]","[0.4255, 0.8399]","[0.4235, 0.7811]","[0.4422, 0.7379]","[0.4606, 0.7113]","[0.4206, 0.7463]","[0.4276, 0.6981]","[0.4336, 0.724]","[0.435, 0.757]","[0.4403, 0.751]","[0.4483, 0.6893]","[0.4489, 0.7172]","[0.4467, 0.7539]","[0.4581, 0.7649]","[0.4628, 0.7415]","[0.4563, 0.7824]","[0.449, 0.814]","[0.4725, 0.7841]","[0.4725, 0.7628]","[0.4663, 0.7908]","[0.4607, 0.8146]"
"[0.448, 0.8835]","[0.4258, 0.8403]","[0.4235, 0.7812]","[0.4425, 0.7379]","[0.4609, 0.7103]","[0.4207, 0.7466]","[0.4272, 0.6972]","[0.4319, 0.7239]","[0.4327, 0.7575]","[0.4405, 0.7516]","[0.4479, 0.6891]","[0.4478, 0.7172]","[0.4452, 0.7539]","[0.4583, 0.7657]","[0.4624, 0.7414]","[0.4557, 0.7819]","[0.4486, 0.8132]","[0.4729, 0.7848]","[0.4723, 0.7616]","[0.4663, 0.7896]","[0.4612, 0.8132]"
"[0.4482, 0.8829]","[0.4257, 0.8394]","[0.4234, 0.7803]","[0.4422, 0.7372]","[0.4607, 0.7108]","[0.4211, 0.7465]","[0.4272, 0.6977]","[0.4328, 0.7234]","[0.4345, 0.7563]","[0.4405, 0.7513]","[0.448, 0.6894]","[0.4485, 0.7171]","[0.4464, 0.7538]","[0.4581, 0.7652]","[0.4625, 0.7418]","[0.456, 0.7823]","[0.4491, 0.8141]","[0.4724, 0.7841]","[0.4724, 0.7607]","[0.4668, 0.7879]","[0.462, 0.8117]"
"[0.4476, 0.8818]","[0.4254, 0.8372]","[0.4235, 0.7784]","[0.4428, 0.7367]","[0.4612, 0.7112]","[0.421, 0.7455]","[0.4272, 0.6974]","[0.4321, 0.7243]","[0.4336, 0.7571]","[0.4406, 0.7504]","[0.4481, 0.6889]","[0.4481, 0.7175]","[0.4459, 0.7543]","[0.4583, 0.7643]","[0.4623, 0.7414]","[0.4555, 0.782]","[0.4487, 0.8136]","[0.4727, 0.7835]","[0.4723, 0.7606]","[0.4663, 0.7879]","[0.4615, 0.8115]"
"[0.4475, 0.8826]","[0.4255, 0.8389]","[0.4238, 0.7797]","[0.4431, 0.7372]","[0.4613, 0.7107]","[0.4208, 0.7463]","[0.4273, 0.6977]","[0.4321, 0.7249]","[0.4335, 0.758]","[0.4404, 0.751]","[0.4479, 0.6884]","[0.4477, 0.7176]","[0.4458, 0.7548]","[0.4582, 0.7648]","[0.4624, 0.7401]","[0.4557, 0.7812]","[0.4491, 0.8133]","[0.4727, 0.7837]","[0.472, 0.7605]","[0.4663, 0.7882]","[0.462, 0.8118]"
"[0.4468, 0.882]","[0.4241, 0.8361]","[0.4222, 0.7769]","[0.4418, 0.736]","[0.4607, 0.7109]","[0.4214, 0.7452]","[0.4274, 0.6981]","[0.4321, 0.7253]","[0.4336, 0.7583]","[0.441, 0.7501]","[0.4483, 0.6886]","[0.4479, 0.7169]","[0.4459, 0.7536]","[0.4588, 0.7642]","[0.4624, 0.7401]","[0.4552, 0.7812]","[0.4482, 0.8138]","[0.4734, 0.7835]","[0.4726, 0.7604]","[0.4663, 0.7873]","[0.4615, 0.8108]"
"[0.447, 0.8819]","[0.4245, 0.8365]","[0.4226, 0.7787]","[0.4421, 0.7368]","[0.4605, 0.7105]","[0.4208, 0.7462]","[0.4275, 0.6981]","[0.4321, 0.7244]","[0.4331, 0.7573]","[0.4405, 0.751]","[0.448, 0.6891]","[0.4479, 0.7168]","[0.4457, 0.7533]","[0.4583, 0.7648]","[0.4621, 0.741]","[0.4549, 0.7818]","[0.4476, 0.814]","[0.473, 0.7836]","[0.4723, 0.761]","[0.4659, 0.788]","[0.4607, 0.8114]"
"[0.4471, 0.8818]","[0.4243, 0.8374]","[0.4225, 0.7782]","[0.4422, 0.7361]","[0.4603, 0.7092]","[0.4209, 0.7467]","[0.4271, 0.6979]","[0.432, 0.7248]","[0.4333, 0.7577]","[0.4406, 0.7511]","[0.448, 0.6895]","[0.4479, 0.7177]","[0.4457, 0.7543]","[0.4584, 0.7644]","[0.4622, 0.7404]","[0.455, 0.7813]","[0.4476, 0.8137]","[0.4731, 0.7827]","[0.4722, 0.7605]","[0.4658, 0.7879]","[0.4606, 0.8116]"
"[0.4471, 0.8831]","[0.4243, 0.8384]","[0.4225, 0.7791]","[0.4422, 0.7372]","[0.4601, 0.711]","[0.4206, 0.7474]","[0.4268, 0.6974]","[0.4325, 0.7234]","[0.4338, 0.7568]","[0.4402, 0.7519]","[0.4479, 0.6899]","[0.4487, 0.7173]","[0.4463, 0.754]","[0.4579, 0.7654]","[0.4626, 0.7416]","[0.4564, 0.7831]","[0.449, 0.8159]","[0.4726, 0.7841]","[0.4727, 0.7615]","[0.4671, 0.7898]","[0.462, 0.8145]"
"[0.447, 0.883]","[0.4245, 0.8376]","[0.4226, 0.7783]","[0.4424, 0.7367]","[0.4608, 0.7112]","[0.4207, 0.7469]","[0.4269, 0.697]","[0.4321, 0.7231]","[0.4332, 0.7565]","[0.4403, 0.7518]","[0.4483, 0.6893]","[0.4487, 0.7171]","[0.4463, 0.7543]","[0.4581, 0.7657]","[0.4628, 0.7424]","[0.4562, 0.7839]","[0.4488, 0.8165]","[0.4726, 0.7849]","[0.4729, 0.7619]","[0.4672, 0.7903]","[0.4623, 0.8148]"
"[0.4473, 0.884]","[0.4252, 0.8388]","[0.4238, 0.7799]","[0.4433, 0.7374]","[0.4611, 0.711]","[0.4202, 0.7473]","[0.4268, 0.6977]","[0.4324, 0.7242]","[0.4337, 0.7577]","[0.4399, 0.752]","[0.4474, 0.6892]","[0.4482, 0.7172]","[0.4462, 0.754]","[0.4577, 0.7657]","[0.4624, 0.7411]","[0.456, 0.7826]","[0.4485, 0.815]","[0.4723, 0.7847]","[0.4722, 0.7616]","[0.4664, 0.7908]","[0.461, 0.8158]"
"[0.4473, 0.8838]","[0.424, 0.8381]","[0.4222, 0.7776]","[0.4421, 0.736]","[0.4602, 0.7106]","[0.4208, 0.7475]","[0.4267, 0.6971]","[0.4314, 0.7241]","[0.4325, 0.7573]","[0.4404, 0.752]","[0.448, 0.6891]","[0.4482, 0.7173]","[0.4459, 0.7538]","[0.4582, 0.7654]","[0.4623, 0.7396]","[0.4556, 0.7815]","[0.4485, 0.8143]","[0.473, 0.784]","[0.472, 0.7608]","[0.466, 0.79]","[0.4613, 0.8149]"
"[0.4457, 0.8844]","[0.4229, 0.8387]","[0.4217, 0.7766]","[0.4429, 0.7371]","[0.4615, 0.7125]","[0.421, 0.7466]","[0.4269, 0.6975]","[0.4313, 0.7253]","[0.4328, 0.7587]","[0.4405, 0.7516]","[0.4478, 0.6893]","[0.4476, 0.7177]","[0.4456, 0.7538]","[0.4583, 0.7655]","[0.4624, 0.7364]","[0.4554, 0.7778]","[0.4483, 0.8111]","[0.4733, 0.784]","[0.4716, 0.7608]","[0.4649, 0.7902]","[0.4601, 0.8151]"
"[0.447, 0.884]","[0.4244, 0.8398]","[0.4227, 0.7799]","[0.4425, 0.7374]","[0.4605, 0.7104]","[0.4205, 0.7475]","[0.4272, 0.6977]","[0.4321, 0.7249]","[0.4333, 0.7574]","[0.4401, 0.7525]","[0.4477, 0.6898]","[0.4481, 0.7183]","[0.4458, 0.7538]","[0.4577, 0.7662]","[0.4622, 0.7393]","[0.4559, 0.7805]","[0.449, 0.8124]","[0.4725, 0.7845]","[0.4716, 0.7617]","[0.4658, 0.7906]","[0.4611, 0.8148]"
"[0.4475, 0.8843]","[0.4242, 0.8407]","[0.4224, 0.7793]","[0.4423, 0.7377]","[0.4595, 0.7112]","[0.4214, 0.7469]","[0.4272, 0.6969]","[0.4325, 0.7237]","[0.4341, 0.7574]","[0.4411, 0.7517]","[0.4488, 0.6903]","[0.4494, 0.7196]","[0.4473, 0.7569]","[0.4586, 0.765]","[0.4633, 0.7394]","[0.457, 0.7816]","[0.4497, 0.8149]","[0.4732, 0.783]","[0.4728, 0.7621]","[0.4669, 0.7921]","[0.4618, 0.817]"
"[0.447, 0.8839]","[0.4241, 0.8398]","[0.4225, 0.7789]","[0.4427, 0.7377]","[0.4605, 0.7111]","[0.4215, 0.7466]","[0.4275, 0.6973]","[0.4325, 0.7249]","[0.4339, 0.7581]","[0.441, 0.7521]","[0.4483, 0.6904]","[0.4487, 0.7193]","[0.4468, 0.7554]","[0.4585, 0.7661]","[0.4629, 0.7398]","[0.4563, 0.7817]","[0.4492, 0.8143]","[0.4733, 0.7844]","[0.4722, 0.7633]","[0.466, 0.7926]","[0.4611, 0.8169]"
"[0.4473, 0.8829]","[0.4244, 0.84]","[0.4225, 0.7802]","[0.4416, 0.7377]","[0.4584, 0.7097]","[0.4215, 0.7466]","[0.4275, 0.6975]","[0.4332, 0.7236]","[0.4348, 0.7566]","[0.4408, 0.7521]","[0.4485, 0.6907]","[0.4494, 0.7184]","[0.4474, 0.7544]","[0.4581, 0.7664]","[0.4627, 0.7424]","[0.4565, 0.7835]","[0.4493, 0.8153]","[0.4725, 0.7853]","[0.4726, 0.7638]","[0.4668, 0.7925]","[0.4616, 0.8166]"
"[0.4476, 0.8825]","[0.4257, 0.8385]","[0.4239, 0.7802]","[0.4428, 0.7374]","[0.4601, 0.7096]","[0.4207, 0.745]","[0.4269, 0.6978]","[0.433, 0.7234]","[0.4345, 0.7568]","[0.4403, 0.7507]","[0.4477, 0.6904]","[0.4486, 0.718]","[0.4465, 0.755]","[0.4579, 0.7654]","[0.4623, 0.7443]","[0.4561, 0.7851]","[0.449, 0.8166]","[0.4723, 0.7852]","[0.4725, 0.7632]","[0.467, 0.7924]","[0.462, 0.8172]"
"[0.4475, 0.8822]","[0.4247, 0.8385]","[0.4224, 0.7801]","[0.4421, 0.7377]","[0.4612, 0.7126]","[0.4204, 0.7452]","[0.4268, 0.6982]","[0.4319, 0.7255]","[0.4335, 0.7584]","[0.4399, 0.7503]","[0.4473, 0.6896]","[0.4477, 0.7177]","[0.4459, 0.7536]","[0.4576, 0.7641]","[0.4619, 0.7405]","[0.4552, 0.7813]","[0.4484, 0.813]","[0.4723, 0.783]","[0.4715, 0.7608]","[0.4654, 0.7894]","[0.4604, 0.8138]"
"[0.4466, 0.8822]","[0.4235, 0.8389]","[0.422, 0.7782]","[0.442, 0.7371]","[0.4605, 0.7117]","[0.4208, 0.7461]","[0.4268, 0.6981]","[0.4319, 0.7259]","[0.4339, 0.7592]","[0.4406, 0.7511]","[0.4476, 0.6897]","[0.448, 0.7189]","[0.4464, 0.7559]","[0.4585, 0.7644]","[0.4622, 0.7392]","[0.4554, 0.7812]","[0.4484, 0.8142]","[0.4734, 0.7826]","[0.4715, 0.7618]","[0.4649, 0.7916]","[0.46, 0.8163]"
"[0.4473, 0.8828]","[0.4243, 0.8399]","[0.4224, 0.7812]","[0.4412, 0.7368]","[0.4596, 0.7088]","[0.4205, 0.7465]","[0.427, 0.6981]","[0.4327, 0.7246]","[0.4344, 0.7574]","[0.4404, 0.7512]","[0.4476, 0.6894]","[0.4481, 0.7175]","[0.446, 0.7542]","[0.4583, 0.7647]","[0.4624, 0.74]","[0.4559, 0.7817]","[0.449, 0.8143]","[0.4732, 0.7834]","[0.4725, 0.7618]","[0.4662, 0.7908]","[0.4612, 0.815]"
"[0.4477, 0.884]","[0.4244, 0.8407]","[0.422, 0.7812]","[0.4408, 0.7367]","[0.4593, 0.7089]","[0.4206, 0.7462]","[0.4268, 0.6977]","[0.4325, 0.7243]","[0.4341, 0.7576]","[0.4404, 0.7508]","[0.4477, 0.6893]","[0.448, 0.7174]","[0.4458, 0.7542]","[0.4582, 0.7644]","[0.4621, 0.7399]","[0.4553, 0.7814]","[0.4483, 0.8136]","[0.4728, 0.7835]","[0.4722, 0.7613]","[0.466, 0.7904]","[0.461, 0.8148]"
"[0.4471, 0.8828]","[0.4236, 0.8389]","[0.4217, 0.7796]","[0.4405, 0.736]","[0.4586, 0.7087]","[0.4204, 0.7462]","[0.4266, 0.6981]","[0.4323, 0.7254]","[0.4338, 0.7589]","[0.4404, 0.7508]","[0.4478, 0.6891]","[0.4481, 0.7179]","[0.446, 0.7552]","[0.4583, 0.764]","[0.4622, 0.7393]","[0.4554, 0.781]","[0.4481, 0.8137]","[0.4729, 0.7824]","[0.4724, 0.7602]","[0.4664, 0.7891]","[0.4615, 0.8137]"
"[0.4463, 0.8812]","[0.4237, 0.8384]","[0.4221, 0.78]","[0.441, 0.7374]","[0.4584, 0.71]","[0.4205, 0.7451]","[0.4269, 0.6976]","[0.4315, 0.7251]","[0.4328, 0.7583]","[0.4404, 0.7501]","[0.4478, 0.688]","[0.4474, 0.7168]","[0.4451, 0.7536]","[0.4584, 0.7639]","[0.4618, 0.7401]","[0.4548, 0.7821]","[0.4479, 0.8139]","[0.4731, 0.7832]","[0.4721, 0.7612]","[0.466, 0.7902]","[0.4614, 0.8141]"
"[0.4466, 0.8815]","[0.4244, 0.8387]","[0.4218, 0.7815]","[0.4402, 0.7384]","[0.458, 0.7113]","[0.4203, 0.7458]","[0.427, 0.6985]","[0.4314, 0.725]","[0.4324, 0.758]","[0.44, 0.7508]","[0.4477, 0.6884]","[0.4472, 0.7166]","[0.445, 0.7535]","[0.4578, 0.7649]","[0.4616, 0.7415]","[0.4547, 0.7826]","[0.4478, 0.8142]","[0.4724, 0.7844]","[0.4722, 0.7621]","[0.4663, 0.7901]","[0.4615, 0.8137]"
"[0.4458, 0.8804]","[0.4231, 0.8373]","[0.4212, 0.779]","[0.4404, 0.7371]","[0.4588, 0.7114]","[0.4205, 0.7447]","[0.4268, 0.6984]","[0.4314, 0.7256]","[0.4326, 0.7586]","[0.4401, 0.7501]","[0.4479, 0.6891]","[0.4477, 0.7171]","[0.4456, 0.7536]","[0.458, 0.7641]","[0.4617, 0.741]","[0.4546, 0.7825]","[0.4476, 0.8146]","[0.4727, 0.7833]","[0.4722, 0.761]","[0.4662, 0.7892]","[0.4615, 0.8131]"
