[0.52, 0.8834],[0.5482, 0.8612],[0.5566, 0.7995],[0.5357, 0.7512],[0.5197, 0.7228],[0.5537, 0.763],[0.5536, 0.7125],[0.5469, 0.7362],[0.5439, 0.7719],[0.5322, 0.7657],[0.5284, 0.6991],[0.5261, 0.7264],[0.5286, 0.763],[0.5131, 0.776],[0.5111, 0.7412],[0.5155, 0.7836],[0.5202, 0.8144],[0.4948, 0.7924],[0.4972, 0.7616],[0.502, 0.7925],[0.5057, 0.8161]
[0.5264, 0.9092],[0.5554, 0.8621],[0.5649, 0.8054],[0.5466, 0.758],[0.529, 0.7331],[0.5601, 0.7692],[0.5613, 0.7136],[0.5538, 0.7385],[0.5514, 0.7755],[0.5396, 0.7713],[0.5367, 0.6995],[0.535, 0.729],[0.5386, 0.7676],[0.5208, 0.7814],[0.5187, 0.7396],[0.5242, 0.7821],[0.53, 0.8168],[0.5029, 0.7985],[0.5057, 0.7665],[0.5112, 0.7957],[0.515, 0.8209]
[0.526, 0.9095],[0.5548, 0.8633],[0.565, 0.807],[0.5464, 0.7589],[0.5288, 0.7338],[0.5596, 0.7682],[0.5607, 0.7128],[0.5539, 0.7383],[0.5514, 0.7755],[0.5391, 0.7708],[0.5366, 0.7001],[0.5353, 0.7305],[0.5389, 0.769],[0.5202, 0.7813],[0.5187, 0.7399],[0.524, 0.7824],[0.5296, 0.8166],[0.5022, 0.7988],[0.5052, 0.7665],[0.5107, 0.7962],[0.5144, 0.8217]
[0.5254, 0.9084],[0.5548, 0.8636],[0.5652, 0.8067],[0.5475, 0.7583],[0.5302, 0.734],[0.5593, 0.7685],[0.5605, 0.7133],[0.5534, 0.7385],[0.5507, 0.7755],[0.5388, 0.7706],[0.536, 0.7001],[0.5344, 0.7303],[0.5381, 0.7686],[0.5202, 0.7806],[0.5187, 0.7417],[0.5239, 0.783],[0.5295, 0.8166],[0.5023, 0.7972],[0.5051, 0.7663],[0.5102, 0.7954],[0.5139, 0.8208]
[0.525, 0.9079],[0.5542, 0.8651],[0.5653, 0.8088],[0.5486, 0.7591],[0.5319, 0.7329],[0.5595, 0.7695],[0.5606, 0.7136],[0.5532, 0.7368],[0.5506, 0.7737],[0.5391, 0.7708],[0.5362, 0.6993],[0.5342, 0.7286],[0.5377, 0.7669],[0.5205, 0.7805],[0.5184, 0.7412],[0.5234, 0.7827],[0.5294, 0.8167],[0.5026, 0.7968],[0.5047, 0.7662],[0.51, 0.7948],[0.5142, 0.8201]
[0.526, 0.9069],[0.5557, 0.8595],[0.5656, 0.8037],[0.5482, 0.757],[0.5309, 0.734],[0.5594, 0.7681],[0.5607, 0.713],[0.554, 0.7363],[0.5515, 0.7732],[0.5392, 0.7701],[0.5361, 0.6993],[0.5348, 0.7286],[0.5385, 0.768],[0.5203, 0.7804],[0.5186, 0.7412],[0.5241, 0.7827],[0.5299, 0.8171],[0.5024, 0.7973],[0.5048, 0.766],[0.5104, 0.7946],[0.5144, 0.8199]
[0.5255, 0.9062],[0.5548, 0.8617],[0.5659, 0.8054],[0.5477, 0.756],[0.5306, 0.7305],[0.5601, 0.7696],[0.5616, 0.7132],[0.5543, 0.7367],[0.5516, 0.7739],[0.5394, 0.7713],[0.5374, 0.6996],[0.5354, 0.7279],[0.5385, 0.7662],[0.5206, 0.7807],[0.5187, 0.742],[0.5241, 0.7838],[0.53, 0.8185],[0.5024, 0.7967],[0.5047, 0.7657],[0.5104, 0.794],[0.5145, 0.8194]
[0.5256, 0.9073],[0.5548, 0.8638],[0.5668, 0.8073],[0.5501, 0.7591],[0.5328, 0.7362],[0.5608, 0.7677],[0.5625, 0.7124],[0.5543, 0.7349],[0.5513, 0.7706],[0.5402, 0.7694],[0.5374, 0.6993],[0.5351, 0.7277],[0.5384, 0.7649],[0.5212, 0.7795],[0.5194, 0.7435],[0.5244, 0.7858],[0.5305, 0.8194],[0.5032, 0.796],[0.5054, 0.7666],[0.511, 0.796],[0.5154, 0.8211]
[0.5261, 0.9072],[0.5553, 0.8648],[0.5671, 0.8069],[0.5498, 0.757],[0.5327, 0.7332],[0.5609, 0.7687],[0.5627, 0.7126],[0.5548, 0.7366],[0.5517, 0.7739],[0.5403, 0.7702],[0.5377, 0.6991],[0.5353, 0.7281],[0.5386, 0.7664],[0.5214, 0.7799],[0.5196, 0.7429],[0.5243, 0.7851],[0.5301, 0.8193],[0.5035, 0.7961],[0.5062, 0.7663],[0.5113, 0.7955],[0.5152, 0.821]
[0.5271, 0.9072],[0.556, 0.8645],[0.5675, 0.8071],[0.5497, 0.7589],[0.5322, 0.7364],[0.5616, 0.7694],[0.5631, 0.7128],[0.5546, 0.7375],[0.5516, 0.7751],[0.5408, 0.7712],[0.5384, 0.6996],[0.5353, 0.728],[0.5382, 0.7661],[0.5218, 0.7809],[0.5195, 0.7424],[0.5243, 0.7835],[0.5305, 0.8175],[0.504, 0.7973],[0.5062, 0.7669],[0.5115, 0.795],[0.5158, 0.8202]
[0.5279, 0.9066],[0.5573, 0.8615],[0.5682, 0.8026],[0.5503, 0.7554],[0.5321, 0.7345],[0.5618, 0.7684],[0.5634, 0.7123],[0.5557, 0.7362],[0.5529, 0.7734],[0.5413, 0.7703],[0.5386, 0.6991],[0.5363, 0.727],[0.5395, 0.7653],[0.5223, 0.7801],[0.5206, 0.742],[0.5256, 0.7829],[0.5315, 0.8172],[0.5045, 0.7958],[0.5071, 0.7655],[0.5125, 0.7934],[0.5164, 0.8186]
[0.5285, 0.9085],[0.5574, 0.8632],[0.5668, 0.8034],[0.5476, 0.7554],[0.5299, 0.73],[0.5624, 0.7701],[0.564, 0.7132],[0.5561, 0.7368],[0.5531, 0.774],[0.5416, 0.7717],[0.5395, 0.6994],[0.5374, 0.7272],[0.5405, 0.765],[0.5225, 0.7811],[0.5205, 0.7397],[0.5258, 0.7824],[0.5317, 0.8172],[0.5046, 0.797],[0.5075, 0.7658],[0.5131, 0.7951],[0.5168, 0.821]
[0.5285, 0.908],[0.5575, 0.8633],[0.5671, 0.8034],[0.548, 0.7545],[0.5299, 0.7299],[0.5622, 0.7693],[0.5638, 0.7124],[0.5563, 0.737],[0.5536, 0.7741],[0.5415, 0.7712],[0.5395, 0.6991],[0.5375, 0.7272],[0.5406, 0.7647],[0.5224, 0.7806],[0.5206, 0.7399],[0.5261, 0.7828],[0.5318, 0.8176],[0.5044, 0.7961],[0.5074, 0.7653],[0.5131, 0.795],[0.5168, 0.8209]
[0.5288, 0.9077],[0.5583, 0.8622],[0.5668, 0.8021],[0.5474, 0.754],[0.5295, 0.7286],[0.5623, 0.769],[0.5641, 0.7124],[0.5565, 0.7375],[0.5535, 0.7752],[0.5416, 0.7707],[0.5396, 0.6995],[0.5378, 0.7279],[0.5409, 0.766],[0.5223, 0.7801],[0.5206, 0.7396],[0.5262, 0.7827],[0.532, 0.8177],[0.5043, 0.7958],[0.5071, 0.7646],[0.5129, 0.7945],[0.5166, 0.8204]
[0.5287, 0.9085],[0.5577, 0.8648],[0.5672, 0.8038],[0.5473, 0.7551],[0.5297, 0.7281],[0.5624, 0.7696],[0.5644, 0.7124],[0.5569, 0.7382],[0.5535, 0.7757],[0.5415, 0.7713],[0.5404, 0.7],[0.5382, 0.7285],[0.5403, 0.7669],[0.5222, 0.7802],[0.5203, 0.7406],[0.5262, 0.7836],[0.532, 0.819],[0.5038, 0.7949],[0.5067, 0.7644],[0.5126, 0.7937],[0.5164, 0.8191]
[0.5286, 0.9082],[0.5581, 0.8606],[0.5678, 0.8035],[0.5487, 0.7574],[0.5308, 0.7334],[0.5628, 0.7677],[0.5644, 0.7126],[0.5574, 0.7382],[0.5544, 0.7752],[0.5421, 0.7698],[0.5403, 0.7003],[0.5382, 0.7296],[0.5408, 0.7681],[0.5229, 0.7794],[0.5213, 0.7417],[0.5265, 0.7834],[0.5318, 0.8178],[0.5044, 0.795],[0.5071, 0.7647],[0.513, 0.7936],[0.5169, 0.8188]
[0.5285, 0.9078],[0.5582, 0.8638],[0.5689, 0.806],[0.5501, 0.7582],[0.5319, 0.7341],[0.5626, 0.7691],[0.5642, 0.7127],[0.5565, 0.7357],[0.5537, 0.7719],[0.5421, 0.7708],[0.5404, 0.7],[0.5379, 0.7274],[0.5406, 0.7657],[0.5232, 0.7799],[0.522, 0.7417],[0.5273, 0.7833],[0.5329, 0.8185],[0.5048, 0.795],[0.5082, 0.7641],[0.5137, 0.7929],[0.5174, 0.8192]
[0.5283, 0.9074],[0.5579, 0.8639],[0.5685, 0.8066],[0.5501, 0.7583],[0.532, 0.7336],[0.5626, 0.7692],[0.5641, 0.7132],[0.5561, 0.7361],[0.5531, 0.7726],[0.5421, 0.7707],[0.5398, 0.6993],[0.5375, 0.7274],[0.5404, 0.7663],[0.5233, 0.7802],[0.5212, 0.7399],[0.5266, 0.7816],[0.5322, 0.8168],[0.5053, 0.796],[0.508, 0.765],[0.5131, 0.7938],[0.5166, 0.8197]
[0.5278, 0.9076],[0.5576, 0.8633],[0.5678, 0.8047],[0.5488, 0.7565],[0.5309, 0.7316],[0.5626, 0.7683],[0.5641, 0.7125],[0.5557, 0.7367],[0.5525, 0.7739],[0.542, 0.7702],[0.5399, 0.6996],[0.5374, 0.7285],[0.5403, 0.7675],[0.5231, 0.7796],[0.5211, 0.7408],[0.5266, 0.783],[0.5327, 0.8182],[0.5051, 0.7948],[0.5078, 0.7642],[0.5135, 0.7935],[0.5177, 0.8197]
[0.5273, 0.9073],[0.5575, 0.8638],[0.5682, 0.8053],[0.5503, 0.7569],[0.5329, 0.7325],[0.5624, 0.7683],[0.5639, 0.7123],[0.5563, 0.736],[0.5532, 0.7731],[0.5418, 0.7699],[0.5397, 0.699],[0.5377, 0.7283],[0.5406, 0.7676],[0.523, 0.7793],[0.5216, 0.7404],[0.5269, 0.7826],[0.5326, 0.8176],[0.5048, 0.7948],[0.508, 0.7641],[0.5137, 0.7938],[0.5178, 0.82]
[0.5275, 0.9073],[0.5582, 0.8622],[0.5685, 0.8044],[0.5496, 0.7574],[0.5313, 0.7347],[0.5626, 0.7674],[0.5642, 0.7125],[0.5562, 0.7379],[0.553, 0.7759],[0.5418, 0.7694],[0.5394, 0.6994],[0.5376, 0.729],[0.5409, 0.7688],[0.5228, 0.779],[0.5216, 0.7395],[0.5272, 0.7815],[0.5329, 0.8169],[0.5046, 0.7948],[0.5079, 0.7642],[0.514, 0.7937],[0.5181, 0.8199]
[0.5277, 0.9057],[0.558, 0.8612],[0.5694, 0.8037],[0.5513, 0.7565],[0.5328, 0.7353],[0.563, 0.7665],[0.5647, 0.7122],[0.5566, 0.7365],[0.5538, 0.7735],[0.5423, 0.7686],[0.5398, 0.6983],[0.5378, 0.7276],[0.5413, 0.7663],[0.5235, 0.7783],[0.5218, 0.7407],[0.5275, 0.7829],[0.5334, 0.8172],[0.5056, 0.7942],[0.5088, 0.7659],[0.5147, 0.7957],[0.519, 0.8206]
[0.5283, 0.9043],[0.5585, 0.8603],[0.5693, 0.8037],[0.5505, 0.7563],[0.5324, 0.7335],[0.5639, 0.7682],[0.5658, 0.7117],[0.5561, 0.736],[0.5527, 0.7736],[0.5431, 0.7698],[0.5403, 0.6988],[0.5375, 0.7277],[0.5413, 0.7666],[0.5242, 0.7792],[0.5219, 0.7397],[0.5272, 0.782],[0.5334, 0.817],[0.5062, 0.7948],[0.5089, 0.765],[0.5143, 0.7939],[0.5186, 0.8192]
[0.5293, 0.906],[0.5586, 0.8617],[0.5702, 0.8054],[0.5527, 0.7587],[0.5348, 0.7377],[0.564, 0.7679],[0.566, 0.7115],[0.5581, 0.7355],[0.5554, 0.772],[0.5436, 0.7693],[0.5413, 0.6983],[0.5387, 0.7281],[0.5422, 0.7659],[0.5247, 0.7791],[0.5227, 0.7416],[0.5273, 0.7841],[0.5333, 0.8172],[0.5066, 0.7952],[0.5089, 0.7655],[0.514, 0.7948],[0.5181, 0.8194]
[0.5298, 0.9071],[0.5591, 0.8641],[0.5713, 0.8069],[0.5535, 0.7586],[0.5356, 0.7361],[0.5646, 0.7675],[0.5662, 0.7113],[0.5587, 0.7351],[0.5562, 0.7719],[0.544, 0.7693],[0.5413, 0.6978],[0.5393, 0.7269],[0.5429, 0.765],[0.5251, 0.7794],[0.5234, 0.7416],[0.5284, 0.7843],[0.534, 0.8181],[0.5069, 0.7962],[0.5098, 0.7663],[0.5153, 0.7964],[0.5192, 0.8217]
[0.53, 0.9072],[0.5594, 0.8629],[0.5704, 0.8048],[0.552, 0.7554],[0.5346, 0.7303],[0.565, 0.7677],[0.5668, 0.7111],[0.5586, 0.7357],[0.5557, 0.7728],[0.5444, 0.7697],[0.5419, 0.6982],[0.5396, 0.7273],[0.5429, 0.7657],[0.5256, 0.7795],[0.5241, 0.7405],[0.5288, 0.7828],[0.5344, 0.8175],[0.5076, 0.7955],[0.5107, 0.765],[0.5156, 0.7947],[0.519, 0.8205]
[0.5299, 0.9069],[0.5595, 0.8609],[0.5714, 0.8045],[0.554, 0.757],[0.5356, 0.7358],[0.5648, 0.7661],[0.5667, 0.7116],[0.5591, 0.736],[0.5563, 0.7726],[0.5443, 0.768],[0.5417, 0.6972],[0.5399, 0.7266],[0.5437, 0.7654],[0.5255, 0.7781],[0.5246, 0.7407],[0.5295, 0.7836],[0.5349, 0.8183],[0.5075, 0.7948],[0.511, 0.7654],[0.5162, 0.7962],[0.5198, 0.8225]
[0.5299, 0.908],[0.5593, 0.8609],[0.5711, 0.8037],[0.5537, 0.7555],[0.5353, 0.7329],[0.5649, 0.766],[0.5664, 0.7119],[0.5592, 0.7373],[0.5568, 0.7741],[0.5444, 0.7681],[0.5418, 0.6979],[0.5402, 0.7291],[0.5438, 0.7684],[0.5256, 0.7782],[0.5242, 0.7397],[0.5293, 0.7825],[0.5346, 0.8171],[0.5076, 0.7946],[0.5109, 0.7647],[0.5157, 0.7945],[0.519, 0.8199]
[0.5299, 0.9074],[0.5592, 0.8654],[0.5715, 0.8083],[0.5553, 0.7592],[0.5377, 0.7352],[0.5648, 0.767],[0.5663, 0.7114],[0.559, 0.736],[0.5563, 0.7731],[0.5443, 0.7686],[0.5416, 0.6961],[0.5397, 0.7264],[0.5432, 0.7654],[0.5254, 0.7789],[0.5244, 0.7393],[0.5294, 0.7825],[0.5348, 0.817],[0.5075, 0.7958],[0.5109, 0.765],[0.5159, 0.795],[0.5195, 0.8206]
[0.5306, 0.9078],[0.5602, 0.8616],[0.5711, 0.8041],[0.5529, 0.7563],[0.5352, 0.7322],[0.5655, 0.7672],[0.5669, 0.7115],[0.559, 0.7358],[0.5561, 0.773],[0.5449, 0.769],[0.5427, 0.6975],[0.5402, 0.7276],[0.5432, 0.7674],[0.526, 0.7787],[0.5245, 0.7385],[0.5289, 0.7814],[0.5342, 0.8166],[0.5078, 0.7952],[0.5109, 0.7642],[0.5158, 0.7939],[0.5192, 0.8197]
[0.531, 0.9084],[0.5605, 0.8623],[0.5715, 0.805],[0.5527, 0.7572],[0.5341, 0.734],[0.5657, 0.7673],[0.5672, 0.7121],[0.5599, 0.7366],[0.5574, 0.7734],[0.5452, 0.7692],[0.5429, 0.6972],[0.5409, 0.7261],[0.5441, 0.7647],[0.5263, 0.7791],[0.5249, 0.7386],[0.5296, 0.7813],[0.5349, 0.8164],[0.5079, 0.7957],[0.5111, 0.7646],[0.5166, 0.7941],[0.5203, 0.82]
[0.531, 0.9076],[0.5609, 0.8608],[0.5712, 0.8038],[0.5521, 0.7555],[0.5338, 0.7314],[0.5655, 0.7677],[0.5672, 0.7117],[0.5598, 0.7369],[0.5569, 0.7742],[0.545, 0.7694],[0.5429, 0.697],[0.5407, 0.7262],[0.5438, 0.765],[0.5261, 0.7791],[0.5245, 0.7383],[0.5293, 0.7805],[0.5344, 0.8154],[0.5077, 0.7956],[0.5104, 0.7644],[0.5158, 0.7935],[0.5195, 0.8189]
[0.5308, 0.9074],[0.5606, 0.8594],[0.5711, 0.8022],[0.5517, 0.7542],[0.5333, 0.73],[0.5658, 0.7664],[0.5673, 0.7116],[0.5595, 0.7368],[0.5564, 0.7738],[0.545, 0.7685],[0.5433, 0.6977],[0.541, 0.7268],[0.5439, 0.7655],[0.5258, 0.7781],[0.5247, 0.7376],[0.5297, 0.7798],[0.5349, 0.815],[0.5074, 0.7945],[0.5108, 0.7643],[0.5165, 0.7939],[0.5202, 0.8194]
[0.5302, 0.9077],[0.5596, 0.8633],[0.5704, 0.806],[0.5525, 0.7563],[0.5352, 0.7297],[0.5649, 0.7666],[0.5663, 0.7102],[0.5587, 0.7363],[0.5559, 0.7738],[0.5442, 0.7687],[0.542, 0.6967],[0.54, 0.7268],[0.5431, 0.7658],[0.5253, 0.779],[0.5241, 0.7379],[0.5293, 0.7803],[0.5345, 0.8154],[0.5074, 0.7958],[0.5104, 0.7644],[0.5155, 0.7933],[0.5186, 0.8189]
[0.529, 0.9077],[0.5582, 0.8651],[0.57, 0.8075],[0.5521, 0.7567],[0.5352, 0.7296],[0.5645, 0.768],[0.566, 0.711],[0.5581, 0.7361],[0.5547, 0.7736],[0.5439, 0.7694],[0.5419, 0.6964],[0.5396, 0.7252],[0.542, 0.7638],[0.525, 0.7789],[0.5234, 0.7379],[0.5282, 0.7803],[0.533, 0.8152],[0.507, 0.7948],[0.5098, 0.7632],[0.5146, 0.7924],[0.5175, 0.8181]
[0.5297, 0.9056],[0.5596, 0.8574],[0.5697, 0.8005],[0.5525, 0.7549],[0.5343, 0.7342],[0.5641, 0.7648],[0.565, 0.7104],[0.5581, 0.7342],[0.5557, 0.7717],[0.5436, 0.7666],[0.5404, 0.6968],[0.5389, 0.7279],[0.5429, 0.7683],[0.5247, 0.7766],[0.5233, 0.738],[0.5282, 0.7805],[0.5337, 0.8149],[0.5068, 0.7933],[0.5101, 0.7632],[0.5152, 0.793],[0.5187, 0.8186]
[0.5298, 0.9054],[0.559, 0.8575],[0.5691, 0.8007],[0.5506, 0.7543],[0.5326, 0.7314],[0.5646, 0.7652],[0.5653, 0.7112],[0.5582, 0.7351],[0.5557, 0.7721],[0.5439, 0.7674],[0.541, 0.697],[0.5392, 0.7263],[0.5422, 0.7653],[0.525, 0.7775],[0.5233, 0.7384],[0.5282, 0.7804],[0.5332, 0.8152],[0.5068, 0.794],[0.5099, 0.7625],[0.5145, 0.7913],[0.5174, 0.8169]
[0.5288, 0.9046],[0.5582, 0.8579],[0.5686, 0.8017],[0.5496, 0.7541],[0.5317, 0.7295],[0.5641, 0.7659],[0.5653, 0.7121],[0.558, 0.7368],[0.5551, 0.774],[0.5436, 0.7676],[0.5417, 0.6966],[0.5395, 0.7264],[0.5421, 0.7654],[0.5245, 0.7773],[0.5229, 0.739],[0.5277, 0.7821],[0.5331, 0.8162],[0.5063, 0.7936],[0.5096, 0.764],[0.5148, 0.7945],[0.5185, 0.8197]
[0.5281, 0.9045],[0.5582, 0.8597],[0.5686, 0.8034],[0.5498, 0.7551],[0.532, 0.7311],[0.5636, 0.7675],[0.5648, 0.7124],[0.5576, 0.7352],[0.5552, 0.7718],[0.543, 0.7685],[0.5405, 0.6969],[0.5384, 0.7257],[0.5416, 0.7642],[0.5242, 0.7779],[0.5219, 0.7388],[0.5269, 0.7807],[0.5329, 0.8148],[0.506, 0.7937],[0.5087, 0.7639],[0.5143, 0.7929],[0.5188, 0.818]
[0.5278, 0.9036],[0.5582, 0.8592],[0.5695, 0.8035],[0.5507, 0.7558],[0.5324, 0.7335],[0.5631, 0.7669],[0.5644, 0.7111],[0.5571, 0.7342],[0.5548, 0.7715],[0.5425, 0.7683],[0.54, 0.6962],[0.5381, 0.7254],[0.5417, 0.7646],[0.5238, 0.7776],[0.5219, 0.7386],[0.5271, 0.7812],[0.5333, 0.816],[0.5057, 0.7932],[0.5088, 0.7629],[0.5145, 0.7924],[0.5192, 0.8182]
[0.5282, 0.9029],[0.558, 0.859],[0.5694, 0.8031],[0.5506, 0.7547],[0.5327, 0.731],[0.563, 0.7666],[0.5646, 0.7103],[0.557, 0.7344],[0.5539, 0.7723],[0.5425, 0.7683],[0.5402, 0.6962],[0.5382, 0.7253],[0.5413, 0.7644],[0.5238, 0.7777],[0.5216, 0.7379],[0.5267, 0.7803],[0.5328, 0.8153],[0.5057, 0.7935],[0.5084, 0.763],[0.5142, 0.792],[0.5187, 0.8178]
