"[0.4698, 0.8626]","[0.5003, 0.8201]","[0.5128, 0.7534]","[0.4917, 0.7011]","[0.4708, 0.6754]","[0.5058, 0.711]","[0.5076, 0.6498]","[0.4976, 0.6826]","[0.4937, 0.7251]","[0.4827, 0.7146]","[0.4793, 0.6362]","[0.4755, 0.6717]","[0.4786, 0.7162]","[0.4615, 0.7267]","[0.4596, 0.6955]","[0.4649, 0.7489]","[0.4722, 0.7876]","[0.4417, 0.7446]","[0.4445, 0.7154]","[0.4506, 0.7544]","[0.4561, 0.7841]"
"[0.4692, 0.8644]","[0.4992, 0.8211]","[0.5116, 0.7536]","[0.4906, 0.6992]","[0.4702, 0.6691]","[0.5063, 0.7114]","[0.5076, 0.6508]","[0.4979, 0.6831]","[0.4942, 0.7253]","[0.4828, 0.714]","[0.4796, 0.6371]","[0.4758, 0.6722]","[0.4789, 0.7164]","[0.4612, 0.7252]","[0.4598, 0.6966]","[0.4652, 0.7503]","[0.4726, 0.7885]","[0.4413, 0.7424]","[0.4445, 0.7169]","[0.4509, 0.757]","[0.4565, 0.786]"
"[0.4692, 0.8637]","[0.4995, 0.8191]","[0.5115, 0.7536]","[0.4903, 0.7004]","[0.4697, 0.6709]","[0.5062, 0.7101]","[0.5078, 0.65]","[0.499, 0.682]","[0.4956, 0.7235]","[0.4827, 0.7135]","[0.4799, 0.6385]","[0.4769, 0.6734]","[0.4798, 0.7164]","[0.4609, 0.7249]","[0.4601, 0.6958]","[0.466, 0.7484]","[0.4729, 0.7862]","[0.4406, 0.7425]","[0.4442, 0.7167]","[0.4511, 0.7565]","[0.4565, 0.7854]"
"[0.469, 0.8627]","[0.4993, 0.8181]","[0.5119, 0.7534]","[0.4906, 0.7001]","[0.4697, 0.6717]","[0.5065, 0.7097]","[0.5077, 0.6493]","[0.4989, 0.6802]","[0.4954, 0.7211]","[0.4832, 0.7133]","[0.4804, 0.639]","[0.4772, 0.6728]","[0.4797, 0.7153]","[0.4614, 0.7245]","[0.4606, 0.6957]","[0.4664, 0.7475]","[0.4728, 0.7858]","[0.441, 0.7416]","[0.445, 0.7163]","[0.4517, 0.7554]","[0.4566, 0.7847]"
"[0.4683, 0.8631]","[0.4988, 0.8203]","[0.5121, 0.7546]","[0.4905, 0.7004]","[0.47, 0.6715]","[0.5065, 0.7111]","[0.5081, 0.6496]","[0.4987, 0.6809]","[0.4945, 0.7228]","[0.4832, 0.7145]","[0.4806, 0.6381]","[0.4768, 0.6723]","[0.479, 0.7161]","[0.4617, 0.7255]","[0.4604, 0.6941]","[0.4655, 0.7465]","[0.4718, 0.7858]","[0.4413, 0.7423]","[0.4448, 0.7158]","[0.4512, 0.7552]","[0.4562, 0.7849]"
"[0.468, 0.8619]","[0.4987, 0.8193]","[0.5112, 0.754]","[0.49, 0.6993]","[0.4699, 0.6701]","[0.506, 0.711]","[0.5071, 0.6481]","[0.4975, 0.68]","[0.4941, 0.7232]","[0.4827, 0.7139]","[0.4792, 0.6365]","[0.4756, 0.6722]","[0.4792, 0.7166]","[0.4614, 0.7249]","[0.4598, 0.694]","[0.4646, 0.7468]","[0.4718, 0.7851]","[0.4416, 0.7419]","[0.4445, 0.7153]","[0.4505, 0.7549]","[0.456, 0.7843]"
"[0.4682, 0.8625]","[0.4987, 0.8198]","[0.5118, 0.7532]","[0.4903, 0.6987]","[0.4697, 0.6704]","[0.5061, 0.7103]","[0.5076, 0.6487]","[0.4988, 0.6806]","[0.4955, 0.7235]","[0.4826, 0.7137]","[0.4799, 0.6362]","[0.4767, 0.6712]","[0.4796, 0.7153]","[0.4611, 0.7252]","[0.46, 0.6939]","[0.4656, 0.7464]","[0.4726, 0.7849]","[0.4411, 0.7425]","[0.4451, 0.7153]","[0.4515, 0.7543]","[0.4566, 0.7839]"
"[0.4685, 0.863]","[0.4982, 0.8202]","[0.5117, 0.7537]","[0.4913, 0.6981]","[0.4711, 0.6673]","[0.5071, 0.7106]","[0.508, 0.6498]","[0.4986, 0.6807]","[0.4953, 0.7224]","[0.4834, 0.7139]","[0.4807, 0.6373]","[0.4769, 0.6724]","[0.4795, 0.7162]","[0.4617, 0.7252]","[0.46, 0.695]","[0.4654, 0.7477]","[0.4724, 0.7858]","[0.4415, 0.7422]","[0.4445, 0.7149]","[0.451, 0.7543]","[0.4563, 0.7842]"
"[0.4687, 0.8609]","[0.4991, 0.8212]","[0.5133, 0.755]","[0.492, 0.6994]","[0.4709, 0.671]","[0.5073, 0.7111]","[0.5085, 0.6489]","[0.4979, 0.6814]","[0.4942, 0.7228]","[0.4837, 0.7142]","[0.481, 0.6374]","[0.4767, 0.6714]","[0.479, 0.7137]","[0.4621, 0.7251]","[0.4598, 0.6952]","[0.4652, 0.748]","[0.4723, 0.7863]","[0.4421, 0.7418]","[0.4447, 0.7142]","[0.4513, 0.7536]","[0.4568, 0.7835]"
"[0.4693, 0.8604]","[0.5002, 0.8194]","[0.5127, 0.7516]","[0.4908, 0.6964]","[0.4705, 0.6683]","[0.5067, 0.7112]","[0.5079, 0.648]","[0.4987, 0.6822]","[0.4954, 0.7252]","[0.4835, 0.7145]","[0.48, 0.636]","[0.4769, 0.6737]","[0.4803, 0.7188]","[0.4622, 0.7257]","[0.4601, 0.694]","[0.4654, 0.7475]","[0.4723, 0.7859]","[0.4423, 0.7427]","[0.4451, 0.7134]","[0.4511, 0.7527]","[0.4562, 0.7822]"
"[0.4689, 0.8624]","[0.4999, 0.8228]","[0.5135, 0.7548]","[0.492, 0.6986]","[0.4711, 0.6703]","[0.5062, 0.712]","[0.5075, 0.6481]","[0.4983, 0.6825]","[0.4949, 0.7261]","[0.483, 0.7156]","[0.4799, 0.6355]","[0.4766, 0.6726]","[0.4795, 0.7179]","[0.4619, 0.7274]","[0.4601, 0.6938]","[0.4653, 0.7476]","[0.4721, 0.7869]","[0.4421, 0.7447]","[0.4449, 0.7137]","[0.4512, 0.7526]","[0.4564, 0.783]"
"[0.4698, 0.8639]","[0.5002, 0.8211]","[0.5124, 0.7532]","[0.4906, 0.6981]","[0.4702, 0.6693]","[0.5063, 0.713]","[0.5073, 0.6497]","[0.4978, 0.6824]","[0.4945, 0.7255]","[0.4831, 0.7161]","[0.4802, 0.636]","[0.4763, 0.6727]","[0.4794, 0.7184]","[0.4619, 0.7275]","[0.46, 0.6939]","[0.4649, 0.7471]","[0.472, 0.7862]","[0.4421, 0.7449]","[0.445, 0.715]","[0.4512, 0.7536]","[0.4569, 0.7837]"
"[0.4694, 0.8635]","[0.4999, 0.8205]","[0.5122, 0.7546]","[0.4912, 0.6997]","[0.4709, 0.6703]","[0.5066, 0.7126]","[0.5078, 0.6497]","[0.4986, 0.682]","[0.4954, 0.7245]","[0.4833, 0.7159]","[0.4804, 0.6367]","[0.4767, 0.6722]","[0.4797, 0.7167]","[0.4621, 0.7271]","[0.4604, 0.6931]","[0.4652, 0.7455]","[0.4721, 0.7845]","[0.4425, 0.7443]","[0.4454, 0.7144]","[0.4516, 0.7525]","[0.457, 0.7825]"
"[0.4699, 0.8637]","[0.5004, 0.8211]","[0.5131, 0.7538]","[0.4922, 0.6997]","[0.4714, 0.6726]","[0.5062, 0.712]","[0.5077, 0.6483]","[0.4986, 0.6817]","[0.4953, 0.7246]","[0.4832, 0.7156]","[0.4802, 0.636]","[0.4767, 0.6722]","[0.4796, 0.7169]","[0.4622, 0.7271]","[0.4604, 0.6917]","[0.4653, 0.7442]","[0.4721, 0.7834]","[0.4427, 0.7447]","[0.4451, 0.7135]","[0.4514, 0.7512]","[0.4568, 0.7816]"
"[0.4691, 0.8634]","[0.4995, 0.8198]","[0.5118, 0.7531]","[0.4904, 0.6985]","[0.4699, 0.6695]","[0.5066, 0.7127]","[0.508, 0.6494]","[0.4985, 0.6835]","[0.4949, 0.7264]","[0.4832, 0.7158]","[0.4802, 0.636]","[0.4767, 0.6729]","[0.4797, 0.718]","[0.4621, 0.7269]","[0.46, 0.6928]","[0.4649, 0.7463]","[0.4716, 0.7853]","[0.4426, 0.7439]","[0.4449, 0.7131]","[0.451, 0.7516]","[0.4561, 0.7815]"
"[0.4693, 0.8625]","[0.4996, 0.8192]","[0.512, 0.7528]","[0.4906, 0.6993]","[0.47, 0.6714]","[0.5065, 0.7107]","[0.5081, 0.6489]","[0.4985, 0.6829]","[0.4945, 0.7257]","[0.483, 0.7143]","[0.4797, 0.6368]","[0.4764, 0.673]","[0.4793, 0.7172]","[0.4616, 0.7258]","[0.4598, 0.6944]","[0.4651, 0.7472]","[0.4718, 0.7855]","[0.442, 0.7431]","[0.4447, 0.7135]","[0.451, 0.7522]","[0.456, 0.7824]"
"[0.4693, 0.8613]","[0.4996, 0.817]","[0.5116, 0.7511]","[0.49, 0.6979]","[0.4698, 0.6689]","[0.507, 0.7101]","[0.5087, 0.6497]","[0.4993, 0.6827]","[0.4953, 0.7248]","[0.4835, 0.7136]","[0.4811, 0.6384]","[0.4777, 0.6737]","[0.4803, 0.7173]","[0.4619, 0.7247]","[0.4605, 0.6941]","[0.4659, 0.7468]","[0.4723, 0.7855]","[0.442, 0.7416]","[0.4451, 0.7133]","[0.4514, 0.752]","[0.4562, 0.7816]"
"[0.4693, 0.8603]","[0.4997, 0.8182]","[0.513, 0.7523]","[0.4913, 0.6987]","[0.4709, 0.6704]","[0.5072, 0.7111]","[0.5088, 0.6488]","[0.4991, 0.6809]","[0.495, 0.7225]","[0.4838, 0.7145]","[0.4814, 0.6382]","[0.4779, 0.6738]","[0.4803, 0.717]","[0.4624, 0.7257]","[0.4605, 0.6953]","[0.4661, 0.7486]","[0.4728, 0.7864]","[0.4424, 0.7427]","[0.4451, 0.714]","[0.4517, 0.7538]","[0.4568, 0.783]"
"[0.4689, 0.86]","[0.499, 0.8176]","[0.5111, 0.7519]","[0.4906, 0.6975]","[0.4718, 0.6669]","[0.5077, 0.71]","[0.5087, 0.6485]","[0.4989, 0.6812]","[0.4951, 0.724]","[0.4843, 0.7128]","[0.4807, 0.6364]","[0.477, 0.6724]","[0.48, 0.716]","[0.4628, 0.7241]","[0.4604, 0.6956]","[0.4657, 0.7481]","[0.473, 0.7854]","[0.4429, 0.7414]","[0.4453, 0.7149]","[0.4515, 0.7541]","[0.4572, 0.7829]"
"[0.4689, 0.8596]","[0.4997, 0.8153]","[0.5123, 0.7507]","[0.4913, 0.6981]","[0.4715, 0.6703]","[0.5074, 0.7097]","[0.5089, 0.6495]","[0.4987, 0.6816]","[0.4946, 0.7243]","[0.4838, 0.7129]","[0.4808, 0.6369]","[0.4767, 0.6723]","[0.4799, 0.7159]","[0.4623, 0.7244]","[0.4603, 0.6962]","[0.4655, 0.7482]","[0.4728, 0.7853]","[0.4425, 0.7418]","[0.4451, 0.7148]","[0.4513, 0.7545]","[0.4569, 0.784]"
"[0.4691, 0.8607]","[0.4999, 0.8167]","[0.5125, 0.7515]","[0.4912, 0.6989]","[0.471, 0.6712]","[0.5077, 0.7099]","[0.5089, 0.6493]","[0.4989, 0.6814]","[0.4948, 0.7239]","[0.4841, 0.7133]","[0.4808, 0.6368]","[0.477, 0.6726]","[0.48, 0.7168]","[0.4625, 0.7249]","[0.4604, 0.6948]","[0.4653, 0.7474]","[0.4722, 0.7853]","[0.4425, 0.7425]","[0.4453, 0.7144]","[0.4513, 0.7543]","[0.4565, 0.7841]"
"[0.4696, 0.862]","[0.5004, 0.8153]","[0.5124, 0.75]","[0.4913, 0.6988]","[0.4702, 0.6736]","[0.5077, 0.7093]","[0.5087, 0.6485]","[0.4991, 0.6804]","[0.495, 0.7229]","[0.4844, 0.7128]","[0.4811, 0.6365]","[0.4775, 0.6728]","[0.4803, 0.7176]","[0.4629, 0.7245]","[0.4606, 0.6934]","[0.4658, 0.7456]","[0.4726, 0.7837]","[0.443, 0.7423]","[0.4457, 0.7147]","[0.4517, 0.7535]","[0.4568, 0.7826]"
"[0.4697, 0.8624]","[0.5005, 0.816]","[0.5125, 0.7502]","[0.4918, 0.6979]","[0.4713, 0.6711]","[0.5078, 0.7092]","[0.5092, 0.6483]","[0.4992, 0.6804]","[0.4951, 0.7226]","[0.4844, 0.7127]","[0.4815, 0.6369]","[0.4777, 0.673]","[0.4804, 0.7175]","[0.4629, 0.7242]","[0.4608, 0.693]","[0.4659, 0.745]","[0.4728, 0.7832]","[0.443, 0.7417]","[0.446, 0.7145]","[0.4521, 0.7531]","[0.4574, 0.7823]"
"[0.4703, 0.8621]","[0.5005, 0.8185]","[0.5133, 0.7547]","[0.4942, 0.7016]","[0.4742, 0.6725]","[0.5078, 0.7102]","[0.5092, 0.6486]","[0.4989, 0.6782]","[0.4948, 0.7198]","[0.4846, 0.7136]","[0.482, 0.6374]","[0.4776, 0.6714]","[0.4799, 0.7152]","[0.4631, 0.7252]","[0.4613, 0.6955]","[0.4661, 0.7462]","[0.4728, 0.7838]","[0.4432, 0.7429]","[0.4459, 0.7152]","[0.4521, 0.7539]","[0.4575, 0.784]"
"[0.4702, 0.8628]","[0.5003, 0.8174]","[0.5126, 0.7532]","[0.4924, 0.7007]","[0.472, 0.6724]","[0.5086, 0.71]","[0.5092, 0.6489]","[0.4985, 0.6788]","[0.4944, 0.721]","[0.4852, 0.713]","[0.4822, 0.6372]","[0.4774, 0.6713]","[0.48, 0.7154]","[0.4636, 0.7244]","[0.461, 0.6964]","[0.4658, 0.7479]","[0.473, 0.7856]","[0.4435, 0.7417]","[0.4457, 0.7156]","[0.4519, 0.7548]","[0.4577, 0.7841]"
"[0.4698, 0.8632]","[0.4998, 0.8202]","[0.5127, 0.7557]","[0.4921, 0.7012]","[0.4721, 0.671]","[0.5084, 0.7107]","[0.5095, 0.6484]","[0.4995, 0.6788]","[0.4956, 0.7212]","[0.4849, 0.7141]","[0.4826, 0.6375]","[0.4783, 0.672]","[0.4807, 0.7159]","[0.4633, 0.7256]","[0.4616, 0.6958]","[0.466, 0.7481]","[0.4725, 0.7862]","[0.4431, 0.7431]","[0.4461, 0.7147]","[0.4519, 0.7544]","[0.4569, 0.7843]"
"[0.4701, 0.8646]","[0.5, 0.8205]","[0.5122, 0.755]","[0.4921, 0.7008]","[0.4723, 0.6703]","[0.508, 0.7101]","[0.5095, 0.6478]","[0.4993, 0.6796]","[0.495, 0.7218]","[0.4848, 0.7138]","[0.4823, 0.6372]","[0.4782, 0.6718]","[0.4805, 0.7154]","[0.4632, 0.7256]","[0.4617, 0.6948]","[0.4664, 0.7474]","[0.4726, 0.7857]","[0.4431, 0.7437]","[0.4462, 0.7144]","[0.4522, 0.7542]","[0.4569, 0.7843]"
"[0.4705, 0.8651]","[0.5005, 0.8189]","[0.5127, 0.7546]","[0.4931, 0.7012]","[0.4728, 0.6715]","[0.5088, 0.7105]","[0.5102, 0.649]","[0.5003, 0.6795]","[0.4961, 0.7209]","[0.4853, 0.7141]","[0.4828, 0.6392]","[0.4789, 0.6735]","[0.4812, 0.7166]","[0.4635, 0.7256]","[0.4618, 0.6948]","[0.467, 0.7466]","[0.4733, 0.7853]","[0.4436, 0.7429]","[0.4464, 0.7145]","[0.4527, 0.7527]","[0.4576, 0.7825]"
"[0.471, 0.8625]","[0.5014, 0.8193]","[0.5132, 0.7551]","[0.4927, 0.7017]","[0.473, 0.6719]","[0.5091, 0.712]","[0.5109, 0.6499]","[0.5003, 0.6812]","[0.4955, 0.7225]","[0.4856, 0.7149]","[0.4834, 0.6391]","[0.4791, 0.6731]","[0.4809, 0.7165]","[0.4637, 0.7255]","[0.4623, 0.696]","[0.4672, 0.7484]","[0.4734, 0.7874]","[0.4435, 0.7419]","[0.4462, 0.7139]","[0.4524, 0.7529]","[0.4572, 0.7829]"
"[0.4711, 0.8602]","[0.5013, 0.8166]","[0.5132, 0.7529]","[0.4924, 0.7008]","[0.4722, 0.6725]","[0.5101, 0.7116]","[0.5117, 0.6498]","[0.5001, 0.6802]","[0.4952, 0.7215]","[0.4864, 0.7145]","[0.4834, 0.6389]","[0.4784, 0.6733]","[0.4808, 0.7172]","[0.4645, 0.7247]","[0.4621, 0.6962]","[0.4667, 0.7484]","[0.4733, 0.787]","[0.4442, 0.7404]","[0.4465, 0.7139]","[0.4522, 0.7528]","[0.4572, 0.7824]"
"[0.4713, 0.8603]","[0.5012, 0.8179]","[0.5142, 0.7541]","[0.4942, 0.7014]","[0.4741, 0.6733]","[0.5095, 0.7118]","[0.5109, 0.6489]","[0.5004, 0.6787]","[0.496, 0.7201]","[0.4862, 0.7149]","[0.4829, 0.6381]","[0.4785, 0.6725]","[0.4809, 0.7165]","[0.4647, 0.7258]","[0.4622, 0.6959]","[0.4671, 0.7475]","[0.4738, 0.7858]","[0.4447, 0.7423]","[0.447, 0.7143]","[0.453, 0.7525]","[0.4581, 0.7824]"
"[0.4706, 0.86]","[0.5004, 0.8199]","[0.5133, 0.755]","[0.493, 0.7003]","[0.4732, 0.6708]","[0.5093, 0.7121]","[0.5103, 0.6484]","[0.5, 0.6793]","[0.496, 0.7215]","[0.4859, 0.7151]","[0.4825, 0.6369]","[0.4784, 0.6725]","[0.4813, 0.7169]","[0.4646, 0.7262]","[0.4619, 0.6958]","[0.4667, 0.7487]","[0.4736, 0.7867]","[0.4448, 0.7429]","[0.4469, 0.714]","[0.4529, 0.7529]","[0.4581, 0.7826]"
"[0.4708, 0.8608]","[0.5009, 0.8194]","[0.514, 0.755]","[0.4934, 0.7012]","[0.473, 0.6726]","[0.5093, 0.7119]","[0.5109, 0.6484]","[0.5, 0.6794]","[0.4955, 0.7216]","[0.4859, 0.715]","[0.4829, 0.6367]","[0.4785, 0.6719]","[0.481, 0.7162]","[0.4645, 0.726]","[0.4623, 0.6947]","[0.4669, 0.7474]","[0.4737, 0.7858]","[0.4446, 0.7429]","[0.4473, 0.714]","[0.4532, 0.753]","[0.4583, 0.7829]"
"[0.4707, 0.8593]","[0.5011, 0.8155]","[0.5133, 0.7524]","[0.4931, 0.6989]","[0.4735, 0.6696]","[0.509, 0.711]","[0.5104, 0.6492]","[0.5009, 0.6818]","[0.4969, 0.7237]","[0.4859, 0.7132]","[0.4832, 0.636]","[0.4796, 0.6724]","[0.4822, 0.7164]","[0.4646, 0.724]","[0.4627, 0.6934]","[0.4674, 0.746]","[0.4739, 0.7836]","[0.4448, 0.7412]","[0.4476, 0.7135]","[0.4537, 0.7527]","[0.4588, 0.7822]"
"[0.4711, 0.8593]","[0.5014, 0.8158]","[0.5145, 0.753]","[0.4945, 0.7005]","[0.4741, 0.6734]","[0.5092, 0.7099]","[0.5102, 0.6488]","[0.5008, 0.6805]","[0.4969, 0.723]","[0.4859, 0.7131]","[0.4828, 0.6367]","[0.4792, 0.6723]","[0.482, 0.7163]","[0.4644, 0.7244]","[0.463, 0.6944]","[0.4679, 0.7464]","[0.4744, 0.7842]","[0.4445, 0.7418]","[0.4479, 0.7144]","[0.4538, 0.7535]","[0.4585, 0.7835]"
"[0.4715, 0.8599]","[0.5015, 0.8173]","[0.5138, 0.7526]","[0.4938, 0.6986]","[0.4741, 0.669]","[0.509, 0.71]","[0.5104, 0.6483]","[0.5014, 0.6805]","[0.4976, 0.7232]","[0.4859, 0.7132]","[0.4829, 0.6359]","[0.4798, 0.6728]","[0.4828, 0.7175]","[0.4645, 0.7246]","[0.4637, 0.6929]","[0.4686, 0.7459]","[0.475, 0.7839]","[0.4447, 0.742]","[0.4485, 0.7139]","[0.4543, 0.7535]","[0.459, 0.7831]"
"[0.4716, 0.8595]","[0.5019, 0.8172]","[0.5155, 0.7538]","[0.4955, 0.7011]","[0.4756, 0.6744]","[0.5093, 0.7104]","[0.5104, 0.6486]","[0.501, 0.6794]","[0.4972, 0.7214]","[0.486, 0.7138]","[0.4827, 0.6365]","[0.4791, 0.6714]","[0.482, 0.7154]","[0.4648, 0.7253]","[0.4634, 0.6953]","[0.4682, 0.7474]","[0.4747, 0.7854]","[0.4451, 0.7427]","[0.4483, 0.7148]","[0.4542, 0.754]","[0.4592, 0.7842]"
"[0.4725, 0.8615]","[0.5027, 0.82]","[0.5161, 0.7536]","[0.495, 0.6991]","[0.4741, 0.6701]","[0.5093, 0.712]","[0.5107, 0.649]","[0.5018, 0.6815]","[0.4981, 0.7245]","[0.4859, 0.7148]","[0.4834, 0.6363]","[0.4801, 0.6722]","[0.4829, 0.7171]","[0.4644, 0.7258]","[0.4636, 0.6935]","[0.4683, 0.7473]","[0.4747, 0.7863]","[0.4445, 0.7429]","[0.4481, 0.7135]","[0.4541, 0.7534]","[0.4591, 0.7837]"
"[0.472, 0.8619]","[0.5021, 0.8202]","[0.5152, 0.7537]","[0.4941, 0.6985]","[0.4736, 0.6679]","[0.5092, 0.7124]","[0.5109, 0.6499]","[0.5016, 0.6824]","[0.4974, 0.725]","[0.4859, 0.715]","[0.4838, 0.6365]","[0.48, 0.6715]","[0.4821, 0.716]","[0.4644, 0.7257]","[0.4631, 0.6941]","[0.4679, 0.7476]","[0.4743, 0.7863]","[0.4446, 0.7424]","[0.4475, 0.7134]","[0.4537, 0.7533]","[0.4587, 0.7834]"
"[0.4722, 0.8606]","[0.5022, 0.8187]","[0.515, 0.7535]","[0.4943, 0.6996]","[0.4738, 0.67]","[0.5095, 0.7111]","[0.5112, 0.6494]","[0.5011, 0.6807]","[0.4966, 0.7231]","[0.486, 0.7141]","[0.4837, 0.6366]","[0.4794, 0.6708]","[0.4816, 0.7152]","[0.4645, 0.7252]","[0.463, 0.6964]","[0.4677, 0.7491]","[0.4743, 0.7873]","[0.4449, 0.7421]","[0.4476, 0.7142]","[0.4537, 0.7542]","[0.4589, 0.7847]"
"[0.4725, 0.8621]","[0.5025, 0.8192]","[0.5151, 0.7531]","[0.4944, 0.6997]","[0.4735, 0.671]","[0.5098, 0.7116]","[0.5112, 0.6495]","[0.5007, 0.6803]","[0.4963, 0.7224]","[0.4864, 0.7145]","[0.4839, 0.6372]","[0.4795, 0.6714]","[0.4815, 0.7156]","[0.4648, 0.7255]","[0.4633, 0.6954]","[0.4678, 0.7487]","[0.4742, 0.7878]","[0.445, 0.7421]","[0.448, 0.7135]","[0.4538, 0.7528]","[0.4586, 0.7829]"
"[0.4719, 0.86]","[0.502, 0.817]","[0.514, 0.7506]","[0.4922, 0.6967]","[0.4719, 0.667]","[0.5105, 0.71]","[0.5121, 0.6488]","[0.5015, 0.68]","[0.4969, 0.7222]","[0.4868, 0.7136]","[0.4845, 0.6377]","[0.48, 0.6719]","[0.4822, 0.7156]","[0.465, 0.7247]","[0.4635, 0.6959]","[0.4679, 0.7493]","[0.4741, 0.7875]","[0.445, 0.7413]","[0.448, 0.7126]","[0.4534, 0.753]","[0.4578, 0.783]"
"[0.4715, 0.8587]","[0.5019, 0.8172]","[0.5149, 0.751]","[0.4927, 0.697]","[0.4719, 0.6689]","[0.5107, 0.7098]","[0.512, 0.648]","[0.5014, 0.6799]","[0.4973, 0.722]","[0.487, 0.7136]","[0.4842, 0.6373]","[0.4799, 0.6725]","[0.4824, 0.7161]","[0.4654, 0.7249]","[0.4634, 0.6955]","[0.4682, 0.7489]","[0.4748, 0.787]","[0.4453, 0.7417]","[0.4483, 0.7133]","[0.4536, 0.7536]","[0.458, 0.7835]"
"[0.4719, 0.8594]","[0.5022, 0.8175]","[0.5147, 0.7502]","[0.493, 0.6969]","[0.4723, 0.6704]","[0.5097, 0.7105]","[0.5105, 0.6472]","[0.5009, 0.6806]","[0.4975, 0.7238]","[0.4862, 0.714]","[0.4825, 0.6357]","[0.4792, 0.6725]","[0.4825, 0.7168]","[0.4649, 0.7257]","[0.4622, 0.6932]","[0.4674, 0.7471]","[0.4746, 0.7851]","[0.4453, 0.7434]","[0.4477, 0.7134]","[0.4539, 0.7532]","[0.4593, 0.7834]"
"[0.472, 0.8616]","[0.5017, 0.8204]","[0.5142, 0.753]","[0.4935, 0.6987]","[0.4733, 0.67]","[0.5089, 0.7108]","[0.5101, 0.6478]","[0.5009, 0.6803]","[0.4974, 0.7231]","[0.4856, 0.7143]","[0.4826, 0.6357]","[0.4793, 0.6707]","[0.4818, 0.7145]","[0.4642, 0.7263]","[0.4623, 0.6943]","[0.4677, 0.7476]","[0.4744, 0.786]","[0.4447, 0.7443]","[0.4476, 0.7136]","[0.454, 0.7525]","[0.459, 0.7827]"
"[0.4718, 0.861]","[0.5015, 0.8155]","[0.5116, 0.7504]","[0.4905, 0.697]","[0.4715, 0.6649]","[0.5102, 0.71]","[0.5113, 0.6486]","[0.5005, 0.6797]","[0.4964, 0.7217]","[0.4866, 0.7134]","[0.4834, 0.6375]","[0.4788, 0.6714]","[0.4815, 0.7139]","[0.4648, 0.7249]","[0.4626, 0.6973]","[0.4676, 0.7492]","[0.4745, 0.786]","[0.4448, 0.7419]","[0.4468, 0.713]","[0.4527, 0.7517]","[0.4577, 0.7807]"
"[0.472, 0.8592]","[0.5021, 0.8115]","[0.5138, 0.7471]","[0.4914, 0.6966]","[0.4707, 0.6703]","[0.5102, 0.708]","[0.5113, 0.6486]","[0.5019, 0.6795]","[0.4984, 0.721]","[0.4864, 0.7124]","[0.4834, 0.6383]","[0.4798, 0.6728]","[0.4827, 0.7156]","[0.4645, 0.7241]","[0.4627, 0.6966]","[0.4684, 0.7478]","[0.4754, 0.7845]","[0.4444, 0.7415]","[0.4471, 0.7144]","[0.4533, 0.7532]","[0.4582, 0.7816]"
"[0.472, 0.8599]","[0.5019, 0.8159]","[0.5141, 0.7504]","[0.4922, 0.6974]","[0.4717, 0.669]","[0.5101, 0.7098]","[0.511, 0.6478]","[0.5005, 0.6802]","[0.4965, 0.7221]","[0.4866, 0.7135]","[0.4831, 0.6376]","[0.479, 0.6736]","[0.4819, 0.7163]","[0.4649, 0.7249]","[0.4623, 0.6959]","[0.4677, 0.7483]","[0.4749, 0.7849]","[0.4446, 0.7417]","[0.4464, 0.7136]","[0.4526, 0.7522]","[0.458, 0.7802]"
"[0.4719, 0.8617]","[0.5014, 0.8171]","[0.5136, 0.7518]","[0.4921, 0.6981]","[0.4718, 0.6685]","[0.5096, 0.71]","[0.5108, 0.6481]","[0.5008, 0.6797]","[0.4968, 0.7216]","[0.4861, 0.7137]","[0.4833, 0.6377]","[0.4796, 0.6729]","[0.4824, 0.7157]","[0.4644, 0.7251]","[0.4628, 0.6952]","[0.4682, 0.7472]","[0.4751, 0.7843]","[0.4441, 0.7422]","[0.4468, 0.7143]","[0.4532, 0.7528]","[0.4585, 0.7812]"
"[0.4723, 0.8619]","[0.5021, 0.817]","[0.5139, 0.7521]","[0.4925, 0.699]","[0.4724, 0.6693]","[0.5092, 0.7097]","[0.5107, 0.6478]","[0.5013, 0.6792]","[0.4973, 0.7203]","[0.4858, 0.7136]","[0.4833, 0.638]","[0.4802, 0.6724]","[0.4829, 0.7149]","[0.464, 0.7252]","[0.4634, 0.6948]","[0.4692, 0.7466]","[0.4755, 0.7839]","[0.4438, 0.7427]","[0.4474, 0.7149]","[0.4541, 0.7533]","[0.4588, 0.7815]"
"[0.4727, 0.8626]","[0.5025, 0.8187]","[0.5151, 0.7528]","[0.4938, 0.7003]","[0.473, 0.6722]","[0.5096, 0.7109]","[0.5111, 0.6484]","[0.5019, 0.6805]","[0.4976, 0.7216]","[0.4862, 0.7144]","[0.4837, 0.6377]","[0.4806, 0.671]","[0.4826, 0.713]","[0.4645, 0.7259]","[0.4632, 0.6936]","[0.4691, 0.746]","[0.4752, 0.7843]","[0.4442, 0.7435]","[0.4473, 0.7136]","[0.454, 0.7516]","[0.4585, 0.7805]"
