[0.5437, 0.7945],[0.5631, 0.7805],[0.5676, 0.7364],[0.5504, 0.7046],[0.5354, 0.6873],[0.5634, 0.7037],[0.56, 0.667],[0.5551, 0.6882],[0.5533, 0.7167],[0.5472, 0.7088],[0.5422, 0.6638],[0.5405, 0.6867],[0.5422, 0.7158],[0.5325, 0.719],[0.5292, 0.7068],[0.5351, 0.741],[0.5414, 0.765],[0.5188, 0.7331],[0.5181, 0.7189],[0.5235, 0.7445],[0.5286, 0.7628]
[0.5449, 0.8213],[0.5638, 0.7872],[0.5688, 0.739],[0.5497, 0.7028],[0.5347, 0.6814],[0.5687, 0.7089],[0.5654, 0.6676],[0.5591, 0.6906],[0.5578, 0.7213],[0.5515, 0.7138],[0.5467, 0.6614],[0.5438, 0.6858],[0.546, 0.7163],[0.5362, 0.7234],[0.532, 0.708],[0.5376, 0.7434],[0.5443, 0.7685],[0.523, 0.7366],[0.5241, 0.7245],[0.5298, 0.753],[0.5349, 0.7723]
[0.545, 0.8213],[0.5643, 0.7872],[0.5693, 0.739],[0.5501, 0.7024],[0.5352, 0.6799],[0.5687, 0.709],[0.5652, 0.6682],[0.5581, 0.6918],[0.5569, 0.7219],[0.5516, 0.714],[0.5468, 0.662],[0.5438, 0.6869],[0.5462, 0.7175],[0.5365, 0.7238],[0.5325, 0.7078],[0.5377, 0.7432],[0.544, 0.768],[0.5232, 0.7373],[0.524, 0.7246],[0.5297, 0.7529],[0.5348, 0.7717]
[0.5451, 0.821],[0.5643, 0.7859],[0.5691, 0.7383],[0.5502, 0.7031],[0.5352, 0.6819],[0.5687, 0.7083],[0.5652, 0.6684],[0.5575, 0.6917],[0.5559, 0.7217],[0.5519, 0.713],[0.547, 0.6623],[0.5434, 0.6867],[0.5454, 0.7169],[0.5367, 0.7227],[0.5325, 0.7077],[0.5375, 0.7423],[0.5439, 0.7669],[0.5235, 0.7364],[0.5241, 0.7238],[0.5296, 0.7517],[0.5346, 0.7706]
[0.5443, 0.8201],[0.5633, 0.7883],[0.5688, 0.7394],[0.5495, 0.7031],[0.5343, 0.6805],[0.5683, 0.7093],[0.565, 0.6674],[0.5576, 0.6918],[0.5556, 0.7229],[0.5514, 0.7133],[0.547, 0.6618],[0.5439, 0.6868],[0.5456, 0.7175],[0.5363, 0.722],[0.5322, 0.706],[0.5378, 0.7417],[0.5444, 0.767],[0.5231, 0.7341],[0.5242, 0.7235],[0.5299, 0.7518],[0.5348, 0.7704]
[0.5444, 0.8219],[0.5634, 0.7877],[0.5683, 0.7397],[0.5505, 0.7033],[0.5365, 0.6802],[0.5682, 0.7097],[0.565, 0.6683],[0.5573, 0.6907],[0.5552, 0.721],[0.5516, 0.7138],[0.5473, 0.6629],[0.5436, 0.6851],[0.5451, 0.7141],[0.5366, 0.7229],[0.5324, 0.7066],[0.5372, 0.7411],[0.5435, 0.7663],[0.5233, 0.7356],[0.5241, 0.722],[0.5296, 0.749],[0.5345, 0.7677]
[0.5449, 0.8222],[0.5641, 0.7855],[0.5683, 0.7379],[0.551, 0.7024],[0.5363, 0.6807],[0.5679, 0.7088],[0.5642, 0.6686],[0.5575, 0.6907],[0.556, 0.7207],[0.5514, 0.7133],[0.5466, 0.6631],[0.5435, 0.6862],[0.5454, 0.7164],[0.5362, 0.7227],[0.5324, 0.707],[0.5373, 0.7417],[0.5436, 0.7675],[0.5228, 0.7357],[0.5239, 0.7218],[0.5292, 0.7487],[0.5339, 0.7678]
[0.5449, 0.8217],[0.5643, 0.7852],[0.5691, 0.7374],[0.5507, 0.7016],[0.5354, 0.6807],[0.5677, 0.708],[0.5643, 0.668],[0.5574, 0.6909],[0.5559, 0.7209],[0.5508, 0.7129],[0.5455, 0.6625],[0.543, 0.6878],[0.5458, 0.719],[0.5357, 0.7225],[0.5323, 0.7067],[0.5377, 0.7426],[0.5441, 0.7685],[0.5222, 0.7358],[0.5236, 0.7226],[0.5292, 0.7506],[0.534, 0.7698]
[0.5446, 0.8216],[0.5642, 0.7843],[0.5683, 0.7377],[0.5498, 0.7025],[0.5354, 0.6808],[0.5682, 0.7091],[0.5646, 0.6686],[0.5574, 0.6907],[0.5558, 0.7207],[0.5513, 0.7138],[0.546, 0.6624],[0.5429, 0.6865],[0.5453, 0.717],[0.536, 0.7233],[0.5324, 0.7064],[0.5373, 0.7411],[0.5435, 0.7665],[0.5224, 0.7367],[0.5235, 0.7223],[0.5291, 0.7496],[0.534, 0.7689]
[0.5442, 0.8225],[0.564, 0.7857],[0.5679, 0.7387],[0.5496, 0.703],[0.535, 0.6802],[0.5679, 0.7094],[0.5645, 0.6693],[0.5574, 0.6914],[0.5556, 0.7217],[0.5513, 0.7139],[0.5462, 0.6629],[0.5431, 0.6861],[0.5451, 0.7163],[0.536, 0.7233],[0.5326, 0.7065],[0.5375, 0.7411],[0.5434, 0.7668],[0.5224, 0.7363],[0.5236, 0.7222],[0.5291, 0.7497],[0.5337, 0.7693]
[0.5441, 0.8233],[0.5638, 0.7858],[0.5677, 0.7383],[0.5494, 0.7025],[0.5346, 0.6803],[0.5682, 0.7082],[0.5643, 0.669],[0.5575, 0.6918],[0.5559, 0.7216],[0.5513, 0.713],[0.5458, 0.6619],[0.5431, 0.6868],[0.5455, 0.7179],[0.536, 0.7226],[0.5325, 0.7061],[0.5377, 0.7416],[0.5436, 0.7671],[0.5222, 0.736],[0.5235, 0.722],[0.5287, 0.7497],[0.5332, 0.7686]
[0.5436, 0.8238],[0.5634, 0.7869],[0.5682, 0.7383],[0.5501, 0.7014],[0.5346, 0.6805],[0.5677, 0.7081],[0.5637, 0.6677],[0.5565, 0.6922],[0.5551, 0.7222],[0.5509, 0.7133],[0.5447, 0.6623],[0.5418, 0.6876],[0.5445, 0.7182],[0.5358, 0.7231],[0.5314, 0.7083],[0.5371, 0.7433],[0.5439, 0.7678],[0.5224, 0.7361],[0.5227, 0.7227],[0.5282, 0.7501],[0.5333, 0.7689]
[0.5439, 0.8246],[0.5639, 0.7862],[0.568, 0.7377],[0.5497, 0.7013],[0.5338, 0.6816],[0.5676, 0.7084],[0.5639, 0.6677],[0.5565, 0.6926],[0.5549, 0.7226],[0.551, 0.7135],[0.5454, 0.6623],[0.5422, 0.6884],[0.5447, 0.7192],[0.536, 0.7233],[0.5318, 0.7081],[0.5371, 0.7429],[0.5436, 0.7676],[0.5225, 0.7366],[0.5226, 0.7232],[0.5281, 0.7502],[0.5333, 0.7689]
[0.5439, 0.8244],[0.5637, 0.7863],[0.568, 0.7375],[0.5495, 0.701],[0.5332, 0.6811],[0.5676, 0.7087],[0.5637, 0.6674],[0.5567, 0.6927],[0.5552, 0.7225],[0.551, 0.7137],[0.5453, 0.6623],[0.5426, 0.6893],[0.5452, 0.7202],[0.5359, 0.7232],[0.5318, 0.7077],[0.5375, 0.7433],[0.544, 0.7681],[0.5224, 0.736],[0.5226, 0.7233],[0.5284, 0.7508],[0.5336, 0.7691]
[0.5444, 0.8231],[0.5643, 0.7844],[0.5682, 0.7357],[0.549, 0.7003],[0.5327, 0.6822],[0.5676, 0.7086],[0.5637, 0.6676],[0.5569, 0.6923],[0.5556, 0.7224],[0.5508, 0.7138],[0.5451, 0.6626],[0.5425, 0.689],[0.5452, 0.7202],[0.5358, 0.7234],[0.5315, 0.7071],[0.5373, 0.7423],[0.5438, 0.7672],[0.5224, 0.7366],[0.5226, 0.7225],[0.5285, 0.7496],[0.5335, 0.7683]
[0.5439, 0.8221],[0.5637, 0.7872],[0.5686, 0.7384],[0.5493, 0.702],[0.5334, 0.6809],[0.5674, 0.7094],[0.5638, 0.6676],[0.5572, 0.6925],[0.5558, 0.7227],[0.5507, 0.7144],[0.5451, 0.6621],[0.5428, 0.6884],[0.5452, 0.7195],[0.5355, 0.7237],[0.5314, 0.7071],[0.5371, 0.743],[0.5433, 0.7681],[0.5221, 0.7366],[0.5225, 0.7228],[0.5282, 0.7509],[0.5327, 0.7696]
[0.5443, 0.8226],[0.5637, 0.7869],[0.5683, 0.7383],[0.5491, 0.7022],[0.5339, 0.6804],[0.5677, 0.7091],[0.5642, 0.6681],[0.5577, 0.6926],[0.5562, 0.723],[0.551, 0.7141],[0.5457, 0.6624],[0.5433, 0.6885],[0.5456, 0.7197],[0.5359, 0.7236],[0.5318, 0.7065],[0.5373, 0.7423],[0.5435, 0.7674],[0.5224, 0.7367],[0.5232, 0.7228],[0.5289, 0.7503],[0.5337, 0.7687]
[0.5445, 0.8224],[0.5642, 0.7874],[0.5679, 0.7389],[0.5492, 0.7023],[0.5342, 0.6785],[0.568, 0.7088],[0.5643, 0.6684],[0.5573, 0.6926],[0.5555, 0.723],[0.5513, 0.7134],[0.5456, 0.6621],[0.5428, 0.6875],[0.5451, 0.7185],[0.536, 0.7226],[0.5315, 0.7071],[0.5368, 0.7432],[0.5432, 0.7681],[0.5225, 0.735],[0.5228, 0.7222],[0.5282, 0.7502],[0.5329, 0.7683]
[0.544, 0.8231],[0.5638, 0.7881],[0.5691, 0.7393],[0.5507, 0.7024],[0.5353, 0.6805],[0.568, 0.7101],[0.5646, 0.6677],[0.5578, 0.6917],[0.5561, 0.7222],[0.5512, 0.7145],[0.5455, 0.6618],[0.5429, 0.6872],[0.5454, 0.7186],[0.5359, 0.7234],[0.5317, 0.7056],[0.5371, 0.7422],[0.5433, 0.7683],[0.5221, 0.7355],[0.5226, 0.7208],[0.5279, 0.7483],[0.5322, 0.7671]
[0.5433, 0.8233],[0.5628, 0.7902],[0.5685, 0.7412],[0.5504, 0.7031],[0.5351, 0.6799],[0.5683, 0.7109],[0.565, 0.6674],[0.5581, 0.6913],[0.5559, 0.7227],[0.5513, 0.7154],[0.546, 0.6629],[0.5432, 0.6883],[0.5455, 0.7197],[0.536, 0.7239],[0.5316, 0.7068],[0.5368, 0.7431],[0.5432, 0.7689],[0.5222, 0.7354],[0.5223, 0.721],[0.5273, 0.7494],[0.5318, 0.7687]
[0.5442, 0.8235],[0.5636, 0.7896],[0.5684, 0.7403],[0.5502, 0.7027],[0.5349, 0.68],[0.5682, 0.7115],[0.5648, 0.6681],[0.5578, 0.691],[0.5558, 0.7219],[0.5513, 0.7162],[0.5462, 0.6629],[0.5431, 0.6868],[0.5448, 0.7178],[0.536, 0.7253],[0.5317, 0.7081],[0.5368, 0.7442],[0.5431, 0.77],[0.5223, 0.7377],[0.522, 0.7217],[0.527, 0.7496],[0.5315, 0.769]
[0.5439, 0.8233],[0.5633, 0.7881],[0.568, 0.7396],[0.5502, 0.7026],[0.5348, 0.6809],[0.5682, 0.7113],[0.5649, 0.668],[0.5579, 0.6907],[0.5558, 0.7213],[0.5513, 0.7158],[0.5459, 0.662],[0.5431, 0.6864],[0.5452, 0.7179],[0.536, 0.7249],[0.5319, 0.7069],[0.5371, 0.743],[0.5431, 0.7689],[0.5223, 0.7373],[0.5221, 0.7209],[0.527, 0.7485],[0.5313, 0.7681]
[0.5436, 0.8235],[0.5629, 0.7891],[0.5684, 0.7407],[0.5507, 0.7027],[0.5352, 0.6812],[0.568, 0.7108],[0.5645, 0.6672],[0.5575, 0.6904],[0.5557, 0.7207],[0.5512, 0.7156],[0.5456, 0.6619],[0.543, 0.6869],[0.5453, 0.7179],[0.536, 0.7251],[0.5319, 0.7071],[0.5373, 0.743],[0.5433, 0.7686],[0.5224, 0.7381],[0.5225, 0.7222],[0.5277, 0.7493],[0.532, 0.7683]
[0.5439, 0.8245],[0.5637, 0.7881],[0.5689, 0.7394],[0.551, 0.7019],[0.5356, 0.6802],[0.5683, 0.7108],[0.5649, 0.6681],[0.5576, 0.6912],[0.5559, 0.7215],[0.5514, 0.7154],[0.5461, 0.6626],[0.5431, 0.6872],[0.5455, 0.7179],[0.5361, 0.7247],[0.5321, 0.708],[0.5375, 0.7434],[0.5439, 0.7688],[0.5226, 0.7377],[0.5232, 0.7241],[0.5287, 0.7513],[0.5338, 0.7699]
[0.5445, 0.8237],[0.5645, 0.7863],[0.5693, 0.7384],[0.551, 0.7026],[0.5355, 0.6825],[0.5688, 0.7098],[0.565, 0.6678],[0.5577, 0.6912],[0.5561, 0.7213],[0.552, 0.7146],[0.5462, 0.6628],[0.5428, 0.6866],[0.545, 0.7169],[0.5368, 0.7242],[0.5323, 0.7076],[0.5375, 0.7428],[0.5439, 0.7684],[0.5231, 0.7377],[0.5232, 0.723],[0.5284, 0.7501],[0.5332, 0.7689]
[0.5446, 0.8238],[0.5643, 0.7884],[0.5693, 0.7403],[0.5507, 0.7033],[0.5351, 0.6825],[0.569, 0.7098],[0.5656, 0.6683],[0.5576, 0.6913],[0.5557, 0.7215],[0.5521, 0.7146],[0.5468, 0.6627],[0.543, 0.6869],[0.5452, 0.7171],[0.5369, 0.7242],[0.5326, 0.7086],[0.5377, 0.7439],[0.5444, 0.7689],[0.5235, 0.7375],[0.5237, 0.7236],[0.529, 0.7509],[0.5342, 0.7697]
[0.5447, 0.8228],[0.5642, 0.7885],[0.5694, 0.7403],[0.5509, 0.7034],[0.5355, 0.6817],[0.5688, 0.7096],[0.5654, 0.6678],[0.5579, 0.6911],[0.556, 0.7216],[0.552, 0.7145],[0.5468, 0.6627],[0.5434, 0.6869],[0.5456, 0.7173],[0.5369, 0.724],[0.5326, 0.7081],[0.5378, 0.7435],[0.5445, 0.7688],[0.5235, 0.7369],[0.5239, 0.7237],[0.5292, 0.751],[0.5343, 0.7694]
[0.5454, 0.8225],[0.5648, 0.7892],[0.57, 0.7404],[0.5512, 0.7039],[0.5359, 0.6826],[0.5688, 0.7096],[0.5653, 0.6678],[0.5579, 0.6912],[0.5562, 0.7217],[0.5519, 0.7147],[0.5465, 0.6625],[0.5433, 0.6863],[0.5456, 0.7166],[0.5368, 0.7245],[0.5326, 0.7087],[0.5381, 0.7442],[0.5447, 0.7697],[0.5235, 0.7374],[0.5243, 0.7236],[0.5298, 0.7513],[0.5348, 0.7706]
[0.5453, 0.8222],[0.5649, 0.7885],[0.57, 0.7404],[0.5507, 0.7037],[0.5354, 0.6813],[0.5692, 0.7095],[0.5653, 0.6684],[0.5577, 0.6917],[0.5558, 0.7222],[0.5523, 0.7142],[0.5472, 0.6632],[0.5438, 0.6872],[0.5458, 0.7179],[0.5371, 0.7236],[0.5332, 0.7088],[0.5382, 0.7443],[0.5445, 0.77],[0.5239, 0.7366],[0.5247, 0.7247],[0.5301, 0.753],[0.535, 0.7723]
[0.5457, 0.8211],[0.5652, 0.787],[0.5698, 0.7389],[0.5508, 0.7031],[0.5358, 0.6809],[0.5694, 0.7093],[0.5657, 0.6682],[0.5584, 0.6911],[0.5565, 0.7217],[0.5524, 0.7141],[0.5472, 0.663],[0.5438, 0.6864],[0.5457, 0.7168],[0.5371, 0.7236],[0.5333, 0.7085],[0.5381, 0.7442],[0.5443, 0.77],[0.5238, 0.7367],[0.5246, 0.7236],[0.5298, 0.7525],[0.5343, 0.7727]
[0.5457, 0.8209],[0.5655, 0.7855],[0.57, 0.7381],[0.5515, 0.7032],[0.5366, 0.6816],[0.569, 0.7094],[0.5655, 0.6689],[0.5586, 0.6912],[0.5571, 0.7216],[0.5522, 0.7142],[0.5474, 0.6637],[0.5443, 0.6867],[0.5464, 0.7173],[0.5369, 0.7236],[0.5336, 0.7083],[0.5385, 0.7441],[0.5446, 0.7709],[0.5235, 0.7365],[0.5249, 0.723],[0.5299, 0.7515],[0.5343, 0.7718]
[0.5454, 0.8221],[0.5652, 0.7857],[0.57, 0.7383],[0.5517, 0.7024],[0.5366, 0.6812],[0.569, 0.7099],[0.5652, 0.6687],[0.5589, 0.6911],[0.5575, 0.7213],[0.5524, 0.7146],[0.5474, 0.6637],[0.5447, 0.6879],[0.5468, 0.7193],[0.5372, 0.7241],[0.5335, 0.7077],[0.5384, 0.7437],[0.5445, 0.7709],[0.5236, 0.737],[0.5244, 0.7221],[0.5295, 0.7498],[0.5338, 0.7698]
[0.5456, 0.822],[0.565, 0.7863],[0.5696, 0.7383],[0.5507, 0.7024],[0.5355, 0.6805],[0.569, 0.71],[0.5655, 0.6692],[0.5581, 0.6917],[0.5561, 0.7217],[0.5524, 0.7149],[0.5481, 0.664],[0.5446, 0.6884],[0.5462, 0.7193],[0.5373, 0.7243],[0.5337, 0.7067],[0.5382, 0.7422],[0.544, 0.7684],[0.5236, 0.7374],[0.5243, 0.7228],[0.5295, 0.7507],[0.534, 0.7704]
[0.5455, 0.8226],[0.5646, 0.7891],[0.5695, 0.7406],[0.5507, 0.7035],[0.5358, 0.68],[0.569, 0.7102],[0.5658, 0.6694],[0.5584, 0.6921],[0.5564, 0.7223],[0.5523, 0.715],[0.5481, 0.6632],[0.5447, 0.6879],[0.5464, 0.7188],[0.5371, 0.7244],[0.5337, 0.7063],[0.5383, 0.7419],[0.5441, 0.7674],[0.5234, 0.7375],[0.5244, 0.7232],[0.5298, 0.7517],[0.5344, 0.7708]
[0.5462, 0.8221],[0.5651, 0.7881],[0.5696, 0.7399],[0.5508, 0.703],[0.5359, 0.6798],[0.569, 0.7091],[0.5657, 0.6685],[0.5584, 0.6922],[0.5565, 0.7224],[0.5522, 0.7142],[0.5477, 0.6629],[0.5446, 0.6882],[0.5467, 0.719],[0.537, 0.7237],[0.5339, 0.7064],[0.5388, 0.7424],[0.5445, 0.768],[0.5235, 0.7371],[0.5247, 0.7231],[0.53, 0.752],[0.5344, 0.7714]
[0.5456, 0.8219],[0.5651, 0.7861],[0.5688, 0.74],[0.5511, 0.7041],[0.537, 0.6798],[0.5691, 0.7094],[0.5659, 0.6698],[0.5586, 0.6921],[0.5566, 0.722],[0.5524, 0.7136],[0.5474, 0.6622],[0.5445, 0.6862],[0.5467, 0.7167],[0.537, 0.723],[0.5338, 0.7063],[0.5387, 0.7411],[0.5445, 0.7663],[0.5232, 0.7363],[0.5248, 0.7237],[0.5304, 0.7516],[0.535, 0.7706]
[0.5451, 0.8208],[0.5647, 0.7872],[0.5697, 0.7394],[0.5515, 0.7031],[0.5365, 0.6804],[0.5688, 0.7092],[0.5658, 0.668],[0.5584, 0.6912],[0.5567, 0.7216],[0.5519, 0.7138],[0.5467, 0.6618],[0.5436, 0.6858],[0.546, 0.7162],[0.5367, 0.7232],[0.5327, 0.7088],[0.5381, 0.7444],[0.5446, 0.769],[0.5235, 0.736],[0.524, 0.7233],[0.5294, 0.7515],[0.5343, 0.7706]
[0.5456, 0.8209],[0.5647, 0.7889],[0.5703, 0.7409],[0.5524, 0.7033],[0.5367, 0.6807],[0.5688, 0.7102],[0.5654, 0.6685],[0.5579, 0.6912],[0.5562, 0.7219],[0.5519, 0.7145],[0.5466, 0.6624],[0.5435, 0.6857],[0.5458, 0.7159],[0.5368, 0.7237],[0.5331, 0.7088],[0.5383, 0.7439],[0.5448, 0.7688],[0.5236, 0.7363],[0.5241, 0.7236],[0.5298, 0.7513],[0.5347, 0.7702]
[0.5449, 0.8216],[0.5642, 0.789],[0.5701, 0.7417],[0.5527, 0.7037],[0.5376, 0.6808],[0.5689, 0.7104],[0.5655, 0.6688],[0.5581, 0.6912],[0.5561, 0.7218],[0.5523, 0.7143],[0.5473, 0.6623],[0.544, 0.686],[0.5458, 0.7168],[0.5371, 0.7233],[0.5337, 0.7072],[0.5383, 0.7424],[0.5442, 0.7682],[0.5235, 0.7358],[0.5243, 0.722],[0.5292, 0.75],[0.5334, 0.7698]
[0.5456, 0.8212],[0.5652, 0.7859],[0.5705, 0.7383],[0.5519, 0.7023],[0.5363, 0.681],[0.5688, 0.7084],[0.565, 0.6676],[0.5578, 0.6903],[0.5558, 0.7205],[0.5521, 0.7131],[0.5471, 0.6626],[0.5438, 0.6856],[0.5453, 0.7165],[0.537, 0.7224],[0.5337, 0.7076],[0.5384, 0.7434],[0.5443, 0.7706],[0.5234, 0.7354],[0.5243, 0.7217],[0.5293, 0.75],[0.5337, 0.7706]
[0.5459, 0.821],[0.5655, 0.7863],[0.5708, 0.7399],[0.553, 0.7042],[0.5382, 0.6822],[0.5687, 0.709],[0.5651, 0.6681],[0.5581, 0.6895],[0.5563, 0.72],[0.5522, 0.7137],[0.547, 0.663],[0.5437, 0.6843],[0.5454, 0.7146],[0.5371, 0.7232],[0.5343, 0.7083],[0.539, 0.7437],[0.5447, 0.7709],[0.5235, 0.7363],[0.5247, 0.7216],[0.5296, 0.7497],[0.5337, 0.7709]
