"[0.5717, 0.4901]","[0.6119, 0.4453]","[0.6334, 0.3839]","[0.6395, 0.3193]","[0.6463, 0.2713]","[0.6106, 0.3096]","[0.6025, 0.2078]","[0.5956, 0.1517]","[0.5889, 0.1091]","[0.5816, 0.3097]","[0.5703, 0.2016]","[0.5618, 0.1391]","[0.5554, 0.0948]","[0.5546, 0.321]","[0.5416, 0.2219]","[0.5343, 0.1631]","[0.5294, 0.1203]","[0.5307, 0.3412]","[0.517, 0.264]","[0.5086, 0.2184]","[0.5032, 0.18]"
"[0.6247, 0.6882]","[0.6634, 0.6227]","[0.6851, 0.5333]","[0.6751, 0.4464]","[0.6569, 0.3901]","[0.7037, 0.5342]","[0.6814, 0.3931]","[0.6646, 0.3232]","[0.652, 0.2736]","[0.667, 0.5503]","[0.6505, 0.3975]","[0.6389, 0.3137]","[0.6296, 0.2567]","[0.63, 0.5555]","[0.6217, 0.4122]","[0.6147, 0.3315]","[0.609, 0.2766]","[0.5952, 0.5542]","[0.5936, 0.4356]","[0.5923, 0.3751]","[0.5918, 0.3275]"
"[0.6241, 0.6876]","[0.6624, 0.6175]","[0.6823, 0.5282]","[0.6718, 0.4441]","[0.654, 0.3887]","[0.7028, 0.5279]","[0.6798, 0.391]","[0.6644, 0.3214]","[0.6515, 0.2714]","[0.6653, 0.5453]","[0.6497, 0.3976]","[0.6384, 0.3131]","[0.6283, 0.2553]","[0.6284, 0.5518]","[0.6215, 0.4139]","[0.6146, 0.3314]","[0.608, 0.2769]","[0.5937, 0.5522]","[0.5925, 0.4363]","[0.5914, 0.3742]","[0.5907, 0.3271]"
"[0.6236, 0.6885]","[0.6616, 0.6191]","[0.6811, 0.5296]","[0.6703, 0.4446]","[0.653, 0.3882]","[0.7022, 0.5292]","[0.6805, 0.3931]","[0.6646, 0.3239]","[0.6513, 0.2734]","[0.6652, 0.5446]","[0.65, 0.3967]","[0.6385, 0.3127]","[0.6284, 0.2538]","[0.6283, 0.5495]","[0.6212, 0.4108]","[0.614, 0.3294]","[0.607, 0.274]","[0.5936, 0.5498]","[0.5926, 0.4343]","[0.5916, 0.3733]","[0.5907, 0.3258]"
"[0.6237, 0.6895]","[0.6611, 0.6218]","[0.6805, 0.532]","[0.6701, 0.4467]","[0.6529, 0.3902]","[0.703, 0.5307]","[0.6811, 0.3927]","[0.6647, 0.323]","[0.6508, 0.2729]","[0.6658, 0.5465]","[0.6505, 0.3965]","[0.6385, 0.3126]","[0.6283, 0.2542]","[0.6284, 0.5513]","[0.6217, 0.4095]","[0.6142, 0.328]","[0.6074, 0.2733]","[0.5932, 0.5511]","[0.5929, 0.4339]","[0.5922, 0.3729]","[0.5918, 0.3256]"
"[0.6241, 0.6896]","[0.6619, 0.6235]","[0.6823, 0.5345]","[0.6727, 0.4494]","[0.6557, 0.3927]","[0.7025, 0.5314]","[0.6808, 0.3922]","[0.6644, 0.3245]","[0.6519, 0.2755]","[0.6659, 0.547]","[0.6505, 0.3967]","[0.6391, 0.3139]","[0.6297, 0.2554]","[0.6289, 0.5529]","[0.6217, 0.4109]","[0.6147, 0.3312]","[0.6082, 0.2761]","[0.594, 0.553]","[0.5934, 0.436]","[0.5926, 0.3756]","[0.5921, 0.3272]"
"[0.6246, 0.6901]","[0.6622, 0.6239]","[0.6822, 0.5347]","[0.6715, 0.4487]","[0.6543, 0.392]","[0.7035, 0.5328]","[0.6821, 0.3942]","[0.6657, 0.326]","[0.6528, 0.2761]","[0.6669, 0.5475]","[0.651, 0.3975]","[0.6394, 0.3149]","[0.6296, 0.2564]","[0.6297, 0.5527]","[0.6222, 0.4108]","[0.6151, 0.3316]","[0.6084, 0.2769]","[0.5947, 0.5521]","[0.5942, 0.4358]","[0.5939, 0.3759]","[0.5935, 0.3278]"
"[0.6252, 0.6888]","[0.6634, 0.6239]","[0.6844, 0.5354]","[0.6738, 0.4495]","[0.6563, 0.393]","[0.704, 0.533]","[0.6834, 0.3948]","[0.6672, 0.3265]","[0.6544, 0.2767]","[0.6675, 0.547]","[0.6521, 0.397]","[0.6406, 0.3147]","[0.6309, 0.2565]","[0.6305, 0.5516]","[0.623, 0.4102]","[0.616, 0.3314]","[0.6095, 0.2766]","[0.5957, 0.551]","[0.595, 0.4358]","[0.5947, 0.3765]","[0.5944, 0.3287]"
"[0.6261, 0.69]","[0.664, 0.6256]","[0.685, 0.5371]","[0.6744, 0.4518]","[0.6566, 0.396]","[0.705, 0.5317]","[0.6839, 0.3947]","[0.6677, 0.327]","[0.6554, 0.2776]","[0.6689, 0.5461]","[0.6533, 0.397]","[0.6419, 0.3154]","[0.6325, 0.2577]","[0.6319, 0.5514]","[0.6244, 0.4109]","[0.6176, 0.332]","[0.6113, 0.2768]","[0.597, 0.5516]","[0.5963, 0.4361]","[0.5957, 0.3771]","[0.5953, 0.3295]"
"[0.6261, 0.6902]","[0.6648, 0.6244]","[0.686, 0.5362]","[0.6759, 0.4504]","[0.6588, 0.3941]","[0.7055, 0.5345]","[0.6845, 0.3966]","[0.6688, 0.3283]","[0.6568, 0.2783]","[0.669, 0.549]","[0.6536, 0.3994]","[0.6427, 0.3162]","[0.6339, 0.2572]","[0.6321, 0.5536]","[0.6248, 0.4121]","[0.6182, 0.3318]","[0.6126, 0.2756]","[0.5974, 0.5528]","[0.5967, 0.4362]","[0.5964, 0.3763]","[0.5963, 0.3283]"
"[0.6261, 0.6904]","[0.6644, 0.626]","[0.6862, 0.5378]","[0.6766, 0.4519]","[0.6589, 0.3964]","[0.7055, 0.5336]","[0.6846, 0.3962]","[0.6685, 0.328]","[0.6561, 0.2788]","[0.6694, 0.5481]","[0.6541, 0.3978]","[0.6429, 0.3152]","[0.6336, 0.2571]","[0.6326, 0.5534]","[0.6256, 0.4116]","[0.6187, 0.3316]","[0.6124, 0.2761]","[0.5975, 0.5536]","[0.597, 0.4366]","[0.5963, 0.3771]","[0.5959, 0.3295]"
"[0.6264, 0.6907]","[0.6647, 0.6252]","[0.6853, 0.5363]","[0.6753, 0.4502]","[0.658, 0.3936]","[0.7062, 0.533]","[0.6845, 0.3947]","[0.6685, 0.3261]","[0.6557, 0.2769]","[0.6697, 0.5482]","[0.654, 0.3973]","[0.6427, 0.3143]","[0.6332, 0.2563]","[0.6327, 0.5536]","[0.6256, 0.4117]","[0.6189, 0.3316]","[0.613, 0.2767]","[0.5976, 0.5543]","[0.5971, 0.4367]","[0.5965, 0.3763]","[0.5963, 0.3286]"
"[0.6267, 0.6922]","[0.6643, 0.6258]","[0.6852, 0.5369]","[0.6754, 0.4513]","[0.6577, 0.395]","[0.7066, 0.5319]","[0.6848, 0.3942]","[0.6686, 0.3263]","[0.6557, 0.2775]","[0.67, 0.5474]","[0.6543, 0.3969]","[0.6429, 0.3145]","[0.6334, 0.2567]","[0.6329, 0.5532]","[0.6259, 0.4121]","[0.6192, 0.3324]","[0.6129, 0.2777]","[0.5976, 0.5545]","[0.5973, 0.4374]","[0.5964, 0.3772]","[0.5958, 0.3294]"
"[0.6253, 0.6924]","[0.6638, 0.6253]","[0.6846, 0.5359]","[0.6751, 0.4508]","[0.6576, 0.3951]","[0.7064, 0.5323]","[0.6846, 0.3937]","[0.6685, 0.3257]","[0.656, 0.2767]","[0.6693, 0.5477]","[0.654, 0.3972]","[0.6432, 0.3143]","[0.6341, 0.2561]","[0.632, 0.5528]","[0.6255, 0.4116]","[0.6188, 0.3315]","[0.6127, 0.2765]","[0.5972, 0.5531]","[0.5969, 0.4355]","[0.5962, 0.3752]","[0.5958, 0.3278]"
"[0.6249, 0.6941]","[0.6624, 0.6249]","[0.6823, 0.5351]","[0.6727, 0.4501]","[0.6556, 0.3938]","[0.7058, 0.5297]","[0.6844, 0.393]","[0.6687, 0.3251]","[0.6558, 0.2761]","[0.6687, 0.5448]","[0.6538, 0.3958]","[0.6428, 0.3138]","[0.6332, 0.2554]","[0.6314, 0.5501]","[0.6255, 0.4101]","[0.6186, 0.33]","[0.612, 0.2746]","[0.5962, 0.5515]","[0.5963, 0.4352]","[0.5955, 0.3754]","[0.595, 0.3276]"
"[0.6257, 0.6876]","[0.6639, 0.6221]","[0.6848, 0.5337]","[0.6747, 0.448]","[0.657, 0.3921]","[0.7048, 0.5285]","[0.6834, 0.3899]","[0.6675, 0.3221]","[0.6548, 0.2734]","[0.6682, 0.5441]","[0.6528, 0.3926]","[0.6419, 0.3105]","[0.6326, 0.253]","[0.631, 0.5504]","[0.6243, 0.4066]","[0.6175, 0.3266]","[0.6112, 0.2719]","[0.5959, 0.552]","[0.5954, 0.433]","[0.5952, 0.373]","[0.595, 0.3258]"
"[0.6251, 0.6874]","[0.6628, 0.6225]","[0.6843, 0.5337]","[0.6748, 0.4476]","[0.6568, 0.3912]","[0.7043, 0.5275]","[0.683, 0.3888]","[0.6666, 0.3214]","[0.6538, 0.2732]","[0.668, 0.5429]","[0.6526, 0.3917]","[0.6414, 0.3099]","[0.632, 0.2526]","[0.6308, 0.5494]","[0.6239, 0.4062]","[0.617, 0.3267]","[0.6107, 0.2717]","[0.5955, 0.5512]","[0.5956, 0.4326]","[0.5951, 0.3727]","[0.5946, 0.3249]"
"[0.6252, 0.687]","[0.6639, 0.6219]","[0.6852, 0.5343]","[0.6758, 0.449]","[0.6581, 0.3925]","[0.7042, 0.5293]","[0.6834, 0.3901]","[0.667, 0.3227]","[0.6543, 0.2747]","[0.6677, 0.5435]","[0.6525, 0.3921]","[0.6416, 0.3101]","[0.6328, 0.2527]","[0.6306, 0.5489]","[0.6239, 0.4058]","[0.6173, 0.3263]","[0.6116, 0.2713]","[0.5955, 0.5501]","[0.5954, 0.4324]","[0.5949, 0.3722]","[0.5947, 0.3241]"
"[0.625, 0.6847]","[0.6645, 0.6201]","[0.6858, 0.5331]","[0.6761, 0.4482]","[0.6588, 0.3921]","[0.7037, 0.5307]","[0.6831, 0.3919]","[0.6671, 0.3244]","[0.6549, 0.2758]","[0.6672, 0.545]","[0.6522, 0.3938]","[0.6414, 0.3116]","[0.6328, 0.2541]","[0.6301, 0.55]","[0.6235, 0.4077]","[0.617, 0.3281]","[0.6114, 0.2733]","[0.5954, 0.5503]","[0.5951, 0.4326]","[0.5947, 0.3724]","[0.5944, 0.3248]"
"[0.6253, 0.6874]","[0.6642, 0.6231]","[0.6854, 0.5354]","[0.6755, 0.4494]","[0.6585, 0.3928]","[0.7048, 0.5327]","[0.6847, 0.3942]","[0.6686, 0.327]","[0.6565, 0.2786]","[0.6685, 0.546]","[0.6531, 0.3939]","[0.6423, 0.3131]","[0.6342, 0.2566]","[0.6315, 0.5508]","[0.6238, 0.4076]","[0.6171, 0.3293]","[0.6116, 0.2752]","[0.5967, 0.5511]","[0.596, 0.4338]","[0.5953, 0.3741]","[0.595, 0.3267]"
"[0.6259, 0.6894]","[0.6641, 0.6243]","[0.686, 0.5371]","[0.6767, 0.4517]","[0.6591, 0.3958]","[0.7051, 0.5321]","[0.6847, 0.3939]","[0.6685, 0.3261]","[0.6562, 0.2771]","[0.6691, 0.5467]","[0.6538, 0.3958]","[0.6424, 0.3138]","[0.6333, 0.2563]","[0.6323, 0.5524]","[0.625, 0.4105]","[0.6181, 0.3318]","[0.6119, 0.2775]","[0.5974, 0.5533]","[0.5968, 0.4357]","[0.5958, 0.3759]","[0.595, 0.3282]"
"[0.6259, 0.688]","[0.6639, 0.6228]","[0.6858, 0.5355]","[0.677, 0.4509]","[0.6598, 0.395]","[0.7056, 0.5305]","[0.6852, 0.3935]","[0.6691, 0.3262]","[0.6564, 0.2775]","[0.669, 0.5458]","[0.6541, 0.3961]","[0.6431, 0.3141]","[0.6339, 0.2561]","[0.6321, 0.5516]","[0.6253, 0.4102]","[0.6187, 0.3311]","[0.6125, 0.2764]","[0.5974, 0.5525]","[0.5969, 0.4354]","[0.5962, 0.3755]","[0.5956, 0.3278]"
"[0.6262, 0.6879]","[0.6636, 0.6231]","[0.6859, 0.5364]","[0.6772, 0.4513]","[0.6599, 0.3954]","[0.7056, 0.53]","[0.6854, 0.3934]","[0.6694, 0.3263]","[0.6568, 0.2775]","[0.6697, 0.5445]","[0.6545, 0.3947]","[0.6433, 0.3134]","[0.6339, 0.256]","[0.6331, 0.5503]","[0.6257, 0.4093]","[0.6191, 0.3308]","[0.6129, 0.276]","[0.5981, 0.5514]","[0.5974, 0.4348]","[0.5966, 0.3752]","[0.5961, 0.327]"
"[0.6263, 0.6845]","[0.6645, 0.6209]","[0.6864, 0.533]","[0.6765, 0.4468]","[0.659, 0.3907]","[0.706, 0.5278]","[0.6854, 0.3907]","[0.6692, 0.3237]","[0.6565, 0.2761]","[0.6698, 0.5417]","[0.6547, 0.3912]","[0.6437, 0.3106]","[0.6343, 0.2542]","[0.6331, 0.547]","[0.6261, 0.4054]","[0.6195, 0.3271]","[0.6131, 0.2729]","[0.5985, 0.5482]","[0.5976, 0.4313]","[0.5971, 0.3726]","[0.5965, 0.3255]"
"[0.6254, 0.6838]","[0.6637, 0.6195]","[0.6857, 0.5311]","[0.6764, 0.4446]","[0.6588, 0.388]","[0.7059, 0.5267]","[0.6852, 0.3895]","[0.669, 0.3223]","[0.6562, 0.2748]","[0.6694, 0.5408]","[0.6542, 0.3911]","[0.6433, 0.3103]","[0.6341, 0.2541]","[0.6326, 0.5455]","[0.6258, 0.4049]","[0.6194, 0.3268]","[0.6133, 0.2729]","[0.5978, 0.5458]","[0.5973, 0.4299]","[0.5966, 0.3709]","[0.5962, 0.3236]"
"[0.6259, 0.6853]","[0.6634, 0.615]","[0.6839, 0.5265]","[0.6746, 0.4423]","[0.6571, 0.3853]","[0.7062, 0.5251]","[0.6844, 0.3889]","[0.6688, 0.3212]","[0.6555, 0.2733]","[0.6689, 0.5397]","[0.6536, 0.3911]","[0.6431, 0.3108]","[0.6344, 0.2547]","[0.6318, 0.5434]","[0.6255, 0.4053]","[0.6194, 0.3262]","[0.6139, 0.2729]","[0.597, 0.5433]","[0.5969, 0.4292]","[0.5963, 0.3697]","[0.5964, 0.323]"
"[0.6268, 0.686]","[0.665, 0.6203]","[0.6859, 0.5314]","[0.6752, 0.4457]","[0.6566, 0.3889]","[0.7062, 0.5304]","[0.6852, 0.3905]","[0.6687, 0.323]","[0.6562, 0.2748]","[0.6689, 0.5445]","[0.6542, 0.3932]","[0.6432, 0.3115]","[0.6344, 0.2541]","[0.6314, 0.5489]","[0.6257, 0.4058]","[0.6193, 0.3269]","[0.6137, 0.2722]","[0.5965, 0.5481]","[0.5974, 0.4316]","[0.5974, 0.3718]","[0.5973, 0.3237]"
"[0.626, 0.6902]","[0.664, 0.624]","[0.686, 0.5347]","[0.677, 0.4485]","[0.6597, 0.3913]","[0.706, 0.5306]","[0.6852, 0.3917]","[0.6692, 0.3239]","[0.6567, 0.2758]","[0.6692, 0.5449]","[0.6546, 0.3945]","[0.6436, 0.3123]","[0.6345, 0.2551]","[0.6321, 0.5498]","[0.6259, 0.4082]","[0.6195, 0.3291]","[0.6136, 0.2749]","[0.5972, 0.5497]","[0.5977, 0.4333]","[0.5976, 0.3737]","[0.5974, 0.3265]"
"[0.6263, 0.6871]","[0.6645, 0.6192]","[0.6852, 0.5312]","[0.6758, 0.4469]","[0.6588, 0.3899]","[0.7065, 0.5291]","[0.6852, 0.3909]","[0.6697, 0.3231]","[0.6572, 0.2744]","[0.6693, 0.5434]","[0.6547, 0.3936]","[0.6442, 0.3118]","[0.6353, 0.2542]","[0.6323, 0.5474]","[0.6263, 0.4068]","[0.62, 0.3272]","[0.6143, 0.2728]","[0.5975, 0.5473]","[0.5975, 0.4315]","[0.5974, 0.3721]","[0.5976, 0.325]"
"[0.6261, 0.6868]","[0.6645, 0.6188]","[0.6852, 0.5307]","[0.676, 0.4465]","[0.6595, 0.3897]","[0.7066, 0.5263]","[0.6855, 0.3905]","[0.6705, 0.3229]","[0.6579, 0.274]","[0.6693, 0.5404]","[0.6547, 0.3928]","[0.6445, 0.3115]","[0.6355, 0.2539]","[0.6324, 0.5448]","[0.6264, 0.4064]","[0.6201, 0.3277]","[0.614, 0.2737]","[0.5976, 0.5459]","[0.5979, 0.4312]","[0.5977, 0.3721]","[0.5979, 0.3254]"
"[0.6263, 0.6863]","[0.6646, 0.6197]","[0.685, 0.5311]","[0.6756, 0.4456]","[0.6583, 0.3883]","[0.7071, 0.5279]","[0.686, 0.3894]","[0.6706, 0.3216]","[0.6579, 0.2733]","[0.6699, 0.5424]","[0.6553, 0.3929]","[0.6445, 0.3111]","[0.6354, 0.2537]","[0.6325, 0.5464]","[0.6268, 0.4055]","[0.6204, 0.3258]","[0.6144, 0.2713]","[0.5974, 0.5459]","[0.5981, 0.4299]","[0.5981, 0.3709]","[0.5983, 0.324]"
"[0.6265, 0.684]","[0.6644, 0.6111]","[0.6841, 0.5237]","[0.675, 0.4428]","[0.659, 0.3853]","[0.7073, 0.5243]","[0.6846, 0.3899]","[0.6702, 0.3217]","[0.6573, 0.2729]","[0.6699, 0.54]","[0.6547, 0.3934]","[0.6447, 0.3121]","[0.6359, 0.2535]","[0.6332, 0.543]","[0.6268, 0.4076]","[0.621, 0.3269]","[0.6157, 0.272]","[0.5984, 0.5418]","[0.5981, 0.4312]","[0.598, 0.3716]","[0.599, 0.3249]"
"[0.6267, 0.6865]","[0.6646, 0.619]","[0.6852, 0.5302]","[0.676, 0.4456]","[0.6592, 0.3887]","[0.7077, 0.5281]","[0.686, 0.3902]","[0.6705, 0.3223]","[0.6578, 0.2736]","[0.6702, 0.5429]","[0.6554, 0.3926]","[0.6448, 0.3107]","[0.6359, 0.2533]","[0.6327, 0.5471]","[0.627, 0.4056]","[0.6205, 0.3261]","[0.6144, 0.272]","[0.5974, 0.5472]","[0.5983, 0.4303]","[0.5982, 0.3707]","[0.5985, 0.3238]"
"[0.6275, 0.6886]","[0.6651, 0.6216]","[0.686, 0.5325]","[0.6767, 0.447]","[0.6586, 0.3895]","[0.708, 0.5307]","[0.6867, 0.391]","[0.6709, 0.3231]","[0.6579, 0.2747]","[0.6703, 0.5452]","[0.6558, 0.3926]","[0.6452, 0.3106]","[0.6363, 0.253]","[0.6327, 0.5491]","[0.6278, 0.4058]","[0.6216, 0.3262]","[0.6157, 0.2718]","[0.5973, 0.5489]","[0.599, 0.4313]","[0.5992, 0.3715]","[0.5995, 0.3242]"
"[0.6279, 0.6878]","[0.6659, 0.623]","[0.6868, 0.535]","[0.6774, 0.4493]","[0.6596, 0.3922]","[0.7078, 0.5326]","[0.6876, 0.3922]","[0.6713, 0.3244]","[0.6587, 0.2768]","[0.6712, 0.5466]","[0.6571, 0.3945]","[0.6463, 0.3127]","[0.6374, 0.2556]","[0.6338, 0.551]","[0.629, 0.4066]","[0.6226, 0.3267]","[0.6169, 0.2715]","[0.5987, 0.5507]","[0.5998, 0.4326]","[0.5998, 0.3726]","[0.5999, 0.3249]"
"[0.627, 0.687]","[0.6654, 0.6233]","[0.6868, 0.536]","[0.6777, 0.4506]","[0.6608, 0.3938]","[0.708, 0.5317]","[0.6883, 0.3939]","[0.6723, 0.3266]","[0.66, 0.2783]","[0.6718, 0.5452]","[0.6573, 0.3945]","[0.6468, 0.3131]","[0.6384, 0.256]","[0.6349, 0.5495]","[0.6285, 0.407]","[0.6224, 0.3277]","[0.617, 0.2726]","[0.6001, 0.5493]","[0.5997, 0.4325]","[0.5995, 0.3734]","[0.5997, 0.326]"
"[0.6286, 0.6864]","[0.6663, 0.6181]","[0.6865, 0.5301]","[0.6771, 0.4464]","[0.661, 0.3887]","[0.7088, 0.5277]","[0.6879, 0.3917]","[0.6729, 0.3236]","[0.6595, 0.2756]","[0.6715, 0.5416]","[0.6573, 0.3938]","[0.6471, 0.3132]","[0.638, 0.2558]","[0.6348, 0.5447]","[0.629, 0.4067]","[0.6231, 0.327]","[0.617, 0.2725]","[0.5999, 0.5445]","[0.6, 0.4316]","[0.5998, 0.3723]","[0.6, 0.3255]"
"[0.6281, 0.6837]","[0.6662, 0.6158]","[0.6866, 0.5285]","[0.6776, 0.4453]","[0.6615, 0.388]","[0.7091, 0.5279]","[0.6879, 0.3924]","[0.6727, 0.324]","[0.6591, 0.2755]","[0.6718, 0.5422]","[0.6572, 0.3941]","[0.6467, 0.3132]","[0.6375, 0.2554]","[0.6349, 0.5449]","[0.6289, 0.4071]","[0.623, 0.3272]","[0.6173, 0.2727]","[0.5999, 0.5439]","[0.5998, 0.4317]","[0.5999, 0.3722]","[0.6007, 0.3254]"
"[0.6267, 0.6818]","[0.6649, 0.6095]","[0.6851, 0.5233]","[0.6771, 0.4428]","[0.6622, 0.3854]","[0.7081, 0.5248]","[0.6866, 0.3921]","[0.6723, 0.323]","[0.6584, 0.2745]","[0.6711, 0.5389]","[0.657, 0.3938]","[0.6468, 0.3131]","[0.6375, 0.2557]","[0.6347, 0.5406]","[0.6288, 0.4077]","[0.623, 0.3274]","[0.6173, 0.2734]","[0.5998, 0.5393]","[0.5994, 0.4315]","[0.599, 0.3719]","[0.5994, 0.3259]"
"[0.6275, 0.6814]","[0.6659, 0.6101]","[0.6866, 0.5244]","[0.678, 0.4428]","[0.6628, 0.3849]","[0.708, 0.5237]","[0.6861, 0.3908]","[0.6723, 0.3221]","[0.6585, 0.2736]","[0.6706, 0.537]","[0.6564, 0.3915]","[0.6467, 0.311]","[0.6375, 0.2539]","[0.6341, 0.5383]","[0.6282, 0.4051]","[0.6227, 0.3254]","[0.6171, 0.2721]","[0.5992, 0.537]","[0.5991, 0.4284]","[0.5988, 0.3695]","[0.5992, 0.3244]"
"[0.6274, 0.6801]","[0.6655, 0.6119]","[0.686, 0.5241]","[0.6765, 0.4407]","[0.6604, 0.3832]","[0.7083, 0.524]","[0.6867, 0.3888]","[0.6714, 0.32]","[0.6575, 0.2716]","[0.6709, 0.5386]","[0.6559, 0.3906]","[0.6452, 0.3094]","[0.6359, 0.252]","[0.634, 0.541]","[0.6277, 0.4037]","[0.6216, 0.324]","[0.6159, 0.2706]","[0.5989, 0.5399]","[0.5989, 0.4267]","[0.5987, 0.368]","[0.5993, 0.3233]"
"[0.6275, 0.68]","[0.6653, 0.6061]","[0.6851, 0.5206]","[0.6764, 0.4404]","[0.6612, 0.3828]","[0.7079, 0.5202]","[0.6859, 0.388]","[0.6718, 0.3197]","[0.6578, 0.2715]","[0.6709, 0.5346]","[0.6561, 0.3905]","[0.6461, 0.3101]","[0.6367, 0.2521]","[0.6344, 0.5363]","[0.6281, 0.4044]","[0.6226, 0.3247]","[0.6168, 0.2709]","[0.5991, 0.5347]","[0.5992, 0.4274]","[0.599, 0.3687]","[0.5994, 0.3237]"
"[0.6274, 0.6801]","[0.6658, 0.6123]","[0.6863, 0.5253]","[0.6774, 0.4425]","[0.6617, 0.3855]","[0.7085, 0.5241]","[0.6875, 0.3884]","[0.6722, 0.3201]","[0.6587, 0.2716]","[0.6709, 0.5383]","[0.6562, 0.3906]","[0.6457, 0.3091]","[0.6368, 0.2519]","[0.6337, 0.5408]","[0.6276, 0.4026]","[0.6214, 0.3225]","[0.6158, 0.2687]","[0.5987, 0.54]","[0.5991, 0.4259]","[0.5991, 0.3668]","[0.5996, 0.3216]"
"[0.6279, 0.683]","[0.6658, 0.6167]","[0.6873, 0.5293]","[0.6782, 0.445]","[0.6609, 0.3893]","[0.7077, 0.5235]","[0.6872, 0.3866]","[0.6716, 0.3195]","[0.6587, 0.2717]","[0.671, 0.5366]","[0.657, 0.3876]","[0.6465, 0.3065]","[0.6377, 0.2498]","[0.6341, 0.5405]","[0.6283, 0.4004]","[0.6222, 0.3214]","[0.6165, 0.2676]","[0.5991, 0.5416]","[0.5994, 0.4256]","[0.5991, 0.3664]","[0.5989, 0.3201]"
"[0.628, 0.6815]","[0.6659, 0.6102]","[0.6858, 0.5234]","[0.6766, 0.4417]","[0.6605, 0.3849]","[0.7086, 0.5215]","[0.6868, 0.388]","[0.672, 0.3202]","[0.6587, 0.2709]","[0.6709, 0.5358]","[0.6565, 0.3905]","[0.6463, 0.3099]","[0.6376, 0.2513]","[0.6338, 0.5385]","[0.6284, 0.4036]","[0.6225, 0.3233]","[0.617, 0.2687]","[0.5989, 0.5376]","[0.5995, 0.4268]","[0.5994, 0.3673]","[0.5997, 0.3208]"
"[0.6266, 0.6793]","[0.6654, 0.6122]","[0.6865, 0.5252]","[0.6768, 0.4418]","[0.6607, 0.3859]","[0.7078, 0.5217]","[0.6869, 0.3868]","[0.6717, 0.3196]","[0.6588, 0.2711]","[0.6705, 0.5358]","[0.6562, 0.3885]","[0.6457, 0.3076]","[0.6367, 0.2506]","[0.6336, 0.5394]","[0.6275, 0.4017]","[0.6211, 0.3227]","[0.6151, 0.2694]","[0.5989, 0.5396]","[0.5992, 0.4254]","[0.599, 0.3668]","[0.5992, 0.3217]"
"[0.6268, 0.6794]","[0.6651, 0.6108]","[0.6861, 0.5237]","[0.6769, 0.4409]","[0.6599, 0.3855]","[0.7068, 0.5202]","[0.6863, 0.3868]","[0.6713, 0.3192]","[0.6583, 0.2703]","[0.6698, 0.5346]","[0.6555, 0.3881]","[0.6454, 0.3067]","[0.6364, 0.249]","[0.6331, 0.5382]","[0.6273, 0.4024]","[0.6212, 0.3229]","[0.6152, 0.2692]","[0.5983, 0.5384]","[0.5982, 0.4246]","[0.5976, 0.3654]","[0.5973, 0.3201]"
"[0.6264, 0.6772]","[0.665, 0.6138]","[0.6861, 0.5254]","[0.6768, 0.4397]","[0.6609, 0.3826]","[0.7061, 0.5242]","[0.6867, 0.3864]","[0.6713, 0.3188]","[0.659, 0.2699]","[0.6689, 0.5371]","[0.6554, 0.3872]","[0.6449, 0.3057]","[0.636, 0.2481]","[0.6318, 0.5408]","[0.6268, 0.3995]","[0.6206, 0.3203]","[0.6147, 0.2653]","[0.5973, 0.5398]","[0.5983, 0.4239]","[0.5985, 0.3651]","[0.5984, 0.3182]"
"[0.6274, 0.6787]","[0.6657, 0.6147]","[0.6865, 0.5265]","[0.677, 0.4413]","[0.6601, 0.3843]","[0.7067, 0.5251]","[0.6871, 0.3871]","[0.6715, 0.3198]","[0.6594, 0.2718]","[0.6693, 0.5382]","[0.6558, 0.3878]","[0.6456, 0.3064]","[0.6374, 0.2495]","[0.6321, 0.5417]","[0.6272, 0.4003]","[0.6213, 0.3214]","[0.616, 0.267]","[0.5977, 0.5409]","[0.599, 0.4252]","[0.5991, 0.3662]","[0.5993, 0.3191]"
"[0.6267, 0.6819]","[0.6652, 0.6172]","[0.686, 0.5283]","[0.6763, 0.4425]","[0.659, 0.386]","[0.7075, 0.5266]","[0.6872, 0.3876]","[0.671, 0.3198]","[0.6583, 0.2718]","[0.6705, 0.5404]","[0.6564, 0.3899]","[0.6458, 0.3078]","[0.637, 0.2509]","[0.6331, 0.5439]","[0.6276, 0.4015]","[0.6214, 0.3219]","[0.6159, 0.2678]","[0.5982, 0.5426]","[0.5991, 0.4251]","[0.5994, 0.3659]","[0.5999, 0.3195]"
"[0.6277, 0.6833]","[0.6659, 0.618]","[0.6869, 0.5298]","[0.6775, 0.444]","[0.6599, 0.3866]","[0.7071, 0.5255]","[0.6868, 0.3871]","[0.6708, 0.3194]","[0.6584, 0.2717]","[0.6703, 0.5392]","[0.6561, 0.3891]","[0.6455, 0.3076]","[0.6368, 0.2507]","[0.6334, 0.5433]","[0.6279, 0.4031]","[0.622, 0.3241]","[0.6165, 0.2696]","[0.5987, 0.5431]","[0.5993, 0.4277]","[0.5993, 0.3689]","[0.5994, 0.3219]"
