[0.5795, 0.4704],[0.5727, 0.5076],[0.5588, 0.5559],[0.5473, 0.595],[0.5366, 0.6352],[0.5292, 0.5649],[0.5177, 0.6295],[0.5115, 0.6674],[0.5046, 0.7007],[0.5417, 0.5678],[0.5509, 0.6312],[0.5616, 0.6752],[0.5694, 0.7072],[0.5545, 0.5691],[0.5694, 0.6007],[0.5793, 0.5714],[0.5803, 0.5504],[0.5639, 0.5715],[0.5795, 0.5882],[0.5889, 0.5632],[0.5893, 0.5452]
[0.5797, 0.4704],[0.5722, 0.5065],[0.5585, 0.5547],[0.5471, 0.5942],[0.5367, 0.6363],[0.5292, 0.5645],[0.5177, 0.6288],[0.5115, 0.6669],[0.5052, 0.7007],[0.5428, 0.5677],[0.5518, 0.6311],[0.5626, 0.6749],[0.5706, 0.7077],[0.5564, 0.5696],[0.5703, 0.6005],[0.5787, 0.5707],[0.5785, 0.5504],[0.5664, 0.5721],[0.5812, 0.5876],[0.5887, 0.5624],[0.5881, 0.5439]
[0.5789, 0.4714],[0.5727, 0.5072],[0.5586, 0.5548],[0.5472, 0.595],[0.5368, 0.636],[0.5292, 0.566],[0.5186, 0.63],[0.5121, 0.6674],[0.5054, 0.7004],[0.5414, 0.5693],[0.5506, 0.6321],[0.5617, 0.6758],[0.5703, 0.7078],[0.5542, 0.5699],[0.5695, 0.6011],[0.5795, 0.5726],[0.5811, 0.5512],[0.564, 0.5717],[0.5797, 0.5878],[0.5892, 0.5636],[0.5898, 0.5447]
[0.5801, 0.4689],[0.574, 0.5015],[0.5588, 0.5513],[0.5463, 0.5937],[0.5357, 0.6351],[0.53, 0.5609],[0.5184, 0.6275],[0.5117, 0.6653],[0.5048, 0.6996],[0.5422, 0.5669],[0.5507, 0.6312],[0.5612, 0.6743],[0.5689, 0.707],[0.5552, 0.5688],[0.5694, 0.601],[0.5795, 0.5709],[0.5813, 0.5494],[0.5649, 0.57],[0.58, 0.5864],[0.5891, 0.561],[0.5896, 0.5429]
[0.5816, 0.4689],[0.5711, 0.4996],[0.557, 0.5502],[0.5464, 0.5942],[0.5359, 0.6351],[0.5294, 0.5603],[0.5176, 0.627],[0.5108, 0.6652],[0.5044, 0.6995],[0.5441, 0.5676],[0.5513, 0.6318],[0.5615, 0.6765],[0.57, 0.7108],[0.5591, 0.5699],[0.57, 0.6038],[0.5768, 0.5727],[0.5768, 0.5506],[0.5702, 0.5696],[0.5805, 0.5901],[0.5867, 0.5649],[0.5863, 0.5461]
[0.5819, 0.4683],[0.5716, 0.4995],[0.5566, 0.5497],[0.5458, 0.5926],[0.536, 0.6338],[0.5297, 0.5615],[0.5179, 0.6267],[0.5111, 0.6642],[0.5045, 0.6981],[0.5438, 0.5681],[0.5516, 0.6306],[0.5618, 0.6752],[0.5706, 0.7094],[0.5581, 0.57],[0.57, 0.6021],[0.5774, 0.57],[0.5777, 0.5484],[0.5691, 0.5697],[0.5808, 0.5882],[0.5876, 0.5628],[0.5876, 0.5448]
[0.5819, 0.4693],[0.5721, 0.5004],[0.5572, 0.5502],[0.5466, 0.5923],[0.5369, 0.6335],[0.5293, 0.5626],[0.5175, 0.6281],[0.5109, 0.6657],[0.5042, 0.6997],[0.5437, 0.5683],[0.5515, 0.6312],[0.5618, 0.6755],[0.5705, 0.7089],[0.5579, 0.57],[0.5695, 0.6028],[0.5774, 0.5703],[0.5782, 0.5482],[0.5685, 0.5706],[0.5807, 0.5876],[0.5886, 0.562],[0.5892, 0.5439]
[0.583, 0.4673],[0.5718, 0.4968],[0.5575, 0.5479],[0.5462, 0.5941],[0.5365, 0.635],[0.5303, 0.5604],[0.5179, 0.6277],[0.5114, 0.6666],[0.5054, 0.7009],[0.5454, 0.5698],[0.552, 0.6333],[0.5619, 0.6771],[0.5703, 0.7105],[0.5609, 0.5722],[0.5711, 0.6041],[0.5768, 0.5728],[0.5768, 0.5507],[0.5729, 0.5705],[0.5819, 0.5895],[0.5876, 0.5649],[0.5875, 0.5465]
[0.5828, 0.467],[0.5712, 0.4981],[0.5576, 0.5494],[0.5472, 0.5942],[0.5375, 0.6359],[0.53, 0.5622],[0.5186, 0.6276],[0.5117, 0.6657],[0.5054, 0.6992],[0.5456, 0.5702],[0.5531, 0.6329],[0.5627, 0.6766],[0.571, 0.7097],[0.5613, 0.5714],[0.5706, 0.604],[0.5766, 0.5725],[0.5769, 0.5503],[0.5733, 0.5698],[0.5825, 0.5875],[0.5884, 0.5631],[0.5881, 0.5449]
[0.5821, 0.4693],[0.5706, 0.4979],[0.5569, 0.549],[0.5467, 0.5946],[0.5377, 0.636],[0.5302, 0.561],[0.5188, 0.6275],[0.5119, 0.6649],[0.5054, 0.6984],[0.5459, 0.5694],[0.5534, 0.6329],[0.5633, 0.6765],[0.5717, 0.7093],[0.5614, 0.5712],[0.5705, 0.604],[0.5769, 0.5731],[0.5779, 0.5509],[0.5733, 0.5703],[0.5822, 0.5887],[0.5886, 0.5645],[0.5888, 0.5466]
[0.5811, 0.472],[0.5712, 0.5015],[0.5573, 0.5516],[0.5467, 0.5943],[0.5375, 0.636],[0.5301, 0.5635],[0.5186, 0.6279],[0.5117, 0.6652],[0.505, 0.6985],[0.5446, 0.57],[0.5529, 0.6327],[0.563, 0.6765],[0.5714, 0.7093],[0.5588, 0.5717],[0.5696, 0.6047],[0.5773, 0.5735],[0.5783, 0.5513],[0.569, 0.572],[0.5807, 0.5899],[0.5884, 0.5651],[0.5889, 0.5471]
[0.58, 0.4724],[0.573, 0.5069],[0.5584, 0.5546],[0.5471, 0.594],[0.5373, 0.6348],[0.5298, 0.5653],[0.5187, 0.6293],[0.5122, 0.6668],[0.5053, 0.7002],[0.5426, 0.5687],[0.5513, 0.6322],[0.5619, 0.676],[0.5701, 0.7088],[0.5558, 0.5705],[0.5702, 0.6033],[0.58, 0.5726],[0.5812, 0.5518],[0.5655, 0.5723],[0.5807, 0.5893],[0.5893, 0.5637],[0.5899, 0.5461]
[0.5809, 0.4708],[0.5736, 0.506],[0.5587, 0.5535],[0.5468, 0.5938],[0.5371, 0.6349],[0.5303, 0.5638],[0.5189, 0.6283],[0.5125, 0.6661],[0.5057, 0.6996],[0.5429, 0.5681],[0.5514, 0.6318],[0.562, 0.6759],[0.57, 0.7086],[0.5563, 0.5697],[0.5705, 0.6019],[0.5801, 0.572],[0.5812, 0.5513],[0.5664, 0.5711],[0.5807, 0.5891],[0.5894, 0.5639],[0.5898, 0.5456]
[0.5819, 0.4682],[0.5739, 0.501],[0.5594, 0.55],[0.5474, 0.5931],[0.5374, 0.6343],[0.5309, 0.5602],[0.5189, 0.6272],[0.5121, 0.6656],[0.5054, 0.6994],[0.5445, 0.5665],[0.5521, 0.6326],[0.5623, 0.6759],[0.5703, 0.7083],[0.5587, 0.5685],[0.5705, 0.602],[0.5788, 0.5721],[0.58, 0.5511],[0.5695, 0.5692],[0.5814, 0.5879],[0.589, 0.5629],[0.5896, 0.5446]
[0.5819, 0.4703],[0.5712, 0.502],[0.5562, 0.5516],[0.5465, 0.5945],[0.5382, 0.6363],[0.5299, 0.5634],[0.5191, 0.6286],[0.5125, 0.6665],[0.5057, 0.7006],[0.544, 0.5692],[0.5521, 0.6331],[0.562, 0.6767],[0.5701, 0.7096],[0.5584, 0.5711],[0.5705, 0.6039],[0.579, 0.5724],[0.5803, 0.5507],[0.5692, 0.5723],[0.5809, 0.5895],[0.5887, 0.5637],[0.5892, 0.5455]
[0.5817, 0.4712],[0.5731, 0.5067],[0.5586, 0.5552],[0.5477, 0.5958],[0.5376, 0.6365],[0.5302, 0.5656],[0.5192, 0.63],[0.5128, 0.668],[0.506, 0.7015],[0.5433, 0.5689],[0.552, 0.634],[0.5623, 0.6783],[0.5706, 0.7107],[0.5567, 0.5701],[0.5703, 0.6031],[0.58, 0.5739],[0.5814, 0.5534],[0.5664, 0.5721],[0.5806, 0.5888],[0.5894, 0.5643],[0.59, 0.5462]
[0.5812, 0.4708],[0.5656, 0.4973],[0.553, 0.5484],[0.5458, 0.5961],[0.538, 0.6375],[0.5308, 0.5573],[0.5191, 0.6286],[0.5125, 0.6683],[0.5063, 0.7034],[0.5485, 0.5651],[0.5536, 0.6346],[0.5625, 0.6802],[0.5703, 0.7145],[0.5656, 0.5675],[0.57, 0.6091],[0.5734, 0.5801],[0.5738, 0.5565],[0.5785, 0.5661],[0.5816, 0.5958],[0.5855, 0.5728],[0.5865, 0.553]
[0.5791, 0.4754],[0.569, 0.5059],[0.5552, 0.5545],[0.5461, 0.5972],[0.5377, 0.6394],[0.5282, 0.5683],[0.5183, 0.6329],[0.5109, 0.669],[0.5037, 0.7019],[0.5432, 0.5739],[0.5519, 0.6361],[0.5615, 0.6784],[0.569, 0.7116],[0.5581, 0.5744],[0.5698, 0.6059],[0.578, 0.5741],[0.5795, 0.5524],[0.5688, 0.5738],[0.5812, 0.5888],[0.5897, 0.5633],[0.5904, 0.5468]
[0.5788, 0.4714],[0.5727, 0.5075],[0.5581, 0.5563],[0.546, 0.5968],[0.5358, 0.6375],[0.5279, 0.565],[0.5173, 0.629],[0.5107, 0.6664],[0.5037, 0.6999],[0.5401, 0.5692],[0.55, 0.6336],[0.5609, 0.6771],[0.5689, 0.7094],[0.553, 0.5708],[0.5681, 0.604],[0.5782, 0.5735],[0.5796, 0.5518],[0.5626, 0.5725],[0.5785, 0.5895],[0.588, 0.5643],[0.5883, 0.5465]
[0.5801, 0.4684],[0.5725, 0.5009],[0.5581, 0.5507],[0.5459, 0.5939],[0.5354, 0.6361],[0.5286, 0.5593],[0.5166, 0.6256],[0.5103, 0.6645],[0.5042, 0.6988],[0.5424, 0.566],[0.5503, 0.6316],[0.561, 0.6754],[0.5692, 0.7088],[0.5569, 0.5687],[0.5694, 0.6014],[0.5763, 0.5702],[0.5751, 0.5498],[0.5677, 0.5703],[0.5806, 0.589],[0.5867, 0.5632],[0.5852, 0.5451]
[0.5812, 0.4674],[0.5719, 0.4994],[0.5564, 0.549],[0.5451, 0.5924],[0.5354, 0.6335],[0.5292, 0.5601],[0.5176, 0.6265],[0.5111, 0.6646],[0.5044, 0.6986],[0.5428, 0.5664],[0.5507, 0.6294],[0.561, 0.6732],[0.5691, 0.7066],[0.5569, 0.5683],[0.5698, 0.6006],[0.5785, 0.5696],[0.5795, 0.5479],[0.5676, 0.5689],[0.5805, 0.5877],[0.5889, 0.5624],[0.5892, 0.5442]
[0.5799, 0.4666],[0.5725, 0.5028],[0.5572, 0.5512],[0.546, 0.5917],[0.5361, 0.633],[0.5285, 0.5627],[0.5178, 0.6261],[0.5115, 0.663],[0.5045, 0.6965],[0.541, 0.566],[0.5496, 0.63],[0.5601, 0.6733],[0.568, 0.7061],[0.5541, 0.567],[0.5683, 0.6014],[0.5791, 0.5717],[0.5814, 0.5499],[0.5637, 0.5683],[0.5792, 0.5849],[0.5892, 0.5607],[0.5904, 0.5428]
[0.5802, 0.4678],[0.5704, 0.5003],[0.5562, 0.5497],[0.5457, 0.5921],[0.5358, 0.6335],[0.5285, 0.5614],[0.5173, 0.6253],[0.5109, 0.663],[0.5044, 0.6966],[0.5428, 0.5675],[0.5502, 0.63],[0.5603, 0.6735],[0.5684, 0.7064],[0.5575, 0.5691],[0.5693, 0.6015],[0.5772, 0.5709],[0.578, 0.5491],[0.5687, 0.5693],[0.5809, 0.5863],[0.5883, 0.5617],[0.5886, 0.5438]
[0.5798, 0.467],[0.5708, 0.4994],[0.5563, 0.5492],[0.5456, 0.5921],[0.5366, 0.6346],[0.5292, 0.5598],[0.5178, 0.6244],[0.5112, 0.6623],[0.5045, 0.6965],[0.5428, 0.5664],[0.5509, 0.6295],[0.5608, 0.6737],[0.5684, 0.7071],[0.5569, 0.5685],[0.5692, 0.6011],[0.5782, 0.57],[0.5799, 0.548],[0.5674, 0.5693],[0.581, 0.5853],[0.5897, 0.5605],[0.5904, 0.5433]
[0.578, 0.4723],[0.5676, 0.5025],[0.5537, 0.5512],[0.5451, 0.5928],[0.537, 0.6362],[0.5278, 0.5615],[0.5173, 0.6261],[0.5107, 0.6636],[0.5038, 0.698],[0.5429, 0.5666],[0.5512, 0.6297],[0.5612, 0.6738],[0.5692, 0.7077],[0.5574, 0.5688],[0.5694, 0.6019],[0.5779, 0.57],[0.5786, 0.5481],[0.5676, 0.5705],[0.5809, 0.5862],[0.5892, 0.5606],[0.5898, 0.5436]
[0.579, 0.4725],[0.5711, 0.5045],[0.5573, 0.5545],[0.546, 0.5957],[0.5359, 0.6364],[0.529, 0.5648],[0.5177, 0.629],[0.5112, 0.667],[0.5048, 0.7003],[0.5421, 0.5709],[0.5505, 0.6346],[0.5612, 0.6788],[0.5692, 0.7111],[0.5554, 0.5739],[0.5695, 0.6039],[0.5779, 0.5725],[0.5783, 0.5505],[0.5651, 0.5751],[0.5806, 0.5877],[0.5888, 0.5625],[0.5891, 0.5451]
[0.5807, 0.4705],[0.572, 0.5021],[0.5575, 0.551],[0.5463, 0.5943],[0.5361, 0.636],[0.5296, 0.5613],[0.5184, 0.6271],[0.512, 0.6656],[0.5054, 0.6996],[0.5433, 0.5681],[0.5515, 0.6327],[0.562, 0.6758],[0.5696, 0.7087],[0.5575, 0.5706],[0.5704, 0.6025],[0.5786, 0.5724],[0.5792, 0.5513],[0.5685, 0.5715],[0.5824, 0.5868],[0.59, 0.562],[0.5898, 0.5449]
[0.5814, 0.4693],[0.5718, 0.5035],[0.5575, 0.5521],[0.5467, 0.5937],[0.5368, 0.6344],[0.5302, 0.5616],[0.5191, 0.6276],[0.5125, 0.6654],[0.5059, 0.6992],[0.5442, 0.5672],[0.5519, 0.6314],[0.5621, 0.6749],[0.5703, 0.7081],[0.5586, 0.5689],[0.5706, 0.6033],[0.5787, 0.5728],[0.5796, 0.5511],[0.5695, 0.5698],[0.5815, 0.5887],[0.5893, 0.5641],[0.5897, 0.5462]
[0.5799, 0.4719],[0.5708, 0.5054],[0.5566, 0.5533],[0.5468, 0.5925],[0.5382, 0.6346],[0.5294, 0.5615],[0.5184, 0.6259],[0.5122, 0.6633],[0.5054, 0.6977],[0.5445, 0.5647],[0.5527, 0.6295],[0.5631, 0.6745],[0.571, 0.7095],[0.5589, 0.5666],[0.5708, 0.6015],[0.5785, 0.5706],[0.5779, 0.5505],[0.5692, 0.5688],[0.5822, 0.5881],[0.5892, 0.5626],[0.5888, 0.5457]
[0.58, 0.472],[0.5718, 0.5042],[0.5576, 0.5519],[0.5471, 0.5916],[0.5373, 0.634],[0.5292, 0.5609],[0.519, 0.625],[0.5126, 0.6625],[0.5057, 0.697],[0.5438, 0.5651],[0.5518, 0.6286],[0.5623, 0.673],[0.5704, 0.7077],[0.558, 0.5675],[0.5703, 0.6023],[0.5789, 0.5699],[0.5788, 0.5488],[0.5682, 0.5698],[0.5824, 0.5879],[0.5899, 0.5617],[0.5896, 0.545]
[0.5807, 0.4699],[0.5724, 0.5007],[0.5583, 0.5497],[0.5473, 0.5908],[0.5374, 0.6335],[0.5296, 0.5589],[0.5185, 0.6266],[0.5121, 0.6648],[0.5054, 0.6995],[0.5443, 0.5638],[0.5518, 0.6299],[0.5625, 0.6744],[0.5707, 0.7079],[0.5586, 0.5661],[0.5695, 0.6025],[0.5789, 0.5698],[0.5797, 0.5475],[0.5688, 0.5682],[0.5812, 0.5881],[0.5898, 0.5617],[0.5905, 0.5442]
[0.5816, 0.4677],[0.5733, 0.5007],[0.5584, 0.5493],[0.547, 0.591],[0.5372, 0.6332],[0.5301, 0.5601],[0.5185, 0.6263],[0.5121, 0.6642],[0.5054, 0.698],[0.5439, 0.5655],[0.5519, 0.63],[0.562, 0.6734],[0.5698, 0.7056],[0.5581, 0.5674],[0.57, 0.5994],[0.5789, 0.5687],[0.5798, 0.5476],[0.5686, 0.5692],[0.5814, 0.5856],[0.5898, 0.5599],[0.5901, 0.5417]
[0.5819, 0.467],[0.5717, 0.4986],[0.5572, 0.5484],[0.5464, 0.5923],[0.5368, 0.6345],[0.5302, 0.5603],[0.5187, 0.6272],[0.512, 0.6652],[0.5056, 0.6993],[0.5451, 0.5666],[0.5519, 0.6307],[0.5618, 0.6741],[0.57, 0.7078],[0.5606, 0.5681],[0.5712, 0.6002],[0.5779, 0.5683],[0.5776, 0.5474],[0.5724, 0.5682],[0.5828, 0.5863],[0.5891, 0.5605],[0.5884, 0.5428]
[0.5814, 0.4685],[0.5739, 0.5024],[0.5589, 0.5516],[0.5479, 0.5921],[0.5378, 0.6332],[0.5299, 0.5631],[0.5191, 0.6269],[0.5126, 0.6637],[0.5054, 0.6969],[0.543, 0.5667],[0.552, 0.63],[0.5621, 0.6736],[0.5699, 0.7067],[0.5563, 0.5675],[0.57, 0.5991],[0.5802, 0.5674],[0.5818, 0.5462],[0.5656, 0.5691],[0.5808, 0.5847],[0.5903, 0.5586],[0.5906, 0.5413]
[0.5821, 0.4675],[0.5722, 0.5006],[0.5574, 0.5502],[0.5466, 0.5927],[0.5371, 0.634],[0.5302, 0.5623],[0.5184, 0.6269],[0.512, 0.6648],[0.5057, 0.6987],[0.5443, 0.5677],[0.5523, 0.6313],[0.5623, 0.6753],[0.5705, 0.7087],[0.5589, 0.5684],[0.5711, 0.6011],[0.5785, 0.5701],[0.5787, 0.5486],[0.57, 0.5687],[0.5824, 0.5863],[0.5898, 0.561],[0.5895, 0.5427]
[0.5821, 0.4691],[0.5713, 0.5002],[0.5569, 0.5502],[0.547, 0.5938],[0.5373, 0.6351],[0.5297, 0.5626],[0.5188, 0.6282],[0.5121, 0.6657],[0.5057, 0.6997],[0.5444, 0.5691],[0.5524, 0.633],[0.5626, 0.6765],[0.571, 0.7098],[0.5594, 0.5703],[0.5703, 0.6034],[0.5778, 0.5711],[0.5782, 0.5491],[0.5706, 0.5703],[0.5817, 0.5874],[0.5889, 0.5619],[0.5887, 0.5442]
[0.5816, 0.468],[0.5727, 0.5004],[0.5581, 0.5504],[0.5469, 0.5936],[0.5367, 0.6348],[0.5303, 0.5626],[0.519, 0.6282],[0.5121, 0.6655],[0.5053, 0.6989],[0.5436, 0.5689],[0.5519, 0.6322],[0.5618, 0.6758],[0.5699, 0.7095],[0.5575, 0.5699],[0.5702, 0.6021],[0.579, 0.5709],[0.5803, 0.5495],[0.568, 0.5689],[0.5808, 0.587],[0.5886, 0.5621],[0.5887, 0.5445]
[0.5788, 0.4693],[0.568, 0.4992],[0.5541, 0.5482],[0.5454, 0.5899],[0.5369, 0.6323],[0.5285, 0.5564],[0.518, 0.6238],[0.5117, 0.6612],[0.5049, 0.6963],[0.5444, 0.562],[0.5516, 0.6288],[0.5614, 0.6728],[0.5693, 0.707],[0.5592, 0.5646],[0.5692, 0.6019],[0.5773, 0.5698],[0.5782, 0.5473],[0.5696, 0.5667],[0.581, 0.5871],[0.5888, 0.5615],[0.5894, 0.5437]
[0.5804, 0.4651],[0.5745, 0.4999],[0.5594, 0.549],[0.5461, 0.5885],[0.5349, 0.6292],[0.5287, 0.5564],[0.5179, 0.6221],[0.5118, 0.6601],[0.5051, 0.6941],[0.5411, 0.5614],[0.5507, 0.6254],[0.5618, 0.6696],[0.5695, 0.7029],[0.554, 0.5641],[0.5688, 0.5963],[0.5796, 0.5655],[0.5813, 0.5442],[0.5634, 0.5671],[0.5797, 0.5829],[0.5898, 0.5576],[0.5904, 0.54]
[0.5823, 0.4629],[0.5739, 0.4975],[0.5581, 0.5463],[0.5458, 0.5878],[0.5357, 0.628],[0.5301, 0.5557],[0.5179, 0.6215],[0.5115, 0.6593],[0.5047, 0.6929],[0.5429, 0.5617],[0.5511, 0.6263],[0.5606, 0.67],[0.5677, 0.7022],[0.5566, 0.5641],[0.5698, 0.5959],[0.5794, 0.5666],[0.5813, 0.5451],[0.5668, 0.5658],[0.5802, 0.5831],[0.5892, 0.5586],[0.5901, 0.5399]
[0.5825, 0.4649],[0.568, 0.4913],[0.5544, 0.5424],[0.5459, 0.5881],[0.5371, 0.6289],[0.5307, 0.5541],[0.5183, 0.6211],[0.5116, 0.6598],[0.5055, 0.6945],[0.5478, 0.5639],[0.5533, 0.6279],[0.5621, 0.6725],[0.57, 0.7063],[0.564, 0.5664],[0.5708, 0.6017],[0.5738, 0.5702],[0.5723, 0.5469],[0.5766, 0.5643],[0.5821, 0.5853],[0.5848, 0.5613],[0.5832, 0.5427]
[0.5807, 0.4662],[0.5728, 0.4964],[0.5586, 0.5456],[0.5469, 0.5882],[0.5368, 0.6307],[0.5292, 0.5547],[0.5179, 0.6223],[0.5105, 0.6594],[0.5034, 0.6928],[0.5439, 0.5617],[0.5521, 0.6266],[0.5626, 0.6692],[0.5708, 0.7026],[0.5585, 0.5641],[0.5687, 0.5963],[0.5756, 0.5647],[0.5755, 0.5447],[0.569, 0.5652],[0.5792, 0.5827],[0.5854, 0.5573],[0.5849, 0.5403]
[0.581, 0.4653],[0.5739, 0.5013],[0.5589, 0.5494],[0.5467, 0.5898],[0.5355, 0.6305],[0.5288, 0.5574],[0.5178, 0.6233],[0.5113, 0.6618],[0.5046, 0.6957],[0.5416, 0.5613],[0.5496, 0.6285],[0.5599, 0.673],[0.5682, 0.7048],[0.5547, 0.5634],[0.5679, 0.599],[0.5785, 0.5694],[0.5807, 0.5475],[0.5641, 0.5659],[0.5787, 0.5836],[0.5884, 0.5588],[0.5897, 0.54]
[0.5817, 0.4652],[0.5725, 0.4996],[0.5577, 0.5473],[0.5464, 0.5881],[0.536, 0.6298],[0.5294, 0.5585],[0.5179, 0.6239],[0.5115, 0.6617],[0.5048, 0.6952],[0.5429, 0.5631],[0.5504, 0.6293],[0.5601, 0.6731],[0.5678, 0.705],[0.5569, 0.5644],[0.5692, 0.5971],[0.5786, 0.5674],[0.5802, 0.5458],[0.5673, 0.566],[0.5802, 0.5827],[0.589, 0.558],[0.5898, 0.5394]
[0.5836, 0.4666],[0.5722, 0.4986],[0.5576, 0.5476],[0.5466, 0.5902],[0.5366, 0.6307],[0.5308, 0.5612],[0.5187, 0.6261],[0.5122, 0.6634],[0.5057, 0.6959],[0.5451, 0.5677],[0.5517, 0.6308],[0.5609, 0.6737],[0.5686, 0.7056],[0.5598, 0.5692],[0.5697, 0.5989],[0.5771, 0.5683],[0.5783, 0.546],[0.571, 0.5688],[0.5819, 0.5846],[0.589, 0.5603],[0.5898, 0.5415]
[0.583, 0.4692],[0.5732, 0.5039],[0.5581, 0.5519],[0.5472, 0.5923],[0.5382, 0.6344],[0.5304, 0.5645],[0.5198, 0.6273],[0.5131, 0.6643],[0.5062, 0.6972],[0.5442, 0.5687],[0.5521, 0.6318],[0.5619, 0.6748],[0.5696, 0.7072],[0.5583, 0.5692],[0.5709, 0.6013],[0.5802, 0.5699],[0.5816, 0.5477],[0.5687, 0.5695],[0.5825, 0.5856],[0.5909, 0.5601],[0.591, 0.5423]
[0.5807, 0.4676],[0.5727, 0.4997],[0.5583, 0.5485],[0.5477, 0.5893],[0.5375, 0.6314],[0.5305, 0.5576],[0.5192, 0.6232],[0.5125, 0.6597],[0.5055, 0.6935],[0.5449, 0.5634],[0.5519, 0.6285],[0.5618, 0.6721],[0.5694, 0.7062],[0.5593, 0.5655],[0.5711, 0.5986],[0.5796, 0.5666],[0.5802, 0.5451],[0.5697, 0.5672],[0.5823, 0.5858],[0.5897, 0.5594],[0.5892, 0.5413]
[0.5825, 0.4681],[0.5727, 0.4985],[0.5582, 0.5472],[0.5476, 0.5898],[0.5382, 0.633],[0.5303, 0.5556],[0.5192, 0.6223],[0.5121, 0.6609],[0.5052, 0.6958],[0.5452, 0.5628],[0.5528, 0.628],[0.5625, 0.6727],[0.5705, 0.7071],[0.5601, 0.5659],[0.5707, 0.6003],[0.5785, 0.5677],[0.579, 0.5456],[0.5711, 0.5678],[0.5829, 0.586],[0.5905, 0.5605],[0.5906, 0.5436]
[0.582, 0.4692],[0.5725, 0.4995],[0.5581, 0.5478],[0.5475, 0.5909],[0.5372, 0.6327],[0.5301, 0.5581],[0.519, 0.6241],[0.5119, 0.6618],[0.5049, 0.6963],[0.5444, 0.5656],[0.5514, 0.6296],[0.5609, 0.6737],[0.5689, 0.7074],[0.5592, 0.5677],[0.5711, 0.6001],[0.5793, 0.568],[0.5804, 0.5456],[0.5701, 0.568],[0.5825, 0.5862],[0.5906, 0.5607],[0.591, 0.5429]
[0.5812, 0.4685],[0.5729, 0.5008],[0.5574, 0.549],[0.5462, 0.5904],[0.5361, 0.6323],[0.5295, 0.5595],[0.5184, 0.6239],[0.5116, 0.6613],[0.5043, 0.6955],[0.5427, 0.5653],[0.5508, 0.6291],[0.5604, 0.6737],[0.5679, 0.7083],[0.5565, 0.5671],[0.5696, 0.6011],[0.5795, 0.5694],[0.5811, 0.5475],[0.5666, 0.5681],[0.5808, 0.5856],[0.59, 0.5598],[0.5906, 0.5429]
[0.5813, 0.4679],[0.5717, 0.501],[0.5568, 0.5498],[0.5463, 0.5921],[0.5364, 0.6339],[0.5296, 0.5593],[0.5187, 0.624],[0.512, 0.6615],[0.5049, 0.6958],[0.5433, 0.5649],[0.5507, 0.6287],[0.5602, 0.6731],[0.5677, 0.7071],[0.5573, 0.5671],[0.5692, 0.6024],[0.5796, 0.5711],[0.5821, 0.5487],[0.5675, 0.5683],[0.5803, 0.5872],[0.5902, 0.5625],[0.5917, 0.5447]
[0.5817, 0.4688],[0.5709, 0.4994],[0.5561, 0.5481],[0.5462, 0.5911],[0.537, 0.6332],[0.5296, 0.5583],[0.5188, 0.6243],[0.512, 0.6621],[0.5052, 0.6964],[0.5445, 0.5641],[0.5515, 0.6289],[0.5611, 0.673],[0.5688, 0.7067],[0.5594, 0.5665],[0.5701, 0.6019],[0.5787, 0.5704],[0.58, 0.5479],[0.57, 0.5672],[0.5813, 0.5871],[0.5897, 0.5619],[0.5904, 0.5439]
[0.5818, 0.4661],[0.573, 0.4979],[0.5586, 0.5475],[0.547, 0.589],[0.5366, 0.6306],[0.5301, 0.5588],[0.5184, 0.6235],[0.5117, 0.6608],[0.5054, 0.6942],[0.5445, 0.565],[0.5517, 0.629],[0.5618, 0.6725],[0.5698, 0.7058],[0.5587, 0.567],[0.5705, 0.6004],[0.5779, 0.5685],[0.5776, 0.5468],[0.5693, 0.5679],[0.5821, 0.5851],[0.5894, 0.5595],[0.5887, 0.5418]
[0.5814, 0.4662],[0.5721, 0.4965],[0.5574, 0.5465],[0.5468, 0.5891],[0.537, 0.6308],[0.5296, 0.5585],[0.5184, 0.622],[0.5116, 0.6584],[0.5045, 0.6914],[0.5434, 0.5655],[0.5517, 0.6277],[0.5612, 0.6708],[0.5683, 0.7047],[0.5575, 0.5675],[0.5696, 0.5983],[0.5785, 0.5661],[0.58, 0.5445],[0.5678, 0.5675],[0.5811, 0.5825],[0.5898, 0.557],[0.5903, 0.5398]
[0.5813, 0.4655],[0.5728, 0.4986],[0.5579, 0.5483],[0.5461, 0.5902],[0.5359, 0.6312],[0.529, 0.558],[0.5175, 0.6227],[0.5106, 0.6603],[0.5039, 0.694],[0.5423, 0.564],[0.5506, 0.6275],[0.5606, 0.6713],[0.5685, 0.7046],[0.556, 0.5655],[0.5688, 0.5978],[0.5777, 0.5658],[0.579, 0.5437],[0.5661, 0.5665],[0.5801, 0.583],[0.5888, 0.5579],[0.5892, 0.54]
[0.5807, 0.4632],[0.5718, 0.4959],[0.557, 0.5458],[0.5452, 0.5884],[0.5349, 0.6298],[0.5276, 0.5563],[0.516, 0.6213],[0.5092, 0.659],[0.5025, 0.6923],[0.542, 0.5624],[0.5501, 0.6272],[0.5598, 0.6717],[0.5675, 0.7049],[0.5563, 0.5641],[0.5675, 0.5966],[0.5763, 0.5653],[0.5776, 0.5439],[0.5668, 0.5647],[0.5796, 0.5819],[0.5875, 0.557],[0.5876, 0.5391]
