[0.5227, 0.9451],[0.3377, 0.8373],[0.2102, 0.6346],[0.1541, 0.4547],[0.1084, 0.3244],[0.379, 0.4731],[0.4118, 0.3268],[0.4114, 0.4442],[0.4038, 0.5482],[0.4992, 0.4858],[0.5308, 0.3498],[0.5061, 0.5013],[0.4733, 0.618],[0.607, 0.5147],[0.6378, 0.3932],[0.5981, 0.5251],[0.5586, 0.6364],[0.7105, 0.5539],[0.7806, 0.3994],[0.8282, 0.3005],[0.864, 0.2047]
[0.5201, 0.9557],[0.3347, 0.822],[0.2188, 0.6307],[0.1765, 0.4482],[0.1471, 0.3127],[0.3831, 0.4771],[0.4266, 0.3305],[0.4265, 0.4454],[0.4187, 0.5563],[0.5059, 0.4899],[0.5471, 0.3499],[0.5261, 0.4926],[0.4994, 0.6112],[0.6141, 0.5164],[0.6519, 0.3956],[0.6167, 0.5239],[0.5827, 0.6348],[0.7172, 0.5575],[0.7934, 0.405],[0.8414, 0.3087],[0.8773, 0.2133]
[0.5215, 0.9495],[0.336, 0.8195],[0.2194, 0.632],[0.1752, 0.4522],[0.1485, 0.3169],[0.3854, 0.4769],[0.4261, 0.3305],[0.4236, 0.4453],[0.416, 0.5568],[0.5073, 0.4898],[0.5469, 0.3493],[0.5239, 0.4919],[0.4971, 0.611],[0.6147, 0.5157],[0.6511, 0.3938],[0.6148, 0.5212],[0.5813, 0.6315],[0.718, 0.556],[0.7946, 0.4044],[0.8426, 0.3083],[0.879, 0.2125]
[0.5193, 0.9545],[0.3349, 0.8256],[0.2179, 0.6316],[0.1757, 0.4505],[0.151, 0.3151],[0.3835, 0.4792],[0.425, 0.3305],[0.4222, 0.4476],[0.4149, 0.5603],[0.5058, 0.4915],[0.5465, 0.3504],[0.522, 0.4947],[0.4949, 0.6139],[0.6138, 0.5174],[0.6507, 0.3926],[0.614, 0.5215],[0.5801, 0.6324],[0.717, 0.5578],[0.7945, 0.4051],[0.8434, 0.3087],[0.8803, 0.2119]
[0.5199, 0.9562],[0.3354, 0.8263],[0.2186, 0.6339],[0.175, 0.4523],[0.1493, 0.3152],[0.3832, 0.4802],[0.4253, 0.3304],[0.4238, 0.4465],[0.4171, 0.5583],[0.5055, 0.4925],[0.5465, 0.3512],[0.5241, 0.4957],[0.4979, 0.6144],[0.6134, 0.5177],[0.6516, 0.393],[0.6156, 0.5206],[0.5822, 0.6305],[0.7171, 0.5573],[0.7948, 0.4047],[0.8435, 0.3087],[0.8805, 0.2129]
[0.5195, 0.9556],[0.3343, 0.826],[0.218, 0.6341],[0.1744, 0.4522],[0.149, 0.3147],[0.3833, 0.4791],[0.4253, 0.3302],[0.4221, 0.446],[0.4147, 0.5579],[0.5058, 0.4918],[0.5463, 0.3512],[0.523, 0.4966],[0.4971, 0.6157],[0.6133, 0.5172],[0.6518, 0.3926],[0.6154, 0.5198],[0.5823, 0.63],[0.717, 0.5568],[0.7946, 0.4043],[0.8433, 0.3086],[0.8808, 0.2132]
[0.521, 0.9532],[0.3348, 0.823],[0.2176, 0.6326],[0.1748, 0.4504],[0.1498, 0.3133],[0.3832, 0.4779],[0.4265, 0.33],[0.4237, 0.4451],[0.4164, 0.5558],[0.5059, 0.4908],[0.5468, 0.3502],[0.5243, 0.4948],[0.4988, 0.6134],[0.6137, 0.5165],[0.6518, 0.3924],[0.6165, 0.5197],[0.584, 0.63],[0.7175, 0.5568],[0.7943, 0.4043],[0.8429, 0.3082],[0.8802, 0.2125]
[0.5215, 0.9548],[0.3354, 0.8236],[0.2195, 0.6339],[0.1759, 0.4522],[0.1502, 0.3155],[0.3837, 0.4777],[0.4258, 0.3315],[0.424, 0.447],[0.4172, 0.558],[0.5064, 0.4904],[0.5458, 0.3511],[0.5237, 0.4963],[0.4984, 0.6149],[0.6142, 0.5159],[0.6512, 0.3929],[0.6152, 0.5207],[0.5819, 0.6319],[0.7179, 0.556],[0.7943, 0.4034],[0.8427, 0.3077],[0.8798, 0.2122]
[0.5215, 0.9534],[0.3349, 0.8224],[0.2199, 0.6338],[0.1766, 0.4527],[0.1507, 0.3169],[0.3833, 0.4776],[0.4258, 0.3328],[0.4243, 0.4494],[0.4171, 0.5608],[0.5068, 0.4904],[0.546, 0.3508],[0.5233, 0.4965],[0.497, 0.615],[0.6141, 0.5162],[0.6519, 0.3936],[0.6152, 0.5213],[0.5811, 0.6323],[0.7178, 0.5562],[0.7942, 0.4041],[0.8424, 0.3086],[0.8794, 0.2134]
[0.5228, 0.9519],[0.3382, 0.8205],[0.2219, 0.6312],[0.1807, 0.4517],[0.1563, 0.3154],[0.3865, 0.4791],[0.4286, 0.3327],[0.4266, 0.4448],[0.4191, 0.5557],[0.5097, 0.4922],[0.5492, 0.3504],[0.5248, 0.4915],[0.498, 0.6122],[0.6177, 0.5176],[0.6536, 0.3955],[0.614, 0.5218],[0.5784, 0.6339],[0.7217, 0.5572],[0.7978, 0.4036],[0.8451, 0.3063],[0.8807, 0.2111]
[0.5198, 0.9483],[0.3333, 0.8114],[0.2216, 0.6212],[0.1831, 0.4439],[0.158, 0.3126],[0.3891, 0.4753],[0.4287, 0.3334],[0.4266, 0.4478],[0.4194, 0.5591],[0.5129, 0.4895],[0.5497, 0.3482],[0.5257, 0.4903],[0.4989, 0.611],[0.6202, 0.5159],[0.6545, 0.3947],[0.6145, 0.5228],[0.5789, 0.6366],[0.7238, 0.556],[0.8003, 0.4048],[0.8474, 0.3073],[0.8831, 0.2113]
[0.5291, 0.9552],[0.3428, 0.8252],[0.2251, 0.6293],[0.1845, 0.4476],[0.1582, 0.3132],[0.3887, 0.4757],[0.4317, 0.3327],[0.4318, 0.4455],[0.424, 0.5559],[0.5123, 0.4882],[0.5512, 0.3482],[0.5312, 0.4937],[0.5068, 0.6155],[0.6218, 0.516],[0.6562, 0.3967],[0.6203, 0.5283],[0.5859, 0.6419],[0.7271, 0.5586],[0.8002, 0.4049],[0.8471, 0.3076],[0.8822, 0.2106]
[0.5277, 0.9586],[0.3416, 0.824],[0.2261, 0.6306],[0.1857, 0.4493],[0.1598, 0.3131],[0.3887, 0.4757],[0.4313, 0.3333],[0.4305, 0.4464],[0.4231, 0.5575],[0.5122, 0.4888],[0.5514, 0.3472],[0.5301, 0.4922],[0.5052, 0.6149],[0.6205, 0.516],[0.6564, 0.3936],[0.6209, 0.5225],[0.5877, 0.636],[0.7246, 0.5583],[0.7987, 0.4048],[0.846, 0.3083],[0.8822, 0.2132]
[0.5274, 0.9577],[0.3404, 0.8226],[0.2261, 0.6292],[0.1849, 0.4491],[0.1598, 0.3131],[0.3888, 0.4752],[0.4308, 0.3335],[0.4307, 0.4448],[0.4242, 0.5545],[0.5122, 0.4885],[0.5505, 0.3481],[0.5292, 0.4917],[0.5053, 0.6131],[0.6205, 0.5156],[0.6568, 0.3936],[0.6206, 0.5209],[0.5876, 0.6332],[0.7248, 0.5577],[0.7984, 0.4057],[0.8453, 0.3099],[0.882, 0.2153]
[0.5276, 0.9571],[0.3438, 0.8218],[0.2291, 0.6298],[0.1867, 0.4504],[0.1619, 0.315],[0.3906, 0.4762],[0.4343, 0.3314],[0.4334, 0.4429],[0.4261, 0.5533],[0.5132, 0.4895],[0.5533, 0.349],[0.5314, 0.4915],[0.5065, 0.6127],[0.6213, 0.5163],[0.6584, 0.3945],[0.6218, 0.5205],[0.5881, 0.632],[0.7252, 0.5585],[0.8003, 0.407],[0.8476, 0.3104],[0.8841, 0.2152]
[0.5295, 0.9592],[0.3426, 0.8252],[0.2281, 0.6314],[0.1862, 0.4501],[0.1608, 0.3141],[0.3915, 0.4777],[0.433, 0.3318],[0.4323, 0.445],[0.4255, 0.5557],[0.514, 0.4907],[0.5526, 0.3486],[0.5305, 0.4926],[0.5059, 0.6135],[0.6218, 0.5172],[0.6582, 0.3935],[0.6203, 0.5205],[0.5859, 0.6325],[0.7253, 0.5586],[0.7999, 0.407],[0.8472, 0.3109],[0.8839, 0.2159]
[0.5285, 0.961],[0.342, 0.826],[0.2273, 0.6331],[0.1853, 0.4508],[0.1609, 0.3136],[0.391, 0.477],[0.4356, 0.3315],[0.4342, 0.4445],[0.4265, 0.5551],[0.5136, 0.4906],[0.554, 0.3485],[0.5311, 0.4938],[0.5057, 0.6151],[0.6206, 0.5175],[0.6589, 0.3943],[0.6202, 0.5225],[0.5853, 0.6354],[0.7244, 0.5595],[0.7998, 0.4075],[0.847, 0.3109],[0.8837, 0.2147]
[0.5265, 0.9564],[0.3405, 0.8212],[0.2268, 0.6308],[0.1859, 0.4499],[0.1591, 0.3139],[0.3916, 0.4747],[0.4364, 0.3301],[0.4349, 0.4422],[0.4273, 0.5524],[0.5138, 0.489],[0.5547, 0.3481],[0.5321, 0.4918],[0.5069, 0.6125],[0.6206, 0.5162],[0.659, 0.3956],[0.6202, 0.5237],[0.5854, 0.6359],[0.7237, 0.5583],[0.7997, 0.407],[0.847, 0.3108],[0.8833, 0.2145]
[0.524, 0.9598],[0.3375, 0.8234],[0.2251, 0.6291],[0.1843, 0.4476],[0.1558, 0.313],[0.3904, 0.4768],[0.4326, 0.3302],[0.4303, 0.445],[0.4229, 0.5567],[0.5126, 0.4902],[0.5524, 0.3497],[0.5295, 0.4953],[0.5045, 0.6168],[0.6203, 0.5167],[0.6569, 0.3947],[0.6179, 0.5246],[0.5833, 0.6382],[0.724, 0.558],[0.7985, 0.4062],[0.8455, 0.3096],[0.8821, 0.2141]
[0.5229, 0.9613],[0.3375, 0.8268],[0.2222, 0.6348],[0.1793, 0.4531],[0.1546, 0.3164],[0.3894, 0.4789],[0.4301, 0.3327],[0.4279, 0.4471],[0.4215, 0.559],[0.5107, 0.4919],[0.5511, 0.3497],[0.528, 0.4953],[0.5033, 0.6167],[0.6182, 0.5177],[0.6563, 0.3945],[0.6176, 0.5241],[0.5834, 0.6368],[0.7213, 0.5589],[0.7963, 0.4066],[0.8434, 0.3103],[0.8803, 0.2147]
[0.5275, 0.9586],[0.3391, 0.8214],[0.2222, 0.6329],[0.1792, 0.4526],[0.1526, 0.3174],[0.3878, 0.4796],[0.4306, 0.3335],[0.4269, 0.4438],[0.4182, 0.5544],[0.51, 0.4928],[0.5507, 0.3498],[0.5266, 0.4935],[0.5009, 0.615],[0.6176, 0.5183],[0.6559, 0.3947],[0.6168, 0.5229],[0.5829, 0.6365],[0.7222, 0.5586],[0.7987, 0.4055],[0.846, 0.3076],[0.8832, 0.2112]
[0.5281, 0.9596],[0.3407, 0.8236],[0.2238, 0.634],[0.1817, 0.4527],[0.1548, 0.3165],[0.3863, 0.4782],[0.4302, 0.3336],[0.4281, 0.4457],[0.4204, 0.5565],[0.5092, 0.491],[0.5499, 0.3507],[0.527, 0.496],[0.5019, 0.6174],[0.6165, 0.5165],[0.6547, 0.3957],[0.6167, 0.5238],[0.5827, 0.6366],[0.7207, 0.5565],[0.798, 0.4036],[0.846, 0.3071],[0.8831, 0.212]
[0.5275, 0.9538],[0.3381, 0.8165],[0.222, 0.6292],[0.1803, 0.4491],[0.1543, 0.3141],[0.3852, 0.4758],[0.4292, 0.3346],[0.4278, 0.4492],[0.4209, 0.5604],[0.5092, 0.4896],[0.5499, 0.3508],[0.527, 0.4979],[0.501, 0.6194],[0.6161, 0.5151],[0.6546, 0.3955],[0.6161, 0.5251],[0.5814, 0.639],[0.72, 0.554],[0.7976, 0.4026],[0.846, 0.3076],[0.8835, 0.2135]
[0.5239, 0.9609],[0.3405, 0.8268],[0.2243, 0.6329],[0.1816, 0.4518],[0.1579, 0.314],[0.3869, 0.4782],[0.4289, 0.3342],[0.43, 0.4471],[0.4226, 0.5581],[0.511, 0.4905],[0.5504, 0.3465],[0.5307, 0.4916],[0.5045, 0.6149],[0.6193, 0.5175],[0.6546, 0.3952],[0.6196, 0.5268],[0.5862, 0.6438],[0.7238, 0.5595],[0.7982, 0.4059],[0.8472, 0.3079],[0.8844, 0.2114]
[0.5213, 0.963],[0.3392, 0.8273],[0.2233, 0.6307],[0.1809, 0.4495],[0.1549, 0.3135],[0.3877, 0.4772],[0.4287, 0.3346],[0.4311, 0.4481],[0.4249, 0.5594],[0.5109, 0.4903],[0.5494, 0.3485],[0.5309, 0.4927],[0.5059, 0.6154],[0.619, 0.5177],[0.6554, 0.3964],[0.6207, 0.5264],[0.5873, 0.6412],[0.7231, 0.5598],[0.7966, 0.4059],[0.8461, 0.3083],[0.8842, 0.2127]
[0.5228, 0.9606],[0.3385, 0.8215],[0.2219, 0.6302],[0.1798, 0.4504],[0.1537, 0.3152],[0.3879, 0.4778],[0.4306, 0.3366],[0.4309, 0.4481],[0.4228, 0.5588],[0.5115, 0.4912],[0.5505, 0.3488],[0.5302, 0.4924],[0.5044, 0.6146],[0.6187, 0.5182],[0.6561, 0.3973],[0.6196, 0.5252],[0.5857, 0.6394],[0.7226, 0.56],[0.7972, 0.4065],[0.8457, 0.3092],[0.8835, 0.214]
[0.521, 0.9579],[0.3379, 0.8182],[0.2229, 0.6287],[0.1806, 0.4491],[0.1556, 0.3143],[0.3883, 0.4764],[0.4318, 0.3349],[0.4302, 0.4461],[0.4207, 0.5566],[0.5115, 0.4899],[0.5512, 0.3482],[0.5291, 0.4918],[0.5025, 0.614],[0.6184, 0.5169],[0.6569, 0.3971],[0.619, 0.5258],[0.5845, 0.6404],[0.7225, 0.5585],[0.7983, 0.4063],[0.8462, 0.3089],[0.8835, 0.2136]
[0.523, 0.9656],[0.3401, 0.829],[0.2243, 0.6333],[0.1821, 0.4503],[0.1553, 0.3141],[0.3876, 0.4797],[0.4315, 0.3343],[0.4308, 0.4484],[0.4223, 0.5601],[0.5105, 0.4923],[0.551, 0.3498],[0.5301, 0.4958],[0.5048, 0.6173],[0.6181, 0.5193],[0.6566, 0.3968],[0.6209, 0.5258],[0.5875, 0.6391],[0.7222, 0.5613],[0.7983, 0.4075],[0.8471, 0.3102],[0.8845, 0.214]
[0.5219, 0.9625],[0.3396, 0.8224],[0.2237, 0.6316],[0.1809, 0.4509],[0.1546, 0.3148],[0.3914, 0.478],[0.4331, 0.3352],[0.43, 0.4464],[0.4211, 0.5573],[0.5129, 0.4921],[0.5521, 0.3499],[0.5292, 0.494],[0.5033, 0.6164],[0.6179, 0.5186],[0.6573, 0.3955],[0.6206, 0.5234],[0.5883, 0.6382],[0.7201, 0.5596],[0.7969, 0.4062],[0.8448, 0.3088],[0.8828, 0.2139]
[0.5232, 0.964],[0.3382, 0.8255],[0.2232, 0.6311],[0.1816, 0.4496],[0.1561, 0.3138],[0.3893, 0.4772],[0.4323, 0.3339],[0.4316, 0.4467],[0.4231, 0.5576],[0.5123, 0.491],[0.5519, 0.3495],[0.5308, 0.4947],[0.5044, 0.6162],[0.6189, 0.5188],[0.6576, 0.3962],[0.6216, 0.5238],[0.5882, 0.6374],[0.7231, 0.5612],[0.7986, 0.4077],[0.8464, 0.3098],[0.8837, 0.2142]
[0.5259, 0.9647],[0.3397, 0.8247],[0.2223, 0.6335],[0.1797, 0.4509],[0.1545, 0.3137],[0.3887, 0.4784],[0.434, 0.3338],[0.4326, 0.4445],[0.423, 0.5548],[0.5117, 0.4923],[0.5529, 0.3491],[0.5315, 0.4952],[0.5047, 0.6175],[0.6172, 0.5192],[0.6575, 0.3958],[0.6215, 0.5244],[0.5887, 0.6395],[0.7208, 0.5602],[0.797, 0.4069],[0.8446, 0.3102],[0.8827, 0.2155]
[0.5262, 0.9625],[0.3405, 0.823],[0.2232, 0.6355],[0.1796, 0.4534],[0.1534, 0.3157],[0.3897, 0.4788],[0.4324, 0.3353],[0.4315, 0.4459],[0.4232, 0.5561],[0.5131, 0.4923],[0.5525, 0.3488],[0.5311, 0.495],[0.5043, 0.6168],[0.6185, 0.5189],[0.658, 0.3946],[0.6217, 0.5226],[0.589, 0.6372],[0.7218, 0.5595],[0.7984, 0.4061],[0.8458, 0.3097],[0.8832, 0.2151]
[0.526, 0.962],[0.3404, 0.8241],[0.2234, 0.637],[0.178, 0.4556],[0.1543, 0.3165],[0.3882, 0.4795],[0.4309, 0.3339],[0.431, 0.4449],[0.4231, 0.5555],[0.5119, 0.4927],[0.5507, 0.3487],[0.5304, 0.4954],[0.5043, 0.6176],[0.6175, 0.5192],[0.6557, 0.3944],[0.6196, 0.5238],[0.5869, 0.6393],[0.7216, 0.5597],[0.798, 0.4062],[0.8457, 0.3096],[0.8834, 0.2146]
[0.5273, 0.9621],[0.3426, 0.8256],[0.2242, 0.637],[0.1788, 0.4549],[0.1533, 0.3168],[0.388, 0.479],[0.4325, 0.3342],[0.4314, 0.4443],[0.423, 0.5534],[0.5109, 0.4912],[0.5511, 0.3485],[0.53, 0.4947],[0.5041, 0.6162],[0.6165, 0.5172],[0.6562, 0.3929],[0.6204, 0.5218],[0.5877, 0.6366],[0.72, 0.5581],[0.7965, 0.4053],[0.845, 0.3092],[0.8838, 0.2144]
[0.5257, 0.9614],[0.3398, 0.8226],[0.223, 0.6341],[0.1793, 0.4529],[0.156, 0.3152],[0.3886, 0.479],[0.4319, 0.3341],[0.4308, 0.4433],[0.4227, 0.5526],[0.5112, 0.4923],[0.5507, 0.3482],[0.5286, 0.4925],[0.502, 0.6144],[0.6158, 0.5183],[0.6546, 0.3932],[0.6181, 0.5204],[0.5859, 0.6358],[0.7194, 0.5583],[0.7968, 0.4054],[0.8449, 0.3087],[0.8834, 0.2144]
[0.5259, 0.958],[0.3389, 0.8276],[0.2214, 0.6362],[0.1784, 0.4536],[0.1543, 0.3158],[0.3849, 0.4807],[0.4288, 0.3332],[0.4274, 0.4508],[0.4203, 0.562],[0.5098, 0.492],[0.5497, 0.3491],[0.5287, 0.4966],[0.5042, 0.6165],[0.6178, 0.5172],[0.6553, 0.3942],[0.6202, 0.5251],[0.5879, 0.6375],[0.7219, 0.5573],[0.7976, 0.4054],[0.8454, 0.3098],[0.8819, 0.2142]
[0.5261, 0.9579],[0.3397, 0.8269],[0.2227, 0.6351],[0.1801, 0.4526],[0.1552, 0.3151],[0.3857, 0.4811],[0.4289, 0.3333],[0.4272, 0.4502],[0.4195, 0.5612],[0.5099, 0.4926],[0.55, 0.349],[0.5289, 0.4964],[0.5043, 0.616],[0.6177, 0.5179],[0.6554, 0.3936],[0.6203, 0.5238],[0.5879, 0.6362],[0.7217, 0.5579],[0.7974, 0.4054],[0.8454, 0.3091],[0.8819, 0.213]
[0.524, 0.9579],[0.3377, 0.8257],[0.2226, 0.634],[0.1809, 0.4508],[0.1544, 0.3134],[0.3855, 0.4806],[0.4287, 0.3338],[0.4278, 0.4506],[0.4207, 0.5612],[0.51, 0.4926],[0.5494, 0.3497],[0.5291, 0.4966],[0.5052, 0.6158],[0.6181, 0.5182],[0.6547, 0.3949],[0.6193, 0.5252],[0.587, 0.6376],[0.7222, 0.5583],[0.7981, 0.4059],[0.8459, 0.31],[0.882, 0.2139]
[0.5267, 0.961],[0.3405, 0.829],[0.224, 0.6366],[0.1811, 0.4526],[0.1551, 0.3147],[0.3872, 0.4838],[0.4292, 0.335],[0.4287, 0.4509],[0.4214, 0.5615],[0.511, 0.4952],[0.5502, 0.3506],[0.5299, 0.497],[0.5053, 0.6159],[0.6186, 0.5204],[0.6552, 0.3957],[0.6194, 0.5257],[0.5866, 0.6384],[0.7224, 0.5603],[0.7975, 0.4078],[0.8452, 0.312],[0.8817, 0.2162]
[0.5273, 0.9588],[0.3397, 0.8279],[0.2233, 0.638],[0.1814, 0.4539],[0.1549, 0.3155],[0.3873, 0.483],[0.4294, 0.335],[0.4276, 0.4506],[0.4206, 0.5611],[0.5104, 0.4949],[0.5499, 0.3508],[0.5285, 0.4968],[0.5049, 0.6161],[0.6171, 0.5195],[0.6556, 0.3933],[0.6198, 0.5226],[0.5886, 0.6356],[0.7204, 0.5584],[0.7956, 0.4064],[0.8432, 0.3108],[0.8813, 0.2157]
[0.5262, 0.962],[0.3395, 0.83],[0.2237, 0.6386],[0.1808, 0.4546],[0.154, 0.3156],[0.3861, 0.4831],[0.4291, 0.3348],[0.4273, 0.4507],[0.4199, 0.5617],[0.5101, 0.4947],[0.5504, 0.3509],[0.5286, 0.4968],[0.5039, 0.617],[0.6173, 0.5197],[0.6558, 0.3939],[0.6198, 0.5236],[0.5883, 0.6377],[0.7214, 0.559],[0.7958, 0.4058],[0.8435, 0.3093],[0.882, 0.2143]
