[0.4591, 0.907],[0.2241, 0.7468],[0.1002, 0.5],[0.0581, 0.2705],[0.0147, 0.0973],[0.2486, 0.3777],[0.2454, 0.2044],[0.2523, 0.3183],[0.2611, 0.4562],[0.39, 0.3688],[0.3862, 0.1581],[0.3586, 0.291],[0.3535, 0.4413],[0.5277, 0.3763],[0.5321, 0.1846],[0.473, 0.2896],[0.4428, 0.4144],[0.6653, 0.3982],[0.7514, 0.2005],[0.7948, 0.0725],[0.8262, 0.0]
[0.4591, 0.9052],[0.2241, 0.7475],[0.0996, 0.5011],[0.06, 0.2702],[0.0185, 0.0966],[0.2479, 0.3755],[0.2448, 0.2019],[0.2505, 0.3183],[0.258, 0.4565],[0.3906, 0.3663],[0.3869, 0.1567],[0.3567, 0.2925],[0.3491, 0.4417],[0.5277, 0.3741],[0.5327, 0.1828],[0.4723, 0.2886],[0.4415, 0.4127],[0.6659, 0.3968],[0.7533, 0.1995],[0.7967, 0.0722],[0.8287, 0.0]
[0.4604, 0.8999],[0.2241, 0.7411],[0.0996, 0.4975],[0.0581, 0.2684],[0.0179, 0.0945],[0.2473, 0.3727],[0.2454, 0.1988],[0.2505, 0.3169],[0.2574, 0.4554],[0.3913, 0.3646],[0.3869, 0.1539],[0.3561, 0.2921],[0.346, 0.4413],[0.5283, 0.372],[0.5314, 0.18],[0.4698, 0.2868],[0.4378, 0.4113],[0.6653, 0.3936],[0.7514, 0.1966],[0.7942, 0.0697],[0.8256, 0.0]
[0.4598, 0.8995],[0.2266, 0.7461],[0.0996, 0.4996],[0.0575, 0.2695],[0.0179, 0.0959],[0.2448, 0.3734],[0.2429, 0.1988],[0.2486, 0.3144],[0.2561, 0.453],[0.3875, 0.3649],[0.3831, 0.1531],[0.3542, 0.29],[0.3473, 0.4399],[0.5251, 0.3731],[0.5283, 0.1793],[0.4692, 0.2879],[0.4384, 0.4134],[0.6622, 0.3953],[0.7489, 0.1984],[0.7942, 0.0704],[0.8269, 0.0]
[0.4617, 0.9052],[0.2266, 0.7482],[0.1009, 0.4968],[0.0619, 0.2649],[0.0198, 0.092],[0.2454, 0.3699],[0.2442, 0.1949],[0.2486, 0.3147],[0.2561, 0.4523],[0.3887, 0.3618],[0.3856, 0.1524],[0.3548, 0.2917],[0.3466, 0.4406],[0.5245, 0.3724],[0.5302, 0.1807],[0.4711, 0.2932],[0.4409, 0.419],[0.6603, 0.3982],[0.7483, 0.2041],[0.7929, 0.0785],[0.8256, 0.0]
[0.4598, 0.9087],[0.2272, 0.7507],[0.1027, 0.4993],[0.0619, 0.2666],[0.0185, 0.0909],[0.2479, 0.3695],[0.2467, 0.1935],[0.2511, 0.3126],[0.2567, 0.4523],[0.39, 0.3621],[0.3881, 0.1517],[0.3567, 0.2907],[0.3479, 0.4406],[0.5264, 0.3734],[0.5339, 0.1797],[0.4736, 0.2896],[0.4415, 0.4148],[0.6628, 0.401],[0.7502, 0.2055],[0.7948, 0.0785],[0.8281, 0.0]
[0.4617, 0.9087],[0.2285, 0.7489],[0.1021, 0.5],[0.0594, 0.267],[0.0191, 0.0906],[0.2473, 0.3727],[0.2442, 0.1938],[0.2511, 0.3105],[0.2586, 0.4491],[0.3894, 0.3649],[0.3862, 0.1531],[0.3579, 0.2903],[0.351, 0.4388],[0.5258, 0.3752],[0.5321, 0.1797],[0.4736, 0.2868],[0.4434, 0.4109],[0.6634, 0.4006],[0.7521, 0.2044],[0.7967, 0.0757],[0.8294, 0.0]
[0.4617, 0.9073],[0.2278, 0.7468],[0.1027, 0.5014],[0.0606, 0.2719],[0.0254, 0.0948],[0.2486, 0.3695],[0.2473, 0.1942],[0.2511, 0.3112],[0.2561, 0.4498],[0.3906, 0.3625],[0.3881, 0.151],[0.3573, 0.2868],[0.3491, 0.4353],[0.527, 0.3734],[0.5339, 0.1782],[0.4755, 0.2836],[0.4441, 0.407],[0.6641, 0.4003],[0.7521, 0.2037],[0.7961, 0.0761],[0.8294, 0.0]
[0.461, 0.9052],[0.2259, 0.7415],[0.1021, 0.4951],[0.0606, 0.2656],[0.021, 0.0906],[0.2473, 0.3678],[0.2473, 0.1917],[0.253, 0.3084],[0.258, 0.4448],[0.39, 0.3621],[0.3881, 0.1531],[0.3598, 0.2893],[0.351, 0.4353],[0.5264, 0.3734],[0.5333, 0.1797],[0.4755, 0.2864],[0.4441, 0.4105],[0.6634, 0.4003],[0.7514, 0.2041],[0.7961, 0.0764],[0.8294, 0.0]
[0.4604, 0.907],[0.2247, 0.745],[0.1009, 0.4958],[0.0581, 0.2649],[0.0173, 0.0899],[0.2461, 0.3695],[0.2442, 0.1924],[0.2505, 0.3094],[0.258, 0.4452],[0.3894, 0.3614],[0.3869, 0.1517],[0.3567, 0.2889],[0.3479, 0.436],[0.5258, 0.3709],[0.5321, 0.1765],[0.473, 0.2854],[0.4415, 0.4109],[0.6628, 0.3953],[0.7489, 0.1988],[0.7917, 0.0715],[0.8237, 0.0]
[0.4585, 0.9055],[0.2234, 0.7443],[0.0983, 0.4954],[0.0569, 0.2649],[0.0141, 0.092],[0.2435, 0.372],[0.2423, 0.1927],[0.2486, 0.3073],[0.2555, 0.4441],[0.3862, 0.3635],[0.3843, 0.1503],[0.3554, 0.2847],[0.3473, 0.4321],[0.5233, 0.3724],[0.5289, 0.1751],[0.4698, 0.2836],[0.439, 0.4105],[0.6603, 0.3968],[0.7477, 0.1995],[0.7917, 0.0708],[0.8237, 0.0]
[0.4604, 0.9017],[0.2234, 0.7443],[0.0971, 0.4958],[0.0556, 0.2645],[0.0129, 0.092],[0.2442, 0.3695],[0.241, 0.191],[0.2454, 0.3066],[0.2517, 0.4438],[0.3862, 0.361],[0.3812, 0.1503],[0.3517, 0.2879],[0.3429, 0.4353],[0.5226, 0.3702],[0.5264, 0.1751],[0.4673, 0.2833],[0.4371, 0.4074],[0.6597, 0.3943],[0.747, 0.1991],[0.7898, 0.0718],[0.8206, 0.0]
[0.4598, 0.8974],[0.2234, 0.7415],[0.0971, 0.4926],[0.055, 0.2628],[0.0129, 0.0916],[0.2442, 0.366],[0.241, 0.1913],[0.2461, 0.308],[0.253, 0.4438],[0.3856, 0.3568],[0.3812, 0.1489],[0.3529, 0.2857],[0.3466, 0.4325],[0.522, 0.366],[0.5258, 0.1733],[0.4686, 0.2804],[0.4397, 0.4035],[0.6578, 0.3911],[0.7439, 0.1963],[0.7873, 0.0708],[0.8187, 0.0]
[0.4598, 0.8935],[0.2228, 0.7387],[0.099, 0.4912],[0.0587, 0.2603],[0.0141, 0.0891],[0.2435, 0.3653],[0.2417, 0.1906],[0.2473, 0.3059],[0.2536, 0.4406],[0.3856, 0.3564],[0.3843, 0.1493],[0.3548, 0.2847],[0.346, 0.4314],[0.5226, 0.366],[0.5289, 0.1726],[0.4705, 0.2804],[0.4403, 0.4052],[0.659, 0.3904],[0.7464, 0.1952],[0.7885, 0.069],[0.8199, 0.0]
[0.4579, 0.8953],[0.2247, 0.7401],[0.1002, 0.494],[0.06, 0.262],[0.0179, 0.087],[0.2486, 0.3667],[0.2479, 0.1906],[0.2505, 0.3066],[0.2549, 0.4431],[0.3894, 0.3575],[0.3875, 0.1468],[0.3554, 0.2822],[0.346, 0.4286],[0.5239, 0.3663],[0.5308, 0.1708],[0.4717, 0.279],[0.4415, 0.4035],[0.659, 0.3907],[0.7464, 0.1945],[0.7904, 0.0683],[0.8231, 0.0]
[0.4522, 0.8981],[0.2203, 0.7426],[0.0946, 0.4901],[0.0543, 0.2578],[0.0135, 0.0831],[0.2423, 0.3681],[0.241, 0.1899],[0.2442, 0.3052],[0.2505, 0.4434],[0.3825, 0.3603],[0.3787, 0.1471],[0.3491, 0.2822],[0.3441, 0.4311],[0.5189, 0.3702],[0.5251, 0.1712],[0.4673, 0.2769],[0.439, 0.4014],[0.6559, 0.395],[0.742, 0.198],[0.786, 0.0701],[0.8181, 0.0]
[0.4497, 0.8953],[0.219, 0.7372],[0.0933, 0.4848],[0.0543, 0.2578],[0.0129, 0.0867],[0.241, 0.361],[0.2379, 0.1889],[0.2442, 0.3041],[0.2511, 0.4427],[0.3818, 0.3536],[0.3762, 0.1471],[0.3491, 0.2826],[0.346, 0.4325],[0.5201, 0.3635],[0.5245, 0.1708],[0.4673, 0.2794],[0.4378, 0.4038],[0.6559, 0.39],[0.7414, 0.1927],[0.7854, 0.0655],[0.8181, 0.0]
[0.451, 0.8964],[0.2184, 0.7365],[0.0927, 0.4813],[0.0537, 0.2525],[0.0103, 0.0838],[0.2404, 0.3607],[0.2379, 0.1885],[0.2448, 0.3066],[0.2517, 0.4445],[0.3831, 0.3529],[0.3781, 0.1471],[0.351, 0.2836],[0.346, 0.4332],[0.5214, 0.3632],[0.5251, 0.1698],[0.4686, 0.2794],[0.439, 0.4049],[0.6565, 0.3883],[0.7433, 0.192],[0.786, 0.0648],[0.8174, 0.0]
[0.456, 0.9009],[0.2215, 0.7422],[0.0958, 0.4869],[0.055, 0.2557],[0.011, 0.0856],[0.2398, 0.3621],[0.2379, 0.1892],[0.2461, 0.3066],[0.2536, 0.4445],[0.3831, 0.3526],[0.3774, 0.1475],[0.3529, 0.2833],[0.3479, 0.4314],[0.5207, 0.3618],[0.5245, 0.1705],[0.4692, 0.278],[0.4397, 0.4021],[0.6571, 0.3851],[0.7433, 0.1892],[0.7866, 0.0637],[0.8187, 0.0]
[0.4554, 0.8995],[0.2197, 0.7365],[0.0946, 0.4809],[0.0525, 0.249],[0.0085, 0.0775],[0.2347, 0.3607],[0.2373, 0.1899],[0.2461, 0.3073],[0.253, 0.4445],[0.3799, 0.3522],[0.3743, 0.145],[0.3491, 0.284],[0.3441, 0.4325],[0.5176, 0.3618],[0.5214, 0.1708],[0.4654, 0.2769],[0.4359, 0.4017],[0.6553, 0.3854],[0.7414, 0.1899],[0.786, 0.0651],[0.8181, 0.0]
[0.4547, 0.8953],[0.2171, 0.7323],[0.0908, 0.4816],[0.0487, 0.2529],[0.0053, 0.0821],[0.2354, 0.3614],[0.2335, 0.1885],[0.2398, 0.3016],[0.2461, 0.4381],[0.3793, 0.3536],[0.3711, 0.1464],[0.3441, 0.2833],[0.3378, 0.4325],[0.517, 0.3625],[0.5182, 0.1698],[0.4617, 0.2734],[0.4334, 0.3985],[0.6546, 0.3858],[0.7407, 0.191],[0.7841, 0.0644],[0.8162, 0.0]
[0.4573, 0.8953],[0.2197, 0.7369],[0.0927, 0.4837],[0.0499, 0.2521],[0.0041, 0.0817],[0.2385, 0.3625],[0.2341, 0.1878],[0.2404, 0.3027],[0.2467, 0.4392],[0.3812, 0.354],[0.3724, 0.1461],[0.3447, 0.2829],[0.3385, 0.4318],[0.517, 0.3628],[0.5195, 0.1673],[0.4629, 0.2741],[0.4353, 0.401],[0.654, 0.3861],[0.7407, 0.192],[0.7841, 0.0658],[0.8168, 0.0]
[0.456, 0.8992],[0.2203, 0.7411],[0.0939, 0.4876],[0.0537, 0.2567],[0.0129, 0.0846],[0.2354, 0.3642],[0.2322, 0.1881],[0.2398, 0.3048],[0.2461, 0.4427],[0.3793, 0.3564],[0.3724, 0.1478],[0.346, 0.2854],[0.3397, 0.4332],[0.5163, 0.3663],[0.5201, 0.1712],[0.4642, 0.2776],[0.4365, 0.4031],[0.654, 0.3911],[0.7426, 0.1959],[0.7873, 0.0686],[0.8206, 0.0]
[0.4554, 0.8999],[0.2203, 0.7418],[0.0952, 0.4897],[0.0543, 0.2575],[0.0122, 0.0831],[0.2379, 0.366],[0.2341, 0.191],[0.2429, 0.3091],[0.2523, 0.4473],[0.3812, 0.3568],[0.3749, 0.1471],[0.3491, 0.2857],[0.3447, 0.4349],[0.5182, 0.366],[0.5233, 0.1705],[0.4667, 0.278],[0.4397, 0.4042],[0.6571, 0.3893],[0.7439, 0.1935],[0.7885, 0.0669],[0.8225, 0.0]
[0.4541, 0.8949],[0.2184, 0.7348],[0.0927, 0.488],[0.0493, 0.2582],[0.0066, 0.0849],[0.2322, 0.3671],[0.2322, 0.1903],[0.241, 0.3034],[0.2498, 0.4413],[0.3743, 0.36],[0.3711, 0.1475],[0.346, 0.2829],[0.3422, 0.4325],[0.5107, 0.3702],[0.5189, 0.1737],[0.4623, 0.2755],[0.4346, 0.3996],[0.6509, 0.3946],[0.7376, 0.1991],[0.7829, 0.0697],[0.8181, 0.0]
[0.4516, 0.8939],[0.2159, 0.7365],[0.0895, 0.4887],[0.0481, 0.2585],[0.0085, 0.0863],[0.2373, 0.3653],[0.2335, 0.1892],[0.2391, 0.3024],[0.2467, 0.4378],[0.3787, 0.3557],[0.3718, 0.1464],[0.3447, 0.2822],[0.341, 0.4303],[0.5145, 0.3639],[0.5182, 0.1691],[0.4623, 0.2765],[0.4359, 0.4021],[0.6521, 0.3872],[0.7382, 0.1931],[0.7816, 0.0679],[0.8143, 0.0]
[0.4529, 0.8985],[0.2146, 0.7411],[0.0895, 0.489],[0.0499, 0.2557],[0.0047, 0.0824],[0.236, 0.3674],[0.2329, 0.1896],[0.2398, 0.3038],[0.2467, 0.4399],[0.3781, 0.3575],[0.3718, 0.1471],[0.3447, 0.2826],[0.3397, 0.4321],[0.5145, 0.3646],[0.5176, 0.1683],[0.4629, 0.2755],[0.4359, 0.4017],[0.6527, 0.3858],[0.7376, 0.1899],[0.7803, 0.0637],[0.8118, 0.0]
[0.4516, 0.8981],[0.2134, 0.7383],[0.0889, 0.4866],[0.0481, 0.2543],[0.0034, 0.0828],[0.2329, 0.3656],[0.231, 0.1899],[0.2385, 0.3041],[0.2454, 0.4413],[0.3755, 0.3557],[0.3686, 0.1471],[0.3416, 0.2833],[0.3359, 0.4318],[0.5119, 0.3632],[0.5163, 0.1698],[0.4604, 0.2751],[0.4315, 0.3996],[0.6502, 0.3847],[0.737, 0.1903],[0.7803, 0.0644],[0.8124, 0.0]
[0.4566, 0.8949],[0.2134, 0.7284],[0.0908, 0.4823],[0.0481, 0.2529],[0.0066, 0.0814],[0.236, 0.3635],[0.2341, 0.1913],[0.2417, 0.308],[0.2467, 0.4434],[0.3806, 0.3586],[0.3705, 0.1486],[0.3429, 0.2833],[0.3322, 0.4272],[0.5151, 0.3674],[0.5176, 0.1726],[0.461, 0.2698],[0.4315, 0.3911],[0.6527, 0.3872],[0.7389, 0.1903],[0.7797, 0.063],[0.8099, 0.0]
[0.4535, 0.8939],[0.2134, 0.7295],[0.0914, 0.4834],[0.0487, 0.2546],[0.0059, 0.0835],[0.2379, 0.3642],[0.2347, 0.191],[0.2423, 0.3069],[0.2486, 0.4434],[0.3806, 0.3579],[0.3705, 0.1486],[0.3422, 0.284],[0.3334, 0.4282],[0.5151, 0.3663],[0.5182, 0.1712],[0.461, 0.2702],[0.4309, 0.3922],[0.6521, 0.3865],[0.7382, 0.1896],[0.7791, 0.0623],[0.8099, 0.0]
[0.451, 0.8925],[0.2109, 0.7319],[0.0889, 0.4859],[0.0474, 0.2557],[0.0047, 0.0846],[0.2347, 0.366],[0.2316, 0.1906],[0.2391, 0.3077],[0.2479, 0.4445],[0.3787, 0.3586],[0.3693, 0.1493],[0.3422, 0.2864],[0.3347, 0.4311],[0.5138, 0.3653],[0.5163, 0.1698],[0.4591, 0.273],[0.4302, 0.3971],[0.6509, 0.3837],[0.7363, 0.1871],[0.7778, 0.0598],[0.8099, 0.0]
[0.4472, 0.8918],[0.2102, 0.7302],[0.0889, 0.4851],[0.0487, 0.2571],[0.0041, 0.0867],[0.2366, 0.3649],[0.2341, 0.1906],[0.2404, 0.3066],[0.2467, 0.4438],[0.3781, 0.3564],[0.3711, 0.1486],[0.3435, 0.2843],[0.3366, 0.43],[0.5132, 0.3635],[0.5163, 0.1694],[0.4604, 0.2741],[0.4327, 0.3985],[0.6502, 0.3826],[0.7357, 0.1846],[0.7772, 0.0573],[0.8099, 0.0]
[0.4453, 0.8893],[0.2102, 0.733],[0.0858, 0.489],[0.0449, 0.2603],[0.0047, 0.0863],[0.2303, 0.3628],[0.2303, 0.1903],[0.2373, 0.3052],[0.2454, 0.441],[0.373, 0.3536],[0.3667, 0.1468],[0.3416, 0.2829],[0.3372, 0.4279],[0.5094, 0.3618],[0.5126, 0.1676],[0.4598, 0.2737],[0.434, 0.3971],[0.6465, 0.3844],[0.7319, 0.1878],[0.7741, 0.0612],[0.8055, 0.0]
[0.4409, 0.8921],[0.2077, 0.7341],[0.0858, 0.4883],[0.0437, 0.261],[0.0, 0.0895],[0.2341, 0.3635],[0.2316, 0.1903],[0.2379, 0.3052],[0.2461, 0.4413],[0.3743, 0.354],[0.3667, 0.1457],[0.3416, 0.2808],[0.3397, 0.4275],[0.5101, 0.3618],[0.5126, 0.168],[0.4591, 0.2734],[0.434, 0.3968],[0.6465, 0.3837],[0.7307, 0.1871],[0.7722, 0.0609],[0.8042, 0.0]
[0.4459, 0.8939],[0.209, 0.7351],[0.0851, 0.4883],[0.0437, 0.2596],[0.0009, 0.0877],[0.2322, 0.3632],[0.2272, 0.1903],[0.2366, 0.3048],[0.2467, 0.4406],[0.3737, 0.3547],[0.3667, 0.1457],[0.3422, 0.2815],[0.3397, 0.4282],[0.5088, 0.3632],[0.5132, 0.168],[0.4598, 0.2709],[0.434, 0.3939],[0.6452, 0.3847],[0.7301, 0.1874],[0.7715, 0.0605],[0.8036, 0.0]
[0.4491, 0.8921],[0.2096, 0.7348],[0.0858, 0.4883],[0.0449, 0.2582],[0.0028, 0.0853],[0.2303, 0.3635],[0.2291, 0.1896],[0.2385, 0.3045],[0.2473, 0.4399],[0.373, 0.3543],[0.368, 0.1447],[0.3416, 0.2801],[0.3353, 0.4254],[0.5088, 0.3621],[0.5138, 0.1683],[0.4579, 0.273],[0.4296, 0.3964],[0.6452, 0.3826],[0.7307, 0.1857],[0.7728, 0.0587],[0.8049, 0.0]
[0.4428, 0.8907],[0.2058, 0.7305],[0.0845, 0.4848],[0.0449, 0.2564],[0.0015, 0.0846],[0.2341, 0.3625],[0.2322, 0.1903],[0.2391, 0.3048],[0.2461, 0.4413],[0.3755, 0.3557],[0.3693, 0.1464],[0.3416, 0.2804],[0.3347, 0.4275],[0.5101, 0.3653],[0.5145, 0.1708],[0.4585, 0.2741],[0.4315, 0.3975],[0.6465, 0.3879],[0.7301, 0.1913],[0.7703, 0.0637],[0.8011, 0.0]
[0.4397, 0.8946],[0.2065, 0.7326],[0.0845, 0.4873],[0.0443, 0.261],[0.0022, 0.0891],[0.2303, 0.3618],[0.231, 0.1899],[0.2373, 0.3059],[0.2423, 0.4424],[0.3718, 0.3543],[0.3686, 0.1468],[0.341, 0.2804],[0.3341, 0.4261],[0.5075, 0.3646],[0.5145, 0.1715],[0.4579, 0.2751],[0.429, 0.3982],[0.6439, 0.3886],[0.7288, 0.1906],[0.7709, 0.063],[0.803, 0.0]
[0.4422, 0.896],[0.2058, 0.7319],[0.0851, 0.4834],[0.0455, 0.2546],[0.0028, 0.0842],[0.2303, 0.3618],[0.231, 0.1892],[0.2379, 0.3055],[0.2435, 0.4399],[0.3724, 0.3543],[0.3686, 0.1464],[0.3403, 0.2804],[0.3315, 0.4254],[0.5082, 0.3639],[0.5151, 0.1705],[0.4573, 0.2734],[0.4258, 0.3957],[0.6439, 0.3865],[0.7294, 0.1889],[0.7697, 0.0598],[0.7992, 0.0]
[0.4428, 0.8953],[0.2096, 0.7312],[0.0858, 0.4859],[0.0424, 0.2599],[0.0022, 0.087],[0.2303, 0.3603],[0.2303, 0.1896],[0.2366, 0.3027],[0.2423, 0.4381],[0.3711, 0.355],[0.3667, 0.1478],[0.3378, 0.2826],[0.3322, 0.4307],[0.5069, 0.3663],[0.5132, 0.1733],[0.456, 0.2769],[0.4271, 0.3999],[0.6433, 0.3925],[0.7269, 0.1945],[0.7653, 0.0648],[0.7942, 0.0]
[0.4466, 0.8985],[0.2077, 0.7344],[0.0845, 0.4887],[0.0411, 0.2603],[0.0028, 0.0867],[0.2272, 0.3653],[0.2285, 0.1871],[0.2354, 0.2992],[0.2417, 0.4357],[0.3705, 0.3596],[0.3649, 0.1443],[0.3378, 0.278],[0.3309, 0.425],[0.505, 0.3692],[0.5094, 0.1712],[0.4547, 0.273],[0.429, 0.3971],[0.6421, 0.3915],[0.7263, 0.192],[0.764, 0.0623],[0.7929, 0.0]
[0.4434, 0.8949],[0.2046, 0.7284],[0.0795, 0.4844],[0.0349, 0.2599],[0.0003, 0.086],[0.2247, 0.3589],[0.2234, 0.1853],[0.2303, 0.2985],[0.236, 0.4346],[0.3674, 0.3533],[0.3592, 0.1429],[0.3322, 0.279],[0.3253, 0.4275],[0.5025, 0.3639],[0.5044, 0.1708],[0.4491, 0.2737],[0.4227, 0.3982],[0.6395, 0.3879],[0.7206, 0.1889],[0.759, 0.0602],[0.7879, 0.0]
[0.4397, 0.8935],[0.2052, 0.7288],[0.0789, 0.4816],[0.0323, 0.2557],[0.0, 0.0828],[0.2247, 0.3547],[0.2234, 0.1804],[0.2291, 0.2956],[0.2335, 0.4314],[0.3655, 0.3483],[0.3605, 0.1415],[0.3341, 0.278],[0.3278, 0.4265],[0.5, 0.36],[0.5044, 0.1687],[0.451, 0.2769],[0.4246, 0.4031],[0.6358, 0.3861],[0.7181, 0.1881],[0.7577, 0.0602],[0.7866, 0.0]
[0.4415, 0.8932],[0.2052, 0.7319],[0.0782, 0.4873],[0.0311, 0.2582],[0.0, 0.0814],[0.2259, 0.3603],[0.2247, 0.1828],[0.2303, 0.297],[0.2347, 0.4314],[0.3661, 0.3529],[0.3611, 0.1422],[0.3347, 0.2765],[0.3284, 0.4229],[0.5, 0.3628],[0.5031, 0.1691],[0.4497, 0.2744],[0.4227, 0.3985],[0.6358, 0.3872],[0.7194, 0.1885],[0.7596, 0.0595],[0.7898, 0.0]
[0.4409, 0.8893],[0.2058, 0.727],[0.0782, 0.4813],[0.0311, 0.2543],[0.0, 0.0796],[0.2266, 0.354],[0.2241, 0.1807],[0.2278, 0.2974],[0.2303, 0.4328],[0.3661, 0.3473],[0.3611, 0.1415],[0.3341, 0.2776],[0.3284, 0.4254],[0.5, 0.3582],[0.5038, 0.1673],[0.4503, 0.2751],[0.4239, 0.4003],[0.6358, 0.3833],[0.7194, 0.186],[0.7596, 0.0587],[0.7891, 0.0]
[0.4384, 0.8896],[0.2046, 0.7277],[0.0776, 0.4795],[0.0323, 0.2525],[0.0, 0.0785],[0.2266, 0.3557],[0.2234, 0.1793],[0.2259, 0.2967],[0.2285, 0.4339],[0.3667, 0.3494],[0.3605, 0.1432],[0.3334, 0.2804],[0.3271, 0.4282],[0.5006, 0.3607],[0.5044, 0.1683],[0.4497, 0.2765],[0.4221, 0.4017],[0.6364, 0.3854],[0.72, 0.1889],[0.7602, 0.0612],[0.7898, 0.0]
[0.4384, 0.8868],[0.2027, 0.7245],[0.0776, 0.4774],[0.033, 0.2514],[0.0, 0.08],[0.2234, 0.3543],[0.2228, 0.1793],[0.2285, 0.297],[0.2341, 0.4335],[0.3655, 0.3473],[0.3605, 0.1408],[0.3359, 0.2769],[0.3309, 0.4247],[0.5006, 0.3579],[0.5038, 0.168],[0.4491, 0.2744],[0.4214, 0.3978],[0.637, 0.3816],[0.7206, 0.185],[0.7602, 0.058],[0.7885, 0.0]
[0.4334, 0.8794],[0.1989, 0.7114],[0.077, 0.4678],[0.0355, 0.2447],[0.0034, 0.075],[0.2272, 0.3501],[0.2278, 0.1797],[0.2285, 0.2946],[0.231, 0.4303],[0.3674, 0.3455],[0.3611, 0.1394],[0.3334, 0.2744],[0.3278, 0.4219],[0.5019, 0.3564],[0.5038, 0.1666],[0.4503, 0.2734],[0.4246, 0.3978],[0.6377, 0.3805],[0.7213, 0.185],[0.7615, 0.0573],[0.7904, 0.0]
[0.4283, 0.8815],[0.197, 0.7167],[0.0719, 0.4689],[0.0298, 0.2415],[0.0, 0.0665],[0.2209, 0.3504],[0.2209, 0.1775],[0.2272, 0.2932],[0.2329, 0.4311],[0.3623, 0.3455],[0.3554, 0.139],[0.3328, 0.2748],[0.3315, 0.424],[0.4981, 0.3575],[0.5006, 0.1652],[0.4497, 0.2741],[0.4258, 0.4006],[0.6351, 0.3826],[0.7175, 0.185],[0.7571, 0.0559],[0.7847, 0.0]
[0.4327, 0.885],[0.2014, 0.7252],[0.0757, 0.4763],[0.0317, 0.2454],[0.0, 0.0718],[0.2178, 0.3536],[0.2171, 0.1782],[0.2259, 0.2935],[0.2335, 0.43],[0.3605, 0.3466],[0.3554, 0.1408],[0.3347, 0.2758],[0.3328, 0.4229],[0.4969, 0.3564],[0.5, 0.1645],[0.4497, 0.2744],[0.4258, 0.4014],[0.6333, 0.3801],[0.7175, 0.1832],[0.7583, 0.0545],[0.7866, 0.0]
[0.4365, 0.8819],[0.2008, 0.7213],[0.0726, 0.4752],[0.0267, 0.2468],[0.0, 0.0718],[0.2171, 0.3536],[0.2171, 0.179],[0.2241, 0.2925],[0.231, 0.4279],[0.3598, 0.3473],[0.3554, 0.1397],[0.3309, 0.2734],[0.3265, 0.4197],[0.4962, 0.3575],[0.4981, 0.1638],[0.4466, 0.2705],[0.4233, 0.396],[0.6333, 0.3819],[0.7162, 0.1828],[0.7552, 0.0538],[0.7835, 0.0]
[0.4327, 0.8808],[0.2014, 0.7231],[0.0745, 0.4763],[0.0279, 0.2483],[0.0, 0.0736],[0.2146, 0.3547],[0.2165, 0.1821],[0.2241, 0.2935],[0.231, 0.4286],[0.3561, 0.3487],[0.3535, 0.1394],[0.3284, 0.2705],[0.324, 0.4173],[0.4925, 0.3586],[0.4969, 0.1652],[0.4466, 0.2727],[0.4221, 0.3982],[0.6295, 0.3823],[0.7125, 0.1843],[0.7521, 0.0549],[0.7803, 0.0]
[0.4265, 0.8879],[0.1964, 0.7245],[0.0701, 0.4767],[0.0254, 0.2493],[0.0, 0.0732],[0.2102, 0.3529],[0.2121, 0.18],[0.2228, 0.2942],[0.2303, 0.4335],[0.3535, 0.3451],[0.3498, 0.1383],[0.3253, 0.2755],[0.3202, 0.4265],[0.4912, 0.3543],[0.495, 0.1638],[0.4409, 0.2748],[0.412, 0.4031],[0.6289, 0.3784],[0.7099, 0.1804],[0.7502, 0.0517],[0.7791, 0.0]
[0.4258, 0.8879],[0.1939, 0.7238],[0.0688, 0.4777],[0.0235, 0.2483],[0.0, 0.0729],[0.2065, 0.3504],[0.2071, 0.1797],[0.2165, 0.2967],[0.2234, 0.4346],[0.3498, 0.3448],[0.3473, 0.139],[0.3215, 0.278],[0.3146, 0.4265],[0.4874, 0.3561],[0.4925, 0.1655],[0.4371, 0.2737],[0.4076, 0.3999],[0.6257, 0.3819],[0.7074, 0.185],[0.747, 0.057],[0.7747, 0.0]
[0.4296, 0.885],[0.1926, 0.722],[0.0669, 0.4791],[0.0204, 0.2507],[0.0, 0.0743],[0.2096, 0.3511],[0.2083, 0.18],[0.2178, 0.2967],[0.2247, 0.4332],[0.3517, 0.3448],[0.3479, 0.1386],[0.3215, 0.2758],[0.3133, 0.4229],[0.4881, 0.3547],[0.4925, 0.1655],[0.4378, 0.2727],[0.4095, 0.3975],[0.6257, 0.3784],[0.7074, 0.1807],[0.7458, 0.0517],[0.7734, 0.0]
[0.4283, 0.885],[0.1933, 0.7235],[0.0669, 0.4784],[0.0204, 0.2483],[0.0, 0.0701],[0.2115, 0.3511],[0.2077, 0.18],[0.2171, 0.2963],[0.2247, 0.4318],[0.3523, 0.3434],[0.3479, 0.1386],[0.3202, 0.2744],[0.3127, 0.4208],[0.4874, 0.3533],[0.4918, 0.163],[0.4359, 0.2702],[0.407, 0.395],[0.6245, 0.3766],[0.7074, 0.18],[0.7451, 0.052],[0.7722, 0.0]
