"[0.4914, 0.7364]","[0.4642, 0.6949]","[0.4465, 0.6429]","[0.4385, 0.593]","[0.4399, 0.5546]","[0.4761, 0.5985]","[0.4829, 0.5542]","[0.4821, 0.5839]","[0.4805, 0.6149]","[0.4952, 0.6024]","[0.5024, 0.5581]","[0.4976, 0.5964]","[0.4926, 0.6285]","[0.5116, 0.6106]","[0.5196, 0.5706]","[0.5125, 0.6015]","[0.506, 0.6305]","[0.5262, 0.6238]","[0.5407, 0.5847]","[0.5505, 0.5614]","[0.5591, 0.5387]"
"[0.4913, 0.7363]","[0.4643, 0.6947]","[0.4465, 0.6425]","[0.4386, 0.593]","[0.4402, 0.5546]","[0.4759, 0.5987]","[0.4828, 0.5541]","[0.4822, 0.5833]","[0.4806, 0.614]","[0.495, 0.6026]","[0.5025, 0.5577]","[0.4977, 0.5963]","[0.4927, 0.6286]","[0.5116, 0.611]","[0.5195, 0.57]","[0.5126, 0.6014]","[0.5062, 0.6309]","[0.5263, 0.6246]","[0.5409, 0.5852]","[0.5506, 0.5619]","[0.5592, 0.5394]"
"[0.4916, 0.7361]","[0.4642, 0.6941]","[0.4466, 0.6423]","[0.4383, 0.5931]","[0.4402, 0.5552]","[0.4761, 0.5993]","[0.4827, 0.554]","[0.4822, 0.583]","[0.4808, 0.6135]","[0.495, 0.6032]","[0.5023, 0.5578]","[0.4978, 0.5962]","[0.493, 0.6283]","[0.5116, 0.6113]","[0.5193, 0.57]","[0.5124, 0.6014]","[0.5061, 0.631]","[0.5264, 0.6245]","[0.5409, 0.5851]","[0.5506, 0.5617]","[0.5592, 0.5391]"
"[0.4913, 0.7372]","[0.4644, 0.6953]","[0.4464, 0.6431]","[0.4377, 0.5936]","[0.4399, 0.5555]","[0.476, 0.5994]","[0.4827, 0.5535]","[0.4819, 0.5831]","[0.4804, 0.614]","[0.4949, 0.6032]","[0.5021, 0.5579]","[0.4977, 0.5961]","[0.4929, 0.6282]","[0.5114, 0.6113]","[0.5191, 0.57]","[0.5124, 0.6013]","[0.5062, 0.6305]","[0.526, 0.6248]","[0.5406, 0.5854]","[0.5504, 0.5621]","[0.559, 0.5395]"
"[0.4914, 0.7376]","[0.4642, 0.6951]","[0.4465, 0.6433]","[0.4377, 0.5939]","[0.4399, 0.5561]","[0.476, 0.6007]","[0.4826, 0.5545]","[0.4821, 0.5832]","[0.4808, 0.6139]","[0.4949, 0.6047]","[0.502, 0.5584]","[0.4976, 0.5965]","[0.4929, 0.6284]","[0.5113, 0.6126]","[0.5192, 0.5704]","[0.5125, 0.6008]","[0.5063, 0.63]","[0.5259, 0.6254]","[0.5405, 0.5859]","[0.5502, 0.5623]","[0.5589, 0.5395]"
"[0.4916, 0.7388]","[0.4647, 0.696]","[0.4468, 0.6433]","[0.4379, 0.5939]","[0.4396, 0.5557]","[0.4759, 0.6004]","[0.4823, 0.5544]","[0.4819, 0.5834]","[0.4806, 0.6139]","[0.495, 0.6045]","[0.5019, 0.558]","[0.4977, 0.5964]","[0.4931, 0.6285]","[0.5115, 0.6127]","[0.5191, 0.5702]","[0.5128, 0.6011]","[0.5068, 0.6308]","[0.5263, 0.6256]","[0.5407, 0.586]","[0.5504, 0.5625]","[0.5589, 0.5399]"
"[0.4913, 0.7382]","[0.4644, 0.6953]","[0.4467, 0.6434]","[0.4377, 0.5939]","[0.4394, 0.5555]","[0.4761, 0.6003]","[0.4822, 0.5541]","[0.4817, 0.5833]","[0.4805, 0.6141]","[0.4949, 0.6045]","[0.5017, 0.5582]","[0.4976, 0.5966]","[0.4931, 0.6287]","[0.5113, 0.6126]","[0.519, 0.5705]","[0.5124, 0.6017]","[0.5062, 0.6313]","[0.526, 0.6255]","[0.5406, 0.5859]","[0.5502, 0.5622]","[0.5589, 0.5392]"
"[0.4917, 0.7384]","[0.4643, 0.6949]","[0.4466, 0.643]","[0.4378, 0.594]","[0.4398, 0.5558]","[0.4761, 0.6007]","[0.4823, 0.5551]","[0.4816, 0.5835]","[0.4802, 0.6143]","[0.4951, 0.6049]","[0.5019, 0.5582]","[0.4974, 0.5962]","[0.4928, 0.6286]","[0.5114, 0.6128]","[0.519, 0.571]","[0.5123, 0.6016]","[0.5061, 0.6316]","[0.526, 0.6254]","[0.5407, 0.5859]","[0.5502, 0.5619]","[0.5588, 0.539]"
"[0.4919, 0.7381]","[0.4647, 0.6954]","[0.4466, 0.6435]","[0.4375, 0.594]","[0.4396, 0.5554]","[0.4758, 0.6005]","[0.4822, 0.5549]","[0.4817, 0.5835]","[0.4803, 0.6143]","[0.4949, 0.6045]","[0.5019, 0.558]","[0.4976, 0.5961]","[0.4931, 0.6285]","[0.5113, 0.6124]","[0.519, 0.5707]","[0.5125, 0.6016]","[0.5064, 0.6315]","[0.5261, 0.6251]","[0.541, 0.5856]","[0.5507, 0.5618]","[0.5592, 0.5391]"
"[0.4916, 0.737]","[0.4639, 0.6941]","[0.4461, 0.6425]","[0.4377, 0.5929]","[0.4396, 0.5543]","[0.4755, 0.5989]","[0.4823, 0.5551]","[0.4815, 0.5843]","[0.4802, 0.6156]","[0.4946, 0.6033]","[0.5015, 0.5575]","[0.497, 0.5957]","[0.4926, 0.629]","[0.511, 0.6115]","[0.5184, 0.5705]","[0.5114, 0.6017]","[0.5053, 0.6323]","[0.5258, 0.6245]","[0.5409, 0.5852]","[0.5507, 0.5614]","[0.5593, 0.5385]"
"[0.4916, 0.7359]","[0.464, 0.6932]","[0.446, 0.6423]","[0.4375, 0.593]","[0.4396, 0.5545]","[0.4754, 0.5984]","[0.4822, 0.5553]","[0.4815, 0.5846]","[0.4803, 0.6156]","[0.4946, 0.603]","[0.5016, 0.5574]","[0.4972, 0.5959]","[0.4928, 0.6291]","[0.5109, 0.6113]","[0.5185, 0.5707]","[0.5117, 0.602]","[0.5057, 0.6324]","[0.5257, 0.6244]","[0.5408, 0.5852]","[0.5505, 0.5614]","[0.559, 0.5385]"
"[0.4916, 0.7372]","[0.4641, 0.6946]","[0.446, 0.6434]","[0.4375, 0.5939]","[0.4396, 0.5555]","[0.4754, 0.5992]","[0.4821, 0.5557]","[0.4813, 0.5846]","[0.4799, 0.6158]","[0.4945, 0.6036]","[0.5016, 0.5583]","[0.4971, 0.5965]","[0.4924, 0.6292]","[0.5108, 0.6118]","[0.5185, 0.5712]","[0.5118, 0.6021]","[0.5058, 0.6322]","[0.5255, 0.6249]","[0.5405, 0.5855]","[0.5501, 0.5615]","[0.5586, 0.5386]"
"[0.4917, 0.7374]","[0.4642, 0.6947]","[0.446, 0.6433]","[0.4375, 0.5938]","[0.4396, 0.5551]","[0.4755, 0.5993]","[0.4819, 0.5556]","[0.4812, 0.584]","[0.48, 0.6148]","[0.4946, 0.6035]","[0.5015, 0.5582]","[0.4972, 0.5961]","[0.4927, 0.629]","[0.511, 0.6116]","[0.5186, 0.5707]","[0.512, 0.6014]","[0.506, 0.6315]","[0.5258, 0.6245]","[0.5407, 0.5852]","[0.5504, 0.5615]","[0.5589, 0.5388]"
"[0.4915, 0.737]","[0.4637, 0.6939]","[0.4458, 0.6425]","[0.4375, 0.5933]","[0.4397, 0.555]","[0.4753, 0.5994]","[0.482, 0.5556]","[0.4816, 0.584]","[0.4803, 0.6145]","[0.4946, 0.6036]","[0.5015, 0.5578]","[0.4972, 0.5957]","[0.4926, 0.6285]","[0.511, 0.6116]","[0.5184, 0.5707]","[0.5119, 0.6011]","[0.506, 0.6311]","[0.5258, 0.6243]","[0.5408, 0.5849]","[0.5505, 0.5613]","[0.5591, 0.5387]"
"[0.4916, 0.7377]","[0.464, 0.6946]","[0.4459, 0.6427]","[0.4372, 0.5933]","[0.4396, 0.5552]","[0.4754, 0.5999]","[0.4821, 0.5552]","[0.4815, 0.5842]","[0.4801, 0.6149]","[0.4946, 0.6039]","[0.5015, 0.558]","[0.4972, 0.5965]","[0.4924, 0.629]","[0.5111, 0.6117]","[0.5184, 0.5706]","[0.512, 0.6014]","[0.506, 0.6312]","[0.5258, 0.6244]","[0.5406, 0.5849]","[0.5504, 0.5614]","[0.559, 0.5387]"
"[0.4915, 0.7383]","[0.4639, 0.6951]","[0.4461, 0.643]","[0.4374, 0.5938]","[0.4393, 0.5557]","[0.4754, 0.5997]","[0.4821, 0.5553]","[0.4815, 0.5844]","[0.4802, 0.615]","[0.4946, 0.6038]","[0.5016, 0.5577]","[0.4972, 0.5959]","[0.4925, 0.6285]","[0.511, 0.6117]","[0.5184, 0.5706]","[0.5118, 0.6019]","[0.5058, 0.6321]","[0.5258, 0.6245]","[0.5406, 0.5851]","[0.5503, 0.5615]","[0.5589, 0.5389]"
"[0.4914, 0.7372]","[0.4638, 0.6953]","[0.4459, 0.6436]","[0.4374, 0.5944]","[0.4398, 0.5564]","[0.4755, 0.6001]","[0.4821, 0.5554]","[0.4814, 0.5841]","[0.4802, 0.6148]","[0.4945, 0.6039]","[0.5015, 0.5579]","[0.497, 0.5963]","[0.4924, 0.6289]","[0.511, 0.6117]","[0.5185, 0.5703]","[0.5117, 0.6018]","[0.5057, 0.632]","[0.5258, 0.6246]","[0.5406, 0.5853]","[0.5504, 0.5618]","[0.559, 0.5391]"
"[0.4913, 0.7372]","[0.4637, 0.6946]","[0.4459, 0.6432]","[0.4372, 0.5938]","[0.4398, 0.5558]","[0.4753, 0.6001]","[0.482, 0.5555]","[0.4817, 0.5838]","[0.4807, 0.6145]","[0.4944, 0.6044]","[0.5015, 0.5581]","[0.4971, 0.5963]","[0.4924, 0.6289]","[0.5108, 0.6123]","[0.5184, 0.5706]","[0.5117, 0.6016]","[0.5056, 0.6319]","[0.5255, 0.6251]","[0.5404, 0.5856]","[0.5502, 0.5619]","[0.5588, 0.539]"
"[0.4914, 0.7362]","[0.4635, 0.6946]","[0.4456, 0.6438]","[0.4374, 0.5944]","[0.44, 0.5562]","[0.4756, 0.5994]","[0.4819, 0.5551]","[0.4811, 0.5835]","[0.4798, 0.6145]","[0.4946, 0.6036]","[0.5015, 0.5576]","[0.497, 0.5956]","[0.4926, 0.6287]","[0.5108, 0.6117]","[0.5185, 0.5707]","[0.5116, 0.602]","[0.5057, 0.6325]","[0.5256, 0.6249]","[0.5404, 0.5857]","[0.5501, 0.562]","[0.5589, 0.5391]"
"[0.4912, 0.7373]","[0.4633, 0.6942]","[0.4456, 0.6431]","[0.4371, 0.5941]","[0.4393, 0.5557]","[0.4749, 0.599]","[0.4817, 0.5549]","[0.4812, 0.5838]","[0.4799, 0.6146]","[0.4944, 0.6037]","[0.5014, 0.558]","[0.497, 0.5963]","[0.4921, 0.6286]","[0.5107, 0.6118]","[0.5184, 0.5713]","[0.5115, 0.6022]","[0.5051, 0.6325]","[0.5255, 0.6246]","[0.5404, 0.5852]","[0.5502, 0.5614]","[0.5588, 0.5388]"
"[0.4914, 0.7383]","[0.4641, 0.6959]","[0.4457, 0.6443]","[0.4369, 0.5948]","[0.4393, 0.5563]","[0.475, 0.5992]","[0.4818, 0.5542]","[0.4815, 0.5826]","[0.4802, 0.6134]","[0.4942, 0.6033]","[0.5013, 0.5576]","[0.4972, 0.5957]","[0.4926, 0.6284]","[0.5107, 0.6116]","[0.5184, 0.571]","[0.5115, 0.6021]","[0.5051, 0.6323]","[0.5255, 0.6249]","[0.5401, 0.5854]","[0.55, 0.5617]","[0.5588, 0.5392]"
"[0.4909, 0.7388]","[0.464, 0.696]","[0.4461, 0.6434]","[0.4367, 0.5946]","[0.4388, 0.5564]","[0.4752, 0.5991]","[0.4816, 0.5539]","[0.481, 0.5821]","[0.4796, 0.6131]","[0.4944, 0.6034]","[0.5013, 0.5569]","[0.4969, 0.5952]","[0.4922, 0.628]","[0.5108, 0.6116]","[0.5183, 0.5706]","[0.5113, 0.6012]","[0.5048, 0.6314]","[0.5257, 0.6247]","[0.5405, 0.5848]","[0.5502, 0.561]","[0.5588, 0.5384]"
"[0.4907, 0.739]","[0.4638, 0.6971]","[0.4459, 0.6447]","[0.4367, 0.5951]","[0.439, 0.5566]","[0.4751, 0.5995]","[0.4814, 0.553]","[0.4812, 0.5813]","[0.4801, 0.6123]","[0.4943, 0.6034]","[0.5013, 0.5571]","[0.497, 0.5952]","[0.4924, 0.628]","[0.5107, 0.6116]","[0.5184, 0.5704]","[0.5114, 0.6009]","[0.5049, 0.6307]","[0.5256, 0.6248]","[0.5405, 0.5848]","[0.5505, 0.5609]","[0.5593, 0.5383]"
"[0.4905, 0.738]","[0.4639, 0.6962]","[0.4458, 0.6442]","[0.4365, 0.5949]","[0.4392, 0.5566]","[0.4753, 0.599]","[0.4815, 0.5527]","[0.4811, 0.5805]","[0.48, 0.6113]","[0.4943, 0.603]","[0.5013, 0.5574]","[0.497, 0.5947]","[0.4924, 0.6276]","[0.5108, 0.6113]","[0.5182, 0.5707]","[0.5114, 0.6012]","[0.505, 0.6307]","[0.5255, 0.6247]","[0.5402, 0.5853]","[0.5501, 0.5618]","[0.5588, 0.5394]"
"[0.4904, 0.7383]","[0.4639, 0.6964]","[0.4459, 0.6445]","[0.4367, 0.5953]","[0.4397, 0.5574]","[0.4752, 0.6]","[0.4813, 0.5529]","[0.4808, 0.5802]","[0.4797, 0.611]","[0.4941, 0.6038]","[0.5012, 0.5577]","[0.4969, 0.5947]","[0.4922, 0.6274]","[0.5107, 0.6119]","[0.5181, 0.5705]","[0.5114, 0.6009]","[0.5052, 0.6305]","[0.5254, 0.6251]","[0.5402, 0.5855]","[0.55, 0.5618]","[0.5587, 0.5393]"
"[0.4908, 0.7382]","[0.4639, 0.6958]","[0.446, 0.6442]","[0.4372, 0.5956]","[0.4399, 0.5578]","[0.4754, 0.5998]","[0.4817, 0.5534]","[0.4809, 0.5807]","[0.4796, 0.6118]","[0.4947, 0.6038]","[0.5017, 0.5571]","[0.4973, 0.5943]","[0.4927, 0.6277]","[0.5111, 0.6118]","[0.5185, 0.5705]","[0.512, 0.6005]","[0.5059, 0.6307]","[0.5258, 0.6248]","[0.5406, 0.5854]","[0.5503, 0.5617]","[0.5589, 0.5394]"
"[0.4912, 0.7388]","[0.4647, 0.6972]","[0.4468, 0.6448]","[0.4377, 0.5958]","[0.4398, 0.558]","[0.476, 0.6002]","[0.4822, 0.553]","[0.4816, 0.5801]","[0.4804, 0.6109]","[0.4949, 0.6042]","[0.5022, 0.5573]","[0.498, 0.5938]","[0.4935, 0.6267]","[0.5113, 0.6124]","[0.5189, 0.5706]","[0.5126, 0.6004]","[0.5067, 0.6302]","[0.526, 0.6257]","[0.5408, 0.5862]","[0.5506, 0.5623]","[0.5592, 0.5397]"
"[0.4915, 0.7386]","[0.4648, 0.6974]","[0.4467, 0.6446]","[0.4379, 0.5952]","[0.4405, 0.5575]","[0.4759, 0.5997]","[0.4827, 0.5524]","[0.4825, 0.5797]","[0.4813, 0.6104]","[0.4948, 0.6034]","[0.5026, 0.5572]","[0.4985, 0.5943]","[0.4939, 0.627]","[0.5112, 0.6115]","[0.5192, 0.5705]","[0.5129, 0.601]","[0.5069, 0.6305]","[0.526, 0.6248]","[0.5407, 0.5853]","[0.5508, 0.562]","[0.5597, 0.5398]"
"[0.4921, 0.7389]","[0.4648, 0.6961]","[0.4466, 0.6442]","[0.4381, 0.595]","[0.4409, 0.5577]","[0.4762, 0.5998]","[0.4829, 0.5533]","[0.483, 0.58]","[0.4819, 0.6106]","[0.4953, 0.6039]","[0.5028, 0.5569]","[0.4991, 0.594]","[0.4943, 0.6262]","[0.5114, 0.6119]","[0.5195, 0.5707]","[0.5134, 0.6003]","[0.5073, 0.6297]","[0.5262, 0.6251]","[0.5411, 0.5858]","[0.551, 0.5622]","[0.5595, 0.5397]"
"[0.4923, 0.7383]","[0.4653, 0.6958]","[0.4468, 0.6441]","[0.4377, 0.5953]","[0.4403, 0.558]","[0.4763, 0.5998]","[0.4832, 0.5536]","[0.4828, 0.5807]","[0.4814, 0.6113]","[0.4954, 0.6036]","[0.5028, 0.5573]","[0.4989, 0.5943]","[0.4942, 0.6267]","[0.5117, 0.6117]","[0.5193, 0.5711]","[0.5134, 0.6005]","[0.5075, 0.6294]","[0.5263, 0.6246]","[0.5412, 0.5854]","[0.5512, 0.5622]","[0.5597, 0.5399]"
"[0.492, 0.7381]","[0.4652, 0.6968]","[0.4468, 0.645]","[0.4376, 0.5956]","[0.4402, 0.5577]","[0.476, 0.6009]","[0.4829, 0.5531]","[0.4824, 0.5811]","[0.481, 0.6121]","[0.4949, 0.6045]","[0.5027, 0.5567]","[0.4988, 0.594]","[0.4942, 0.6267]","[0.5113, 0.6124]","[0.5193, 0.5703]","[0.5133, 0.6003]","[0.5074, 0.6297]","[0.5259, 0.6255]","[0.5409, 0.5862]","[0.5508, 0.5627]","[0.5594, 0.5403]"
"[0.4921, 0.7387]","[0.4653, 0.6969]","[0.447, 0.6452]","[0.4377, 0.5958]","[0.4408, 0.5578]","[0.4759, 0.6017]","[0.4827, 0.5533]","[0.4823, 0.5802]","[0.4809, 0.6107]","[0.4949, 0.6053]","[0.5025, 0.5569]","[0.4989, 0.5938]","[0.4943, 0.6263]","[0.5113, 0.613]","[0.5191, 0.5703]","[0.5133, 0.5998]","[0.5075, 0.6292]","[0.526, 0.6258]","[0.5408, 0.5862]","[0.5506, 0.5626]","[0.5592, 0.5402]"
"[0.4919, 0.7401]","[0.4652, 0.6978]","[0.4471, 0.6449]","[0.4385, 0.5955]","[0.4413, 0.5576]","[0.476, 0.6013]","[0.4831, 0.5535]","[0.4828, 0.5801]","[0.4815, 0.6108]","[0.4948, 0.6049]","[0.5028, 0.5572]","[0.499, 0.5938]","[0.4943, 0.6264]","[0.5112, 0.6128]","[0.5195, 0.5706]","[0.5135, 0.5997]","[0.5077, 0.6288]","[0.5259, 0.6259]","[0.5408, 0.5862]","[0.5508, 0.5626]","[0.5594, 0.5402]"
"[0.4909, 0.7379]","[0.4645, 0.6964]","[0.4469, 0.6441]","[0.4385, 0.5955]","[0.4411, 0.5575]","[0.4763, 0.5994]","[0.4831, 0.5527]","[0.4824, 0.5809]","[0.481, 0.6122]","[0.4951, 0.6034]","[0.5027, 0.5569]","[0.4984, 0.5941]","[0.4939, 0.6271]","[0.5115, 0.6114]","[0.5198, 0.5699]","[0.5132, 0.6008]","[0.5071, 0.6307]","[0.5261, 0.6245]","[0.5409, 0.5851]","[0.5509, 0.5616]","[0.5598, 0.5395]"
"[0.4916, 0.7372]","[0.4649, 0.6956]","[0.4468, 0.6439]","[0.4383, 0.5952]","[0.4415, 0.5576]","[0.4762, 0.5992]","[0.483, 0.553]","[0.4822, 0.5809]","[0.4808, 0.612]","[0.4951, 0.6035]","[0.5024, 0.5578]","[0.4981, 0.5945]","[0.4934, 0.6273]","[0.5115, 0.6117]","[0.5197, 0.5703]","[0.5131, 0.6004]","[0.5069, 0.63]","[0.5263, 0.6249]","[0.5409, 0.5856]","[0.5509, 0.562]","[0.5596, 0.5397]"
"[0.4919, 0.7371]","[0.4651, 0.695]","[0.4468, 0.644]","[0.4381, 0.5951]","[0.4412, 0.5571]","[0.4762, 0.5988]","[0.4831, 0.5536]","[0.4826, 0.5816]","[0.4812, 0.6125]","[0.4953, 0.6032]","[0.5027, 0.558]","[0.4984, 0.5953]","[0.4935, 0.6278]","[0.5116, 0.6116]","[0.5197, 0.571]","[0.5133, 0.6004]","[0.507, 0.6298]","[0.5262, 0.625]","[0.5411, 0.5856]","[0.5509, 0.5619]","[0.5595, 0.5395]"
"[0.4924, 0.7361]","[0.4654, 0.6946]","[0.447, 0.6441]","[0.4379, 0.5951]","[0.4409, 0.5572]","[0.4763, 0.5988]","[0.4832, 0.5539]","[0.4828, 0.5815]","[0.4814, 0.6125]","[0.4955, 0.6028]","[0.5027, 0.5577]","[0.4984, 0.5951]","[0.4935, 0.6277]","[0.5118, 0.611]","[0.5197, 0.5712]","[0.5131, 0.6012]","[0.5068, 0.6307]","[0.5267, 0.6241]","[0.5415, 0.5848]","[0.5513, 0.5613]","[0.5599, 0.5391]"
"[0.492, 0.7363]","[0.4654, 0.6954]","[0.4471, 0.6446]","[0.438, 0.5957]","[0.4413, 0.558]","[0.4765, 0.5998]","[0.4833, 0.5535]","[0.4828, 0.5807]","[0.4815, 0.6117]","[0.4954, 0.6037]","[0.5029, 0.558]","[0.4985, 0.5948]","[0.4936, 0.6268]","[0.5116, 0.6116]","[0.5199, 0.5715]","[0.5131, 0.6012]","[0.5067, 0.6303]","[0.5264, 0.6246]","[0.5412, 0.5853]","[0.5511, 0.5615]","[0.5597, 0.539]"
"[0.4923, 0.7359]","[0.465, 0.6947]","[0.4468, 0.6444]","[0.4379, 0.5954]","[0.4412, 0.5575]","[0.4764, 0.6004]","[0.4831, 0.5538]","[0.4824, 0.5815]","[0.4811, 0.6121]","[0.4955, 0.6045]","[0.5025, 0.558]","[0.4981, 0.595]","[0.4933, 0.6267]","[0.5118, 0.6123]","[0.5195, 0.5713]","[0.5127, 0.6011]","[0.5065, 0.6307]","[0.5266, 0.6249]","[0.5413, 0.5853]","[0.5511, 0.5614]","[0.5598, 0.5389]"
"[0.492, 0.7354]","[0.4648, 0.6942]","[0.4466, 0.6441]","[0.4379, 0.5953]","[0.4413, 0.5575]","[0.4763, 0.6]","[0.4829, 0.5538]","[0.4826, 0.5807]","[0.4813, 0.6112]","[0.4954, 0.604]","[0.5025, 0.558]","[0.4982, 0.5943]","[0.4934, 0.6263]","[0.5117, 0.6118]","[0.5195, 0.5716]","[0.5127, 0.6012]","[0.5065, 0.6307]","[0.5266, 0.6244]","[0.5415, 0.5852]","[0.5512, 0.5614]","[0.5598, 0.5391]"
"[0.4918, 0.7361]","[0.4649, 0.6945]","[0.4468, 0.6441]","[0.4378, 0.5957]","[0.4417, 0.5582]","[0.4764, 0.5997]","[0.4828, 0.5536]","[0.4822, 0.5809]","[0.4808, 0.6116]","[0.4954, 0.6037]","[0.5023, 0.5579]","[0.498, 0.5941]","[0.4931, 0.6262]","[0.5117, 0.6116]","[0.5193, 0.5709]","[0.5127, 0.6005]","[0.5066, 0.6299]","[0.5263, 0.6245]","[0.5412, 0.5853]","[0.5511, 0.5615]","[0.5597, 0.5392]"
"[0.4919, 0.7352]","[0.4652, 0.6935]","[0.4468, 0.6438]","[0.4376, 0.5957]","[0.4413, 0.558]","[0.4762, 0.5994]","[0.4826, 0.5539]","[0.4821, 0.5809]","[0.4808, 0.6114]","[0.4954, 0.6035]","[0.5022, 0.5578]","[0.4982, 0.5942]","[0.4934, 0.6264]","[0.5117, 0.6115]","[0.5193, 0.5709]","[0.513, 0.6004]","[0.5071, 0.6298]","[0.5264, 0.6243]","[0.5412, 0.5853]","[0.551, 0.5616]","[0.5595, 0.5396]"
"[0.4922, 0.7369]","[0.4656, 0.6948]","[0.447, 0.6444]","[0.4375, 0.5957]","[0.4413, 0.5581]","[0.4762, 0.6]","[0.4828, 0.5536]","[0.4826, 0.5801]","[0.4813, 0.6106]","[0.4952, 0.6039]","[0.5024, 0.5573]","[0.4988, 0.5932]","[0.4942, 0.6254]","[0.5115, 0.6118]","[0.5193, 0.5709]","[0.5135, 0.6001]","[0.5077, 0.6294]","[0.5262, 0.6247]","[0.541, 0.5856]","[0.5509, 0.5618]","[0.5594, 0.5397]"
"[0.4925, 0.7368]","[0.4653, 0.6944]","[0.4469, 0.644]","[0.4376, 0.5956]","[0.4413, 0.5583]","[0.4762, 0.6]","[0.4825, 0.5541]","[0.4827, 0.5803]","[0.4817, 0.6105]","[0.4954, 0.6038]","[0.5023, 0.5569]","[0.4989, 0.5932]","[0.4942, 0.6253]","[0.5117, 0.6116]","[0.5192, 0.5707]","[0.5136, 0.5996]","[0.5079, 0.6288]","[0.5265, 0.6244]","[0.5411, 0.5852]","[0.5509, 0.5616]","[0.5594, 0.5397]"
"[0.4923, 0.7373]","[0.4654, 0.695]","[0.447, 0.6441]","[0.438, 0.5958]","[0.4413, 0.5581]","[0.4763, 0.6002]","[0.4829, 0.5539]","[0.4828, 0.5807]","[0.4816, 0.6115]","[0.4954, 0.6042]","[0.5025, 0.5575]","[0.4987, 0.5942]","[0.494, 0.6265]","[0.5117, 0.6122]","[0.5193, 0.5705]","[0.5134, 0.5995]","[0.5077, 0.6289]","[0.5264, 0.6252]","[0.5412, 0.5858]","[0.551, 0.562]","[0.5595, 0.5398]"
"[0.4916, 0.7371]","[0.4649, 0.6967]","[0.4474, 0.6447]","[0.4389, 0.5961]","[0.4416, 0.5592]","[0.4767, 0.5993]","[0.4836, 0.5537]","[0.4827, 0.5813]","[0.4814, 0.6124]","[0.4953, 0.6031]","[0.5029, 0.5578]","[0.4982, 0.5956]","[0.4933, 0.6285]","[0.5116, 0.6115]","[0.5196, 0.5701]","[0.5131, 0.6007]","[0.507, 0.6301]","[0.5263, 0.6255]","[0.5413, 0.5859]","[0.5513, 0.5622]","[0.5599, 0.539]"
"[0.4922, 0.7367]","[0.465, 0.6966]","[0.4473, 0.6447]","[0.4387, 0.5956]","[0.4416, 0.5586]","[0.4768, 0.6001]","[0.4835, 0.5537]","[0.4829, 0.5816]","[0.4818, 0.6128]","[0.4954, 0.6039]","[0.5028, 0.5579]","[0.4984, 0.5954]","[0.4937, 0.6281]","[0.5116, 0.612]","[0.5195, 0.5703]","[0.5129, 0.6003]","[0.5069, 0.6294]","[0.5265, 0.6255]","[0.5415, 0.5858]","[0.5514, 0.5619]","[0.56, 0.5386]"
"[0.4922, 0.737]","[0.4651, 0.6961]","[0.4474, 0.6441]","[0.439, 0.5952]","[0.4418, 0.5581]","[0.4766, 0.6004]","[0.4834, 0.5542]","[0.4834, 0.5808]","[0.4826, 0.6116]","[0.4953, 0.6042]","[0.503, 0.5578]","[0.499, 0.5943]","[0.4945, 0.6271]","[0.5117, 0.6124]","[0.5195, 0.5708]","[0.5134, 0.6003]","[0.5076, 0.6293]","[0.5266, 0.6257]","[0.5416, 0.586]","[0.5515, 0.5619]","[0.5601, 0.5386]"
"[0.4924, 0.7373]","[0.4655, 0.6963]","[0.4473, 0.6442]","[0.4386, 0.5952]","[0.4412, 0.5578]","[0.4766, 0.6003]","[0.4837, 0.5539]","[0.4834, 0.5812]","[0.4822, 0.6122]","[0.4955, 0.6041]","[0.5033, 0.5581]","[0.4991, 0.5953]","[0.4946, 0.6282]","[0.5119, 0.6125]","[0.52, 0.5713]","[0.5137, 0.6016]","[0.5075, 0.6309]","[0.5266, 0.6261]","[0.5417, 0.5866]","[0.5517, 0.5626]","[0.5602, 0.5394]"
"[0.492, 0.7373]","[0.4654, 0.6963]","[0.4474, 0.6443]","[0.4385, 0.5957]","[0.441, 0.5584]","[0.4768, 0.5997]","[0.4836, 0.5539]","[0.483, 0.5811]","[0.4817, 0.612]","[0.4956, 0.6034]","[0.503, 0.558]","[0.4989, 0.5948]","[0.4945, 0.6274]","[0.5121, 0.6118]","[0.5199, 0.5713]","[0.5135, 0.6017]","[0.5075, 0.6308]","[0.5268, 0.6254]","[0.5418, 0.586]","[0.5517, 0.5622]","[0.5601, 0.5388]"
"[0.4923, 0.737]","[0.4651, 0.6959]","[0.4468, 0.6444]","[0.4378, 0.5954]","[0.4409, 0.5581]","[0.4763, 0.6005]","[0.4835, 0.5542]","[0.4833, 0.5815]","[0.482, 0.6117]","[0.4954, 0.6042]","[0.5028, 0.5582]","[0.4989, 0.5958]","[0.4945, 0.6277]","[0.512, 0.612]","[0.5195, 0.5707]","[0.5134, 0.6015]","[0.5075, 0.6306]","[0.5268, 0.6248]","[0.5417, 0.5854]","[0.5516, 0.562]","[0.5601, 0.5389]"
