[0.5297, 1.0571],[0.31, 0.9117],[0.1826, 0.6704],[0.1364, 0.4496],[0.1049, 0.2725],[0.3343, 0.536],[0.3364, 0.3792],[0.3418, 0.5089],[0.3463, 0.6487],[0.4807, 0.5305],[0.472, 0.3391],[0.4497, 0.4898],[0.4492, 0.6402],[0.6261, 0.545],[0.6251, 0.3627],[0.574, 0.4857],[0.5466, 0.6145],[0.7687, 0.5746],[0.8579, 0.3767],[0.9012, 0.2483],[0.9296, 0.1332]
[0.5293, 1.0576],[0.3113, 0.9125],[0.1822, 0.6651],[0.134, 0.4436],[0.0994, 0.2675],[0.3324, 0.5332],[0.333, 0.3761],[0.3404, 0.5064],[0.347, 0.6458],[0.4777, 0.5291],[0.469, 0.3367],[0.4489, 0.4879],[0.45, 0.6388],[0.6247, 0.5447],[0.6229, 0.3605],[0.5738, 0.4838],[0.5478, 0.6124],[0.7683, 0.5756],[0.8549, 0.3745],[0.8968, 0.2446],[0.9244, 0.1286]
[0.5326, 1.0468],[0.3072, 0.9029],[0.1763, 0.6625],[0.1294, 0.4427],[0.0959, 0.2676],[0.3302, 0.5304],[0.3333, 0.3802],[0.3402, 0.5095],[0.3452, 0.6479],[0.4771, 0.5249],[0.4693, 0.3366],[0.4478, 0.4868],[0.4466, 0.6377],[0.6239, 0.5383],[0.6218, 0.3601],[0.5717, 0.4844],[0.5443, 0.6139],[0.7667, 0.5666],[0.8538, 0.3696],[0.8957, 0.2413],[0.9229, 0.1267]
[0.5291, 1.0518],[0.3085, 0.9082],[0.1783, 0.6643],[0.1316, 0.4407],[0.0953, 0.2635],[0.3308, 0.5337],[0.3342, 0.3778],[0.3393, 0.5044],[0.3426, 0.6418],[0.477, 0.5279],[0.4688, 0.3376],[0.4477, 0.4844],[0.4476, 0.6337],[0.6236, 0.5422],[0.6238, 0.3639],[0.5739, 0.4848],[0.5461, 0.6112],[0.7664, 0.5715],[0.8528, 0.3735],[0.8948, 0.2448],[0.9221, 0.1295]
[0.5357, 1.0514],[0.3138, 0.9153],[0.1804, 0.6659],[0.1308, 0.4416],[0.0903, 0.2663],[0.3255, 0.5288],[0.3275, 0.3755],[0.3379, 0.508],[0.3455, 0.647],[0.4724, 0.5226],[0.4625, 0.3343],[0.446, 0.4866],[0.4493, 0.6359],[0.6204, 0.5387],[0.6192, 0.3587],[0.5708, 0.4823],[0.5435, 0.6096],[0.765, 0.5707],[0.8495, 0.3701],[0.8913, 0.2416],[0.9177, 0.1248]
[0.5255, 1.0447],[0.3067, 0.9091],[0.1759, 0.665],[0.1308, 0.443],[0.0969, 0.2656],[0.3252, 0.529],[0.3261, 0.3708],[0.3328, 0.5015],[0.3383, 0.6412],[0.4728, 0.5226],[0.4632, 0.3333],[0.4435, 0.4837],[0.4447, 0.6324],[0.6206, 0.5378],[0.6188, 0.3566],[0.5691, 0.481],[0.5412, 0.6082],[0.7641, 0.5689],[0.8497, 0.3699],[0.8913, 0.241],[0.9177, 0.1235]
[0.5368, 1.0517],[0.3129, 0.9173],[0.1787, 0.6691],[0.1288, 0.4436],[0.0907, 0.2657],[0.3235, 0.5301],[0.3235, 0.3707],[0.3327, 0.5018],[0.3401, 0.6405],[0.4708, 0.5225],[0.4616, 0.3308],[0.4429, 0.482],[0.4442, 0.631],[0.6185, 0.5372],[0.6163, 0.3536],[0.5677, 0.4778],[0.5414, 0.6062],[0.7623, 0.568],[0.8483, 0.3672],[0.8908, 0.2374],[0.9188, 0.12]
[0.5292, 1.0447],[0.3068, 0.9074],[0.1707, 0.663],[0.1203, 0.4378],[0.0882, 0.2593],[0.3219, 0.5291],[0.321, 0.3682],[0.3299, 0.4967],[0.3389, 0.6369],[0.4687, 0.5226],[0.4588, 0.3288],[0.4396, 0.4774],[0.4407, 0.6268],[0.6157, 0.5362],[0.6117, 0.3516],[0.5638, 0.4755],[0.5383, 0.6036],[0.7592, 0.5655],[0.8446, 0.3654],[0.8869, 0.2351],[0.9142, 0.1166]
[0.516, 1.0459],[0.3001, 0.9039],[0.1706, 0.6633],[0.1251, 0.4433],[0.0936, 0.2649],[0.3207, 0.5284],[0.3198, 0.3716],[0.3277, 0.4968],[0.337, 0.6346],[0.4652, 0.5205],[0.4545, 0.3306],[0.4371, 0.4747],[0.4424, 0.6208],[0.612, 0.5335],[0.6101, 0.353],[0.5633, 0.473],[0.5382, 0.5976],[0.7557, 0.5638],[0.84, 0.3668],[0.8829, 0.2408],[0.9107, 0.1269]
[0.5101, 1.0374],[0.2952, 0.8975],[0.1695, 0.6562],[0.1271, 0.4388],[0.0972, 0.2644],[0.319, 0.5224],[0.3189, 0.3665],[0.3266, 0.4943],[0.3359, 0.6322],[0.4638, 0.5155],[0.4536, 0.3242],[0.4369, 0.4711],[0.4408, 0.6177],[0.6106, 0.5293],[0.6075, 0.3495],[0.5604, 0.4741],[0.5351, 0.6008],[0.7558, 0.5594],[0.8436, 0.361],[0.8878, 0.2342],[0.9158, 0.1196]
[0.5179, 1.0362],[0.2986, 0.8957],[0.1727, 0.6469],[0.1289, 0.4284],[0.0924, 0.2575],[0.3198, 0.5176],[0.3202, 0.3629],[0.3287, 0.4923],[0.3369, 0.6313],[0.4665, 0.5133],[0.4552, 0.3241],[0.4381, 0.4722],[0.4411, 0.6208],[0.6134, 0.529],[0.61, 0.3475],[0.5628, 0.4696],[0.5385, 0.5972],[0.7575, 0.5595],[0.8433, 0.3614],[0.886, 0.2333],[0.9141, 0.118]
[0.5129, 1.0391],[0.2995, 0.8986],[0.1736, 0.6547],[0.1272, 0.4375],[0.0955, 0.2621],[0.319, 0.5162],[0.3206, 0.3615],[0.3295, 0.4903],[0.3372, 0.63],[0.4653, 0.5108],[0.4553, 0.3239],[0.4373, 0.4735],[0.439, 0.621],[0.6126, 0.5266],[0.6108, 0.3466],[0.562, 0.4682],[0.5346, 0.5945],[0.7576, 0.5586],[0.844, 0.3588],[0.8865, 0.2308],[0.9132, 0.1161]
[0.5167, 1.0377],[0.2967, 0.8948],[0.1693, 0.655],[0.1218, 0.4357],[0.0906, 0.2577],[0.3159, 0.5196],[0.3146, 0.3652],[0.326, 0.4889],[0.3368, 0.6268],[0.461, 0.514],[0.4496, 0.3222],[0.432, 0.4706],[0.4344, 0.6204],[0.6075, 0.5277],[0.6032, 0.3472],[0.5556, 0.4688],[0.5316, 0.5975],[0.7525, 0.5571],[0.8375, 0.3576],[0.8803, 0.2283],[0.9083, 0.1132]
[0.507, 1.0352],[0.2945, 0.8923],[0.1699, 0.6521],[0.1248, 0.4325],[0.0895, 0.256],[0.3184, 0.5163],[0.3205, 0.3615],[0.3281, 0.4856],[0.3337, 0.6246],[0.4633, 0.5097],[0.4536, 0.3213],[0.4373, 0.4676],[0.4394, 0.6161],[0.6098, 0.5248],[0.6084, 0.3483],[0.5605, 0.4708],[0.5326, 0.5979],[0.7538, 0.5567],[0.8395, 0.3597],[0.8831, 0.2326],[0.9101, 0.1182]
[0.5062, 1.034],[0.2881, 0.8883],[0.1671, 0.6495],[0.123, 0.4308],[0.0892, 0.2557],[0.3178, 0.5176],[0.3185, 0.3634],[0.324, 0.4869],[0.3288, 0.624],[0.4622, 0.5136],[0.452, 0.3213],[0.4326, 0.469],[0.4327, 0.6191],[0.6073, 0.5288],[0.6051, 0.3479],[0.5561, 0.4686],[0.5299, 0.5971],[0.7511, 0.5591],[0.8377, 0.3613],[0.8804, 0.2326],[0.9078, 0.1175]
[0.5068, 1.0374],[0.29, 0.8913],[0.1694, 0.6535],[0.1245, 0.4339],[0.0911, 0.2576],[0.3161, 0.5223],[0.3189, 0.3647],[0.3253, 0.4891],[0.33, 0.6259],[0.4612, 0.5171],[0.4532, 0.3234],[0.435, 0.4698],[0.4348, 0.6173],[0.6067, 0.5319],[0.6064, 0.3491],[0.5567, 0.4699],[0.5289, 0.5978],[0.7504, 0.5627],[0.8376, 0.3655],[0.8813, 0.2364],[0.9089, 0.1206]
[0.5204, 1.0392],[0.2968, 0.9008],[0.1707, 0.6589],[0.1269, 0.4365],[0.0913, 0.2598],[0.3191, 0.5232],[0.3197, 0.3666],[0.328, 0.4945],[0.3358, 0.631],[0.4648, 0.5166],[0.4542, 0.3233],[0.4366, 0.4736],[0.4396, 0.6205],[0.6101, 0.5308],[0.6077, 0.349],[0.5582, 0.4726],[0.5317, 0.5997],[0.7541, 0.5607],[0.8408, 0.3646],[0.8834, 0.2374],[0.9107, 0.1213]
[0.5159, 1.038],[0.2965, 0.8978],[0.1703, 0.6584],[0.1275, 0.437],[0.094, 0.2584],[0.3207, 0.5231],[0.3211, 0.3651],[0.3281, 0.491],[0.3345, 0.6299],[0.4652, 0.5174],[0.4554, 0.3245],[0.4355, 0.4732],[0.4365, 0.6219],[0.6104, 0.5323],[0.6092, 0.3494],[0.5592, 0.4715],[0.5321, 0.5987],[0.7537, 0.5632],[0.8391, 0.3652],[0.8802, 0.236],[0.9061, 0.1188]
[0.5222, 1.0431],[0.3017, 0.9057],[0.1725, 0.6631],[0.127, 0.4407],[0.0946, 0.2616],[0.3179, 0.5235],[0.3185, 0.3657],[0.3278, 0.4932],[0.3352, 0.6317],[0.4637, 0.5167],[0.4532, 0.3241],[0.4351, 0.4739],[0.4368, 0.6232],[0.6098, 0.531],[0.6064, 0.3494],[0.5582, 0.4732],[0.5331, 0.6018],[0.7547, 0.5613],[0.8402, 0.3634],[0.8817, 0.2349],[0.9084, 0.1191]
[0.5256, 1.0415],[0.3013, 0.9033],[0.172, 0.6634],[0.1278, 0.4394],[0.0923, 0.2594],[0.3194, 0.5262],[0.3199, 0.3649],[0.3274, 0.4894],[0.3336, 0.6286],[0.4653, 0.5188],[0.4551, 0.3237],[0.4359, 0.4712],[0.4373, 0.6205],[0.6117, 0.5318],[0.6082, 0.3488],[0.5599, 0.4691],[0.5344, 0.5956],[0.756, 0.5606],[0.8404, 0.3621],[0.881, 0.2333],[0.9064, 0.1168]
[0.5337, 1.0418],[0.3097, 0.9084],[0.1724, 0.6677],[0.1195, 0.4417],[0.0816, 0.2602],[0.3198, 0.5326],[0.3183, 0.3637],[0.3266, 0.4846],[0.3348, 0.6227],[0.4642, 0.523],[0.4561, 0.3218],[0.4361, 0.4686],[0.4382, 0.6184],[0.6098, 0.5337],[0.6077, 0.3467],[0.5584, 0.4693],[0.5332, 0.5986],[0.7542, 0.5605],[0.8397, 0.3603],[0.881, 0.2301],[0.9077, 0.113]
[0.5261, 1.0412],[0.3041, 0.9045],[0.1697, 0.6647],[0.1202, 0.4389],[0.0845, 0.2569],[0.3197, 0.5284],[0.3201, 0.3625],[0.327, 0.4858],[0.3334, 0.6254],[0.4648, 0.5197],[0.4552, 0.3218],[0.434, 0.4677],[0.4361, 0.6178],[0.6107, 0.5319],[0.6095, 0.3471],[0.5587, 0.4692],[0.531, 0.5975],[0.7543, 0.5608],[0.8383, 0.3617],[0.8798, 0.2327],[0.9069, 0.1161]
[0.5323, 1.0452],[0.3065, 0.9104],[0.1708, 0.6693],[0.1206, 0.4411],[0.0833, 0.258],[0.3176, 0.5332],[0.317, 0.3644],[0.3265, 0.4868],[0.3347, 0.625],[0.4636, 0.5236],[0.4536, 0.3232],[0.4364, 0.468],[0.4404, 0.6167],[0.6101, 0.5345],[0.6073, 0.3473],[0.5615, 0.4681],[0.5383, 0.5963],[0.7546, 0.5612],[0.8387, 0.3623],[0.8799, 0.233],[0.9069, 0.1167]
[0.5288, 1.0432],[0.3058, 0.9058],[0.1708, 0.668],[0.1204, 0.4433],[0.0838, 0.2614],[0.319, 0.5318],[0.3183, 0.3649],[0.327, 0.4861],[0.3352, 0.6255],[0.4643, 0.5231],[0.4546, 0.3238],[0.4358, 0.4682],[0.4396, 0.6182],[0.6103, 0.5349],[0.6081, 0.3478],[0.5606, 0.4676],[0.536, 0.5949],[0.7533, 0.5636],[0.8377, 0.3648],[0.8787, 0.2357],[0.9052, 0.1192]
[0.5314, 1.0447],[0.3048, 0.904],[0.1709, 0.6681],[0.1204, 0.443],[0.0835, 0.2619],[0.3176, 0.5325],[0.321, 0.3693],[0.3296, 0.4906],[0.3367, 0.6275],[0.4639, 0.5237],[0.4554, 0.3242],[0.4381, 0.4681],[0.4419, 0.617],[0.6097, 0.5352],[0.6085, 0.3511],[0.5634, 0.4698],[0.5405, 0.5965],[0.7528, 0.5623],[0.8378, 0.3639],[0.8788, 0.2348],[0.9056, 0.1189]
[0.5299, 1.0436],[0.3056, 0.902],[0.17, 0.6674],[0.1193, 0.4442],[0.0849, 0.2634],[0.3207, 0.5287],[0.3222, 0.3678],[0.329, 0.4898],[0.3345, 0.6279],[0.4654, 0.5204],[0.4554, 0.3244],[0.4361, 0.4688],[0.4387, 0.6186],[0.6108, 0.533],[0.6083, 0.3518],[0.562, 0.4707],[0.5373, 0.5962],[0.7527, 0.562],[0.8371, 0.3642],[0.8785, 0.2359],[0.9051, 0.1201]
[0.5301, 1.0446],[0.3041, 0.9018],[0.1697, 0.6669],[0.119, 0.4438],[0.0846, 0.2633],[0.3198, 0.5287],[0.3207, 0.3688],[0.3277, 0.4927],[0.3334, 0.6306],[0.465, 0.5212],[0.4543, 0.3256],[0.4347, 0.4718],[0.4368, 0.6211],[0.6101, 0.534],[0.6073, 0.3523],[0.5591, 0.4725],[0.5339, 0.5998],[0.7523, 0.5625],[0.837, 0.3638],[0.8784, 0.2341],[0.9054, 0.1179]
[0.5235, 1.0407],[0.298, 0.8983],[0.1652, 0.6643],[0.1169, 0.4415],[0.0831, 0.261],[0.3171, 0.5283],[0.3178, 0.3679],[0.3235, 0.491],[0.3294, 0.629],[0.4627, 0.5217],[0.4535, 0.3248],[0.4314, 0.4701],[0.4318, 0.6191],[0.6076, 0.5348],[0.6053, 0.3517],[0.5564, 0.4696],[0.5311, 0.5949],[0.7497, 0.5633],[0.8343, 0.3639],[0.876, 0.2342],[0.9038, 0.1176]
[0.5272, 1.0445],[0.3045, 0.9083],[0.1689, 0.6674],[0.117, 0.4437],[0.0805, 0.2631],[0.3157, 0.5271],[0.317, 0.3661],[0.3253, 0.4947],[0.3326, 0.6333],[0.4604, 0.5198],[0.4507, 0.3248],[0.4329, 0.4729],[0.4379, 0.6213],[0.6072, 0.5344],[0.605, 0.3498],[0.5598, 0.4721],[0.5366, 0.5982],[0.7503, 0.5647],[0.8348, 0.3642],[0.8774, 0.2354],[0.9062, 0.1181]
[0.5219, 1.0484],[0.3021, 0.9102],[0.1684, 0.6702],[0.1187, 0.4468],[0.0837, 0.2653],[0.3165, 0.5289],[0.3179, 0.3669],[0.3248, 0.4932],[0.3305, 0.632],[0.4613, 0.5209],[0.4506, 0.3267],[0.4321, 0.474],[0.4366, 0.6228],[0.608, 0.5351],[0.6069, 0.3511],[0.5609, 0.4734],[0.5364, 0.6],[0.7511, 0.5657],[0.8355, 0.3656],[0.8783, 0.2366],[0.9069, 0.1192]
[0.5227, 1.0525],[0.3022, 0.917],[0.1696, 0.6728],[0.1201, 0.4485],[0.0854, 0.2676],[0.3145, 0.5314],[0.3168, 0.3679],[0.3231, 0.4941],[0.3278, 0.6325],[0.4599, 0.5236],[0.4505, 0.3294],[0.4324, 0.4758],[0.436, 0.6244],[0.607, 0.538],[0.605, 0.3518],[0.5592, 0.4735],[0.5345, 0.6006],[0.7504, 0.5685],[0.834, 0.3688],[0.8771, 0.2403],[0.9059, 0.123]
[0.5215, 1.052],[0.2999, 0.9171],[0.1678, 0.673],[0.1199, 0.4482],[0.0858, 0.267],[0.3167, 0.5337],[0.3173, 0.3702],[0.3249, 0.497],[0.3314, 0.6357],[0.4615, 0.5265],[0.4519, 0.3304],[0.4324, 0.4772],[0.4348, 0.6262],[0.6072, 0.5405],[0.6044, 0.3536],[0.5567, 0.4767],[0.5316, 0.6048],[0.75, 0.5704],[0.834, 0.3707],[0.8769, 0.2412],[0.9054, 0.1225]
[0.5154, 1.0467],[0.2942, 0.898],[0.1663, 0.6633],[0.12, 0.4446],[0.093, 0.2675],[0.3189, 0.5281],[0.3193, 0.3708],[0.3267, 0.4945],[0.3335, 0.633],[0.4644, 0.5228],[0.454, 0.3305],[0.4341, 0.4753],[0.4359, 0.6247],[0.6089, 0.5371],[0.6079, 0.3542],[0.558, 0.4741],[0.5318, 0.6016],[0.7509, 0.5672],[0.8375, 0.3698],[0.879, 0.2402],[0.9059, 0.1228]
[0.5167, 1.0453],[0.2939, 0.8962],[0.1666, 0.6618],[0.1178, 0.4416],[0.0869, 0.2636],[0.3168, 0.528],[0.3187, 0.3725],[0.3262, 0.4967],[0.3319, 0.634],[0.4638, 0.5231],[0.4553, 0.3294],[0.4351, 0.4768],[0.4343, 0.6266],[0.6082, 0.5375],[0.6067, 0.3563],[0.5573, 0.4756],[0.5309, 0.6036],[0.7513, 0.5674],[0.8387, 0.3703],[0.8805, 0.2411],[0.9066, 0.1253]
[0.5186, 1.0443],[0.2934, 0.8974],[0.1678, 0.6649],[0.1197, 0.4456],[0.0878, 0.2672],[0.3196, 0.5317],[0.32, 0.3739],[0.3263, 0.4962],[0.3316, 0.632],[0.4645, 0.5262],[0.4541, 0.3334],[0.4346, 0.4804],[0.4361, 0.6291],[0.6084, 0.5397],[0.607, 0.3578],[0.5584, 0.4786],[0.5336, 0.6066],[0.7515, 0.5681],[0.8383, 0.3724],[0.8797, 0.2433],[0.9054, 0.1275]
[0.5208, 1.048],[0.2958, 0.9025],[0.1691, 0.668],[0.1205, 0.4485],[0.0888, 0.2687],[0.3179, 0.5306],[0.3196, 0.3729],[0.3282, 0.4986],[0.3345, 0.6361],[0.4634, 0.5251],[0.4545, 0.3351],[0.4368, 0.4818],[0.4388, 0.629],[0.6087, 0.5396],[0.6099, 0.3603],[0.5602, 0.4815],[0.5327, 0.6085],[0.7524, 0.5693],[0.8386, 0.3718],[0.881, 0.2424],[0.9078, 0.1258]
[0.5237, 1.0518],[0.2982, 0.9075],[0.1692, 0.6743],[0.1209, 0.4552],[0.0911, 0.2737],[0.3175, 0.5326],[0.3174, 0.3766],[0.3257, 0.5012],[0.332, 0.6386],[0.4631, 0.5262],[0.453, 0.3357],[0.435, 0.4834],[0.4376, 0.6315],[0.6087, 0.5397],[0.6078, 0.361],[0.5591, 0.4849],[0.5335, 0.6144],[0.7526, 0.5692],[0.8383, 0.3711],[0.8806, 0.2412],[0.9078, 0.1244]
[0.5189, 1.0499],[0.2967, 0.9081],[0.1675, 0.6733],[0.1201, 0.4547],[0.0908, 0.2746],[0.318, 0.5339],[0.3175, 0.3757],[0.3233, 0.4997],[0.328, 0.6381],[0.4635, 0.5274],[0.4526, 0.3381],[0.4332, 0.4856],[0.4354, 0.6345],[0.6095, 0.5412],[0.6072, 0.3625],[0.5579, 0.4852],[0.5323, 0.6127],[0.7525, 0.5711],[0.8371, 0.373],[0.8781, 0.2436],[0.9044, 0.127]
