[0.4999, 0.9274],[0.6734, 0.8137],[0.7794, 0.5995],[0.8062, 0.4178],[0.812, 0.2868],[0.6296, 0.4813],[0.6049, 0.3376],[0.5915, 0.4344],[0.595, 0.5424],[0.5153, 0.4972],[0.4871, 0.3687],[0.4958, 0.4981],[0.5181, 0.6079],[0.4073, 0.5239],[0.3762, 0.4017],[0.4044, 0.5214],[0.4407, 0.6291],[0.3051, 0.5619],[0.2382, 0.4101],[0.1864, 0.3143],[0.1484, 0.2286]
[0.5345, 0.9743],[0.7015, 0.8232],[0.7998, 0.6177],[0.8403, 0.433],[0.8254, 0.2945],[0.65, 0.4812],[0.6186, 0.3434],[0.6159, 0.4547],[0.6261, 0.569],[0.537, 0.4989],[0.5024, 0.3596],[0.5172, 0.4972],[0.5421, 0.6139],[0.4277, 0.5298],[0.391, 0.3879],[0.422, 0.5014],[0.4604, 0.6115],[0.3244, 0.5716],[0.2492, 0.423],[0.1925, 0.3262],[0.1496, 0.2378]
[0.536, 0.9743],[0.7022, 0.8238],[0.7993, 0.6146],[0.8392, 0.4321],[0.8275, 0.2961],[0.6475, 0.4801],[0.6174, 0.3431],[0.6168, 0.454],[0.6268, 0.5679],[0.5353, 0.4982],[0.5029, 0.3597],[0.5184, 0.4956],[0.5417, 0.6134],[0.4274, 0.529],[0.3911, 0.3871],[0.4226, 0.5008],[0.4596, 0.6111],[0.3247, 0.5711],[0.248, 0.423],[0.1915, 0.3265],[0.1482, 0.2377]
[0.5353, 0.9732],[0.7036, 0.8214],[0.7995, 0.6126],[0.8396, 0.4296],[0.8267, 0.2939],[0.6444, 0.4811],[0.6168, 0.3427],[0.6168, 0.4538],[0.6259, 0.567],[0.5329, 0.4983],[0.5031, 0.3593],[0.5185, 0.4959],[0.5418, 0.6126],[0.4252, 0.5285],[0.3911, 0.3869],[0.4217, 0.5016],[0.4576, 0.6113],[0.3217, 0.5704],[0.2474, 0.422],[0.1915, 0.3244],[0.1483, 0.2348]
[0.5326, 0.9748],[0.7003, 0.8221],[0.7962, 0.6139],[0.8374, 0.431],[0.8226, 0.2942],[0.6442, 0.4833],[0.6166, 0.3428],[0.6167, 0.4534],[0.6264, 0.5663],[0.5315, 0.5009],[0.5009, 0.3601],[0.517, 0.4944],[0.5418, 0.6106],[0.4227, 0.5314],[0.3877, 0.3879],[0.4198, 0.5004],[0.4579, 0.6098],[0.3191, 0.5728],[0.2463, 0.4245],[0.19, 0.3266],[0.1474, 0.2371]
[0.5296, 0.9758],[0.6991, 0.823],[0.7955, 0.6154],[0.836, 0.4301],[0.822, 0.2923],[0.642, 0.4816],[0.6123, 0.3415],[0.6129, 0.4525],[0.6226, 0.5652],[0.529, 0.499],[0.4976, 0.3591],[0.5153, 0.496],[0.5393, 0.6114],[0.4214, 0.53],[0.3851, 0.3869],[0.418, 0.5018],[0.4552, 0.6107],[0.3191, 0.5726],[0.2445, 0.4237],[0.1883, 0.3259],[0.1446, 0.2348]
[0.5294, 0.9775],[0.6971, 0.8268],[0.7944, 0.6189],[0.8356, 0.4319],[0.8204, 0.2932],[0.6441, 0.4812],[0.6133, 0.3405],[0.6112, 0.4509],[0.6208, 0.5628],[0.5303, 0.4989],[0.498, 0.3586],[0.5137, 0.4959],[0.5376, 0.6117],[0.4216, 0.5302],[0.3849, 0.3872],[0.4173, 0.5024],[0.455, 0.6114],[0.3183, 0.5731],[0.2445, 0.4253],[0.1888, 0.3287],[0.1459, 0.2383]
[0.529, 0.976],[0.697, 0.8234],[0.7943, 0.617],[0.8364, 0.4307],[0.8203, 0.2921],[0.6431, 0.4803],[0.6122, 0.3404],[0.6104, 0.4505],[0.6203, 0.5624],[0.5292, 0.4981],[0.4967, 0.3592],[0.5133, 0.4942],[0.5378, 0.6097],[0.4204, 0.529],[0.3834, 0.3873],[0.4162, 0.4994],[0.4547, 0.6075],[0.3176, 0.5712],[0.2432, 0.424],[0.1867, 0.3272],[0.1431, 0.2377]
[0.5264, 0.9722],[0.6953, 0.8171],[0.7932, 0.6138],[0.8351, 0.4302],[0.8183, 0.2926],[0.6436, 0.479],[0.6114, 0.3409],[0.6091, 0.4493],[0.6193, 0.5614],[0.5298, 0.4975],[0.4957, 0.3589],[0.5109, 0.4917],[0.5357, 0.6073],[0.4204, 0.5289],[0.3825, 0.3881],[0.4136, 0.4978],[0.4526, 0.6055],[0.3173, 0.5715],[0.2433, 0.4248],[0.1868, 0.3281],[0.1441, 0.2391]
[0.528, 0.9735],[0.6954, 0.8152],[0.7921, 0.6078],[0.8328, 0.4271],[0.821, 0.2939],[0.6472, 0.4777],[0.6127, 0.3417],[0.6097, 0.4492],[0.6192, 0.5614],[0.5328, 0.4967],[0.4961, 0.3587],[0.5118, 0.4912],[0.5358, 0.608],[0.4225, 0.5274],[0.3838, 0.3876],[0.4156, 0.4981],[0.4539, 0.6075],[0.3191, 0.5695],[0.243, 0.4227],[0.1867, 0.3271],[0.1433, 0.2384]
[0.5282, 0.9716],[0.696, 0.8163],[0.794, 0.609],[0.8352, 0.4281],[0.8222, 0.2949],[0.6472, 0.4762],[0.6139, 0.3404],[0.6092, 0.4466],[0.6176, 0.5584],[0.5327, 0.4949],[0.4971, 0.3577],[0.5111, 0.4895],[0.5348, 0.6069],[0.4221, 0.5255],[0.3843, 0.3857],[0.4152, 0.4954],[0.4533, 0.6046],[0.3191, 0.5675],[0.2434, 0.4215],[0.1866, 0.3263],[0.1433, 0.2381]
[0.5304, 0.9668],[0.6997, 0.8153],[0.7967, 0.6127],[0.8358, 0.4294],[0.823, 0.2924],[0.6466, 0.4855],[0.6168, 0.343],[0.6092, 0.4473],[0.6148, 0.56],[0.5325, 0.5018],[0.4976, 0.3602],[0.5116, 0.4876],[0.5366, 0.6039],[0.4234, 0.5301],[0.3852, 0.3859],[0.4173, 0.4896],[0.4566, 0.5966],[0.3198, 0.5704],[0.2451, 0.4248],[0.1888, 0.3293],[0.1456, 0.2422]
[0.5312, 0.9632],[0.7003, 0.8127],[0.7967, 0.6095],[0.8351, 0.4282],[0.8225, 0.293],[0.6459, 0.485],[0.6168, 0.3428],[0.6097, 0.449],[0.616, 0.5623],[0.5324, 0.5013],[0.4971, 0.3579],[0.511, 0.4864],[0.5369, 0.6026],[0.424, 0.5294],[0.3864, 0.3861],[0.4188, 0.4913],[0.4582, 0.5982],[0.3208, 0.569],[0.246, 0.4227],[0.1898, 0.3262],[0.1471, 0.2387]
[0.5309, 0.9697],[0.7003, 0.8198],[0.7971, 0.6146],[0.8364, 0.4306],[0.821, 0.2926],[0.6475, 0.4864],[0.6183, 0.3437],[0.6109, 0.4518],[0.6176, 0.5641],[0.5333, 0.502],[0.4995, 0.3582],[0.5124, 0.4899],[0.537, 0.6045],[0.424, 0.5304],[0.3876, 0.3845],[0.4191, 0.4914],[0.4578, 0.5985],[0.3206, 0.5707],[0.2457, 0.4233],[0.1896, 0.3264],[0.1477, 0.2382]
[0.5306, 0.9729],[0.6992, 0.8224],[0.7965, 0.6146],[0.8365, 0.4303],[0.8218, 0.2925],[0.6472, 0.4846],[0.618, 0.3427],[0.6103, 0.4511],[0.6162, 0.5652],[0.5328, 0.5003],[0.4983, 0.3569],[0.5105, 0.4878],[0.5341, 0.6041],[0.4231, 0.529],[0.3845, 0.3836],[0.4156, 0.4887],[0.4544, 0.5957],[0.3199, 0.5696],[0.2454, 0.4224],[0.1889, 0.3261],[0.1464, 0.2385]
[0.5282, 0.9763],[0.6966, 0.827],[0.7943, 0.6211],[0.837, 0.4347],[0.8229, 0.295],[0.6486, 0.4861],[0.6211, 0.343],[0.6099, 0.4515],[0.6139, 0.5654],[0.5333, 0.5008],[0.501, 0.3562],[0.5111, 0.4889],[0.5334, 0.6057],[0.4228, 0.5289],[0.3855, 0.3815],[0.4156, 0.4875],[0.4538, 0.595],[0.3195, 0.5693],[0.2465, 0.4227],[0.1912, 0.327],[0.1498, 0.2386]
[0.5278, 0.976],[0.696, 0.8259],[0.7944, 0.6193],[0.8379, 0.4325],[0.8234, 0.2934],[0.6508, 0.4854],[0.6221, 0.3407],[0.6092, 0.4477],[0.6128, 0.5621],[0.5346, 0.5003],[0.5014, 0.3548],[0.5099, 0.4857],[0.5325, 0.6029],[0.4235, 0.5283],[0.3861, 0.3791],[0.4145, 0.484],[0.4529, 0.5923],[0.3198, 0.5685],[0.2479, 0.4218],[0.1911, 0.3257],[0.1491, 0.2379]
[0.5298, 0.9749],[0.7003, 0.8219],[0.7971, 0.6173],[0.8387, 0.4319],[0.8226, 0.2931],[0.6498, 0.4852],[0.624, 0.3407],[0.6126, 0.4475],[0.6159, 0.563],[0.5349, 0.5001],[0.5033, 0.3554],[0.5124, 0.4855],[0.5352, 0.604],[0.4244, 0.5279],[0.3872, 0.3795],[0.4158, 0.4829],[0.4542, 0.5915],[0.3208, 0.5678],[0.2482, 0.4223],[0.1913, 0.3269],[0.1493, 0.2403]
[0.5301, 0.9748],[0.6992, 0.827],[0.7982, 0.6178],[0.8385, 0.4308],[0.8231, 0.2914],[0.6508, 0.4852],[0.6255, 0.339],[0.6128, 0.4482],[0.615, 0.565],[0.5351, 0.4997],[0.5039, 0.3507],[0.5113, 0.4819],[0.5331, 0.6025],[0.4247, 0.5276],[0.3862, 0.3753],[0.4145, 0.4802],[0.4532, 0.5899],[0.321, 0.5687],[0.2493, 0.4225],[0.1932, 0.3268],[0.152, 0.2399]
[0.5313, 0.9759],[0.6996, 0.8282],[0.799, 0.6202],[0.8408, 0.4331],[0.8256, 0.2934],[0.6552, 0.4848],[0.6292, 0.3383],[0.6153, 0.4478],[0.6168, 0.5651],[0.5394, 0.4982],[0.5074, 0.3498],[0.5142, 0.4821],[0.5356, 0.6037],[0.4286, 0.5249],[0.3889, 0.3723],[0.4163, 0.4784],[0.4547, 0.589],[0.324, 0.565],[0.2516, 0.4199],[0.1946, 0.3253],[0.1529, 0.2393]
[0.5281, 0.9794],[0.6976, 0.8344],[0.7994, 0.6238],[0.8427, 0.4345],[0.8265, 0.2942],[0.6596, 0.4875],[0.6309, 0.3382],[0.6138, 0.4498],[0.6149, 0.5672],[0.5425, 0.5007],[0.5073, 0.35],[0.5124, 0.4831],[0.5342, 0.6032],[0.4311, 0.5275],[0.3895, 0.3732],[0.4172, 0.4799],[0.457, 0.5902],[0.3263, 0.5676],[0.2534, 0.4217],[0.1955, 0.3271],[0.1532, 0.2408]
[0.5282, 0.9755],[0.6994, 0.8262],[0.8003, 0.6188],[0.8446, 0.4318],[0.8306, 0.2933],[0.6559, 0.4834],[0.6285, 0.3386],[0.6145, 0.4489],[0.6164, 0.567],[0.5397, 0.4981],[0.5053, 0.3499],[0.5131, 0.4816],[0.5348, 0.6026],[0.4296, 0.5255],[0.3881, 0.3741],[0.4167, 0.4787],[0.4556, 0.5886],[0.3278, 0.5659],[0.2522, 0.4209],[0.1952, 0.3265],[0.1534, 0.2405]
[0.5306, 0.972],[0.7018, 0.8252],[0.8021, 0.6171],[0.8434, 0.4312],[0.8276, 0.2943],[0.6568, 0.4828],[0.6293, 0.3376],[0.615, 0.4484],[0.6165, 0.5658],[0.5407, 0.4978],[0.5061, 0.3495],[0.5142, 0.481],[0.5362, 0.6012],[0.4304, 0.5259],[0.3887, 0.3743],[0.4185, 0.4795],[0.4584, 0.5893],[0.3276, 0.5673],[0.2516, 0.4215],[0.1956, 0.3264],[0.1546, 0.2398]
[0.5399, 0.9684],[0.7061, 0.8141],[0.8044, 0.6049],[0.8431, 0.4233],[0.8279, 0.2896],[0.6559, 0.4764],[0.6274, 0.3374],[0.6187, 0.4474],[0.6226, 0.5633],[0.5401, 0.4935],[0.5056, 0.3459],[0.5153, 0.4775],[0.5353, 0.5983],[0.4309, 0.5243],[0.3901, 0.3749],[0.4207, 0.4839],[0.4586, 0.594],[0.3295, 0.569],[0.2517, 0.424],[0.1965, 0.3293],[0.1547, 0.2407]
[0.5449, 0.9722],[0.7071, 0.8204],[0.8026, 0.6078],[0.8397, 0.4253],[0.8268, 0.2897],[0.6536, 0.4782],[0.6274, 0.3381],[0.6183, 0.4488],[0.6211, 0.5638],[0.5386, 0.4942],[0.5068, 0.3454],[0.5169, 0.4784],[0.5356, 0.5995],[0.4302, 0.5249],[0.3897, 0.3731],[0.4218, 0.4826],[0.4596, 0.5923],[0.3284, 0.5694],[0.2513, 0.4226],[0.1977, 0.327],[0.1568, 0.2377]
[0.5424, 0.9694],[0.7068, 0.818],[0.8028, 0.6088],[0.8398, 0.4267],[0.8251, 0.2918],[0.6522, 0.4798],[0.6276, 0.3418],[0.6182, 0.4514],[0.6206, 0.5658],[0.5372, 0.4958],[0.5066, 0.3472],[0.5166, 0.4802],[0.5361, 0.6014],[0.4283, 0.526],[0.3882, 0.3732],[0.4194, 0.4821],[0.4568, 0.5917],[0.3256, 0.5696],[0.2511, 0.4229],[0.1987, 0.3271],[0.1588, 0.237]
[0.5443, 0.9683],[0.708, 0.8164],[0.8035, 0.6075],[0.8403, 0.4266],[0.8258, 0.293],[0.6531, 0.4808],[0.6272, 0.3427],[0.618, 0.4511],[0.6217, 0.5641],[0.5376, 0.4968],[0.5066, 0.3471],[0.5176, 0.479],[0.5389, 0.599],[0.4285, 0.5268],[0.3894, 0.3753],[0.421, 0.4831],[0.4587, 0.5919],[0.3258, 0.5704],[0.252, 0.4231],[0.1995, 0.3267],[0.1596, 0.2368]
[0.5428, 0.9678],[0.7069, 0.8162],[0.804, 0.6087],[0.8413, 0.4275],[0.8248, 0.2945],[0.6497, 0.4788],[0.6248, 0.3421],[0.6182, 0.4524],[0.6234, 0.566],[0.5354, 0.4952],[0.5053, 0.3466],[0.5174, 0.4815],[0.5393, 0.6016],[0.4275, 0.5261],[0.3881, 0.3744],[0.4198, 0.4836],[0.4577, 0.5925],[0.3263, 0.5708],[0.2512, 0.4241],[0.1977, 0.328],[0.1572, 0.2386]
[0.5407, 0.9681],[0.706, 0.8186],[0.8045, 0.6085],[0.8422, 0.4267],[0.8232, 0.2946],[0.6468, 0.4804],[0.6243, 0.3425],[0.6185, 0.4534],[0.6226, 0.567],[0.5333, 0.4966],[0.5045, 0.3499],[0.5188, 0.4855],[0.5404, 0.6056],[0.4258, 0.5271],[0.388, 0.3758],[0.422, 0.4868],[0.4597, 0.5968],[0.3241, 0.5713],[0.2485, 0.4244],[0.1943, 0.328],[0.152, 0.2386]
[0.5378, 0.9712],[0.7043, 0.8238],[0.8057, 0.6097],[0.8422, 0.4256],[0.824, 0.2932],[0.6493, 0.4817],[0.6233, 0.3402],[0.6171, 0.452],[0.6222, 0.5651],[0.5349, 0.4984],[0.5029, 0.3486],[0.5166, 0.4843],[0.5392, 0.6036],[0.4273, 0.5294],[0.3871, 0.3764],[0.4205, 0.487],[0.4589, 0.5965],[0.3254, 0.5741],[0.2494, 0.4259],[0.1944, 0.3291],[0.152, 0.2391]
[0.537, 0.974],[0.7029, 0.8272],[0.8026, 0.6163],[0.8411, 0.4324],[0.8252, 0.2966],[0.6523, 0.4817],[0.6258, 0.3394],[0.6174, 0.4515],[0.6218, 0.5667],[0.5365, 0.4968],[0.5046, 0.3473],[0.5159, 0.4828],[0.5374, 0.6026],[0.427, 0.5268],[0.3871, 0.3758],[0.4193, 0.4857],[0.4582, 0.5949],[0.3241, 0.5705],[0.2495, 0.423],[0.1939, 0.3272],[0.1511, 0.2389]
[0.5366, 0.9755],[0.7039, 0.8283],[0.8036, 0.617],[0.8418, 0.4316],[0.8254, 0.2949],[0.6525, 0.4817],[0.6256, 0.3392],[0.6171, 0.4499],[0.6218, 0.5646],[0.5369, 0.4972],[0.5039, 0.349],[0.5162, 0.4831],[0.5391, 0.6025],[0.4272, 0.5273],[0.3871, 0.3773],[0.4204, 0.4857],[0.4604, 0.5949],[0.3239, 0.5706],[0.2485, 0.4231],[0.1926, 0.3273],[0.1503, 0.2389]
[0.5372, 0.9754],[0.7055, 0.8262],[0.8039, 0.616],[0.8423, 0.4311],[0.826, 0.2948],[0.6517, 0.4825],[0.6259, 0.3394],[0.6169, 0.45],[0.6212, 0.5646],[0.5363, 0.4979],[0.5041, 0.3501],[0.516, 0.4838],[0.5393, 0.6032],[0.4268, 0.5269],[0.388, 0.3769],[0.4204, 0.486],[0.4601, 0.5959],[0.3236, 0.5688],[0.249, 0.422],[0.1921, 0.3267],[0.1492, 0.2386]
[0.5371, 0.9758],[0.7059, 0.8278],[0.8048, 0.618],[0.8436, 0.4328],[0.8275, 0.2967],[0.6537, 0.484],[0.6266, 0.3408],[0.6168, 0.4507],[0.6207, 0.566],[0.538, 0.4992],[0.5039, 0.3494],[0.5146, 0.4818],[0.537, 0.6014],[0.4278, 0.528],[0.388, 0.377],[0.4196, 0.4855],[0.4586, 0.5954],[0.3242, 0.5696],[0.2496, 0.4229],[0.1933, 0.3274],[0.1507, 0.239]
[0.5346, 0.9776],[0.7032, 0.8321],[0.8033, 0.6232],[0.8458, 0.4371],[0.8292, 0.2996],[0.6548, 0.487],[0.6292, 0.3402],[0.617, 0.45],[0.6198, 0.5666],[0.5387, 0.5015],[0.5067, 0.3494],[0.5153, 0.4823],[0.5371, 0.6028],[0.4275, 0.5298],[0.3895, 0.3767],[0.4199, 0.4848],[0.4591, 0.596],[0.3235, 0.571],[0.2503, 0.4239],[0.1941, 0.3279],[0.1527, 0.2397]
[0.5363, 0.9751],[0.7087, 0.8241],[0.8079, 0.6142],[0.8454, 0.4286],[0.8309, 0.2936],[0.6545, 0.4829],[0.6258, 0.3397],[0.6168, 0.4447],[0.6214, 0.5578],[0.5387, 0.4991],[0.5066, 0.3541],[0.5186, 0.4837],[0.5423, 0.6035],[0.4289, 0.5276],[0.3906, 0.3769],[0.4211, 0.4849],[0.4598, 0.5962],[0.325, 0.5685],[0.2512, 0.4203],[0.1951, 0.3234],[0.1539, 0.2348]
[0.5357, 0.976],[0.7067, 0.8324],[0.8104, 0.6222],[0.8509, 0.4339],[0.8342, 0.2949],[0.661, 0.4822],[0.6294, 0.3374],[0.6188, 0.444],[0.6238, 0.5586],[0.5436, 0.4964],[0.5077, 0.3504],[0.5169, 0.4817],[0.5408, 0.6014],[0.433, 0.5245],[0.3905, 0.3727],[0.4185, 0.4813],[0.4583, 0.5922],[0.3308, 0.5661],[0.2567, 0.4194],[0.1993, 0.3241],[0.1591, 0.237]
[0.5383, 0.9782],[0.708, 0.8322],[0.812, 0.6214],[0.854, 0.4314],[0.8371, 0.2911],[0.6622, 0.4838],[0.6334, 0.3353],[0.6212, 0.4424],[0.6249, 0.5596],[0.5458, 0.4981],[0.5115, 0.3472],[0.5187, 0.4784],[0.5398, 0.6001],[0.4353, 0.5265],[0.3946, 0.3715],[0.4225, 0.4778],[0.4613, 0.5895],[0.3335, 0.5677],[0.2589, 0.4214],[0.2025, 0.3262],[0.1623, 0.2389]
[0.5411, 0.9788],[0.7097, 0.8314],[0.8112, 0.6193],[0.853, 0.4295],[0.8385, 0.2897],[0.6626, 0.4841],[0.6356, 0.3328],[0.6232, 0.4381],[0.6257, 0.5557],[0.5455, 0.4985],[0.5108, 0.3456],[0.5191, 0.4748],[0.5411, 0.5973],[0.4352, 0.5265],[0.394, 0.371],[0.4234, 0.4764],[0.4632, 0.5881],[0.3339, 0.5677],[0.2592, 0.4228],[0.2033, 0.3283],[0.1638, 0.2417]
[0.5408, 0.9759],[0.7093, 0.8345],[0.8114, 0.618],[0.851, 0.4264],[0.8395, 0.2872],[0.6626, 0.4801],[0.6356, 0.3318],[0.623, 0.4402],[0.6257, 0.5573],[0.5448, 0.4939],[0.5094, 0.3388],[0.5172, 0.4692],[0.5393, 0.5914],[0.435, 0.5226],[0.3908, 0.3665],[0.42, 0.4711],[0.4602, 0.5807],[0.3343, 0.565],[0.2597, 0.4212],[0.2038, 0.3284],[0.1641, 0.2425]
[0.5404, 0.9741],[0.7082, 0.83],[0.8101, 0.6146],[0.851, 0.4257],[0.8371, 0.2879],[0.6633, 0.48],[0.6372, 0.3314],[0.6229, 0.4413],[0.6246, 0.5581],[0.5458, 0.4938],[0.5099, 0.3374],[0.5172, 0.4674],[0.5401, 0.5886],[0.4359, 0.5225],[0.3913, 0.3657],[0.4206, 0.4703],[0.4613, 0.5793],[0.3345, 0.5649],[0.2606, 0.4208],[0.2041, 0.328],[0.1637, 0.2425]
