"[0.4638, 0.8724]","[0.3332, 0.7501]","[0.255, 0.5933]","[0.2146, 0.4541]","[0.1864, 0.3506]","[0.3973, 0.4827]","[0.4315, 0.3615]","[0.4233, 0.4506]","[0.4128, 0.5382]","[0.4918, 0.4981]","[0.5285, 0.3803]","[0.4988, 0.4865]","[0.4737, 0.5766]","[0.5775, 0.5254]","[0.6175, 0.4147]","[0.5751, 0.5054]","[0.5385, 0.5867]","[0.654, 0.5659]","[0.7332, 0.454]","[0.7848, 0.3862]","[0.8294, 0.318]"
"[0.463, 0.872]","[0.3317, 0.7495]","[0.2528, 0.5932]","[0.2134, 0.4544]","[0.1861, 0.3512]","[0.3967, 0.4826]","[0.4304, 0.3635]","[0.4213, 0.4508]","[0.4102, 0.5386]","[0.4917, 0.4983]","[0.5284, 0.3804]","[0.4979, 0.4854]","[0.4723, 0.5765]","[0.5774, 0.526]","[0.6171, 0.4166]","[0.5746, 0.5059]","[0.5384, 0.5871]","[0.654, 0.5668]","[0.7332, 0.4548]","[0.7846, 0.3865]","[0.8287, 0.3179]"
"[0.4623, 0.8754]","[0.3307, 0.7531]","[0.2528, 0.5945]","[0.2138, 0.4543]","[0.1855, 0.3505]","[0.3963, 0.4824]","[0.4296, 0.3636]","[0.4211, 0.4515]","[0.4109, 0.5395]","[0.4919, 0.4981]","[0.5279, 0.3806]","[0.4968, 0.4866]","[0.4714, 0.5783]","[0.5779, 0.5257]","[0.6176, 0.4157]","[0.5746, 0.5057]","[0.5382, 0.5877]","[0.6545, 0.5663]","[0.7335, 0.4545]","[0.7844, 0.3862]","[0.8287, 0.3179]"
"[0.4644, 0.876]","[0.3327, 0.7533]","[0.2537, 0.5957]","[0.2137, 0.4552]","[0.1861, 0.3504]","[0.3953, 0.4818]","[0.4298, 0.3639]","[0.4204, 0.453]","[0.4096, 0.5406]","[0.4915, 0.4977]","[0.5277, 0.3804]","[0.4966, 0.4875]","[0.4712, 0.5791]","[0.5781, 0.5251]","[0.6188, 0.4145]","[0.576, 0.5055]","[0.5391, 0.5881]","[0.6549, 0.5657]","[0.7336, 0.4534]","[0.7845, 0.3853]","[0.8286, 0.3175]"
"[0.4639, 0.8767]","[0.3322, 0.7534]","[0.2533, 0.5959]","[0.2133, 0.4552]","[0.1865, 0.3499]","[0.396, 0.4816]","[0.4283, 0.3649]","[0.4195, 0.4533]","[0.4101, 0.5407]","[0.4917, 0.4973]","[0.5271, 0.3804]","[0.4959, 0.4868]","[0.4709, 0.5786]","[0.5779, 0.5244]","[0.618, 0.4141]","[0.5759, 0.5043]","[0.5399, 0.5867]","[0.6545, 0.5648]","[0.733, 0.4527]","[0.7838, 0.3854]","[0.8281, 0.3188]"
"[0.4649, 0.8762]","[0.332, 0.7527]","[0.253, 0.5948]","[0.2129, 0.454]","[0.1857, 0.3483]","[0.3959, 0.4811]","[0.4283, 0.364]","[0.4207, 0.452]","[0.4116, 0.5389]","[0.492, 0.4963]","[0.5265, 0.3801]","[0.4965, 0.4872]","[0.4723, 0.5792]","[0.5786, 0.5226]","[0.6176, 0.4124]","[0.576, 0.5036]","[0.5405, 0.5868]","[0.6559, 0.5618]","[0.7334, 0.4499]","[0.7842, 0.3832]","[0.8284, 0.3174]"
"[0.4636, 0.8766]","[0.3319, 0.752]","[0.2529, 0.5946]","[0.2126, 0.4544]","[0.1861, 0.3491]","[0.3962, 0.4823]","[0.4279, 0.3643]","[0.4211, 0.4508]","[0.4126, 0.5375]","[0.4919, 0.4981]","[0.5271, 0.3806]","[0.4966, 0.4859]","[0.4713, 0.5776]","[0.5781, 0.5247]","[0.6171, 0.4138]","[0.5752, 0.5038]","[0.5392, 0.5866]","[0.6549, 0.5643]","[0.7334, 0.4523]","[0.7843, 0.3849]","[0.8284, 0.3185]"
"[0.4624, 0.8762]","[0.3308, 0.7519]","[0.2528, 0.5941]","[0.2131, 0.4539]","[0.1869, 0.3484]","[0.3973, 0.4826]","[0.4284, 0.3643]","[0.4205, 0.4517]","[0.4116, 0.5384]","[0.493, 0.4983]","[0.527, 0.3806]","[0.4964, 0.4873]","[0.472, 0.5792]","[0.5792, 0.5248]","[0.6175, 0.4138]","[0.5751, 0.5047]","[0.5389, 0.588]","[0.6562, 0.5641]","[0.7339, 0.4523]","[0.7844, 0.3847]","[0.8281, 0.3176]"
"[0.4625, 0.8751]","[0.3299, 0.7516]","[0.253, 0.5941]","[0.2136, 0.454]","[0.1864, 0.3487]","[0.3968, 0.4829]","[0.4283, 0.364]","[0.4208, 0.4523]","[0.4116, 0.5397]","[0.4924, 0.4987]","[0.5269, 0.3806]","[0.4962, 0.488]","[0.4711, 0.5802]","[0.5788, 0.5254]","[0.618, 0.4129]","[0.5755, 0.5038]","[0.539, 0.5868]","[0.6558, 0.5648]","[0.7342, 0.4527]","[0.7847, 0.3843]","[0.8281, 0.316]"
"[0.4589, 0.876]","[0.3283, 0.7489]","[0.2527, 0.5899]","[0.2137, 0.4518]","[0.1868, 0.3472]","[0.3988, 0.4825]","[0.4245, 0.3636]","[0.4179, 0.4537]","[0.4114, 0.5428]","[0.4947, 0.4974]","[0.5257, 0.379]","[0.4966, 0.4858]","[0.4745, 0.5796]","[0.5814, 0.5239]","[0.6172, 0.4138]","[0.5733, 0.5047]","[0.5371, 0.5891]","[0.6581, 0.5628]","[0.7347, 0.4504]","[0.7841, 0.3814]","[0.8268, 0.3145]"
"[0.4584, 0.8756]","[0.3284, 0.75]","[0.2526, 0.5911]","[0.2132, 0.453]","[0.1856, 0.3487]","[0.3984, 0.4823]","[0.4247, 0.363]","[0.4174, 0.4528]","[0.4101, 0.5419]","[0.4941, 0.4974]","[0.5257, 0.3782]","[0.4958, 0.4854]","[0.4735, 0.5798]","[0.5807, 0.5242]","[0.6184, 0.4136]","[0.5736, 0.5049]","[0.5369, 0.5896]","[0.6578, 0.5632]","[0.7351, 0.4502]","[0.784, 0.3796]","[0.8261, 0.3109]"
"[0.4591, 0.8777]","[0.3284, 0.751]","[0.2525, 0.5913]","[0.2127, 0.4522]","[0.1823, 0.3473]","[0.3967, 0.4804]","[0.4222, 0.3623]","[0.4188, 0.451]","[0.4143, 0.5385]","[0.4926, 0.4954]","[0.5228, 0.3782]","[0.4957, 0.4867]","[0.475, 0.5805]","[0.5797, 0.5227]","[0.6161, 0.4136]","[0.5738, 0.5055]","[0.5388, 0.5902]","[0.6577, 0.5622]","[0.7339, 0.4488]","[0.7829, 0.3788]","[0.8252, 0.311]"
"[0.46, 0.8776]","[0.33, 0.7526]","[0.2532, 0.5924]","[0.213, 0.4533]","[0.1832, 0.3491]","[0.3952, 0.4797]","[0.4232, 0.3615]","[0.4177, 0.4516]","[0.4106, 0.5405]","[0.4916, 0.4942]","[0.5233, 0.3781]","[0.4945, 0.4877]","[0.4717, 0.5822]","[0.579, 0.5209]","[0.6163, 0.4133]","[0.5727, 0.5058]","[0.5359, 0.5903]","[0.6571, 0.5601]","[0.7345, 0.447]","[0.7842, 0.3773]","[0.8266, 0.3091]"
"[0.4603, 0.875]","[0.3291, 0.7496]","[0.2516, 0.5912]","[0.2117, 0.4527]","[0.1825, 0.3492]","[0.3952, 0.4805]","[0.4216, 0.3625]","[0.4163, 0.4513]","[0.4094, 0.5396]","[0.4911, 0.495]","[0.523, 0.378]","[0.4937, 0.4856]","[0.4698, 0.5794]","[0.5781, 0.5216]","[0.6155, 0.413]","[0.5718, 0.5043]","[0.5348, 0.5887]","[0.6557, 0.5611]","[0.734, 0.4489]","[0.7835, 0.3792]","[0.8255, 0.3114]"
"[0.4618, 0.8755]","[0.329, 0.7498]","[0.2509, 0.5929]","[0.211, 0.4548]","[0.1831, 0.3506]","[0.3956, 0.4819]","[0.4226, 0.363]","[0.4173, 0.4504]","[0.4103, 0.539]","[0.4907, 0.4964]","[0.5233, 0.3784]","[0.4951, 0.4847]","[0.4719, 0.579]","[0.5771, 0.5222]","[0.6149, 0.4132]","[0.5723, 0.5039]","[0.5363, 0.5889]","[0.6546, 0.5608]","[0.7316, 0.4489]","[0.7807, 0.3791]","[0.823, 0.3116]"
"[0.4618, 0.8778]","[0.3294, 0.7515]","[0.251, 0.5938]","[0.2117, 0.4554]","[0.1848, 0.3512]","[0.3951, 0.4835]","[0.4235, 0.3631]","[0.4196, 0.449]","[0.4132, 0.5376]","[0.4908, 0.498]","[0.5246, 0.379]","[0.4962, 0.484]","[0.4722, 0.5782]","[0.577, 0.5236]","[0.6153, 0.4135]","[0.5722, 0.5031]","[0.5356, 0.5883]","[0.6543, 0.5619]","[0.7311, 0.4497]","[0.7797, 0.3793]","[0.8215, 0.3113]"
"[0.4593, 0.8774]","[0.3286, 0.7511]","[0.2516, 0.5926]","[0.212, 0.4541]","[0.1839, 0.3497]","[0.3952, 0.4826]","[0.4241, 0.3624]","[0.4191, 0.4496]","[0.4121, 0.5383]","[0.4907, 0.4971]","[0.5248, 0.3788]","[0.4957, 0.4848]","[0.4717, 0.5791]","[0.5771, 0.5228]","[0.6158, 0.4119]","[0.5728, 0.5026]","[0.5364, 0.5884]","[0.6542, 0.5614]","[0.731, 0.4492]","[0.7798, 0.3788]","[0.8218, 0.3106]"
"[0.4612, 0.8786]","[0.3302, 0.7531]","[0.2518, 0.5944]","[0.2117, 0.4555]","[0.1841, 0.351]","[0.3952, 0.4833]","[0.4236, 0.3625]","[0.4194, 0.4493]","[0.4126, 0.5376]","[0.4905, 0.4978]","[0.5245, 0.379]","[0.4958, 0.4847]","[0.4716, 0.5789]","[0.577, 0.5239]","[0.6163, 0.4112]","[0.5737, 0.5006]","[0.5371, 0.5861]","[0.6544, 0.5628]","[0.7308, 0.4501]","[0.7793, 0.379]","[0.8213, 0.3105]"
"[0.4623, 0.8782]","[0.331, 0.753]","[0.2518, 0.5946]","[0.2113, 0.4549]","[0.1844, 0.3493]","[0.395, 0.4835]","[0.4234, 0.3627]","[0.4194, 0.45]","[0.4133, 0.539]","[0.4905, 0.4982]","[0.5245, 0.3793]","[0.4963, 0.4844]","[0.4728, 0.5787]","[0.577, 0.5241]","[0.616, 0.4124]","[0.5738, 0.5019]","[0.5376, 0.5871]","[0.6543, 0.5628]","[0.731, 0.4506]","[0.7799, 0.3801]","[0.8222, 0.312]"
"[0.4618, 0.8753]","[0.3286, 0.7508]","[0.2508, 0.5941]","[0.2119, 0.4544]","[0.1858, 0.3488]","[0.3953, 0.4837]","[0.4233, 0.3633]","[0.418, 0.4505]","[0.4112, 0.5394]","[0.4911, 0.4985]","[0.5244, 0.3784]","[0.4952, 0.484]","[0.4714, 0.5784]","[0.5774, 0.5242]","[0.6158, 0.4122]","[0.5727, 0.5022]","[0.5364, 0.5875]","[0.6547, 0.5625]","[0.7314, 0.4505]","[0.7803, 0.3804]","[0.8226, 0.3123]"
"[0.462, 0.8747]","[0.3286, 0.7508]","[0.2509, 0.5948]","[0.2118, 0.4553]","[0.1857, 0.3494]","[0.3946, 0.4853]","[0.4236, 0.362]","[0.42, 0.4481]","[0.4131, 0.5361]","[0.4909, 0.4997]","[0.5244, 0.3775]","[0.4967, 0.4832]","[0.473, 0.5772]","[0.5773, 0.525]","[0.6156, 0.4114]","[0.5738, 0.5015]","[0.5377, 0.587]","[0.6544, 0.5632]","[0.7313, 0.4509]","[0.7807, 0.3804]","[0.8234, 0.3122]"
"[0.4583, 0.8767]","[0.3285, 0.7493]","[0.2519, 0.5897]","[0.2122, 0.4516]","[0.1855, 0.3479]","[0.3951, 0.4796]","[0.4236, 0.3629]","[0.4165, 0.4527]","[0.4083, 0.54]","[0.4918, 0.4945]","[0.5228, 0.3784]","[0.4942, 0.4869]","[0.4706, 0.5794]","[0.5789, 0.5214]","[0.6141, 0.4117]","[0.574, 0.5028]","[0.5389, 0.5859]","[0.6558, 0.5608]","[0.7327, 0.4477]","[0.7829, 0.3793]","[0.8257, 0.3122]"
"[0.4598, 0.8793]","[0.3286, 0.7509]","[0.2515, 0.5901]","[0.2116, 0.4516]","[0.1841, 0.3478]","[0.3941, 0.4801]","[0.4225, 0.3628]","[0.4156, 0.4525]","[0.4068, 0.5397]","[0.4912, 0.495]","[0.5223, 0.3779]","[0.4936, 0.4871]","[0.4695, 0.5804]","[0.5785, 0.5222]","[0.6149, 0.4122]","[0.5739, 0.5041]","[0.5378, 0.5881]","[0.656, 0.5615]","[0.7332, 0.448]","[0.7828, 0.3783]","[0.825, 0.3107]"
"[0.4597, 0.8792]","[0.3293, 0.7509]","[0.2522, 0.5909]","[0.212, 0.4528]","[0.1843, 0.3488]","[0.3939, 0.4797]","[0.4228, 0.3631]","[0.4163, 0.4524]","[0.4082, 0.5397]","[0.4905, 0.4947]","[0.5217, 0.378]","[0.4933, 0.4866]","[0.4697, 0.58]","[0.578, 0.5219]","[0.6143, 0.4122]","[0.5736, 0.5035]","[0.5377, 0.5873]","[0.6562, 0.5617]","[0.7334, 0.4481]","[0.7836, 0.3789]","[0.8262, 0.3116]"
"[0.4599, 0.8787]","[0.3294, 0.7497]","[0.2525, 0.5897]","[0.2118, 0.4521]","[0.1833, 0.3487]","[0.3932, 0.4809]","[0.422, 0.3635]","[0.4169, 0.4526]","[0.4089, 0.5399]","[0.4901, 0.4956]","[0.521, 0.3783]","[0.4936, 0.4868]","[0.4703, 0.5803]","[0.5778, 0.5223]","[0.614, 0.4126]","[0.5733, 0.504]","[0.5371, 0.5882]","[0.6561, 0.5615]","[0.7341, 0.4479]","[0.784, 0.3782]","[0.8259, 0.3104]"
"[0.46, 0.8786]","[0.3291, 0.7493]","[0.2525, 0.5893]","[0.2119, 0.4511]","[0.1837, 0.3475]","[0.3939, 0.4807]","[0.4236, 0.363]","[0.4168, 0.4527]","[0.4075, 0.5397]","[0.4909, 0.4951]","[0.5218, 0.3781]","[0.4939, 0.4872]","[0.4704, 0.5802]","[0.5787, 0.5218]","[0.614, 0.4125]","[0.5729, 0.5044]","[0.5364, 0.5879]","[0.6569, 0.5609]","[0.7345, 0.4479]","[0.7841, 0.3788]","[0.8255, 0.3109]"
"[0.4613, 0.8791]","[0.3294, 0.7501]","[0.2521, 0.59]","[0.2121, 0.4511]","[0.1835, 0.3476]","[0.3943, 0.4818]","[0.425, 0.3635]","[0.4174, 0.4524]","[0.4073, 0.5394]","[0.491, 0.4962]","[0.5231, 0.3787]","[0.4938, 0.4867]","[0.4691, 0.5793]","[0.5785, 0.5227]","[0.6147, 0.4122]","[0.573, 0.5028]","[0.5359, 0.5859]","[0.6564, 0.5612]","[0.734, 0.448]","[0.7835, 0.379]","[0.8251, 0.3114]"
"[0.4623, 0.8791]","[0.3312, 0.7485]","[0.2534, 0.588]","[0.2136, 0.4494]","[0.1856, 0.346]","[0.3972, 0.4803]","[0.4277, 0.3646]","[0.4204, 0.4523]","[0.4112, 0.5392]","[0.494, 0.4955]","[0.5267, 0.379]","[0.4974, 0.4861]","[0.4726, 0.5793]","[0.581, 0.5222]","[0.6168, 0.4127]","[0.5761, 0.5027]","[0.54, 0.5863]","[0.6578, 0.5611]","[0.7352, 0.4484]","[0.7847, 0.3793]","[0.8265, 0.3118]"
"[0.4642, 0.8768]","[0.334, 0.7507]","[0.2562, 0.5906]","[0.2157, 0.4505]","[0.1888, 0.3457]","[0.3992, 0.481]","[0.4318, 0.3626]","[0.4237, 0.4512]","[0.4135, 0.539]","[0.4955, 0.4961]","[0.5302, 0.3793]","[0.4994, 0.4859]","[0.4734, 0.5787]","[0.5826, 0.5227]","[0.6203, 0.413]","[0.5778, 0.5029]","[0.5403, 0.5855]","[0.6598, 0.5616]","[0.7376, 0.4485]","[0.7871, 0.3782]","[0.8289, 0.3092]"
"[0.4648, 0.8725]","[0.333, 0.7462]","[0.2555, 0.5891]","[0.2163, 0.45]","[0.19, 0.3453]","[0.3998, 0.479]","[0.4308, 0.3622]","[0.4208, 0.4513]","[0.4102, 0.5387]","[0.4961, 0.4945]","[0.529, 0.3775]","[0.497, 0.4841]","[0.4716, 0.5766]","[0.5828, 0.5215]","[0.6202, 0.4112]","[0.5765, 0.5015]","[0.539, 0.5847]","[0.6595, 0.561]","[0.7383, 0.4491]","[0.7878, 0.3802]","[0.83, 0.3126]"
"[0.4656, 0.8769]","[0.3342, 0.751]","[0.2564, 0.5924]","[0.2182, 0.453]","[0.1937, 0.3487]","[0.3999, 0.4817]","[0.4329, 0.3633]","[0.4245, 0.4513]","[0.4147, 0.5383]","[0.4968, 0.4969]","[0.532, 0.3795]","[0.5014, 0.4846]","[0.476, 0.5758]","[0.584, 0.5239]","[0.6227, 0.4136]","[0.5797, 0.5024]","[0.5423, 0.5845]","[0.6612, 0.5638]","[0.7402, 0.4507]","[0.7905, 0.3809]","[0.833, 0.3124]"
"[0.4666, 0.8774]","[0.3348, 0.7513]","[0.2573, 0.5915]","[0.2188, 0.4516]","[0.1941, 0.3468]","[0.3994, 0.4806]","[0.433, 0.3624]","[0.4252, 0.451]","[0.4156, 0.5386]","[0.4964, 0.4955]","[0.533, 0.3788]","[0.502, 0.4853]","[0.4756, 0.5775]","[0.5834, 0.5225]","[0.6228, 0.4128]","[0.5798, 0.5029]","[0.5423, 0.5856]","[0.6602, 0.5626]","[0.7398, 0.4498]","[0.7907, 0.3807]","[0.8338, 0.3128]"
"[0.4667, 0.8752]","[0.3349, 0.7498]","[0.2574, 0.5918]","[0.2195, 0.4522]","[0.1944, 0.3469]","[0.3985, 0.4785]","[0.4324, 0.3631]","[0.4233, 0.4531]","[0.4132, 0.5412]","[0.4957, 0.4937]","[0.5323, 0.3788]","[0.501, 0.4863]","[0.4755, 0.5786]","[0.583, 0.5209]","[0.6231, 0.4128]","[0.5796, 0.5047]","[0.542, 0.5883]","[0.6602, 0.5614]","[0.74, 0.4487]","[0.7911, 0.3803]","[0.8342, 0.3126]"
"[0.4666, 0.8746]","[0.3366, 0.7512]","[0.2601, 0.5925]","[0.2201, 0.4532]","[0.1925, 0.3485]","[0.4012, 0.4784]","[0.4306, 0.3645]","[0.4196, 0.4556]","[0.4109, 0.544]","[0.4976, 0.4933]","[0.5313, 0.3772]","[0.4996, 0.485]","[0.4766, 0.5788]","[0.5847, 0.5203]","[0.6223, 0.4114]","[0.5784, 0.5035]","[0.5425, 0.5876]","[0.6624, 0.5602]","[0.7398, 0.4477]","[0.7895, 0.3797]","[0.8324, 0.3129]"
"[0.4668, 0.8739]","[0.3358, 0.7514]","[0.2597, 0.5919]","[0.2207, 0.4522]","[0.1938, 0.3471]","[0.4017, 0.4781]","[0.4314, 0.3635]","[0.4197, 0.4564]","[0.4104, 0.545]","[0.4981, 0.4933]","[0.5324, 0.3763]","[0.4996, 0.4867]","[0.4761, 0.5811]","[0.5852, 0.521]","[0.6245, 0.4107]","[0.5801, 0.5032]","[0.5437, 0.5876]","[0.6634, 0.5615]","[0.7406, 0.4485]","[0.7905, 0.38]","[0.834, 0.3131]"
"[0.468, 0.8761]","[0.336, 0.7532]","[0.2597, 0.5925]","[0.2212, 0.452]","[0.1925, 0.347]","[0.4015, 0.4811]","[0.4294, 0.364]","[0.4201, 0.4546]","[0.4126, 0.5427]","[0.4975, 0.4955]","[0.5312, 0.3775]","[0.5007, 0.485]","[0.4785, 0.5787]","[0.5848, 0.5226]","[0.6241, 0.4116]","[0.581, 0.5018]","[0.5457, 0.5854]","[0.6636, 0.5627]","[0.7405, 0.449]","[0.7906, 0.3801]","[0.8345, 0.3137]"
"[0.4699, 0.8772]","[0.338, 0.7557]","[0.2602, 0.5948]","[0.2205, 0.4534]","[0.1938, 0.3475]","[0.4018, 0.4818]","[0.4312, 0.3636]","[0.4224, 0.4549]","[0.4154, 0.5434]","[0.4978, 0.496]","[0.5319, 0.3781]","[0.5019, 0.4867]","[0.4804, 0.5799]","[0.5849, 0.5228]","[0.6237, 0.4114]","[0.582, 0.5021]","[0.548, 0.5852]","[0.6635, 0.5627]","[0.7399, 0.4489]","[0.7899, 0.3806]","[0.8339, 0.3142]"
"[0.471, 0.8769]","[0.338, 0.7542]","[0.2595, 0.5948]","[0.2198, 0.4538]","[0.193, 0.348]","[0.4022, 0.4823]","[0.4313, 0.3639]","[0.4227, 0.4541]","[0.4157, 0.5424]","[0.4979, 0.4968]","[0.5325, 0.3785]","[0.5025, 0.4856]","[0.4804, 0.579]","[0.5844, 0.5232]","[0.6241, 0.4119]","[0.5819, 0.5021]","[0.5476, 0.5858]","[0.6627, 0.5626]","[0.7395, 0.4498]","[0.7899, 0.3813]","[0.8345, 0.3149]"
"[0.4704, 0.8756]","[0.3368, 0.7517]","[0.2596, 0.5918]","[0.2208, 0.4492]","[0.1917, 0.3432]","[0.4021, 0.4802]","[0.4329, 0.3619]","[0.425, 0.451]","[0.4173, 0.5389]","[0.4983, 0.4953]","[0.5331, 0.3774]","[0.5029, 0.4845]","[0.4797, 0.578]","[0.5851, 0.522]","[0.6244, 0.4105]","[0.5825, 0.5008]","[0.5478, 0.5851]","[0.6631, 0.5616]","[0.7399, 0.4494]","[0.7902, 0.3813]","[0.8346, 0.3153]"
"[0.472, 0.8764]","[0.3377, 0.7535]","[0.2598, 0.5944]","[0.2216, 0.4514]","[0.1937, 0.3449]","[0.4021, 0.4827]","[0.4333, 0.3626]","[0.4265, 0.45]","[0.419, 0.5377]","[0.4983, 0.4972]","[0.5343, 0.3786]","[0.5045, 0.4842]","[0.4803, 0.5768]","[0.5851, 0.5235]","[0.6248, 0.4119]","[0.5826, 0.5003]","[0.5468, 0.583]","[0.6632, 0.5629]","[0.7402, 0.4504]","[0.7909, 0.3816]","[0.8352, 0.3149]"
"[0.4712, 0.8746]","[0.3378, 0.7507]","[0.2604, 0.5905]","[0.2218, 0.4485]","[0.1945, 0.3431]","[0.4028, 0.4815]","[0.4339, 0.3624]","[0.4275, 0.4506]","[0.4205, 0.5386]","[0.4987, 0.4962]","[0.5346, 0.3777]","[0.5052, 0.4833]","[0.4821, 0.5762]","[0.5852, 0.5226]","[0.625, 0.4111]","[0.5831, 0.4998]","[0.5478, 0.5829]","[0.6627, 0.5619]","[0.74, 0.4498]","[0.7906, 0.3815]","[0.835, 0.3157]"
"[0.4704, 0.876]","[0.3379, 0.7512]","[0.2604, 0.5922]","[0.2214, 0.4508]","[0.1947, 0.3447]","[0.4029, 0.4818]","[0.4332, 0.3634]","[0.4276, 0.4504]","[0.4208, 0.5378]","[0.4987, 0.4968]","[0.5331, 0.3784]","[0.5047, 0.4832]","[0.4815, 0.5758]","[0.5855, 0.5234]","[0.624, 0.4109]","[0.5832, 0.4993]","[0.5483, 0.5826]","[0.6632, 0.5631]","[0.7398, 0.4505]","[0.79, 0.3819]","[0.8339, 0.3159]"
"[0.4689, 0.8752]","[0.3358, 0.751]","[0.2599, 0.5925]","[0.2213, 0.4508]","[0.1933, 0.3449]","[0.4018, 0.481]","[0.4316, 0.3627]","[0.426, 0.4514]","[0.4193, 0.5394]","[0.4977, 0.4962]","[0.5316, 0.3778]","[0.5016, 0.485]","[0.4779, 0.5781]","[0.5843, 0.523]","[0.6253, 0.4094]","[0.5828, 0.4983]","[0.5465, 0.582]","[0.6617, 0.5626]","[0.739, 0.4502]","[0.7887, 0.3815]","[0.8323, 0.315]"
"[0.4691, 0.8757]","[0.3356, 0.7512]","[0.2592, 0.5928]","[0.2207, 0.4513]","[0.1929, 0.3454]","[0.4021, 0.4813]","[0.4327, 0.3628]","[0.4258, 0.4529]","[0.4177, 0.5409]","[0.4986, 0.4961]","[0.5334, 0.3774]","[0.5025, 0.4855]","[0.4775, 0.5781]","[0.585, 0.5228]","[0.6264, 0.4094]","[0.5832, 0.4984]","[0.5457, 0.5816]","[0.6618, 0.5623]","[0.7388, 0.4497]","[0.7888, 0.3808]","[0.8326, 0.3139]"
"[0.4702, 0.8756]","[0.3364, 0.7508]","[0.2594, 0.5935]","[0.2206, 0.452]","[0.1935, 0.3461]","[0.4014, 0.4808]","[0.4319, 0.3632]","[0.426, 0.4532]","[0.4183, 0.5415]","[0.4982, 0.4958]","[0.5327, 0.3779]","[0.5029, 0.4856]","[0.4778, 0.5782]","[0.5851, 0.5225]","[0.6256, 0.4096]","[0.5839, 0.4996]","[0.547, 0.5835]","[0.6623, 0.5622]","[0.7393, 0.45]","[0.7891, 0.3811]","[0.8322, 0.3142]"
"[0.4667, 0.8754]","[0.3364, 0.7482]","[0.2596, 0.5895]","[0.219, 0.4505]","[0.1923, 0.3455]","[0.4028, 0.4795]","[0.4318, 0.3605]","[0.4265, 0.4503]","[0.4192, 0.5383]","[0.4988, 0.4952]","[0.5314, 0.3783]","[0.5014, 0.4874]","[0.4764, 0.5801]","[0.5855, 0.523]","[0.6237, 0.4104]","[0.5822, 0.5008]","[0.546, 0.5846]","[0.6623, 0.5638]","[0.7395, 0.4511]","[0.7899, 0.383]","[0.8335, 0.3173]"
"[0.4659, 0.871]","[0.3349, 0.7458]","[0.2584, 0.5907]","[0.2177, 0.4531]","[0.19, 0.349]","[0.4026, 0.4798]","[0.4315, 0.3611]","[0.4248, 0.4498]","[0.4171, 0.5375]","[0.4983, 0.4956]","[0.5314, 0.3785]","[0.5009, 0.4857]","[0.4757, 0.578]","[0.5847, 0.5228]","[0.6227, 0.4113]","[0.58, 0.5008]","[0.5433, 0.5836]","[0.6613, 0.5627]","[0.7389, 0.4508]","[0.7884, 0.3819]","[0.8312, 0.3149]"
"[0.4661, 0.8739]","[0.3346, 0.7484]","[0.2578, 0.5921]","[0.2178, 0.4536]","[0.1904, 0.3494]","[0.4031, 0.4797]","[0.4325, 0.361]","[0.425, 0.4511]","[0.4169, 0.5392]","[0.4987, 0.4959]","[0.5314, 0.3798]","[0.5007, 0.4873]","[0.4756, 0.5789]","[0.585, 0.5238]","[0.6224, 0.4121]","[0.5799, 0.5004]","[0.5437, 0.582]","[0.6615, 0.5642]","[0.7389, 0.452]","[0.7879, 0.3827]","[0.8303, 0.3152]"
"[0.4669, 0.8749]","[0.3359, 0.7498]","[0.259, 0.5928]","[0.2184, 0.4534]","[0.1903, 0.3484]","[0.4033, 0.4805]","[0.4334, 0.3606]","[0.4264, 0.4502]","[0.418, 0.5376]","[0.499, 0.4964]","[0.5318, 0.3795]","[0.5006, 0.4871]","[0.4749, 0.5787]","[0.5853, 0.5243]","[0.6234, 0.4113]","[0.5801, 0.4997]","[0.543, 0.5819]","[0.662, 0.5649]","[0.7391, 0.4522]","[0.7881, 0.3827]","[0.8307, 0.3153]"
"[0.4687, 0.8759]","[0.336, 0.7512]","[0.2587, 0.5939]","[0.218, 0.4534]","[0.1905, 0.3479]","[0.402, 0.4815]","[0.4322, 0.3608]","[0.4256, 0.4499]","[0.4176, 0.5375]","[0.4979, 0.4972]","[0.5312, 0.3792]","[0.5006, 0.4869]","[0.4756, 0.5793]","[0.5845, 0.5245]","[0.6227, 0.4108]","[0.5799, 0.4997]","[0.5433, 0.5827]","[0.6617, 0.5641]","[0.7388, 0.4513]","[0.7882, 0.3818]","[0.8315, 0.3146]"
"[0.4688, 0.8737]","[0.3355, 0.7484]","[0.2585, 0.5916]","[0.2188, 0.4514]","[0.1914, 0.3455]","[0.4034, 0.4818]","[0.4333, 0.3624]","[0.4263, 0.4507]","[0.4184, 0.5383]","[0.499, 0.4976]","[0.5321, 0.3804]","[0.5003, 0.4877]","[0.4751, 0.5802]","[0.5851, 0.5246]","[0.6238, 0.4104]","[0.5806, 0.4983]","[0.5441, 0.5818]","[0.662, 0.5639]","[0.7386, 0.4512]","[0.7881, 0.382]","[0.8318, 0.316]"
