"[0.4958, 0.7361]","[0.4695, 0.689]","[0.4544, 0.6315]","[0.4488, 0.5815]","[0.4479, 0.5437]","[0.4769, 0.601]","[0.4833, 0.5566]","[0.4839, 0.5816]","[0.4826, 0.6099]","[0.4946, 0.6064]","[0.5009, 0.566]","[0.4969, 0.6008]","[0.4916, 0.632]","[0.5102, 0.6137]","[0.5171, 0.5751]","[0.5107, 0.6037]","[0.5044, 0.6326]","[0.5254, 0.6236]","[0.5375, 0.582]","[0.5446, 0.5555]","[0.5506, 0.5311]"
"[0.4958, 0.7354]","[0.4688, 0.6868]","[0.4541, 0.63]","[0.4487, 0.5807]","[0.4479, 0.5432]","[0.4768, 0.6013]","[0.4834, 0.5567]","[0.4838, 0.5821]","[0.4822, 0.6104]","[0.4947, 0.6069]","[0.5008, 0.5659]","[0.4968, 0.6005]","[0.4912, 0.6316]","[0.5103, 0.614]","[0.5171, 0.5747]","[0.5106, 0.6028]","[0.5042, 0.6318]","[0.5256, 0.6232]","[0.5377, 0.5818]","[0.5448, 0.5554]","[0.5507, 0.5313]"
"[0.4957, 0.7339]","[0.4688, 0.6866]","[0.4541, 0.6303]","[0.4488, 0.5809]","[0.4481, 0.5433]","[0.4771, 0.6006]","[0.4834, 0.5567]","[0.4837, 0.582]","[0.4822, 0.6102]","[0.4948, 0.6062]","[0.5007, 0.566]","[0.4966, 0.6003]","[0.4914, 0.6314]","[0.5103, 0.6133]","[0.517, 0.5747]","[0.5104, 0.6029]","[0.5042, 0.6316]","[0.5255, 0.6227]","[0.5378, 0.5817]","[0.5449, 0.5554]","[0.5508, 0.5313]"
"[0.4961, 0.7344]","[0.4693, 0.6876]","[0.4544, 0.6315]","[0.449, 0.5815]","[0.4483, 0.5435]","[0.477, 0.6015]","[0.4832, 0.5569]","[0.4837, 0.5817]","[0.4823, 0.6096]","[0.4947, 0.6068]","[0.5007, 0.5659]","[0.4966, 0.6003]","[0.4913, 0.6311]","[0.5102, 0.6136]","[0.517, 0.5745]","[0.5104, 0.6025]","[0.5042, 0.6313]","[0.5254, 0.6228]","[0.5378, 0.5818]","[0.5448, 0.5555]","[0.5508, 0.5314]"
"[0.4956, 0.7352]","[0.4693, 0.6882]","[0.4543, 0.6311]","[0.4486, 0.5815]","[0.4482, 0.5436]","[0.477, 0.6004]","[0.4829, 0.557]","[0.4836, 0.5816]","[0.4824, 0.6096]","[0.4948, 0.6056]","[0.5006, 0.5658]","[0.4966, 0.6002]","[0.4915, 0.6315]","[0.5103, 0.6129]","[0.5167, 0.5749]","[0.5104, 0.6034]","[0.5044, 0.6323]","[0.5254, 0.6228]","[0.5376, 0.5818]","[0.5445, 0.5556]","[0.5504, 0.5316]"
"[0.4953, 0.7349]","[0.4688, 0.6882]","[0.4543, 0.631]","[0.4491, 0.5811]","[0.4483, 0.5433]","[0.477, 0.601]","[0.4828, 0.5568]","[0.4832, 0.5813]","[0.4818, 0.6094]","[0.4946, 0.606]","[0.5005, 0.5658]","[0.4961, 0.6003]","[0.4908, 0.6313]","[0.51, 0.613]","[0.5167, 0.5745]","[0.5101, 0.6031]","[0.5039, 0.6321]","[0.5252, 0.6227]","[0.5374, 0.582]","[0.5443, 0.5558]","[0.5501, 0.5316]"
"[0.4957, 0.736]","[0.4693, 0.6899]","[0.4544, 0.6316]","[0.4491, 0.5811]","[0.4483, 0.5431]","[0.4769, 0.6014]","[0.4829, 0.5568]","[0.4835, 0.5818]","[0.4823, 0.6101]","[0.4947, 0.6062]","[0.5007, 0.566]","[0.4965, 0.6008]","[0.4912, 0.632]","[0.5102, 0.6131]","[0.517, 0.5744]","[0.5106, 0.6032]","[0.5042, 0.6323]","[0.5253, 0.6227]","[0.5375, 0.582]","[0.5445, 0.5558]","[0.5503, 0.5317]"
"[0.4956, 0.7362]","[0.4692, 0.6904]","[0.4543, 0.6321]","[0.449, 0.5812]","[0.4481, 0.5428]","[0.4769, 0.6014]","[0.4829, 0.5565]","[0.4835, 0.5811]","[0.4822, 0.6094]","[0.4945, 0.6061]","[0.5008, 0.5659]","[0.4966, 0.6002]","[0.4913, 0.6313]","[0.51, 0.613]","[0.517, 0.5746]","[0.5105, 0.603]","[0.5044, 0.6316]","[0.5252, 0.6227]","[0.5373, 0.5818]","[0.5445, 0.5558]","[0.5506, 0.5319]"
"[0.4953, 0.7366]","[0.469, 0.6906]","[0.4542, 0.6318]","[0.4492, 0.5809]","[0.4477, 0.5427]","[0.4765, 0.6016]","[0.4829, 0.5566]","[0.4836, 0.5816]","[0.4823, 0.6103]","[0.4943, 0.6064]","[0.5009, 0.5657]","[0.4966, 0.6002]","[0.4911, 0.6318]","[0.5098, 0.6135]","[0.517, 0.5747]","[0.5104, 0.6031]","[0.5039, 0.632]","[0.5247, 0.6233]","[0.5371, 0.5824]","[0.5443, 0.5562]","[0.5504, 0.532]"
"[0.4956, 0.7355]","[0.4695, 0.6889]","[0.4544, 0.6324]","[0.4486, 0.582]","[0.448, 0.543]","[0.4771, 0.601]","[0.4829, 0.5562]","[0.4833, 0.5807]","[0.4819, 0.6097]","[0.4945, 0.6059]","[0.5005, 0.5656]","[0.4962, 0.6004]","[0.4909, 0.6322]","[0.51, 0.6124]","[0.5168, 0.5735]","[0.5101, 0.6024]","[0.5038, 0.6316]","[0.5252, 0.6219]","[0.5373, 0.5812]","[0.5445, 0.5554]","[0.5508, 0.5318]"
"[0.4953, 0.7356]","[0.469, 0.6878]","[0.4542, 0.6305]","[0.4488, 0.5807]","[0.4478, 0.5426]","[0.4769, 0.6014]","[0.4833, 0.5568]","[0.4836, 0.5808]","[0.482, 0.6096]","[0.4944, 0.6066]","[0.5007, 0.566]","[0.4962, 0.6]","[0.4909, 0.6317]","[0.51, 0.6134]","[0.517, 0.5738]","[0.5102, 0.6018]","[0.5038, 0.631]","[0.5251, 0.623]","[0.5375, 0.582]","[0.5448, 0.5555]","[0.551, 0.5316]"
"[0.4954, 0.7342]","[0.4695, 0.6877]","[0.4546, 0.6309]","[0.4494, 0.5812]","[0.4483, 0.5432]","[0.4773, 0.6006]","[0.4835, 0.5565]","[0.4839, 0.5811]","[0.4825, 0.6101]","[0.4948, 0.6057]","[0.5008, 0.5663]","[0.4965, 0.6]","[0.4914, 0.6316]","[0.5105, 0.6127]","[0.5172, 0.5739]","[0.5105, 0.6019]","[0.5041, 0.6307]","[0.5254, 0.6226]","[0.5376, 0.5821]","[0.5449, 0.556]","[0.5509, 0.5323]"
"[0.4955, 0.7338]","[0.47, 0.6879]","[0.4549, 0.6307]","[0.4497, 0.5806]","[0.4489, 0.5427]","[0.4774, 0.6003]","[0.4842, 0.5564]","[0.4845, 0.5818]","[0.4831, 0.6108]","[0.4948, 0.6057]","[0.5015, 0.5657]","[0.4971, 0.6001]","[0.4919, 0.6317]","[0.5105, 0.6131]","[0.5177, 0.574]","[0.5109, 0.6023]","[0.5045, 0.6311]","[0.5253, 0.6238]","[0.5377, 0.5832]","[0.5452, 0.5571]","[0.5515, 0.5334]"
"[0.4956, 0.7326]","[0.4702, 0.6882]","[0.4552, 0.6314]","[0.4498, 0.5815]","[0.4488, 0.5434]","[0.4779, 0.6003]","[0.4847, 0.5563]","[0.4846, 0.5822]","[0.4829, 0.6112]","[0.4954, 0.6055]","[0.5019, 0.5662]","[0.4973, 0.6009]","[0.4921, 0.6323]","[0.5111, 0.6129]","[0.5181, 0.5739]","[0.5114, 0.6029]","[0.505, 0.6317]","[0.526, 0.6234]","[0.538, 0.5828]","[0.5454, 0.5569]","[0.5516, 0.533]"
"[0.496, 0.7343]","[0.4706, 0.6887]","[0.4553, 0.6316]","[0.4497, 0.5814]","[0.4488, 0.5433]","[0.4778, 0.6015]","[0.4848, 0.5565]","[0.4853, 0.5814]","[0.4835, 0.61]","[0.4954, 0.6066]","[0.5021, 0.5664]","[0.498, 0.601]","[0.4925, 0.6318]","[0.5109, 0.6139]","[0.5182, 0.5741]","[0.5118, 0.6032]","[0.5053, 0.6324]","[0.5257, 0.624]","[0.5379, 0.583]","[0.5453, 0.5569]","[0.5516, 0.5329]"
"[0.496, 0.7341]","[0.4699, 0.6881]","[0.4551, 0.631]","[0.45, 0.5809]","[0.4487, 0.5429]","[0.4777, 0.6017]","[0.4844, 0.5567]","[0.4849, 0.5821]","[0.4835, 0.6109]","[0.4954, 0.6067]","[0.5017, 0.5662]","[0.4977, 0.6007]","[0.4925, 0.6317]","[0.511, 0.6137]","[0.5179, 0.5739]","[0.5114, 0.6027]","[0.5052, 0.6318]","[0.526, 0.6232]","[0.5383, 0.5822]","[0.5455, 0.5561]","[0.5516, 0.5321]"
"[0.4962, 0.7336]","[0.4702, 0.688]","[0.4553, 0.6314]","[0.4501, 0.5812]","[0.4492, 0.5426]","[0.4781, 0.6015]","[0.4845, 0.5567]","[0.4851, 0.5819]","[0.4837, 0.6108]","[0.4956, 0.6067]","[0.502, 0.5665]","[0.4979, 0.601]","[0.4925, 0.6321]","[0.5111, 0.6137]","[0.5181, 0.5744]","[0.5117, 0.6031]","[0.5054, 0.6321]","[0.526, 0.6235]","[0.5383, 0.5825]","[0.5456, 0.5564]","[0.5516, 0.5324]"
"[0.4964, 0.7339]","[0.4705, 0.6886]","[0.4556, 0.632]","[0.4503, 0.5815]","[0.4494, 0.5432]","[0.4782, 0.6026]","[0.485, 0.5573]","[0.4856, 0.5829]","[0.4844, 0.6116]","[0.4958, 0.6078]","[0.5024, 0.5665]","[0.4982, 0.6015]","[0.4928, 0.6325]","[0.5112, 0.6146]","[0.5185, 0.5738]","[0.512, 0.6025]","[0.5057, 0.6319]","[0.5261, 0.624]","[0.5384, 0.5829]","[0.5454, 0.5565]","[0.5514, 0.5322]"
"[0.4964, 0.7346]","[0.471, 0.6899]","[0.456, 0.6337]","[0.4502, 0.5829]","[0.4496, 0.5439]","[0.4785, 0.6021]","[0.4851, 0.5568]","[0.4855, 0.5825]","[0.4839, 0.6114]","[0.496, 0.6071]","[0.5024, 0.5667]","[0.4981, 0.6017]","[0.4927, 0.6325]","[0.5115, 0.614]","[0.5186, 0.574]","[0.5119, 0.6028]","[0.5053, 0.6316]","[0.5263, 0.6237]","[0.5384, 0.5827]","[0.5455, 0.5566]","[0.5514, 0.5324]"
"[0.4963, 0.7337]","[0.4705, 0.6884]","[0.4558, 0.6308]","[0.4504, 0.5807]","[0.4493, 0.5429]","[0.4782, 0.6011]","[0.485, 0.5568]","[0.4853, 0.5826]","[0.484, 0.6113]","[0.4958, 0.6064]","[0.5023, 0.5662]","[0.4979, 0.6013]","[0.4926, 0.6323]","[0.5113, 0.6136]","[0.5184, 0.5743]","[0.5117, 0.6034]","[0.5053, 0.6323]","[0.5263, 0.6233]","[0.5386, 0.5824]","[0.5457, 0.5564]","[0.5516, 0.5321]"
"[0.4964, 0.7322]","[0.4704, 0.686]","[0.456, 0.6301]","[0.4508, 0.5806]","[0.4501, 0.5431]","[0.4787, 0.6006]","[0.4852, 0.5568]","[0.4854, 0.5821]","[0.4839, 0.6106]","[0.4962, 0.606]","[0.5024, 0.5667]","[0.4979, 0.6011]","[0.4927, 0.6321]","[0.5115, 0.6129]","[0.5184, 0.5747]","[0.5117, 0.6032]","[0.5055, 0.632]","[0.5264, 0.6223]","[0.5388, 0.5819]","[0.5459, 0.5559]","[0.5519, 0.532]"
"[0.4968, 0.7324]","[0.4708, 0.6875]","[0.4557, 0.6302]","[0.4502, 0.581]","[0.4494, 0.5441]","[0.4784, 0.6008]","[0.4846, 0.5568]","[0.4852, 0.5811]","[0.4839, 0.6096]","[0.4962, 0.6056]","[0.5021, 0.5655]","[0.4982, 0.5989]","[0.4933, 0.6305]","[0.5119, 0.6124]","[0.5183, 0.5738]","[0.5119, 0.6024]","[0.5058, 0.6315]","[0.5269, 0.6219]","[0.539, 0.5817]","[0.546, 0.5558]","[0.5518, 0.5321]"
"[0.4968, 0.7329]","[0.471, 0.6886]","[0.4558, 0.6311]","[0.4505, 0.5812]","[0.4499, 0.5437]","[0.4786, 0.6009]","[0.4853, 0.5565]","[0.4855, 0.5815]","[0.484, 0.6103]","[0.4962, 0.6058]","[0.5024, 0.5658]","[0.4983, 0.5999]","[0.4933, 0.6314]","[0.5118, 0.6128]","[0.5183, 0.5738]","[0.5121, 0.6027]","[0.5061, 0.6319]","[0.5268, 0.6227]","[0.5388, 0.5821]","[0.5459, 0.5558]","[0.5519, 0.5317]"
"[0.497, 0.7349]","[0.4712, 0.6899]","[0.4559, 0.6321]","[0.4504, 0.5817]","[0.4496, 0.5438]","[0.4784, 0.6016]","[0.4849, 0.5578]","[0.4854, 0.5834]","[0.4839, 0.612]","[0.496, 0.6063]","[0.5023, 0.5665]","[0.4983, 0.6007]","[0.4932, 0.6319]","[0.5116, 0.6133]","[0.5184, 0.5745]","[0.5123, 0.603]","[0.5063, 0.632]","[0.5268, 0.6232]","[0.539, 0.5823]","[0.5461, 0.5559]","[0.5521, 0.5318]"
"[0.4969, 0.7369]","[0.4708, 0.6899]","[0.4554, 0.6321]","[0.4499, 0.5824]","[0.4489, 0.5446]","[0.4775, 0.602]","[0.4846, 0.5597]","[0.4851, 0.5845]","[0.4832, 0.613]","[0.4955, 0.6069]","[0.5021, 0.5674]","[0.4982, 0.6014]","[0.4926, 0.6332]","[0.5112, 0.6139]","[0.5179, 0.5765]","[0.5117, 0.6048]","[0.5055, 0.6337]","[0.5266, 0.6233]","[0.5387, 0.5823]","[0.5458, 0.5561]","[0.5516, 0.5322]"
"[0.4967, 0.7348]","[0.4705, 0.6882]","[0.4553, 0.6319]","[0.4502, 0.5823]","[0.4498, 0.5442]","[0.4778, 0.6005]","[0.4846, 0.5589]","[0.4852, 0.5849]","[0.4838, 0.6138]","[0.4955, 0.6057]","[0.502, 0.5675]","[0.4982, 0.6025]","[0.4931, 0.6343]","[0.5109, 0.613]","[0.5177, 0.5764]","[0.5116, 0.6049]","[0.5058, 0.6334]","[0.5261, 0.6227]","[0.5383, 0.5821]","[0.5453, 0.5563]","[0.551, 0.5324]"
"[0.4968, 0.7358]","[0.4706, 0.69]","[0.4554, 0.6325]","[0.4501, 0.5825]","[0.4498, 0.5446]","[0.4779, 0.6023]","[0.4845, 0.5592]","[0.4847, 0.5847]","[0.4831, 0.6131]","[0.4956, 0.6071]","[0.5016, 0.5679]","[0.4975, 0.6023]","[0.4924, 0.6333]","[0.5111, 0.6139]","[0.5177, 0.576]","[0.5113, 0.6041]","[0.5052, 0.6325]","[0.5262, 0.6233]","[0.5385, 0.5823]","[0.5455, 0.5562]","[0.5513, 0.5321]"
"[0.4967, 0.7352]","[0.4706, 0.6903]","[0.4552, 0.634]","[0.4499, 0.5834]","[0.45, 0.5448]","[0.4778, 0.6019]","[0.4846, 0.5591]","[0.485, 0.5852]","[0.4832, 0.6135]","[0.4956, 0.6067]","[0.5019, 0.5677]","[0.498, 0.6025]","[0.4928, 0.633]","[0.5111, 0.6137]","[0.5178, 0.5761]","[0.5117, 0.6048]","[0.5056, 0.633]","[0.5262, 0.6234]","[0.5384, 0.5823]","[0.5454, 0.5562]","[0.551, 0.5316]"
"[0.496, 0.7337]","[0.47, 0.6875]","[0.4549, 0.6313]","[0.4496, 0.5821]","[0.4494, 0.5447]","[0.4776, 0.6008]","[0.4843, 0.559]","[0.4843, 0.5846]","[0.4824, 0.6128]","[0.4953, 0.6063]","[0.5016, 0.5672]","[0.4973, 0.6014]","[0.4918, 0.6319]","[0.5108, 0.6137]","[0.5177, 0.576]","[0.5113, 0.6044]","[0.5051, 0.6327]","[0.5258, 0.6236]","[0.5379, 0.5827]","[0.545, 0.5567]","[0.5508, 0.5327]"
"[0.4962, 0.7343]","[0.4704, 0.6897]","[0.4546, 0.6316]","[0.4493, 0.5818]","[0.4491, 0.5449]","[0.4775, 0.6007]","[0.484, 0.558]","[0.4841, 0.5841]","[0.4823, 0.6127]","[0.4954, 0.6055]","[0.5018, 0.5662]","[0.4973, 0.6011]","[0.4917, 0.6318]","[0.5111, 0.6131]","[0.5178, 0.575]","[0.5112, 0.6039]","[0.5046, 0.6321]","[0.526, 0.6235]","[0.538, 0.5829]","[0.545, 0.5572]","[0.5508, 0.533]"
"[0.4959, 0.7337]","[0.4702, 0.6899]","[0.4547, 0.6326]","[0.4495, 0.5822]","[0.4497, 0.5443]","[0.4779, 0.6011]","[0.4847, 0.5576]","[0.4843, 0.5844]","[0.4822, 0.6131]","[0.4954, 0.6057]","[0.502, 0.5661]","[0.4975, 0.6012]","[0.492, 0.6311]","[0.5109, 0.613]","[0.518, 0.5742]","[0.5114, 0.6031]","[0.505, 0.6308]","[0.5257, 0.6236]","[0.5378, 0.5828]","[0.545, 0.557]","[0.5509, 0.5326]"
"[0.496, 0.7335]","[0.47, 0.6894]","[0.4546, 0.6323]","[0.4496, 0.582]","[0.4493, 0.5443]","[0.478, 0.6008]","[0.4846, 0.5578]","[0.4842, 0.5855]","[0.4822, 0.6141]","[0.4955, 0.6057]","[0.5021, 0.5659]","[0.4974, 0.6016]","[0.492, 0.6317]","[0.511, 0.6131]","[0.5181, 0.5747]","[0.5114, 0.6038]","[0.505, 0.6316]","[0.5257, 0.6239]","[0.5379, 0.5833]","[0.545, 0.5574]","[0.5508, 0.5329]"
"[0.496, 0.7326]","[0.4703, 0.6884]","[0.4548, 0.6312]","[0.4498, 0.5813]","[0.449, 0.544]","[0.4777, 0.6001]","[0.4848, 0.5576]","[0.4841, 0.5852]","[0.4819, 0.6142]","[0.4953, 0.6054]","[0.5021, 0.5657]","[0.4974, 0.6013]","[0.4919, 0.6318]","[0.5109, 0.6133]","[0.5182, 0.5746]","[0.5115, 0.6039]","[0.5051, 0.6322]","[0.5256, 0.6246]","[0.5378, 0.5839]","[0.5448, 0.5578]","[0.5506, 0.5329]"
"[0.4964, 0.7358]","[0.4702, 0.6911]","[0.4552, 0.6331]","[0.4497, 0.5825]","[0.4485, 0.5443]","[0.4777, 0.6017]","[0.4844, 0.5581]","[0.4837, 0.586]","[0.4817, 0.6149]","[0.4955, 0.6066]","[0.502, 0.5656]","[0.4969, 0.6017]","[0.4912, 0.6326]","[0.511, 0.6137]","[0.5184, 0.5733]","[0.5112, 0.6028]","[0.5045, 0.632]","[0.5259, 0.6235]","[0.5382, 0.5827]","[0.5453, 0.5568]","[0.5513, 0.5322]"
"[0.4963, 0.737]","[0.4704, 0.6924]","[0.4551, 0.6342]","[0.4493, 0.5833]","[0.4489, 0.5444]","[0.4779, 0.6022]","[0.4837, 0.558]","[0.4836, 0.5848]","[0.482, 0.6136]","[0.4954, 0.6067]","[0.5015, 0.5657]","[0.4967, 0.6013]","[0.4912, 0.6326]","[0.5109, 0.6136]","[0.5179, 0.5733]","[0.511, 0.6025]","[0.5046, 0.6316]","[0.526, 0.6236]","[0.5377, 0.5822]","[0.5448, 0.5564]","[0.551, 0.5322]"
"[0.4961, 0.7374]","[0.4701, 0.6922]","[0.4549, 0.6331]","[0.4496, 0.5821]","[0.4486, 0.5436]","[0.4774, 0.6022]","[0.4838, 0.5579]","[0.4834, 0.5852]","[0.4816, 0.6139]","[0.495, 0.6066]","[0.5016, 0.5658]","[0.4967, 0.6013]","[0.4914, 0.6323]","[0.5107, 0.6134]","[0.5182, 0.5729]","[0.5113, 0.6022]","[0.5047, 0.6309]","[0.5259, 0.623]","[0.5378, 0.5818]","[0.5449, 0.556]","[0.5509, 0.5316]"
"[0.4963, 0.7377]","[0.47, 0.6919]","[0.4549, 0.634]","[0.4494, 0.5827]","[0.4487, 0.5432]","[0.4771, 0.6028]","[0.4833, 0.5577]","[0.4835, 0.5843]","[0.482, 0.6129]","[0.4949, 0.6071]","[0.5013, 0.5658]","[0.4969, 0.6009]","[0.4916, 0.6319]","[0.5106, 0.6136]","[0.5178, 0.5733]","[0.5111, 0.6024]","[0.5047, 0.6312]","[0.526, 0.6229]","[0.5379, 0.5816]","[0.5449, 0.5556]","[0.5508, 0.5313]"
"[0.4959, 0.7375]","[0.4696, 0.6918]","[0.4545, 0.6337]","[0.4491, 0.5824]","[0.448, 0.543]","[0.4766, 0.6022]","[0.4827, 0.5576]","[0.483, 0.584]","[0.4816, 0.6126]","[0.4947, 0.6067]","[0.5012, 0.565]","[0.4966, 0.6002]","[0.491, 0.6313]","[0.5105, 0.6135]","[0.5181, 0.5728]","[0.5112, 0.6014]","[0.5047, 0.6304]","[0.5259, 0.623]","[0.5377, 0.5816]","[0.5446, 0.5556]","[0.5508, 0.5316]"
"[0.4959, 0.7369]","[0.4694, 0.6909]","[0.4543, 0.6333]","[0.4488, 0.5822]","[0.4476, 0.5429]","[0.4761, 0.6017]","[0.4821, 0.5581]","[0.4827, 0.5841]","[0.4814, 0.6126]","[0.4943, 0.6061]","[0.5007, 0.5645]","[0.4964, 0.5994]","[0.4909, 0.6308]","[0.5102, 0.6127]","[0.5174, 0.5727]","[0.5109, 0.6014]","[0.5045, 0.6304]","[0.5256, 0.6222]","[0.5374, 0.5811]","[0.5443, 0.5553]","[0.5502, 0.5315]"
"[0.4957, 0.7371]","[0.4696, 0.6912]","[0.4541, 0.6332]","[0.4483, 0.5826]","[0.4478, 0.5438]","[0.4762, 0.6026]","[0.4821, 0.5581]","[0.483, 0.5836]","[0.4819, 0.6121]","[0.4942, 0.6069]","[0.5006, 0.5648]","[0.4966, 0.5989]","[0.4914, 0.6299]","[0.5102, 0.6136]","[0.5173, 0.5726]","[0.5108, 0.6012]","[0.5046, 0.6302]","[0.5256, 0.6232]","[0.5374, 0.5817]","[0.5443, 0.5553]","[0.5502, 0.5311]"
"[0.4954, 0.7356]","[0.4693, 0.6893]","[0.454, 0.6324]","[0.4482, 0.5824]","[0.4475, 0.5438]","[0.4761, 0.6016]","[0.4822, 0.5583]","[0.4832, 0.5837]","[0.4823, 0.612]","[0.4941, 0.6062]","[0.5007, 0.5645]","[0.4965, 0.5988]","[0.4913, 0.63]","[0.5101, 0.6129]","[0.5173, 0.5725]","[0.5106, 0.6008]","[0.5042, 0.6298]","[0.5254, 0.6226]","[0.5374, 0.5813]","[0.5444, 0.5551]","[0.5502, 0.5312]"
"[0.4956, 0.7351]","[0.4697, 0.6894]","[0.454, 0.6344]","[0.4478, 0.584]","[0.4478, 0.5448]","[0.4762, 0.6017]","[0.4822, 0.5586]","[0.4823, 0.5843]","[0.4808, 0.6128]","[0.4942, 0.606]","[0.5005, 0.5646]","[0.4959, 0.5992]","[0.4907, 0.6307]","[0.51, 0.6125]","[0.517, 0.5723]","[0.5103, 0.6009]","[0.504, 0.6302]","[0.5254, 0.6223]","[0.5373, 0.5812]","[0.5443, 0.5552]","[0.5501, 0.5314]"
"[0.4952, 0.7351]","[0.4694, 0.6897]","[0.454, 0.634]","[0.4482, 0.5836]","[0.4479, 0.5448]","[0.4765, 0.6012]","[0.4827, 0.5587]","[0.4824, 0.5858]","[0.4808, 0.6145]","[0.4944, 0.6058]","[0.5006, 0.565]","[0.4958, 0.6003]","[0.4904, 0.6317]","[0.5101, 0.6127]","[0.5171, 0.5726]","[0.5101, 0.6013]","[0.5038, 0.6304]","[0.5253, 0.6228]","[0.5372, 0.5817]","[0.5441, 0.5556]","[0.5499, 0.5315]"
"[0.4954, 0.736]","[0.4695, 0.6907]","[0.4544, 0.6336]","[0.4486, 0.5831]","[0.4476, 0.5444]","[0.4765, 0.6015]","[0.4825, 0.5589]","[0.4823, 0.5861]","[0.481, 0.6148]","[0.4944, 0.6061]","[0.5006, 0.5649]","[0.4956, 0.6006]","[0.4905, 0.6321]","[0.51, 0.6131]","[0.5172, 0.5727]","[0.5099, 0.6016]","[0.5035, 0.6309]","[0.5251, 0.6232]","[0.5374, 0.582]","[0.5442, 0.5559]","[0.5502, 0.5315]"
"[0.4951, 0.7361]","[0.4693, 0.6906]","[0.4544, 0.6335]","[0.4488, 0.5831]","[0.4477, 0.5447]","[0.4767, 0.602]","[0.4826, 0.559]","[0.4824, 0.586]","[0.481, 0.6146]","[0.4944, 0.6066]","[0.5007, 0.5653]","[0.4957, 0.6002]","[0.4905, 0.6312]","[0.5101, 0.6137]","[0.5173, 0.5735]","[0.51, 0.6022]","[0.5034, 0.6308]","[0.5252, 0.624]","[0.5373, 0.5829]","[0.5443, 0.5566]","[0.5501, 0.532]"
"[0.4951, 0.7362]","[0.4692, 0.6898]","[0.4543, 0.6325]","[0.4482, 0.5831]","[0.4472, 0.5458]","[0.4769, 0.6023]","[0.4823, 0.5592]","[0.4818, 0.5866]","[0.4802, 0.6156]","[0.4947, 0.6068]","[0.5004, 0.5648]","[0.4955, 0.6002]","[0.4902, 0.6315]","[0.5103, 0.6138]","[0.5172, 0.573]","[0.5101, 0.6017]","[0.5037, 0.6308]","[0.5253, 0.6238]","[0.5372, 0.5829]","[0.5442, 0.5569]","[0.55, 0.5329]"
"[0.4949, 0.7347]","[0.4692, 0.6891]","[0.4542, 0.6329]","[0.4482, 0.5835]","[0.4477, 0.5457]","[0.4769, 0.6016]","[0.4826, 0.5588]","[0.4821, 0.5858]","[0.4805, 0.6151]","[0.4946, 0.6063]","[0.5005, 0.5651]","[0.4957, 0.6]","[0.4904, 0.6317]","[0.5103, 0.6132]","[0.5172, 0.5734]","[0.5103, 0.6019]","[0.5041, 0.6309]","[0.5254, 0.6233]","[0.5372, 0.5825]","[0.544, 0.5566]","[0.5497, 0.5327]"
"[0.4951, 0.7354]","[0.4692, 0.6893]","[0.4543, 0.6327]","[0.4483, 0.5832]","[0.4474, 0.5453]","[0.4768, 0.6012]","[0.4826, 0.5586]","[0.4823, 0.5854]","[0.4806, 0.6147]","[0.4948, 0.6058]","[0.5006, 0.5644]","[0.496, 0.5994]","[0.4908, 0.6311]","[0.5105, 0.6129]","[0.5172, 0.5733]","[0.5104, 0.602]","[0.5042, 0.6311]","[0.5255, 0.623]","[0.5375, 0.5821]","[0.5444, 0.5562]","[0.5501, 0.5321]"
"[0.4952, 0.7349]","[0.4693, 0.6886]","[0.4542, 0.6323]","[0.448, 0.5829]","[0.447, 0.5449]","[0.4767, 0.6012]","[0.4824, 0.5589]","[0.4816, 0.586]","[0.4798, 0.615]","[0.4947, 0.6061]","[0.5003, 0.5643]","[0.4953, 0.5996]","[0.49, 0.6312]","[0.5103, 0.6131]","[0.5171, 0.5729]","[0.5101, 0.6016]","[0.5037, 0.631]","[0.5254, 0.6229]","[0.5374, 0.5819]","[0.5442, 0.556]","[0.5501, 0.532]"
"[0.4948, 0.7335]","[0.4684, 0.6872]","[0.4531, 0.631]","[0.4474, 0.5823]","[0.4467, 0.545]","[0.4762, 0.6001]","[0.4818, 0.5588]","[0.4812, 0.5861]","[0.4795, 0.6151]","[0.4942, 0.6051]","[0.5, 0.5643]","[0.495, 0.5992]","[0.4898, 0.631]","[0.51, 0.6123]","[0.5167, 0.5733]","[0.5095, 0.602]","[0.5032, 0.6311]","[0.5251, 0.6222]","[0.537, 0.5814]","[0.544, 0.5557]","[0.5499, 0.5318]"
"[0.4946, 0.7335]","[0.4685, 0.6887]","[0.4533, 0.6323]","[0.4475, 0.5829]","[0.4465, 0.5457]","[0.476, 0.6007]","[0.4818, 0.5586]","[0.4816, 0.5849]","[0.48, 0.6138]","[0.4939, 0.6051]","[0.4997, 0.5637]","[0.4949, 0.5985]","[0.4897, 0.6303]","[0.5097, 0.6122]","[0.5163, 0.5726]","[0.5093, 0.6011]","[0.5029, 0.6303]","[0.5248, 0.6222]","[0.5369, 0.5817]","[0.5437, 0.5558]","[0.5495, 0.5317]"
