[0.5404, 0.946],[0.3658, 0.8323],[0.2675, 0.6406],[0.2347, 0.4651],[0.2068, 0.3307],[0.3718, 0.5391],[0.3737, 0.4066],[0.3805, 0.4989],[0.3873, 0.6063],[0.4818, 0.5331],[0.4783, 0.3753],[0.4581, 0.4835],[0.4571, 0.5992],[0.5901, 0.5408],[0.5919, 0.394],[0.5499, 0.4813],[0.5287, 0.5778],[0.6967, 0.5608],[0.758, 0.408],[0.7879, 0.3095],[0.8089, 0.2221]
[0.5428, 0.9417],[0.3676, 0.8291],[0.2672, 0.6397],[0.2321, 0.4656],[0.2035, 0.3322],[0.3681, 0.5376],[0.3701, 0.4061],[0.3805, 0.4966],[0.3895, 0.6037],[0.4785, 0.5307],[0.4759, 0.3731],[0.4595, 0.4804],[0.4597, 0.5968],[0.5876, 0.5382],[0.5889, 0.3921],[0.5514, 0.4813],[0.5327, 0.5789],[0.6944, 0.5588],[0.7559, 0.4078],[0.787, 0.3103],[0.8082, 0.2231]
[0.5424, 0.9377],[0.3661, 0.825],[0.2662, 0.6365],[0.2316, 0.4636],[0.2056, 0.3304],[0.3693, 0.5327],[0.3727, 0.4047],[0.38, 0.4961],[0.3867, 0.6024],[0.4803, 0.5256],[0.4776, 0.3716],[0.4582, 0.4798],[0.4568, 0.5958],[0.5886, 0.5328],[0.5902, 0.3902],[0.5506, 0.4797],[0.5306, 0.5766],[0.6946, 0.5527],[0.7554, 0.4038],[0.7854, 0.3091],[0.8063, 0.2248]
[0.5397, 0.9384],[0.3627, 0.8267],[0.2632, 0.6379],[0.2302, 0.4636],[0.2048, 0.3293],[0.3712, 0.5347],[0.3711, 0.4047],[0.3776, 0.4952],[0.3848, 0.6008],[0.4806, 0.5276],[0.4759, 0.3716],[0.4553, 0.479],[0.4544, 0.5949],[0.5876, 0.5345],[0.5886, 0.3917],[0.5474, 0.4813],[0.5276, 0.579],[0.6936, 0.5538],[0.7547, 0.4034],[0.7842, 0.3067],[0.8051, 0.2208]
[0.5369, 0.9398],[0.3627, 0.8263],[0.2611, 0.6363],[0.2262, 0.4614],[0.2, 0.3266],[0.3681, 0.5339],[0.3697, 0.4022],[0.3754, 0.4931],[0.3817, 0.6001],[0.4779, 0.5264],[0.4745, 0.37],[0.4557, 0.477],[0.4555, 0.5928],[0.586, 0.5334],[0.5872, 0.3887],[0.5479, 0.4775],[0.5286, 0.5748],[0.6919, 0.5537],[0.7527, 0.4023],[0.7823, 0.3057],[0.8024, 0.2201]
[0.5369, 0.9402],[0.3593, 0.8235],[0.2612, 0.6355],[0.2276, 0.4595],[0.198, 0.3259],[0.3678, 0.5321],[0.3689, 0.4014],[0.3754, 0.4941],[0.381, 0.6003],[0.4781, 0.5254],[0.475, 0.3687],[0.4551, 0.4768],[0.4523, 0.5918],[0.5847, 0.5329],[0.587, 0.3899],[0.5469, 0.4795],[0.5265, 0.5773],[0.6894, 0.5527],[0.7515, 0.4023],[0.7813, 0.3058],[0.8018, 0.2199]
[0.5366, 0.9392],[0.3596, 0.8233],[0.2609, 0.6347],[0.2271, 0.4576],[0.1975, 0.3234],[0.3678, 0.5298],[0.3685, 0.3995],[0.3751, 0.4931],[0.3809, 0.5993],[0.4777, 0.5229],[0.4745, 0.3669],[0.4549, 0.4766],[0.4522, 0.5912],[0.5844, 0.5305],[0.5874, 0.3872],[0.5464, 0.4776],[0.5247, 0.5753],[0.6889, 0.5508],[0.7508, 0.4004],[0.7813, 0.304],[0.8023, 0.2178]
[0.5368, 0.9372],[0.361, 0.822],[0.2592, 0.6312],[0.2229, 0.4547],[0.195, 0.3207],[0.3649, 0.5288],[0.3653, 0.3993],[0.3727, 0.4905],[0.3802, 0.5955],[0.4752, 0.5224],[0.4704, 0.3673],[0.4525, 0.4754],[0.452, 0.5896],[0.5826, 0.5303],[0.5836, 0.3856],[0.5445, 0.4754],[0.5249, 0.5727],[0.6874, 0.5512],[0.7491, 0.401],[0.7793, 0.3045],[0.8002, 0.2181]
[0.5287, 0.9337],[0.3545, 0.8185],[0.2558, 0.6302],[0.2236, 0.4559],[0.1982, 0.3218],[0.3653, 0.5289],[0.3641, 0.3984],[0.3686, 0.4912],[0.3749, 0.5981],[0.4743, 0.5218],[0.4699, 0.367],[0.4494, 0.4742],[0.4475, 0.5882],[0.5816, 0.5297],[0.5825, 0.3838],[0.5422, 0.473],[0.5225, 0.5692],[0.687, 0.5514],[0.7474, 0.4017],[0.777, 0.3059],[0.7975, 0.2202]
[0.5292, 0.9273],[0.3552, 0.813],[0.255, 0.6264],[0.2223, 0.4519],[0.1977, 0.3182],[0.3674, 0.5277],[0.3652, 0.3965],[0.3684, 0.4896],[0.3745, 0.595],[0.475, 0.5209],[0.47, 0.3659],[0.45, 0.4705],[0.4487, 0.5827],[0.5815, 0.5281],[0.5819, 0.3817],[0.5429, 0.4677],[0.5233, 0.562],[0.686, 0.5485],[0.7477, 0.3984],[0.7778, 0.3022],[0.7981, 0.2166]
[0.528, 0.9275],[0.3558, 0.8141],[0.2564, 0.625],[0.224, 0.4504],[0.1984, 0.3172],[0.3668, 0.5264],[0.3651, 0.3937],[0.37, 0.4881],[0.3772, 0.5948],[0.4754, 0.5192],[0.4712, 0.3628],[0.4513, 0.4695],[0.4495, 0.5827],[0.5814, 0.5268],[0.5821, 0.3798],[0.5436, 0.4691],[0.5252, 0.5655],[0.6856, 0.5472],[0.748, 0.397],[0.7784, 0.3005],[0.7992, 0.2144]
[0.5306, 0.9302],[0.3568, 0.8175],[0.2565, 0.6272],[0.225, 0.4505],[0.1988, 0.3157],[0.3639, 0.5279],[0.3647, 0.3935],[0.3706, 0.4862],[0.3772, 0.5929],[0.4739, 0.5206],[0.47, 0.3635],[0.452, 0.4695],[0.4513, 0.5833],[0.5814, 0.5274],[0.5819, 0.3797],[0.5441, 0.4676],[0.5256, 0.564],[0.6865, 0.5469],[0.7476, 0.396],[0.7774, 0.2993],[0.7974, 0.2134]
[0.5281, 0.9304],[0.3534, 0.813],[0.2539, 0.6238],[0.2213, 0.4505],[0.1982, 0.3164],[0.3622, 0.5253],[0.363, 0.3933],[0.3677, 0.4847],[0.3735, 0.5917],[0.4716, 0.5187],[0.4677, 0.3626],[0.4483, 0.4697],[0.4467, 0.5843],[0.5793, 0.5264],[0.5802, 0.3795],[0.5418, 0.4672],[0.5227, 0.5633],[0.6851, 0.547],[0.7459, 0.3957],[0.7756, 0.2996],[0.7953, 0.2141]
[0.5295, 0.9302],[0.3553, 0.8146],[0.256, 0.6263],[0.2212, 0.4524],[0.1963, 0.3195],[0.3615, 0.5271],[0.3608, 0.3929],[0.3674, 0.4819],[0.3739, 0.5872],[0.4707, 0.5194],[0.4667, 0.362],[0.4493, 0.4672],[0.4477, 0.5808],[0.5784, 0.526],[0.5786, 0.3804],[0.5408, 0.4676],[0.5213, 0.5634],[0.6837, 0.5458],[0.7449, 0.3956],[0.7752, 0.2993],[0.7953, 0.2141]
[0.5292, 0.929],[0.3533, 0.815],[0.2548, 0.6257],[0.2229, 0.4504],[0.1966, 0.318],[0.3615, 0.5257],[0.3607, 0.3924],[0.3676, 0.4827],[0.3746, 0.5891],[0.471, 0.5188],[0.4667, 0.3624],[0.4487, 0.4688],[0.4475, 0.5835],[0.5783, 0.5257],[0.5795, 0.3805],[0.5401, 0.467],[0.5198, 0.5626],[0.6837, 0.5455],[0.744, 0.3967],[0.7744, 0.3012],[0.7952, 0.2165]
[0.5284, 0.9294],[0.3525, 0.8154],[0.2538, 0.6247],[0.2225, 0.4487],[0.1963, 0.3151],[0.3631, 0.5237],[0.3618, 0.3918],[0.368, 0.4833],[0.3753, 0.5902],[0.4721, 0.5177],[0.4667, 0.3625],[0.4487, 0.4702],[0.4489, 0.5852],[0.5787, 0.5258],[0.58, 0.3812],[0.5403, 0.4687],[0.5206, 0.565],[0.6839, 0.5468],[0.7439, 0.3978],[0.7742, 0.3019],[0.7953, 0.2164]
[0.5291, 0.9297],[0.353, 0.8168],[0.2547, 0.6274],[0.2232, 0.4508],[0.1965, 0.3168],[0.3639, 0.5276],[0.3624, 0.3955],[0.3685, 0.4871],[0.3763, 0.5929],[0.4728, 0.5204],[0.467, 0.3641],[0.4493, 0.4712],[0.4502, 0.5854],[0.5791, 0.527],[0.5791, 0.3821],[0.5399, 0.468],[0.5211, 0.5628],[0.6841, 0.5461],[0.7451, 0.3976],[0.7754, 0.3023],[0.7961, 0.2174]
[0.5303, 0.9304],[0.3532, 0.8175],[0.2539, 0.6287],[0.2219, 0.4522],[0.1961, 0.3176],[0.3653, 0.5277],[0.3642, 0.395],[0.3694, 0.4856],[0.3762, 0.5913],[0.4737, 0.5211],[0.4686, 0.3628],[0.4483, 0.4707],[0.4474, 0.5856],[0.5793, 0.5283],[0.5805, 0.3816],[0.5396, 0.469],[0.5199, 0.5654],[0.684, 0.548],[0.7459, 0.3983],[0.7756, 0.3015],[0.7964, 0.2148]
[0.5305, 0.9315],[0.3529, 0.8195],[0.2537, 0.6308],[0.2225, 0.4541],[0.1971, 0.3196],[0.3645, 0.5308],[0.3635, 0.3963],[0.3702, 0.4864],[0.3778, 0.5924],[0.4723, 0.5239],[0.4677, 0.3644],[0.4491, 0.4713],[0.4487, 0.586],[0.5779, 0.5303],[0.5799, 0.3826],[0.5396, 0.4695],[0.52, 0.566],[0.6829, 0.5492],[0.7445, 0.3993],[0.775, 0.3018],[0.7965, 0.2148]
[0.5308, 0.9331],[0.3549, 0.8195],[0.2556, 0.6293],[0.223, 0.4526],[0.1966, 0.3183],[0.3645, 0.5287],[0.3638, 0.3954],[0.3697, 0.4867],[0.3766, 0.5929],[0.4727, 0.5222],[0.4686, 0.364],[0.4485, 0.4714],[0.447, 0.5859],[0.5783, 0.5294],[0.5807, 0.3826],[0.5399, 0.4687],[0.5198, 0.564],[0.6832, 0.5489],[0.7449, 0.3989],[0.7751, 0.3021],[0.7968, 0.2156]
[0.5288, 0.9315],[0.3532, 0.8182],[0.2565, 0.629],[0.2233, 0.4511],[0.1909, 0.3163],[0.3631, 0.5272],[0.3652, 0.3956],[0.3693, 0.4867],[0.3748, 0.5925],[0.4716, 0.5203],[0.4692, 0.3636],[0.4475, 0.4719],[0.4457, 0.5868],[0.5782, 0.5268],[0.5814, 0.3821],[0.5391, 0.472],[0.5179, 0.5696],[0.6834, 0.5458],[0.7442, 0.395],[0.7743, 0.298],[0.7954, 0.2111]
[0.5287, 0.9315],[0.3535, 0.8175],[0.2562, 0.6282],[0.2232, 0.4499],[0.1914, 0.3145],[0.363, 0.5256],[0.3644, 0.3955],[0.3691, 0.4867],[0.3749, 0.592],[0.472, 0.519],[0.4687, 0.3643],[0.448, 0.4721],[0.4462, 0.5864],[0.5783, 0.5256],[0.581, 0.382],[0.5396, 0.4721],[0.5183, 0.5698],[0.683, 0.5446],[0.7437, 0.3951],[0.7738, 0.2991],[0.7946, 0.2127]
[0.5278, 0.9302],[0.3525, 0.816],[0.2551, 0.6286],[0.2219, 0.4508],[0.1906, 0.3149],[0.363, 0.5265],[0.3648, 0.3955],[0.3681, 0.4861],[0.3724, 0.5916],[0.4716, 0.5197],[0.4693, 0.3641],[0.4466, 0.4713],[0.4431, 0.5857],[0.5781, 0.5263],[0.581, 0.3818],[0.5381, 0.4715],[0.5159, 0.5691],[0.6832, 0.5453],[0.7438, 0.3957],[0.7732, 0.2993],[0.7931, 0.213]
[0.5273, 0.9301],[0.3532, 0.8179],[0.2552, 0.6291],[0.2221, 0.4506],[0.1896, 0.3145],[0.3624, 0.5259],[0.3644, 0.3958],[0.3689, 0.4871],[0.3741, 0.5928],[0.4709, 0.519],[0.4686, 0.364],[0.4473, 0.4724],[0.4448, 0.5874],[0.5775, 0.5259],[0.5796, 0.3818],[0.5389, 0.4727],[0.5187, 0.5706],[0.6828, 0.5456],[0.7438, 0.3962],[0.7733, 0.3004],[0.7934, 0.2143]
[0.5261, 0.929],[0.3533, 0.8164],[0.2553, 0.6298],[0.222, 0.4524],[0.1914, 0.3166],[0.361, 0.5265],[0.3637, 0.3968],[0.3679, 0.4872],[0.373, 0.5927],[0.4704, 0.5194],[0.4683, 0.3655],[0.4481, 0.4729],[0.4467, 0.5875],[0.5775, 0.5263],[0.5798, 0.3829],[0.54, 0.4718],[0.52, 0.5683],[0.6824, 0.5465],[0.7435, 0.3982],[0.7731, 0.3029],[0.7931, 0.2175]
[0.5261, 0.9283],[0.3531, 0.8171],[0.2541, 0.6297],[0.2205, 0.4524],[0.1908, 0.3168],[0.3614, 0.5263],[0.3637, 0.3981],[0.3692, 0.4893],[0.3753, 0.5946],[0.4705, 0.519],[0.4676, 0.3665],[0.4488, 0.4743],[0.4482, 0.5885],[0.5775, 0.5255],[0.5792, 0.3838],[0.5403, 0.4737],[0.5205, 0.5702],[0.6821, 0.5454],[0.7428, 0.3973],[0.773, 0.3024],[0.7933, 0.2171]
[0.5284, 0.9308],[0.3559, 0.8207],[0.2556, 0.633],[0.2214, 0.4555],[0.1929, 0.319],[0.3625, 0.5277],[0.3642, 0.3987],[0.3692, 0.4899],[0.3754, 0.5942],[0.4711, 0.5197],[0.4676, 0.3667],[0.4486, 0.4746],[0.4483, 0.588],[0.5777, 0.5259],[0.5781, 0.3835],[0.5407, 0.4731],[0.5226, 0.5687],[0.682, 0.5457],[0.7432, 0.3969],[0.7732, 0.3025],[0.7937, 0.2172]
[0.5284, 0.9304],[0.353, 0.8185],[0.2522, 0.6315],[0.218, 0.4556],[0.1907, 0.3192],[0.36, 0.5267],[0.3607, 0.398],[0.3645, 0.4884],[0.3697, 0.5942],[0.4687, 0.5201],[0.4649, 0.3669],[0.4449, 0.4741],[0.4436, 0.5883],[0.5756, 0.5277],[0.5768, 0.3832],[0.5371, 0.4721],[0.5175, 0.569],[0.6808, 0.548],[0.7412, 0.3972],[0.7707, 0.3001],[0.7914, 0.2133]
[0.5296, 0.9316],[0.354, 0.8203],[0.2543, 0.6326],[0.2197, 0.457],[0.1897, 0.3222],[0.3595, 0.527],[0.3605, 0.3974],[0.3672, 0.489],[0.3739, 0.5951],[0.4684, 0.5194],[0.4649, 0.3656],[0.447, 0.4749],[0.4464, 0.5899],[0.5751, 0.5265],[0.5764, 0.3831],[0.5391, 0.4731],[0.5211, 0.5701],[0.6806, 0.5459],[0.7406, 0.3958],[0.7704, 0.2994],[0.7911, 0.2127]
[0.531, 0.9342],[0.3544, 0.8223],[0.2549, 0.6357],[0.2214, 0.4588],[0.1916, 0.3234],[0.3593, 0.5304],[0.3612, 0.3982],[0.3677, 0.4894],[0.3735, 0.5952],[0.4684, 0.5227],[0.4656, 0.3658],[0.4474, 0.4743],[0.446, 0.5891],[0.575, 0.5293],[0.577, 0.3834],[0.5395, 0.4731],[0.5213, 0.5706],[0.6804, 0.5484],[0.7411, 0.3983],[0.7711, 0.3016],[0.7918, 0.2146]
[0.531, 0.9364],[0.3537, 0.8228],[0.2546, 0.6356],[0.221, 0.4595],[0.1927, 0.3241],[0.3586, 0.5315],[0.3616, 0.3996],[0.3672, 0.4903],[0.3724, 0.596],[0.4689, 0.5249],[0.4671, 0.368],[0.4465, 0.476],[0.4433, 0.5907],[0.5758, 0.5322],[0.579, 0.3866],[0.5384, 0.4756],[0.5174, 0.573],[0.6812, 0.5517],[0.7423, 0.4018],[0.7723, 0.305],[0.7934, 0.2183]
[0.5319, 0.9383],[0.3539, 0.8253],[0.2542, 0.6384],[0.2205, 0.4613],[0.1942, 0.3253],[0.3597, 0.5329],[0.3613, 0.4002],[0.3668, 0.4919],[0.3723, 0.5978],[0.4693, 0.5254],[0.4663, 0.3672],[0.4456, 0.4762],[0.4424, 0.5905],[0.5753, 0.5324],[0.5776, 0.3861],[0.5375, 0.4743],[0.5179, 0.571],[0.681, 0.5516],[0.7424, 0.4016],[0.7726, 0.3047],[0.7942, 0.2177]
[0.5306, 0.9364],[0.3538, 0.822],[0.2544, 0.6343],[0.22, 0.4605],[0.1941, 0.3258],[0.3616, 0.5306],[0.3617, 0.4001],[0.3666, 0.4896],[0.3719, 0.5935],[0.4701, 0.5238],[0.4672, 0.3695],[0.4459, 0.4782],[0.4431, 0.5923],[0.577, 0.5316],[0.58, 0.3851],[0.5384, 0.4743],[0.5169, 0.5709],[0.6822, 0.5531],[0.7437, 0.4041],[0.7739, 0.3083],[0.7955, 0.2222]
[0.5286, 0.9375],[0.3538, 0.8233],[0.2552, 0.6348],[0.2213, 0.462],[0.1951, 0.3296],[0.3629, 0.5323],[0.3629, 0.4016],[0.3674, 0.4915],[0.3735, 0.5958],[0.4718, 0.5253],[0.4681, 0.3696],[0.4473, 0.4784],[0.4453, 0.593],[0.5779, 0.5332],[0.5796, 0.3871],[0.5394, 0.4763],[0.5193, 0.5731],[0.6829, 0.5539],[0.7446, 0.4055],[0.7739, 0.3107],[0.7944, 0.2254]
[0.526, 0.9381],[0.3502, 0.8215],[0.253, 0.6334],[0.2201, 0.4597],[0.194, 0.326],[0.3635, 0.5316],[0.3643, 0.4032],[0.3666, 0.4934],[0.3704, 0.5975],[0.4731, 0.5261],[0.4687, 0.3717],[0.4463, 0.4791],[0.4428, 0.5935],[0.5797, 0.5344],[0.581, 0.3895],[0.5388, 0.478],[0.5167, 0.5745],[0.6842, 0.5545],[0.7452, 0.4049],[0.7747, 0.309],[0.795, 0.2227]
[0.5296, 0.9405],[0.352, 0.8249],[0.2543, 0.6364],[0.2209, 0.4616],[0.1929, 0.3281],[0.3631, 0.5343],[0.3641, 0.4045],[0.3671, 0.4951],[0.3722, 0.5993],[0.4729, 0.5273],[0.4696, 0.3707],[0.4471, 0.4782],[0.4431, 0.5921],[0.5789, 0.5343],[0.5806, 0.3894],[0.5381, 0.4769],[0.5161, 0.5727],[0.6836, 0.553],[0.7458, 0.4028],[0.7757, 0.3067],[0.7966, 0.2207]
[0.5283, 0.9398],[0.3513, 0.8237],[0.255, 0.6365],[0.2225, 0.4632],[0.1939, 0.3312],[0.3615, 0.5335],[0.3627, 0.4035],[0.3661, 0.4944],[0.3713, 0.5989],[0.472, 0.5269],[0.4685, 0.3715],[0.4467, 0.4797],[0.4435, 0.5936],[0.579, 0.5344],[0.5812, 0.3901],[0.5389, 0.4791],[0.5166, 0.5754],[0.6839, 0.554],[0.7453, 0.4049],[0.7754, 0.3092],[0.7964, 0.2231]
[0.5275, 0.9424],[0.3523, 0.8265],[0.2545, 0.6373],[0.2209, 0.4627],[0.1937, 0.329],[0.3632, 0.535],[0.3631, 0.4033],[0.3662, 0.4958],[0.3712, 0.6013],[0.4726, 0.529],[0.4676, 0.373],[0.4464, 0.4827],[0.4441, 0.5968],[0.5789, 0.5372],[0.5804, 0.391],[0.539, 0.4801],[0.5175, 0.5764],[0.6834, 0.5575],[0.7441, 0.4074],[0.7742, 0.3114],[0.7953, 0.2247]
