"[0.511, 0.7334]","[0.5363, 0.6931]","[0.5525, 0.6428]","[0.5607, 0.595]","[0.5588, 0.5576]","[0.525, 0.5949]","[0.5194, 0.5552]","[0.5183, 0.5854]","[0.5196, 0.6182]","[0.5068, 0.5999]","[0.4998, 0.5581]","[0.5017, 0.5947]","[0.5056, 0.6269]","[0.4893, 0.61]","[0.4818, 0.5729]","[0.4871, 0.6017]","[0.494, 0.6303]","[0.4737, 0.6234]","[0.4598, 0.5848]","[0.4493, 0.56]","[0.441, 0.5369]"
"[0.5109, 0.7344]","[0.5356, 0.6944]","[0.5521, 0.6431]","[0.5606, 0.5952]","[0.5585, 0.5579]","[0.525, 0.5946]","[0.5189, 0.5548]","[0.5178, 0.5855]","[0.5192, 0.6183]","[0.5067, 0.5999]","[0.4994, 0.5583]","[0.5014, 0.5953]","[0.5053, 0.6272]","[0.4892, 0.61]","[0.4814, 0.5729]","[0.4868, 0.6018]","[0.4936, 0.6302]","[0.4735, 0.6233]","[0.4596, 0.5846]","[0.4492, 0.5599]","[0.4408, 0.537]"
"[0.511, 0.7349]","[0.5361, 0.6939]","[0.5524, 0.6429]","[0.5611, 0.5949]","[0.5583, 0.5579]","[0.5251, 0.5949]","[0.519, 0.5553]","[0.5175, 0.5869]","[0.5187, 0.6196]","[0.5069, 0.6002]","[0.4995, 0.5581]","[0.5012, 0.5954]","[0.5049, 0.627]","[0.4893, 0.6102]","[0.4817, 0.5734]","[0.487, 0.6025]","[0.4938, 0.6309]","[0.4736, 0.6232]","[0.4598, 0.5846]","[0.4492, 0.5602]","[0.4407, 0.5373]"
"[0.511, 0.735]","[0.5362, 0.6946]","[0.5526, 0.6436]","[0.5612, 0.5958]","[0.5589, 0.5587]","[0.5253, 0.5951]","[0.5192, 0.5546]","[0.5178, 0.5855]","[0.5191, 0.618]","[0.5071, 0.6006]","[0.4995, 0.5584]","[0.5015, 0.5953]","[0.5053, 0.6269]","[0.4895, 0.6106]","[0.4817, 0.5732]","[0.487, 0.6022]","[0.4939, 0.6307]","[0.4738, 0.6238]","[0.46, 0.5851]","[0.4495, 0.5605]","[0.4411, 0.5374]"
"[0.5111, 0.7348]","[0.5364, 0.6945]","[0.5528, 0.6435]","[0.5611, 0.5957]","[0.5588, 0.5587]","[0.5256, 0.5959]","[0.5192, 0.5552]","[0.5174, 0.5858]","[0.5185, 0.6189]","[0.5072, 0.6011]","[0.4994, 0.5593]","[0.501, 0.5958]","[0.5047, 0.6276]","[0.4896, 0.6108]","[0.4813, 0.5734]","[0.4865, 0.6018]","[0.4933, 0.6303]","[0.4739, 0.6237]","[0.4599, 0.5849]","[0.4493, 0.5603]","[0.4408, 0.5376]"
"[0.5111, 0.735]","[0.5367, 0.6939]","[0.553, 0.6435]","[0.5612, 0.5958]","[0.5588, 0.5586]","[0.5253, 0.5958]","[0.5192, 0.5555]","[0.5175, 0.5863]","[0.5186, 0.6194]","[0.5071, 0.6011]","[0.4994, 0.5594]","[0.501, 0.5963]","[0.5046, 0.6281]","[0.4894, 0.6109]","[0.4813, 0.5744]","[0.4864, 0.6028]","[0.4932, 0.6314]","[0.4737, 0.6235]","[0.4598, 0.5845]","[0.449, 0.5601]","[0.4404, 0.5374]"
"[0.5111, 0.7344]","[0.537, 0.6928]","[0.5532, 0.6424]","[0.5613, 0.5953]","[0.5588, 0.5585]","[0.5251, 0.5959]","[0.5197, 0.5557]","[0.518, 0.5857]","[0.5188, 0.6185]","[0.5071, 0.6012]","[0.4999, 0.559]","[0.5013, 0.5952]","[0.5048, 0.6274]","[0.4895, 0.6109]","[0.482, 0.5744]","[0.4869, 0.6027]","[0.4934, 0.6315]","[0.4737, 0.6235]","[0.4599, 0.5846]","[0.4492, 0.5599]","[0.4406, 0.537]"
"[0.5112, 0.7347]","[0.537, 0.6928]","[0.5532, 0.643]","[0.5614, 0.5956]","[0.5587, 0.5583]","[0.5252, 0.5962]","[0.5193, 0.5556]","[0.5177, 0.5855]","[0.5189, 0.6182]","[0.5071, 0.6014]","[0.4996, 0.559]","[0.5013, 0.5955]","[0.505, 0.6274]","[0.4894, 0.6111]","[0.4818, 0.5746]","[0.4868, 0.6032]","[0.4935, 0.6319]","[0.4737, 0.6238]","[0.4598, 0.5848]","[0.4491, 0.5601]","[0.4406, 0.5372]"
"[0.511, 0.7351]","[0.5367, 0.6933]","[0.5529, 0.6438]","[0.5612, 0.5964]","[0.5588, 0.5587]","[0.5255, 0.5964]","[0.5196, 0.5559]","[0.5177, 0.5856]","[0.5187, 0.6182]","[0.5073, 0.6015]","[0.4999, 0.5592]","[0.5013, 0.5958]","[0.5048, 0.628]","[0.4895, 0.6112]","[0.482, 0.5745]","[0.4868, 0.603]","[0.4934, 0.6317]","[0.4737, 0.6237]","[0.4599, 0.5847]","[0.4492, 0.5602]","[0.4408, 0.5373]"
"[0.5113, 0.7348]","[0.5367, 0.6933]","[0.5532, 0.6431]","[0.5618, 0.5959]","[0.5588, 0.5589]","[0.5252, 0.5963]","[0.519, 0.5557]","[0.5178, 0.5868]","[0.5191, 0.6198]","[0.5071, 0.6015]","[0.4995, 0.559]","[0.5014, 0.5961]","[0.5052, 0.6282]","[0.4894, 0.6113]","[0.4817, 0.5744]","[0.4869, 0.6033]","[0.4938, 0.6321]","[0.4739, 0.6239]","[0.4596, 0.5847]","[0.4489, 0.5598]","[0.4404, 0.5368]"
"[0.5111, 0.735]","[0.5371, 0.6933]","[0.5536, 0.6436]","[0.5618, 0.5963]","[0.5589, 0.5593]","[0.5255, 0.5966]","[0.5196, 0.5557]","[0.5179, 0.5866]","[0.5189, 0.6197]","[0.5074, 0.6015]","[0.4998, 0.559]","[0.5014, 0.5961]","[0.5052, 0.6285]","[0.4898, 0.6112]","[0.482, 0.5736]","[0.4871, 0.603]","[0.4938, 0.6322]","[0.474, 0.6239]","[0.4599, 0.5848]","[0.4492, 0.5598]","[0.4407, 0.5366]"
"[0.5109, 0.736]","[0.5371, 0.694]","[0.5536, 0.6441]","[0.5616, 0.5968]","[0.5585, 0.5594]","[0.5253, 0.5964]","[0.5194, 0.556]","[0.5179, 0.5874]","[0.5192, 0.6207]","[0.5073, 0.6013]","[0.4997, 0.5595]","[0.5012, 0.5969]","[0.5052, 0.6288]","[0.4897, 0.6109]","[0.4818, 0.5744]","[0.4868, 0.6036]","[0.4938, 0.6323]","[0.474, 0.6235]","[0.46, 0.5847]","[0.4492, 0.56]","[0.4407, 0.5371]"
"[0.5112, 0.7359]","[0.5371, 0.6945]","[0.5538, 0.6437]","[0.5618, 0.5964]","[0.5585, 0.5596]","[0.5255, 0.5965]","[0.5195, 0.5559]","[0.5181, 0.5874]","[0.5194, 0.6207]","[0.5074, 0.6015]","[0.4999, 0.5596]","[0.5016, 0.597]","[0.5056, 0.6293]","[0.4899, 0.6111]","[0.4819, 0.5743]","[0.4871, 0.6037]","[0.494, 0.6325]","[0.4741, 0.6238]","[0.46, 0.5848]","[0.4492, 0.5599]","[0.4407, 0.5369]"
"[0.5116, 0.7349]","[0.5374, 0.6926]","[0.554, 0.642]","[0.562, 0.5952]","[0.5585, 0.5593]","[0.5254, 0.5959]","[0.5191, 0.5556]","[0.5177, 0.5864]","[0.5191, 0.619]","[0.5073, 0.6012]","[0.4998, 0.5596]","[0.5015, 0.5965]","[0.5055, 0.6287]","[0.4898, 0.6108]","[0.4817, 0.5743]","[0.4868, 0.6029]","[0.4937, 0.6315]","[0.474, 0.6232]","[0.4599, 0.5841]","[0.4492, 0.5594]","[0.4408, 0.5367]"
"[0.5117, 0.7352]","[0.5375, 0.6926]","[0.554, 0.6426]","[0.5621, 0.5957]","[0.5586, 0.5594]","[0.5255, 0.5964]","[0.5189, 0.5556]","[0.5176, 0.5859]","[0.5191, 0.6182]","[0.5075, 0.6014]","[0.4999, 0.5595]","[0.5017, 0.5963]","[0.5056, 0.6285]","[0.4899, 0.611]","[0.482, 0.574]","[0.4872, 0.6027]","[0.4941, 0.6315]","[0.4741, 0.6234]","[0.46, 0.5843]","[0.4493, 0.5596]","[0.441, 0.5369]"
"[0.5113, 0.7356]","[0.537, 0.6937]","[0.5538, 0.6433]","[0.562, 0.596]","[0.5586, 0.5593]","[0.5256, 0.5968]","[0.5191, 0.5556]","[0.5178, 0.586]","[0.5193, 0.6184]","[0.5074, 0.6018]","[0.4998, 0.5594]","[0.5017, 0.5961]","[0.5056, 0.6281]","[0.4899, 0.6113]","[0.4819, 0.5742]","[0.4872, 0.6029]","[0.4942, 0.6314]","[0.4741, 0.6236]","[0.4599, 0.5845]","[0.4494, 0.5598]","[0.4411, 0.537]"
"[0.5112, 0.7352]","[0.5369, 0.6931]","[0.5535, 0.643]","[0.5619, 0.596]","[0.5583, 0.5601]","[0.5254, 0.5967]","[0.5196, 0.556]","[0.518, 0.5867]","[0.5191, 0.6191]","[0.5072, 0.6016]","[0.4998, 0.5593]","[0.5015, 0.5961]","[0.5056, 0.628]","[0.4897, 0.6111]","[0.482, 0.5744]","[0.4872, 0.6034]","[0.4942, 0.6319]","[0.4739, 0.6235]","[0.4599, 0.5843]","[0.4494, 0.5596]","[0.4413, 0.5369]"
"[0.5115, 0.7354]","[0.5371, 0.6934]","[0.5536, 0.6433]","[0.5621, 0.5959]","[0.5586, 0.5596]","[0.5253, 0.5963]","[0.5194, 0.5558]","[0.518, 0.5868]","[0.5192, 0.6193]","[0.5072, 0.6013]","[0.4997, 0.5588]","[0.5017, 0.5959]","[0.5057, 0.6279]","[0.4898, 0.611]","[0.482, 0.5745]","[0.4875, 0.6039]","[0.4945, 0.6325]","[0.474, 0.6235]","[0.4599, 0.5843]","[0.4494, 0.5597]","[0.4413, 0.537]"
"[0.5114, 0.7353]","[0.5369, 0.6935]","[0.5536, 0.6439]","[0.5621, 0.5961]","[0.5585, 0.5596]","[0.5255, 0.5958]","[0.5195, 0.5553]","[0.518, 0.5859]","[0.5192, 0.6178]","[0.5073, 0.6009]","[0.4998, 0.5586]","[0.5018, 0.5957]","[0.5059, 0.6274]","[0.4899, 0.6108]","[0.482, 0.5744]","[0.4875, 0.6037]","[0.4945, 0.6321]","[0.4741, 0.6236]","[0.4601, 0.5846]","[0.4495, 0.56]","[0.4412, 0.5371]"
"[0.5123, 0.736]","[0.5377, 0.6938]","[0.554, 0.6443]","[0.5623, 0.5965]","[0.5587, 0.5597]","[0.5261, 0.596]","[0.5198, 0.5551]","[0.5182, 0.5858]","[0.5194, 0.6185]","[0.5078, 0.6012]","[0.5002, 0.5587]","[0.5022, 0.5961]","[0.5061, 0.628]","[0.4901, 0.611]","[0.4824, 0.5737]","[0.4879, 0.6025]","[0.4949, 0.6315]","[0.4743, 0.6236]","[0.4601, 0.5843]","[0.4493, 0.5592]","[0.4409, 0.5363]"
"[0.5126, 0.7348]","[0.5372, 0.6942]","[0.5537, 0.6438]","[0.5625, 0.5962]","[0.5595, 0.5597]","[0.5259, 0.5949]","[0.5202, 0.5545]","[0.5189, 0.5844]","[0.5201, 0.6171]","[0.5074, 0.6]","[0.5001, 0.5576]","[0.5023, 0.5945]","[0.5062, 0.6272]","[0.4899, 0.61]","[0.4824, 0.5736]","[0.4882, 0.6028]","[0.4952, 0.6316]","[0.4744, 0.6233]","[0.4601, 0.5843]","[0.4496, 0.5595]","[0.4413, 0.5365]"
"[0.5126, 0.7359]","[0.5378, 0.6933]","[0.554, 0.6427]","[0.5629, 0.5957]","[0.5592, 0.5599]","[0.5259, 0.595]","[0.5198, 0.5545]","[0.519, 0.5855]","[0.5206, 0.6188]","[0.5078, 0.6008]","[0.5004, 0.5579]","[0.5027, 0.5954]","[0.5065, 0.6276]","[0.49, 0.6109]","[0.4824, 0.574]","[0.4881, 0.6024]","[0.4953, 0.6313]","[0.4742, 0.6235]","[0.46, 0.5841]","[0.4493, 0.5595]","[0.4409, 0.5368]"
"[0.5117, 0.737]","[0.5371, 0.695]","[0.5538, 0.6444]","[0.5625, 0.5968]","[0.5593, 0.5601]","[0.526, 0.5962]","[0.5197, 0.5535]","[0.5184, 0.5841]","[0.5198, 0.6178]","[0.5079, 0.6018]","[0.5003, 0.5588]","[0.5023, 0.5959]","[0.5063, 0.6281]","[0.4902, 0.6114]","[0.4823, 0.5732]","[0.4877, 0.6016]","[0.4947, 0.6309]","[0.4744, 0.6238]","[0.4603, 0.5843]","[0.4496, 0.5595]","[0.4411, 0.5367]"
"[0.5116, 0.7364]","[0.5373, 0.6935]","[0.5543, 0.6436]","[0.5631, 0.5963]","[0.5594, 0.5596]","[0.5259, 0.5961]","[0.5199, 0.5539]","[0.5183, 0.5842]","[0.5195, 0.6172]","[0.5079, 0.6018]","[0.5001, 0.5589]","[0.5018, 0.5955]","[0.5057, 0.6274]","[0.4903, 0.6113]","[0.4824, 0.5736]","[0.4876, 0.6021]","[0.4947, 0.6315]","[0.4746, 0.6236]","[0.4604, 0.5844]","[0.4495, 0.5594]","[0.4411, 0.5367]"
"[0.5115, 0.7361]","[0.5374, 0.6934]","[0.5541, 0.6438]","[0.563, 0.5969]","[0.5591, 0.5603]","[0.5256, 0.5969]","[0.5197, 0.5539]","[0.5182, 0.5841]","[0.5193, 0.6182]","[0.5075, 0.6023]","[0.5, 0.5588]","[0.5016, 0.5956]","[0.5054, 0.6281]","[0.4898, 0.6115]","[0.4821, 0.5739]","[0.4872, 0.6023]","[0.4943, 0.632]","[0.4743, 0.6236]","[0.4604, 0.5843]","[0.4495, 0.5595]","[0.4411, 0.5372]"
"[0.5113, 0.7349]","[0.538, 0.6911]","[0.555, 0.642]","[0.5631, 0.5952]","[0.5586, 0.5589]","[0.525, 0.5965]","[0.519, 0.5539]","[0.5181, 0.5843]","[0.5196, 0.6176]","[0.5073, 0.6022]","[0.4994, 0.5588]","[0.5013, 0.5957]","[0.5055, 0.6278]","[0.4898, 0.6114]","[0.4815, 0.5744]","[0.4868, 0.6024]","[0.4943, 0.6316]","[0.4742, 0.6231]","[0.4601, 0.584]","[0.4489, 0.5595]","[0.4404, 0.5377]"
"[0.5103, 0.7371]","[0.5363, 0.6953]","[0.5538, 0.6446]","[0.5631, 0.5962]","[0.5585, 0.5599]","[0.525, 0.5963]","[0.5187, 0.5538]","[0.5172, 0.5846]","[0.5183, 0.6185]","[0.5067, 0.6018]","[0.4986, 0.5591]","[0.5002, 0.596]","[0.5043, 0.6279]","[0.4891, 0.6115]","[0.4807, 0.5743]","[0.4857, 0.6027]","[0.493, 0.6317]","[0.4737, 0.6241]","[0.4603, 0.5851]","[0.4491, 0.56]","[0.4405, 0.5376]"
"[0.5095, 0.7361]","[0.5358, 0.6959]","[0.5537, 0.6447]","[0.5628, 0.5957]","[0.5578, 0.5601]","[0.525, 0.5961]","[0.5183, 0.5536]","[0.5165, 0.5847]","[0.5179, 0.6174]","[0.5066, 0.6015]","[0.4982, 0.559]","[0.4997, 0.596]","[0.5043, 0.6272]","[0.4891, 0.6111]","[0.4804, 0.5742]","[0.4852, 0.6033]","[0.4927, 0.6317]","[0.4736, 0.6237]","[0.4602, 0.5847]","[0.449, 0.56]","[0.4405, 0.5378]"
"[0.5096, 0.7365]","[0.5356, 0.6964]","[0.5532, 0.6447]","[0.5619, 0.5957]","[0.5574, 0.56]","[0.5248, 0.5967]","[0.5182, 0.5534]","[0.5162, 0.5843]","[0.5175, 0.6172]","[0.5063, 0.6022]","[0.498, 0.5587]","[0.4993, 0.5957]","[0.5036, 0.627]","[0.4888, 0.6114]","[0.4802, 0.5735]","[0.4848, 0.6027]","[0.4921, 0.6315]","[0.4733, 0.6236]","[0.4598, 0.5847]","[0.4485, 0.56]","[0.4401, 0.5377]"
"[0.5099, 0.7362]","[0.536, 0.6954]","[0.5535, 0.6441]","[0.5624, 0.5954]","[0.5575, 0.5599]","[0.5246, 0.596]","[0.5181, 0.5533]","[0.5163, 0.584]","[0.5176, 0.6171]","[0.5062, 0.6015]","[0.4984, 0.5593]","[0.4998, 0.5964]","[0.5039, 0.6282]","[0.4887, 0.6109]","[0.4802, 0.5731]","[0.4848, 0.602]","[0.492, 0.6309]","[0.4731, 0.6231]","[0.4596, 0.5844]","[0.4486, 0.5598]","[0.4403, 0.5376]"
"[0.5099, 0.7362]","[0.5358, 0.6965]","[0.5535, 0.6447]","[0.5623, 0.5957]","[0.5575, 0.56]","[0.5246, 0.5966]","[0.5181, 0.5531]","[0.5163, 0.5847]","[0.5175, 0.6182]","[0.5062, 0.6018]","[0.4985, 0.5586]","[0.4996, 0.596]","[0.5035, 0.6282]","[0.4887, 0.6111]","[0.4803, 0.5726]","[0.4847, 0.6021]","[0.4917, 0.6313]","[0.4733, 0.6234]","[0.4598, 0.5843]","[0.4489, 0.5598]","[0.4407, 0.5378]"
"[0.5099, 0.7364]","[0.5358, 0.6953]","[0.5533, 0.6446]","[0.5622, 0.5961]","[0.5576, 0.5599]","[0.5246, 0.5971]","[0.5184, 0.5537]","[0.5166, 0.5851]","[0.5178, 0.6185]","[0.5064, 0.6022]","[0.4988, 0.5588]","[0.4997, 0.5962]","[0.5035, 0.6283]","[0.4889, 0.6114]","[0.4804, 0.5727]","[0.4847, 0.6018]","[0.4917, 0.6312]","[0.4735, 0.6234]","[0.4599, 0.5844]","[0.4488, 0.5599]","[0.4406, 0.5379]"
"[0.5098, 0.7349]","[0.5356, 0.695]","[0.5533, 0.6442]","[0.5621, 0.5959]","[0.557, 0.5602]","[0.5243, 0.5968]","[0.5183, 0.5533]","[0.5163, 0.5842]","[0.5175, 0.6177]","[0.5061, 0.602]","[0.4986, 0.559]","[0.4996, 0.5963]","[0.5035, 0.6286]","[0.4887, 0.611]","[0.4803, 0.5726]","[0.4847, 0.6021]","[0.4917, 0.6314]","[0.4734, 0.623]","[0.4598, 0.5843]","[0.4488, 0.56]","[0.4405, 0.5382]"
"[0.5105, 0.7355]","[0.536, 0.6955]","[0.5532, 0.6449]","[0.5619, 0.5969]","[0.5572, 0.5606]","[0.5246, 0.5971]","[0.5184, 0.5529]","[0.5165, 0.5839]","[0.5173, 0.6177]","[0.5064, 0.6024]","[0.4984, 0.559]","[0.4998, 0.5957]","[0.5037, 0.6274]","[0.4889, 0.6116]","[0.4801, 0.5734]","[0.4851, 0.6019]","[0.4923, 0.6307]","[0.4733, 0.6237]","[0.4597, 0.5847]","[0.4487, 0.5601]","[0.4403, 0.5379]"
"[0.5102, 0.7351]","[0.5355, 0.696]","[0.5529, 0.6451]","[0.5619, 0.5972]","[0.5575, 0.5608]","[0.5244, 0.5961]","[0.5184, 0.5526]","[0.5169, 0.5834]","[0.518, 0.6172]","[0.506, 0.6014]","[0.4984, 0.5587]","[0.5001, 0.5955]","[0.5041, 0.6278]","[0.4886, 0.6107]","[0.4802, 0.573]","[0.4852, 0.6017]","[0.4924, 0.6303]","[0.4732, 0.6232]","[0.4594, 0.5841]","[0.4485, 0.5595]","[0.4401, 0.5373]"
"[0.5106, 0.7347]","[0.536, 0.6949]","[0.553, 0.6449]","[0.5617, 0.5974]","[0.5571, 0.5607]","[0.5243, 0.5962]","[0.5184, 0.5531]","[0.5166, 0.5843]","[0.5176, 0.6183]","[0.5061, 0.6014]","[0.4985, 0.5589]","[0.4999, 0.5956]","[0.5039, 0.6277]","[0.4886, 0.6107]","[0.4801, 0.5734]","[0.4851, 0.6021]","[0.4922, 0.6308]","[0.473, 0.6229]","[0.4593, 0.5841]","[0.4484, 0.5595]","[0.4401, 0.5373]"
"[0.5105, 0.7357]","[0.536, 0.6952]","[0.5531, 0.645]","[0.5621, 0.597]","[0.5571, 0.5609]","[0.5246, 0.5962]","[0.518, 0.5534]","[0.5163, 0.5844]","[0.5174, 0.6181]","[0.5063, 0.6016]","[0.4982, 0.5594]","[0.4999, 0.5964]","[0.5041, 0.628]","[0.4887, 0.611]","[0.4801, 0.574]","[0.4851, 0.6026]","[0.4923, 0.6313]","[0.473, 0.6231]","[0.4594, 0.584]","[0.4484, 0.5594]","[0.4401, 0.5372]"
"[0.51, 0.7351]","[0.5358, 0.6946]","[0.5531, 0.6444]","[0.5619, 0.5969]","[0.5572, 0.5606]","[0.5245, 0.5957]","[0.5179, 0.5534]","[0.516, 0.5847]","[0.5171, 0.6183]","[0.5062, 0.6012]","[0.4981, 0.5595]","[0.4996, 0.5966]","[0.5038, 0.6281]","[0.4887, 0.6107]","[0.48, 0.5743]","[0.485, 0.6029]","[0.4922, 0.6312]","[0.4731, 0.6231]","[0.4596, 0.5842]","[0.4486, 0.5595]","[0.4402, 0.5372]"
"[0.5104, 0.7343]","[0.5361, 0.6936]","[0.553, 0.6444]","[0.562, 0.5969]","[0.5572, 0.5605]","[0.5245, 0.5965]","[0.5179, 0.5537]","[0.5163, 0.5849]","[0.5175, 0.6182]","[0.5063, 0.602]","[0.4981, 0.5594]","[0.4998, 0.5963]","[0.504, 0.6275]","[0.4887, 0.6114]","[0.4802, 0.5744]","[0.4852, 0.6028]","[0.4926, 0.6311]","[0.4731, 0.6236]","[0.4596, 0.5846]","[0.4485, 0.5598]","[0.4402, 0.5375]"
"[0.5104, 0.7352]","[0.5364, 0.6933]","[0.5535, 0.6441]","[0.5624, 0.5965]","[0.5576, 0.5602]","[0.5247, 0.5968]","[0.5179, 0.5539]","[0.5161, 0.5846]","[0.5173, 0.6177]","[0.5066, 0.6023]","[0.498, 0.5596]","[0.4996, 0.5962]","[0.5039, 0.6274]","[0.4889, 0.6117]","[0.4802, 0.5744]","[0.485, 0.6025]","[0.4925, 0.6311]","[0.4733, 0.6239]","[0.4599, 0.5849]","[0.4487, 0.56]","[0.4403, 0.5377]"
"[0.5108, 0.7344]","[0.5371, 0.6926]","[0.5537, 0.6439]","[0.5621, 0.5968]","[0.5573, 0.5601]","[0.5245, 0.5968]","[0.5181, 0.5542]","[0.5165, 0.5848]","[0.5175, 0.6182]","[0.5066, 0.6023]","[0.4984, 0.5596]","[0.5, 0.5963]","[0.5039, 0.6277]","[0.4889, 0.6116]","[0.4805, 0.5745]","[0.4853, 0.6027]","[0.4927, 0.6316]","[0.4732, 0.6237]","[0.4598, 0.5846]","[0.4487, 0.5598]","[0.4403, 0.5376]"
"[0.5107, 0.7341]","[0.537, 0.6924]","[0.5536, 0.6435]","[0.5621, 0.5967]","[0.5576, 0.5602]","[0.5244, 0.5961]","[0.5181, 0.554]","[0.5162, 0.5845]","[0.5171, 0.6181]","[0.5064, 0.6014]","[0.4985, 0.5596]","[0.4997, 0.5961]","[0.5035, 0.6278]","[0.4888, 0.6108]","[0.4805, 0.5747]","[0.4851, 0.603]","[0.4922, 0.6316]","[0.4731, 0.6231]","[0.4597, 0.5844]","[0.4486, 0.5599]","[0.4403, 0.5379]"
"[0.5102, 0.7347]","[0.5366, 0.6937]","[0.5535, 0.6441]","[0.562, 0.5967]","[0.5576, 0.5604]","[0.5246, 0.5962]","[0.518, 0.5538]","[0.516, 0.584]","[0.517, 0.617]","[0.5064, 0.6015]","[0.4983, 0.5594]","[0.4995, 0.5957]","[0.5035, 0.6273]","[0.4888, 0.6109]","[0.4804, 0.5744]","[0.4849, 0.603]","[0.4919, 0.6315]","[0.4733, 0.6233]","[0.46, 0.5845]","[0.4489, 0.5602]","[0.4404, 0.5384]"
"[0.5099, 0.735]","[0.5362, 0.6952]","[0.5534, 0.6442]","[0.5621, 0.5965]","[0.5573, 0.5611]","[0.5245, 0.597]","[0.518, 0.5536]","[0.516, 0.5841]","[0.517, 0.6175]","[0.5063, 0.6024]","[0.4983, 0.5595]","[0.4994, 0.5959]","[0.5033, 0.6275]","[0.4888, 0.6118]","[0.4804, 0.5737]","[0.4848, 0.6024]","[0.4918, 0.6312]","[0.4733, 0.624]","[0.46, 0.5851]","[0.4489, 0.5605]","[0.4405, 0.5385]"
"[0.51, 0.7347]","[0.5358, 0.6949]","[0.5531, 0.644]","[0.5621, 0.5962]","[0.5572, 0.5605]","[0.5238, 0.5976]","[0.5179, 0.5536]","[0.5163, 0.5841]","[0.5172, 0.6176]","[0.5058, 0.6029]","[0.4981, 0.5594]","[0.4995, 0.5957]","[0.5034, 0.6272]","[0.4885, 0.6119]","[0.4804, 0.573]","[0.4849, 0.6018]","[0.4918, 0.6307]","[0.4731, 0.6239]","[0.4598, 0.5853]","[0.4487, 0.5606]","[0.4403, 0.5385]"
"[0.5104, 0.7359]","[0.5355, 0.6968]","[0.5525, 0.6453]","[0.5613, 0.5973]","[0.5571, 0.5606]","[0.5243, 0.5975]","[0.5183, 0.5537]","[0.5164, 0.5843]","[0.5172, 0.6181]","[0.5059, 0.6026]","[0.4981, 0.5594]","[0.4999, 0.596]","[0.5039, 0.6282]","[0.4884, 0.6119]","[0.4802, 0.5738]","[0.4856, 0.6019]","[0.4928, 0.6303]","[0.4731, 0.6243]","[0.4594, 0.585]","[0.4487, 0.5601]","[0.4402, 0.5374]"
"[0.5099, 0.7348]","[0.5352, 0.6958]","[0.5523, 0.6454]","[0.5612, 0.5975]","[0.5574, 0.5606]","[0.524, 0.5969]","[0.5181, 0.554]","[0.5164, 0.5839]","[0.5174, 0.6173]","[0.5057, 0.6017]","[0.498, 0.5588]","[0.4998, 0.595]","[0.5038, 0.6273]","[0.4882, 0.611]","[0.4802, 0.5743]","[0.4855, 0.6022]","[0.4926, 0.6303]","[0.4728, 0.6238]","[0.4589, 0.5844]","[0.4485, 0.5595]","[0.4402, 0.5369]"
"[0.5102, 0.7351]","[0.5355, 0.6955]","[0.5526, 0.6452]","[0.5614, 0.597]","[0.5571, 0.5602]","[0.5239, 0.5967]","[0.5177, 0.5538]","[0.516, 0.5835]","[0.5171, 0.6164]","[0.5056, 0.6018]","[0.4978, 0.5588]","[0.4996, 0.5949]","[0.5037, 0.6268]","[0.4882, 0.6112]","[0.4801, 0.5738]","[0.4853, 0.602]","[0.4923, 0.6302]","[0.4727, 0.6238]","[0.4589, 0.5846]","[0.4483, 0.5598]","[0.44, 0.5373]"
"[0.5096, 0.7364]","[0.5349, 0.6971]","[0.5522, 0.6459]","[0.5614, 0.5972]","[0.5574, 0.5601]","[0.524, 0.596]","[0.5177, 0.5538]","[0.5159, 0.584]","[0.5171, 0.6167]","[0.5055, 0.6012]","[0.498, 0.5591]","[0.4996, 0.5959]","[0.5035, 0.6275]","[0.4881, 0.6109]","[0.4801, 0.5737]","[0.4851, 0.6022]","[0.4919, 0.6303]","[0.4726, 0.6238]","[0.4587, 0.5845]","[0.448, 0.5597]","[0.4396, 0.537]"
"[0.5105, 0.7361]","[0.5354, 0.6969]","[0.5522, 0.6456]","[0.5613, 0.597]","[0.5573, 0.5602]","[0.5244, 0.5956]","[0.5177, 0.5541]","[0.5156, 0.5841]","[0.5168, 0.6162]","[0.5058, 0.6007]","[0.498, 0.5595]","[0.4993, 0.5962]","[0.5032, 0.6277]","[0.4882, 0.6102]","[0.48, 0.5738]","[0.4847, 0.6027]","[0.4916, 0.6308]","[0.4727, 0.623]","[0.4587, 0.5843]","[0.4478, 0.5601]","[0.4396, 0.5376]"
"[0.5104, 0.7353]","[0.5361, 0.6947]","[0.553, 0.6446]","[0.562, 0.5966]","[0.5576, 0.5608]","[0.5249, 0.5959]","[0.518, 0.5547]","[0.5157, 0.5848]","[0.5168, 0.6166]","[0.5064, 0.6009]","[0.4983, 0.5596]","[0.4994, 0.5964]","[0.5033, 0.6276]","[0.4887, 0.6105]","[0.4805, 0.5741]","[0.4852, 0.6032]","[0.4922, 0.6313]","[0.4729, 0.6229]","[0.4591, 0.5842]","[0.4483, 0.5602]","[0.4402, 0.538]"
