[0.5151, 1.0],[0.6491, 1.0],[0.7433, 0.8869],[0.7759, 0.7516],[0.7992, 0.6576],[0.6064, 0.7757],[0.5787, 0.6617],[0.5855, 0.7516],[0.6005, 0.8366],[0.5228, 0.7896],[0.4908, 0.6792],[0.5117, 0.7863],[0.5359, 0.8691],[0.4446, 0.809],[0.4145, 0.7158],[0.4456, 0.8134],[0.4757, 0.8932],[0.3684, 0.8339],[0.3159, 0.7158],[0.279, 0.6407],[0.2465, 0.5702]
[0.5058, 1.0],[0.6379, 1.0],[0.7259, 0.8891],[0.7531, 0.7514],[0.7613, 0.6473],[0.5962, 0.7732],[0.5661, 0.6658],[0.5665, 0.7527],[0.5797, 0.8391],[0.5117, 0.7861],[0.4815, 0.68],[0.4956, 0.7888],[0.5189, 0.8754],[0.432, 0.8071],[0.4029, 0.7178],[0.4305, 0.8142],[0.4631, 0.8959],[0.3557, 0.835],[0.3023, 0.7191],[0.261, 0.644],[0.228, 0.5754]
[0.5068, 1.0],[0.6384, 1.0],[0.7244, 0.8891],[0.7506, 0.7533],[0.7574, 0.6494],[0.5937, 0.7727],[0.5651, 0.6653],[0.5656, 0.7519],[0.5787, 0.8377],[0.5102, 0.7855],[0.4806, 0.6787],[0.4951, 0.7869],[0.5189, 0.8732],[0.4315, 0.8065],[0.4038, 0.7178],[0.432, 0.8126],[0.4645, 0.8932],[0.3557, 0.8347],[0.3018, 0.7191],[0.261, 0.644],[0.229, 0.5751]
[0.5073, 1.0],[0.6389, 1.0],[0.7249, 0.8877],[0.7526, 0.7522],[0.7594, 0.6481],[0.5947, 0.7724],[0.5661, 0.6669],[0.5665, 0.753],[0.5787, 0.8396],[0.5112, 0.7852],[0.4815, 0.6806],[0.4951, 0.788],[0.5185, 0.8746],[0.432, 0.8065],[0.4038, 0.7183],[0.431, 0.8126],[0.4631, 0.8937],[0.3557, 0.8344],[0.3028, 0.7188],[0.262, 0.6432],[0.2295, 0.5746]
[0.5063, 1.0],[0.6379, 1.0],[0.7254, 0.8885],[0.7526, 0.7522],[0.7589, 0.6486],[0.5933, 0.7735],[0.5656, 0.6664],[0.5665, 0.7538],[0.5787, 0.8404],[0.5097, 0.7863],[0.4801, 0.68],[0.4956, 0.7882],[0.5194, 0.8746],[0.431, 0.8074],[0.4038, 0.7197],[0.433, 0.8145],[0.465, 0.8953],[0.3548, 0.8355],[0.3013, 0.7188],[0.261, 0.6429],[0.228, 0.574]
[0.5087, 1.0],[0.6399, 1.0],[0.7254, 0.8885],[0.7531, 0.7527],[0.7599, 0.6489],[0.5947, 0.7749],[0.567, 0.6678],[0.569, 0.7535],[0.5811, 0.8407],[0.5112, 0.7877],[0.482, 0.68],[0.4976, 0.7877],[0.5204, 0.8757],[0.432, 0.8085],[0.4048, 0.7188],[0.4335, 0.8139],[0.465, 0.8962],[0.3553, 0.8358],[0.3023, 0.718],[0.262, 0.641],[0.229, 0.5713]
[0.5053, 1.0],[0.6379, 1.0],[0.7259, 0.8874],[0.7535, 0.7511],[0.7618, 0.6481],[0.5962, 0.7716],[0.567, 0.6664],[0.568, 0.7541],[0.5801, 0.8415],[0.5112, 0.7855],[0.4811, 0.6814],[0.4961, 0.7907],[0.5194, 0.8779],[0.4315, 0.8079],[0.4024, 0.7188],[0.4305, 0.8145],[0.4626, 0.8956],[0.3548, 0.8374],[0.3018, 0.7205],[0.2625, 0.6443],[0.2304, 0.5738]
[0.5034, 1.0],[0.6365, 1.0],[0.7268, 0.8896],[0.7531, 0.7525],[0.7613, 0.6478],[0.5976, 0.7735],[0.5661, 0.6661],[0.5656, 0.7533],[0.5787, 0.8407],[0.5121, 0.7869],[0.4801, 0.6803],[0.4942, 0.7896],[0.5185, 0.8768],[0.4325, 0.8085],[0.4024, 0.7188],[0.4305, 0.8136],[0.4636, 0.8945],[0.3557, 0.8371],[0.3028, 0.7199],[0.2625, 0.6437],[0.2299, 0.5738]
[0.5058, 1.0],[0.6379, 1.0],[0.7254, 0.8902],[0.7526, 0.7525],[0.7613, 0.6486],[0.5967, 0.7735],[0.5661, 0.6669],[0.5665, 0.7535],[0.5787, 0.8402],[0.5117, 0.7869],[0.4811, 0.6809],[0.4961, 0.7893],[0.5194, 0.8762],[0.4325, 0.8082],[0.4038, 0.718],[0.433, 0.8131],[0.465, 0.894],[0.3557, 0.8366],[0.3018, 0.7199],[0.262, 0.644],[0.2299, 0.5738]
[0.5063, 1.0],[0.6384, 1.0],[0.7254, 0.8907],[0.7526, 0.7533],[0.7623, 0.6492],[0.5981, 0.7746],[0.5656, 0.6672],[0.5665, 0.7525],[0.5806, 0.838],[0.5126, 0.788],[0.4806, 0.6814],[0.4961, 0.7893],[0.5204, 0.8754],[0.4335, 0.8096],[0.4033, 0.7197],[0.4335, 0.8142],[0.4665, 0.8942],[0.3562, 0.8382],[0.3023, 0.721],[0.262, 0.6445],[0.229, 0.5735]
[0.5053, 1.0],[0.637, 1.0],[0.7244, 0.8902],[0.7506, 0.7527],[0.7613, 0.6492],[0.5976, 0.7729],[0.5651, 0.6656],[0.5665, 0.7519],[0.5801, 0.8366],[0.5126, 0.7869],[0.4801, 0.6806],[0.4961, 0.7885],[0.5209, 0.8738],[0.4335, 0.8087],[0.4033, 0.7197],[0.4335, 0.8145],[0.4675, 0.8942],[0.3562, 0.8377],[0.3023, 0.7205],[0.2615, 0.644],[0.2295, 0.5738]
[0.5039, 1.0],[0.636, 1.0],[0.7249, 0.8902],[0.7516, 0.7514],[0.7613, 0.6478],[0.5976, 0.7729],[0.5651, 0.6653],[0.5646, 0.7538],[0.5772, 0.8393],[0.5126, 0.7871],[0.4796, 0.6806],[0.4951, 0.7904],[0.5194, 0.8762],[0.433, 0.809],[0.4019, 0.7194],[0.4325, 0.815],[0.467, 0.8956],[0.3548, 0.8377],[0.3013, 0.7208],[0.2605, 0.6443],[0.2285, 0.5732]
[0.5019, 1.0],[0.6365, 1.0],[0.7259, 0.8902],[0.7531, 0.7514],[0.7628, 0.6475],[0.5986, 0.7727],[0.5651, 0.6653],[0.5651, 0.7535],[0.5787, 0.8396],[0.5131, 0.7869],[0.4796, 0.6809],[0.4947, 0.7904],[0.5194, 0.8762],[0.433, 0.8087],[0.4024, 0.7202],[0.432, 0.815],[0.466, 0.8951],[0.3548, 0.8374],[0.3013, 0.7208],[0.2601, 0.6443],[0.227, 0.574]
[0.5015, 1.0],[0.636, 1.0],[0.7254, 0.891],[0.7526, 0.7533],[0.7618, 0.6494],[0.6001, 0.7718],[0.5646, 0.665],[0.5641, 0.7546],[0.5787, 0.8407],[0.5141, 0.7861],[0.4791, 0.6809],[0.4947, 0.7912],[0.5204, 0.8759],[0.4335, 0.8082],[0.3999, 0.7194],[0.4301, 0.8134],[0.4655, 0.8923],[0.3548, 0.8363],[0.3013, 0.7205],[0.2601, 0.6454],[0.2275, 0.5751]
[0.5034, 1.0],[0.636, 1.0],[0.7249, 0.8904],[0.7521, 0.7525],[0.7618, 0.6486],[0.5981, 0.7713],[0.5646, 0.6653],[0.5646, 0.7541],[0.5792, 0.8399],[0.5126, 0.7855],[0.4791, 0.68],[0.4942, 0.7899],[0.5199, 0.8751],[0.4325, 0.8076],[0.3999, 0.7194],[0.4296, 0.8134],[0.4645, 0.8926],[0.3548, 0.8361],[0.3018, 0.7205],[0.2605, 0.6456],[0.228, 0.5762]
[0.5044, 1.0],[0.6365, 1.0],[0.7239, 0.8907],[0.7521, 0.753],[0.7599, 0.6486],[0.5947, 0.7716],[0.5646, 0.6653],[0.5661, 0.7544],[0.5797, 0.841],[0.5102, 0.7861],[0.4801, 0.68],[0.4961, 0.7893],[0.5204, 0.8754],[0.4305, 0.8085],[0.4014, 0.7169],[0.4315, 0.8101],[0.4655, 0.8907],[0.3528, 0.838],[0.2989, 0.7216],[0.2576, 0.6456],[0.2241, 0.5754]
[0.5058, 1.0],[0.6375, 1.0],[0.7234, 0.8882],[0.7511, 0.7511],[0.7618, 0.6489],[0.5933, 0.7697],[0.5646, 0.6658],[0.5651, 0.7546],[0.5772, 0.8412],[0.5092, 0.7839],[0.4801, 0.68],[0.4951, 0.7893],[0.5185, 0.8757],[0.4301, 0.8068],[0.4019, 0.7188],[0.432, 0.8136],[0.4645, 0.894],[0.3528, 0.8366],[0.2979, 0.7208],[0.2562, 0.6451],[0.2227, 0.5754]
[0.5058, 1.0],[0.6375, 1.0],[0.7239, 0.8858],[0.7506, 0.7494],[0.7623, 0.6486],[0.5937, 0.7702],[0.5641, 0.6658],[0.5651, 0.7525],[0.5782, 0.8388],[0.5092, 0.7844],[0.4791, 0.6795],[0.4947, 0.7874],[0.5189, 0.8738],[0.4301, 0.8068],[0.4014, 0.7188],[0.4315, 0.8128],[0.4645, 0.8929],[0.3533, 0.8363],[0.2979, 0.7202],[0.2557, 0.644],[0.2217, 0.574]
[0.5049, 1.0],[0.637, 1.0],[0.7249, 0.8899],[0.7521, 0.753],[0.7603, 0.65],[0.5928, 0.7721],[0.5631, 0.6672],[0.5646, 0.7546],[0.5782, 0.8418],[0.5087, 0.7861],[0.4786, 0.6817],[0.4932, 0.791],[0.5175, 0.8784],[0.4291, 0.8082],[0.4014, 0.7186],[0.4291, 0.8128],[0.4616, 0.894],[0.3523, 0.8369],[0.2979, 0.7213],[0.2567, 0.6451],[0.2236, 0.5754]
[0.5039, 1.0],[0.6375, 1.0],[0.7263, 0.8877],[0.7516, 0.7508],[0.7594, 0.6484],[0.5928, 0.771],[0.5631, 0.6667],[0.5656, 0.7557],[0.5792, 0.8437],[0.5083, 0.7858],[0.4781, 0.6806],[0.4937, 0.7907],[0.5185, 0.8781],[0.4291, 0.8082],[0.3995, 0.7199],[0.4276, 0.8147],[0.4602, 0.8956],[0.3523, 0.8371],[0.2989, 0.7224],[0.2581, 0.647],[0.2256, 0.5773]
[0.5044, 1.0],[0.6375, 1.0],[0.7259, 0.8891],[0.7526, 0.7519],[0.7594, 0.6481],[0.5937, 0.7721],[0.5631, 0.6656],[0.5656, 0.7552],[0.5787, 0.8426],[0.5092, 0.7863],[0.4786, 0.6811],[0.4942, 0.7907],[0.5185, 0.8773],[0.4296, 0.8082],[0.4004, 0.7191],[0.4286, 0.815],[0.4611, 0.8959],[0.3523, 0.8369],[0.2994, 0.7213],[0.2596, 0.6454],[0.2275, 0.5751]
[0.5044, 1.0],[0.637, 1.0],[0.7254, 0.8896],[0.7526, 0.7516],[0.7599, 0.6478],[0.5928, 0.771],[0.5627, 0.6653],[0.5651, 0.7555],[0.5787, 0.8434],[0.5087, 0.785],[0.4781, 0.6803],[0.4942, 0.7902],[0.5185, 0.877],[0.4291, 0.8068],[0.4004, 0.7188],[0.4296, 0.8153],[0.4621, 0.8964],[0.3528, 0.8355],[0.2989, 0.7199],[0.2586, 0.6443],[0.2265, 0.5746]
[0.5044, 1.0],[0.6375, 1.0],[0.7268, 0.8912],[0.7531, 0.7538],[0.7608, 0.6505],[0.5928, 0.7713],[0.5627, 0.6667],[0.5646, 0.756],[0.5787, 0.8443],[0.5087, 0.785],[0.4777, 0.6814],[0.4932, 0.7921],[0.518, 0.8792],[0.4296, 0.8065],[0.4004, 0.7202],[0.4291, 0.8167],[0.4626, 0.8983],[0.3528, 0.8352],[0.2989, 0.7197],[0.2571, 0.6443],[0.2241, 0.5749]
[0.5044, 1.0],[0.6379, 1.0],[0.7263, 0.8893],[0.7531, 0.7522],[0.7618, 0.6489],[0.5928, 0.7732],[0.5627, 0.6678],[0.5646, 0.7538],[0.5787, 0.8399],[0.5092, 0.7869],[0.4777, 0.6814],[0.4932, 0.7896],[0.5189, 0.8768],[0.4301, 0.8082],[0.4014, 0.7219],[0.4305, 0.8177],[0.4636, 0.8989],[0.3533, 0.8361],[0.2989, 0.7208],[0.2576, 0.6445],[0.2246, 0.5749]
[0.5044, 1.0],[0.6379, 1.0],[0.7283, 0.8921],[0.7545, 0.753],[0.7618, 0.6486],[0.5947, 0.7757],[0.5622, 0.6683],[0.5631, 0.7552],[0.5782, 0.841],[0.5102, 0.7888],[0.4772, 0.6825],[0.4927, 0.7904],[0.5185, 0.8748],[0.431, 0.8093],[0.4009, 0.7219],[0.4305, 0.8167],[0.4641, 0.8964],[0.3543, 0.8366],[0.2994, 0.7202],[0.2571, 0.6434],[0.2236, 0.5732]
[0.5024, 1.0],[0.6355, 1.0],[0.7239, 0.8899],[0.7526, 0.7525],[0.7594, 0.6494],[0.5942, 0.7746],[0.5627, 0.6675],[0.5627, 0.7574],[0.5767, 0.8434],[0.5102, 0.7885],[0.4772, 0.6822],[0.4922, 0.7915],[0.5175, 0.8762],[0.431, 0.8101],[0.4004, 0.7224],[0.4301, 0.8169],[0.4636, 0.8962],[0.3543, 0.838],[0.2999, 0.7219],[0.2581, 0.6454],[0.2251, 0.5754]
[0.5019, 1.0],[0.6355, 1.0],[0.7229, 0.8888],[0.7521, 0.7516],[0.7599, 0.6486],[0.5957, 0.7738],[0.5641, 0.6669],[0.5651, 0.7552],[0.5787, 0.8412],[0.5107, 0.7874],[0.4786, 0.6814],[0.4937, 0.7904],[0.5185, 0.8757],[0.431, 0.809],[0.4019, 0.721],[0.431, 0.8164],[0.4636, 0.8967],[0.3533, 0.8369],[0.2994, 0.7205],[0.2591, 0.644],[0.2265, 0.5738]
[0.5034, 1.0],[0.6379, 1.0],[0.7263, 0.8877],[0.7531, 0.7505],[0.7603, 0.6475],[0.5971, 0.7732],[0.5646, 0.6664],[0.5661, 0.7546],[0.5801, 0.8412],[0.5121, 0.7871],[0.4796, 0.6811],[0.4947, 0.7896],[0.5194, 0.8759],[0.432, 0.8082],[0.4019, 0.7194],[0.4305, 0.8147],[0.4636, 0.8962],[0.3543, 0.8355],[0.2994, 0.7194],[0.2586, 0.6434],[0.2261, 0.5743]
[0.5029, 1.0],[0.6375, 1.0],[0.7278, 0.8882],[0.755, 0.7514],[0.7637, 0.6489],[0.5996, 0.7716],[0.5665, 0.6658],[0.5661, 0.7549],[0.5801, 0.8418],[0.5141, 0.7852],[0.4806, 0.6817],[0.4951, 0.7912],[0.5204, 0.8776],[0.4339, 0.806],[0.4014, 0.7188],[0.4305, 0.8147],[0.4655, 0.8962],[0.3562, 0.8336],[0.3013, 0.7183],[0.2586, 0.6423],[0.2261, 0.5735]
[0.5039, 1.0],[0.6384, 1.0],[0.7273, 0.8907],[0.756, 0.7516],[0.7662, 0.6484],[0.603, 0.7718],[0.568, 0.6653],[0.5661, 0.7533],[0.5806, 0.8391],[0.517, 0.785],[0.4815, 0.6809],[0.4951, 0.7904],[0.5209, 0.8757],[0.4369, 0.8057],[0.4029, 0.721],[0.432, 0.8156],[0.4675, 0.8948],[0.3582, 0.833],[0.3043, 0.718],[0.261, 0.6432],[0.2275, 0.5746]
[0.5083, 1.0],[0.6404, 1.0],[0.7302, 0.8904],[0.7565, 0.7508],[0.7652, 0.6467],[0.601, 0.774],[0.569, 0.6667],[0.568, 0.7552],[0.5801, 0.8426],[0.5151, 0.7866],[0.483, 0.6814],[0.4981, 0.7923],[0.5223, 0.88],[0.4349, 0.8063],[0.4048, 0.7191],[0.4349, 0.8153],[0.4699, 0.8973],[0.3572, 0.833],[0.3043, 0.7169],[0.263, 0.6426],[0.2299, 0.5743]
[0.5097, 1.0],[0.6418, 1.0],[0.7317, 0.8902],[0.7565, 0.7527],[0.7637, 0.6489],[0.5996, 0.7743],[0.5709, 0.6678],[0.5699, 0.756],[0.5816, 0.8434],[0.5146, 0.7863],[0.4854, 0.6811],[0.4995, 0.7912],[0.5223, 0.8789],[0.4349, 0.8068],[0.4072, 0.718],[0.4349, 0.8139],[0.4675, 0.8959],[0.3577, 0.8347],[0.3043, 0.7183],[0.2635, 0.6432],[0.2299, 0.5743]
[0.5068, 1.0],[0.6399, 1.0],[0.7288, 0.8896],[0.754, 0.7535],[0.7623, 0.6508],[0.5962, 0.7751],[0.5675, 0.6691],[0.5675, 0.7571],[0.5792, 0.8448],[0.5117, 0.7882],[0.4825, 0.682],[0.4966, 0.7926],[0.5189, 0.8814],[0.4325, 0.809],[0.4048, 0.7186],[0.4325, 0.8139],[0.4636, 0.8967],[0.3562, 0.8366],[0.3033, 0.7199],[0.2625, 0.6448],[0.2299, 0.5768]
[0.5078, 1.0],[0.6389, 1.0],[0.7273, 0.8926],[0.755, 0.7549],[0.7623, 0.6511],[0.5971, 0.7759],[0.5695, 0.6683],[0.5685, 0.7579],[0.5797, 0.8451],[0.5126, 0.7885],[0.483, 0.6806],[0.4976, 0.7926],[0.5209, 0.8798],[0.433, 0.8098],[0.4048, 0.7172],[0.4344, 0.8142],[0.4665, 0.8967],[0.3562, 0.838],[0.3043, 0.7194],[0.2635, 0.6429],[0.2299, 0.5727]
[0.5073, 1.0],[0.6394, 1.0],[0.7283, 0.891],[0.7555, 0.7541],[0.7642, 0.6514],[0.5991, 0.7738],[0.5714, 0.6669],[0.5699, 0.7557],[0.5811, 0.8434],[0.5131, 0.7863],[0.4845, 0.68],[0.4981, 0.7915],[0.5204, 0.88],[0.4335, 0.8076],[0.4053, 0.7161],[0.4335, 0.8131],[0.4655, 0.8959],[0.3567, 0.8369],[0.3052, 0.7199],[0.2639, 0.644],[0.2304, 0.574]
[0.5073, 1.0],[0.6409, 1.0],[0.7297, 0.8877],[0.7569, 0.7508],[0.7667, 0.6505],[0.5996, 0.7718],[0.5685, 0.6667],[0.5699, 0.7549],[0.5831, 0.8407],[0.5151, 0.7861],[0.4825, 0.6798],[0.4995, 0.791],[0.5243, 0.877],[0.4359, 0.8079],[0.4053, 0.7188],[0.4364, 0.8156],[0.4704, 0.8964],[0.3587, 0.8371],[0.3047, 0.7199],[0.2635, 0.6432],[0.2304, 0.5719]
[0.5058, 1.0],[0.6399, 1.0],[0.7283, 0.8896],[0.756, 0.7519],[0.7671, 0.65],[0.5986, 0.7727],[0.569, 0.6664],[0.5704, 0.7541],[0.5835, 0.8396],[0.5146, 0.7861],[0.4825, 0.6798],[0.499, 0.7899],[0.5238, 0.8751],[0.4354, 0.8079],[0.4043, 0.7183],[0.4349, 0.8136],[0.4689, 0.894],[0.3577, 0.8366],[0.3043, 0.7197],[0.2635, 0.6429],[0.2309, 0.5719]
[0.5073, 1.0],[0.6413, 1.0],[0.7302, 0.891],[0.7569, 0.7527],[0.7662, 0.6508],[0.5996, 0.7746],[0.5685, 0.6686],[0.569, 0.756],[0.5821, 0.8418],[0.5151, 0.7874],[0.482, 0.6806],[0.4976, 0.7896],[0.5223, 0.8748],[0.4359, 0.8082],[0.4038, 0.7188],[0.4344, 0.8123],[0.4689, 0.8918],[0.3587, 0.8361],[0.3047, 0.7197],[0.2635, 0.6434],[0.2304, 0.5724]
[0.5068, 1.0],[0.6409, 1.0],[0.7288, 0.8912],[0.7565, 0.753],[0.7662, 0.6508],[0.5991, 0.7765],[0.569, 0.6683],[0.5695, 0.7574],[0.5821, 0.8437],[0.5141, 0.7893],[0.483, 0.6822],[0.499, 0.7918],[0.5233, 0.8768],[0.4349, 0.8101],[0.4048, 0.7191],[0.4354, 0.8136],[0.4689, 0.8937],[0.3572, 0.838],[0.3033, 0.721],[0.263, 0.6445],[0.2309, 0.5738]
[0.5053, 1.0],[0.6389, 1.0],[0.7293, 0.8932],[0.7574, 0.7535],[0.7667, 0.6511],[0.5991, 0.7765],[0.5695, 0.6683],[0.5695, 0.7557],[0.5826, 0.8418],[0.5136, 0.7896],[0.483, 0.6817],[0.4981, 0.7904],[0.5228, 0.8759],[0.4344, 0.8104],[0.4048, 0.7197],[0.4344, 0.8145],[0.4679, 0.8953],[0.3572, 0.8382],[0.3038, 0.7202],[0.263, 0.6432],[0.2309, 0.5724]
[0.5083, 1.0],[0.6428, 1.0],[0.7317, 0.8923],[0.7594, 0.7538],[0.7667, 0.6514],[0.6025, 0.7776],[0.5714, 0.6688],[0.5709, 0.7565],[0.584, 0.8423],[0.5175, 0.7902],[0.4845, 0.6831],[0.4995, 0.7932],[0.5243, 0.8781],[0.4369, 0.8101],[0.4063, 0.7175],[0.4359, 0.8134],[0.4694, 0.8945],[0.3572, 0.8371],[0.3047, 0.7199],[0.263, 0.6429],[0.2309, 0.5719]
[0.5078, 1.0],[0.6413, 1.0],[0.7322, 0.8945],[0.7613, 0.7557],[0.7676, 0.6508],[0.603, 0.7768],[0.5729, 0.6691],[0.5729, 0.7563],[0.5865, 0.8426],[0.5185, 0.7893],[0.4879, 0.6831],[0.5019, 0.7932],[0.5267, 0.8787],[0.4383, 0.8096],[0.4092, 0.7178],[0.4369, 0.8139],[0.4699, 0.8956],[0.3591, 0.8374],[0.3057, 0.7205],[0.2639, 0.6434],[0.2314, 0.5727]
[0.5107, 1.0],[0.6438, 1.0],[0.7327, 0.8861],[0.7599, 0.7514],[0.7691, 0.6489],[0.601, 0.771],[0.5743, 0.6672],[0.5748, 0.7535],[0.586, 0.8407],[0.5165, 0.7852],[0.4893, 0.6825],[0.5039, 0.7915],[0.5257, 0.8798],[0.4373, 0.8071],[0.4121, 0.7188],[0.4398, 0.8147],[0.4699, 0.8978],[0.3591, 0.8358],[0.3052, 0.7197],[0.2649, 0.6429],[0.2324, 0.5729]
[0.5121, 1.0],[0.6447, 1.0],[0.7327, 0.8893],[0.7608, 0.7535],[0.7686, 0.6503],[0.6005, 0.7732],[0.5743, 0.6675],[0.5753, 0.7527],[0.586, 0.8396],[0.517, 0.7863],[0.4898, 0.682],[0.5044, 0.7893],[0.5262, 0.8779],[0.4373, 0.8074],[0.4126, 0.7191],[0.4403, 0.8139],[0.4704, 0.8964],[0.3591, 0.835],[0.3047, 0.7191],[0.2639, 0.6423],[0.2314, 0.5724]
[0.5146, 1.0],[0.6472, 1.0],[0.7346, 0.8891],[0.7623, 0.7544],[0.7696, 0.6514],[0.6005, 0.7754],[0.5758, 0.6686],[0.5767, 0.7527],[0.5869, 0.8393],[0.517, 0.7882],[0.4913, 0.6822],[0.5053, 0.7882],[0.5267, 0.8773],[0.4378, 0.8093],[0.4131, 0.7169],[0.4407, 0.8112],[0.4704, 0.8948],[0.3596, 0.8374],[0.3052, 0.721],[0.2644, 0.644],[0.2314, 0.574]
[0.5141, 1.0],[0.6467, 1.0],[0.7341, 0.8891],[0.7642, 0.7541],[0.7715, 0.6505],[0.6001, 0.7757],[0.5772, 0.6678],[0.5782, 0.7546],[0.5879, 0.8402],[0.5175, 0.788],[0.4913, 0.6817],[0.5068, 0.7899],[0.5291, 0.8768],[0.4378, 0.8087],[0.415, 0.7169],[0.4437, 0.8139],[0.4733, 0.8967],[0.3596, 0.8366],[0.3057, 0.7205],[0.2649, 0.6443],[0.2324, 0.5743]
[0.5136, 1.0],[0.6472, 1.0],[0.7336, 0.8885],[0.7623, 0.7535],[0.771, 0.6525],[0.601, 0.7765],[0.5763, 0.6678],[0.5787, 0.7544],[0.5903, 0.8412],[0.518, 0.7893],[0.4898, 0.6817],[0.5058, 0.7907],[0.5296, 0.8779],[0.4393, 0.8101],[0.4135, 0.718],[0.4412, 0.8139],[0.4723, 0.8964],[0.3611, 0.8374],[0.3077, 0.7202],[0.2664, 0.6437],[0.2338, 0.574]
[0.5146, 1.0],[0.6467, 1.0],[0.7336, 0.8891],[0.7623, 0.7541],[0.772, 0.653],[0.6015, 0.7754],[0.5753, 0.6678],[0.5792, 0.753],[0.5923, 0.8388],[0.5185, 0.7882],[0.4898, 0.6814],[0.5068, 0.7902],[0.5311, 0.8781],[0.4388, 0.8087],[0.4131, 0.7175],[0.4422, 0.8145],[0.4733, 0.8978],[0.3616, 0.8361],[0.3067, 0.7199],[0.2659, 0.6437],[0.2343, 0.574]
[0.5117, 1.0],[0.6443, 1.0],[0.7331, 0.8918],[0.7613, 0.7533],[0.7701, 0.6497],[0.6005, 0.7754],[0.5743, 0.6664],[0.5772, 0.7552],[0.5894, 0.8412],[0.517, 0.7888],[0.4883, 0.682],[0.5053, 0.7929],[0.5296, 0.8789],[0.4378, 0.8096],[0.4121, 0.7178],[0.4417, 0.8158],[0.4733, 0.8983],[0.3601, 0.8371],[0.3047, 0.7202],[0.263, 0.644],[0.2299, 0.5738]
[0.5126, 1.0],[0.6447, 1.0],[0.7322, 0.8921],[0.7594, 0.7552],[0.7681, 0.6508],[0.6025, 0.7738],[0.5733, 0.6675],[0.5738, 0.7571],[0.5865, 0.8445],[0.518, 0.7874],[0.4869, 0.6806],[0.5024, 0.7926],[0.5272, 0.8798],[0.4373, 0.8093],[0.4092, 0.7205],[0.4383, 0.8175],[0.4713, 0.8989],[0.3596, 0.8374],[0.3047, 0.7202],[0.2639, 0.6437],[0.2314, 0.5732]
[0.5146, 1.0],[0.6447, 1.0],[0.7317, 0.8891],[0.7594, 0.7538],[0.7701, 0.6505],[0.601, 0.7718],[0.5729, 0.6669],[0.5738, 0.756],[0.5865, 0.8432],[0.517, 0.7852],[0.4874, 0.6809],[0.5024, 0.7915],[0.5267, 0.8787],[0.4369, 0.8074],[0.4092, 0.7208],[0.4373, 0.8175],[0.4694, 0.8986],[0.3596, 0.8358],[0.3057, 0.7186],[0.2644, 0.6421],[0.2309, 0.5724]
[0.5126, 1.0],[0.6452, 1.0],[0.7322, 0.8912],[0.7613, 0.7565],[0.772, 0.653],[0.6044, 0.7746],[0.5758, 0.6688],[0.5733, 0.756],[0.584, 0.8445],[0.5199, 0.7871],[0.4898, 0.6817],[0.501, 0.7915],[0.5238, 0.8798],[0.4388, 0.8079],[0.4101, 0.7224],[0.4364, 0.8172],[0.4684, 0.8986],[0.3606, 0.835],[0.3077, 0.7188],[0.2654, 0.6434],[0.2319, 0.574]
[0.5102, 1.0],[0.6428, 1.0],[0.7346, 0.8956],[0.7618, 0.7563],[0.7701, 0.6516],[0.6054, 0.7746],[0.5738, 0.6675],[0.5729, 0.7587],[0.5855, 0.8467],[0.5199, 0.7874],[0.4874, 0.6814],[0.5015, 0.7943],[0.5257, 0.8806],[0.4398, 0.8085],[0.4087, 0.7199],[0.4364, 0.8177],[0.4689, 0.8986],[0.3621, 0.8363],[0.3081, 0.7202],[0.2659, 0.6451],[0.2324, 0.5749]
[0.5097, 1.0],[0.6433, 1.0],[0.7346, 0.8948],[0.7608, 0.7557],[0.7686, 0.6514],[0.6049, 0.7729],[0.5729, 0.6672],[0.5738, 0.7585],[0.5879, 0.8445],[0.5189, 0.7863],[0.4869, 0.68],[0.5019, 0.794],[0.5267, 0.8798],[0.4388, 0.8082],[0.4067, 0.7183],[0.4359, 0.8161],[0.4694, 0.8967],[0.3611, 0.8361],[0.3067, 0.7202],[0.2649, 0.6462],[0.2324, 0.5768]
[0.516, 1.0],[0.6472, 1.0],[0.7336, 0.8896],[0.7589, 0.7541],[0.7671, 0.6522],[0.6039, 0.7718],[0.5733, 0.6667],[0.5743, 0.759],[0.586, 0.8473],[0.5175, 0.7855],[0.4883, 0.682],[0.5029, 0.7945],[0.5253, 0.882],[0.4369, 0.8074],[0.4072, 0.7191],[0.4364, 0.818],[0.4684, 0.9003],[0.3591, 0.8369],[0.3052, 0.7197],[0.2654, 0.644],[0.2324, 0.5746]
[0.5141, 1.0],[0.6462, 1.0],[0.7346, 0.8907],[0.7613, 0.7527],[0.7705, 0.6494],[0.6049, 0.7743],[0.5738, 0.6664],[0.5753, 0.7576],[0.5879, 0.8443],[0.5189, 0.788],[0.4893, 0.6811],[0.5039, 0.7926],[0.5272, 0.8784],[0.4383, 0.8096],[0.4092, 0.7191],[0.4373, 0.8188],[0.4689, 0.9005],[0.3601, 0.8382],[0.3067, 0.7208],[0.2659, 0.6445],[0.2329, 0.574]
