[0.5424, 0.9703],[0.7099, 0.8288],[0.8188, 0.6398],[0.8687, 0.4605],[0.8444, 0.321],[0.643, 0.466],[0.6032, 0.3181],[0.5924, 0.4308],[0.6007, 0.5519],[0.5204, 0.4832],[0.471, 0.3236],[0.4822, 0.4609],[0.5094, 0.5804],[0.4044, 0.5189],[0.3531, 0.3801],[0.3882, 0.4869],[0.4337, 0.5903],[0.3006, 0.5678],[0.2087, 0.4224],[0.1405, 0.3309],[0.0864, 0.2456]
[0.5414, 0.9702],[0.7073, 0.8307],[0.817, 0.6438],[0.869, 0.463],[0.8427, 0.3218],[0.6432, 0.4672],[0.6027, 0.3174],[0.5927, 0.4296],[0.6022, 0.5506],[0.5203, 0.4844],[0.4712, 0.3241],[0.4831, 0.4607],[0.5112, 0.58],[0.4042, 0.52],[0.3528, 0.3805],[0.3883, 0.4861],[0.4351, 0.5893],[0.3007, 0.5688],[0.2094, 0.4232],[0.141, 0.331],[0.0874, 0.2457]
[0.543, 0.9746],[0.7066, 0.8389],[0.8148, 0.647],[0.8693, 0.4645],[0.8457, 0.3229],[0.6418, 0.4683],[0.6027, 0.3177],[0.5914, 0.4309],[0.5993, 0.5529],[0.5194, 0.4854],[0.4718, 0.3261],[0.482, 0.4626],[0.5085, 0.5817],[0.4037, 0.5209],[0.3525, 0.3809],[0.3875, 0.4863],[0.4342, 0.5893],[0.301, 0.5693],[0.2102, 0.4239],[0.1411, 0.3322],[0.0872, 0.247]
[0.5432, 0.9764],[0.707, 0.8388],[0.816, 0.6461],[0.8707, 0.463],[0.8448, 0.3222],[0.6419, 0.4681],[0.6031, 0.3171],[0.5926, 0.4299],[0.6015, 0.5508],[0.5196, 0.4852],[0.4726, 0.3249],[0.4833, 0.462],[0.5102, 0.5806],[0.4043, 0.5213],[0.3544, 0.3795],[0.3893, 0.4861],[0.4356, 0.5902],[0.302, 0.5704],[0.2115, 0.4245],[0.1424, 0.3325],[0.0889, 0.2469]
[0.5431, 0.9753],[0.7087, 0.8356],[0.8182, 0.6429],[0.8724, 0.4603],[0.8444, 0.323],[0.641, 0.468],[0.6009, 0.3165],[0.5918, 0.4298],[0.6018, 0.5506],[0.519, 0.4857],[0.4712, 0.3253],[0.4826, 0.462],[0.5098, 0.5805],[0.4039, 0.5214],[0.353, 0.3809],[0.3874, 0.4867],[0.4333, 0.5904],[0.3019, 0.5698],[0.2116, 0.4245],[0.142, 0.3325],[0.0879, 0.2473]
[0.5458, 0.972],[0.7102, 0.8311],[0.8182, 0.6397],[0.8716, 0.4596],[0.8453, 0.3226],[0.6408, 0.4646],[0.602, 0.3156],[0.5944, 0.4291],[0.6047, 0.5501],[0.5199, 0.4833],[0.4727, 0.3247],[0.4851, 0.4613],[0.5128, 0.5808],[0.4054, 0.5197],[0.3545, 0.3807],[0.3893, 0.4864],[0.435, 0.59],[0.303, 0.5685],[0.212, 0.4229],[0.1429, 0.3307],[0.0885, 0.2452]
[0.5448, 0.9694],[0.712, 0.8298],[0.8207, 0.6389],[0.8741, 0.459],[0.8474, 0.3236],[0.6447, 0.4641],[0.6027, 0.3161],[0.5916, 0.4287],[0.6013, 0.5485],[0.5229, 0.4829],[0.473, 0.325],[0.4834, 0.4619],[0.5111, 0.581],[0.4074, 0.5191],[0.3546, 0.3812],[0.3883, 0.4872],[0.4344, 0.5907],[0.3037, 0.5676],[0.2127, 0.4223],[0.1423, 0.3306],[0.0874, 0.2448]
[0.5438, 0.9684],[0.7102, 0.8294],[0.8207, 0.641],[0.8727, 0.4624],[0.8454, 0.3244],[0.6435, 0.4646],[0.6033, 0.3152],[0.592, 0.4296],[0.6007, 0.5507],[0.5219, 0.483],[0.4737, 0.3266],[0.4834, 0.4636],[0.5108, 0.5822],[0.4064, 0.5191],[0.3536, 0.3811],[0.3865, 0.4881],[0.4327, 0.5921],[0.303, 0.5676],[0.2122, 0.4227],[0.1421, 0.3308],[0.0875, 0.2456]
[0.5455, 0.9637],[0.7112, 0.8265],[0.8196, 0.6377],[0.8706, 0.4604],[0.8464, 0.3225],[0.6402, 0.4645],[0.6054, 0.3164],[0.5977, 0.4309],[0.6057, 0.554],[0.5192, 0.4814],[0.4748, 0.3244],[0.4878, 0.4592],[0.5144, 0.5797],[0.4041, 0.5164],[0.3569, 0.3801],[0.3935, 0.4871],[0.439, 0.592],[0.3003, 0.5648],[0.2088, 0.4194],[0.1398, 0.326],[0.085, 0.2408]
[0.5433, 0.9637],[0.709, 0.8266],[0.8181, 0.6378],[0.8695, 0.4592],[0.8471, 0.3201],[0.6421, 0.4639],[0.6049, 0.3163],[0.5947, 0.4317],[0.6023, 0.5537],[0.5205, 0.481],[0.4747, 0.3231],[0.4864, 0.4594],[0.5135, 0.5794],[0.4049, 0.5164],[0.358, 0.3777],[0.3933, 0.4858],[0.4389, 0.5912],[0.3003, 0.5649],[0.2087, 0.4198],[0.1388, 0.327],[0.0838, 0.2421]
[0.5421, 0.9659],[0.7087, 0.8274],[0.8187, 0.639],[0.8707, 0.4604],[0.8474, 0.321],[0.6422, 0.4635],[0.604, 0.3172],[0.5943, 0.4309],[0.6026, 0.5521],[0.5197, 0.4807],[0.4735, 0.3242],[0.4852, 0.4602],[0.5127, 0.5796],[0.4036, 0.5167],[0.3552, 0.3798],[0.3899, 0.4872],[0.4355, 0.5913],[0.2989, 0.5661],[0.2084, 0.4197],[0.139, 0.3264],[0.0847, 0.2412]
[0.5435, 0.9728],[0.7104, 0.8348],[0.8184, 0.6432],[0.872, 0.4613],[0.8451, 0.3224],[0.6415, 0.4645],[0.6045, 0.3169],[0.5959, 0.4321],[0.6033, 0.5536],[0.5197, 0.4815],[0.4757, 0.325],[0.4882, 0.4624],[0.5139, 0.5812],[0.4035, 0.5174],[0.3579, 0.3785],[0.3932, 0.4874],[0.4369, 0.593],[0.2989, 0.5664],[0.2082, 0.4189],[0.1398, 0.3254],[0.086, 0.2401]
[0.5468, 0.9674],[0.7134, 0.8272],[0.8206, 0.6395],[0.8709, 0.461],[0.8459, 0.3219],[0.6424, 0.4655],[0.6061, 0.319],[0.5976, 0.4355],[0.6052, 0.5588],[0.5212, 0.4825],[0.4766, 0.3238],[0.4878, 0.4609],[0.5132, 0.5819],[0.4052, 0.5178],[0.3569, 0.3786],[0.3917, 0.4861],[0.4363, 0.592],[0.3012, 0.5658],[0.209, 0.4196],[0.1403, 0.3269],[0.0861, 0.2419]
[0.5464, 0.9648],[0.713, 0.8271],[0.8198, 0.6394],[0.8701, 0.4608],[0.848, 0.3217],[0.6415, 0.4653],[0.6058, 0.3187],[0.5987, 0.4343],[0.6073, 0.5566],[0.5207, 0.4817],[0.4754, 0.3229],[0.488, 0.4592],[0.515, 0.5796],[0.4057, 0.5169],[0.357, 0.3784],[0.3926, 0.4866],[0.4381, 0.5919],[0.3022, 0.5652],[0.2094, 0.4196],[0.1398, 0.3265],[0.085, 0.2415]
[0.5474, 0.9648],[0.715, 0.826],[0.8213, 0.6363],[0.8712, 0.4583],[0.8496, 0.3211],[0.6416, 0.4656],[0.6046, 0.3193],[0.5975, 0.4334],[0.6064, 0.5545],[0.5209, 0.4827],[0.4748, 0.324],[0.4877, 0.4591],[0.5149, 0.579],[0.4057, 0.5179],[0.3573, 0.3809],[0.393, 0.4889],[0.438, 0.5935],[0.3017, 0.5658],[0.2101, 0.4203],[0.1412, 0.3277],[0.0863, 0.2423]
[0.5463, 0.9659],[0.716, 0.8228],[0.8217, 0.6368],[0.872, 0.46],[0.8481, 0.322],[0.6403, 0.4678],[0.6038, 0.3198],[0.5965, 0.4334],[0.6055, 0.5549],[0.521, 0.4853],[0.4745, 0.3247],[0.4868, 0.4589],[0.5138, 0.5788],[0.4055, 0.5202],[0.358, 0.3815],[0.3922, 0.4878],[0.4367, 0.5933],[0.3014, 0.5668],[0.2109, 0.4213],[0.1424, 0.3281],[0.0882, 0.243]
[0.5452, 0.9643],[0.7153, 0.8227],[0.823, 0.6366],[0.8731, 0.4594],[0.848, 0.3228],[0.6415, 0.4673],[0.6051, 0.319],[0.5982, 0.4322],[0.607, 0.5535],[0.5217, 0.4847],[0.4751, 0.3244],[0.4872, 0.4582],[0.5137, 0.5782],[0.4067, 0.5197],[0.3576, 0.3805],[0.3914, 0.4874],[0.4353, 0.5929],[0.303, 0.567],[0.2115, 0.4221],[0.1428, 0.3286],[0.0884, 0.243]
[0.5443, 0.9675],[0.7134, 0.8281],[0.822, 0.6376],[0.8733, 0.4585],[0.8473, 0.3228],[0.6408, 0.4677],[0.6055, 0.3185],[0.5978, 0.4335],[0.6059, 0.5553],[0.5208, 0.485],[0.4754, 0.3258],[0.4878, 0.4612],[0.5147, 0.5813],[0.4063, 0.52],[0.3585, 0.3806],[0.3931, 0.4894],[0.437, 0.5954],[0.3023, 0.5674],[0.2114, 0.4214],[0.1437, 0.3275],[0.0902, 0.2414]
[0.5463, 0.9659],[0.714, 0.8262],[0.8229, 0.6371],[0.8732, 0.4595],[0.8472, 0.3229],[0.6426, 0.4658],[0.6065, 0.32],[0.5966, 0.4352],[0.6035, 0.5573],[0.5216, 0.4834],[0.4762, 0.3269],[0.4865, 0.4628],[0.5121, 0.5833],[0.406, 0.5186],[0.3568, 0.3812],[0.3906, 0.4899],[0.4349, 0.5955],[0.302, 0.5657],[0.211, 0.4206],[0.1431, 0.328],[0.0897, 0.2422]
[0.547, 0.9665],[0.715, 0.8262],[0.823, 0.6367],[0.8733, 0.4583],[0.8471, 0.3221],[0.6431, 0.4657],[0.6066, 0.3188],[0.5972, 0.4338],[0.6046, 0.5559],[0.5227, 0.4835],[0.4759, 0.326],[0.4861, 0.462],[0.5114, 0.5826],[0.4074, 0.519],[0.357, 0.3819],[0.3908, 0.4903],[0.4348, 0.5956],[0.3037, 0.5665],[0.2117, 0.4216],[0.1436, 0.3297],[0.0899, 0.2442]
[0.5501, 0.9651],[0.7157, 0.8259],[0.8223, 0.6372],[0.8724, 0.459],[0.8503, 0.3254],[0.6394, 0.4632],[0.6037, 0.3198],[0.5955, 0.4337],[0.6022, 0.5556],[0.52, 0.4826],[0.4729, 0.327],[0.4859, 0.4644],[0.5113, 0.5856],[0.4059, 0.5188],[0.357, 0.3824],[0.3935, 0.4899],[0.4379, 0.5957],[0.3029, 0.5659],[0.2108, 0.4206],[0.1424, 0.3285],[0.0871, 0.2434]
[0.549, 0.9631],[0.7166, 0.8248],[0.8235, 0.6364],[0.8733, 0.4575],[0.8511, 0.3236],[0.6388, 0.4643],[0.6058, 0.3206],[0.5969, 0.4338],[0.6025, 0.5561],[0.5198, 0.4832],[0.4745, 0.3251],[0.4871, 0.4624],[0.5124, 0.5844],[0.4064, 0.5195],[0.3592, 0.3806],[0.3948, 0.4882],[0.4383, 0.5946],[0.3038, 0.5673],[0.2107, 0.4227],[0.1425, 0.3308],[0.0872, 0.2456]
[0.5506, 0.9616],[0.7188, 0.822],[0.8246, 0.636],[0.8749, 0.4588],[0.8522, 0.3249],[0.6405, 0.4652],[0.6082, 0.3196],[0.5989, 0.4323],[0.604, 0.5548],[0.5221, 0.4839],[0.4764, 0.3249],[0.4896, 0.4625],[0.5154, 0.5844],[0.4082, 0.5197],[0.3605, 0.3806],[0.3966, 0.4888],[0.4403, 0.5955],[0.305, 0.5668],[0.211, 0.4221],[0.143, 0.33],[0.0879, 0.2441]
[0.5488, 0.9652],[0.7176, 0.826],[0.8247, 0.6377],[0.8738, 0.4597],[0.8522, 0.3252],[0.6414, 0.4677],[0.6091, 0.3198],[0.6006, 0.4318],[0.6064, 0.5542],[0.5227, 0.4858],[0.4774, 0.3245],[0.4892, 0.4616],[0.5143, 0.584],[0.4084, 0.5211],[0.3603, 0.3806],[0.3952, 0.4885],[0.4381, 0.5954],[0.3046, 0.5682],[0.2122, 0.4225],[0.1454, 0.3303],[0.0908, 0.2443]
[0.5453, 0.9656],[0.7166, 0.8278],[0.8253, 0.6388],[0.876, 0.4592],[0.8504, 0.3235],[0.6419, 0.4679],[0.6093, 0.32],[0.5999, 0.4317],[0.6063, 0.5537],[0.5228, 0.4856],[0.4768, 0.3233],[0.4871, 0.4592],[0.5132, 0.5812],[0.4081, 0.5209],[0.36, 0.3812],[0.3938, 0.4879],[0.4378, 0.594],[0.304, 0.5679],[0.2135, 0.422],[0.1445, 0.3294],[0.0894, 0.2437]
[0.5448, 0.9674],[0.7131, 0.832],[0.8222, 0.6423],[0.874, 0.4629],[0.8493, 0.3258],[0.6416, 0.4678],[0.6101, 0.3193],[0.5989, 0.4321],[0.6035, 0.5554],[0.5214, 0.4852],[0.4774, 0.3248],[0.4868, 0.4597],[0.5114, 0.5816],[0.4065, 0.5202],[0.359, 0.3818],[0.3925, 0.4885],[0.4359, 0.595],[0.3033, 0.5667],[0.2136, 0.421],[0.1455, 0.3287],[0.0909, 0.2439]
[0.5461, 0.9652],[0.7145, 0.827],[0.8227, 0.6387],[0.8737, 0.46],[0.8473, 0.3248],[0.6421, 0.4657],[0.61, 0.3196],[0.5983, 0.4319],[0.6033, 0.5538],[0.5222, 0.4841],[0.4768, 0.3255],[0.4868, 0.4593],[0.512, 0.5795],[0.407, 0.5195],[0.3594, 0.3834],[0.3942, 0.4887],[0.4387, 0.5938],[0.3037, 0.5659],[0.2134, 0.421],[0.1447, 0.3291],[0.0899, 0.244]
[0.5473, 0.965],[0.7151, 0.8251],[0.8222, 0.6376],[0.8734, 0.4592],[0.8472, 0.3239],[0.6428, 0.4656],[0.6091, 0.3197],[0.5976, 0.4324],[0.6029, 0.5541],[0.5229, 0.4842],[0.4761, 0.3257],[0.4862, 0.4599],[0.5113, 0.5792],[0.4074, 0.5203],[0.3592, 0.3838],[0.3941, 0.4882],[0.4386, 0.5926],[0.3041, 0.5671],[0.2133, 0.422],[0.1443, 0.3296],[0.0891, 0.2438]
[0.5464, 0.9646],[0.7144, 0.8261],[0.8216, 0.6371],[0.8728, 0.4587],[0.8482, 0.3239],[0.6425, 0.4642],[0.6091, 0.3198],[0.5982, 0.4331],[0.6033, 0.5543],[0.5225, 0.4828],[0.4765, 0.3251],[0.487, 0.46],[0.5117, 0.5793],[0.4074, 0.519],[0.3594, 0.3823],[0.3944, 0.4877],[0.4382, 0.5918],[0.3043, 0.5665],[0.2126, 0.4219],[0.144, 0.3302],[0.0889, 0.2438]
[0.5471, 0.9649],[0.713, 0.8279],[0.8208, 0.6369],[0.8726, 0.4585],[0.8467, 0.3246],[0.6413, 0.463],[0.6069, 0.3166],[0.5971, 0.4298],[0.6035, 0.5496],[0.5204, 0.4816],[0.475, 0.3236],[0.4871, 0.4598],[0.5125, 0.5792],[0.4058, 0.5178],[0.3584, 0.3784],[0.3942, 0.4875],[0.4379, 0.5928],[0.3033, 0.566],[0.2119, 0.4218],[0.144, 0.3302],[0.0896, 0.2437]
[0.5462, 0.962],[0.7163, 0.8186],[0.8228, 0.6336],[0.8729, 0.4577],[0.8476, 0.3222],[0.6405, 0.4618],[0.6058, 0.3171],[0.5971, 0.4311],[0.6041, 0.5529],[0.522, 0.4809],[0.4749, 0.3244],[0.487, 0.4595],[0.5132, 0.5792],[0.4065, 0.517],[0.3575, 0.3815],[0.3924, 0.4881],[0.4371, 0.5935],[0.3029, 0.564],[0.2111, 0.4205],[0.142, 0.3299],[0.0873, 0.2454]
[0.5429, 0.9651],[0.7124, 0.8217],[0.8212, 0.6352],[0.8725, 0.459],[0.8473, 0.3226],[0.6401, 0.4611],[0.6015, 0.3153],[0.5927, 0.4299],[0.6013, 0.5511],[0.5211, 0.4806],[0.4718, 0.3256],[0.4839, 0.4607],[0.5111, 0.5786],[0.406, 0.5166],[0.3562, 0.3799],[0.3904, 0.4871],[0.4355, 0.5924],[0.3027, 0.5633],[0.2111, 0.4187],[0.141, 0.3273],[0.0863, 0.2429]
[0.5448, 0.9565],[0.7135, 0.8205],[0.8225, 0.6323],[0.8722, 0.4576],[0.8512, 0.322],[0.6367, 0.4624],[0.6052, 0.315],[0.6006, 0.4263],[0.6085, 0.5481],[0.5176, 0.4805],[0.4751, 0.3247],[0.489, 0.4585],[0.5158, 0.5797],[0.4053, 0.5153],[0.3592, 0.3775],[0.3959, 0.4837],[0.4408, 0.5885],[0.304, 0.5629],[0.2126, 0.4188],[0.1452, 0.3263],[0.0923, 0.2418]
[0.5469, 0.9576],[0.7156, 0.8183],[0.8227, 0.631],[0.8711, 0.4566],[0.852, 0.3215],[0.6371, 0.4611],[0.6044, 0.315],[0.5974, 0.4262],[0.6054, 0.5472],[0.5179, 0.4793],[0.4743, 0.3251],[0.4878, 0.4585],[0.5146, 0.5782],[0.4048, 0.5143],[0.3588, 0.3787],[0.3952, 0.4845],[0.4398, 0.5884],[0.3027, 0.5614],[0.2117, 0.4169],[0.1443, 0.3251],[0.0909, 0.2411]
[0.5464, 0.9558],[0.7182, 0.8148],[0.8232, 0.6306],[0.8713, 0.4548],[0.8519, 0.3202],[0.6386, 0.4627],[0.607, 0.3167],[0.598, 0.4293],[0.6045, 0.5507],[0.5197, 0.4801],[0.4763, 0.3242],[0.4888, 0.4595],[0.5151, 0.5787],[0.4058, 0.515],[0.3589, 0.3785],[0.3954, 0.4844],[0.4404, 0.588],[0.3025, 0.5619],[0.2108, 0.4172],[0.1427, 0.3255],[0.0887, 0.2411]
[0.5444, 0.9663],[0.715, 0.8255],[0.8222, 0.6363],[0.8723, 0.4577],[0.8498, 0.3201],[0.6401, 0.4657],[0.6096, 0.3174],[0.5995, 0.4288],[0.6058, 0.5506],[0.521, 0.4824],[0.4802, 0.3257],[0.4924, 0.4621],[0.5178, 0.5818],[0.4063, 0.5161],[0.3612, 0.3755],[0.3975, 0.4819],[0.4421, 0.5882],[0.3025, 0.5619],[0.2109, 0.4165],[0.1429, 0.3241],[0.0896, 0.2395]
[0.5488, 0.961],[0.7155, 0.8236],[0.8234, 0.6343],[0.8733, 0.4568],[0.8499, 0.3203],[0.6417, 0.462],[0.6096, 0.3157],[0.6, 0.4305],[0.6057, 0.5524],[0.5218, 0.4798],[0.4785, 0.324],[0.492, 0.4607],[0.5184, 0.5809],[0.4078, 0.5158],[0.3605, 0.3762],[0.3985, 0.4849],[0.4445, 0.5907],[0.3043, 0.565],[0.212, 0.419],[0.1431, 0.3257],[0.0886, 0.2396]
[0.5458, 0.9639],[0.7158, 0.8218],[0.8233, 0.6332],[0.8727, 0.4573],[0.8504, 0.3203],[0.6406, 0.4613],[0.605, 0.3151],[0.5962, 0.4297],[0.6038, 0.5531],[0.5207, 0.4802],[0.4746, 0.3254],[0.488, 0.4616],[0.5154, 0.5817],[0.406, 0.5164],[0.3567, 0.3807],[0.3939, 0.4864],[0.4406, 0.5905],[0.3024, 0.5648],[0.2119, 0.4189],[0.1434, 0.326],[0.0894, 0.2409]
