"[0.5008, 0.7317]","[0.5273, 0.687]","[0.5409, 0.6301]","[0.5459, 0.58]","[0.5469, 0.5434]","[0.5224, 0.5984]","[0.5156, 0.5582]","[0.5126, 0.5861]","[0.5138, 0.6162]","[0.5049, 0.6036]","[0.4977, 0.5666]","[0.499, 0.6053]","[0.5034, 0.6371]","[0.4884, 0.6106]","[0.4816, 0.5799]","[0.4867, 0.6138]","[0.4936, 0.6439]","[0.4721, 0.6186]","[0.4616, 0.5786]","[0.4532, 0.5524]","[0.4466, 0.5283]"
"[0.5015, 0.7302]","[0.5277, 0.6848]","[0.5411, 0.6298]","[0.5465, 0.5808]","[0.5473, 0.5443]","[0.5219, 0.5974]","[0.516, 0.5583]","[0.5131, 0.585]","[0.5139, 0.6146]","[0.5047, 0.6025]","[0.4981, 0.5664]","[0.4994, 0.6044]","[0.5036, 0.6369]","[0.4883, 0.6095]","[0.4818, 0.5797]","[0.487, 0.6127]","[0.4938, 0.6429]","[0.4722, 0.618]","[0.4618, 0.5786]","[0.4534, 0.5527]","[0.4468, 0.5291]"
"[0.5015, 0.7312]","[0.5277, 0.6866]","[0.5409, 0.6305]","[0.5462, 0.581]","[0.5473, 0.5445]","[0.5221, 0.5976]","[0.5157, 0.5575]","[0.5131, 0.5847]","[0.5142, 0.6147]","[0.5048, 0.6028]","[0.4979, 0.5661]","[0.4995, 0.6042]","[0.5038, 0.6364]","[0.4884, 0.61]","[0.482, 0.5793]","[0.4874, 0.6122]","[0.4943, 0.6423]","[0.4724, 0.6187]","[0.4621, 0.5787]","[0.4538, 0.5525]","[0.4471, 0.5286]"
"[0.5012, 0.7316]","[0.5276, 0.6846]","[0.5409, 0.6298]","[0.5466, 0.5809]","[0.5473, 0.5451]","[0.5229, 0.5975]","[0.5156, 0.5582]","[0.5126, 0.5858]","[0.5138, 0.6157]","[0.5053, 0.6029]","[0.4978, 0.5667]","[0.4993, 0.6042]","[0.5037, 0.6362]","[0.4886, 0.6099]","[0.4816, 0.5794]","[0.4869, 0.6111]","[0.494, 0.6406]","[0.4723, 0.6183]","[0.462, 0.5787]","[0.4536, 0.5525]","[0.4469, 0.5287]"
"[0.5009, 0.7308]","[0.5274, 0.6857]","[0.5409, 0.6304]","[0.5467, 0.5808]","[0.5473, 0.5438]","[0.5226, 0.5971]","[0.516, 0.5574]","[0.513, 0.5845]","[0.5139, 0.614]","[0.5051, 0.6022]","[0.4981, 0.5663]","[0.4995, 0.6039]","[0.5037, 0.6359]","[0.4884, 0.6091]","[0.4817, 0.5779]","[0.4869, 0.6101]","[0.4937, 0.64]","[0.4723, 0.6177]","[0.4622, 0.5787]","[0.4538, 0.553]","[0.4471, 0.5296]"
"[0.5011, 0.7309]","[0.5274, 0.6863]","[0.541, 0.632]","[0.547, 0.5819]","[0.5476, 0.5441]","[0.5228, 0.5966]","[0.5165, 0.5573]","[0.5133, 0.5837]","[0.514, 0.6137]","[0.5053, 0.6016]","[0.4984, 0.5657]","[0.4996, 0.6032]","[0.5036, 0.6357]","[0.4885, 0.6087]","[0.4818, 0.5777]","[0.4867, 0.6096]","[0.4934, 0.6395]","[0.4724, 0.6177]","[0.4624, 0.5788]","[0.4541, 0.5534]","[0.4477, 0.5304]"
"[0.5011, 0.7306]","[0.5274, 0.6859]","[0.5411, 0.631]","[0.547, 0.5811]","[0.5481, 0.5437]","[0.5227, 0.5965]","[0.5165, 0.5572]","[0.5136, 0.5839]","[0.5146, 0.6137]","[0.5052, 0.6015]","[0.4986, 0.5659]","[0.4999, 0.6034]","[0.504, 0.6355]","[0.4885, 0.6086]","[0.482, 0.5773]","[0.487, 0.6089]","[0.4937, 0.6387]","[0.4724, 0.6175]","[0.4623, 0.5785]","[0.4539, 0.5528]","[0.4474, 0.5294]"
"[0.501, 0.7311]","[0.5273, 0.6864]","[0.5411, 0.632]","[0.5473, 0.5821]","[0.548, 0.5442]","[0.5226, 0.5976]","[0.5165, 0.5576]","[0.5138, 0.584]","[0.5148, 0.6136]","[0.5052, 0.6024]","[0.4988, 0.5661]","[0.5001, 0.6031]","[0.5041, 0.6354]","[0.4885, 0.6091]","[0.4823, 0.5767]","[0.4871, 0.6079]","[0.4937, 0.6381]","[0.4725, 0.6177]","[0.4622, 0.5787]","[0.4538, 0.5529]","[0.4473, 0.5298]"
"[0.5008, 0.7308]","[0.5273, 0.6866]","[0.5414, 0.6323]","[0.5476, 0.5821]","[0.5478, 0.5439]","[0.5227, 0.5975]","[0.5165, 0.5577]","[0.5138, 0.5841]","[0.5149, 0.6135]","[0.5052, 0.6024]","[0.4987, 0.5659]","[0.4999, 0.6029]","[0.504, 0.6347]","[0.4885, 0.6093]","[0.4822, 0.5768]","[0.4869, 0.6076]","[0.4935, 0.6373]","[0.4725, 0.6181]","[0.4624, 0.5788]","[0.4539, 0.5529]","[0.4474, 0.5295]"
"[0.5014, 0.7289]","[0.5282, 0.685]","[0.5422, 0.6297]","[0.5473, 0.5805]","[0.5474, 0.5436]","[0.5221, 0.5963]","[0.5162, 0.5569]","[0.5135, 0.5831]","[0.5144, 0.6129]","[0.5047, 0.6016]","[0.4985, 0.5651]","[0.4996, 0.6016]","[0.5036, 0.6345]","[0.4883, 0.6088]","[0.4821, 0.5769]","[0.4868, 0.6077]","[0.4933, 0.6374]","[0.4723, 0.618]","[0.4618, 0.5787]","[0.4535, 0.5525]","[0.447, 0.5293]"
"[0.5015, 0.7299]","[0.5283, 0.686]","[0.5424, 0.6298]","[0.5474, 0.5807]","[0.5474, 0.5446]","[0.522, 0.5969]","[0.5163, 0.5571]","[0.5136, 0.5826]","[0.5143, 0.6125]","[0.5047, 0.602]","[0.4987, 0.565]","[0.4996, 0.6011]","[0.5032, 0.6341]","[0.4883, 0.609]","[0.4822, 0.5764]","[0.4867, 0.6074]","[0.4927, 0.6378]","[0.4723, 0.6183]","[0.4616, 0.5788]","[0.4535, 0.5529]","[0.4472, 0.5298]"
"[0.5017, 0.7293]","[0.5287, 0.6843]","[0.5427, 0.6294]","[0.548, 0.5804]","[0.5477, 0.544]","[0.5224, 0.5969]","[0.5165, 0.5572]","[0.514, 0.5819]","[0.5149, 0.6112]","[0.5052, 0.6018]","[0.4993, 0.5646]","[0.5002, 0.6002]","[0.5036, 0.6327]","[0.4887, 0.6086]","[0.4825, 0.5751]","[0.4868, 0.6061]","[0.4928, 0.6365]","[0.4727, 0.6178]","[0.462, 0.5789]","[0.4538, 0.5534]","[0.4475, 0.5304]"
"[0.5016, 0.7294]","[0.5285, 0.6867]","[0.5428, 0.6317]","[0.5483, 0.5817]","[0.5484, 0.5448]","[0.5228, 0.5967]","[0.5167, 0.5573]","[0.5142, 0.5826]","[0.5152, 0.6114]","[0.5055, 0.6013]","[0.4992, 0.5649]","[0.5004, 0.6009]","[0.5039, 0.6326]","[0.4891, 0.6081]","[0.4826, 0.5741]","[0.487, 0.6053]","[0.493, 0.6353]","[0.4732, 0.6178]","[0.4622, 0.5791]","[0.4541, 0.5538]","[0.4478, 0.5303]"
"[0.5016, 0.7307]","[0.5284, 0.6873]","[0.5423, 0.6321]","[0.5485, 0.5822]","[0.5482, 0.5447]","[0.5228, 0.5971]","[0.5167, 0.5573]","[0.5142, 0.5828]","[0.515, 0.6121]","[0.5055, 0.6017]","[0.4993, 0.5654]","[0.5002, 0.6012]","[0.5034, 0.6331]","[0.4889, 0.6086]","[0.4824, 0.5737]","[0.4866, 0.6043]","[0.4924, 0.6346]","[0.473, 0.618]","[0.4619, 0.579]","[0.4537, 0.5532]","[0.4477, 0.5297]"
"[0.5017, 0.7314]","[0.5283, 0.687]","[0.5423, 0.632]","[0.5484, 0.5821]","[0.5483, 0.5448]","[0.5227, 0.5971]","[0.5166, 0.5576]","[0.5141, 0.5832]","[0.5149, 0.6126]","[0.5053, 0.6017]","[0.4989, 0.5656]","[0.4998, 0.6011]","[0.5032, 0.6333]","[0.4885, 0.6085]","[0.4821, 0.5746]","[0.4864, 0.6045]","[0.4925, 0.6347]","[0.4725, 0.6178]","[0.4615, 0.5787]","[0.4532, 0.5531]","[0.4471, 0.5302]"
"[0.502, 0.7308]","[0.5289, 0.6853]","[0.5425, 0.6304]","[0.5483, 0.5807]","[0.548, 0.5443]","[0.5226, 0.5977]","[0.5165, 0.5581]","[0.514, 0.5833]","[0.5151, 0.6122]","[0.5053, 0.6025]","[0.4988, 0.5654]","[0.4999, 0.6008]","[0.5035, 0.633]","[0.4885, 0.6091]","[0.4821, 0.5745]","[0.4866, 0.605]","[0.4928, 0.6354]","[0.4724, 0.6181]","[0.4614, 0.5789]","[0.4533, 0.5532]","[0.4473, 0.5298]"
"[0.5016, 0.7295]","[0.5285, 0.6852]","[0.5422, 0.6307]","[0.5479, 0.5811]","[0.548, 0.5441]","[0.5223, 0.5973]","[0.5161, 0.5582]","[0.5138, 0.5839]","[0.5148, 0.6133]","[0.505, 0.602]","[0.4986, 0.5656]","[0.4997, 0.6012]","[0.5034, 0.6332]","[0.4883, 0.6088]","[0.4819, 0.5752]","[0.4866, 0.6055]","[0.493, 0.6354]","[0.4723, 0.618]","[0.4614, 0.5789]","[0.4533, 0.5535]","[0.4473, 0.5305]"
"[0.5016, 0.73]","[0.528, 0.6859]","[0.5419, 0.6312]","[0.5479, 0.5816]","[0.5478, 0.5442]","[0.5218, 0.5981]","[0.516, 0.5582]","[0.5138, 0.5836]","[0.5147, 0.6134]","[0.5045, 0.6028]","[0.4985, 0.5659]","[0.4996, 0.6016]","[0.5032, 0.6342]","[0.4879, 0.6095]","[0.4819, 0.5752]","[0.4865, 0.6054]","[0.4927, 0.6359]","[0.4718, 0.6186]","[0.461, 0.5793]","[0.4527, 0.5533]","[0.4463, 0.53]"
"[0.5014, 0.7313]","[0.5276, 0.6866]","[0.5414, 0.6308]","[0.5473, 0.5809]","[0.5475, 0.544]","[0.5216, 0.5984]","[0.5153, 0.5583]","[0.5133, 0.5843]","[0.5147, 0.6138]","[0.5043, 0.603]","[0.498, 0.5663]","[0.4993, 0.6023]","[0.5031, 0.6344]","[0.4878, 0.6096]","[0.4815, 0.5752]","[0.4864, 0.6062]","[0.4929, 0.6367]","[0.4719, 0.6186]","[0.4607, 0.5791]","[0.4521, 0.553]","[0.4456, 0.5295]"
"[0.5008, 0.7317]","[0.5277, 0.6854]","[0.5417, 0.629]","[0.5471, 0.5795]","[0.5475, 0.5432]","[0.5226, 0.598]","[0.5158, 0.5589]","[0.5129, 0.5855]","[0.5139, 0.6156]","[0.5049, 0.6029]","[0.498, 0.567]","[0.499, 0.6033]","[0.5027, 0.6354]","[0.488, 0.6093]","[0.4811, 0.5759]","[0.4856, 0.6069]","[0.4921, 0.6374]","[0.4719, 0.6182]","[0.4608, 0.5789]","[0.4522, 0.5535]","[0.4456, 0.5304]"
"[0.5004, 0.7313]","[0.5273, 0.6851]","[0.5415, 0.6295]","[0.547, 0.58]","[0.5476, 0.5432]","[0.5224, 0.5979]","[0.5155, 0.5588]","[0.5125, 0.5858]","[0.5136, 0.616]","[0.5046, 0.603]","[0.4974, 0.5669]","[0.4985, 0.6034]","[0.5023, 0.6358]","[0.4877, 0.6097]","[0.4806, 0.5765]","[0.4853, 0.6073]","[0.4919, 0.6378]","[0.4717, 0.6188]","[0.4605, 0.5792]","[0.4517, 0.5536]","[0.445, 0.5306]"
"[0.5014, 0.7332]","[0.5276, 0.6875]","[0.5414, 0.6307]","[0.547, 0.5808]","[0.547, 0.5433]","[0.5216, 0.5983]","[0.5154, 0.5583]","[0.5132, 0.5855]","[0.5144, 0.6155]","[0.5043, 0.6034]","[0.4981, 0.5668]","[0.4996, 0.6042]","[0.5032, 0.6371]","[0.4876, 0.6104]","[0.4815, 0.5757]","[0.4864, 0.6078]","[0.4926, 0.6392]","[0.4717, 0.62]","[0.4603, 0.5802]","[0.452, 0.5538]","[0.4454, 0.5299]"
"[0.5015, 0.7351]","[0.5278, 0.6878]","[0.5413, 0.6306]","[0.5468, 0.5808]","[0.5474, 0.5444]","[0.5218, 0.5983]","[0.5152, 0.5586]","[0.513, 0.5856]","[0.5143, 0.616]","[0.5044, 0.6035]","[0.4978, 0.5674]","[0.4995, 0.6044]","[0.5032, 0.637]","[0.4878, 0.6106]","[0.481, 0.5762]","[0.486, 0.6077]","[0.4923, 0.6386]","[0.4718, 0.6202]","[0.4604, 0.5802]","[0.4522, 0.5539]","[0.4456, 0.5301]"
"[0.502, 0.7355]","[0.5279, 0.6871]","[0.5411, 0.6307]","[0.5471, 0.5813]","[0.5476, 0.5448]","[0.5212, 0.5983]","[0.5152, 0.5591]","[0.5134, 0.5857]","[0.5146, 0.6158]","[0.5039, 0.6035]","[0.4979, 0.5676]","[0.4995, 0.6045]","[0.5032, 0.6374]","[0.4874, 0.6107]","[0.4811, 0.5768]","[0.486, 0.6084]","[0.4922, 0.6394]","[0.4715, 0.6205]","[0.4603, 0.5805]","[0.452, 0.5541]","[0.4454, 0.5302]"
"[0.5019, 0.7352]","[0.5282, 0.686]","[0.5414, 0.6302]","[0.5472, 0.581]","[0.5476, 0.5446]","[0.5214, 0.599]","[0.5152, 0.56]","[0.5131, 0.5861]","[0.5145, 0.6161]","[0.5041, 0.6042]","[0.4978, 0.5678]","[0.4993, 0.6045]","[0.5032, 0.6372]","[0.4875, 0.6112]","[0.4811, 0.5777]","[0.4858, 0.6089]","[0.4923, 0.6395]","[0.4715, 0.6205]","[0.4606, 0.5803]","[0.452, 0.5539]","[0.4452, 0.5301]"
"[0.5021, 0.7341]","[0.5286, 0.6845]","[0.5416, 0.6289]","[0.5472, 0.5799]","[0.5477, 0.544]","[0.5216, 0.5991]","[0.5154, 0.5602]","[0.5132, 0.5861]","[0.5146, 0.6156]","[0.5041, 0.6044]","[0.4978, 0.568]","[0.4993, 0.6045]","[0.5035, 0.6368]","[0.4874, 0.6113]","[0.4812, 0.5779]","[0.4859, 0.609]","[0.4924, 0.6395]","[0.4713, 0.62]","[0.4606, 0.5798]","[0.452, 0.5536]","[0.4453, 0.5301]"
"[0.502, 0.7335]","[0.5289, 0.6845]","[0.5421, 0.6285]","[0.5473, 0.5798]","[0.5473, 0.5442]","[0.5219, 0.5996]","[0.5155, 0.5598]","[0.5133, 0.5859]","[0.5147, 0.6151]","[0.5043, 0.6051]","[0.4978, 0.5676]","[0.4996, 0.6043]","[0.5039, 0.6365]","[0.4875, 0.6119]","[0.4814, 0.5773]","[0.4866, 0.6087]","[0.4935, 0.6393]","[0.4714, 0.6205]","[0.4606, 0.5799]","[0.4519, 0.5538]","[0.4451, 0.5302]"
"[0.5017, 0.7333]","[0.5284, 0.6853]","[0.5416, 0.6299]","[0.5472, 0.5807]","[0.5473, 0.5443]","[0.5218, 0.6002]","[0.5151, 0.56]","[0.5131, 0.5859]","[0.5147, 0.6149]","[0.5043, 0.6054]","[0.4976, 0.5678]","[0.4995, 0.6046]","[0.5039, 0.6368]","[0.4874, 0.6118]","[0.4811, 0.5772]","[0.4865, 0.6083]","[0.4935, 0.6388]","[0.4712, 0.62]","[0.4602, 0.5794]","[0.4515, 0.5534]","[0.445, 0.5301]"
"[0.502, 0.7339]","[0.5284, 0.6867]","[0.5414, 0.6306]","[0.5469, 0.5814]","[0.5469, 0.5447]","[0.5217, 0.6]","[0.5152, 0.5597]","[0.5131, 0.5859]","[0.5145, 0.6153]","[0.5042, 0.605]","[0.4978, 0.5677]","[0.4996, 0.6049]","[0.5037, 0.6376]","[0.4873, 0.6114]","[0.4813, 0.5763]","[0.4864, 0.608]","[0.4931, 0.6391]","[0.4711, 0.6199]","[0.4601, 0.5795]","[0.4515, 0.5535]","[0.4451, 0.5299]"
"[0.5018, 0.7341]","[0.5285, 0.6851]","[0.5415, 0.6293]","[0.547, 0.5805]","[0.547, 0.5446]","[0.522, 0.6001]","[0.5155, 0.5602]","[0.513, 0.5865]","[0.5141, 0.6159]","[0.5044, 0.6053]","[0.4978, 0.568]","[0.4995, 0.6051]","[0.5035, 0.6377]","[0.4875, 0.6114]","[0.4812, 0.5764]","[0.4861, 0.608]","[0.4927, 0.6392]","[0.4713, 0.6194]","[0.4606, 0.5794]","[0.4518, 0.5538]","[0.4452, 0.5305]"
"[0.5019, 0.7326]","[0.5282, 0.6856]","[0.5414, 0.6304]","[0.5474, 0.5814]","[0.5473, 0.5446]","[0.5216, 0.5996]","[0.5158, 0.5594]","[0.5136, 0.5852]","[0.5146, 0.6149]","[0.5043, 0.6043]","[0.4983, 0.5675]","[0.4998, 0.6045]","[0.5038, 0.6374]","[0.4875, 0.6105]","[0.4817, 0.5761]","[0.4865, 0.6077]","[0.493, 0.6388]","[0.4714, 0.6187]","[0.4606, 0.5788]","[0.452, 0.5527]","[0.4454, 0.5291]"
"[0.5021, 0.7318]","[0.5288, 0.6835]","[0.5419, 0.6294]","[0.5476, 0.5813]","[0.5474, 0.5452]","[0.522, 0.5995]","[0.5156, 0.5601]","[0.5135, 0.5859]","[0.5148, 0.6153]","[0.5045, 0.6045]","[0.4981, 0.5676]","[0.4995, 0.604]","[0.5035, 0.6366]","[0.4875, 0.6108]","[0.4814, 0.5764]","[0.4861, 0.6073]","[0.4927, 0.638]","[0.4712, 0.6188]","[0.4606, 0.5784]","[0.452, 0.5524]","[0.4454, 0.5291]"
"[0.5017, 0.7319]","[0.5284, 0.6842]","[0.5417, 0.6294]","[0.5476, 0.5813]","[0.5474, 0.5455]","[0.5219, 0.5993]","[0.5158, 0.5594]","[0.5136, 0.5856]","[0.5148, 0.6149]","[0.5046, 0.6046]","[0.4983, 0.5675]","[0.4998, 0.6044]","[0.5037, 0.6369]","[0.4877, 0.611]","[0.4817, 0.5767]","[0.4866, 0.6077]","[0.4932, 0.6385]","[0.4715, 0.6188]","[0.4605, 0.5784]","[0.4515, 0.5523]","[0.4448, 0.5289]"
"[0.5012, 0.7321]","[0.528, 0.6842]","[0.5416, 0.6291]","[0.5474, 0.5804]","[0.5475, 0.5442]","[0.5223, 0.5983]","[0.5156, 0.5598]","[0.5129, 0.5861]","[0.5141, 0.6162]","[0.5045, 0.6038]","[0.498, 0.5677]","[0.4994, 0.6047]","[0.5035, 0.6374]","[0.4875, 0.6107]","[0.4812, 0.5777]","[0.4861, 0.6085]","[0.4929, 0.639]","[0.4714, 0.6192]","[0.4605, 0.5788]","[0.4517, 0.5527]","[0.445, 0.5291]"
"[0.5014, 0.7324]","[0.5281, 0.6845]","[0.5416, 0.6293]","[0.5475, 0.5801]","[0.5475, 0.5437]","[0.5227, 0.5994]","[0.5157, 0.56]","[0.5131, 0.586]","[0.5145, 0.6153]","[0.5049, 0.6051]","[0.4983, 0.5676]","[0.4998, 0.6045]","[0.5039, 0.6366]","[0.4878, 0.6116]","[0.4815, 0.5765]","[0.4865, 0.6073]","[0.4932, 0.6381]","[0.4717, 0.6193]","[0.4606, 0.5788]","[0.4518, 0.5528]","[0.4454, 0.5291]"
"[0.5014, 0.732]","[0.5284, 0.6833]","[0.5416, 0.6292]","[0.5474, 0.5804]","[0.5472, 0.544]","[0.5221, 0.6002]","[0.5159, 0.5605]","[0.5133, 0.586]","[0.5144, 0.6153]","[0.5046, 0.6059]","[0.4983, 0.568]","[0.5, 0.6041]","[0.504, 0.6363]","[0.4876, 0.6121]","[0.4816, 0.5773]","[0.4865, 0.6072]","[0.4932, 0.6377]","[0.4714, 0.6191]","[0.4606, 0.5787]","[0.4518, 0.5527]","[0.4454, 0.5292]"
"[0.501, 0.7322]","[0.528, 0.6847]","[0.5415, 0.6302]","[0.5474, 0.581]","[0.5468, 0.5443]","[0.5224, 0.6006]","[0.5158, 0.5602]","[0.513, 0.5855]","[0.514, 0.6142]","[0.5048, 0.6061]","[0.4979, 0.5686]","[0.4995, 0.6048]","[0.5037, 0.6366]","[0.4877, 0.6122]","[0.4811, 0.5776]","[0.486, 0.6077]","[0.493, 0.6379]","[0.4714, 0.6194]","[0.4606, 0.5789]","[0.4518, 0.5527]","[0.4455, 0.5292]"
"[0.5011, 0.732]","[0.5282, 0.6835]","[0.5415, 0.6305]","[0.5475, 0.5811]","[0.5467, 0.5438]","[0.5221, 0.6006]","[0.5159, 0.5604]","[0.5132, 0.5857]","[0.5143, 0.6144]","[0.5045, 0.6068]","[0.498, 0.5682]","[0.4998, 0.6048]","[0.504, 0.637]","[0.4873, 0.613]","[0.4811, 0.5773]","[0.4862, 0.6075]","[0.4932, 0.6381]","[0.4711, 0.6196]","[0.4604, 0.5789]","[0.4516, 0.5528]","[0.4455, 0.5289]"
"[0.5009, 0.7313]","[0.5279, 0.6831]","[0.5417, 0.63]","[0.5475, 0.581]","[0.5469, 0.5443]","[0.5225, 0.6001]","[0.5157, 0.56]","[0.513, 0.5856]","[0.5142, 0.6143]","[0.5047, 0.6059]","[0.4975, 0.5684]","[0.4992, 0.6048]","[0.5035, 0.6363]","[0.4875, 0.6121]","[0.4808, 0.5775]","[0.4857, 0.6078]","[0.4928, 0.6379]","[0.4713, 0.6193]","[0.4605, 0.5791]","[0.4516, 0.5532]","[0.4453, 0.5296]"
"[0.5007, 0.7318]","[0.5275, 0.6845]","[0.5413, 0.6305]","[0.5474, 0.5813]","[0.5469, 0.5442]","[0.5222, 0.5999]","[0.5154, 0.5597]","[0.5128, 0.586]","[0.5142, 0.6149]","[0.5046, 0.6053]","[0.4977, 0.568]","[0.4993, 0.605]","[0.5036, 0.6367]","[0.4875, 0.6119]","[0.481, 0.5778]","[0.4861, 0.6085]","[0.4931, 0.6386]","[0.4713, 0.6197]","[0.4605, 0.5794]","[0.4518, 0.5533]","[0.4454, 0.5296]"
"[0.5004, 0.7323]","[0.5272, 0.6872]","[0.5412, 0.6338]","[0.5478, 0.5836]","[0.5476, 0.5454]","[0.5222, 0.5997]","[0.5155, 0.5587]","[0.5129, 0.5852]","[0.5141, 0.6142]","[0.5047, 0.6045]","[0.4979, 0.5675]","[0.4996, 0.6047]","[0.5037, 0.6364]","[0.4877, 0.611]","[0.4812, 0.5771]","[0.4864, 0.6083]","[0.4932, 0.6385]","[0.4714, 0.6195]","[0.4606, 0.5794]","[0.4518, 0.5531]","[0.4452, 0.5292]"
"[0.5008, 0.7348]","[0.5275, 0.6878]","[0.5413, 0.6339]","[0.5478, 0.5836]","[0.5483, 0.5463]","[0.5227, 0.6007]","[0.5161, 0.5594]","[0.5133, 0.5856]","[0.5145, 0.6147]","[0.5049, 0.6055]","[0.4982, 0.5672]","[0.4994, 0.6045]","[0.5032, 0.6368]","[0.4877, 0.6118]","[0.4816, 0.5769]","[0.4862, 0.6085]","[0.4926, 0.6393]","[0.4712, 0.6198]","[0.4609, 0.5791]","[0.4525, 0.5527]","[0.4463, 0.5287]"
"[0.5005, 0.7351]","[0.5276, 0.6884]","[0.5416, 0.6329]","[0.548, 0.5821]","[0.5484, 0.5449]","[0.5229, 0.6001]","[0.5161, 0.559]","[0.5134, 0.5859]","[0.5148, 0.6148]","[0.5052, 0.6046]","[0.4983, 0.5669]","[0.4994, 0.6044]","[0.5034, 0.6361]","[0.4882, 0.6112]","[0.4817, 0.5768]","[0.4862, 0.6086]","[0.4926, 0.6388]","[0.4718, 0.6197]","[0.4618, 0.5796]","[0.4534, 0.5533]","[0.447, 0.5295]"
"[0.501, 0.7349]","[0.5279, 0.6882]","[0.5417, 0.6321]","[0.5481, 0.5815]","[0.549, 0.5444]","[0.5227, 0.5992]","[0.5165, 0.5585]","[0.5137, 0.5854]","[0.5144, 0.6145]","[0.505, 0.6037]","[0.4986, 0.5668]","[0.4996, 0.6039]","[0.503, 0.6361]","[0.4882, 0.6103]","[0.4819, 0.5757]","[0.4863, 0.6072]","[0.4922, 0.6379]","[0.472, 0.6191]","[0.4618, 0.5792]","[0.4536, 0.5527]","[0.4473, 0.5289]"
"[0.5013, 0.7349]","[0.528, 0.6871]","[0.542, 0.632]","[0.5488, 0.5817]","[0.5488, 0.5442]","[0.5233, 0.5991]","[0.5168, 0.5589]","[0.5138, 0.5854]","[0.5144, 0.6145]","[0.5055, 0.6036]","[0.499, 0.5668]","[0.4998, 0.6029]","[0.5032, 0.6347]","[0.4886, 0.6102]","[0.4821, 0.5758]","[0.4863, 0.6064]","[0.4923, 0.6366]","[0.4723, 0.6192]","[0.4622, 0.5793]","[0.454, 0.5531]","[0.4478, 0.5297]"
"[0.5022, 0.7343]","[0.5287, 0.6874]","[0.5427, 0.6304]","[0.5487, 0.5808]","[0.5495, 0.5442]","[0.5229, 0.5963]","[0.5173, 0.5581]","[0.5144, 0.5846]","[0.5149, 0.6138]","[0.5052, 0.6009]","[0.499, 0.5655]","[0.4997, 0.6019]","[0.5032, 0.6345]","[0.4885, 0.6079]","[0.482, 0.575]","[0.4861, 0.6058]","[0.4921, 0.6361]","[0.4725, 0.6178]","[0.4623, 0.5785]","[0.4542, 0.553]","[0.4481, 0.5302]"
"[0.5025, 0.7352]","[0.529, 0.6875]","[0.5428, 0.6306]","[0.5493, 0.5808]","[0.5495, 0.5443]","[0.5233, 0.5973]","[0.5178, 0.5578]","[0.5144, 0.5837]","[0.5146, 0.613]","[0.5056, 0.6021]","[0.4997, 0.5653]","[0.5, 0.6007]","[0.503, 0.6331]","[0.4888, 0.6091]","[0.4825, 0.5753]","[0.4864, 0.6051]","[0.4922, 0.6352]","[0.4726, 0.6189]","[0.4625, 0.5796]","[0.4545, 0.5543]","[0.4485, 0.5314]"
"[0.5026, 0.737]","[0.5287, 0.6884]","[0.5422, 0.633]","[0.5488, 0.5826]","[0.5493, 0.5444]","[0.5233, 0.5989]","[0.5179, 0.5585]","[0.5145, 0.5835]","[0.5146, 0.6129]","[0.5057, 0.6036]","[0.4999, 0.5657]","[0.5004, 0.6005]","[0.5035, 0.6333]","[0.4886, 0.6104]","[0.4828, 0.5754]","[0.4865, 0.6041]","[0.4922, 0.6344]","[0.4724, 0.6194]","[0.4624, 0.5796]","[0.4544, 0.5538]","[0.4486, 0.5311]"
"[0.5026, 0.7383]","[0.5287, 0.6894]","[0.5424, 0.6337]","[0.5492, 0.5828]","[0.5496, 0.5447]","[0.5235, 0.5995]","[0.5179, 0.5586]","[0.5144, 0.5842]","[0.5144, 0.6132]","[0.5058, 0.6041]","[0.4998, 0.5666]","[0.5002, 0.6016]","[0.5033, 0.6334]","[0.4887, 0.6109]","[0.4826, 0.5755]","[0.4864, 0.6044]","[0.4922, 0.6344]","[0.4724, 0.62]","[0.4627, 0.5799]","[0.4546, 0.554]","[0.4487, 0.5311]"
"[0.5026, 0.7381]","[0.5287, 0.688]","[0.5421, 0.6325]","[0.5487, 0.5818]","[0.5493, 0.5442]","[0.5237, 0.5998]","[0.5181, 0.5588]","[0.5148, 0.5838]","[0.5152, 0.6128]","[0.506, 0.6049]","[0.5001, 0.566]","[0.5006, 0.6011]","[0.5038, 0.6336]","[0.4889, 0.6116]","[0.483, 0.5754]","[0.4867, 0.6041]","[0.4925, 0.6343]","[0.4726, 0.6202]","[0.4627, 0.58]","[0.4546, 0.554]","[0.4488, 0.5309]"
"[0.5025, 0.7368]","[0.5292, 0.6869]","[0.5428, 0.6326]","[0.5493, 0.5826]","[0.5499, 0.5456]","[0.5239, 0.5998]","[0.5178, 0.5596]","[0.5145, 0.5844]","[0.5149, 0.6135]","[0.5061, 0.6048]","[0.4998, 0.5666]","[0.5002, 0.6014]","[0.5035, 0.6338]","[0.4889, 0.6114]","[0.4827, 0.5759]","[0.4864, 0.6041]","[0.4923, 0.634]","[0.4726, 0.6198]","[0.4626, 0.5797]","[0.4544, 0.5539]","[0.4485, 0.531]"
