[0.497, 0.9328],[0.6764, 0.8288],[0.8047, 0.628],[0.8452, 0.4485],[0.8782, 0.3205],[0.6177, 0.4786],[0.5918, 0.3306],[0.5927, 0.4478],[0.6103, 0.5648],[0.5035, 0.4965],[0.4703, 0.3478],[0.4893, 0.4958],[0.5206, 0.6121],[0.3961, 0.5249],[0.368, 0.4012],[0.4022, 0.5404],[0.44, 0.6528],[0.2936, 0.5611],[0.2264, 0.3985],[0.1749, 0.298],[0.1332, 0.2043]
[0.4832, 0.9623],[0.6656, 0.8399],[0.7932, 0.6447],[0.8316, 0.4568],[0.8419, 0.3163],[0.6182, 0.4793],[0.5759, 0.3325],[0.5746, 0.4552],[0.5902, 0.5746],[0.5013, 0.4961],[0.4602, 0.3538],[0.4792, 0.5049],[0.5101, 0.6226],[0.3925, 0.5247],[0.3521, 0.4039],[0.3893, 0.5382],[0.4314, 0.6485],[0.2873, 0.5633],[0.2143, 0.4054],[0.1593, 0.3041],[0.1152, 0.2102]
[0.4823, 0.963],[0.6647, 0.8406],[0.7919, 0.643],[0.8304, 0.4523],[0.8395, 0.3116],[0.6164, 0.4774],[0.5751, 0.331],[0.5736, 0.4558],[0.5883, 0.5742],[0.4995, 0.4941],[0.4586, 0.3531],[0.4781, 0.5047],[0.5091, 0.6201],[0.3917, 0.5228],[0.3517, 0.4036],[0.3902, 0.5358],[0.4324, 0.6433],[0.2874, 0.5618],[0.2136, 0.404],[0.159, 0.3039],[0.1155, 0.2112]
[0.4821, 0.9621],[0.665, 0.8369],[0.7893, 0.6369],[0.8298, 0.4481],[0.8408, 0.3092],[0.6154, 0.4751],[0.5753, 0.3325],[0.5733, 0.4564],[0.5873, 0.5748],[0.4988, 0.492],[0.4593, 0.354],[0.4788, 0.5048],[0.5095, 0.6212],[0.3906, 0.5207],[0.3523, 0.4044],[0.3916, 0.5364],[0.4342, 0.6447],[0.2858, 0.5595],[0.2128, 0.4029],[0.1588, 0.3038],[0.1152, 0.2121]
[0.4813, 0.9588],[0.6647, 0.8385],[0.7909, 0.6372],[0.8296, 0.4475],[0.8426, 0.309],[0.6171, 0.4735],[0.5758, 0.3313],[0.5726, 0.455],[0.5871, 0.572],[0.4996, 0.491],[0.459, 0.354],[0.4776, 0.5055],[0.5089, 0.6209],[0.3913, 0.5204],[0.3511, 0.405],[0.3894, 0.538],[0.4322, 0.6453],[0.2863, 0.5599],[0.2127, 0.4033],[0.1579, 0.3047],[0.1146, 0.2121]
[0.4808, 0.9571],[0.6633, 0.8381],[0.7912, 0.6385],[0.8292, 0.4487],[0.8405, 0.3095],[0.6161, 0.473],[0.5747, 0.3312],[0.5722, 0.4554],[0.5875, 0.5714],[0.4989, 0.4904],[0.459, 0.3545],[0.4784, 0.5069],[0.5102, 0.6212],[0.3911, 0.5193],[0.3517, 0.4045],[0.3899, 0.5381],[0.4327, 0.6448],[0.286, 0.5579],[0.2124, 0.4014],[0.1578, 0.3032],[0.1147, 0.2115]
[0.4801, 0.9566],[0.6636, 0.837],[0.7924, 0.6387],[0.8288, 0.4484],[0.8405, 0.3093],[0.6172, 0.4743],[0.5743, 0.331],[0.5704, 0.4542],[0.5858, 0.5706],[0.4996, 0.4917],[0.4587, 0.3547],[0.4773, 0.5066],[0.5099, 0.6209],[0.3917, 0.5202],[0.3527, 0.4046],[0.3904, 0.5377],[0.4335, 0.6444],[0.2862, 0.5585],[0.2134, 0.4016],[0.1585, 0.3034],[0.1154, 0.212]
[0.4789, 0.961],[0.662, 0.8409],[0.7895, 0.641],[0.8281, 0.4509],[0.8396, 0.3112],[0.6168, 0.4765],[0.5749, 0.3304],[0.5714, 0.4525],[0.5863, 0.5701],[0.4995, 0.4936],[0.4596, 0.3532],[0.4776, 0.5034],[0.509, 0.6197],[0.3914, 0.5215],[0.3536, 0.4029],[0.3904, 0.5346],[0.4324, 0.6433],[0.2863, 0.5592],[0.2137, 0.4018],[0.1593, 0.3022],[0.1166, 0.2102]
[0.4795, 0.9592],[0.6644, 0.834],[0.7904, 0.638],[0.8287, 0.4498],[0.8382, 0.3104],[0.6167, 0.4761],[0.575, 0.3313],[0.5724, 0.4525],[0.5881, 0.5715],[0.4994, 0.4933],[0.4584, 0.3521],[0.4764, 0.5027],[0.5089, 0.6212],[0.3904, 0.5211],[0.3509, 0.4034],[0.3878, 0.5337],[0.4313, 0.6427],[0.2848, 0.5584],[0.2123, 0.4022],[0.1586, 0.3029],[0.1166, 0.2117]
[0.479, 0.9668],[0.6629, 0.8405],[0.7868, 0.6397],[0.8257, 0.4516],[0.8328, 0.3135],[0.6115, 0.4766],[0.5716, 0.3316],[0.571, 0.4534],[0.5863, 0.573],[0.4956, 0.4937],[0.4559, 0.3524],[0.474, 0.5022],[0.5046, 0.621],[0.3876, 0.5219],[0.3494, 0.4038],[0.3876, 0.5336],[0.4299, 0.6429],[0.2825, 0.5592],[0.2097, 0.4013],[0.1549, 0.3],[0.1115, 0.208]
[0.4802, 0.9654],[0.6603, 0.837],[0.7843, 0.6385],[0.8208, 0.4518],[0.8342, 0.3141],[0.6094, 0.4764],[0.5683, 0.3322],[0.5681, 0.4538],[0.5848, 0.5732],[0.4925, 0.4945],[0.4524, 0.3508],[0.4712, 0.5009],[0.5028, 0.6201],[0.385, 0.5241],[0.3476, 0.407],[0.3867, 0.5381],[0.43, 0.6475],[0.2808, 0.5632],[0.2078, 0.4046],[0.1541, 0.3026],[0.1113, 0.2091]
[0.4853, 0.9534],[0.665, 0.8302],[0.7865, 0.6303],[0.823, 0.4454],[0.8381, 0.31],[0.6084, 0.4709],[0.5698, 0.3319],[0.5699, 0.4511],[0.5869, 0.5679],[0.4917, 0.4898],[0.4534, 0.3517],[0.4729, 0.5024],[0.5053, 0.6205],[0.3844, 0.5198],[0.3479, 0.4077],[0.3879, 0.5411],[0.4319, 0.6494],[0.281, 0.5594],[0.2072, 0.4046],[0.1525, 0.3053],[0.1093, 0.2119]
[0.4832, 0.9581],[0.6646, 0.8334],[0.7871, 0.6329],[0.8223, 0.4472],[0.8385, 0.3109],[0.6076, 0.4756],[0.5687, 0.3339],[0.5697, 0.4524],[0.5868, 0.5697],[0.4922, 0.4931],[0.4538, 0.3527],[0.4726, 0.5015],[0.504, 0.6195],[0.3853, 0.5214],[0.349, 0.4052],[0.387, 0.5371],[0.4295, 0.6457],[0.2815, 0.5595],[0.209, 0.4036],[0.1543, 0.3035],[0.1112, 0.2106]
[0.4791, 0.9607],[0.6625, 0.8361],[0.788, 0.6353],[0.8231, 0.4475],[0.8355, 0.3096],[0.607, 0.4777],[0.5674, 0.3327],[0.5694, 0.4505],[0.5874, 0.5672],[0.4915, 0.4949],[0.4529, 0.3541],[0.4721, 0.5034],[0.5034, 0.6212],[0.3852, 0.5225],[0.3486, 0.4034],[0.3858, 0.5348],[0.4276, 0.6437],[0.282, 0.5601],[0.2088, 0.4046],[0.1537, 0.3041],[0.1107, 0.2108]
[0.4769, 0.9597],[0.6589, 0.8371],[0.7846, 0.6393],[0.8227, 0.4508],[0.8327, 0.312],[0.6068, 0.4768],[0.5664, 0.3318],[0.5666, 0.4526],[0.5844, 0.5696],[0.4909, 0.4939],[0.4491, 0.3523],[0.4692, 0.5034],[0.5028, 0.6189],[0.3843, 0.5219],[0.3462, 0.4062],[0.3856, 0.5383],[0.4295, 0.6451],[0.2817, 0.5596],[0.2067, 0.4045],[0.1516, 0.3059],[0.1087, 0.2134]
[0.4773, 0.9563],[0.6599, 0.834],[0.7851, 0.6363],[0.8216, 0.4475],[0.8338, 0.3099],[0.6073, 0.4747],[0.5666, 0.3309],[0.5658, 0.4504],[0.5826, 0.5678],[0.4914, 0.4919],[0.4491, 0.3516],[0.4688, 0.5013],[0.5022, 0.6172],[0.3853, 0.5199],[0.3456, 0.4062],[0.3852, 0.5366],[0.4297, 0.6424],[0.2819, 0.558],[0.2074, 0.4048],[0.1522, 0.3073],[0.1088, 0.2153]
[0.4781, 0.9568],[0.6615, 0.8331],[0.7862, 0.6369],[0.8214, 0.4487],[0.836, 0.3102],[0.609, 0.4744],[0.5687, 0.3331],[0.5662, 0.452],[0.5812, 0.5703],[0.4925, 0.4916],[0.4509, 0.3514],[0.4691, 0.5009],[0.5015, 0.6181],[0.3855, 0.5194],[0.3473, 0.4076],[0.386, 0.5386],[0.4296, 0.645],[0.2811, 0.557],[0.2071, 0.4023],[0.1522, 0.3042],[0.1087, 0.212]
[0.4788, 0.9594],[0.6607, 0.837],[0.7853, 0.6391],[0.8217, 0.4501],[0.8372, 0.3114],[0.6089, 0.4749],[0.5675, 0.3329],[0.5655, 0.4514],[0.5819, 0.5671],[0.4923, 0.492],[0.45, 0.3532],[0.4692, 0.5031],[0.502, 0.618],[0.3853, 0.5199],[0.3461, 0.4058],[0.3853, 0.5378],[0.4291, 0.6448],[0.2812, 0.5574],[0.2074, 0.4028],[0.1517, 0.3046],[0.1075, 0.212]
[0.4796, 0.9659],[0.6607, 0.8421],[0.7851, 0.6396],[0.8227, 0.4505],[0.8397, 0.3112],[0.6085, 0.4746],[0.5698, 0.3318],[0.5674, 0.4492],[0.583, 0.5669],[0.4922, 0.4918],[0.4538, 0.3534],[0.471, 0.5024],[0.5019, 0.6202],[0.3849, 0.5197],[0.3488, 0.4056],[0.3862, 0.5368],[0.4289, 0.6459],[0.2808, 0.5574],[0.2074, 0.4019],[0.1513, 0.3032],[0.1077, 0.2115]
[0.4791, 0.9673],[0.6597, 0.8432],[0.786, 0.6442],[0.828, 0.4561],[0.8403, 0.3151],[0.6126, 0.474],[0.5717, 0.3315],[0.57, 0.4523],[0.586, 0.5705],[0.4954, 0.4911],[0.4544, 0.3531],[0.4739, 0.5052],[0.5062, 0.6219],[0.3864, 0.52],[0.3475, 0.4052],[0.3856, 0.5391],[0.4288, 0.6473],[0.2807, 0.5588],[0.208, 0.4034],[0.1516, 0.3046],[0.1067, 0.2117]
[0.4801, 0.9621],[0.6622, 0.837],[0.7873, 0.6437],[0.8245, 0.4567],[0.8371, 0.3161],[0.6141, 0.4726],[0.5723, 0.3311],[0.5703, 0.4513],[0.586, 0.5716],[0.4962, 0.49],[0.4552, 0.352],[0.4734, 0.5026],[0.5054, 0.6221],[0.387, 0.5186],[0.3487, 0.4065],[0.386, 0.538],[0.4295, 0.6469],[0.2815, 0.557],[0.2085, 0.4028],[0.1531, 0.3046],[0.1094, 0.2133]
[0.4797, 0.964],[0.6625, 0.8382],[0.7865, 0.641],[0.8273, 0.4539],[0.8419, 0.3142],[0.615, 0.4746],[0.5739, 0.3323],[0.57, 0.4522],[0.5853, 0.5709],[0.4973, 0.4916],[0.4566, 0.3535],[0.4735, 0.5048],[0.506, 0.6226],[0.388, 0.5199],[0.3509, 0.4061],[0.3874, 0.5392],[0.431, 0.6483],[0.2822, 0.5578],[0.2102, 0.4034],[0.1545, 0.3053],[0.1109, 0.2138]
[0.4822, 0.9606],[0.6638, 0.8344],[0.7865, 0.6427],[0.8268, 0.4564],[0.8396, 0.3161],[0.6168, 0.4743],[0.5763, 0.3326],[0.5713, 0.4527],[0.585, 0.5724],[0.4993, 0.4909],[0.4584, 0.3523],[0.4741, 0.5033],[0.5055, 0.6217],[0.3894, 0.5188],[0.3526, 0.4071],[0.388, 0.5399],[0.4306, 0.6488],[0.2828, 0.5563],[0.2112, 0.4021],[0.1557, 0.3043],[0.1123, 0.213]
[0.4869, 0.9591],[0.667, 0.8303],[0.7896, 0.637],[0.827, 0.4515],[0.8401, 0.3113],[0.61, 0.477],[0.571, 0.3329],[0.5714, 0.4527],[0.5873, 0.5741],[0.4936, 0.494],[0.4552, 0.3527],[0.4751, 0.5017],[0.5077, 0.6225],[0.3849, 0.5218],[0.349, 0.4057],[0.3874, 0.5358],[0.431, 0.6461],[0.2799, 0.5592],[0.2092, 0.4019],[0.1551, 0.3016],[0.1117, 0.2109]
[0.487, 0.9625],[0.6672, 0.8344],[0.789, 0.6369],[0.8261, 0.4519],[0.8417, 0.3128],[0.6085, 0.479],[0.5705, 0.334],[0.5717, 0.4531],[0.5866, 0.5744],[0.493, 0.4966],[0.4545, 0.3538],[0.4744, 0.5021],[0.5062, 0.6236],[0.3851, 0.5254],[0.3506, 0.4049],[0.3875, 0.5363],[0.4292, 0.6484],[0.2807, 0.5642],[0.2104, 0.4058],[0.1559, 0.3044],[0.1121, 0.2126]
[0.4865, 0.9664],[0.665, 0.8374],[0.7873, 0.6408],[0.8255, 0.4548],[0.8407, 0.3142],[0.6074, 0.4813],[0.5702, 0.3352],[0.5709, 0.4546],[0.5866, 0.5761],[0.4919, 0.498],[0.4543, 0.3551],[0.4738, 0.5031],[0.5062, 0.6236],[0.3837, 0.5258],[0.3494, 0.4052],[0.3859, 0.5358],[0.4281, 0.6474],[0.2789, 0.5638],[0.2093, 0.4051],[0.1545, 0.3035],[0.1109, 0.2119]
[0.4858, 0.9671],[0.6642, 0.8418],[0.7875, 0.6426],[0.8247, 0.4546],[0.8407, 0.3135],[0.6092, 0.4781],[0.5694, 0.3349],[0.5692, 0.4564],[0.5854, 0.5778],[0.4927, 0.4954],[0.4532, 0.3561],[0.4729, 0.5063],[0.5049, 0.6265],[0.3846, 0.5248],[0.3468, 0.4074],[0.3854, 0.5375],[0.4294, 0.6475],[0.2804, 0.5642],[0.2096, 0.4055],[0.1533, 0.3042],[0.1087, 0.2118]
[0.4837, 0.9635],[0.6646, 0.8375],[0.7877, 0.6411],[0.8233, 0.4533],[0.839, 0.3131],[0.6076, 0.479],[0.5678, 0.3347],[0.5669, 0.4551],[0.5825, 0.5767],[0.4912, 0.4962],[0.4512, 0.3546],[0.4699, 0.5039],[0.5014, 0.6249],[0.3832, 0.5249],[0.3457, 0.4078],[0.3832, 0.5377],[0.4263, 0.648],[0.2797, 0.5633],[0.2081, 0.4047],[0.1533, 0.3034],[0.11, 0.2113]
[0.4801, 0.9629],[0.6616, 0.8372],[0.7879, 0.6411],[0.8257, 0.4531],[0.8409, 0.3123],[0.6086, 0.4782],[0.5697, 0.3341],[0.5691, 0.4521],[0.5849, 0.5734],[0.4921, 0.4952],[0.4529, 0.3533],[0.4713, 0.5015],[0.5032, 0.6221],[0.384, 0.5235],[0.3472, 0.4064],[0.3828, 0.5363],[0.4254, 0.6467],[0.2797, 0.5619],[0.2096, 0.4042],[0.1541, 0.3031],[0.1104, 0.2115]
[0.4816, 0.9609],[0.6622, 0.8364],[0.7875, 0.6429],[0.825, 0.4534],[0.8386, 0.3108],[0.6094, 0.4783],[0.5701, 0.3339],[0.5682, 0.455],[0.5832, 0.5767],[0.4923, 0.494],[0.4529, 0.3524],[0.4708, 0.5039],[0.5022, 0.6246],[0.3842, 0.5214],[0.3464, 0.4033],[0.3823, 0.5343],[0.4249, 0.6445],[0.2804, 0.5598],[0.2088, 0.4038],[0.154, 0.3051],[0.1108, 0.2146]
[0.48, 0.9579],[0.6626, 0.8329],[0.7864, 0.64],[0.8238, 0.4521],[0.8409, 0.311],[0.6089, 0.4776],[0.5717, 0.335],[0.5705, 0.4534],[0.5852, 0.5749],[0.4929, 0.4938],[0.4554, 0.3514],[0.472, 0.5018],[0.5024, 0.6239],[0.3851, 0.5213],[0.35, 0.402],[0.3835, 0.5339],[0.4246, 0.6458],[0.2812, 0.5593],[0.2093, 0.4037],[0.1546, 0.3046],[0.1123, 0.2138]
[0.4811, 0.9581],[0.6631, 0.8358],[0.788, 0.6414],[0.8234, 0.4527],[0.8397, 0.3136],[0.6094, 0.4772],[0.57, 0.3345],[0.5697, 0.4541],[0.586, 0.5735],[0.4929, 0.4934],[0.4536, 0.3522],[0.4727, 0.5033],[0.5046, 0.6223],[0.3856, 0.5207],[0.3481, 0.4022],[0.3843, 0.5345],[0.4268, 0.644],[0.281, 0.5589],[0.2082, 0.4035],[0.1529, 0.3049],[0.1097, 0.2131]
[0.4822, 0.9602],[0.6638, 0.8357],[0.7876, 0.6423],[0.8251, 0.4546],[0.8412, 0.3143],[0.6098, 0.4789],[0.5715, 0.3354],[0.5689, 0.4548],[0.5841, 0.5746],[0.4936, 0.4947],[0.4555, 0.3528],[0.4723, 0.5029],[0.5034, 0.6225],[0.3857, 0.5219],[0.3497, 0.4029],[0.3849, 0.5344],[0.4273, 0.6445],[0.2813, 0.5598],[0.2097, 0.4041],[0.155, 0.3048],[0.1125, 0.2128]
[0.4813, 0.9585],[0.6633, 0.8335],[0.7885, 0.6423],[0.8275, 0.4551],[0.8399, 0.3138],[0.6094, 0.4809],[0.5716, 0.3348],[0.5702, 0.4531],[0.5854, 0.5722],[0.4943, 0.497],[0.456, 0.3536],[0.4744, 0.5029],[0.5061, 0.6217],[0.3867, 0.5243],[0.3522, 0.4032],[0.3881, 0.5343],[0.4299, 0.6448],[0.282, 0.5618],[0.2109, 0.4055],[0.1564, 0.3049],[0.1136, 0.2121]
[0.4788, 0.9582],[0.6619, 0.8339],[0.7879, 0.6433],[0.8269, 0.455],[0.8391, 0.3127],[0.6088, 0.4808],[0.5725, 0.3339],[0.571, 0.4531],[0.5857, 0.5729],[0.4935, 0.4963],[0.4557, 0.3519],[0.4738, 0.5016],[0.5054, 0.6208],[0.3859, 0.5232],[0.3516, 0.4009],[0.3871, 0.5321],[0.4288, 0.6426],[0.2817, 0.5605],[0.2098, 0.4043],[0.1547, 0.3042],[0.1117, 0.2123]
[0.4779, 0.959],[0.6613, 0.837],[0.7865, 0.6393],[0.8275, 0.4517],[0.8435, 0.3138],[0.6126, 0.4754],[0.5726, 0.3333],[0.5706, 0.4562],[0.5858, 0.5749],[0.4959, 0.4924],[0.4555, 0.3522],[0.4735, 0.5034],[0.5048, 0.6193],[0.3882, 0.5213],[0.3488, 0.4032],[0.3857, 0.5339],[0.4285, 0.6411],[0.2839, 0.5608],[0.2108, 0.4053],[0.1551, 0.3062],[0.1111, 0.2139]
[0.4787, 0.9594],[0.6616, 0.8363],[0.7862, 0.6396],[0.827, 0.4522],[0.8426, 0.3134],[0.6114, 0.4752],[0.5739, 0.3331],[0.5715, 0.4566],[0.5844, 0.5769],[0.4946, 0.4922],[0.4573, 0.3513],[0.4737, 0.5026],[0.5027, 0.6213],[0.3866, 0.5209],[0.349, 0.403],[0.385, 0.5333],[0.4266, 0.6419],[0.2826, 0.5601],[0.2099, 0.4043],[0.1556, 0.3057],[0.1125, 0.2145]
[0.4796, 0.961],[0.6622, 0.8371],[0.7855, 0.6401],[0.8272, 0.4531],[0.8434, 0.3144],[0.6105, 0.4762],[0.5728, 0.3338],[0.5711, 0.455],[0.5845, 0.5755],[0.4941, 0.4931],[0.457, 0.3524],[0.4732, 0.5022],[0.5019, 0.6215],[0.3861, 0.5217],[0.3494, 0.4023],[0.3843, 0.5317],[0.4251, 0.6413],[0.2822, 0.5611],[0.2094, 0.4052],[0.1552, 0.3061],[0.1126, 0.2149]
[0.4812, 0.9639],[0.6624, 0.8383],[0.785, 0.6407],[0.8269, 0.4537],[0.8448, 0.3152],[0.6108, 0.4782],[0.5734, 0.3337],[0.5719, 0.4541],[0.585, 0.5746],[0.4948, 0.4952],[0.4576, 0.3531],[0.4739, 0.5019],[0.5025, 0.6207],[0.3868, 0.5237],[0.3511, 0.4033],[0.3858, 0.5323],[0.4259, 0.6418],[0.2826, 0.5626],[0.2099, 0.4057],[0.1554, 0.3051],[0.1125, 0.2131]
[0.4818, 0.9613],[0.6622, 0.8386],[0.7862, 0.6429],[0.825, 0.4547],[0.8438, 0.3173],[0.6103, 0.4782],[0.5734, 0.3335],[0.5722, 0.4538],[0.5852, 0.5737],[0.4941, 0.4954],[0.4572, 0.3513],[0.4743, 0.5004],[0.5035, 0.6192],[0.3869, 0.5242],[0.3523, 0.4028],[0.3868, 0.533],[0.4265, 0.6427],[0.2831, 0.5635],[0.2112, 0.4063],[0.1563, 0.3048],[0.1127, 0.2113]
[0.4836, 0.9624],[0.6637, 0.8374],[0.7864, 0.6434],[0.8258, 0.4564],[0.8452, 0.3171],[0.6099, 0.478],[0.5734, 0.3341],[0.5714, 0.4534],[0.5844, 0.5745],[0.4942, 0.4947],[0.4577, 0.3516],[0.4734, 0.4994],[0.5023, 0.6187],[0.3866, 0.5233],[0.3533, 0.4047],[0.3867, 0.5339],[0.4262, 0.6434],[0.2821, 0.5621],[0.2112, 0.4053],[0.1563, 0.3047],[0.1128, 0.2125]
