[0.4985, 0.9175],[0.3218, 0.8142],[0.2259, 0.6269],[0.2063, 0.4496],[0.2114, 0.3151],[0.33, 0.538],[0.3369, 0.4034],[0.3461, 0.4779],[0.3512, 0.5798],[0.4393, 0.5334],[0.4394, 0.3925],[0.42, 0.4883],[0.4147, 0.5945],[0.5434, 0.5411],[0.549, 0.4012],[0.5093, 0.4793],[0.4911, 0.5733],[0.6514, 0.5596],[0.7183, 0.4158],[0.7562, 0.3169],[0.7882, 0.2301]
[0.4993, 0.9179],[0.323, 0.8149],[0.2271, 0.6289],[0.2065, 0.4506],[0.2122, 0.3151],[0.3302, 0.5393],[0.3367, 0.4053],[0.3467, 0.4799],[0.3537, 0.5811],[0.4394, 0.5345],[0.4381, 0.3939],[0.4197, 0.4896],[0.4166, 0.5959],[0.543, 0.5414],[0.5481, 0.4018],[0.5086, 0.4784],[0.4911, 0.5717],[0.6509, 0.5587],[0.718, 0.4145],[0.7551, 0.3159],[0.7863, 0.2294]
[0.5015, 0.9215],[0.3261, 0.8233],[0.2309, 0.6353],[0.2102, 0.4552],[0.2121, 0.3185],[0.33, 0.5413],[0.337, 0.4068],[0.3465, 0.4786],[0.353, 0.5768],[0.44, 0.5357],[0.438, 0.3948],[0.4182, 0.4878],[0.4142, 0.5929],[0.5445, 0.5426],[0.5485, 0.404],[0.5092, 0.4784],[0.492, 0.5694],[0.6529, 0.5599],[0.7188, 0.416],[0.7565, 0.3173],[0.7891, 0.2307]
[0.5013, 0.9215],[0.3266, 0.82],[0.232, 0.6318],[0.2107, 0.4539],[0.2144, 0.3179],[0.3324, 0.5384],[0.3395, 0.4068],[0.3489, 0.4795],[0.3556, 0.5774],[0.4414, 0.5344],[0.4413, 0.3939],[0.4195, 0.4868],[0.4145, 0.5923],[0.5461, 0.5424],[0.552, 0.4036],[0.5107, 0.4786],[0.4918, 0.5705],[0.6549, 0.5606],[0.7207, 0.4171],[0.7573, 0.3186],[0.7894, 0.2332]
[0.5019, 0.922],[0.3284, 0.8216],[0.2315, 0.6335],[0.2085, 0.4542],[0.2163, 0.3176],[0.3321, 0.5398],[0.3402, 0.4076],[0.3499, 0.4815],[0.3566, 0.5803],[0.4415, 0.5353],[0.442, 0.3943],[0.4211, 0.4882],[0.4169, 0.5941],[0.5463, 0.5432],[0.552, 0.4047],[0.5109, 0.4812],[0.4923, 0.5738],[0.6547, 0.5619],[0.7207, 0.4174],[0.7583, 0.3186],[0.7908, 0.2326]
[0.5035, 0.9186],[0.33, 0.8216],[0.2333, 0.634],[0.2108, 0.455],[0.2169, 0.3193],[0.3341, 0.5416],[0.3422, 0.4077],[0.3509, 0.4807],[0.3573, 0.5795],[0.4426, 0.5371],[0.4429, 0.3947],[0.4213, 0.4898],[0.4172, 0.5962],[0.5469, 0.5444],[0.5516, 0.405],[0.5103, 0.4825],[0.4916, 0.5748],[0.6549, 0.5626],[0.7205, 0.4197],[0.7575, 0.3216],[0.7889, 0.2347]
[0.5038, 0.914],[0.3301, 0.8186],[0.232, 0.6359],[0.2086, 0.4583],[0.2166, 0.3217],[0.3353, 0.5396],[0.3423, 0.4054],[0.3514, 0.4807],[0.3579, 0.5817],[0.4427, 0.5344],[0.4428, 0.3933],[0.4229, 0.4901],[0.4196, 0.5962],[0.5471, 0.5416],[0.5521, 0.4028],[0.5118, 0.4822],[0.4934, 0.5746],[0.6555, 0.5601],[0.7216, 0.4175],[0.7598, 0.3204],[0.7923, 0.2343]
[0.5027, 0.9121],[0.3292, 0.8166],[0.2309, 0.6343],[0.2081, 0.4578],[0.2182, 0.3211],[0.336, 0.5375],[0.3434, 0.4039],[0.3525, 0.4792],[0.3586, 0.5801],[0.4432, 0.5332],[0.4428, 0.3943],[0.4233, 0.4885],[0.4204, 0.5932],[0.5483, 0.5416],[0.5526, 0.4055],[0.5132, 0.4816],[0.4951, 0.5711],[0.6571, 0.5611],[0.722, 0.4169],[0.7595, 0.3187],[0.7916, 0.2328]
[0.4969, 0.9136],[0.3247, 0.8116],[0.2296, 0.6284],[0.2073, 0.4525],[0.2191, 0.3169],[0.3316, 0.5354],[0.3389, 0.4041],[0.3508, 0.4789],[0.3585, 0.5798],[0.441, 0.5317],[0.4421, 0.3961],[0.4233, 0.4905],[0.4178, 0.5955],[0.5462, 0.5411],[0.5525, 0.4093],[0.5114, 0.4877],[0.4917, 0.5799],[0.6559, 0.5612],[0.7229, 0.4185],[0.7613, 0.3195],[0.7932, 0.2327]
[0.5018, 0.919],[0.3278, 0.8193],[0.2309, 0.6332],[0.2092, 0.4547],[0.218, 0.3185],[0.3295, 0.5376],[0.3381, 0.4045],[0.35, 0.4793],[0.3563, 0.58],[0.4398, 0.5331],[0.441, 0.3975],[0.4225, 0.4915],[0.4153, 0.5956],[0.5457, 0.5417],[0.5519, 0.4084],[0.51, 0.4852],[0.4877, 0.5771],[0.6559, 0.5607],[0.7207, 0.4166],[0.7589, 0.3171],[0.7907, 0.2305]
[0.5034, 0.918],[0.3289, 0.8166],[0.2314, 0.6337],[0.2052, 0.4561],[0.212, 0.318],[0.3308, 0.5376],[0.337, 0.4057],[0.3487, 0.4803],[0.3561, 0.5797],[0.4399, 0.5328],[0.4401, 0.3971],[0.4207, 0.4915],[0.4153, 0.5957],[0.5448, 0.5406],[0.55, 0.4072],[0.5083, 0.4843],[0.4881, 0.5759],[0.654, 0.5589],[0.7182, 0.4153],[0.7556, 0.3168],[0.7875, 0.2314]
[0.5043, 0.9179],[0.3281, 0.8157],[0.2318, 0.6327],[0.2052, 0.4551],[0.214, 0.3165],[0.3298, 0.5371],[0.3378, 0.4084],[0.3538, 0.4812],[0.3652, 0.5791],[0.4389, 0.5321],[0.44, 0.3977],[0.4225, 0.4902],[0.4188, 0.5939],[0.5434, 0.5396],[0.5501, 0.4077],[0.5099, 0.4826],[0.491, 0.5731],[0.6537, 0.5579],[0.7177, 0.4146],[0.755, 0.3171],[0.7869, 0.2331]
[0.5025, 0.9167],[0.326, 0.8142],[0.2303, 0.6341],[0.204, 0.4576],[0.2139, 0.319],[0.3302, 0.5376],[0.3379, 0.4074],[0.3518, 0.4825],[0.3614, 0.5824],[0.4387, 0.5326],[0.4397, 0.3955],[0.4221, 0.4899],[0.4182, 0.5942],[0.5427, 0.5403],[0.5496, 0.4072],[0.5087, 0.4846],[0.4899, 0.5772],[0.6537, 0.5586],[0.7189, 0.4149],[0.7569, 0.3164],[0.7893, 0.2309]
[0.5027, 0.9191],[0.3246, 0.8125],[0.2304, 0.6342],[0.2047, 0.4587],[0.2135, 0.321],[0.3314, 0.5411],[0.3386, 0.4099],[0.351, 0.4812],[0.3592, 0.5793],[0.441, 0.5356],[0.4405, 0.3963],[0.4219, 0.4889],[0.4163, 0.5936],[0.5447, 0.5422],[0.5504, 0.4074],[0.5093, 0.4826],[0.491, 0.5757],[0.656, 0.5591],[0.7204, 0.4149],[0.7576, 0.3157],[0.7895, 0.2307]
[0.5017, 0.9201],[0.3234, 0.8125],[0.2311, 0.6333],[0.2072, 0.4583],[0.2147, 0.3204],[0.3331, 0.539],[0.3393, 0.4092],[0.3488, 0.4807],[0.3553, 0.5782],[0.4426, 0.5341],[0.4414, 0.3947],[0.4203, 0.4882],[0.4143, 0.5932],[0.546, 0.5412],[0.5516, 0.4056],[0.5095, 0.4818],[0.4912, 0.5755],[0.6564, 0.5585],[0.7224, 0.4144],[0.7597, 0.3153],[0.7918, 0.2302]
[0.5013, 0.9222],[0.3245, 0.8163],[0.2313, 0.6337],[0.2084, 0.4576],[0.2149, 0.3199],[0.3339, 0.5385],[0.3405, 0.4077],[0.3505, 0.4841],[0.3571, 0.5849],[0.4437, 0.5341],[0.4428, 0.3939],[0.4227, 0.4902],[0.4179, 0.5971],[0.5476, 0.5423],[0.553, 0.4064],[0.5108, 0.4843],[0.4918, 0.5785],[0.6572, 0.5605],[0.7224, 0.4157],[0.7597, 0.317],[0.7915, 0.2313]
[0.4993, 0.9211],[0.3221, 0.8142],[0.2292, 0.6322],[0.2072, 0.4566],[0.2154, 0.3187],[0.3334, 0.5373],[0.3406, 0.4051],[0.349, 0.4838],[0.354, 0.5869],[0.4431, 0.5334],[0.4431, 0.3919],[0.4226, 0.4886],[0.4175, 0.5967],[0.5473, 0.5417],[0.5535, 0.4044],[0.5102, 0.4822],[0.4897, 0.5763],[0.6566, 0.5603],[0.7215, 0.4149],[0.7582, 0.3164],[0.7884, 0.2306]
[0.4985, 0.9191],[0.3241, 0.8161],[0.2257, 0.6315],[0.2009, 0.4562],[0.2131, 0.3187],[0.3285, 0.5336],[0.338, 0.4035],[0.3455, 0.4817],[0.3496, 0.5838],[0.4368, 0.5306],[0.4376, 0.3913],[0.4177, 0.4876],[0.4144, 0.5954],[0.5419, 0.5402],[0.5476, 0.4032],[0.5069, 0.4819],[0.4884, 0.5759],[0.6515, 0.5601],[0.7161, 0.4145],[0.7534, 0.3157],[0.7842, 0.2296]
[0.4991, 0.9209],[0.3235, 0.8191],[0.2268, 0.6341],[0.2011, 0.4573],[0.2098, 0.3194],[0.3265, 0.5354],[0.3358, 0.4041],[0.3453, 0.4777],[0.3512, 0.5759],[0.4358, 0.5299],[0.4375, 0.3892],[0.4167, 0.4837],[0.4117, 0.5903],[0.5414, 0.5371],[0.5476, 0.4007],[0.5071, 0.478],[0.4881, 0.5705],[0.6518, 0.5555],[0.716, 0.4105],[0.7533, 0.3122],[0.7846, 0.2269]
[0.5004, 0.9202],[0.3242, 0.8151],[0.224, 0.6287],[0.1968, 0.4514],[0.2064, 0.3133],[0.3258, 0.5282],[0.3337, 0.397],[0.3419, 0.4758],[0.3458, 0.5787],[0.4358, 0.5248],[0.4361, 0.3847],[0.4162, 0.4817],[0.4103, 0.5908],[0.5405, 0.5351],[0.5461, 0.3989],[0.5059, 0.4773],[0.4866, 0.5722],[0.6501, 0.5557],[0.7145, 0.4088],[0.7517, 0.3094],[0.7828, 0.2228]
[0.4985, 0.9132],[0.3229, 0.8092],[0.2234, 0.6203],[0.1974, 0.4436],[0.2054, 0.307],[0.3203, 0.5297],[0.3268, 0.3968],[0.339, 0.4748],[0.3476, 0.5784],[0.4301, 0.5257],[0.4314, 0.383],[0.4143, 0.4786],[0.4109, 0.587],[0.536, 0.5355],[0.5423, 0.3989],[0.5016, 0.4779],[0.4819, 0.5716],[0.6456, 0.556],[0.71, 0.4101],[0.747, 0.3093],[0.7777, 0.2218]
[0.4928, 0.9056],[0.3182, 0.8008],[0.2219, 0.6168],[0.1953, 0.4419],[0.2029, 0.306],[0.3211, 0.5286],[0.3255, 0.3977],[0.3365, 0.4738],[0.3451, 0.5746],[0.4302, 0.5236],[0.4288, 0.382],[0.4113, 0.4772],[0.4086, 0.5837],[0.535, 0.5318],[0.5393, 0.395],[0.4993, 0.4733],[0.4814, 0.5666],[0.6439, 0.5506],[0.7097, 0.4056],[0.7463, 0.3055],[0.7761, 0.2184]
[0.4897, 0.9004],[0.3135, 0.7978],[0.2143, 0.6183],[0.188, 0.4448],[0.1992, 0.3096],[0.3207, 0.5257],[0.3258, 0.3965],[0.3351, 0.47],[0.3412, 0.5711],[0.4296, 0.5207],[0.427, 0.3812],[0.4076, 0.4757],[0.4024, 0.584],[0.5347, 0.5292],[0.5375, 0.3952],[0.4963, 0.4726],[0.4767, 0.5664],[0.6447, 0.5483],[0.7116, 0.4023],[0.7489, 0.3009],[0.7787, 0.2132]
[0.4872, 0.8977],[0.3128, 0.7948],[0.2125, 0.6137],[0.1871, 0.4401],[0.199, 0.3055],[0.3222, 0.5211],[0.3269, 0.3935],[0.334, 0.467],[0.3395, 0.5676],[0.4307, 0.5166],[0.4266, 0.3796],[0.4067, 0.4751],[0.4024, 0.5833],[0.5363, 0.525],[0.5365, 0.3914],[0.4961, 0.4709],[0.4767, 0.5649],[0.6449, 0.5437],[0.7121, 0.3981],[0.749, 0.2977],[0.7784, 0.2103]
[0.4877, 0.9013],[0.3133, 0.7971],[0.2105, 0.6178],[0.1839, 0.444],[0.1973, 0.3088],[0.3176, 0.5245],[0.3233, 0.3938],[0.3326, 0.466],[0.3385, 0.5668],[0.4263, 0.5198],[0.4239, 0.3807],[0.4058, 0.4744],[0.4013, 0.5825],[0.5325, 0.5275],[0.5345, 0.3936],[0.4958, 0.4719],[0.4768, 0.5663],[0.6428, 0.5454],[0.7086, 0.3985],[0.7465, 0.2975],[0.7767, 0.2102]
[0.4878, 0.9003],[0.3093, 0.7939],[0.2119, 0.6102],[0.1905, 0.4355],[0.1995, 0.3006],[0.3234, 0.5236],[0.329, 0.3954],[0.3354, 0.4697],[0.3402, 0.5702],[0.4325, 0.5196],[0.4291, 0.3811],[0.4071, 0.4758],[0.4024, 0.5842],[0.5376, 0.5277],[0.5394, 0.3937],[0.4977, 0.4713],[0.4793, 0.5653],[0.6464, 0.5454],[0.7132, 0.3984],[0.7502, 0.2967],[0.7812, 0.2095]
[0.4871, 0.8992],[0.3128, 0.7964],[0.2112, 0.6146],[0.186, 0.4418],[0.1983, 0.3075],[0.3194, 0.5186],[0.3247, 0.3915],[0.3322, 0.4685],[0.3374, 0.5708],[0.4291, 0.5156],[0.4255, 0.3783],[0.4057, 0.4751],[0.4024, 0.5845],[0.5354, 0.5255],[0.5368, 0.3923],[0.4969, 0.4696],[0.4783, 0.5626],[0.6444, 0.5455],[0.7114, 0.3981],[0.7489, 0.297],[0.7794, 0.2098]
[0.4858, 0.9008],[0.3141, 0.7972],[0.2126, 0.614],[0.1868, 0.4405],[0.1987, 0.3061],[0.3222, 0.5212],[0.3292, 0.3915],[0.3355, 0.4662],[0.3385, 0.5683],[0.4303, 0.518],[0.4254, 0.3811],[0.4051, 0.4782],[0.4026, 0.5875],[0.5364, 0.5275],[0.5366, 0.3939],[0.4977, 0.471],[0.4809, 0.5633],[0.6459, 0.5478],[0.7128, 0.4007],[0.7506, 0.3],[0.7818, 0.2129]
[0.4861, 0.9034],[0.3161, 0.8019],[0.216, 0.6162],[0.1905, 0.4425],[0.2032, 0.3078],[0.3234, 0.5193],[0.3317, 0.3908],[0.3385, 0.4692],[0.3414, 0.5729],[0.4323, 0.5158],[0.43, 0.3787],[0.4109, 0.4772],[0.4075, 0.5868],[0.5389, 0.5263],[0.5404, 0.3932],[0.5012, 0.4739],[0.4828, 0.5676],[0.6488, 0.5476],[0.7156, 0.4012],[0.7531, 0.302],[0.7836, 0.2155]
[0.4906, 0.9094],[0.3198, 0.8119],[0.2156, 0.6251],[0.1886, 0.4489],[0.2022, 0.3134],[0.3235, 0.5217],[0.3308, 0.3914],[0.3369, 0.47],[0.3387, 0.573],[0.4321, 0.5173],[0.4285, 0.3785],[0.4074, 0.4777],[0.4024, 0.5872],[0.5381, 0.5275],[0.5394, 0.3932],[0.4986, 0.4746],[0.478, 0.5686],[0.6473, 0.5492],[0.7122, 0.4025],[0.75, 0.3033],[0.781, 0.2163]
[0.4893, 0.9128],[0.3145, 0.8109],[0.2133, 0.6266],[0.1883, 0.449],[0.1998, 0.3106],[0.3238, 0.5257],[0.3294, 0.394],[0.3357, 0.4711],[0.3381, 0.5735],[0.4322, 0.5205],[0.4285, 0.3809],[0.407, 0.4791],[0.4018, 0.5878],[0.5376, 0.5292],[0.5391, 0.393],[0.4973, 0.474],[0.4774, 0.5688],[0.6466, 0.5494],[0.7126, 0.4028],[0.7505, 0.303],[0.7821, 0.2156]
[0.4874, 0.9128],[0.3115, 0.809],[0.2123, 0.6245],[0.1883, 0.449],[0.1968, 0.312],[0.3188, 0.5261],[0.3267, 0.3975],[0.3341, 0.4737],[0.3376, 0.5751],[0.4281, 0.5219],[0.4251, 0.3824],[0.4045, 0.4783],[0.4002, 0.5869],[0.5342, 0.5304],[0.5352, 0.3934],[0.4959, 0.4719],[0.4781, 0.5654],[0.6436, 0.5494],[0.7093, 0.4037],[0.7464, 0.305],[0.7771, 0.2194]
[0.4876, 0.9101],[0.3148, 0.8091],[0.2159, 0.6252],[0.1905, 0.4491],[0.1981, 0.3108],[0.3236, 0.5229],[0.3281, 0.393],[0.3331, 0.4747],[0.3375, 0.5783],[0.4318, 0.5187],[0.428, 0.3787],[0.4042, 0.4783],[0.4002, 0.5878],[0.537, 0.5287],[0.5392, 0.3937],[0.4971, 0.4742],[0.4786, 0.5673],[0.6463, 0.5496],[0.712, 0.4029],[0.7483, 0.3042],[0.7789, 0.2177]
[0.4907, 0.9113],[0.3192, 0.8141],[0.2165, 0.6313],[0.1876, 0.4555],[0.1952, 0.3181],[0.3194, 0.5231],[0.3278, 0.3937],[0.3354, 0.4752],[0.3378, 0.578],[0.4279, 0.5181],[0.4265, 0.3792],[0.4053, 0.4803],[0.3995, 0.5888],[0.5338, 0.5279],[0.5375, 0.3931],[0.4974, 0.4759],[0.4771, 0.5699],[0.643, 0.5498],[0.707, 0.4028],[0.7458, 0.3042],[0.7781, 0.2171]
[0.4899, 0.9119],[0.3124, 0.8058],[0.2151, 0.6272],[0.1883, 0.4514],[0.1968, 0.3143],[0.3223, 0.5276],[0.3297, 0.3969],[0.3349, 0.4761],[0.337, 0.5783],[0.4314, 0.5224],[0.4289, 0.3817],[0.4047, 0.4804],[0.3971, 0.5882],[0.5346, 0.5301],[0.5387, 0.3948],[0.496, 0.4735],[0.4766, 0.5667],[0.6438, 0.5486],[0.709, 0.4028],[0.7458, 0.3047],[0.7768, 0.2193]
[0.4902, 0.911],[0.3135, 0.8072],[0.2135, 0.6261],[0.1875, 0.4505],[0.1974, 0.3141],[0.3197, 0.5269],[0.3267, 0.3962],[0.3346, 0.4752],[0.3394, 0.5787],[0.4294, 0.5221],[0.4281, 0.3808],[0.4074, 0.4792],[0.4017, 0.5887],[0.5341, 0.5308],[0.5382, 0.3964],[0.4971, 0.4762],[0.4782, 0.5709],[0.6437, 0.5497],[0.7095, 0.4027],[0.7467, 0.3029],[0.7777, 0.2167]
[0.4923, 0.916],[0.3136, 0.8127],[0.2146, 0.6313],[0.1901, 0.4527],[0.198, 0.3143],[0.3198, 0.5321],[0.3266, 0.3979],[0.3341, 0.4761],[0.3378, 0.5794],[0.4297, 0.5256],[0.427, 0.3822],[0.4065, 0.4805],[0.4008, 0.5894],[0.5342, 0.5324],[0.5375, 0.3954],[0.4972, 0.4752],[0.4795, 0.5701],[0.6447, 0.5498],[0.71, 0.4029],[0.7484, 0.3037],[0.7811, 0.2172]
[0.4897, 0.9157],[0.3101, 0.8114],[0.2138, 0.6317],[0.19, 0.454],[0.1992, 0.3164],[0.3224, 0.5323],[0.3283, 0.3966],[0.3324, 0.4734],[0.3353, 0.5758],[0.4307, 0.5265],[0.4297, 0.3795],[0.4064, 0.477],[0.3996, 0.5851],[0.5334, 0.5339],[0.5395, 0.3933],[0.4973, 0.4716],[0.4791, 0.5658],[0.644, 0.5523],[0.7101, 0.4067],[0.7476, 0.3081],[0.7799, 0.2218]
