[0.4928, 1.0036],[0.306, 0.861],[0.2096, 0.6442],[0.1754, 0.4594],[0.1447, 0.3175],[0.3639, 0.5275],[0.3475, 0.3918],[0.3289, 0.5048],[0.3199, 0.6223],[0.4766, 0.528],[0.4583, 0.3627],[0.4109, 0.4971],[0.3913, 0.6241],[0.5916, 0.5431],[0.5878, 0.3829],[0.5119, 0.4896],[0.4672, 0.5987],[0.7087, 0.5698],[0.7888, 0.3992],[0.8226, 0.288],[0.8446, 0.185]
[0.4955, 1.0041],[0.3076, 0.86],[0.2099, 0.6459],[0.1745, 0.4606],[0.1444, 0.3187],[0.3633, 0.5289],[0.3466, 0.3926],[0.3287, 0.5041],[0.3195, 0.6211],[0.4767, 0.5287],[0.4582, 0.3632],[0.4111, 0.4963],[0.39, 0.623],[0.5917, 0.5424],[0.5873, 0.3818],[0.5123, 0.4877],[0.4677, 0.5979],[0.7088, 0.568],[0.7874, 0.3979],[0.821, 0.2866],[0.843, 0.1839]
[0.4981, 1.0065],[0.3092, 0.8648],[0.2099, 0.6464],[0.1757, 0.4593],[0.1453, 0.3164],[0.3639, 0.5285],[0.3483, 0.3913],[0.3289, 0.5026],[0.3197, 0.62],[0.4782, 0.528],[0.4611, 0.3601],[0.4126, 0.4934],[0.3925, 0.6216],[0.5935, 0.5428],[0.5893, 0.3819],[0.5139, 0.4883],[0.4701, 0.5984],[0.7102, 0.5695],[0.7897, 0.3998],[0.8233, 0.2892],[0.8454, 0.187]
[0.5001, 1.0052],[0.3077, 0.8588],[0.2085, 0.6425],[0.1737, 0.4548],[0.1421, 0.312],[0.3641, 0.5261],[0.3482, 0.3913],[0.328, 0.502],[0.3169, 0.6187],[0.4792, 0.527],[0.4603, 0.3581],[0.4101, 0.4921],[0.3873, 0.6205],[0.594, 0.5412],[0.5892, 0.3803],[0.5126, 0.4853],[0.4672, 0.5971],[0.7106, 0.5664],[0.7904, 0.3954],[0.8238, 0.2833],[0.8451, 0.181]
[0.4989, 1.0055],[0.3054, 0.8609],[0.2073, 0.644],[0.1737, 0.4538],[0.1388, 0.3087],[0.3613, 0.5264],[0.347, 0.3896],[0.3277, 0.5024],[0.3161, 0.6212],[0.4767, 0.5269],[0.4574, 0.36],[0.4094, 0.4945],[0.3886, 0.6233],[0.5927, 0.5409],[0.5866, 0.3796],[0.5121, 0.486],[0.4687, 0.5968],[0.7105, 0.5658],[0.7889, 0.3949],[0.8229, 0.2838],[0.8452, 0.1808]
[0.5, 1.0053],[0.3067, 0.8625],[0.2076, 0.6477],[0.1745, 0.4576],[0.1404, 0.3114],[0.3617, 0.5283],[0.3478, 0.3901],[0.3271, 0.5027],[0.3148, 0.6209],[0.4769, 0.5278],[0.4599, 0.3605],[0.4104, 0.4947],[0.3875, 0.6228],[0.5925, 0.5415],[0.5871, 0.3797],[0.5112, 0.4883],[0.4659, 0.5999],[0.7093, 0.5667],[0.7874, 0.3962],[0.8203, 0.2859],[0.8409, 0.1831]
[0.494, 1.0022],[0.3041, 0.859],[0.2067, 0.6443],[0.1749, 0.4567],[0.1434, 0.312],[0.3617, 0.525],[0.3474, 0.3894],[0.3266, 0.503],[0.3146, 0.6221],[0.4761, 0.5256],[0.4581, 0.3605],[0.4099, 0.4965],[0.3886, 0.6252],[0.5916, 0.5406],[0.5863, 0.3803],[0.5118, 0.4896],[0.467, 0.6005],[0.7081, 0.5676],[0.7866, 0.3977],[0.8202, 0.2878],[0.8409, 0.1846]
[0.4989, 1.0065],[0.3059, 0.8659],[0.2074, 0.6482],[0.1748, 0.4589],[0.1406, 0.3148],[0.3621, 0.5287],[0.3464, 0.3912],[0.3263, 0.5051],[0.3152, 0.6231],[0.4761, 0.5294],[0.4571, 0.3616],[0.4087, 0.4973],[0.3878, 0.6251],[0.5918, 0.5442],[0.5861, 0.382],[0.5105, 0.4901],[0.4658, 0.6006],[0.7091, 0.57],[0.7867, 0.399],[0.8202, 0.288],[0.8418, 0.1842]
[0.4979, 1.0063],[0.3036, 0.8668],[0.2081, 0.6511],[0.1766, 0.4606],[0.141, 0.3165],[0.3582, 0.532],[0.3455, 0.3907],[0.326, 0.4998],[0.3157, 0.6167],[0.4728, 0.5311],[0.4558, 0.3604],[0.4082, 0.4942],[0.3892, 0.6216],[0.5886, 0.5447],[0.5852, 0.3792],[0.5127, 0.4835],[0.472, 0.5927],[0.7072, 0.5708],[0.7853, 0.4001],[0.8179, 0.2886],[0.8397, 0.1844]
[0.4974, 1.0047],[0.3024, 0.8615],[0.2053, 0.6477],[0.1736, 0.4585],[0.14, 0.3149],[0.3594, 0.531],[0.3456, 0.3906],[0.3253, 0.4999],[0.3138, 0.6175],[0.4737, 0.5307],[0.4555, 0.3603],[0.4072, 0.4942],[0.3862, 0.6227],[0.5891, 0.5434],[0.5842, 0.3785],[0.5116, 0.483],[0.4696, 0.5928],[0.7069, 0.5676],[0.7847, 0.3974],[0.8171, 0.2864],[0.838, 0.1834]
[0.5007, 1.0059],[0.3059, 0.8639],[0.2089, 0.6482],[0.1756, 0.4581],[0.1403, 0.3153],[0.3619, 0.5331],[0.3478, 0.395],[0.327, 0.5052],[0.315, 0.6206],[0.4762, 0.5327],[0.4574, 0.3634],[0.4086, 0.4963],[0.3874, 0.6228],[0.5913, 0.5455],[0.5866, 0.3816],[0.5128, 0.4856],[0.4696, 0.5955],[0.7088, 0.5697],[0.7867, 0.4],[0.8191, 0.2893],[0.8401, 0.1869]
[0.4966, 1.0074],[0.3029, 0.8628],[0.2084, 0.6471],[0.1778, 0.4586],[0.1434, 0.3162],[0.3609, 0.5334],[0.3481, 0.395],[0.3285, 0.5061],[0.317, 0.6228],[0.476, 0.5338],[0.4584, 0.364],[0.4103, 0.4974],[0.3895, 0.6253],[0.5917, 0.547],[0.5891, 0.381],[0.5161, 0.4842],[0.4737, 0.5945],[0.7096, 0.5711],[0.7872, 0.3998],[0.8192, 0.2882],[0.84, 0.1855]
[0.4982, 1.0038],[0.3041, 0.8607],[0.2078, 0.6468],[0.1749, 0.4596],[0.1409, 0.3168],[0.3611, 0.5303],[0.3475, 0.3945],[0.3285, 0.5076],[0.3178, 0.6241],[0.4761, 0.5306],[0.4583, 0.3636],[0.4097, 0.4976],[0.3881, 0.625],[0.5919, 0.5443],[0.5879, 0.3805],[0.5153, 0.4835],[0.4729, 0.5927],[0.7092, 0.5695],[0.7869, 0.3991],[0.8186, 0.288],[0.8392, 0.1854]
[0.4963, 1.0015],[0.3037, 0.8598],[0.2073, 0.648],[0.1751, 0.4625],[0.1431, 0.3201],[0.3595, 0.5308],[0.347, 0.3955],[0.3277, 0.5083],[0.3169, 0.6248],[0.4744, 0.5307],[0.4566, 0.3637],[0.41, 0.4983],[0.3908, 0.6255],[0.5908, 0.5445],[0.5853, 0.383],[0.5132, 0.4872],[0.4711, 0.5951],[0.7082, 0.5698],[0.7858, 0.3998],[0.8177, 0.2895],[0.8378, 0.1869]
[0.4974, 1.0065],[0.3054, 0.864],[0.2082, 0.6508],[0.1742, 0.4659],[0.1429, 0.3235],[0.3593, 0.5332],[0.346, 0.3963],[0.3262, 0.5087],[0.3152, 0.6251],[0.4741, 0.533],[0.4553, 0.367],[0.4083, 0.5023],[0.3883, 0.6295],[0.5906, 0.5464],[0.5839, 0.3846],[0.5116, 0.4891],[0.4694, 0.5973],[0.7087, 0.5715],[0.7853, 0.4012],[0.8174, 0.2914],[0.8375, 0.1894]
[0.4976, 1.0076],[0.3076, 0.865],[0.21, 0.6502],[0.1764, 0.4643],[0.1469, 0.3211],[0.3648, 0.5321],[0.3495, 0.3985],[0.3269, 0.5103],[0.3141, 0.6263],[0.4794, 0.5318],[0.4591, 0.3658],[0.4091, 0.5018],[0.3878, 0.6303],[0.5953, 0.5464],[0.5881, 0.3864],[0.5132, 0.4933],[0.4696, 0.6033],[0.7124, 0.5731],[0.7896, 0.4024],[0.8219, 0.292],[0.8425, 0.1899]
[0.4991, 1.0106],[0.3131, 0.869],[0.2151, 0.6511],[0.1785, 0.4655],[0.148, 0.3233],[0.3653, 0.5305],[0.3495, 0.3963],[0.3279, 0.509],[0.3159, 0.6254],[0.48, 0.531],[0.4609, 0.3666],[0.4115, 0.5034],[0.3907, 0.6316],[0.5973, 0.5464],[0.5915, 0.3854],[0.5168, 0.4939],[0.4735, 0.6045],[0.7154, 0.5739],[0.7911, 0.4027],[0.8233, 0.2924],[0.8442, 0.1908]
[0.4985, 1.0083],[0.3103, 0.8637],[0.2134, 0.6479],[0.1779, 0.4621],[0.1462, 0.3206],[0.3661, 0.5306],[0.3501, 0.3974],[0.3297, 0.5092],[0.3187, 0.6261],[0.4799, 0.5319],[0.4611, 0.3655],[0.4099, 0.5018],[0.3878, 0.6308],[0.5958, 0.5472],[0.5913, 0.3854],[0.514, 0.4923],[0.4688, 0.6032],[0.7133, 0.5737],[0.7911, 0.4026],[0.8238, 0.2911],[0.8454, 0.1887]
[0.5022, 1.0075],[0.3112, 0.8676],[0.2135, 0.6503],[0.1775, 0.4618],[0.1412, 0.32],[0.3649, 0.5318],[0.3499, 0.3968],[0.3313, 0.5099],[0.3214, 0.6267],[0.4786, 0.5318],[0.4589, 0.3664],[0.4109, 0.5041],[0.3912, 0.6327],[0.5947, 0.5461],[0.5891, 0.3845],[0.5146, 0.4933],[0.4717, 0.6044],[0.7129, 0.5714],[0.7897, 0.401],[0.8221, 0.2906],[0.8436, 0.188]
[0.5013, 1.0035],[0.3074, 0.8628],[0.2102, 0.6482],[0.1759, 0.4599],[0.1405, 0.3173],[0.365, 0.534],[0.3508, 0.3974],[0.3323, 0.5086],[0.3224, 0.6257],[0.479, 0.5342],[0.461, 0.3668],[0.4133, 0.5008],[0.3926, 0.6293],[0.594, 0.5475],[0.5893, 0.3855],[0.5156, 0.4916],[0.4727, 0.6027],[0.7112, 0.5708],[0.7887, 0.4011],[0.8223, 0.2902],[0.8445, 0.1879]
[0.4959, 1.0092],[0.3111, 0.8751],[0.215, 0.6558],[0.1795, 0.4669],[0.1448, 0.3228],[0.3613, 0.5383],[0.3489, 0.3958],[0.3319, 0.5085],[0.3229, 0.6291],[0.4755, 0.5371],[0.4594, 0.3689],[0.4132, 0.5055],[0.3951, 0.6365],[0.593, 0.5509],[0.5894, 0.3875],[0.5158, 0.4972],[0.4729, 0.6084],[0.7113, 0.5776],[0.7882, 0.4087],[0.8213, 0.2989],[0.8414, 0.1955]
[0.4968, 1.0074],[0.3103, 0.876],[0.2127, 0.6578],[0.1771, 0.4693],[0.1436, 0.3244],[0.3599, 0.536],[0.346, 0.3948],[0.3298, 0.509],[0.3221, 0.6301],[0.4739, 0.5353],[0.4572, 0.3682],[0.411, 0.5063],[0.3932, 0.6371],[0.591, 0.55],[0.5862, 0.3852],[0.5117, 0.4955],[0.4692, 0.6068],[0.7093, 0.5773],[0.7865, 0.4077],[0.8191, 0.2967],[0.84, 0.1917]
[0.4961, 1.0075],[0.3083, 0.8721],[0.2111, 0.6567],[0.1763, 0.4684],[0.1431, 0.3239],[0.3626, 0.5375],[0.3478, 0.3969],[0.3302, 0.5097],[0.3208, 0.6295],[0.4757, 0.536],[0.4575, 0.3671],[0.4106, 0.5041],[0.3919, 0.6342],[0.5922, 0.5497],[0.587, 0.3858],[0.5127, 0.4951],[0.47, 0.606],[0.7103, 0.5758],[0.7876, 0.4062],[0.819, 0.2958],[0.8386, 0.1923]
[0.4988, 1.0089],[0.3091, 0.8742],[0.2111, 0.6572],[0.1761, 0.4684],[0.1429, 0.3242],[0.3606, 0.5358],[0.3462, 0.3978],[0.3307, 0.5117],[0.3225, 0.6303],[0.4749, 0.5349],[0.4557, 0.3682],[0.4102, 0.5067],[0.3921, 0.6361],[0.5917, 0.5489],[0.5862, 0.3871],[0.5121, 0.4951],[0.4689, 0.6054],[0.7102, 0.5753],[0.7869, 0.4059],[0.8191, 0.2961],[0.8395, 0.1933]
[0.4994, 1.01],[0.3078, 0.8717],[0.209, 0.6559],[0.1746, 0.4668],[0.1402, 0.3223],[0.3569, 0.5367],[0.3427, 0.3987],[0.3273, 0.513],[0.319, 0.6328],[0.4723, 0.5352],[0.4536, 0.3701],[0.408, 0.5091],[0.3887, 0.6382],[0.5898, 0.5482],[0.5837, 0.3868],[0.5101, 0.4951],[0.4674, 0.6057],[0.709, 0.5731],[0.7867, 0.4033],[0.8187, 0.2935],[0.8382, 0.191]
[0.493, 1.0012],[0.3032, 0.8622],[0.2066, 0.6511],[0.1739, 0.4657],[0.1418, 0.3221],[0.3592, 0.533],[0.3455, 0.3971],[0.328, 0.51],[0.3195, 0.6298],[0.4726, 0.5327],[0.4566, 0.369],[0.4094, 0.5064],[0.3899, 0.6352],[0.5887, 0.5465],[0.5847, 0.3867],[0.5106, 0.4971],[0.4677, 0.6076],[0.7064, 0.5727],[0.7853, 0.4035],[0.8183, 0.2939],[0.8388, 0.1909]
[0.4952, 1.0077],[0.3046, 0.8689],[0.208, 0.6559],[0.1755, 0.4699],[0.1441, 0.3263],[0.357, 0.5362],[0.3438, 0.3995],[0.3281, 0.5129],[0.3198, 0.6314],[0.4715, 0.5347],[0.4546, 0.3704],[0.4106, 0.5071],[0.3913, 0.6341],[0.5885, 0.548],[0.5826, 0.3881],[0.5121, 0.498],[0.4708, 0.6083],[0.7076, 0.5734],[0.7847, 0.4059],[0.8176, 0.2976],[0.838, 0.1959]
[0.4943, 1.0078],[0.3037, 0.8674],[0.2064, 0.6556],[0.1744, 0.4687],[0.1425, 0.3244],[0.358, 0.5352],[0.3443, 0.3983],[0.3279, 0.5125],[0.3193, 0.6322],[0.4723, 0.5348],[0.455, 0.3708],[0.4101, 0.5077],[0.3909, 0.6353],[0.5886, 0.5483],[0.5834, 0.3874],[0.5111, 0.497],[0.4685, 0.6079],[0.7067, 0.5737],[0.7841, 0.4058],[0.8176, 0.2966],[0.8389, 0.1943]
[0.4945, 1.0063],[0.3012, 0.8669],[0.2041, 0.6547],[0.1723, 0.4681],[0.141, 0.3233],[0.3544, 0.5354],[0.3423, 0.3986],[0.3264, 0.5119],[0.318, 0.6314],[0.4701, 0.5344],[0.4532, 0.3696],[0.4092, 0.506],[0.3899, 0.6341],[0.5873, 0.5471],[0.5812, 0.3866],[0.5098, 0.4958],[0.4678, 0.6067],[0.7061, 0.5713],[0.7825, 0.4034],[0.8148, 0.295],[0.8348, 0.194]
[0.4897, 1.003],[0.2985, 0.8626],[0.2029, 0.6519],[0.1713, 0.4687],[0.1397, 0.3264],[0.3562, 0.5364],[0.3434, 0.398],[0.3251, 0.51],[0.3156, 0.6297],[0.4695, 0.537],[0.4538, 0.37],[0.407, 0.5052],[0.3867, 0.6338],[0.5861, 0.5503],[0.5817, 0.389],[0.5074, 0.4971],[0.4635, 0.6066],[0.7049, 0.5747],[0.782, 0.4047],[0.8144, 0.2948],[0.8341, 0.1928]
[0.4878, 1.0051],[0.3014, 0.8667],[0.2064, 0.6505],[0.1739, 0.4672],[0.1409, 0.3252],[0.3547, 0.5335],[0.343, 0.3965],[0.3248, 0.5105],[0.3158, 0.6304],[0.4686, 0.5338],[0.4534, 0.3697],[0.4077, 0.5071],[0.3889, 0.6359],[0.5858, 0.5487],[0.581, 0.3895],[0.5072, 0.4989],[0.4633, 0.6078],[0.7045, 0.5753],[0.7822, 0.4061],[0.8149, 0.2979],[0.834, 0.1965]
[0.4894, 1.0058],[0.3014, 0.868],[0.2059, 0.6511],[0.1734, 0.4676],[0.1409, 0.3249],[0.354, 0.5338],[0.3419, 0.3957],[0.3242, 0.5106],[0.3156, 0.6303],[0.4682, 0.534],[0.4528, 0.3697],[0.4073, 0.5078],[0.3877, 0.6361],[0.5855, 0.5484],[0.5804, 0.3876],[0.5067, 0.4978],[0.4627, 0.6073],[0.7041, 0.5745],[0.7806, 0.4046],[0.8138, 0.2959],[0.8342, 0.194]
[0.4892, 1.0065],[0.3005, 0.8669],[0.2043, 0.6514],[0.1722, 0.4638],[0.1389, 0.3214],[0.3554, 0.5348],[0.3432, 0.394],[0.3234, 0.5044],[0.3121, 0.6232],[0.4699, 0.5347],[0.4553, 0.3673],[0.4061, 0.5019],[0.3834, 0.6305],[0.5855, 0.5489],[0.5839, 0.3863],[0.5085, 0.4927],[0.4621, 0.6024],[0.7024, 0.5757],[0.7811, 0.4079],[0.8138, 0.2976],[0.8336, 0.1942]
[0.4864, 1.0043],[0.3004, 0.8654],[0.205, 0.6484],[0.1714, 0.461],[0.1376, 0.3195],[0.3544, 0.5332],[0.3424, 0.3924],[0.3235, 0.5038],[0.3138, 0.6226],[0.4689, 0.5333],[0.4542, 0.3659],[0.4076, 0.5014],[0.3879, 0.6305],[0.5848, 0.5482],[0.5817, 0.3855],[0.5077, 0.4931],[0.4631, 0.6025],[0.7016, 0.5755],[0.78, 0.4072],[0.8127, 0.297],[0.8323, 0.1936]
[0.4845, 1.0059],[0.2986, 0.8665],[0.2034, 0.6493],[0.1708, 0.4624],[0.1374, 0.3203],[0.3509, 0.5331],[0.3406, 0.3953],[0.3229, 0.5072],[0.3132, 0.6264],[0.4653, 0.5331],[0.4509, 0.3669],[0.4049, 0.5018],[0.3851, 0.6309],[0.5823, 0.5481],[0.5796, 0.3867],[0.5065, 0.4929],[0.4624, 0.6017],[0.7001, 0.5762],[0.7783, 0.4076],[0.8111, 0.2972],[0.8308, 0.1936]
[0.4855, 1.0052],[0.2992, 0.8614],[0.2048, 0.6457],[0.1716, 0.4592],[0.1358, 0.3196],[0.357, 0.5325],[0.3442, 0.3953],[0.323, 0.5059],[0.3114, 0.6228],[0.4703, 0.5332],[0.4541, 0.3667],[0.4046, 0.5007],[0.3827, 0.6283],[0.5852, 0.5486],[0.5814, 0.3869],[0.5066, 0.4955],[0.4624, 0.6057],[0.7016, 0.5763],[0.78, 0.4091],[0.8129, 0.2998],[0.8331, 0.1965]
[0.4872, 1.0107],[0.3024, 0.8709],[0.2062, 0.6504],[0.1715, 0.4622],[0.1371, 0.3206],[0.3586, 0.5359],[0.346, 0.3956],[0.3223, 0.509],[0.3081, 0.6263],[0.4716, 0.5356],[0.4546, 0.37],[0.4048, 0.5064],[0.3823, 0.6337],[0.5869, 0.5506],[0.5818, 0.3871],[0.5068, 0.4974],[0.4621, 0.6075],[0.7032, 0.5774],[0.7828, 0.4094],[0.8168, 0.2998],[0.8379, 0.1958]
[0.4866, 1.0123],[0.3016, 0.8692],[0.2059, 0.6505],[0.1708, 0.4638],[0.1384, 0.3215],[0.3578, 0.5337],[0.3424, 0.3965],[0.3221, 0.5092],[0.3117, 0.6262],[0.4718, 0.5328],[0.4533, 0.3668],[0.4047, 0.5036],[0.3832, 0.6314],[0.5868, 0.5478],[0.5813, 0.3844],[0.5072, 0.4956],[0.4648, 0.6083],[0.7033, 0.5749],[0.7825, 0.406],[0.8154, 0.2957],[0.8366, 0.1926]
