[0.5555, 0.9611],[0.3719, 0.8154],[0.265, 0.6172],[0.2365, 0.4418],[0.2506, 0.2972],[0.446, 0.4976],[0.4275, 0.3585],[0.388, 0.4556],[0.3601, 0.5679],[0.5517, 0.4975],[0.5283, 0.3327],[0.4684, 0.4611],[0.4415, 0.589],[0.662, 0.5128],[0.6436, 0.3621],[0.5581, 0.4684],[0.5095, 0.5765],[0.7791, 0.5411],[0.8452, 0.3708],[0.8607, 0.2566],[0.8638, 0.1549]
[0.5668, 0.9716],[0.3809, 0.8277],[0.2707, 0.6238],[0.2395, 0.4463],[0.2489, 0.3003],[0.4479, 0.5022],[0.4281, 0.3583],[0.3879, 0.455],[0.3599, 0.5654],[0.5545, 0.5014],[0.5285, 0.3342],[0.4671, 0.4627],[0.44, 0.5891],[0.6655, 0.5157],[0.6443, 0.3611],[0.5591, 0.467],[0.5115, 0.5755],[0.7844, 0.5416],[0.8482, 0.3693],[0.863, 0.2542],[0.8667, 0.1523]
[0.5714, 0.974],[0.3832, 0.8285],[0.2745, 0.6246],[0.2458, 0.4442],[0.2538, 0.2962],[0.4542, 0.5034],[0.4344, 0.3589],[0.3934, 0.4554],[0.3644, 0.5658],[0.5604, 0.5036],[0.5357, 0.3338],[0.47, 0.4597],[0.4376, 0.5858],[0.6698, 0.5181],[0.6501, 0.3612],[0.5623, 0.4668],[0.5127, 0.5757],[0.7875, 0.5437],[0.8535, 0.3723],[0.8693, 0.2576],[0.874, 0.155]
[0.5689, 0.9702],[0.3809, 0.8231],[0.2727, 0.6211],[0.2439, 0.4429],[0.2566, 0.2964],[0.4537, 0.5009],[0.4358, 0.3586],[0.3963, 0.4564],[0.3686, 0.5679],[0.559, 0.502],[0.5372, 0.3317],[0.4735, 0.4593],[0.4429, 0.5869],[0.6686, 0.5166],[0.6522, 0.3604],[0.5637, 0.4655],[0.5128, 0.5742],[0.786, 0.5425],[0.852, 0.3695],[0.8682, 0.2543],[0.8736, 0.1516]
[0.5649, 0.9664],[0.3789, 0.8198],[0.2728, 0.6191],[0.2438, 0.4416],[0.2517, 0.2937],[0.4533, 0.4985],[0.4363, 0.356],[0.3936, 0.4528],[0.3628, 0.5642],[0.5582, 0.4998],[0.5373, 0.3292],[0.4704, 0.4574],[0.4375, 0.5856],[0.6676, 0.5148],[0.6509, 0.3583],[0.5608, 0.4662],[0.5089, 0.576],[0.7844, 0.5413],[0.8508, 0.3694],[0.8676, 0.255],[0.8732, 0.1523]
[0.5662, 0.9681],[0.3795, 0.8215],[0.2716, 0.6228],[0.2414, 0.4449],[0.251, 0.2962],[0.4545, 0.5025],[0.4375, 0.3596],[0.3947, 0.4535],[0.3633, 0.5631],[0.5583, 0.5033],[0.5346, 0.3345],[0.4699, 0.4605],[0.4387, 0.5871],[0.6676, 0.5177],[0.6485, 0.3622],[0.5598, 0.468],[0.5082, 0.5768],[0.7846, 0.5436],[0.8495, 0.3711],[0.8665, 0.2556],[0.8718, 0.1522]
[0.5707, 0.976],[0.3822, 0.8296],[0.2742, 0.6291],[0.243, 0.4482],[0.2533, 0.3],[0.4577, 0.5086],[0.4397, 0.3645],[0.3978, 0.4582],[0.3677, 0.5661],[0.5629, 0.5085],[0.5385, 0.3366],[0.4734, 0.461],[0.4415, 0.5875],[0.6716, 0.5219],[0.65, 0.3642],[0.5625, 0.4697],[0.5125, 0.5795],[0.788, 0.5466],[0.8531, 0.3762],[0.8691, 0.2614],[0.8739, 0.1587]
[0.5676, 0.9794],[0.3796, 0.8324],[0.2721, 0.6294],[0.2425, 0.4483],[0.2559, 0.2996],[0.4538, 0.5082],[0.438, 0.3643],[0.3963, 0.4596],[0.3657, 0.5695],[0.5593, 0.5091],[0.5373, 0.3378],[0.4727, 0.4636],[0.4411, 0.5908],[0.6695, 0.5241],[0.6513, 0.3677],[0.5633, 0.4726],[0.5121, 0.5813],[0.7873, 0.5508],[0.8534, 0.3792],[0.8705, 0.2641],[0.876, 0.161]
[0.553, 0.9813],[0.3741, 0.8309],[0.2713, 0.6302],[0.2413, 0.4529],[0.2517, 0.3045],[0.4503, 0.5071],[0.4345, 0.3662],[0.3914, 0.4642],[0.3609, 0.5764],[0.5565, 0.5088],[0.5355, 0.3443],[0.4714, 0.4707],[0.4373, 0.5975],[0.6682, 0.5252],[0.6501, 0.3734],[0.5638, 0.479],[0.5115, 0.5865],[0.7878, 0.5535],[0.8532, 0.3818],[0.8707, 0.2696],[0.8745, 0.1691]
[0.5608, 0.9801],[0.3785, 0.8357],[0.2696, 0.6342],[0.2381, 0.4564],[0.249, 0.3094],[0.4514, 0.5093],[0.4343, 0.3699],[0.3927, 0.4675],[0.3623, 0.5795],[0.5575, 0.5106],[0.5368, 0.3438],[0.4721, 0.4717],[0.438, 0.6001],[0.6683, 0.527],[0.6509, 0.375],[0.5634, 0.4811],[0.5104, 0.5896],[0.7859, 0.5557],[0.8506, 0.3839],[0.8677, 0.269],[0.872, 0.166]
[0.5576, 0.9846],[0.3754, 0.8411],[0.2685, 0.6358],[0.2391, 0.4567],[0.2487, 0.3094],[0.4482, 0.5117],[0.4315, 0.371],[0.3891, 0.4708],[0.3586, 0.5829],[0.5536, 0.5133],[0.5319, 0.349],[0.468, 0.4806],[0.4355, 0.6082],[0.6644, 0.5307],[0.6473, 0.3772],[0.5585, 0.488],[0.5044, 0.5984],[0.7823, 0.5603],[0.8491, 0.3897],[0.8674, 0.2754],[0.8729, 0.1709]
[0.5671, 0.9835],[0.3808, 0.8403],[0.2733, 0.6391],[0.2453, 0.4587],[0.255, 0.3098],[0.4539, 0.5139],[0.435, 0.3741],[0.3928, 0.4714],[0.3621, 0.5818],[0.5595, 0.5153],[0.5356, 0.35],[0.471, 0.4776],[0.4366, 0.6042],[0.6699, 0.5322],[0.6483, 0.3813],[0.5607, 0.4904],[0.509, 0.5997],[0.7887, 0.5607],[0.8555, 0.3924],[0.8742, 0.2791],[0.8806, 0.176]
[0.5685, 0.9826],[0.3799, 0.8397],[0.2733, 0.6381],[0.2486, 0.4573],[0.2612, 0.3087],[0.4536, 0.5154],[0.4383, 0.3757],[0.3972, 0.473],[0.3668, 0.5831],[0.5596, 0.5171],[0.5385, 0.3505],[0.4748, 0.4789],[0.4432, 0.6057],[0.67, 0.5347],[0.6524, 0.3815],[0.5639, 0.4895],[0.5125, 0.5991],[0.7881, 0.5651],[0.856, 0.3957],[0.8742, 0.2814],[0.8805, 0.1768]
[0.5667, 0.9802],[0.3783, 0.8392],[0.2731, 0.637],[0.2507, 0.4546],[0.2637, 0.3065],[0.4525, 0.516],[0.4392, 0.3759],[0.3981, 0.4743],[0.3676, 0.5857],[0.5584, 0.5181],[0.54, 0.3509],[0.4758, 0.4801],[0.4431, 0.6076],[0.6692, 0.536],[0.6541, 0.3822],[0.5655, 0.4918],[0.5133, 0.6023],[0.7878, 0.5665],[0.8562, 0.3973],[0.8747, 0.2826],[0.8811, 0.1771]
[0.5693, 0.9834],[0.3823, 0.8439],[0.276, 0.6396],[0.2514, 0.4585],[0.2644, 0.3125],[0.4553, 0.5161],[0.4395, 0.3768],[0.3989, 0.4757],[0.3689, 0.5867],[0.5615, 0.5176],[0.5419, 0.3517],[0.4777, 0.481],[0.444, 0.6085],[0.6722, 0.5358],[0.6552, 0.383],[0.5674, 0.4934],[0.5152, 0.6043],[0.7903, 0.5669],[0.8578, 0.3989],[0.876, 0.2855],[0.8822, 0.1807]
[0.571, 0.9876],[0.3848, 0.8473],[0.2769, 0.6411],[0.2514, 0.4581],[0.2667, 0.3112],[0.4567, 0.5173],[0.4405, 0.3783],[0.4006, 0.4782],[0.3713, 0.5897],[0.5638, 0.5184],[0.543, 0.3533],[0.4804, 0.4831],[0.4469, 0.6101],[0.6748, 0.5364],[0.6568, 0.3834],[0.5691, 0.4949],[0.5153, 0.6061],[0.7927, 0.567],[0.8586, 0.3987],[0.8779, 0.2853],[0.8846, 0.1796]
[0.5702, 0.9864],[0.3853, 0.8439],[0.2796, 0.6409],[0.2536, 0.4591],[0.2693, 0.3107],[0.4609, 0.5174],[0.4441, 0.3767],[0.4032, 0.4747],[0.3734, 0.586],[0.566, 0.5194],[0.5456, 0.3515],[0.482, 0.4793],[0.4487, 0.6069],[0.676, 0.5369],[0.6586, 0.3829],[0.5697, 0.4932],[0.5168, 0.6048],[0.7937, 0.566],[0.8603, 0.3958],[0.8799, 0.2805],[0.8877, 0.1747]
[0.566, 0.9804],[0.3833, 0.8373],[0.2802, 0.6375],[0.2548, 0.4577],[0.2695, 0.3106],[0.4616, 0.5184],[0.4468, 0.3762],[0.4042, 0.4729],[0.3736, 0.585],[0.5666, 0.5202],[0.5488, 0.3503],[0.4843, 0.477],[0.4513, 0.6053],[0.676, 0.5371],[0.661, 0.3815],[0.5724, 0.4895],[0.5205, 0.6003],[0.7934, 0.5665],[0.8611, 0.3969],[0.8804, 0.2821],[0.8876, 0.1772]
[0.5758, 0.9866],[0.3863, 0.8422],[0.2795, 0.6421],[0.2519, 0.4602],[0.2663, 0.3121],[0.4615, 0.5208],[0.4449, 0.379],[0.4035, 0.4758],[0.3732, 0.5846],[0.5674, 0.5213],[0.547, 0.3536],[0.4823, 0.4835],[0.4484, 0.6101],[0.6768, 0.537],[0.6598, 0.3824],[0.5715, 0.4922],[0.5195, 0.6037],[0.7941, 0.5652],[0.8608, 0.3969],[0.8793, 0.2824],[0.8863, 0.1779]
[0.5742, 0.986],[0.3834, 0.8412],[0.2799, 0.6419],[0.258, 0.4596],[0.2698, 0.3116],[0.4622, 0.5213],[0.4463, 0.3787],[0.4025, 0.4741],[0.3702, 0.5833],[0.5675, 0.5224],[0.549, 0.352],[0.4809, 0.4791],[0.4448, 0.6056],[0.6761, 0.5382],[0.6604, 0.3813],[0.5716, 0.4893],[0.5206, 0.5999],[0.7934, 0.5662],[0.8614, 0.3968],[0.879, 0.2812],[0.8857, 0.1752]
[0.5658, 0.9839],[0.381, 0.8351],[0.2788, 0.6352],[0.2551, 0.4546],[0.2724, 0.3082],[0.4642, 0.5169],[0.4492, 0.38],[0.4056, 0.4782],[0.3723, 0.5885],[0.5686, 0.5207],[0.5477, 0.3565],[0.4811, 0.4854],[0.4441, 0.6121],[0.6771, 0.5382],[0.6613, 0.3861],[0.5715, 0.4953],[0.5168, 0.606],[0.7943, 0.5668],[0.8613, 0.3968],[0.88, 0.2827],[0.8862, 0.179]
[0.5669, 0.9795],[0.3821, 0.8347],[0.2761, 0.6359],[0.25, 0.4581],[0.2662, 0.3108],[0.4604, 0.5142],[0.446, 0.3782],[0.4052, 0.4747],[0.3736, 0.5857],[0.5658, 0.5174],[0.5461, 0.3536],[0.4812, 0.4807],[0.4465, 0.6078],[0.6754, 0.5352],[0.6601, 0.3865],[0.5722, 0.4943],[0.5198, 0.6039],[0.7923, 0.5651],[0.859, 0.3958],[0.878, 0.282],[0.8847, 0.1802]
[0.5684, 0.9806],[0.3847, 0.8368],[0.2813, 0.6392],[0.2543, 0.4597],[0.2668, 0.3122],[0.4628, 0.5187],[0.4462, 0.3796],[0.4047, 0.4765],[0.3736, 0.5865],[0.5676, 0.5204],[0.5475, 0.3566],[0.4834, 0.4825],[0.4486, 0.6073],[0.6767, 0.5369],[0.6602, 0.3857],[0.5729, 0.4946],[0.5207, 0.6043],[0.7936, 0.5655],[0.8633, 0.3988],[0.8833, 0.2853],[0.8914, 0.1824]
[0.5698, 0.9828],[0.3854, 0.8376],[0.2795, 0.6391],[0.2534, 0.4595],[0.2704, 0.3119],[0.4618, 0.5194],[0.4465, 0.3815],[0.4046, 0.4775],[0.3722, 0.5876],[0.567, 0.5214],[0.5473, 0.3578],[0.4825, 0.4835],[0.4464, 0.6091],[0.6773, 0.5379],[0.6609, 0.3868],[0.5728, 0.4952],[0.5195, 0.6057],[0.795, 0.5658],[0.8622, 0.3954],[0.8819, 0.2806],[0.8897, 0.1778]
[0.5701, 0.9822],[0.386, 0.8379],[0.2805, 0.6388],[0.2554, 0.4596],[0.2719, 0.3126],[0.4616, 0.5166],[0.4466, 0.3805],[0.4053, 0.4769],[0.3733, 0.5868],[0.5676, 0.5194],[0.5486, 0.3557],[0.4832, 0.482],[0.4461, 0.6081],[0.6774, 0.5369],[0.6613, 0.3874],[0.5719, 0.4962],[0.5174, 0.6062],[0.7942, 0.5665],[0.8615, 0.3977],[0.8811, 0.2837],[0.8881, 0.1802]
[0.5708, 0.981],[0.3852, 0.836],[0.2802, 0.6377],[0.2563, 0.4594],[0.2724, 0.3131],[0.4618, 0.5169],[0.4464, 0.3794],[0.4039, 0.4768],[0.371, 0.5875],[0.5674, 0.5193],[0.547, 0.3556],[0.4816, 0.4839],[0.4453, 0.6107],[0.677, 0.5361],[0.6602, 0.3848],[0.5706, 0.4948],[0.5164, 0.6055],[0.7941, 0.5647],[0.8605, 0.3961],[0.8793, 0.2826],[0.8857, 0.1795]
[0.5744, 0.9794],[0.3884, 0.8357],[0.2823, 0.6362],[0.2578, 0.456],[0.2718, 0.309],[0.4637, 0.5154],[0.447, 0.3763],[0.4058, 0.4724],[0.3737, 0.5819],[0.5703, 0.5175],[0.5492, 0.3516],[0.484, 0.478],[0.4482, 0.6041],[0.6793, 0.5344],[0.6615, 0.3834],[0.5738, 0.4905],[0.5212, 0.5993],[0.7952, 0.5633],[0.8627, 0.3966],[0.882, 0.284],[0.889, 0.1817]
[0.5724, 0.9803],[0.3865, 0.8348],[0.2807, 0.6341],[0.2565, 0.4534],[0.2725, 0.307],[0.4615, 0.5138],[0.4461, 0.3737],[0.4067, 0.4718],[0.3767, 0.583],[0.5685, 0.5162],[0.5491, 0.3516],[0.4854, 0.478],[0.4496, 0.6037],[0.6784, 0.5332],[0.6622, 0.3823],[0.5752, 0.4897],[0.5224, 0.5991],[0.7958, 0.5619],[0.8627, 0.3934],[0.881, 0.2792],[0.8868, 0.1756]
[0.5705, 0.9818],[0.3873, 0.8362],[0.2809, 0.6356],[0.2547, 0.4561],[0.2717, 0.309],[0.4601, 0.5118],[0.4439, 0.3711],[0.4047, 0.4695],[0.3751, 0.5816],[0.5672, 0.5139],[0.5471, 0.3481],[0.4842, 0.476],[0.4496, 0.6035],[0.6777, 0.531],[0.6612, 0.38],[0.5732, 0.4886],[0.5194, 0.5991],[0.7955, 0.5602],[0.8612, 0.3899],[0.8793, 0.275],[0.8844, 0.1711]
[0.5749, 0.9813],[0.3895, 0.8392],[0.2843, 0.6348],[0.2582, 0.4527],[0.2688, 0.3041],[0.4623, 0.5123],[0.4461, 0.3682],[0.4061, 0.4674],[0.3767, 0.5797],[0.5682, 0.5142],[0.5486, 0.3465],[0.4847, 0.4746],[0.4511, 0.6017],[0.6779, 0.5304],[0.663, 0.3769],[0.5741, 0.4854],[0.5211, 0.5959],[0.7958, 0.5579],[0.8631, 0.3882],[0.8816, 0.2733],[0.8887, 0.169]
[0.5756, 0.9823],[0.3891, 0.8352],[0.2842, 0.6343],[0.2589, 0.4517],[0.2735, 0.3018],[0.4631, 0.5125],[0.4479, 0.3699],[0.4083, 0.4676],[0.3775, 0.579],[0.5695, 0.5143],[0.5496, 0.3465],[0.4865, 0.4733],[0.4513, 0.6002],[0.6799, 0.5301],[0.6635, 0.3766],[0.5749, 0.4837],[0.5206, 0.5937],[0.7987, 0.5573],[0.8649, 0.3865],[0.8825, 0.2706],[0.8874, 0.1659]
[0.5817, 0.9776],[0.3947, 0.8339],[0.2883, 0.6342],[0.2624, 0.4535],[0.2747, 0.3052],[0.4699, 0.5127],[0.4527, 0.3696],[0.4113, 0.466],[0.3806, 0.5777],[0.5747, 0.5138],[0.552, 0.3463],[0.4875, 0.4736],[0.4543, 0.6009],[0.6841, 0.5292],[0.6655, 0.3752],[0.5778, 0.4837],[0.5263, 0.5936],[0.8014, 0.5565],[0.8694, 0.3887],[0.8886, 0.2743],[0.8952, 0.1698]
[0.58, 0.9762],[0.4014, 0.833],[0.2965, 0.6302],[0.2689, 0.4522],[0.2813, 0.3075],[0.4746, 0.5103],[0.4569, 0.3645],[0.4179, 0.4583],[0.3895, 0.571],[0.5782, 0.5121],[0.5577, 0.3453],[0.496, 0.4679],[0.4617, 0.5943],[0.6884, 0.5289],[0.6707, 0.3753],[0.5824, 0.4824],[0.5278, 0.5925],[0.807, 0.5579],[0.8754, 0.3912],[0.8956, 0.2779],[0.9015, 0.1742]
[0.5759, 0.9807],[0.3975, 0.8348],[0.2928, 0.6298],[0.264, 0.4518],[0.2778, 0.3044],[0.4705, 0.5076],[0.4571, 0.3674],[0.42, 0.4636],[0.3915, 0.5772],[0.5761, 0.5104],[0.5572, 0.3452],[0.4981, 0.4711],[0.4664, 0.5991],[0.6873, 0.5285],[0.6733, 0.3793],[0.5846, 0.4837],[0.5284, 0.5922],[0.8059, 0.5591],[0.8716, 0.3897],[0.892, 0.2766],[0.8982, 0.1752]
[0.5728, 0.9798],[0.3917, 0.8293],[0.2864, 0.6303],[0.2569, 0.4536],[0.2716, 0.3076],[0.4718, 0.5124],[0.4548, 0.3717],[0.4156, 0.4673],[0.3868, 0.5794],[0.5759, 0.5141],[0.5529, 0.3476],[0.4936, 0.4737],[0.4641, 0.6006],[0.6859, 0.5296],[0.6694, 0.3763],[0.582, 0.4808],[0.5295, 0.5899],[0.8038, 0.5578],[0.8689, 0.3872],[0.8876, 0.2733],[0.8937, 0.1722]
[0.5739, 0.9783],[0.3928, 0.832],[0.2873, 0.634],[0.2581, 0.4575],[0.2693, 0.3104],[0.4689, 0.5129],[0.4517, 0.3714],[0.4126, 0.4677],[0.3836, 0.5791],[0.5732, 0.5139],[0.5504, 0.3472],[0.4925, 0.4734],[0.4639, 0.5998],[0.6833, 0.5296],[0.6661, 0.3761],[0.5805, 0.4833],[0.5291, 0.5932],[0.8007, 0.5583],[0.867, 0.3899],[0.8856, 0.2757],[0.8912, 0.1732]
[0.5707, 0.9786],[0.3879, 0.8317],[0.2829, 0.6325],[0.254, 0.4551],[0.2683, 0.3087],[0.4658, 0.5117],[0.4481, 0.371],[0.4101, 0.4686],[0.3821, 0.5805],[0.5705, 0.5128],[0.5474, 0.3475],[0.4906, 0.4747],[0.4614, 0.6018],[0.6809, 0.529],[0.6628, 0.377],[0.5777, 0.4864],[0.5253, 0.5977],[0.7989, 0.5583],[0.8636, 0.3899],[0.8828, 0.2765],[0.8882, 0.1737]
[0.5642, 0.9802],[0.3829, 0.8331],[0.279, 0.634],[0.2514, 0.4575],[0.2644, 0.311],[0.4607, 0.5142],[0.4454, 0.374],[0.407, 0.4697],[0.3785, 0.5802],[0.5653, 0.5153],[0.5452, 0.349],[0.4857, 0.4747],[0.4551, 0.6016],[0.6753, 0.5315],[0.6591, 0.3811],[0.5735, 0.4884],[0.5218, 0.5981],[0.7926, 0.561],[0.8587, 0.3914],[0.878, 0.2772],[0.8835, 0.1742]
