[0.5407, 0.8711],[0.2825, 0.6893],[0.1543, 0.4231],[0.1123, 0.1633],[0.1281, 0.0],[0.2983, 0.2778],[0.3042, 0.0808],[0.3048, 0.1976],[0.3048, 0.3337],[0.4389, 0.2727],[0.4343, 0.0723],[0.3981, 0.2039],[0.3883, 0.3496],[0.5821, 0.2819],[0.5913, 0.0734],[0.5361, 0.1828],[0.5112, 0.3137],[0.7247, 0.3104],[0.8036, 0.1019],[0.8542, 0.0],[0.9015, 0.0]
[0.5059, 0.8349],[0.2608, 0.683],[0.1353, 0.4246],[0.1051, 0.1795],[0.1162, 0.0],[0.2733, 0.3019],[0.2871, 0.1215],[0.2976, 0.2191],[0.3042, 0.3492],[0.4198, 0.2963],[0.4225, 0.0956],[0.3876, 0.2202],[0.3771, 0.3643],[0.5598, 0.307],[0.5716, 0.113],[0.5099, 0.2091],[0.4803, 0.3318],[0.7077, 0.3337],[0.797, 0.1329],[0.8489, 0.0],[0.893, 0.0]
[0.5046, 0.8401],[0.2588, 0.6881],[0.1313, 0.4264],[0.1024, 0.1784],[0.1123, 0.0],[0.27, 0.3026],[0.2825, 0.1145],[0.2923, 0.2165],[0.2969, 0.3521],[0.4185, 0.2985],[0.4211, 0.0952],[0.3916, 0.2194],[0.3797, 0.3632],[0.5585, 0.3104],[0.569, 0.113],[0.5118, 0.2072],[0.4836, 0.3311],[0.7077, 0.3355],[0.7977, 0.1352],[0.8496, 0.0],[0.893, 0.0]
[0.5072, 0.8449],[0.2634, 0.6918],[0.134, 0.4283],[0.0998, 0.1795],[0.1083, 0.0],[0.2693, 0.3022],[0.2831, 0.1156],[0.295, 0.2135],[0.2996, 0.3466],[0.4165, 0.2974],[0.4225, 0.0949],[0.3916, 0.2157],[0.3778, 0.3584],[0.5565, 0.3093],[0.5697, 0.1122],[0.5125, 0.2047],[0.4842, 0.3263],[0.705, 0.3355],[0.7931, 0.1352],[0.8443, 0.0006],[0.889, 0.0]
[0.5053, 0.8397],[0.2588, 0.6822],[0.1327, 0.4246],[0.0985, 0.1792],[0.1077, 0.0],[0.2746, 0.2985],[0.2858, 0.1134],[0.291, 0.2143],[0.2923, 0.3481],[0.4192, 0.2956],[0.4231, 0.0934],[0.3876, 0.2146],[0.3745, 0.3581],[0.5572, 0.3067],[0.5697, 0.1126],[0.5085, 0.2028],[0.4796, 0.3222],[0.7037, 0.3318],[0.7937, 0.1322],[0.8443, 0.0],[0.889, 0.0]
[0.5072, 0.8408],[0.2601, 0.6826],[0.1333, 0.4239],[0.0978, 0.1769],[0.1037, 0.0],[0.2687, 0.2997],[0.2858, 0.1185],[0.2943, 0.2135],[0.2963, 0.3425],[0.4152, 0.296],[0.4205, 0.0945],[0.3876, 0.2139],[0.3745, 0.3558],[0.5545, 0.3078],[0.5657, 0.1148],[0.5085, 0.2028],[0.4823, 0.3215],[0.7011, 0.3337],[0.7911, 0.1326],[0.8404, 0.0],[0.8844, 0.0]
[0.4987, 0.8412],[0.2569, 0.6889],[0.1274, 0.4272],[0.0952, 0.1777],[0.1024, 0.0],[0.2608, 0.3041],[0.2759, 0.113],[0.2812, 0.2106],[0.2818, 0.3436],[0.4087, 0.2993],[0.41, 0.0923],[0.3778, 0.2161],[0.3692, 0.3599],[0.5506, 0.31],[0.5598, 0.1108],[0.4993, 0.2039],[0.4704, 0.3266],[0.6985, 0.3348],[0.7839, 0.1348],[0.8338, 0.0],[0.8779, 0.0]
[0.4967, 0.846],[0.2536, 0.6963],[0.1208, 0.4324],[0.086, 0.1817],[0.0926, 0.0],[0.2575, 0.3085],[0.268, 0.1137],[0.2746, 0.2157],[0.2772, 0.3496],[0.4047, 0.3015],[0.4047, 0.0941],[0.3732, 0.2213],[0.3646, 0.3643],[0.546, 0.31],[0.5552, 0.1074],[0.4954, 0.2054],[0.4678, 0.3307],[0.6939, 0.334],[0.7813, 0.1352],[0.8325, 0.0006],[0.8779, 0.0]
[0.4987, 0.8423],[0.2523, 0.6837],[0.1208, 0.4272],[0.084, 0.1821],[0.0932, 0.0],[0.2667, 0.303],[0.2739, 0.1145],[0.2759, 0.2146],[0.2753, 0.3477],[0.4087, 0.2974],[0.4113, 0.0964],[0.3751, 0.2194],[0.3613, 0.3636],[0.5473, 0.307],[0.5572, 0.1078],[0.4967, 0.2039],[0.4691, 0.3281],[0.6939, 0.3326],[0.7852, 0.1344],[0.8365, 0.0017],[0.8805, 0.0]
[0.5046, 0.8408],[0.2549, 0.6833],[0.1241, 0.4261],[0.088, 0.1795],[0.1011, 0.0],[0.2693, 0.3048],[0.2753, 0.1174],[0.2805, 0.2165],[0.2831, 0.3484],[0.4126, 0.2985],[0.4133, 0.0956],[0.3778, 0.2176],[0.3646, 0.361],[0.5493, 0.3074],[0.5598, 0.1082],[0.4987, 0.2021],[0.4717, 0.3266],[0.6958, 0.3318],[0.7872, 0.1333],[0.8384, 0.0],[0.8844, 0.0]
[0.5039, 0.8316],[0.2588, 0.6778],[0.1294, 0.4205],[0.0985, 0.1747],[0.1116, 0.0],[0.2739, 0.296],[0.2831, 0.1145],[0.2825, 0.2139],[0.2825, 0.3444],[0.4159, 0.2915],[0.4185, 0.0927],[0.3797, 0.2143],[0.3673, 0.3573],[0.5545, 0.3022],[0.5644, 0.106],[0.5046, 0.2017],[0.479, 0.3241],[0.7017, 0.3285],[0.7918, 0.1311],[0.8411, 0.0],[0.8844, 0.0]
[0.5085, 0.8342],[0.2641, 0.6822],[0.1386, 0.4239],[0.1051, 0.1777],[0.1116, 0.0],[0.272, 0.3004],[0.2818, 0.1219],[0.2923, 0.218],[0.2976, 0.344],[0.4172, 0.2941],[0.4205, 0.0967],[0.3883, 0.2172],[0.3771, 0.3584],[0.5572, 0.3041],[0.5683, 0.1097],[0.5099, 0.2043],[0.4816, 0.3281],[0.705, 0.3292],[0.7924, 0.1337],[0.8437, 0.0025],[0.889, 0.0]
[0.5085, 0.829],[0.2654, 0.67],[0.1405, 0.4139],[0.1083, 0.1718],[0.1175, 0.0],[0.2772, 0.2963],[0.2897, 0.1122],[0.2956, 0.2061],[0.2983, 0.3344],[0.4218, 0.2934],[0.4271, 0.0934],[0.3935, 0.2102],[0.3824, 0.3533],[0.5605, 0.3048],[0.5736, 0.113],[0.5158, 0.201],[0.4895, 0.3207],[0.707, 0.3292],[0.7951, 0.1318],[0.8443, 0.0],[0.8877, 0.0]
[0.5066, 0.8234],[0.2634, 0.6719],[0.1366, 0.4157],[0.1051, 0.1736],[0.1156, 0.0],[0.2818, 0.2963],[0.2937, 0.1141],[0.3002, 0.208],[0.3029, 0.3351],[0.4231, 0.2915],[0.4271, 0.0975],[0.3929, 0.2194],[0.3817, 0.3603],[0.5585, 0.3011],[0.571, 0.1089],[0.5131, 0.2047],[0.4862, 0.3277],[0.7031, 0.3266],[0.7905, 0.1333],[0.8411, 0.0039],[0.8864, 0.0]
[0.5039, 0.8164],[0.2615, 0.6686],[0.1313, 0.4165],[0.0978, 0.1755],[0.1143, 0.0],[0.2785, 0.2974],[0.2871, 0.1137],[0.2943, 0.2084],[0.2976, 0.337],[0.4205, 0.2923],[0.4218, 0.0956],[0.3903, 0.2165],[0.3804, 0.3581],[0.5578, 0.3015],[0.5657, 0.1097],[0.5085, 0.205],[0.4823, 0.3274],[0.7031, 0.3252],[0.7911, 0.1292],[0.8424, 0.0],[0.8857, 0.0]
[0.5, 0.8138],[0.2601, 0.6689],[0.1313, 0.4179],[0.0978, 0.1762],[0.1149, 0.0],[0.2785, 0.2952],[0.2891, 0.1122],[0.295, 0.2065],[0.2976, 0.334],[0.4205, 0.2893],[0.4218, 0.0952],[0.3883, 0.2172],[0.3771, 0.3577],[0.5585, 0.2985],[0.567, 0.1067],[0.5099, 0.2021],[0.4829, 0.3237],[0.7044, 0.3222],[0.7918, 0.1278],[0.8397, 0.0],[0.8825, 0.0]
[0.4974, 0.8057],[0.2562, 0.6608],[0.1261, 0.4076],[0.0978, 0.1677],[0.1103, 0.0],[0.2713, 0.2904],[0.2805, 0.1078],[0.2864, 0.2058],[0.291, 0.3377],[0.4159, 0.2871],[0.4165, 0.0901],[0.3863, 0.2124],[0.3791, 0.3555],[0.5539, 0.2978],[0.5624, 0.1045],[0.5059, 0.2017],[0.4809, 0.3255],[0.6985, 0.3211],[0.7885, 0.1259],[0.8378, 0.0],[0.8798, 0.0]
[0.4947, 0.8146],[0.2562, 0.6649],[0.1274, 0.4102],[0.0932, 0.1703],[0.1024, 0.0],[0.2634, 0.2934],[0.2739, 0.1093],[0.2871, 0.2087],[0.2943, 0.3433],[0.4106, 0.2886],[0.4113, 0.0919],[0.3837, 0.2157],[0.3765, 0.3584],[0.5493, 0.2997],[0.5572, 0.1078],[0.5026, 0.2017],[0.479, 0.3252],[0.6958, 0.3233],[0.7865, 0.1263],[0.8358, 0.0],[0.8785, 0.0]
[0.4987, 0.8234],[0.2575, 0.6734],[0.1281, 0.4128],[0.0952, 0.1673],[0.1024, 0.0],[0.2601, 0.2941],[0.272, 0.1097],[0.2825, 0.2102],[0.2877, 0.344],[0.4073, 0.2893],[0.4054, 0.0908],[0.3778, 0.2146],[0.3725, 0.3566],[0.5467, 0.2997],[0.5526, 0.1082],[0.4961, 0.201],[0.4717, 0.3229],[0.6939, 0.3229],[0.7806, 0.1244],[0.8305, 0.0],[0.8739, 0.0]
[0.4987, 0.8286],[0.2588, 0.6767],[0.1267, 0.4135],[0.0913, 0.1692],[0.0972, 0.0],[0.2542, 0.2948],[0.2634, 0.1056],[0.2799, 0.2058],[0.291, 0.3403],[0.4021, 0.2893],[0.4027, 0.0864],[0.3791, 0.2106],[0.3738, 0.354],[0.5434, 0.2997],[0.5513, 0.106],[0.4967, 0.2013],[0.4711, 0.3252],[0.6912, 0.3233],[0.778, 0.1244],[0.8286, 0.0],[0.8719, 0.0]
[0.5, 0.8212],[0.2555, 0.663],[0.1241, 0.4035],[0.086, 0.1596],[0.0926, 0.0],[0.2575, 0.2897],[0.2674, 0.1049],[0.2805, 0.2013],[0.2877, 0.3292],[0.4014, 0.2849],[0.4021, 0.0864],[0.3732, 0.2095],[0.3653, 0.3533],[0.5394, 0.2948],[0.5467, 0.1023],[0.4908, 0.198],[0.4678, 0.3226],[0.6866, 0.3189],[0.7714, 0.1222],[0.8213, 0.0],[0.8667, 0.0]
[0.4901, 0.8216],[0.245, 0.6689],[0.1175, 0.4094],[0.084, 0.1651],[0.0899, 0.0],[0.2562, 0.2915],[0.2661, 0.1015],[0.2746, 0.2039],[0.2785, 0.3385],[0.4008, 0.2856],[0.4008, 0.0853],[0.3705, 0.2132],[0.3607, 0.3547],[0.5388, 0.2952],[0.5473, 0.0986],[0.4895, 0.198],[0.4639, 0.3226],[0.686, 0.3185],[0.7721, 0.1219],[0.822, 0.0],[0.866, 0.0]
[0.4895, 0.8186],[0.2411, 0.666],[0.1156, 0.4142],[0.0814, 0.1703],[0.0867, 0.0],[0.2569, 0.2997],[0.2674, 0.1078],[0.2739, 0.2006],[0.2753, 0.3292],[0.4001, 0.2923],[0.4014, 0.0853],[0.3699, 0.2047],[0.3574, 0.3436],[0.5368, 0.2989],[0.5447, 0.0986],[0.4875, 0.1936],[0.4612, 0.317],[0.6847, 0.3204],[0.7714, 0.123],[0.8213, 0.0],[0.8647, 0.0]
[0.4875, 0.8179],[0.2424, 0.6708],[0.1143, 0.4183],[0.0807, 0.1755],[0.0913, 0.0],[0.2575, 0.296],[0.2674, 0.1074],[0.2726, 0.2058],[0.2733, 0.337],[0.3995, 0.2897],[0.3995, 0.0886],[0.3686, 0.2113],[0.3594, 0.3507],[0.5368, 0.2989],[0.544, 0.1026],[0.4882, 0.1995],[0.4625, 0.3215],[0.6827, 0.3226],[0.7714, 0.1244],[0.8227, 0.0],[0.8673, 0.0]
[0.4869, 0.8242],[0.2437, 0.6782],[0.1175, 0.4224],[0.084, 0.1784],[0.0926, 0.0],[0.2588, 0.3015],[0.27, 0.1159],[0.2772, 0.2117],[0.2805, 0.3399],[0.4021, 0.2937],[0.4021, 0.0934],[0.3705, 0.2146],[0.3627, 0.354],[0.5401, 0.3011],[0.548, 0.1045],[0.4921, 0.2028],[0.4685, 0.3263],[0.6873, 0.3237],[0.7773, 0.1278],[0.8266, 0.0],[0.8706, 0.0]
[0.4869, 0.8242],[0.2477, 0.6789],[0.1175, 0.4268],[0.0834, 0.1847],[0.0959, 0.0],[0.2601, 0.2978],[0.2713, 0.1126],[0.2785, 0.2128],[0.2812, 0.344],[0.4034, 0.2908],[0.4041, 0.0897],[0.3738, 0.2146],[0.3666, 0.3562],[0.5427, 0.3],[0.5499, 0.1067],[0.4947, 0.2058],[0.4704, 0.3289],[0.6893, 0.3244],[0.7806, 0.127],[0.8319, 0.0],[0.8746, 0.0]
[0.4901, 0.8308],[0.249, 0.6815],[0.1202, 0.4253],[0.0853, 0.1825],[0.0959, 0.0],[0.2601, 0.2989],[0.2726, 0.1126],[0.2812, 0.2091],[0.2851, 0.3396],[0.4047, 0.2923],[0.4067, 0.0915],[0.3778, 0.2128],[0.3686, 0.3533],[0.5447, 0.3019],[0.5526, 0.1056],[0.4987, 0.2013],[0.4744, 0.3241],[0.6919, 0.3266],[0.7839, 0.1281],[0.8351, 0.0],[0.8798, 0.0]
[0.4947, 0.829],[0.2463, 0.6723],[0.1189, 0.4194],[0.086, 0.1777],[0.0945, 0.0],[0.2628, 0.3008],[0.2739, 0.1148],[0.2779, 0.2102],[0.2785, 0.3418],[0.4073, 0.2948],[0.4073, 0.0919],[0.3738, 0.2113],[0.3613, 0.3525],[0.5447, 0.3034],[0.5532, 0.1078],[0.4947, 0.2002],[0.4691, 0.3226],[0.6932, 0.3248],[0.7832, 0.1244],[0.8332, 0.0],[0.8779, 0.0]
[0.4895, 0.8249],[0.2424, 0.666],[0.1189, 0.412],[0.0867, 0.1714],[0.0972, 0.0],[0.2601, 0.2941],[0.2726, 0.1104],[0.2766, 0.2091],[0.2772, 0.3422],[0.406, 0.2904],[0.4087, 0.0882],[0.3751, 0.2102],[0.3607, 0.3521],[0.5434, 0.3019],[0.5545, 0.1067],[0.4947, 0.2006],[0.4671, 0.3241],[0.6925, 0.3259],[0.7832, 0.127],[0.8332, 0.0],[0.8759, 0.0]
[0.4882, 0.8227],[0.2411, 0.6663],[0.1182, 0.4109],[0.0899, 0.1681],[0.0978, 0.0],[0.2601, 0.2934],[0.2746, 0.1108],[0.2799, 0.208],[0.2812, 0.3418],[0.406, 0.2889],[0.408, 0.0875],[0.3751, 0.2084],[0.3627, 0.3503],[0.5434, 0.2993],[0.5539, 0.1071],[0.4947, 0.2002],[0.4671, 0.3229],[0.6912, 0.3226],[0.7819, 0.1241],[0.8325, 0.0],[0.8765, 0.0]
[0.4901, 0.8271],[0.2463, 0.6752],[0.1149, 0.4179],[0.0853, 0.1736],[0.0959, 0.0],[0.2588, 0.2963],[0.268, 0.1093],[0.2766, 0.2087],[0.2812, 0.3429],[0.4054, 0.29],[0.4041, 0.0875],[0.3758, 0.2135],[0.3699, 0.3558],[0.546, 0.3],[0.5499, 0.1045],[0.4954, 0.2043],[0.4711, 0.33],[0.6932, 0.3229],[0.7826, 0.123],[0.8332, 0.0],[0.8772, 0.0]
[0.4895, 0.8253],[0.2424, 0.6708],[0.1136, 0.415],[0.0834, 0.1706],[0.0893, 0.0],[0.2549, 0.2971],[0.2654, 0.1119],[0.2759, 0.2106],[0.2812, 0.3433],[0.4021, 0.2904],[0.4008, 0.0875],[0.3725, 0.2117],[0.3653, 0.3551],[0.5421, 0.2997],[0.5486, 0.1041],[0.4928, 0.2013],[0.4678, 0.3266],[0.6906, 0.3222],[0.7793, 0.123],[0.8299, 0.0],[0.8739, 0.0]
[0.4875, 0.8186],[0.2417, 0.6715],[0.111, 0.4113],[0.0807, 0.1614],[0.0853, 0.0],[0.2477, 0.2912],[0.2601, 0.1041],[0.2726, 0.2039],[0.2779, 0.3385],[0.3968, 0.2849],[0.3968, 0.0819],[0.3719, 0.2061],[0.3659, 0.3507],[0.5394, 0.2948],[0.5453, 0.1008],[0.4908, 0.1965],[0.4658, 0.3204],[0.6893, 0.3185],[0.7767, 0.1207],[0.8266, 0.0],[0.8693, 0.0]
[0.4829, 0.8216],[0.2385, 0.6711],[0.109, 0.4154],[0.0748, 0.1695],[0.0807, 0.0],[0.2509, 0.2915],[0.2608, 0.1052],[0.2693, 0.2065],[0.2739, 0.3414],[0.3975, 0.2852],[0.3962, 0.0834],[0.3666, 0.2098],[0.3594, 0.3518],[0.5361, 0.2952],[0.5414, 0.1026],[0.4836, 0.2013],[0.4586, 0.3259],[0.6827, 0.3196],[0.7721, 0.1211],[0.8233, 0.0],[0.8673, 0.0]
[0.4809, 0.8197],[0.2358, 0.67],[0.1037, 0.4105],[0.0709, 0.1655],[0.0775, 0.0],[0.2437, 0.2849],[0.2562, 0.1015],[0.2641, 0.2032],[0.2674, 0.3377],[0.3916, 0.2793],[0.3896, 0.079],[0.362, 0.2058],[0.3581, 0.3499],[0.5322, 0.29],[0.5355, 0.0982],[0.4829, 0.195],[0.4612, 0.3174],[0.6794, 0.3152],[0.7675, 0.1152],[0.8167, 0.0],[0.8595, 0.0]
[0.4796, 0.8194],[0.2339, 0.6708],[0.0998, 0.4054],[0.0669, 0.1581],[0.0742, 0.0],[0.2431, 0.2838],[0.2536, 0.0986],[0.2601, 0.2028],[0.2654, 0.3403],[0.3909, 0.2797],[0.3876, 0.0775],[0.3561, 0.2069],[0.3502, 0.3533],[0.5296, 0.2923],[0.5348, 0.0975],[0.479, 0.1939],[0.456, 0.317],[0.6761, 0.3185],[0.7629, 0.1189],[0.8115, 0.0],[0.8542, 0.0]
[0.4777, 0.8135],[0.2286, 0.6582],[0.0978, 0.4002],[0.0637, 0.1555],[0.0689, 0.0],[0.2398, 0.283],[0.2496, 0.1008],[0.2588, 0.2032],[0.2634, 0.3385],[0.3876, 0.2786],[0.3843, 0.0764],[0.3554, 0.2047],[0.3475, 0.3488],[0.5263, 0.2886],[0.5309, 0.0919],[0.4737, 0.1888],[0.4494, 0.3141],[0.6741, 0.3111],[0.7609, 0.1108],[0.8089, 0.0],[0.8516, 0.0]
[0.4678, 0.8064],[0.226, 0.6575],[0.0939, 0.3987],[0.061, 0.1559],[0.0643, 0.0],[0.2332, 0.2764],[0.2431, 0.0912],[0.2523, 0.1932],[0.2562, 0.3296],[0.3804, 0.2734],[0.3765, 0.0745],[0.3495, 0.2039],[0.3436, 0.3503],[0.521, 0.2856],[0.5243, 0.0915],[0.4704, 0.1884],[0.4474, 0.3119],[0.6676, 0.3107],[0.7537, 0.1108],[0.8023, 0.0],[0.8443, 0.0]
[0.4639, 0.8087],[0.2161, 0.649],[0.086, 0.3947],[0.0545, 0.1536],[0.061, 0.0],[0.2299, 0.2804],[0.2371, 0.0952],[0.2457, 0.191],[0.2503, 0.3237],[0.3771, 0.2767],[0.3719, 0.0793],[0.3416, 0.2032],[0.3344, 0.347],[0.5145, 0.2878],[0.5204, 0.0967],[0.4632, 0.1877],[0.4389, 0.3093],[0.6617, 0.3111],[0.7471, 0.1108],[0.7931, 0.0],[0.8345, 0.0]
[0.456, 0.7976],[0.2122, 0.6405],[0.0827, 0.3928],[0.0499, 0.1551],[0.0604, 0.0],[0.2273, 0.2804],[0.2339, 0.0989],[0.2444, 0.1973],[0.2523, 0.3314],[0.3719, 0.2756],[0.3692, 0.0771],[0.341, 0.201],[0.3357, 0.3436],[0.5112, 0.2849],[0.5151, 0.0952],[0.4593, 0.1899],[0.4356, 0.3111],[0.6571, 0.3078],[0.7451, 0.1078],[0.7918, 0.0],[0.8312, 0.0]
[0.454, 0.795],[0.2148, 0.6464],[0.084, 0.398],[0.0485, 0.1599],[0.0604, 0.0],[0.2253, 0.2753],[0.2312, 0.096],[0.2411, 0.1969],[0.2496, 0.3311],[0.3705, 0.2682],[0.3673, 0.0742],[0.3397, 0.2017],[0.3351, 0.3455],[0.5099, 0.2786],[0.5125, 0.0901],[0.4599, 0.191],[0.4389, 0.3163],[0.6571, 0.3034],[0.7471, 0.1056],[0.7944, 0.0],[0.8338, 0.0]
[0.4507, 0.7961],[0.2089, 0.6449],[0.0807, 0.3954],[0.0479, 0.1566],[0.061, 0.0],[0.2247, 0.2786],[0.2312, 0.0975],[0.2391, 0.1965],[0.2463, 0.3303],[0.3699, 0.273],[0.3646, 0.0749],[0.3344, 0.2017],[0.3298, 0.3462],[0.5072, 0.2845],[0.5112, 0.0949],[0.456, 0.1932],[0.4356, 0.3181],[0.6531, 0.3093],[0.7431, 0.1115],[0.7911, 0.0],[0.8325, 0.0]
[0.4494, 0.8087],[0.2135, 0.6538],[0.0794, 0.3943],[0.0453, 0.1555],[0.0617, 0.0],[0.222, 0.2782],[0.2273, 0.093],[0.2319, 0.1936],[0.2358, 0.3296],[0.3673, 0.2734],[0.362, 0.079],[0.3324, 0.208],[0.3285, 0.3525],[0.5079, 0.2849],[0.5099, 0.0952],[0.454, 0.1965],[0.431, 0.3226],[0.6557, 0.3093],[0.7399, 0.1097],[0.7872, 0.0],[0.8266, 0.0]
[0.4547, 0.8175],[0.2076, 0.6564],[0.0761, 0.3983],[0.0413, 0.1555],[0.0558, 0.0],[0.2273, 0.283],[0.2299, 0.0945],[0.2378, 0.1943],[0.2431, 0.3296],[0.3712, 0.2786],[0.3653, 0.079],[0.337, 0.2058],[0.3305, 0.347],[0.5085, 0.2889],[0.5112, 0.0945],[0.454, 0.1921],[0.4303, 0.317],[0.6557, 0.3111],[0.7385, 0.1104],[0.7852, 0.0],[0.8266, 0.0]
[0.456, 0.8135],[0.2069, 0.6538],[0.0775, 0.3991],[0.0426, 0.1585],[0.0512, 0.0],[0.2293, 0.2838],[0.2312, 0.0945],[0.2385, 0.191],[0.2417, 0.3222],[0.3699, 0.2786],[0.3673, 0.0797],[0.3377, 0.2047],[0.3298, 0.3459],[0.5066, 0.2871],[0.5112, 0.0919],[0.4553, 0.1902],[0.4317, 0.3152],[0.6525, 0.3085],[0.7399, 0.1089],[0.7885, 0.0],[0.8325, 0.0]
[0.4599, 0.8083],[0.2128, 0.6589],[0.0801, 0.405],[0.0439, 0.1625],[0.0558, 0.0],[0.2273, 0.2823],[0.2312, 0.0971],[0.2371, 0.1936],[0.2404, 0.3233],[0.3705, 0.2764],[0.3686, 0.0801],[0.3364, 0.2047],[0.3265, 0.3451],[0.5085, 0.2845],[0.5138, 0.0934],[0.4566, 0.1932],[0.431, 0.3174],[0.6564, 0.3063],[0.7431, 0.1104],[0.7918, 0.0],[0.8345, 0.0]
[0.4579, 0.8087],[0.2095, 0.6601],[0.0788, 0.4076],[0.0453, 0.1644],[0.0551, 0.0],[0.2306, 0.2841],[0.2365, 0.0997],[0.2417, 0.1987],[0.245, 0.3322],[0.3751, 0.2775],[0.3725, 0.0812],[0.3403, 0.2084],[0.3318, 0.3503],[0.5125, 0.2852],[0.5177, 0.093],[0.4612, 0.1958],[0.4382, 0.3226],[0.6597, 0.3067],[0.7471, 0.1104],[0.7957, 0.0],[0.8391, 0.0]
[0.4593, 0.8135],[0.2148, 0.666],[0.0814, 0.408],[0.0479, 0.1621],[0.0571, 0.0],[0.2299, 0.2838],[0.2358, 0.1015],[0.2404, 0.1991],[0.2424, 0.3311],[0.3758, 0.2778],[0.3719, 0.0812],[0.3397, 0.2065],[0.3291, 0.3481],[0.5145, 0.2875],[0.5184, 0.0978],[0.4599, 0.1999],[0.433, 0.3266],[0.661, 0.31],[0.7484, 0.1119],[0.7977, 0.0],[0.8411, 0.0]
[0.4632, 0.8116],[0.2161, 0.6649],[0.0814, 0.4098],[0.0466, 0.1636],[0.0584, 0.0],[0.2279, 0.2841],[0.2345, 0.1015],[0.2417, 0.2006],[0.2463, 0.3318],[0.3745, 0.2786],[0.3699, 0.0823],[0.3403, 0.2098],[0.3344, 0.3514],[0.5131, 0.2882],[0.5171, 0.0975],[0.4612, 0.1973],[0.4376, 0.3218],[0.661, 0.3107],[0.7471, 0.1119],[0.7957, 0.0],[0.8384, 0.0]
[0.4606, 0.8157],[0.2148, 0.67],[0.0807, 0.4102],[0.0479, 0.1621],[0.0551, 0.0],[0.226, 0.2852],[0.2325, 0.0982],[0.2391, 0.2043],[0.2437, 0.3411],[0.3725, 0.2793],[0.3666, 0.0827],[0.339, 0.2154],[0.3351, 0.3588],[0.5118, 0.2893],[0.5138, 0.0971],[0.4579, 0.2002],[0.4349, 0.3259],[0.6597, 0.3111],[0.7464, 0.1115],[0.7957, 0.0],[0.8391, 0.0]
[0.4606, 0.8216],[0.2161, 0.6745],[0.0814, 0.4146],[0.0459, 0.167],[0.0564, 0.0],[0.2247, 0.2878],[0.2332, 0.1015],[0.2444, 0.2061],[0.2509, 0.3414],[0.3699, 0.2808],[0.3699, 0.0849],[0.3423, 0.2139],[0.3364, 0.3555],[0.5105, 0.2893],[0.5158, 0.0975],[0.4599, 0.1987],[0.4343, 0.3233],[0.659, 0.3115],[0.7451, 0.1122],[0.7957, 0.0],[0.8391, 0.0]
[0.4625, 0.8201],[0.2135, 0.6689],[0.0821, 0.4098],[0.0492, 0.1625],[0.0531, 0.0],[0.2233, 0.2838],[0.2345, 0.0997],[0.2431, 0.201],[0.2477, 0.3337],[0.3699, 0.279],[0.3719, 0.0834],[0.3423, 0.2117],[0.3324, 0.354],[0.5099, 0.2889],[0.5191, 0.0975],[0.4625, 0.198],[0.4363, 0.3229],[0.6584, 0.3126],[0.7471, 0.1137],[0.797, 0.0],[0.8404, 0.0]
[0.4599, 0.8201],[0.2135, 0.6689],[0.0807, 0.4128],[0.0466, 0.1673],[0.0584, 0.0],[0.2247, 0.2856],[0.2312, 0.0978],[0.2424, 0.2017],[0.2503, 0.3396],[0.3699, 0.2801],[0.3692, 0.0838],[0.3436, 0.2128],[0.337, 0.3558],[0.5092, 0.2897],[0.5171, 0.0975],[0.4625, 0.198],[0.4376, 0.3229],[0.6584, 0.313],[0.7451, 0.1148],[0.7951, 0.0],[0.8391, 0.0]
[0.4625, 0.8231],[0.2148, 0.6686],[0.0834, 0.4124],[0.0466, 0.1666],[0.0564, 0.0],[0.2247, 0.2856],[0.2312, 0.1008],[0.245, 0.2065],[0.2536, 0.3422],[0.3699, 0.279],[0.3705, 0.0845],[0.3436, 0.215],[0.3357, 0.3562],[0.5092, 0.2878],[0.5171, 0.0945],[0.4612, 0.1991],[0.4356, 0.3263],[0.6577, 0.3111],[0.7451, 0.1134],[0.7964, 0.0],[0.8411, 0.0]
[0.4632, 0.8231],[0.2141, 0.6671],[0.0834, 0.4124],[0.0479, 0.1699],[0.0597, 0.0],[0.2306, 0.2897],[0.2385, 0.1045],[0.2457, 0.2024],[0.249, 0.3333],[0.3758, 0.2845],[0.3745, 0.0867],[0.341, 0.2146],[0.3278, 0.3555],[0.5138, 0.293],[0.5204, 0.0967],[0.4625, 0.1987],[0.4349, 0.3255],[0.661, 0.3155],[0.7477, 0.1159],[0.7977, 0.0],[0.8417, 0.0]
[0.4579, 0.8135],[0.2109, 0.6601],[0.0807, 0.4102],[0.0479, 0.1681],[0.0617, 0.0],[0.2312, 0.2841],[0.2385, 0.1034],[0.2437, 0.2017],[0.2463, 0.3351],[0.3751, 0.2804],[0.3732, 0.0856],[0.3403, 0.212],[0.3291, 0.3547],[0.5131, 0.2912],[0.5204, 0.0989],[0.4612, 0.2002],[0.4343, 0.3263],[0.6597, 0.3155],[0.7491, 0.117],[0.7983, 0.0],[0.8417, 0.0]
