"[0.4956, 0.5944]","[0.4588, 0.5512]","[0.4401, 0.4807]","[0.4349, 0.415]","[0.4336, 0.3642]","[0.4612, 0.4459]","[0.4631, 0.3952]","[0.464, 0.4249]","[0.464, 0.4627]","[0.4836, 0.4454]","[0.4841, 0.3918]","[0.4789, 0.4277]","[0.4769, 0.4669]","[0.5047, 0.4494]","[0.5071, 0.3965]","[0.4976, 0.4247]","[0.4928, 0.4592]","[0.5268, 0.4574]","[0.5412, 0.404]","[0.5501, 0.3683]","[0.5578, 0.3373]"
"[0.4957, 0.5946]","[0.4591, 0.5516]","[0.4407, 0.4811]","[0.4352, 0.4149]","[0.4344, 0.3633]","[0.4613, 0.4458]","[0.4634, 0.395]","[0.4642, 0.4255]","[0.4644, 0.4634]","[0.4838, 0.4453]","[0.4844, 0.3909]","[0.4792, 0.4271]","[0.4771, 0.4663]","[0.5048, 0.4494]","[0.5072, 0.3966]","[0.4976, 0.4252]","[0.4927, 0.4598]","[0.5269, 0.4575]","[0.5414, 0.4037]","[0.5502, 0.3676]","[0.5579, 0.3362]"
"[0.496, 0.5965]","[0.4596, 0.5544]","[0.4408, 0.4828]","[0.4352, 0.4165]","[0.4341, 0.3652]","[0.4619, 0.4472]","[0.4633, 0.3952]","[0.4642, 0.4247]","[0.4643, 0.4622]","[0.4841, 0.4464]","[0.4844, 0.3916]","[0.4794, 0.4266]","[0.4775, 0.4654]","[0.5053, 0.4505]","[0.5074, 0.3972]","[0.4979, 0.425]","[0.4929, 0.4591]","[0.5272, 0.4586]","[0.5415, 0.4047]","[0.5502, 0.3687]","[0.5578, 0.3375]"
"[0.496, 0.5971]","[0.4595, 0.5535]","[0.4409, 0.4826]","[0.4351, 0.4164]","[0.4348, 0.3643]","[0.4614, 0.4462]","[0.4632, 0.3953]","[0.4643, 0.4251]","[0.4644, 0.463]","[0.4838, 0.4459]","[0.4845, 0.3914]","[0.4797, 0.4269]","[0.4776, 0.466]","[0.5051, 0.4501]","[0.5075, 0.3971]","[0.498, 0.4248]","[0.4929, 0.4592]","[0.5273, 0.4583]","[0.5417, 0.4037]","[0.5503, 0.3673]","[0.5579, 0.3361]"
"[0.4956, 0.5965]","[0.4592, 0.5524]","[0.4407, 0.481]","[0.4353, 0.4152]","[0.4346, 0.3636]","[0.4615, 0.4459]","[0.4633, 0.3954]","[0.4638, 0.4249]","[0.4636, 0.4626]","[0.4836, 0.4458]","[0.4844, 0.3918]","[0.4792, 0.4272]","[0.4773, 0.4665]","[0.5049, 0.4503]","[0.5074, 0.3975]","[0.4978, 0.4255]","[0.4928, 0.4597]","[0.5269, 0.4589]","[0.5414, 0.4049]","[0.5501, 0.3686]","[0.5577, 0.3372]"
"[0.4965, 0.5968]","[0.4595, 0.5529]","[0.441, 0.482]","[0.4354, 0.4162]","[0.4342, 0.365]","[0.4616, 0.4467]","[0.4635, 0.3969]","[0.4643, 0.4267]","[0.4642, 0.4634]","[0.4839, 0.4459]","[0.4848, 0.3923]","[0.4796, 0.4275]","[0.4772, 0.4663]","[0.5051, 0.4499]","[0.5077, 0.3977]","[0.4979, 0.4262]","[0.4926, 0.4605]","[0.5272, 0.4579]","[0.5418, 0.4042]","[0.5505, 0.3683]","[0.558, 0.3372]"
"[0.4966, 0.5969]","[0.46, 0.5548]","[0.4411, 0.4828]","[0.4356, 0.4159]","[0.4346, 0.3647]","[0.4619, 0.4473]","[0.4638, 0.396]","[0.4643, 0.4257]","[0.4641, 0.4631]","[0.4843, 0.4467]","[0.4852, 0.3926]","[0.4797, 0.4283]","[0.4773, 0.4676]","[0.5055, 0.4508]","[0.5078, 0.3976]","[0.4981, 0.4264]","[0.4931, 0.4612]","[0.5275, 0.4591]","[0.5417, 0.4054]","[0.5502, 0.3692]","[0.5577, 0.3377]"
"[0.4968, 0.5973]","[0.4596, 0.5545]","[0.4409, 0.4841]","[0.4353, 0.418]","[0.4343, 0.3668]","[0.4623, 0.4484]","[0.4638, 0.3981]","[0.4644, 0.4273]","[0.4642, 0.4639]","[0.4845, 0.4476]","[0.4849, 0.3938]","[0.4793, 0.4292]","[0.4771, 0.4681]","[0.5055, 0.4513]","[0.5076, 0.3983]","[0.498, 0.4265]","[0.4932, 0.461]","[0.5276, 0.4592]","[0.5418, 0.4054]","[0.5503, 0.3694]","[0.5579, 0.3383]"
"[0.4966, 0.5981]","[0.4598, 0.5561]","[0.4408, 0.4839]","[0.4355, 0.4166]","[0.4347, 0.365]","[0.4614, 0.4476]","[0.4635, 0.3971]","[0.4644, 0.4268]","[0.4644, 0.464]","[0.4841, 0.447]","[0.485, 0.3936]","[0.4798, 0.4297]","[0.4776, 0.4688]","[0.5053, 0.4512]","[0.5078, 0.3983]","[0.4983, 0.4273]","[0.4934, 0.4622]","[0.5274, 0.4594]","[0.5419, 0.4055]","[0.5505, 0.3694]","[0.5581, 0.3378]"
"[0.4971, 0.6004]","[0.4597, 0.5561]","[0.4411, 0.4855]","[0.4352, 0.4191]","[0.4348, 0.3669]","[0.4623, 0.4489]","[0.4643, 0.3985]","[0.4647, 0.4286]","[0.464, 0.4657]","[0.4845, 0.448]","[0.4852, 0.3934]","[0.4794, 0.4302]","[0.4767, 0.4691]","[0.5054, 0.4518]","[0.5078, 0.3978]","[0.4981, 0.4267]","[0.4929, 0.4617]","[0.5275, 0.4598]","[0.5416, 0.4059]","[0.5504, 0.3701]","[0.5582, 0.3391]"
"[0.497, 0.5991]","[0.4599, 0.5559]","[0.4407, 0.4847]","[0.4349, 0.4181]","[0.4348, 0.3659]","[0.4616, 0.4477]","[0.4634, 0.3973]","[0.4637, 0.4265]","[0.4633, 0.4635]","[0.4838, 0.4472]","[0.4847, 0.3937]","[0.4789, 0.4295]","[0.4763, 0.4686]","[0.5051, 0.4514]","[0.5076, 0.3982]","[0.4978, 0.4267]","[0.4926, 0.4613]","[0.5271, 0.4598]","[0.5413, 0.4057]","[0.5502, 0.3693]","[0.558, 0.3377]"
"[0.4959, 0.5992]","[0.4594, 0.5557]","[0.4406, 0.4846]","[0.4351, 0.4183]","[0.4346, 0.3664]","[0.4619, 0.4491]","[0.4635, 0.3976]","[0.464, 0.4274]","[0.464, 0.4651]","[0.4837, 0.4483]","[0.4846, 0.3935]","[0.479, 0.43]","[0.477, 0.4694]","[0.5047, 0.4521]","[0.5074, 0.3982]","[0.4977, 0.4268]","[0.4928, 0.4615]","[0.5267, 0.4604]","[0.5411, 0.4065]","[0.5499, 0.3704]","[0.5577, 0.3391]"
"[0.4967, 0.6001]","[0.4596, 0.5564]","[0.4409, 0.4854]","[0.4352, 0.4191]","[0.4345, 0.367]","[0.4615, 0.4483]","[0.4632, 0.3982]","[0.4639, 0.428]","[0.4639, 0.4651]","[0.4838, 0.4473]","[0.4846, 0.394]","[0.479, 0.4303]","[0.4766, 0.4694]","[0.5049, 0.4512]","[0.5074, 0.3984]","[0.4977, 0.427]","[0.4928, 0.4617]","[0.527, 0.4592]","[0.5413, 0.405]","[0.55, 0.3689]","[0.5577, 0.3377]"
"[0.4966, 0.5988]","[0.4591, 0.5541]","[0.4408, 0.4837]","[0.4357, 0.4172]","[0.4345, 0.3653]","[0.4621, 0.4491]","[0.4638, 0.3987]","[0.4643, 0.4279]","[0.4642, 0.4648]","[0.4843, 0.4485]","[0.4851, 0.3937]","[0.4792, 0.4297]","[0.4766, 0.4687]","[0.5049, 0.4522]","[0.5077, 0.3981]","[0.4977, 0.4258]","[0.493, 0.4607]","[0.5268, 0.4599]","[0.5414, 0.4061]","[0.5501, 0.3698]","[0.558, 0.3387]"
"[0.4965, 0.5972]","[0.4592, 0.5537]","[0.4409, 0.4831]","[0.4358, 0.4165]","[0.4349, 0.365]","[0.4624, 0.4479]","[0.4639, 0.3979]","[0.464, 0.4275]","[0.4638, 0.4648]","[0.4844, 0.4474]","[0.4848, 0.3937]","[0.479, 0.43]","[0.4769, 0.4693]","[0.5051, 0.4513]","[0.5074, 0.3982]","[0.4977, 0.4268]","[0.4933, 0.4617]","[0.527, 0.459]","[0.5417, 0.4053]","[0.5503, 0.3693]","[0.558, 0.3381]"
"[0.4964, 0.5974]","[0.4592, 0.5543]","[0.4408, 0.483]","[0.4357, 0.4164]","[0.4351, 0.365]","[0.4622, 0.4478]","[0.4642, 0.3975]","[0.4642, 0.4273]","[0.4637, 0.465]","[0.4844, 0.4474]","[0.4849, 0.3938]","[0.4791, 0.4302]","[0.4769, 0.4695]","[0.5052, 0.4513]","[0.5075, 0.3984]","[0.4978, 0.4271]","[0.4931, 0.4619]","[0.5272, 0.4592]","[0.5417, 0.4054]","[0.5504, 0.3694]","[0.5581, 0.3378]"
"[0.4965, 0.5974]","[0.4598, 0.5548]","[0.4412, 0.4834]","[0.4359, 0.417]","[0.4347, 0.3656]","[0.4621, 0.4484]","[0.4641, 0.398]","[0.4648, 0.4277]","[0.4646, 0.4651]","[0.4841, 0.4478]","[0.4849, 0.3942]","[0.4795, 0.4303]","[0.4775, 0.4698]","[0.5051, 0.4517]","[0.5074, 0.3983]","[0.498, 0.427]","[0.4935, 0.4617]","[0.5271, 0.4596]","[0.5417, 0.4063]","[0.5504, 0.3705]","[0.5581, 0.3393]"
"[0.4964, 0.5994]","[0.4599, 0.5564]","[0.4415, 0.4838]","[0.4365, 0.4165]","[0.4357, 0.3648]","[0.4623, 0.4492]","[0.4644, 0.3987]","[0.4651, 0.4286]","[0.4651, 0.4661]","[0.4844, 0.4483]","[0.4851, 0.3944]","[0.4798, 0.4305]","[0.478, 0.4698]","[0.5055, 0.452]","[0.5077, 0.3986]","[0.4983, 0.4271]","[0.4939, 0.4617]","[0.5276, 0.4597]","[0.5423, 0.4061]","[0.551, 0.3704]","[0.5587, 0.3392]"
"[0.4965, 0.5998]","[0.4605, 0.5581]","[0.4416, 0.485]","[0.4365, 0.4176]","[0.4353, 0.3659]","[0.4619, 0.4486]","[0.464, 0.3978]","[0.4643, 0.4276]","[0.4638, 0.4645]","[0.484, 0.4482]","[0.4847, 0.3947]","[0.4796, 0.4306]","[0.4781, 0.4695]","[0.5055, 0.4523]","[0.5077, 0.3987]","[0.4988, 0.4273]","[0.4946, 0.462]","[0.5276, 0.4604]","[0.5421, 0.4064]","[0.5509, 0.3702]","[0.5588, 0.3385]"
"[0.4959, 0.601]","[0.4603, 0.5573]","[0.4416, 0.4844]","[0.4362, 0.4177]","[0.4355, 0.3656]","[0.4619, 0.4481]","[0.4638, 0.3974]","[0.4646, 0.4283]","[0.4644, 0.4658]","[0.4838, 0.4477]","[0.4847, 0.395]","[0.4797, 0.4315]","[0.4783, 0.4704]","[0.5053, 0.4523]","[0.5079, 0.3992]","[0.4988, 0.4277]","[0.4944, 0.4616]","[0.5274, 0.4614]","[0.5417, 0.4072]","[0.5505, 0.3714]","[0.5584, 0.3401]"
"[0.4964, 0.6011]","[0.4598, 0.5563]","[0.4414, 0.4842]","[0.4363, 0.4174]","[0.435, 0.365]","[0.4624, 0.4488]","[0.4643, 0.3985]","[0.4648, 0.4292]","[0.4646, 0.4669]","[0.4842, 0.4484]","[0.4852, 0.3948]","[0.4797, 0.4313]","[0.4776, 0.4705]","[0.5052, 0.4526]","[0.5081, 0.3988]","[0.4987, 0.4275]","[0.4942, 0.4622]","[0.5272, 0.461]","[0.5417, 0.407]","[0.5506, 0.3711]","[0.5585, 0.3399]"
"[0.4973, 0.6017]","[0.4609, 0.5577]","[0.4422, 0.4854]","[0.4371, 0.4187]","[0.4358, 0.3669]","[0.462, 0.4491]","[0.4639, 0.4]","[0.4648, 0.4295]","[0.4648, 0.4656]","[0.484, 0.448]","[0.4851, 0.3955]","[0.4797, 0.4306]","[0.4776, 0.4696]","[0.5057, 0.4519]","[0.5081, 0.3991]","[0.4987, 0.4267]","[0.4938, 0.4606]","[0.5278, 0.4599]","[0.5422, 0.4058]","[0.5509, 0.3699]","[0.5586, 0.3394]"
"[0.497, 0.6006]","[0.4611, 0.5569]","[0.4427, 0.485]","[0.4375, 0.419]","[0.4357, 0.3681]","[0.462, 0.4495]","[0.4643, 0.3992]","[0.4656, 0.4285]","[0.4656, 0.4652]","[0.484, 0.4491]","[0.4854, 0.3963]","[0.4804, 0.4311]","[0.4785, 0.4702]","[0.5056, 0.4533]","[0.5084, 0.4007]","[0.4992, 0.4279]","[0.4943, 0.4616]","[0.5279, 0.4617]","[0.5423, 0.408]","[0.5511, 0.3719]","[0.5588, 0.341]"
"[0.4973, 0.5991]","[0.4612, 0.5561]","[0.4427, 0.4857]","[0.4372, 0.42]","[0.4359, 0.3686]","[0.4634, 0.4491]","[0.4654, 0.3999]","[0.4663, 0.4309]","[0.4666, 0.468]","[0.4852, 0.4486]","[0.4861, 0.3958]","[0.4807, 0.4324]","[0.479, 0.4715]","[0.5064, 0.4528]","[0.5087, 0.4011]","[0.4993, 0.4292]","[0.4947, 0.4623]","[0.5282, 0.4613]","[0.5425, 0.4082]","[0.5512, 0.3731]","[0.5589, 0.3423]"
"[0.4975, 0.5981]","[0.4613, 0.5569]","[0.4423, 0.485]","[0.4371, 0.4182]","[0.4368, 0.367]","[0.4628, 0.4491]","[0.4648, 0.3994]","[0.4657, 0.4295]","[0.466, 0.4665]","[0.4851, 0.4485]","[0.4859, 0.3957]","[0.4808, 0.4316]","[0.4791, 0.4709]","[0.5066, 0.4525]","[0.5086, 0.4004]","[0.4992, 0.4291]","[0.4945, 0.4634]","[0.5285, 0.4607]","[0.543, 0.4078]","[0.5517, 0.3723]","[0.5592, 0.3412]"
"[0.4974, 0.5994]","[0.4614, 0.5568]","[0.4426, 0.4855]","[0.4373, 0.4195]","[0.4362, 0.3685]","[0.4631, 0.4501]","[0.4653, 0.3996]","[0.4665, 0.4298]","[0.4667, 0.4675]","[0.4855, 0.4497]","[0.4867, 0.3964]","[0.4815, 0.4321]","[0.4796, 0.4711]","[0.5069, 0.4539]","[0.5095, 0.4011]","[0.5, 0.4288]","[0.4951, 0.4626]","[0.5288, 0.4621]","[0.5435, 0.409]","[0.5523, 0.3734]","[0.5601, 0.3424]"
"[0.4982, 0.6011]","[0.4613, 0.5575]","[0.4427, 0.4867]","[0.4373, 0.4206]","[0.4362, 0.3691]","[0.4631, 0.4507]","[0.4653, 0.4006]","[0.4666, 0.4292]","[0.4667, 0.4659]","[0.4857, 0.4502]","[0.4868, 0.3969]","[0.4816, 0.4318]","[0.4793, 0.4708]","[0.5071, 0.4541]","[0.5097, 0.4016]","[0.5001, 0.4292]","[0.4951, 0.4634]","[0.5292, 0.4621]","[0.5434, 0.4087]","[0.5519, 0.3729]","[0.5595, 0.3422]"
"[0.4982, 0.5997]","[0.4617, 0.5563]","[0.4429, 0.4858]","[0.438, 0.4192]","[0.4375, 0.3673]","[0.4638, 0.4494]","[0.4653, 0.3993]","[0.4667, 0.4311]","[0.4674, 0.4695]","[0.4862, 0.4492]","[0.487, 0.3961]","[0.4821, 0.4333]","[0.4805, 0.4728]","[0.5074, 0.4535]","[0.5097, 0.4011]","[0.5004, 0.4305]","[0.4958, 0.465]","[0.5292, 0.4619]","[0.544, 0.4088]","[0.5528, 0.3733]","[0.5604, 0.342]"
"[0.4979, 0.6007]","[0.4618, 0.5573]","[0.4429, 0.4862]","[0.4374, 0.4197]","[0.4372, 0.3676]","[0.4647, 0.45]","[0.466, 0.3998]","[0.4668, 0.4309]","[0.4671, 0.4686]","[0.4866, 0.4495]","[0.487, 0.3965]","[0.4817, 0.4332]","[0.4801, 0.4725]","[0.5077, 0.4536]","[0.5098, 0.4008]","[0.5004, 0.43]","[0.4959, 0.4646]","[0.5294, 0.462]","[0.5436, 0.4087]","[0.5524, 0.3736]","[0.5602, 0.3428]"
"[0.4978, 0.6019]","[0.4613, 0.5581]","[0.4431, 0.4877]","[0.4378, 0.4217]","[0.4368, 0.37]","[0.4632, 0.4509]","[0.4652, 0.4011]","[0.4664, 0.4306]","[0.4666, 0.4675]","[0.4855, 0.45]","[0.4864, 0.3965]","[0.4813, 0.4325]","[0.4793, 0.4718]","[0.5068, 0.4536]","[0.5091, 0.401]","[0.5, 0.4299]","[0.4956, 0.4649]","[0.5289, 0.4613]","[0.5435, 0.4074]","[0.5524, 0.3714]","[0.5602, 0.3404]"
"[0.4988, 0.6022]","[0.4621, 0.5583]","[0.4434, 0.4881]","[0.4378, 0.4222]","[0.437, 0.37]","[0.464, 0.451]","[0.4658, 0.4006]","[0.467, 0.43]","[0.4673, 0.4669]","[0.486, 0.45]","[0.4867, 0.3968]","[0.4817, 0.4327]","[0.4799, 0.4721]","[0.5073, 0.4535]","[0.5092, 0.4017]","[0.5005, 0.43]","[0.4965, 0.4643]","[0.5294, 0.4612]","[0.5435, 0.4075]","[0.5522, 0.3723]","[0.5601, 0.3421]"
"[0.4986, 0.6023]","[0.4619, 0.558]","[0.4432, 0.4884]","[0.4377, 0.4224]","[0.4372, 0.3701]","[0.4639, 0.4507]","[0.4657, 0.4008]","[0.467, 0.4308]","[0.4675, 0.468]","[0.4858, 0.4498]","[0.4867, 0.3976]","[0.4819, 0.4338]","[0.4801, 0.4725]","[0.507, 0.4534]","[0.5093, 0.4019]","[0.5005, 0.4306]","[0.4963, 0.4647]","[0.5292, 0.4614]","[0.5433, 0.408]","[0.5522, 0.3728]","[0.5602, 0.3423]"
"[0.499, 0.6014]","[0.4622, 0.558]","[0.4432, 0.488]","[0.438, 0.4214]","[0.4373, 0.3694]","[0.464, 0.4501]","[0.4659, 0.4004]","[0.467, 0.4307]","[0.4673, 0.4681]","[0.486, 0.4495]","[0.4869, 0.3973]","[0.4818, 0.4336]","[0.48, 0.4724]","[0.5073, 0.4533]","[0.5093, 0.4016]","[0.5004, 0.4304]","[0.4963, 0.4646]","[0.5293, 0.4613]","[0.5435, 0.4083]","[0.5521, 0.3731]","[0.56, 0.3427]"
"[0.4976, 0.6015]","[0.4617, 0.5577]","[0.4432, 0.4853]","[0.4377, 0.4194]","[0.4369, 0.3682]","[0.4636, 0.4492]","[0.4654, 0.3995]","[0.4665, 0.4308]","[0.4669, 0.4684]","[0.4859, 0.4489]","[0.487, 0.3968]","[0.4818, 0.434]","[0.4799, 0.4729]","[0.5071, 0.4536]","[0.5096, 0.4015]","[0.5003, 0.4307]","[0.4957, 0.4651]","[0.529, 0.4625]","[0.5432, 0.409]","[0.5518, 0.3735]","[0.5596, 0.3423]"
"[0.4972, 0.6017]","[0.461, 0.5569]","[0.4428, 0.4846]","[0.4375, 0.4187]","[0.4365, 0.3675]","[0.4631, 0.4494]","[0.4654, 0.4001]","[0.4664, 0.4313]","[0.4665, 0.4691]","[0.4854, 0.449]","[0.4866, 0.3963]","[0.4815, 0.4331]","[0.4796, 0.4726]","[0.5068, 0.4533]","[0.5093, 0.4013]","[0.5, 0.4307]","[0.4954, 0.4656]","[0.5288, 0.4617]","[0.5432, 0.4078]","[0.5521, 0.3718]","[0.5598, 0.3405]"
"[0.497, 0.6016]","[0.4613, 0.5579]","[0.4426, 0.4849]","[0.437, 0.4183]","[0.4364, 0.3666]","[0.4634, 0.4493]","[0.4656, 0.3985]","[0.4663, 0.4296]","[0.4664, 0.4679]","[0.4854, 0.4493]","[0.4865, 0.3956]","[0.4814, 0.4327]","[0.4796, 0.4727]","[0.5066, 0.4538]","[0.5091, 0.4011]","[0.4999, 0.4303]","[0.4952, 0.4652]","[0.5284, 0.4625]","[0.5428, 0.4083]","[0.5518, 0.3718]","[0.5599, 0.3399]"
"[0.4966, 0.6004]","[0.4595, 0.5542]","[0.442, 0.4851]","[0.4367, 0.4197]","[0.4364, 0.3674]","[0.4634, 0.4506]","[0.4658, 0.4004]","[0.4664, 0.4294]","[0.4659, 0.4666]","[0.4852, 0.4505]","[0.4865, 0.3963]","[0.4811, 0.4323]","[0.4786, 0.4714]","[0.506, 0.4543]","[0.5088, 0.4013]","[0.4992, 0.4294]","[0.4943, 0.4645]","[0.5279, 0.4623]","[0.5425, 0.4079]","[0.5516, 0.3712]","[0.5595, 0.3398]"
"[0.4955, 0.599]","[0.46, 0.5556]","[0.4414, 0.4829]","[0.4364, 0.4169]","[0.4359, 0.3655]","[0.4623, 0.4476]","[0.4644, 0.3968]","[0.4651, 0.4272]","[0.465, 0.4658]","[0.4846, 0.4478]","[0.4856, 0.395]","[0.4806, 0.4312]","[0.479, 0.4713]","[0.5061, 0.4526]","[0.5081, 0.4003]","[0.499, 0.4291]","[0.4946, 0.464]","[0.5281, 0.4611]","[0.5427, 0.4067]","[0.5514, 0.3701]","[0.559, 0.3383]"
"[0.496, 0.6003]","[0.4602, 0.557]","[0.4417, 0.4853]","[0.4358, 0.4198]","[0.4341, 0.3686]","[0.4628, 0.4485]","[0.4643, 0.3969]","[0.4651, 0.4271]","[0.4652, 0.4657]","[0.4847, 0.4483]","[0.4854, 0.3937]","[0.4799, 0.43]","[0.4779, 0.4704]","[0.5058, 0.4526]","[0.508, 0.3986]","[0.4986, 0.4272]","[0.4941, 0.4625]","[0.5276, 0.4611]","[0.5422, 0.4065]","[0.5511, 0.3694]","[0.559, 0.3373]"
"[0.4957, 0.5999]","[0.4594, 0.5563]","[0.4407, 0.4848]","[0.4348, 0.419]","[0.4342, 0.3671]","[0.4615, 0.4479]","[0.4632, 0.3978]","[0.4644, 0.4283]","[0.4644, 0.4673]","[0.4837, 0.4476]","[0.4848, 0.3942]","[0.4795, 0.4306]","[0.4771, 0.4712]","[0.5051, 0.4516]","[0.5076, 0.3982]","[0.498, 0.428]","[0.4929, 0.4643]","[0.5268, 0.46]","[0.5415, 0.406]","[0.5506, 0.3693]","[0.5585, 0.3375]"
"[0.4959, 0.5996]","[0.4593, 0.5555]","[0.4405, 0.4854]","[0.4348, 0.4196]","[0.4347, 0.3674]","[0.4615, 0.448]","[0.4634, 0.3976]","[0.4644, 0.429]","[0.4644, 0.468]","[0.4836, 0.4477]","[0.485, 0.3939]","[0.4795, 0.4304]","[0.4772, 0.4703]","[0.505, 0.4517]","[0.5076, 0.3987]","[0.498, 0.4282]","[0.4931, 0.4634]","[0.5269, 0.46]","[0.5414, 0.406]","[0.5502, 0.3699]","[0.5578, 0.3384]"
"[0.496, 0.5997]","[0.4596, 0.5556]","[0.4407, 0.485]","[0.4351, 0.4191]","[0.435, 0.3666]","[0.4621, 0.4481]","[0.4638, 0.3975]","[0.4646, 0.4284]","[0.4648, 0.4673]","[0.484, 0.4477]","[0.4851, 0.3938]","[0.4797, 0.4305]","[0.4776, 0.4706]","[0.5052, 0.4519]","[0.5078, 0.3988]","[0.4981, 0.4278]","[0.4933, 0.4626]","[0.5273, 0.4602]","[0.5418, 0.4061]","[0.5506, 0.3702]","[0.5583, 0.3389]"
"[0.4957, 0.5995]","[0.4589, 0.5545]","[0.4402, 0.4821]","[0.4351, 0.4157]","[0.4355, 0.3638]","[0.4618, 0.4473]","[0.4638, 0.3966]","[0.4643, 0.4267]","[0.4642, 0.4655]","[0.484, 0.4474]","[0.485, 0.3936]","[0.4793, 0.4293]","[0.4771, 0.4697]","[0.5053, 0.4519]","[0.5078, 0.3987]","[0.4979, 0.4269]","[0.493, 0.4618]","[0.5274, 0.4601]","[0.5418, 0.4058]","[0.5504, 0.3693]","[0.558, 0.3377]"
"[0.4954, 0.5991]","[0.4586, 0.5548]","[0.4402, 0.4827]","[0.4351, 0.4165]","[0.435, 0.365]","[0.4618, 0.4478]","[0.4636, 0.3963]","[0.4643, 0.4269]","[0.4643, 0.4655]","[0.4837, 0.4477]","[0.4848, 0.3935]","[0.4793, 0.4293]","[0.477, 0.469]","[0.5049, 0.4517]","[0.5074, 0.3982]","[0.4978, 0.4266]","[0.4929, 0.4614]","[0.5269, 0.4596]","[0.5415, 0.4051]","[0.5504, 0.3685]","[0.5583, 0.3368]"
"[0.4959, 0.5989]","[0.4588, 0.5544]","[0.4403, 0.483]","[0.435, 0.4171]","[0.4346, 0.3656]","[0.4619, 0.4475]","[0.4641, 0.3967]","[0.4644, 0.427]","[0.464, 0.4651]","[0.4838, 0.4472]","[0.485, 0.3931]","[0.4793, 0.4292]","[0.4769, 0.4688]","[0.5049, 0.4511]","[0.5075, 0.3979]","[0.4978, 0.4268]","[0.4928, 0.4618]","[0.527, 0.459]","[0.5415, 0.4048]","[0.5504, 0.3686]","[0.5582, 0.337]"
"[0.4963, 0.5977]","[0.4596, 0.5526]","[0.4407, 0.4818]","[0.4349, 0.4162]","[0.4346, 0.3643]","[0.4626, 0.446]","[0.4646, 0.3961]","[0.4648, 0.4257]","[0.4641, 0.4632]","[0.4843, 0.4461]","[0.4853, 0.3932]","[0.4798, 0.4283]","[0.4776, 0.4678]","[0.5054, 0.4504]","[0.5078, 0.3978]","[0.4986, 0.4255]","[0.4938, 0.4598]","[0.5274, 0.4586]","[0.5421, 0.4044]","[0.5508, 0.3681]","[0.5584, 0.3368]"
"[0.496, 0.5985]","[0.4594, 0.5539]","[0.4407, 0.4824]","[0.4352, 0.4163]","[0.4343, 0.3646]","[0.4626, 0.4467]","[0.4649, 0.3961]","[0.4652, 0.426]","[0.4646, 0.4642]","[0.4846, 0.4466]","[0.4855, 0.3931]","[0.48, 0.4292]","[0.4779, 0.4689]","[0.5057, 0.4509]","[0.5081, 0.3978]","[0.4986, 0.4261]","[0.4937, 0.4607]","[0.5276, 0.4593]","[0.5423, 0.4052]","[0.5512, 0.3689]","[0.5589, 0.3373]"
"[0.4963, 0.6001]","[0.4598, 0.5556]","[0.4408, 0.4841]","[0.435, 0.4177]","[0.4341, 0.3655]","[0.4623, 0.4467]","[0.4644, 0.3965]","[0.4651, 0.4267]","[0.4646, 0.465]","[0.4844, 0.4463]","[0.4854, 0.3934]","[0.4801, 0.4292]","[0.4778, 0.4686]","[0.5058, 0.4505]","[0.5082, 0.3977]","[0.4986, 0.4265]","[0.4933, 0.4616]","[0.5278, 0.459]","[0.5421, 0.4047]","[0.5511, 0.3683]","[0.5589, 0.3366]"
"[0.4965, 0.6002]","[0.4593, 0.555]","[0.4408, 0.4834]","[0.4354, 0.4165]","[0.4343, 0.3638]","[0.462, 0.447]","[0.4641, 0.3964]","[0.4647, 0.4275]","[0.4643, 0.4663]","[0.4843, 0.4468]","[0.4851, 0.3931]","[0.4796, 0.43]","[0.4773, 0.4698]","[0.5055, 0.4509]","[0.5081, 0.3971]","[0.4982, 0.4258]","[0.4929, 0.461]","[0.5276, 0.459]","[0.542, 0.4048]","[0.5508, 0.3687]","[0.5586, 0.3372]"
"[0.4964, 0.6008]","[0.4598, 0.5562]","[0.4411, 0.4845]","[0.4351, 0.4176]","[0.4342, 0.3647]","[0.4619, 0.4476]","[0.4638, 0.396]","[0.4644, 0.4274]","[0.4641, 0.4664]","[0.484, 0.4474]","[0.4847, 0.3933]","[0.4796, 0.4303]","[0.4776, 0.4697]","[0.5051, 0.4516]","[0.5079, 0.3978]","[0.4982, 0.4264]","[0.4931, 0.4615]","[0.5273, 0.4602]","[0.5416, 0.4055]","[0.5505, 0.3688]","[0.5584, 0.3371]"
"[0.4966, 0.5998]","[0.4596, 0.5559]","[0.4413, 0.4852]","[0.4354, 0.4186]","[0.4334, 0.3661]","[0.4624, 0.4493]","[0.4641, 0.3969]","[0.4644, 0.4276]","[0.4642, 0.4661]","[0.4841, 0.4488]","[0.4847, 0.3929]","[0.4793, 0.4296]","[0.4773, 0.4688]","[0.5049, 0.4525]","[0.5075, 0.3977]","[0.4977, 0.4258]","[0.4931, 0.4607]","[0.527, 0.4604]","[0.5415, 0.4059]","[0.5502, 0.3692]","[0.558, 0.3377]"
