"[0.5014, 0.6895]","[0.5253, 0.6601]","[0.5422, 0.6144]","[0.5505, 0.5709]","[0.5589, 0.5405]","[0.5198, 0.5726]","[0.5205, 0.5293]","[0.5215, 0.5456]","[0.5224, 0.5706]","[0.504, 0.5738]","[0.5042, 0.5297]","[0.5079, 0.5565]","[0.5106, 0.5851]","[0.4885, 0.5778]","[0.4873, 0.5366]","[0.4937, 0.5595]","[0.4987, 0.5851]","[0.4729, 0.5845]","[0.4632, 0.5429]","[0.4584, 0.5159]","[0.4552, 0.4907]"
"[0.5009, 0.6883]","[0.5252, 0.6593]","[0.5425, 0.6144]","[0.5507, 0.5711]","[0.559, 0.5408]","[0.5199, 0.5726]","[0.5206, 0.5293]","[0.5218, 0.5464]","[0.5229, 0.5716]","[0.5041, 0.5738]","[0.5042, 0.5298]","[0.508, 0.5569]","[0.5108, 0.5855]","[0.4886, 0.5779]","[0.4873, 0.5369]","[0.4938, 0.5601]","[0.4989, 0.5856]","[0.4731, 0.5847]","[0.4635, 0.5432]","[0.4586, 0.5162]","[0.4554, 0.4907]"
"[0.5013, 0.6884]","[0.5256, 0.6594]","[0.5427, 0.6144]","[0.5507, 0.5714]","[0.5586, 0.5411]","[0.5196, 0.5725]","[0.5202, 0.5291]","[0.5217, 0.5451]","[0.523, 0.57]","[0.5039, 0.5737]","[0.5044, 0.5304]","[0.5083, 0.5577]","[0.5112, 0.5865]","[0.4885, 0.5774]","[0.4875, 0.5366]","[0.4938, 0.5596]","[0.499, 0.5852]","[0.473, 0.5839]","[0.4634, 0.5425]","[0.4582, 0.5154]","[0.4547, 0.4902]"
"[0.501, 0.6884]","[0.5256, 0.6595]","[0.5428, 0.6142]","[0.551, 0.5709]","[0.5591, 0.5406]","[0.5196, 0.573]","[0.5202, 0.5293]","[0.5216, 0.5451]","[0.5229, 0.5699]","[0.5039, 0.574]","[0.504, 0.5297]","[0.5081, 0.557]","[0.511, 0.5856]","[0.4885, 0.5777]","[0.4872, 0.5363]","[0.4937, 0.5595]","[0.4988, 0.5849]","[0.473, 0.5841]","[0.4633, 0.5428]","[0.4581, 0.5158]","[0.4547, 0.4904]"
"[0.5003, 0.6888]","[0.5251, 0.6605]","[0.5423, 0.6154]","[0.5509, 0.5721]","[0.559, 0.5412]","[0.5195, 0.5736]","[0.5203, 0.5293]","[0.5218, 0.5453]","[0.5231, 0.57]","[0.5039, 0.5744]","[0.5043, 0.53]","[0.508, 0.5568]","[0.511, 0.5852]","[0.4884, 0.5779]","[0.4874, 0.5365]","[0.4936, 0.5588]","[0.4986, 0.5839]","[0.4729, 0.5842]","[0.4633, 0.543]","[0.458, 0.5159]","[0.4545, 0.491]"
"[0.5005, 0.6884]","[0.5249, 0.6602]","[0.5423, 0.6154]","[0.5507, 0.5721]","[0.5587, 0.5417]","[0.5199, 0.5729]","[0.5207, 0.5288]","[0.5217, 0.5455]","[0.5225, 0.5706]","[0.5041, 0.5737]","[0.5044, 0.5295]","[0.5078, 0.5565]","[0.5105, 0.585]","[0.4886, 0.5773]","[0.4874, 0.536]","[0.4934, 0.5581]","[0.4984, 0.5833]","[0.4732, 0.5836]","[0.4636, 0.5424]","[0.4581, 0.5156]","[0.4545, 0.491]"
"[0.5005, 0.6886]","[0.525, 0.66]","[0.5424, 0.6145]","[0.5507, 0.5712]","[0.5588, 0.541]","[0.5203, 0.5731]","[0.5213, 0.529]","[0.522, 0.5461]","[0.5227, 0.5714]","[0.5044, 0.5739]","[0.5046, 0.5295]","[0.5078, 0.556]","[0.5103, 0.5847]","[0.4888, 0.5775]","[0.4876, 0.5362]","[0.4935, 0.5585]","[0.4984, 0.584]","[0.4732, 0.5838]","[0.4638, 0.5425]","[0.4583, 0.5158]","[0.4545, 0.4913]"
"[0.5007, 0.688]","[0.525, 0.6597]","[0.5424, 0.6147]","[0.5508, 0.5717]","[0.5589, 0.5416]","[0.5203, 0.5727]","[0.5211, 0.5289]","[0.5218, 0.5451]","[0.5225, 0.5698]","[0.5044, 0.5736]","[0.5046, 0.5297]","[0.5078, 0.5561]","[0.5104, 0.5846]","[0.4888, 0.5771]","[0.4876, 0.536]","[0.4935, 0.5585]","[0.4985, 0.584]","[0.4733, 0.5836]","[0.4638, 0.5428]","[0.4583, 0.5161]","[0.4545, 0.4915]"
"[0.5012, 0.6877]","[0.5254, 0.6588]","[0.5428, 0.614]","[0.5509, 0.5714]","[0.5585, 0.5414]","[0.5203, 0.5725]","[0.5211, 0.5291]","[0.522, 0.5452]","[0.5229, 0.5698]","[0.5045, 0.5734]","[0.5046, 0.53]","[0.5081, 0.5568]","[0.5107, 0.5857]","[0.4889, 0.5768]","[0.4874, 0.5362]","[0.4936, 0.559]","[0.4987, 0.5845]","[0.4733, 0.5829]","[0.4634, 0.5422]","[0.458, 0.5158]","[0.4543, 0.4912]"
"[0.5019, 0.687]","[0.5258, 0.6584]","[0.543, 0.6136]","[0.5509, 0.571]","[0.5587, 0.541]","[0.52, 0.5708]","[0.5209, 0.5289]","[0.5213, 0.5457]","[0.5219, 0.5707]","[0.5042, 0.5718]","[0.5042, 0.5289]","[0.5074, 0.5559]","[0.5099, 0.5843]","[0.4887, 0.5757]","[0.4875, 0.536]","[0.4933, 0.56]","[0.4979, 0.5857]","[0.4733, 0.5826]","[0.4632, 0.5421]","[0.4579, 0.5159]","[0.4544, 0.4912]"
"[0.5012, 0.6865]","[0.5254, 0.6579]","[0.5429, 0.6135]","[0.5511, 0.571]","[0.5589, 0.5405]","[0.52, 0.5721]","[0.5208, 0.5297]","[0.5215, 0.5461]","[0.5223, 0.5709]","[0.5042, 0.5729]","[0.5041, 0.5292]","[0.5072, 0.5561]","[0.5097, 0.5845]","[0.4886, 0.5768]","[0.4872, 0.5362]","[0.4929, 0.5601]","[0.4976, 0.5857]","[0.4731, 0.5835]","[0.4632, 0.5425]","[0.4582, 0.5158]","[0.455, 0.4907]"
"[0.5018, 0.6873]","[0.5254, 0.659]","[0.5427, 0.6139]","[0.5509, 0.5713]","[0.5585, 0.5409]","[0.5202, 0.5716]","[0.5206, 0.5292]","[0.5213, 0.5458]","[0.5222, 0.5708]","[0.5044, 0.5727]","[0.5042, 0.5288]","[0.5074, 0.5555]","[0.5101, 0.5836]","[0.4888, 0.5767]","[0.4874, 0.536]","[0.4933, 0.559]","[0.4982, 0.5841]","[0.4733, 0.5838]","[0.4634, 0.5427]","[0.4581, 0.516]","[0.4547, 0.491]"
"[0.5008, 0.6879]","[0.5252, 0.6589]","[0.5426, 0.6138]","[0.5507, 0.5711]","[0.5587, 0.5411]","[0.52, 0.5721]","[0.5206, 0.5292]","[0.5213, 0.5462]","[0.522, 0.5714]","[0.5041, 0.5731]","[0.5041, 0.529]","[0.5074, 0.556]","[0.51, 0.5841]","[0.4886, 0.577]","[0.4873, 0.5359]","[0.4934, 0.5593]","[0.4983, 0.5847]","[0.4731, 0.584]","[0.4633, 0.5425]","[0.4582, 0.5156]","[0.4549, 0.4903]"
"[0.5018, 0.6887]","[0.5253, 0.66]","[0.5422, 0.6143]","[0.5501, 0.5715]","[0.5583, 0.5416]","[0.5199, 0.5712]","[0.5202, 0.5283]","[0.5212, 0.5456]","[0.522, 0.5709]","[0.5041, 0.5725]","[0.5039, 0.5287]","[0.5075, 0.556]","[0.51, 0.5841]","[0.4887, 0.5768]","[0.4873, 0.5358]","[0.4935, 0.5593]","[0.4982, 0.5844]","[0.4734, 0.5841]","[0.4631, 0.5426]","[0.4578, 0.5158]","[0.4541, 0.4905]"
"[0.5012, 0.689]","[0.5247, 0.6596]","[0.5418, 0.6149]","[0.5504, 0.5722]","[0.5585, 0.5415]","[0.5198, 0.572]","[0.5202, 0.5291]","[0.5212, 0.5463]","[0.5221, 0.5711]","[0.504, 0.573]","[0.5034, 0.5288]","[0.5072, 0.5555]","[0.5098, 0.5832]","[0.4886, 0.5772]","[0.4869, 0.5365]","[0.4934, 0.5596]","[0.4982, 0.5843]","[0.4733, 0.5845]","[0.4633, 0.5433]","[0.4584, 0.5165]","[0.4549, 0.4908]"
"[0.501, 0.6884]","[0.5246, 0.6591]","[0.5419, 0.6149]","[0.5504, 0.5722]","[0.5587, 0.5418]","[0.5198, 0.572]","[0.5204, 0.5288]","[0.5212, 0.5459]","[0.5219, 0.5708]","[0.5039, 0.573]","[0.5038, 0.5291]","[0.5073, 0.5558]","[0.5096, 0.5837]","[0.4885, 0.577]","[0.487, 0.5363]","[0.493, 0.5588]","[0.4976, 0.5836]","[0.4732, 0.5839]","[0.4631, 0.543]","[0.4581, 0.5163]","[0.4546, 0.4911]"
"[0.501, 0.6884]","[0.5251, 0.6587]","[0.5422, 0.6145]","[0.5505, 0.5718]","[0.5585, 0.5413]","[0.5199, 0.5718]","[0.5204, 0.5287]","[0.5212, 0.5455]","[0.5219, 0.5706]","[0.5041, 0.573]","[0.5039, 0.5293]","[0.5072, 0.5558]","[0.5096, 0.584]","[0.4886, 0.5771]","[0.487, 0.5365]","[0.493, 0.5587]","[0.4976, 0.5837]","[0.4731, 0.5839]","[0.4632, 0.5428]","[0.4581, 0.5159]","[0.4546, 0.4909]"
"[0.5008, 0.6884]","[0.5249, 0.6587]","[0.542, 0.6142]","[0.5504, 0.5714]","[0.5587, 0.5412]","[0.5197, 0.572]","[0.5206, 0.5289]","[0.5212, 0.5456]","[0.5217, 0.5706]","[0.504, 0.5731]","[0.504, 0.5295]","[0.5073, 0.5562]","[0.5094, 0.5845]","[0.4885, 0.5771]","[0.4872, 0.5367]","[0.4931, 0.5587]","[0.4975, 0.5836]","[0.473, 0.5837]","[0.4631, 0.5423]","[0.4581, 0.5156]","[0.4546, 0.4908]"
"[0.5001, 0.6878]","[0.5247, 0.6578]","[0.542, 0.6143]","[0.5502, 0.5718]","[0.558, 0.5418]","[0.5193, 0.5728]","[0.5203, 0.5293]","[0.5208, 0.5463]","[0.5213, 0.5713]","[0.5038, 0.574]","[0.5038, 0.5299]","[0.5071, 0.5565]","[0.5096, 0.5849]","[0.4884, 0.5777]","[0.4872, 0.5365]","[0.4931, 0.5587]","[0.4978, 0.5841]","[0.473, 0.584]","[0.4631, 0.5427]","[0.4579, 0.5158]","[0.4545, 0.4908]"
"[0.5001, 0.6866]","[0.5249, 0.6568]","[0.5421, 0.6134]","[0.5498, 0.571]","[0.5576, 0.5414]","[0.5193, 0.5725]","[0.5198, 0.529]","[0.5204, 0.5445]","[0.5212, 0.5689]","[0.5036, 0.5737]","[0.5036, 0.53]","[0.5069, 0.5566]","[0.5096, 0.5854]","[0.4882, 0.5773]","[0.4865, 0.5358]","[0.4923, 0.557]","[0.4972, 0.5822]","[0.4727, 0.5835]","[0.4629, 0.5428]","[0.4573, 0.5161]","[0.4536, 0.4917]"
"[0.4999, 0.6871]","[0.5244, 0.6584]","[0.5419, 0.6142]","[0.5499, 0.5716]","[0.5575, 0.5412]","[0.5193, 0.572]","[0.5198, 0.5287]","[0.5207, 0.545]","[0.5217, 0.57]","[0.5035, 0.573]","[0.5036, 0.5293]","[0.5069, 0.5563]","[0.5097, 0.5852]","[0.4881, 0.5767]","[0.4865, 0.5357]","[0.4924, 0.5579]","[0.4976, 0.5834]","[0.4727, 0.5833]","[0.4629, 0.5424]","[0.4572, 0.5159]","[0.4534, 0.4919]"
"[0.5006, 0.6867]","[0.5246, 0.6585]","[0.5418, 0.6145]","[0.5496, 0.5716]","[0.5577, 0.5412]","[0.5201, 0.571]","[0.5201, 0.5278]","[0.5204, 0.5449]","[0.5211, 0.57]","[0.5041, 0.5723]","[0.5036, 0.5284]","[0.5065, 0.5553]","[0.5092, 0.5839]","[0.4886, 0.5765]","[0.4867, 0.5357]","[0.4924, 0.558]","[0.4977, 0.5832]","[0.4731, 0.5834]","[0.4635, 0.543]","[0.4576, 0.5165]","[0.4536, 0.492]"
"[0.5014, 0.6868]","[0.5253, 0.6583]","[0.5421, 0.6142]","[0.5497, 0.5715]","[0.5577, 0.5412]","[0.5198, 0.5707]","[0.52, 0.5277]","[0.5206, 0.5455]","[0.5214, 0.5708]","[0.504, 0.5721]","[0.5036, 0.5283]","[0.5067, 0.5552]","[0.5094, 0.5837]","[0.4885, 0.5764]","[0.4869, 0.5359]","[0.4927, 0.5587]","[0.4976, 0.5839]","[0.4732, 0.5834]","[0.4633, 0.5427]","[0.4576, 0.5164]","[0.4537, 0.4919]"
"[0.5009, 0.6872]","[0.5248, 0.6585]","[0.5413, 0.6143]","[0.5489, 0.572]","[0.5571, 0.5418]","[0.5192, 0.5711]","[0.5193, 0.5277]","[0.5199, 0.5457]","[0.5209, 0.5707]","[0.5034, 0.5724]","[0.5031, 0.5287]","[0.5062, 0.556]","[0.5091, 0.5847]","[0.4878, 0.5764]","[0.4863, 0.5359]","[0.4921, 0.5587]","[0.4972, 0.584]","[0.4725, 0.5831]","[0.4626, 0.5422]","[0.457, 0.5159]","[0.4533, 0.4915]"
"[0.5005, 0.6872]","[0.5241, 0.659]","[0.5407, 0.6146]","[0.5488, 0.5723]","[0.5571, 0.5415]","[0.5189, 0.5713]","[0.5193, 0.5281]","[0.5204, 0.5464]","[0.5215, 0.5716]","[0.5029, 0.5727]","[0.503, 0.529]","[0.5065, 0.5559]","[0.5092, 0.5842]","[0.4873, 0.5773]","[0.486, 0.5368]","[0.4922, 0.5589]","[0.4973, 0.5836]","[0.4721, 0.5845]","[0.4624, 0.5428]","[0.4572, 0.5158]","[0.4536, 0.4911]"
"[0.5001, 0.687]","[0.524, 0.6582]","[0.5407, 0.6143]","[0.5489, 0.572]","[0.557, 0.5407]","[0.5185, 0.5718]","[0.5193, 0.5288]","[0.52, 0.5467]","[0.5208, 0.572]","[0.5027, 0.5728]","[0.503, 0.5293]","[0.5061, 0.5563]","[0.5086, 0.585]","[0.4872, 0.5769]","[0.486, 0.5361]","[0.4918, 0.5586]","[0.4968, 0.5838]","[0.4718, 0.5838]","[0.4624, 0.5423]","[0.4572, 0.5154]","[0.4539, 0.4909]"
"[0.5001, 0.6867]","[0.5241, 0.6585]","[0.541, 0.6142]","[0.549, 0.5713]","[0.557, 0.5405]","[0.5186, 0.571]","[0.5195, 0.5285]","[0.52, 0.5472]","[0.5206, 0.5727]","[0.5027, 0.5721]","[0.503, 0.5297]","[0.5059, 0.5573]","[0.5085, 0.5857]","[0.4871, 0.5762]","[0.4859, 0.5361]","[0.4915, 0.5589]","[0.4964, 0.5839]","[0.4717, 0.5831]","[0.4622, 0.5423]","[0.457, 0.5159]","[0.4537, 0.4913]"
"[0.5001, 0.6873]","[0.5245, 0.6587]","[0.5412, 0.6141]","[0.5487, 0.571]","[0.5567, 0.5404]","[0.5186, 0.5719]","[0.5192, 0.5284]","[0.52, 0.5462]","[0.5209, 0.5715]","[0.5026, 0.5732]","[0.5027, 0.5297]","[0.5059, 0.5577]","[0.5086, 0.5866]","[0.4871, 0.5773]","[0.4857, 0.5362]","[0.4915, 0.5588]","[0.4965, 0.584]","[0.4717, 0.5842]","[0.462, 0.5429]","[0.4568, 0.5161]","[0.4533, 0.4912]"
"[0.4999, 0.6876]","[0.524, 0.6582]","[0.5408, 0.6138]","[0.5485, 0.5712]","[0.5565, 0.5406]","[0.5183, 0.5726]","[0.5191, 0.5296]","[0.5201, 0.5462]","[0.5211, 0.5709]","[0.5024, 0.5737]","[0.5027, 0.5301]","[0.506, 0.5572]","[0.5087, 0.5862]","[0.487, 0.5776]","[0.4856, 0.5361]","[0.4914, 0.558]","[0.4965, 0.5833]","[0.4717, 0.5841]","[0.4619, 0.543]","[0.4564, 0.5161]","[0.4528, 0.4914]"
"[0.4999, 0.6853]","[0.5239, 0.6568]","[0.5406, 0.6137]","[0.5484, 0.5714]","[0.5564, 0.5405]","[0.5178, 0.5711]","[0.5183, 0.5286]","[0.5194, 0.5459]","[0.5205, 0.5713]","[0.502, 0.5725]","[0.5025, 0.5305]","[0.5058, 0.5582]","[0.5088, 0.587]","[0.4866, 0.5765]","[0.4855, 0.5364]","[0.4913, 0.5583]","[0.4964, 0.5831]","[0.4714, 0.5831]","[0.4617, 0.5424]","[0.4562, 0.5161]","[0.4527, 0.4918]"
"[0.4993, 0.6858]","[0.5233, 0.6584]","[0.5403, 0.615]","[0.5484, 0.5725]","[0.5562, 0.5412]","[0.5177, 0.5714]","[0.5187, 0.529]","[0.5198, 0.5484]","[0.5209, 0.5741]","[0.5018, 0.5722]","[0.5022, 0.5298]","[0.5056, 0.5579]","[0.5084, 0.5863]","[0.4863, 0.5761]","[0.4856, 0.5363]","[0.4916, 0.5595]","[0.4966, 0.5845]","[0.4711, 0.5829]","[0.4617, 0.5426]","[0.4565, 0.5165]","[0.4529, 0.4921]"
"[0.4998, 0.6864]","[0.5238, 0.6586]","[0.5405, 0.6141]","[0.5486, 0.5717]","[0.5565, 0.541]","[0.5182, 0.5715]","[0.5191, 0.5297]","[0.5201, 0.5474]","[0.521, 0.5725]","[0.5022, 0.5722]","[0.5025, 0.5298]","[0.5058, 0.557]","[0.5085, 0.5852]","[0.4866, 0.576]","[0.4858, 0.5365]","[0.4917, 0.5597]","[0.4966, 0.5847]","[0.4713, 0.5828]","[0.462, 0.5421]","[0.4568, 0.5157]","[0.4534, 0.4912]"
"[0.5, 0.6854]","[0.5239, 0.6578]","[0.5407, 0.614]","[0.5488, 0.572]","[0.5565, 0.5414]","[0.5182, 0.5714]","[0.5189, 0.5291]","[0.5197, 0.5472]","[0.5206, 0.5726]","[0.5024, 0.5725]","[0.5026, 0.5294]","[0.5058, 0.5567]","[0.5086, 0.5851]","[0.4869, 0.5763]","[0.4858, 0.5364]","[0.4917, 0.5591]","[0.4967, 0.5841]","[0.4716, 0.5827]","[0.462, 0.5417]","[0.4568, 0.5152]","[0.4535, 0.4906]"
"[0.5002, 0.6866]","[0.5245, 0.6581]","[0.5413, 0.6137]","[0.5489, 0.571]","[0.5566, 0.5403]","[0.5181, 0.5719]","[0.519, 0.5294]","[0.5202, 0.5469]","[0.5213, 0.572]","[0.5024, 0.5728]","[0.5027, 0.5301]","[0.506, 0.5576]","[0.5085, 0.5859]","[0.487, 0.5763]","[0.486, 0.5366]","[0.4918, 0.5601]","[0.4965, 0.5854]","[0.4717, 0.5827]","[0.4621, 0.5421]","[0.4569, 0.5159]","[0.4536, 0.4914]"
"[0.5002, 0.6861]","[0.5245, 0.658]","[0.5414, 0.6143]","[0.549, 0.5713]","[0.5567, 0.5404]","[0.5182, 0.5718]","[0.5192, 0.5294]","[0.5202, 0.547]","[0.5212, 0.5722]","[0.5025, 0.5726]","[0.5029, 0.5302]","[0.5062, 0.5578]","[0.5088, 0.5858]","[0.487, 0.5761]","[0.4861, 0.5367]","[0.4919, 0.5601]","[0.4966, 0.5851]","[0.4718, 0.5823]","[0.4622, 0.542]","[0.457, 0.516]","[0.4536, 0.4915]"
"[0.5006, 0.6865]","[0.5245, 0.6587]","[0.5414, 0.6147]","[0.549, 0.572]","[0.5567, 0.541]","[0.5183, 0.5716]","[0.5191, 0.529]","[0.5204, 0.5466]","[0.5215, 0.5718]","[0.5026, 0.5725]","[0.5031, 0.5301]","[0.5064, 0.5579]","[0.5088, 0.586]","[0.4871, 0.5762]","[0.4861, 0.5366]","[0.4918, 0.5598]","[0.4964, 0.5846]","[0.4718, 0.5826]","[0.4622, 0.5418]","[0.4571, 0.5156]","[0.4537, 0.4909]"
"[0.5, 0.6857]","[0.5242, 0.6578]","[0.5411, 0.6144]","[0.549, 0.5719]","[0.5567, 0.5407]","[0.5186, 0.5718]","[0.5196, 0.5297]","[0.5204, 0.5476]","[0.5212, 0.5727]","[0.5029, 0.5725]","[0.5033, 0.5301]","[0.5063, 0.5574]","[0.5087, 0.5854]","[0.4872, 0.5763]","[0.4863, 0.537]","[0.4919, 0.5599]","[0.4965, 0.5845]","[0.4717, 0.5828]","[0.4622, 0.542]","[0.4572, 0.5158]","[0.4539, 0.4912]"
"[0.4995, 0.6845]","[0.5244, 0.657]","[0.5415, 0.6144]","[0.5492, 0.5721]","[0.5566, 0.5411]","[0.5183, 0.5723]","[0.5192, 0.5297]","[0.5203, 0.5463]","[0.5214, 0.5708]","[0.5027, 0.5731]","[0.5031, 0.5304]","[0.5065, 0.557]","[0.5094, 0.5849]","[0.4872, 0.5766]","[0.4864, 0.5369]","[0.4921, 0.5596]","[0.497, 0.5846]","[0.4717, 0.5827]","[0.4621, 0.5421]","[0.4569, 0.5157]","[0.4536, 0.4914]"
"[0.4994, 0.6854]","[0.5242, 0.659]","[0.5414, 0.6148]","[0.549, 0.5718]","[0.5566, 0.5413]","[0.5182, 0.5723]","[0.5191, 0.5289]","[0.5202, 0.5463]","[0.5212, 0.5711]","[0.5026, 0.5732]","[0.503, 0.5297]","[0.5065, 0.5571]","[0.5091, 0.5853]","[0.4872, 0.5769]","[0.4863, 0.5363]","[0.4923, 0.5597]","[0.4971, 0.5851]","[0.4719, 0.5833]","[0.4621, 0.5426]","[0.4567, 0.5161]","[0.4531, 0.4916]"
"[0.5, 0.6866]","[0.5245, 0.6585]","[0.5414, 0.6145]","[0.5491, 0.5717]","[0.557, 0.541]","[0.5183, 0.5727]","[0.5194, 0.5296]","[0.5206, 0.5476]","[0.5216, 0.5726]","[0.5026, 0.5735]","[0.5032, 0.5305]","[0.5066, 0.558]","[0.5092, 0.5866]","[0.4872, 0.5771]","[0.4862, 0.5365]","[0.4922, 0.5597]","[0.4971, 0.5852]","[0.4718, 0.5834]","[0.4623, 0.5425]","[0.4569, 0.516]","[0.4532, 0.4917]"
"[0.4999, 0.6861]","[0.5243, 0.6585]","[0.5412, 0.6147]","[0.5492, 0.572]","[0.5572, 0.541]","[0.5184, 0.5725]","[0.5191, 0.5291]","[0.5203, 0.5467]","[0.5215, 0.5716]","[0.5028, 0.5736]","[0.5031, 0.5301]","[0.5067, 0.5577]","[0.5096, 0.5864]","[0.4874, 0.5776]","[0.4861, 0.5371]","[0.4923, 0.5601]","[0.4976, 0.5852]","[0.472, 0.5841]","[0.4624, 0.5431]","[0.4569, 0.5164]","[0.4533, 0.4918]"
"[0.5, 0.6854]","[0.5246, 0.6577]","[0.5417, 0.614]","[0.5495, 0.5715]","[0.5572, 0.5408]","[0.5187, 0.5718]","[0.5194, 0.5291]","[0.5206, 0.5476]","[0.5218, 0.5726]","[0.503, 0.5728]","[0.5031, 0.5297]","[0.5068, 0.5575]","[0.5098, 0.5859]","[0.4875, 0.5766]","[0.4863, 0.5371]","[0.4927, 0.5604]","[0.4979, 0.5853]","[0.4721, 0.583]","[0.4625, 0.5425]","[0.4571, 0.5161]","[0.4532, 0.4915]"
"[0.4996, 0.6866]","[0.5242, 0.6589]","[0.5417, 0.6148]","[0.5495, 0.5718]","[0.5572, 0.541]","[0.5188, 0.5723]","[0.5193, 0.5287]","[0.5203, 0.5473]","[0.5213, 0.5726]","[0.5031, 0.5734]","[0.5032, 0.5298]","[0.5067, 0.5579]","[0.5096, 0.5866]","[0.4876, 0.5773]","[0.4861, 0.5369]","[0.4924, 0.5599]","[0.4978, 0.5851]","[0.4722, 0.584]","[0.4625, 0.5433]","[0.4568, 0.5169]","[0.4529, 0.4924]"
"[0.5002, 0.6861]","[0.5245, 0.6575]","[0.5419, 0.6143]","[0.5498, 0.5712]","[0.5574, 0.5404]","[0.519, 0.5719]","[0.5195, 0.5288]","[0.5203, 0.5465]","[0.5212, 0.5714]","[0.5033, 0.5731]","[0.5032, 0.5296]","[0.5067, 0.5575]","[0.5095, 0.5863]","[0.4879, 0.5771]","[0.486, 0.5363]","[0.4923, 0.5595]","[0.4975, 0.585]","[0.4724, 0.5837]","[0.4623, 0.543]","[0.4568, 0.5167]","[0.4531, 0.4921]"
"[0.5001, 0.6864]","[0.5247, 0.6582]","[0.542, 0.6145]","[0.5497, 0.5716]","[0.5576, 0.541]","[0.5189, 0.572]","[0.5195, 0.5287]","[0.5203, 0.547]","[0.5212, 0.5723]","[0.5032, 0.5731]","[0.5032, 0.5296]","[0.5067, 0.5577]","[0.5094, 0.5865]","[0.4877, 0.5769]","[0.4862, 0.5365]","[0.4924, 0.56]","[0.4975, 0.5853]","[0.4723, 0.5835]","[0.4623, 0.5427]","[0.4569, 0.5164]","[0.4532, 0.4919]"
"[0.5005, 0.6886]","[0.5243, 0.6603]","[0.5415, 0.6154]","[0.5495, 0.5724]","[0.5578, 0.5418]","[0.5191, 0.5723]","[0.5199, 0.5296]","[0.5206, 0.5469]","[0.5211, 0.5723]","[0.5033, 0.5731]","[0.5033, 0.5302]","[0.5065, 0.558]","[0.5087, 0.5865]","[0.4878, 0.5769]","[0.4866, 0.5366]","[0.4926, 0.5603]","[0.4974, 0.5859]","[0.4724, 0.5839]","[0.4624, 0.5429]","[0.4571, 0.5165]","[0.4535, 0.4917]"
"[0.5001, 0.6878]","[0.5241, 0.6595]","[0.5415, 0.6155]","[0.5498, 0.5728]","[0.5578, 0.5419]","[0.5191, 0.5723]","[0.5198, 0.5291]","[0.5207, 0.5471]","[0.5214, 0.5731]","[0.5032, 0.5732]","[0.5033, 0.5302]","[0.5066, 0.5585]","[0.5091, 0.5873]","[0.4877, 0.5771]","[0.4863, 0.5367]","[0.4924, 0.5604]","[0.4973, 0.5859]","[0.4723, 0.584]","[0.4626, 0.543]","[0.4573, 0.5166]","[0.4537, 0.4917]"
"[0.5, 0.6882]","[0.5243, 0.6603]","[0.5417, 0.6155]","[0.5498, 0.5722]","[0.558, 0.5414]","[0.5191, 0.5724]","[0.5198, 0.5288]","[0.521, 0.5476]","[0.5219, 0.5735]","[0.5032, 0.5734]","[0.5033, 0.5301]","[0.5068, 0.559]","[0.5092, 0.5877]","[0.4877, 0.5774]","[0.4862, 0.5365]","[0.4924, 0.5607]","[0.4972, 0.5862]","[0.4724, 0.5844]","[0.4624, 0.5432]","[0.4571, 0.5167]","[0.4533, 0.4917]"
"[0.4998, 0.6874]","[0.5245, 0.6593]","[0.5421, 0.6152]","[0.55, 0.5721]","[0.5581, 0.5413]","[0.5191, 0.5724]","[0.5197, 0.5288]","[0.521, 0.5467]","[0.522, 0.5723]","[0.5033, 0.5735]","[0.5032, 0.5297]","[0.5068, 0.5583]","[0.5091, 0.587]","[0.4879, 0.5776]","[0.4863, 0.5368]","[0.4924, 0.5607]","[0.4971, 0.5862]","[0.4725, 0.5846]","[0.4624, 0.5432]","[0.4572, 0.5163]","[0.4536, 0.4909]"
"[0.4998, 0.6868]","[0.5247, 0.6589]","[0.5424, 0.6152]","[0.5502, 0.572]","[0.5581, 0.5412]","[0.5189, 0.5727]","[0.5195, 0.5287]","[0.521, 0.5459]","[0.5222, 0.5711]","[0.5033, 0.5738]","[0.5033, 0.5302]","[0.5069, 0.558]","[0.5095, 0.5866]","[0.488, 0.5777]","[0.4865, 0.5364]","[0.4925, 0.5599]","[0.4972, 0.5855]","[0.4727, 0.5843]","[0.4625, 0.5434]","[0.4571, 0.5167]","[0.4534, 0.4918]"
"[0.5003, 0.6868]","[0.5251, 0.6591]","[0.5425, 0.6146]","[0.5502, 0.5712]","[0.5582, 0.5406]","[0.5189, 0.5717]","[0.5196, 0.5281]","[0.5209, 0.5463]","[0.5219, 0.5717]","[0.5032, 0.5728]","[0.5034, 0.5299]","[0.507, 0.558]","[0.5095, 0.5866]","[0.4878, 0.5766]","[0.4866, 0.5356]","[0.4926, 0.5599]","[0.4972, 0.5858]","[0.4724, 0.5835]","[0.4624, 0.5428]","[0.4571, 0.5163]","[0.4534, 0.4915]"
