"[0.4314, 0.4213]","[0.3913, 0.3757]","[0.3697, 0.3208]","[0.3593, 0.2685]","[0.3461, 0.232]","[0.4106, 0.2311]","[0.4104, 0.1381]","[0.4132, 0.0846]","[0.4176, 0.0454]","[0.4393, 0.2323]","[0.4504, 0.135]","[0.4589, 0.0783]","[0.467, 0.0389]","[0.4635, 0.2468]","[0.4758, 0.1605]","[0.4848, 0.1084]","[0.4917, 0.0706]","[0.483, 0.2695]","[0.5012, 0.2104]","[0.5133, 0.1763]","[0.5238, 0.1477]"
"[0.3602, 0.7075]","[0.3173, 0.6558]","[0.2899, 0.576]","[0.2913, 0.4881]","[0.3021, 0.4272]","[0.2639, 0.5722]","[0.2805, 0.4288]","[0.2963, 0.3525]","[0.3085, 0.2953]","[0.2992, 0.5877]","[0.3133, 0.4278]","[0.3277, 0.34]","[0.3386, 0.2784]","[0.3378, 0.5915]","[0.3468, 0.44]","[0.354, 0.3525]","[0.3582, 0.2919]","[0.374, 0.5832]","[0.3748, 0.4607]","[0.3762, 0.3942]","[0.3772, 0.3439]"
"[0.3604, 0.7055]","[0.3168, 0.6532]","[0.2894, 0.5733]","[0.2904, 0.4847]","[0.3004, 0.4237]","[0.2629, 0.5726]","[0.2797, 0.4292]","[0.296, 0.353]","[0.3084, 0.2958]","[0.2986, 0.589]","[0.313, 0.4286]","[0.3275, 0.3409]","[0.3387, 0.2802]","[0.3376, 0.5925]","[0.3466, 0.4413]","[0.3537, 0.3536]","[0.3581, 0.293]","[0.3739, 0.5831]","[0.3747, 0.4616]","[0.3761, 0.3957]","[0.3772, 0.3459]"
"[0.3606, 0.7068]","[0.3174, 0.6551]","[0.2901, 0.5756]","[0.2913, 0.4866]","[0.302, 0.4256]","[0.2633, 0.5744]","[0.2795, 0.4307]","[0.2963, 0.3531]","[0.3094, 0.2949]","[0.2989, 0.5915]","[0.3136, 0.4302]","[0.3279, 0.3414]","[0.3391, 0.2803]","[0.338, 0.595]","[0.3473, 0.4431]","[0.3542, 0.355]","[0.3585, 0.2951]","[0.3738, 0.5855]","[0.3743, 0.4623]","[0.3756, 0.3958]","[0.3767, 0.3461]"
"[0.3605, 0.7081]","[0.3163, 0.6547]","[0.2887, 0.5758]","[0.2889, 0.4862]","[0.2985, 0.4247]","[0.2621, 0.5754]","[0.2787, 0.4299]","[0.2952, 0.3525]","[0.308, 0.2947]","[0.2982, 0.592]","[0.3126, 0.4291]","[0.3265, 0.3409]","[0.3373, 0.2807]","[0.3375, 0.5946]","[0.3462, 0.4419]","[0.3527, 0.3546]","[0.3566, 0.2948]","[0.3735, 0.585]","[0.3729, 0.4626]","[0.3738, 0.3972]","[0.3748, 0.3481]"
"[0.3608, 0.7102]","[0.3175, 0.6572]","[0.289, 0.5782]","[0.2883, 0.49]","[0.297, 0.4287]","[0.261, 0.5771]","[0.2763, 0.4334]","[0.2922, 0.3559]","[0.3044, 0.2981]","[0.2965, 0.5948]","[0.31, 0.4328]","[0.3238, 0.344]","[0.3345, 0.2829]","[0.3357, 0.5975]","[0.3437, 0.4442]","[0.3498, 0.3559]","[0.3535, 0.2954]","[0.3718, 0.5868]","[0.3718, 0.4639]","[0.3725, 0.3979]","[0.373, 0.3481]"
"[0.36, 0.7069]","[0.3154, 0.653]","[0.2874, 0.5753]","[0.2876, 0.4869]","[0.2973, 0.4258]","[0.2595, 0.5764]","[0.2759, 0.4316]","[0.2921, 0.3536]","[0.3043, 0.2956]","[0.2967, 0.5947]","[0.3102, 0.432]","[0.3234, 0.3427]","[0.3338, 0.2822]","[0.3366, 0.5968]","[0.3443, 0.4444]","[0.3498, 0.3558]","[0.3531, 0.2954]","[0.3723, 0.5852]","[0.3718, 0.4627]","[0.372, 0.3966]","[0.3722, 0.347]"
"[0.3599, 0.704]","[0.3164, 0.652]","[0.2884, 0.5735]","[0.2889, 0.4857]","[0.2989, 0.4255]","[0.2599, 0.5744]","[0.2766, 0.4328]","[0.2925, 0.3556]","[0.3049, 0.2969]","[0.2963, 0.5928]","[0.3107, 0.4328]","[0.3238, 0.344]","[0.3343, 0.2825]","[0.3358, 0.5959]","[0.3442, 0.4448]","[0.3504, 0.357]","[0.3545, 0.2966]","[0.3714, 0.5854]","[0.3712, 0.4639]","[0.3723, 0.3982]","[0.3735, 0.3483]"
"[0.3588, 0.7027]","[0.3148, 0.6501]","[0.288, 0.5728]","[0.2892, 0.4855]","[0.2989, 0.425]","[0.2595, 0.5752]","[0.276, 0.4331]","[0.2919, 0.3553]","[0.3043, 0.2964]","[0.2961, 0.5933]","[0.3104, 0.433]","[0.3238, 0.3441]","[0.3342, 0.2828]","[0.3357, 0.5956]","[0.3441, 0.4449]","[0.3503, 0.3569]","[0.3547, 0.2961]","[0.3714, 0.5847]","[0.3714, 0.4634]","[0.3726, 0.3971]","[0.3742, 0.3471]"
"[0.3576, 0.7038]","[0.314, 0.6506]","[0.2878, 0.5721]","[0.2894, 0.4837]","[0.2993, 0.4234]","[0.2597, 0.5764]","[0.2758, 0.4337]","[0.2918, 0.3562]","[0.3044, 0.2974]","[0.2964, 0.5944]","[0.3099, 0.4346]","[0.3233, 0.3456]","[0.3342, 0.2839]","[0.3355, 0.5967]","[0.3438, 0.446]","[0.3501, 0.3583]","[0.3544, 0.2974]","[0.3707, 0.5856]","[0.3711, 0.4643]","[0.3724, 0.3985]","[0.374, 0.3486]"
"[0.3577, 0.7041]","[0.3139, 0.6518]","[0.2875, 0.5737]","[0.29, 0.4847]","[0.3008, 0.424]","[0.2593, 0.5761]","[0.2761, 0.4329]","[0.2923, 0.3558]","[0.3049, 0.2978]","[0.2963, 0.5943]","[0.3099, 0.4349]","[0.3236, 0.3463]","[0.3347, 0.2851]","[0.3356, 0.5966]","[0.3438, 0.4467]","[0.3502, 0.3595]","[0.3547, 0.2985]","[0.3709, 0.5856]","[0.3712, 0.4648]","[0.3724, 0.3995]","[0.3738, 0.3494]"
"[0.3577, 0.7083]","[0.3137, 0.6558]","[0.2869, 0.5764]","[0.289, 0.4859]","[0.3005, 0.4242]","[0.2591, 0.5799]","[0.2758, 0.4352]","[0.2922, 0.358]","[0.3049, 0.3011]","[0.2955, 0.5964]","[0.3091, 0.4358]","[0.3231, 0.3478]","[0.3338, 0.2871]","[0.3343, 0.5989]","[0.3435, 0.4474]","[0.35, 0.3607]","[0.354, 0.3006]","[0.3702, 0.5886]","[0.3706, 0.4664]","[0.3718, 0.4013]","[0.3728, 0.3518]"
"[0.3588, 0.7097]","[0.3146, 0.6587]","[0.287, 0.5811]","[0.288, 0.4922]","[0.2981, 0.43]","[0.2589, 0.5828]","[0.2746, 0.4381]","[0.2912, 0.3595]","[0.3042, 0.3008]","[0.2949, 0.6003]","[0.3085, 0.4373]","[0.3225, 0.3483]","[0.3334, 0.288]","[0.334, 0.6022]","[0.3425, 0.4498]","[0.3491, 0.3621]","[0.3533, 0.3024]","[0.3691, 0.591]","[0.3698, 0.4688]","[0.3709, 0.4032]","[0.372, 0.3538]"
"[0.3588, 0.7097]","[0.3135, 0.6565]","[0.2864, 0.5795]","[0.2872, 0.492]","[0.2975, 0.4309]","[0.2585, 0.5836]","[0.2735, 0.4409]","[0.2892, 0.3619]","[0.302, 0.3027]","[0.2954, 0.5999]","[0.3082, 0.4395]","[0.3216, 0.35]","[0.3322, 0.2893]","[0.3347, 0.6001]","[0.3423, 0.4501]","[0.3486, 0.3625]","[0.3528, 0.3024]","[0.3699, 0.5882]","[0.3696, 0.4674]","[0.3707, 0.4023]","[0.3723, 0.3533]"
"[0.3576, 0.7087]","[0.314, 0.6583]","[0.286, 0.5819]","[0.2864, 0.4936]","[0.2966, 0.4316]","[0.2582, 0.5835]","[0.2737, 0.439]","[0.2901, 0.3609]","[0.3029, 0.3029]","[0.2946, 0.6007]","[0.3079, 0.4398]","[0.3214, 0.3506]","[0.3321, 0.2896]","[0.334, 0.6026]","[0.3422, 0.4517]","[0.3482, 0.3636]","[0.352, 0.3034]","[0.3692, 0.591]","[0.3695, 0.4693]","[0.3703, 0.4039]","[0.3711, 0.3543]"
"[0.3575, 0.7117]","[0.3133, 0.6603]","[0.2858, 0.5834]","[0.2866, 0.4951]","[0.2971, 0.4352]","[0.258, 0.5857]","[0.2735, 0.4433]","[0.289, 0.366]","[0.301, 0.3076]","[0.2944, 0.6034]","[0.3076, 0.4417]","[0.3205, 0.3532]","[0.3306, 0.292]","[0.3337, 0.6055]","[0.3414, 0.4523]","[0.3474, 0.3645]","[0.3512, 0.3043]","[0.3692, 0.5941]","[0.3691, 0.4712]","[0.3701, 0.4057]","[0.3711, 0.3563]"
"[0.3583, 0.7132]","[0.3135, 0.6617]","[0.2857, 0.5843]","[0.2861, 0.4953]","[0.2967, 0.4344]","[0.2579, 0.587]","[0.2736, 0.4439]","[0.2897, 0.3662]","[0.3024, 0.3076]","[0.2941, 0.6053]","[0.308, 0.4424]","[0.3212, 0.3535]","[0.332, 0.2926]","[0.3338, 0.608]","[0.3418, 0.4538]","[0.3485, 0.3653]","[0.3527, 0.3053]","[0.3694, 0.5975]","[0.37, 0.4746]","[0.3714, 0.4083]","[0.3726, 0.3588]"
"[0.3586, 0.715]","[0.3146, 0.6647]","[0.2868, 0.5866]","[0.2876, 0.4971]","[0.2986, 0.436]","[0.259, 0.5888]","[0.2745, 0.4457]","[0.29, 0.3683]","[0.3025, 0.3098]","[0.2952, 0.6056]","[0.3083, 0.4442]","[0.3212, 0.3556]","[0.3319, 0.2945]","[0.3347, 0.6076]","[0.3426, 0.4542]","[0.3492, 0.3655]","[0.3538, 0.305]","[0.3701, 0.5966]","[0.3707, 0.4736]","[0.3723, 0.4082]","[0.3737, 0.359]"
"[0.3584, 0.7144]","[0.3139, 0.6637]","[0.2857, 0.5856]","[0.286, 0.4966]","[0.2973, 0.4355]","[0.2589, 0.5876]","[0.2752, 0.4435]","[0.2908, 0.3653]","[0.3035, 0.3062]","[0.2953, 0.6053]","[0.3094, 0.4428]","[0.3225, 0.3533]","[0.3335, 0.2918]","[0.3348, 0.6081]","[0.3438, 0.4546]","[0.3501, 0.3649]","[0.3545, 0.3035]","[0.3706, 0.5977]","[0.3709, 0.4744]","[0.3723, 0.4079]","[0.374, 0.3583]"
"[0.3585, 0.7135]","[0.3136, 0.6607]","[0.2859, 0.583]","[0.2868, 0.4945]","[0.2977, 0.4336]","[0.2591, 0.5869]","[0.2746, 0.4429]","[0.2903, 0.3646]","[0.303, 0.305]","[0.2957, 0.6054]","[0.3094, 0.4429]","[0.3226, 0.3532]","[0.3337, 0.2918]","[0.3355, 0.6077]","[0.3437, 0.4547]","[0.35, 0.3649]","[0.3543, 0.3032]","[0.3712, 0.597]","[0.3711, 0.4744]","[0.3724, 0.4075]","[0.374, 0.3577]"
"[0.3588, 0.7134]","[0.3142, 0.6614]","[0.2865, 0.583]","[0.2876, 0.4947]","[0.299, 0.4347]","[0.2595, 0.5868]","[0.2753, 0.4432]","[0.2909, 0.3651]","[0.3037, 0.3056]","[0.2957, 0.6047]","[0.3097, 0.4426]","[0.3227, 0.3533]","[0.3335, 0.2917]","[0.3353, 0.6073]","[0.3437, 0.4536]","[0.3503, 0.3638]","[0.3546, 0.3022]","[0.3711, 0.5967]","[0.3713, 0.473]","[0.3728, 0.4067]","[0.3744, 0.3575]"
"[0.3588, 0.7136]","[0.3141, 0.6607]","[0.287, 0.5826]","[0.2889, 0.4938]","[0.3002, 0.4328]","[0.2592, 0.5876]","[0.2748, 0.4432]","[0.2911, 0.3641]","[0.3042, 0.3039]","[0.2959, 0.6072]","[0.3093, 0.4433]","[0.3228, 0.3532]","[0.3341, 0.2918]","[0.3359, 0.6093]","[0.3439, 0.4543]","[0.3505, 0.3643]","[0.3551, 0.303]","[0.3714, 0.5972]","[0.3715, 0.4731]","[0.3729, 0.4069]","[0.3745, 0.3579]"
"[0.359, 0.7154]","[0.3145, 0.661]","[0.2878, 0.5825]","[0.2889, 0.4937]","[0.2998, 0.4331]","[0.2592, 0.5862]","[0.2749, 0.4427]","[0.2909, 0.3645]","[0.3041, 0.3051]","[0.2958, 0.6055]","[0.3096, 0.4416]","[0.3229, 0.3526]","[0.3339, 0.2918]","[0.3355, 0.6078]","[0.3437, 0.4531]","[0.3505, 0.3644]","[0.3553, 0.3037]","[0.3712, 0.5967]","[0.3711, 0.4732]","[0.373, 0.4072]","[0.3751, 0.358]"
"[0.3594, 0.7122]","[0.3145, 0.657]","[0.2878, 0.579]","[0.2887, 0.4906]","[0.2976, 0.4285]","[0.2591, 0.5854]","[0.2752, 0.4423]","[0.2907, 0.3631]","[0.3034, 0.3031]","[0.2963, 0.6046]","[0.31, 0.4429]","[0.3235, 0.3536]","[0.3343, 0.2921]","[0.3359, 0.6059]","[0.3441, 0.4548]","[0.3502, 0.3666]","[0.3543, 0.3052]","[0.3712, 0.5938]","[0.3715, 0.4737]","[0.3725, 0.4074]","[0.3737, 0.3571]"
"[0.3587, 0.7121]","[0.3131, 0.6565]","[0.2868, 0.5789]","[0.2887, 0.4909]","[0.2991, 0.429]","[0.2591, 0.5872]","[0.2748, 0.4435]","[0.2902, 0.3642]","[0.3029, 0.3043]","[0.2965, 0.6047]","[0.3096, 0.4423]","[0.3228, 0.353]","[0.3335, 0.2917]","[0.3361, 0.6051]","[0.3437, 0.4528]","[0.3498, 0.3642]","[0.354, 0.3027]","[0.3717, 0.5931]","[0.3712, 0.4719]","[0.3724, 0.4053]","[0.374, 0.3552]"
"[0.3595, 0.7121]","[0.3136, 0.6554]","[0.2876, 0.5791]","[0.2885, 0.4919]","[0.297, 0.4297]","[0.2582, 0.5875]","[0.2741, 0.4436]","[0.2902, 0.3636]","[0.3031, 0.3043]","[0.2957, 0.6061]","[0.3087, 0.4435]","[0.3226, 0.3533]","[0.3333, 0.2922]","[0.3356, 0.606]","[0.3433, 0.4548]","[0.3496, 0.3655]","[0.3537, 0.3042]","[0.3709, 0.5933]","[0.3712, 0.4733]","[0.3719, 0.4063]","[0.3731, 0.3558]"
"[0.3577, 0.7152]","[0.3129, 0.6622]","[0.2851, 0.5844]","[0.2864, 0.496]","[0.2982, 0.4351]","[0.2573, 0.5904]","[0.2738, 0.4467]","[0.2895, 0.3676]","[0.3016, 0.3084]","[0.2947, 0.608]","[0.3077, 0.4461]","[0.3208, 0.3556]","[0.3313, 0.2936]","[0.3344, 0.6099]","[0.3423, 0.4562]","[0.3485, 0.367]","[0.3526, 0.3057]","[0.3701, 0.5981]","[0.3694, 0.4749]","[0.3703, 0.409]","[0.3715, 0.3594]"
"[0.3576, 0.7123]","[0.3128, 0.6594]","[0.2847, 0.5831]","[0.2855, 0.4956]","[0.2969, 0.4344]","[0.2568, 0.589]","[0.2732, 0.4449]","[0.2891, 0.3667]","[0.3019, 0.308]","[0.2937, 0.6069]","[0.3074, 0.4445]","[0.3204, 0.3543]","[0.3314, 0.2929]","[0.3337, 0.6084]","[0.3419, 0.4548]","[0.348, 0.3654]","[0.352, 0.304]","[0.3696, 0.5962]","[0.3695, 0.4738]","[0.3703, 0.4076]","[0.3714, 0.358]"
"[0.3578, 0.7128]","[0.3126, 0.6584]","[0.2856, 0.5804]","[0.2874, 0.4918]","[0.3003, 0.4315]","[0.2572, 0.5836]","[0.2735, 0.4402]","[0.2895, 0.3636]","[0.3021, 0.3061]","[0.2929, 0.6042]","[0.3072, 0.4404]","[0.3201, 0.3519]","[0.3307, 0.2916]","[0.3329, 0.6084]","[0.3416, 0.4516]","[0.3481, 0.3626]","[0.3525, 0.3023]","[0.3693, 0.5983]","[0.3701, 0.4729]","[0.371, 0.4064]","[0.3717, 0.3567]"
"[0.3578, 0.7136]","[0.3135, 0.6597]","[0.2857, 0.582]","[0.2861, 0.494]","[0.297, 0.4334]","[0.2581, 0.5833]","[0.2741, 0.44]","[0.2899, 0.3627]","[0.3023, 0.3042]","[0.2941, 0.6031]","[0.3077, 0.4393]","[0.3208, 0.3504]","[0.3314, 0.2893]","[0.3339, 0.607]","[0.3417, 0.4509]","[0.3483, 0.3615]","[0.3525, 0.3009]","[0.37, 0.5971]","[0.3697, 0.4719]","[0.3711, 0.405]","[0.3724, 0.3554]"
"[0.3583, 0.7126]","[0.3131, 0.6562]","[0.2866, 0.5779]","[0.2885, 0.4905]","[0.2996, 0.4289]","[0.2579, 0.5817]","[0.2745, 0.4387]","[0.2904, 0.3605]","[0.3028, 0.3018]","[0.2944, 0.6018]","[0.3088, 0.4387]","[0.3225, 0.3492]","[0.333, 0.2887]","[0.3344, 0.6044]","[0.3429, 0.4507]","[0.3496, 0.3618]","[0.3539, 0.3013]","[0.3702, 0.5938]","[0.371, 0.4703]","[0.3726, 0.4031]","[0.3742, 0.3533]"
"[0.3585, 0.7125]","[0.3145, 0.6574]","[0.2876, 0.578]","[0.2896, 0.489]","[0.3004, 0.4283]","[0.2591, 0.5838]","[0.275, 0.4408]","[0.291, 0.3627]","[0.3034, 0.3038]","[0.2956, 0.6025]","[0.3095, 0.4405]","[0.3229, 0.3512]","[0.3334, 0.2899]","[0.3352, 0.6048]","[0.3438, 0.4521]","[0.3502, 0.3631]","[0.3543, 0.3015]","[0.3711, 0.593]","[0.3711, 0.4701]","[0.3724, 0.4041]","[0.3739, 0.354]"
"[0.3589, 0.7086]","[0.3144, 0.6559]","[0.2868, 0.5772]","[0.2882, 0.4881]","[0.2991, 0.4271]","[0.2598, 0.5819]","[0.2763, 0.4388]","[0.292, 0.3612]","[0.3042, 0.3027]","[0.2964, 0.6005]","[0.3107, 0.4395]","[0.3239, 0.3501]","[0.3345, 0.2888]","[0.3361, 0.6031]","[0.3446, 0.4511]","[0.351, 0.3621]","[0.355, 0.3009]","[0.3716, 0.5919]","[0.3719, 0.4697]","[0.3732, 0.4039]","[0.3744, 0.3543]"
"[0.3588, 0.7097]","[0.3141, 0.6553]","[0.2873, 0.5774]","[0.2885, 0.4892]","[0.2988, 0.4281]","[0.2599, 0.5819]","[0.2763, 0.4385]","[0.2921, 0.3603]","[0.3048, 0.301]","[0.2961, 0.6005]","[0.3104, 0.438]","[0.3239, 0.3487]","[0.3346, 0.2873]","[0.3354, 0.6029]","[0.3445, 0.449]","[0.3511, 0.3603]","[0.3554, 0.2991]","[0.3711, 0.5923]","[0.372, 0.4692]","[0.3735, 0.4032]","[0.375, 0.3536]"
"[0.3579, 0.7087]","[0.3129, 0.655]","[0.2857, 0.5766]","[0.2868, 0.4869]","[0.2971, 0.425]","[0.2584, 0.5835]","[0.2742, 0.4374]","[0.2902, 0.3589]","[0.3031, 0.3002]","[0.2954, 0.6012]","[0.3088, 0.4391]","[0.3221, 0.3494]","[0.3328, 0.288]","[0.3348, 0.6029]","[0.3435, 0.4502]","[0.3491, 0.362]","[0.3528, 0.3012]","[0.3704, 0.5912]","[0.3703, 0.4693]","[0.371, 0.403]","[0.3718, 0.3528]"
"[0.3563, 0.7069]","[0.3128, 0.6561]","[0.2844, 0.5782]","[0.2852, 0.4908]","[0.2977, 0.4317]","[0.2582, 0.5793]","[0.2751, 0.4369]","[0.2904, 0.3601]","[0.3025, 0.3017]","[0.2944, 0.5965]","[0.3086, 0.4369]","[0.3211, 0.3484]","[0.3316, 0.2863]","[0.3336, 0.6003]","[0.3424, 0.4487]","[0.3483, 0.3602]","[0.3522, 0.2985]","[0.3696, 0.5907]","[0.3693, 0.4688]","[0.3705, 0.4026]","[0.3715, 0.3523]"
"[0.3566, 0.706]","[0.3135, 0.6546]","[0.2853, 0.5755]","[0.287, 0.4861]","[0.2993, 0.4248]","[0.2586, 0.5771]","[0.2747, 0.4344]","[0.2909, 0.3576]","[0.3042, 0.2994]","[0.2942, 0.5959]","[0.3081, 0.4367]","[0.322, 0.348]","[0.3338, 0.2862]","[0.3334, 0.6001]","[0.3421, 0.4479]","[0.349, 0.3597]","[0.3539, 0.2986]","[0.3695, 0.5902]","[0.3699, 0.4678]","[0.3713, 0.4014]","[0.3725, 0.351]"
"[0.3575, 0.7053]","[0.3128, 0.6504]","[0.2859, 0.5721]","[0.2875, 0.4846]","[0.2981, 0.4234]","[0.2584, 0.5772]","[0.2744, 0.4338]","[0.2908, 0.3559]","[0.3046, 0.2972]","[0.295, 0.5963]","[0.3088, 0.4349]","[0.3228, 0.3465]","[0.3343, 0.2858]","[0.3343, 0.5989]","[0.3428, 0.4463]","[0.3497, 0.3586]","[0.3546, 0.2983]","[0.3702, 0.5886]","[0.3704, 0.4667]","[0.3719, 0.4]","[0.3738, 0.3501]"
"[0.3574, 0.706]","[0.3129, 0.6526]","[0.2859, 0.5744]","[0.2873, 0.4866]","[0.2979, 0.4264]","[0.2585, 0.5783]","[0.2747, 0.4363]","[0.2905, 0.3591]","[0.3035, 0.3007]","[0.2951, 0.5966]","[0.3091, 0.4362]","[0.3224, 0.3486]","[0.3332, 0.288]","[0.3344, 0.5992]","[0.3429, 0.4476]","[0.3493, 0.3602]","[0.3532, 0.2995]","[0.3702, 0.5892]","[0.3704, 0.4673]","[0.3719, 0.401]","[0.3734, 0.351]"
"[0.3574, 0.7057]","[0.3134, 0.6523]","[0.2865, 0.5747]","[0.2878, 0.487]","[0.2983, 0.4264]","[0.2584, 0.5777]","[0.2745, 0.4349]","[0.2905, 0.3575]","[0.3034, 0.2995]","[0.2946, 0.597]","[0.3091, 0.4354]","[0.3227, 0.3474]","[0.3336, 0.2871]","[0.3339, 0.6001]","[0.3432, 0.4475]","[0.3495, 0.3598]","[0.3537, 0.2995]","[0.3697, 0.5899]","[0.3705, 0.4675]","[0.372, 0.401]","[0.3734, 0.3509]"
"[0.3569, 0.7051]","[0.3123, 0.6503]","[0.2858, 0.5729]","[0.2871, 0.4856]","[0.2974, 0.4258]","[0.2584, 0.5782]","[0.2745, 0.4352]","[0.2902, 0.3574]","[0.3031, 0.299]","[0.2949, 0.5977]","[0.3093, 0.4347]","[0.3226, 0.3466]","[0.3333, 0.2864]","[0.3345, 0.6002]","[0.3432, 0.4463]","[0.3495, 0.3584]","[0.3536, 0.298]","[0.3702, 0.5899]","[0.3705, 0.4669]","[0.3719, 0.4006]","[0.3734, 0.3512]"
"[0.3568, 0.7052]","[0.3124, 0.6508]","[0.2858, 0.573]","[0.2872, 0.4846]","[0.2973, 0.4238]","[0.2575, 0.5795]","[0.2739, 0.4356]","[0.2901, 0.3573]","[0.3034, 0.2986]","[0.2938, 0.5989]","[0.3084, 0.4353]","[0.3222, 0.3467]","[0.3331, 0.2863]","[0.3333, 0.6012]","[0.3421, 0.4469]","[0.3486, 0.3586]","[0.3527, 0.2981]","[0.3691, 0.5908]","[0.3697, 0.4673]","[0.3713, 0.4009]","[0.3728, 0.3514]"
"[0.3562, 0.7059]","[0.3121, 0.6544]","[0.2848, 0.5765]","[0.2864, 0.488]","[0.2984, 0.4291]","[0.2583, 0.5816]","[0.2744, 0.4388]","[0.2898, 0.3618]","[0.3023, 0.3034]","[0.2947, 0.6001]","[0.3084, 0.4379]","[0.3212, 0.35]","[0.3317, 0.2891]","[0.3338, 0.6027]","[0.3421, 0.4481]","[0.3484, 0.3605]","[0.3527, 0.2997]","[0.369, 0.5915]","[0.3699, 0.4675]","[0.3717, 0.4027]","[0.373, 0.3534]"
"[0.357, 0.7071]","[0.3128, 0.6533]","[0.2862, 0.5763]","[0.2877, 0.4882]","[0.2985, 0.4284]","[0.2582, 0.5827]","[0.2741, 0.4389]","[0.2897, 0.3609]","[0.3027, 0.3021]","[0.2944, 0.6009]","[0.3081, 0.4388]","[0.3216, 0.351]","[0.3324, 0.29]","[0.3335, 0.6026]","[0.342, 0.4491]","[0.3486, 0.3613]","[0.3531, 0.3]","[0.3693, 0.5912]","[0.3699, 0.4683]","[0.3717, 0.4025]","[0.3735, 0.3529]"
"[0.358, 0.7098]","[0.3141, 0.6555]","[0.2874, 0.5782]","[0.2886, 0.49]","[0.2994, 0.4295]","[0.258, 0.581]","[0.274, 0.4373]","[0.2903, 0.3599]","[0.3034, 0.3017]","[0.2938, 0.6012]","[0.3081, 0.4378]","[0.3219, 0.3494]","[0.3327, 0.2887]","[0.3334, 0.6042]","[0.3421, 0.4492]","[0.3489, 0.3607]","[0.3535, 0.2999]","[0.3691, 0.5933]","[0.3703, 0.4695]","[0.3719, 0.4036]","[0.3734, 0.354]"
"[0.3591, 0.707]","[0.3128, 0.6462]","[0.2887, 0.5704]","[0.2895, 0.4858]","[0.2978, 0.4257]","[0.2578, 0.5786]","[0.2744, 0.4377]","[0.2899, 0.359]","[0.3025, 0.3011]","[0.2955, 0.5982]","[0.3094, 0.4365]","[0.3231, 0.3497]","[0.3335, 0.2898]","[0.3352, 0.5985]","[0.3432, 0.4479]","[0.3493, 0.3615]","[0.3539, 0.3017]","[0.3706, 0.5866]","[0.371, 0.4682]","[0.3721, 0.4025]","[0.374, 0.3533]"
"[0.3582, 0.7074]","[0.3128, 0.6517]","[0.2872, 0.5757]","[0.2887, 0.4892]","[0.2984, 0.4291]","[0.2578, 0.5816]","[0.2748, 0.4395]","[0.2904, 0.3617]","[0.3024, 0.3032]","[0.2949, 0.6008]","[0.3094, 0.439]","[0.323, 0.3519]","[0.3333, 0.2919]","[0.3344, 0.6016]","[0.3434, 0.4498]","[0.3495, 0.3638]","[0.3535, 0.304]","[0.3698, 0.5898]","[0.3707, 0.4692]","[0.3718, 0.4039]","[0.3732, 0.3543]"
"[0.3573, 0.7105]","[0.3135, 0.6582]","[0.2859, 0.5791]","[0.287, 0.4904]","[0.299, 0.4314]","[0.2586, 0.5833]","[0.2752, 0.4415]","[0.2906, 0.3648]","[0.303, 0.3064]","[0.2949, 0.6016]","[0.3089, 0.4407]","[0.3217, 0.3526]","[0.3323, 0.2917]","[0.3343, 0.6045]","[0.3427, 0.4507]","[0.3491, 0.3625]","[0.3533, 0.302]","[0.3697, 0.5939]","[0.3701, 0.4699]","[0.3717, 0.4051]","[0.373, 0.3568]"
"[0.3567, 0.7103]","[0.314, 0.6578]","[0.286, 0.5778]","[0.2872, 0.4877]","[0.2994, 0.4265]","[0.2584, 0.5838]","[0.2746, 0.4412]","[0.2905, 0.364]","[0.3036, 0.3054]","[0.2945, 0.6019]","[0.3085, 0.4419]","[0.322, 0.3533]","[0.3333, 0.2918]","[0.3336, 0.605]","[0.3427, 0.4528]","[0.3491, 0.3648]","[0.3533, 0.304]","[0.3691, 0.5939]","[0.3698, 0.4718]","[0.3712, 0.406]","[0.3725, 0.3565]"
"[0.3574, 0.7117]","[0.314, 0.6589]","[0.2863, 0.5795]","[0.2873, 0.4899]","[0.2986, 0.4288]","[0.2582, 0.5846]","[0.2741, 0.4408]","[0.2901, 0.3634]","[0.3031, 0.3048]","[0.2942, 0.6023]","[0.3081, 0.4407]","[0.3215, 0.3524]","[0.3326, 0.2917]","[0.3337, 0.6046]","[0.3423, 0.4511]","[0.3488, 0.3626]","[0.353, 0.3022]","[0.3691, 0.5932]","[0.3699, 0.47]","[0.3713, 0.4038]","[0.3726, 0.3543]"
"[0.3564, 0.7113]","[0.3129, 0.6592]","[0.2856, 0.5803]","[0.2873, 0.4921]","[0.299, 0.4316]","[0.2581, 0.5851]","[0.2741, 0.4422]","[0.29, 0.3643]","[0.3027, 0.3053]","[0.2946, 0.6027]","[0.3082, 0.4411]","[0.3216, 0.3529]","[0.3324, 0.2922]","[0.3338, 0.6051]","[0.3426, 0.4522]","[0.3489, 0.3644]","[0.353, 0.3041]","[0.369, 0.5936]","[0.3697, 0.4713]","[0.3712, 0.4059]","[0.3724, 0.3566]"
