"[0.5091, 0.8289]","[0.3943, 0.7264]","[0.3334, 0.5759]","[0.3213, 0.4458]","[0.3104, 0.3453]","[0.4084, 0.4968]","[0.4121, 0.4155]","[0.4192, 0.4998]","[0.4226, 0.5792]","[0.492, 0.499]","[0.4951, 0.413]","[0.4865, 0.5128]","[0.4762, 0.5998]","[0.5742, 0.5104]","[0.5791, 0.424]","[0.5555, 0.5126]","[0.5365, 0.5934]","[0.6493, 0.528]","[0.6943, 0.4123]","[0.7214, 0.3386]","[0.7385, 0.2725]"
"[0.5288, 0.8298]","[0.4089, 0.7352]","[0.3457, 0.5834]","[0.3358, 0.4569]","[0.3298, 0.3595]","[0.4289, 0.5045]","[0.435, 0.4221]","[0.4394, 0.5102]","[0.4382, 0.5945]","[0.5149, 0.5067]","[0.5175, 0.424]","[0.5108, 0.521]","[0.5006, 0.6052]","[0.5982, 0.5207]","[0.604, 0.4414]","[0.5809, 0.5296]","[0.5603, 0.6084]","[0.6745, 0.5405]","[0.7217, 0.4245]","[0.7507, 0.3492]","[0.7699, 0.28]"
"[0.5293, 0.8271]","[0.4093, 0.7344]","[0.3456, 0.5835]","[0.3368, 0.4567]","[0.3311, 0.3583]","[0.4317, 0.5051]","[0.4378, 0.4225]","[0.4413, 0.5111]","[0.4392, 0.5962]","[0.5171, 0.5074]","[0.5196, 0.4233]","[0.5119, 0.5213]","[0.5009, 0.6063]","[0.6002, 0.5209]","[0.6062, 0.4403]","[0.5821, 0.5303]","[0.5609, 0.6104]","[0.6768, 0.5402]","[0.7245, 0.4241]","[0.7539, 0.3484]","[0.7735, 0.2787]"
"[0.5271, 0.8273]","[0.4085, 0.7336]","[0.3461, 0.5816]","[0.3369, 0.4555]","[0.331, 0.3578]","[0.4345, 0.505]","[0.4407, 0.4228]","[0.4433, 0.5123]","[0.4409, 0.5978]","[0.519, 0.5069]","[0.5211, 0.4233]","[0.5134, 0.5242]","[0.503, 0.61]","[0.6015, 0.5204]","[0.6071, 0.4396]","[0.5836, 0.5309]","[0.5628, 0.6115]","[0.6779, 0.5394]","[0.7256, 0.4234]","[0.7551, 0.3478]","[0.7744, 0.2778]"
"[0.5305, 0.83]","[0.4115, 0.7404]","[0.348, 0.5874]","[0.3381, 0.4588]","[0.3328, 0.359]","[0.4333, 0.506]","[0.4389, 0.4228]","[0.4427, 0.5137]","[0.4404, 0.5981]","[0.5182, 0.507]","[0.5195, 0.424]","[0.5119, 0.5262]","[0.5009, 0.6107]","[0.6008, 0.521]","[0.6069, 0.44]","[0.5833, 0.5313]","[0.5617, 0.611]","[0.6773, 0.5409]","[0.7245, 0.4235]","[0.7542, 0.3475]","[0.7739, 0.2769]"
"[0.5321, 0.8287]","[0.4122, 0.7383]","[0.3485, 0.5859]","[0.3377, 0.4588]","[0.3326, 0.3601]","[0.4348, 0.5028]","[0.439, 0.4217]","[0.4425, 0.5128]","[0.4414, 0.5974]","[0.5198, 0.5043]","[0.5198, 0.4234]","[0.5122, 0.5274]","[0.502, 0.6122]","[0.6019, 0.5186]","[0.6066, 0.4408]","[0.5834, 0.5329]","[0.5624, 0.6119]","[0.6776, 0.5386]","[0.724, 0.4219]","[0.7533, 0.3469]","[0.7729, 0.277]"
"[0.5312, 0.8259]","[0.4113, 0.735]","[0.3469, 0.5825]","[0.3376, 0.4562]","[0.3341, 0.3586]","[0.4327, 0.5037]","[0.4393, 0.4219]","[0.4434, 0.5128]","[0.4419, 0.598]","[0.5182, 0.5065]","[0.52, 0.4245]","[0.5131, 0.5271]","[0.5032, 0.6125]","[0.6011, 0.5209]","[0.6071, 0.4414]","[0.584, 0.533]","[0.5628, 0.6126]","[0.6776, 0.5405]","[0.7242, 0.4244]","[0.7537, 0.3495]","[0.7731, 0.2794]"
"[0.5297, 0.8289]","[0.4115, 0.7376]","[0.3485, 0.5852]","[0.3383, 0.4585]","[0.3342, 0.3591]","[0.4343, 0.5059]","[0.4409, 0.4224]","[0.4446, 0.5131]","[0.4428, 0.5981]","[0.5184, 0.5082]","[0.5208, 0.4244]","[0.5134, 0.5272]","[0.5034, 0.6121]","[0.6006, 0.5228]","[0.6069, 0.4422]","[0.5829, 0.534]","[0.5615, 0.6138]","[0.6764, 0.5425]","[0.7236, 0.4255]","[0.7534, 0.3502]","[0.7733, 0.2803]"
"[0.5319, 0.8317]","[0.4108, 0.7428]","[0.3442, 0.5911]","[0.3333, 0.4617]","[0.33, 0.3599]","[0.429, 0.5091]","[0.4355, 0.4221]","[0.441, 0.512]","[0.4405, 0.597]","[0.514, 0.51]","[0.5166, 0.4249]","[0.5112, 0.5258]","[0.5015, 0.61]","[0.5967, 0.5228]","[0.6027, 0.4401]","[0.5811, 0.5298]","[0.5606, 0.6085]","[0.6735, 0.5415]","[0.7187, 0.4244]","[0.7478, 0.3495]","[0.7664, 0.2797]"
"[0.5292, 0.8312]","[0.4108, 0.7398]","[0.346, 0.5906]","[0.3348, 0.4637]","[0.3304, 0.3637]","[0.4301, 0.5072]","[0.4364, 0.4234]","[0.4404, 0.5132]","[0.4385, 0.5981]","[0.5142, 0.5092]","[0.5172, 0.4249]","[0.5084, 0.5256]","[0.4971, 0.6097]","[0.5969, 0.5233]","[0.6038, 0.4431]","[0.5788, 0.5337]","[0.5569, 0.6122]","[0.6732, 0.5431]","[0.7192, 0.4269]","[0.7489, 0.3523]","[0.7695, 0.2831]"
"[0.5343, 0.8301]","[0.4142, 0.739]","[0.35, 0.5901]","[0.3408, 0.4629]","[0.3332, 0.363]","[0.4346, 0.5096]","[0.4407, 0.4258]","[0.4433, 0.5132]","[0.4399, 0.5978]","[0.5194, 0.5117]","[0.523, 0.4262]","[0.5141, 0.5237]","[0.5027, 0.6084]","[0.6022, 0.5251]","[0.6093, 0.4456]","[0.5835, 0.5341]","[0.5615, 0.6129]","[0.6787, 0.5436]","[0.7259, 0.4275]","[0.7556, 0.3516]","[0.7764, 0.2821]"
"[0.5333, 0.8375]","[0.4133, 0.7457]","[0.3488, 0.5905]","[0.3406, 0.4607]","[0.3325, 0.3587]","[0.4349, 0.5076]","[0.4429, 0.4265]","[0.4468, 0.5158]","[0.4442, 0.6008]","[0.5199, 0.5097]","[0.5222, 0.4257]","[0.5149, 0.5277]","[0.5057, 0.6135]","[0.602, 0.5247]","[0.609, 0.4428]","[0.5863, 0.5361]","[0.5673, 0.6184]","[0.6784, 0.5459]","[0.7251, 0.4276]","[0.7551, 0.3515]","[0.7763, 0.2807]"
"[0.5314, 0.8377]","[0.4092, 0.7426]","[0.3467, 0.5863]","[0.337, 0.4575]","[0.3285, 0.3559]","[0.4316, 0.5071]","[0.437, 0.4242]","[0.4415, 0.5143]","[0.4401, 0.6009]","[0.5185, 0.5093]","[0.5195, 0.427]","[0.5124, 0.5276]","[0.5028, 0.6142]","[0.602, 0.5236]","[0.607, 0.4441]","[0.5837, 0.5329]","[0.5631, 0.6126]","[0.6789, 0.543]","[0.7249, 0.4238]","[0.7547, 0.3475]","[0.7743, 0.2775]"
"[0.5282, 0.8382]","[0.4069, 0.7403]","[0.3449, 0.5866]","[0.3356, 0.4587]","[0.3283, 0.3576]","[0.4298, 0.506]","[0.4382, 0.4235]","[0.441, 0.5121]","[0.4384, 0.5975]","[0.5167, 0.5087]","[0.5203, 0.4265]","[0.5128, 0.527]","[0.5027, 0.6133]","[0.6001, 0.5237]","[0.6063, 0.4448]","[0.583, 0.533]","[0.5622, 0.6116]","[0.6767, 0.5442]","[0.7226, 0.4252]","[0.7512, 0.349]","[0.77, 0.2792]"
"[0.5258, 0.8327]","[0.4034, 0.7347]","[0.3412, 0.5837]","[0.3315, 0.4571]","[0.325, 0.3576]","[0.4282, 0.507]","[0.4356, 0.4245]","[0.4378, 0.5116]","[0.4346, 0.596]","[0.5158, 0.5094]","[0.5188, 0.4275]","[0.5107, 0.5261]","[0.4999, 0.6116]","[0.5996, 0.5233]","[0.6047, 0.4464]","[0.5811, 0.5331]","[0.56, 0.6105]","[0.676, 0.5425]","[0.7211, 0.4247]","[0.7488, 0.349]","[0.7663, 0.2797]"
"[0.5249, 0.8323]","[0.4049, 0.7373]","[0.3435, 0.5828]","[0.3344, 0.4561]","[0.3253, 0.3579]","[0.4276, 0.5074]","[0.4348, 0.4244]","[0.4387, 0.5141]","[0.4361, 0.5992]","[0.5146, 0.5104]","[0.5171, 0.4267]","[0.5099, 0.5273]","[0.4988, 0.6132]","[0.5987, 0.5253]","[0.6043, 0.4451]","[0.5805, 0.5334]","[0.5582, 0.6118]","[0.6758, 0.5448]","[0.7214, 0.4262]","[0.7501, 0.3495]","[0.7682, 0.2793]"
"[0.5282, 0.8337]","[0.409, 0.7383]","[0.3459, 0.5846]","[0.3359, 0.4575]","[0.3278, 0.3589]","[0.4285, 0.5059]","[0.4372, 0.4259]","[0.4399, 0.5147]","[0.4359, 0.6004]","[0.5163, 0.5083]","[0.5194, 0.4274]","[0.5118, 0.5278]","[0.5003, 0.6139]","[0.6009, 0.5232]","[0.6066, 0.4451]","[0.583, 0.5332]","[0.561, 0.6118]","[0.6777, 0.5432]","[0.7242, 0.4259]","[0.7535, 0.3504]","[0.7718, 0.2811]"
"[0.5271, 0.8329]","[0.4074, 0.7358]","[0.3469, 0.5816]","[0.3373, 0.4557]","[0.3283, 0.3577]","[0.43, 0.5056]","[0.438, 0.4243]","[0.4422, 0.513]","[0.4393, 0.5991]","[0.5171, 0.5084]","[0.5204, 0.4274]","[0.5131, 0.5268]","[0.5014, 0.6134]","[0.6014, 0.5229]","[0.6067, 0.4444]","[0.5834, 0.5327]","[0.5618, 0.6124]","[0.6786, 0.5426]","[0.7249, 0.4252]","[0.7538, 0.3496]","[0.7722, 0.2806]"
"[0.5329, 0.836]","[0.4092, 0.7399]","[0.3463, 0.5855]","[0.3378, 0.4572]","[0.3285, 0.3582]","[0.4306, 0.5091]","[0.4393, 0.4254]","[0.4438, 0.5148]","[0.4405, 0.6006]","[0.5176, 0.512]","[0.5201, 0.4277]","[0.5137, 0.5286]","[0.5031, 0.6149]","[0.6015, 0.5264]","[0.6078, 0.4459]","[0.5847, 0.5344]","[0.5633, 0.6137]","[0.6791, 0.5454]","[0.7252, 0.4273]","[0.7539, 0.3508]","[0.7725, 0.2803]"
"[0.5319, 0.8375]","[0.4081, 0.7427]","[0.3462, 0.5883]","[0.337, 0.4602]","[0.3287, 0.3604]","[0.4311, 0.5091]","[0.4385, 0.4242]","[0.4418, 0.5143]","[0.44, 0.6012]","[0.5176, 0.5111]","[0.5199, 0.4277]","[0.5122, 0.5281]","[0.5029, 0.6141]","[0.601, 0.5244]","[0.6072, 0.4437]","[0.5841, 0.5334]","[0.5648, 0.6132]","[0.6783, 0.5431]","[0.7241, 0.4262]","[0.7523, 0.3514]","[0.7712, 0.282]"
"[0.5311, 0.8364]","[0.4075, 0.7408]","[0.345, 0.5864]","[0.3357, 0.4583]","[0.3272, 0.3583]","[0.4319, 0.5091]","[0.4364, 0.4248]","[0.4398, 0.5143]","[0.4379, 0.6007]","[0.5174, 0.5114]","[0.5182, 0.4291]","[0.5088, 0.5293]","[0.4981, 0.6153]","[0.6, 0.5249]","[0.6052, 0.4437]","[0.5803, 0.5343]","[0.5601, 0.6151]","[0.6767, 0.5437]","[0.7237, 0.4277]","[0.7515, 0.3526]","[0.7694, 0.2826]"
"[0.53, 0.8367]","[0.4088, 0.7433]","[0.3451, 0.5881]","[0.3347, 0.4591]","[0.3268, 0.3586]","[0.4321, 0.5107]","[0.4364, 0.4247]","[0.4392, 0.514]","[0.4366, 0.5997]","[0.5176, 0.5132]","[0.5191, 0.4295]","[0.5088, 0.5295]","[0.4967, 0.6147]","[0.6003, 0.5271]","[0.6057, 0.4452]","[0.5804, 0.5349]","[0.559, 0.6144]","[0.6766, 0.5462]","[0.7229, 0.4286]","[0.7508, 0.3528]","[0.7685, 0.2825]"
"[0.5319, 0.838]","[0.4101, 0.7468]","[0.3456, 0.5921]","[0.3354, 0.4614]","[0.3263, 0.3601]","[0.4299, 0.5123]","[0.4355, 0.4255]","[0.4407, 0.5147]","[0.4392, 0.5996]","[0.5161, 0.514]","[0.5185, 0.4295]","[0.5106, 0.5299]","[0.4997, 0.6144]","[0.5996, 0.5274]","[0.6055, 0.4444]","[0.582, 0.5359]","[0.5616, 0.6162]","[0.6767, 0.5464]","[0.7231, 0.4295]","[0.7516, 0.3539]","[0.7701, 0.2833]"
"[0.5282, 0.8406]","[0.4088, 0.7462]","[0.3457, 0.5927]","[0.3367, 0.4637]","[0.3304, 0.362]","[0.4306, 0.5103]","[0.4393, 0.4269]","[0.4434, 0.516]","[0.442, 0.6012]","[0.5165, 0.5111]","[0.5202, 0.4267]","[0.514, 0.5279]","[0.506, 0.6134]","[0.5998, 0.5244]","[0.6069, 0.4442]","[0.5843, 0.5347]","[0.5649, 0.6141]","[0.6767, 0.5445]","[0.7241, 0.4282]","[0.7538, 0.3535]","[0.7734, 0.2837]"
"[0.5272, 0.8386]","[0.4077, 0.7434]","[0.346, 0.5898]","[0.337, 0.4605]","[0.3313, 0.359]","[0.4316, 0.5086]","[0.4382, 0.4268]","[0.4431, 0.5162]","[0.4424, 0.6016]","[0.5177, 0.5092]","[0.5192, 0.4263]","[0.5156, 0.5275]","[0.5087, 0.6132]","[0.6012, 0.5228]","[0.6068, 0.4436]","[0.5868, 0.534]","[0.5682, 0.6132]","[0.6782, 0.5432]","[0.7253, 0.4265]","[0.7552, 0.3513]","[0.7737, 0.281]"
"[0.5308, 0.8382]","[0.4107, 0.7461]","[0.3469, 0.5926]","[0.3376, 0.4628]","[0.332, 0.3608]","[0.4352, 0.5106]","[0.4407, 0.4266]","[0.4445, 0.5158]","[0.4437, 0.6012]","[0.5196, 0.5115]","[0.5198, 0.4264]","[0.5148, 0.5271]","[0.5084, 0.6122]","[0.6019, 0.525]","[0.6072, 0.4428]","[0.5859, 0.5326]","[0.5676, 0.6115]","[0.679, 0.5455]","[0.7254, 0.4285]","[0.7548, 0.3529]","[0.7739, 0.2817]"
"[0.5304, 0.835]","[0.4097, 0.7417]","[0.3461, 0.5894]","[0.3359, 0.4608]","[0.3311, 0.36]","[0.435, 0.5086]","[0.4391, 0.4249]","[0.442, 0.515]","[0.4411, 0.6006]","[0.5202, 0.51]","[0.5201, 0.4264]","[0.5138, 0.527]","[0.5066, 0.6125]","[0.6028, 0.5238]","[0.6074, 0.4437]","[0.5849, 0.5336]","[0.5661, 0.6128]","[0.6795, 0.5441]","[0.7265, 0.4268]","[0.7554, 0.3507]","[0.774, 0.2798]"
"[0.5304, 0.8359]","[0.41, 0.7419]","[0.3457, 0.5895]","[0.3361, 0.4615]","[0.3315, 0.3609]","[0.4369, 0.5084]","[0.4414, 0.4258]","[0.4434, 0.5147]","[0.4415, 0.5999]","[0.5201, 0.5101]","[0.5204, 0.4264]","[0.5139, 0.5269]","[0.5061, 0.6124]","[0.6019, 0.5243]","[0.6068, 0.4434]","[0.5848, 0.5334]","[0.5663, 0.6132]","[0.6785, 0.5448]","[0.7255, 0.4275]","[0.7549, 0.3512]","[0.7743, 0.2801]"
"[0.5296, 0.8356]","[0.4091, 0.7408]","[0.3459, 0.5892]","[0.336, 0.4616]","[0.3298, 0.361]","[0.4363, 0.5094]","[0.4404, 0.4263]","[0.4432, 0.5143]","[0.4418, 0.5995]","[0.5191, 0.511]","[0.5197, 0.4258]","[0.5131, 0.5258]","[0.5051, 0.6113]","[0.6011, 0.5249]","[0.6063, 0.443]","[0.5838, 0.5329]","[0.565, 0.613]","[0.678, 0.5452]","[0.7251, 0.4275]","[0.7548, 0.3505]","[0.7748, 0.2791]"
"[0.5312, 0.8353]","[0.4099, 0.7406]","[0.3461, 0.5886]","[0.3374, 0.4607]","[0.3311, 0.3602]","[0.4355, 0.5092]","[0.4415, 0.4264]","[0.4453, 0.5144]","[0.4439, 0.6003]","[0.5191, 0.5114]","[0.5214, 0.4269]","[0.5148, 0.5269]","[0.506, 0.6131]","[0.6014, 0.5254]","[0.6082, 0.4429]","[0.5848, 0.5331]","[0.5649, 0.6141]","[0.6784, 0.5455]","[0.7261, 0.4274]","[0.7565, 0.3501]","[0.7771, 0.2788]"
"[0.5341, 0.832]","[0.4114, 0.7393]","[0.3483, 0.5884]","[0.3401, 0.4594]","[0.3305, 0.3597]","[0.4336, 0.5079]","[0.4429, 0.4246]","[0.4481, 0.5126]","[0.4462, 0.5981]","[0.5194, 0.5103]","[0.5238, 0.4258]","[0.5186, 0.527]","[0.5093, 0.6133]","[0.6032, 0.5244]","[0.6107, 0.4436]","[0.5891, 0.5342]","[0.5692, 0.6142]","[0.6809, 0.5449]","[0.7281, 0.4277]","[0.7583, 0.3514]","[0.778, 0.2803]"
"[0.5356, 0.8347]","[0.4124, 0.7392]","[0.3484, 0.5891]","[0.3383, 0.4606]","[0.3314, 0.3599]","[0.4347, 0.5095]","[0.4435, 0.4265]","[0.4484, 0.5142]","[0.4464, 0.6003]","[0.521, 0.5127]","[0.5235, 0.4276]","[0.5186, 0.5275]","[0.51, 0.614]","[0.6042, 0.527]","[0.6097, 0.4469]","[0.5883, 0.5362]","[0.5692, 0.6169]","[0.6813, 0.5469]","[0.7275, 0.4289]","[0.7577, 0.3521]","[0.7776, 0.2815]"
"[0.5352, 0.8345]","[0.4118, 0.741]","[0.3479, 0.5919]","[0.3375, 0.4635]","[0.331, 0.362]","[0.4333, 0.5103]","[0.4414, 0.4256]","[0.4475, 0.5142]","[0.4463, 0.6006]","[0.5188, 0.5131]","[0.5217, 0.4279]","[0.5168, 0.5283]","[0.5076, 0.6151]","[0.6021, 0.5269]","[0.6077, 0.4452]","[0.586, 0.5354]","[0.5667, 0.6165]","[0.6795, 0.5464]","[0.7257, 0.4284]","[0.7561, 0.3515]","[0.7762, 0.2809]"
"[0.5371, 0.8325]","[0.4118, 0.739]","[0.3459, 0.5917]","[0.3348, 0.4628]","[0.3286, 0.3615]","[0.4318, 0.5102]","[0.4403, 0.4253]","[0.4467, 0.5122]","[0.4447, 0.5978]","[0.5179, 0.5116]","[0.5207, 0.4275]","[0.5175, 0.5277]","[0.509, 0.6137]","[0.6011, 0.524]","[0.6062, 0.4444]","[0.5864, 0.5337]","[0.5676, 0.6136]","[0.6785, 0.5421]","[0.7254, 0.425]","[0.756, 0.3488]","[0.7755, 0.2783]"
"[0.5363, 0.8334]","[0.412, 0.7403]","[0.3471, 0.5914]","[0.337, 0.4622]","[0.329, 0.3613]","[0.432, 0.5103]","[0.4406, 0.4257]","[0.4463, 0.5131]","[0.444, 0.5986]","[0.5181, 0.5123]","[0.5207, 0.4278]","[0.5161, 0.5279]","[0.5075, 0.6137]","[0.6011, 0.5253]","[0.6065, 0.4438]","[0.5854, 0.5322]","[0.5665, 0.612]","[0.6781, 0.5436]","[0.7248, 0.4263]","[0.7551, 0.3501]","[0.775, 0.2799]"
"[0.5329, 0.8369]","[0.4102, 0.7455]","[0.3467, 0.5911]","[0.3387, 0.4625]","[0.3316, 0.362]","[0.4316, 0.5099]","[0.4382, 0.4252]","[0.445, 0.5157]","[0.4447, 0.602]","[0.5182, 0.5121]","[0.5204, 0.4296]","[0.5146, 0.5308]","[0.5055, 0.6161]","[0.6014, 0.526]","[0.6083, 0.4446]","[0.5852, 0.535]","[0.565, 0.615]","[0.6782, 0.545]","[0.7243, 0.4275]","[0.754, 0.3521]","[0.7742, 0.2821]"
"[0.5331, 0.841]","[0.4109, 0.7493]","[0.3472, 0.5935]","[0.3387, 0.4634]","[0.3314, 0.3621]","[0.4314, 0.5116]","[0.4374, 0.4255]","[0.4435, 0.5175]","[0.4429, 0.6043]","[0.5179, 0.5133]","[0.5196, 0.4305]","[0.5133, 0.5333]","[0.5044, 0.6189]","[0.6011, 0.5274]","[0.6077, 0.4444]","[0.584, 0.5363]","[0.5637, 0.6167]","[0.6778, 0.5471]","[0.7243, 0.4299]","[0.754, 0.3548]","[0.7739, 0.2842]"
"[0.5306, 0.8385]","[0.4101, 0.7422]","[0.3501, 0.589]","[0.342, 0.4614]","[0.3314, 0.3612]","[0.4332, 0.5089]","[0.439, 0.426]","[0.4446, 0.5161]","[0.4444, 0.6025]","[0.5189, 0.5112]","[0.5215, 0.4296]","[0.5143, 0.5311]","[0.5048, 0.6172]","[0.6016, 0.525]","[0.6085, 0.4433]","[0.5846, 0.5345]","[0.5649, 0.6151]","[0.6783, 0.5447]","[0.7254, 0.4287]","[0.7547, 0.3538]","[0.7738, 0.2836]"
"[0.5293, 0.8372]","[0.4098, 0.7398]","[0.3494, 0.5857]","[0.3414, 0.4582]","[0.3342, 0.3586]","[0.4332, 0.507]","[0.4392, 0.4258]","[0.444, 0.5159]","[0.4423, 0.6013]","[0.52, 0.5096]","[0.5212, 0.4286]","[0.5139, 0.5304]","[0.5034, 0.6166]","[0.6035, 0.5246]","[0.6088, 0.4445]","[0.5851, 0.5364]","[0.5639, 0.6174]","[0.6801, 0.5453]","[0.7266, 0.4279]","[0.7557, 0.352]","[0.774, 0.2813]"
"[0.5308, 0.8356]","[0.4096, 0.7383]","[0.3495, 0.5844]","[0.3422, 0.4575]","[0.3327, 0.3585]","[0.4338, 0.5079]","[0.4388, 0.4265]","[0.4447, 0.5158]","[0.4447, 0.6013]","[0.5204, 0.5108]","[0.5212, 0.4292]","[0.5148, 0.5302]","[0.5051, 0.6162]","[0.6041, 0.5253]","[0.6095, 0.4442]","[0.5857, 0.5354]","[0.5644, 0.6166]","[0.6811, 0.545]","[0.7276, 0.4279]","[0.7573, 0.3515]","[0.7759, 0.28]"
"[0.5276, 0.8302]","[0.408, 0.7335]","[0.3493, 0.5816]","[0.3411, 0.4566]","[0.3325, 0.3587]","[0.4341, 0.5048]","[0.4392, 0.4256]","[0.4428, 0.5146]","[0.4418, 0.6001]","[0.5201, 0.5077]","[0.5212, 0.4272]","[0.5124, 0.5276]","[0.5022, 0.6132]","[0.6035, 0.5225]","[0.6096, 0.4432]","[0.5841, 0.5323]","[0.5623, 0.6117]","[0.68, 0.5428]","[0.7272, 0.4261]","[0.7567, 0.3497]","[0.7755, 0.2786]"
"[0.527, 0.8312]","[0.4083, 0.7389]","[0.3459, 0.5865]","[0.3361, 0.4594]","[0.328, 0.3589]","[0.4302, 0.5069]","[0.4381, 0.4255]","[0.4436, 0.5135]","[0.4431, 0.599]","[0.5165, 0.5089]","[0.5191, 0.4254]","[0.5133, 0.5265]","[0.5049, 0.6125]","[0.6004, 0.5231]","[0.6069, 0.4442]","[0.5829, 0.5342]","[0.5615, 0.6138]","[0.6781, 0.543]","[0.7231, 0.425]","[0.7526, 0.3486]","[0.7716, 0.2776]"
"[0.5303, 0.8295]","[0.4079, 0.739]","[0.3434, 0.5883]","[0.3334, 0.4607]","[0.3274, 0.3602]","[0.4268, 0.5063]","[0.4337, 0.4248]","[0.44, 0.5141]","[0.4396, 0.6007]","[0.5138, 0.5078]","[0.5159, 0.4254]","[0.5118, 0.5262]","[0.5036, 0.6132]","[0.5979, 0.5217]","[0.6042, 0.4433]","[0.5824, 0.5334]","[0.5622, 0.6138]","[0.6758, 0.5414]","[0.7217, 0.4239]","[0.7509, 0.3475]","[0.7691, 0.277]"
"[0.5259, 0.8317]","[0.4052, 0.7392]","[0.3426, 0.5876]","[0.3338, 0.4605]","[0.3276, 0.3613]","[0.4287, 0.5067]","[0.4356, 0.4249]","[0.4407, 0.5146]","[0.4398, 0.6009]","[0.5161, 0.5081]","[0.5171, 0.4268]","[0.5122, 0.5276]","[0.5038, 0.6139]","[0.5994, 0.5219]","[0.6044, 0.4448]","[0.5827, 0.5347]","[0.5626, 0.6145]","[0.6757, 0.5414]","[0.7209, 0.424]","[0.7496, 0.3484]","[0.7676, 0.2787]"
"[0.5284, 0.8307]","[0.406, 0.735]","[0.3424, 0.5819]","[0.3329, 0.4559]","[0.3243, 0.3599]","[0.4287, 0.5064]","[0.4353, 0.4258]","[0.44, 0.5142]","[0.4386, 0.5998]","[0.5154, 0.5089]","[0.5169, 0.4257]","[0.511, 0.5258]","[0.5019, 0.6124]","[0.5992, 0.5232]","[0.6051, 0.4444]","[0.582, 0.5349]","[0.5614, 0.6158]","[0.6765, 0.5427]","[0.7234, 0.4255]","[0.7519, 0.3484]","[0.7704, 0.2772]"
"[0.5287, 0.8302]","[0.4059, 0.7338]","[0.3434, 0.582]","[0.3344, 0.456]","[0.3275, 0.3593]","[0.4303, 0.5073]","[0.4366, 0.4257]","[0.4432, 0.5145]","[0.4432, 0.6004]","[0.5163, 0.5097]","[0.5177, 0.4262]","[0.5132, 0.5268]","[0.505, 0.6128]","[0.599, 0.5237]","[0.6053, 0.4432]","[0.5836, 0.5333]","[0.5643, 0.6142]","[0.6754, 0.5428]","[0.7232, 0.4262]","[0.7522, 0.3497]","[0.7711, 0.279]"
"[0.5275, 0.8295]","[0.4051, 0.733]","[0.3431, 0.5809]","[0.335, 0.4551]","[0.3275, 0.3587]","[0.4309, 0.5055]","[0.4367, 0.4255]","[0.4414, 0.5147]","[0.4399, 0.6001]","[0.5172, 0.5087]","[0.5181, 0.4261]","[0.5125, 0.5272]","[0.5033, 0.6137]","[0.6, 0.5236]","[0.6051, 0.4442]","[0.5825, 0.5348]","[0.5622, 0.616]","[0.6759, 0.5435]","[0.7239, 0.4261]","[0.7528, 0.3491]","[0.7712, 0.2779]"
"[0.525, 0.8347]","[0.4055, 0.742]","[0.344, 0.588]","[0.3343, 0.4608]","[0.3294, 0.3598]","[0.4278, 0.5099]","[0.4344, 0.4261]","[0.44, 0.5169]","[0.4393, 0.602]","[0.5131, 0.5115]","[0.5155, 0.4264]","[0.5102, 0.5297]","[0.5007, 0.6141]","[0.5973, 0.5252]","[0.6032, 0.4439]","[0.5824, 0.535]","[0.5627, 0.6139]","[0.6755, 0.5446]","[0.721, 0.4255]","[0.7517, 0.3495]","[0.772, 0.2796]"
"[0.5239, 0.8317]","[0.4008, 0.7386]","[0.338, 0.5866]","[0.3294, 0.4587]","[0.3239, 0.3578]","[0.4257, 0.5105]","[0.4322, 0.4259]","[0.438, 0.5171]","[0.438, 0.6027]","[0.5115, 0.512]","[0.5143, 0.4256]","[0.5097, 0.5277]","[0.5009, 0.6126]","[0.5952, 0.5249]","[0.6011, 0.4444]","[0.5791, 0.5354]","[0.5586, 0.614]","[0.6728, 0.5437]","[0.7181, 0.4259]","[0.7483, 0.3503]","[0.7675, 0.2798]"
"[0.5237, 0.8311]","[0.4004, 0.7352]","[0.338, 0.5847]","[0.3291, 0.4581]","[0.3234, 0.3584]","[0.4253, 0.508]","[0.4313, 0.428]","[0.4361, 0.5162]","[0.4348, 0.6009]","[0.5106, 0.5091]","[0.5114, 0.4272]","[0.5065, 0.528]","[0.4983, 0.6136]","[0.5939, 0.5219]","[0.599, 0.4442]","[0.5773, 0.5343]","[0.5577, 0.6138]","[0.6715, 0.5405]","[0.7176, 0.4238]","[0.7467, 0.3486]","[0.7651, 0.2792]"
"[0.521, 0.8293]","[0.4001, 0.7355]","[0.3372, 0.5832]","[0.3276, 0.4576]","[0.3234, 0.3586]","[0.4253, 0.5059]","[0.4295, 0.4277]","[0.4337, 0.5166]","[0.4331, 0.6023]","[0.5106, 0.5082]","[0.5107, 0.4264]","[0.505, 0.5269]","[0.4967, 0.6131]","[0.5938, 0.5222]","[0.5979, 0.4456]","[0.5756, 0.535]","[0.5557, 0.6142]","[0.671, 0.5416]","[0.716, 0.4244]","[0.7453, 0.3489]","[0.764, 0.2797]"
