"[0.5555, 0.5136]","[0.5183, 0.4864]","[0.4927, 0.4364]","[0.4949, 0.384]","[0.5142, 0.3718]","[0.5146, 0.3739]","[0.5118, 0.3109]","[0.5132, 0.271]","[0.5157, 0.2372]","[0.5325, 0.3644]","[0.5298, 0.2939]","[0.531, 0.2519]","[0.5321, 0.2154]","[0.5488, 0.3656]","[0.5467, 0.3014]","[0.546, 0.2611]","[0.5463, 0.2281]","[0.5663, 0.3759]","[0.5649, 0.3241]","[0.5634, 0.2917]","[0.5624, 0.263]"
"[0.5555, 0.5145]","[0.5186, 0.4873]","[0.4932, 0.4372]","[0.4963, 0.3854]","[0.5154, 0.3717]","[0.5156, 0.3739]","[0.5132, 0.311]","[0.5143, 0.2714]","[0.5162, 0.2376]","[0.5336, 0.3642]","[0.5311, 0.2939]","[0.532, 0.252]","[0.5325, 0.2155]","[0.5495, 0.3655]","[0.5479, 0.3015]","[0.5469, 0.2612]","[0.5468, 0.2283]","[0.5668, 0.3764]","[0.5658, 0.325]","[0.564, 0.2924]","[0.5629, 0.2636]"
"[0.5559, 0.5145]","[0.5188, 0.4872]","[0.4935, 0.4361]","[0.4966, 0.3836]","[0.5165, 0.3726]","[0.5158, 0.3741]","[0.5131, 0.3114]","[0.5143, 0.2716]","[0.5166, 0.2381]","[0.5339, 0.3645]","[0.5313, 0.294]","[0.5321, 0.2516]","[0.5328, 0.2149]","[0.55, 0.366]","[0.5481, 0.3019]","[0.5471, 0.2611]","[0.547, 0.2283]","[0.5673, 0.3774]","[0.566, 0.3262]","[0.5641, 0.2935]","[0.5629, 0.2651]"
"[0.5559, 0.5142]","[0.5188, 0.4867]","[0.4935, 0.4369]","[0.4963, 0.3841]","[0.5162, 0.3718]","[0.5154, 0.3746]","[0.5129, 0.3114]","[0.5142, 0.2716]","[0.5166, 0.2377]","[0.5337, 0.3654]","[0.5313, 0.2945]","[0.5322, 0.252]","[0.533, 0.2152]","[0.5501, 0.3668]","[0.5481, 0.3026]","[0.5471, 0.2619]","[0.547, 0.229]","[0.5674, 0.3776]","[0.566, 0.3258]","[0.5642, 0.2933]","[0.5631, 0.2647]"
"[0.5558, 0.5132]","[0.519, 0.4869]","[0.4935, 0.4377]","[0.4959, 0.3845]","[0.5158, 0.3711]","[0.5155, 0.3746]","[0.513, 0.3113]","[0.5143, 0.2715]","[0.5167, 0.2377]","[0.5336, 0.3653]","[0.5311, 0.2942]","[0.5322, 0.2518]","[0.5331, 0.2152]","[0.5499, 0.3666]","[0.5478, 0.3022]","[0.5469, 0.2617]","[0.547, 0.229]","[0.5673, 0.3772]","[0.5658, 0.3252]","[0.5642, 0.2927]","[0.5633, 0.2641]"
"[0.5563, 0.5139]","[0.5192, 0.4875]","[0.4934, 0.4375]","[0.4957, 0.3839]","[0.5155, 0.3717]","[0.5157, 0.3748]","[0.5129, 0.311]","[0.5141, 0.2709]","[0.5165, 0.2372]","[0.5339, 0.3653]","[0.5312, 0.2938]","[0.5323, 0.2514]","[0.5332, 0.2152]","[0.5501, 0.3661]","[0.5477, 0.3016]","[0.5466, 0.2612]","[0.5466, 0.2288]","[0.5674, 0.3761]","[0.5657, 0.3241]","[0.5641, 0.292]","[0.5632, 0.2639]"
"[0.5554, 0.5142]","[0.5186, 0.4878]","[0.4934, 0.438]","[0.4962, 0.385]","[0.5157, 0.3708]","[0.5157, 0.3751]","[0.5127, 0.3117]","[0.5139, 0.2716]","[0.5162, 0.2377]","[0.5337, 0.3656]","[0.531, 0.2944]","[0.532, 0.2521]","[0.5328, 0.2157]","[0.5499, 0.3667]","[0.5477, 0.3023]","[0.5465, 0.2617]","[0.5464, 0.2287]","[0.5673, 0.3771]","[0.5656, 0.3253]","[0.5639, 0.2929]","[0.5629, 0.2642]"
"[0.5554, 0.5137]","[0.5184, 0.4867]","[0.4934, 0.4369]","[0.4968, 0.3842]","[0.5162, 0.3702]","[0.5154, 0.3745]","[0.5125, 0.3116]","[0.5138, 0.2716]","[0.5162, 0.2378]","[0.5337, 0.3651]","[0.5309, 0.2944]","[0.5319, 0.2519]","[0.5326, 0.2148]","[0.5499, 0.3665]","[0.5477, 0.3027]","[0.5467, 0.262]","[0.5469, 0.2289]","[0.5675, 0.3772]","[0.5658, 0.3257]","[0.5639, 0.2934]","[0.5628, 0.2644]"
"[0.555, 0.5132]","[0.5182, 0.4847]","[0.4937, 0.4359]","[0.4971, 0.384]","[0.5164, 0.37]","[0.5152, 0.3738]","[0.513, 0.3107]","[0.5143, 0.2711]","[0.5165, 0.2375]","[0.5333, 0.3645]","[0.5312, 0.2936]","[0.5323, 0.2515]","[0.5331, 0.2154]","[0.5495, 0.3659]","[0.5475, 0.3015]","[0.5466, 0.2611]","[0.5465, 0.2283]","[0.5674, 0.3768]","[0.566, 0.3255]","[0.5642, 0.2934]","[0.563, 0.2651]"
"[0.5552, 0.5138]","[0.5187, 0.4876]","[0.4934, 0.4376]","[0.4962, 0.3852]","[0.5162, 0.3721]","[0.5147, 0.3747]","[0.5125, 0.3117]","[0.5141, 0.2719]","[0.5167, 0.2377]","[0.5331, 0.3652]","[0.5304, 0.2949]","[0.5315, 0.2523]","[0.5325, 0.2148]","[0.5496, 0.367]","[0.5474, 0.303]","[0.5465, 0.2621]","[0.5465, 0.2285]","[0.5673, 0.3783]","[0.5658, 0.3275]","[0.5638, 0.2944]","[0.5625, 0.2649]"
"[0.5551, 0.5118]","[0.5187, 0.4852]","[0.4939, 0.436]","[0.4967, 0.3839]","[0.5159, 0.3714]","[0.5152, 0.3732]","[0.5129, 0.3101]","[0.5143, 0.2706]","[0.5168, 0.237]","[0.5333, 0.3644]","[0.5311, 0.294]","[0.5323, 0.2519]","[0.5335, 0.2155]","[0.5495, 0.3667]","[0.5479, 0.3019]","[0.5472, 0.2614]","[0.5475, 0.2285]","[0.5673, 0.3782]","[0.5662, 0.3271]","[0.5642, 0.2942]","[0.5629, 0.2648]"
"[0.5557, 0.5131]","[0.5198, 0.4879]","[0.4937, 0.4365]","[0.4962, 0.3831]","[0.5172, 0.3717]","[0.5156, 0.3739]","[0.513, 0.3108]","[0.5144, 0.2712]","[0.517, 0.2377]","[0.5336, 0.3643]","[0.5312, 0.2942]","[0.5323, 0.2517]","[0.5336, 0.2151]","[0.55, 0.3665]","[0.5478, 0.3022]","[0.5473, 0.2617]","[0.5476, 0.2288]","[0.5676, 0.3785]","[0.566, 0.3277]","[0.5643, 0.2947]","[0.5632, 0.2657]"
"[0.5556, 0.5123]","[0.5195, 0.486]","[0.4944, 0.4358]","[0.497, 0.3839]","[0.5166, 0.3705]","[0.5158, 0.3734]","[0.5132, 0.3102]","[0.5146, 0.2706]","[0.5171, 0.2372]","[0.5337, 0.3643]","[0.5313, 0.2939]","[0.5325, 0.2516]","[0.5337, 0.2152]","[0.5499, 0.3664]","[0.5479, 0.3018]","[0.5473, 0.2612]","[0.5477, 0.2283]","[0.5675, 0.378]","[0.5661, 0.3271]","[0.5643, 0.2942]","[0.5633, 0.2652]"
"[0.5559, 0.5111]","[0.5195, 0.4853]","[0.4942, 0.4362]","[0.4964, 0.3843]","[0.5161, 0.3713]","[0.5158, 0.3732]","[0.5132, 0.3106]","[0.5146, 0.2711]","[0.5171, 0.2374]","[0.5338, 0.3644]","[0.5313, 0.294]","[0.5323, 0.2517]","[0.5333, 0.2149]","[0.5501, 0.3662]","[0.5479, 0.302]","[0.547, 0.2614]","[0.5472, 0.2283]","[0.5677, 0.3771]","[0.5662, 0.3261]","[0.5644, 0.2934]","[0.5632, 0.2643]"
"[0.5559, 0.5123]","[0.5194, 0.4855]","[0.4943, 0.4352]","[0.4967, 0.3828]","[0.5165, 0.3704]","[0.5156, 0.3732]","[0.5131, 0.3104]","[0.5145, 0.2708]","[0.5171, 0.2372]","[0.5337, 0.3648]","[0.5313, 0.2942]","[0.5325, 0.2518]","[0.5334, 0.2152]","[0.55, 0.367]","[0.5479, 0.3021]","[0.5472, 0.2614]","[0.5476, 0.2284]","[0.5678, 0.3782]","[0.5663, 0.3265]","[0.5645, 0.2935]","[0.5634, 0.2639]"
"[0.5555, 0.5115]","[0.5191, 0.4848]","[0.4945, 0.4357]","[0.497, 0.3836]","[0.5158, 0.37]","[0.5159, 0.373]","[0.5134, 0.3105]","[0.5146, 0.2709]","[0.5168, 0.2371]","[0.534, 0.3639]","[0.5314, 0.2937]","[0.5325, 0.2517]","[0.5333, 0.215]","[0.5502, 0.3657]","[0.548, 0.3015]","[0.5473, 0.2612]","[0.5475, 0.2284]","[0.568, 0.3767]","[0.5662, 0.3253]","[0.5644, 0.2926]","[0.5632, 0.2634]"
"[0.5557, 0.5113]","[0.5192, 0.4843]","[0.4941, 0.4352]","[0.4971, 0.3834]","[0.5164, 0.371]","[0.5154, 0.373]","[0.5132, 0.3104]","[0.5146, 0.2708]","[0.5169, 0.2369]","[0.5338, 0.3643]","[0.5313, 0.2938]","[0.5325, 0.2514]","[0.5333, 0.2143]","[0.5503, 0.3664]","[0.5479, 0.3023]","[0.5472, 0.2615]","[0.5475, 0.2282]","[0.5681, 0.3775]","[0.5662, 0.326]","[0.5643, 0.2932]","[0.5632, 0.2637]"
"[0.5559, 0.5109]","[0.5194, 0.484]","[0.4944, 0.435]","[0.497, 0.3829]","[0.5163, 0.371]","[0.5157, 0.3729]","[0.5133, 0.3102]","[0.5145, 0.2705]","[0.5166, 0.2364]","[0.5338, 0.3641]","[0.5313, 0.2937]","[0.5324, 0.2513]","[0.5332, 0.2141]","[0.5501, 0.366]","[0.548, 0.302]","[0.5473, 0.2614]","[0.5476, 0.2283]","[0.5678, 0.377]","[0.5661, 0.3258]","[0.5643, 0.2929]","[0.5632, 0.2636]"
"[0.5564, 0.5106]","[0.5199, 0.4844]","[0.4944, 0.4358]","[0.4965, 0.3839]","[0.5152, 0.3711]","[0.5156, 0.3726]","[0.5132, 0.31]","[0.5144, 0.2702]","[0.5165, 0.2362]","[0.5338, 0.3637]","[0.5315, 0.2935]","[0.5327, 0.2512]","[0.5335, 0.2141]","[0.5501, 0.3656]","[0.548, 0.3017]","[0.5473, 0.2611]","[0.5476, 0.2281]","[0.5679, 0.3766]","[0.5661, 0.3255]","[0.5643, 0.2928]","[0.5631, 0.2637]"
"[0.5565, 0.5106]","[0.5202, 0.4852]","[0.4945, 0.4357]","[0.4958, 0.3832]","[0.5143, 0.3702]","[0.5159, 0.3722]","[0.5136, 0.3095]","[0.5147, 0.2695]","[0.5168, 0.2359]","[0.534, 0.3633]","[0.5318, 0.2932]","[0.5328, 0.2509]","[0.5336, 0.2145]","[0.5504, 0.3649]","[0.5482, 0.3008]","[0.5476, 0.2605]","[0.5478, 0.2278]","[0.5679, 0.3756]","[0.5664, 0.3245]","[0.5646, 0.2917]","[0.5634, 0.2628]"
"[0.5564, 0.5113]","[0.5205, 0.4865]","[0.4941, 0.4356]","[0.4951, 0.3818]","[0.5149, 0.3693]","[0.5152, 0.3725]","[0.5124, 0.3101]","[0.5135, 0.2704]","[0.5156, 0.2372]","[0.5333, 0.3631]","[0.5309, 0.2927]","[0.5319, 0.2502]","[0.5326, 0.2138]","[0.5498, 0.3646]","[0.5476, 0.3004]","[0.5468, 0.2595]","[0.5468, 0.2268]","[0.5674, 0.3753]","[0.5657, 0.324]","[0.564, 0.2912]","[0.563, 0.2627]"
"[0.555, 0.5135]","[0.5186, 0.4843]","[0.4946, 0.4334]","[0.4962, 0.3827]","[0.512, 0.3719]","[0.5146, 0.3727]","[0.5127, 0.3097]","[0.5139, 0.2694]","[0.516, 0.2357]","[0.533, 0.3642]","[0.5311, 0.293]","[0.5321, 0.2499]","[0.5329, 0.2131]","[0.5495, 0.3661]","[0.5475, 0.3004]","[0.5465, 0.2596]","[0.5466, 0.2265]","[0.5674, 0.3768]","[0.5651, 0.3248]","[0.5631, 0.2916]","[0.5619, 0.2622]"
"[0.5552, 0.5123]","[0.5179, 0.4841]","[0.4941, 0.4337]","[0.496, 0.3815]","[0.5126, 0.3703]","[0.5149, 0.3722]","[0.5127, 0.3097]","[0.5138, 0.2698]","[0.5161, 0.2361]","[0.5334, 0.3628]","[0.5311, 0.2918]","[0.5319, 0.249]","[0.5323, 0.2122]","[0.5497, 0.3638]","[0.5477, 0.2993]","[0.5466, 0.2589]","[0.5467, 0.226]","[0.5674, 0.374]","[0.5653, 0.3221]","[0.5636, 0.2899]","[0.5627, 0.2612]"
"[0.5547, 0.512]","[0.5179, 0.483]","[0.4936, 0.4322]","[0.4965, 0.3807]","[0.5149, 0.3702]","[0.515, 0.3713]","[0.5126, 0.3086]","[0.5137, 0.269]","[0.516, 0.2354]","[0.5333, 0.3623]","[0.5309, 0.2918]","[0.5316, 0.2492]","[0.5321, 0.2122]","[0.5496, 0.3639]","[0.5475, 0.3001]","[0.5463, 0.2594]","[0.5461, 0.2266]","[0.5674, 0.3746]","[0.5655, 0.3229]","[0.5636, 0.2903]","[0.5624, 0.2614]"
"[0.555, 0.511]","[0.5177, 0.4807]","[0.4933, 0.431]","[0.4969, 0.3802]","[0.5162, 0.3698]","[0.5151, 0.3708]","[0.5126, 0.3084]","[0.5137, 0.2689]","[0.5159, 0.2355]","[0.5335, 0.3621]","[0.531, 0.2919]","[0.5319, 0.2493]","[0.5324, 0.2123]","[0.5498, 0.3638]","[0.5477, 0.3007]","[0.5464, 0.26]","[0.5462, 0.227]","[0.5677, 0.3746]","[0.5658, 0.3227]","[0.5638, 0.2903]","[0.5626, 0.2612]"
"[0.5546, 0.5111]","[0.5179, 0.4825]","[0.4929, 0.4316]","[0.4967, 0.3805]","[0.5167, 0.3702]","[0.515, 0.3711]","[0.5126, 0.3088]","[0.5139, 0.2694]","[0.5161, 0.236]","[0.5331, 0.3616]","[0.531, 0.2914]","[0.5318, 0.2491]","[0.5322, 0.2127]","[0.5494, 0.3632]","[0.5477, 0.2996]","[0.5466, 0.2591]","[0.5463, 0.2265]","[0.567, 0.3743]","[0.5655, 0.3225]","[0.5636, 0.29]","[0.5625, 0.2614]"
"[0.5547, 0.51]","[0.518, 0.4823]","[0.4937, 0.433]","[0.4971, 0.3815]","[0.5157, 0.3685]","[0.5148, 0.3712]","[0.5129, 0.3082]","[0.5144, 0.2687]","[0.5168, 0.2354]","[0.5333, 0.3621]","[0.5313, 0.2914]","[0.5324, 0.2492]","[0.533, 0.2128]","[0.5496, 0.3636]","[0.5482, 0.2998]","[0.5472, 0.2595]","[0.547, 0.2271]","[0.5671, 0.3743]","[0.566, 0.3226]","[0.5641, 0.2902]","[0.5628, 0.2613]"
"[0.5549, 0.5093]","[0.519, 0.4841]","[0.4939, 0.4342]","[0.4968, 0.3833]","[0.515, 0.3706]","[0.5152, 0.3718]","[0.5132, 0.309]","[0.5147, 0.2694]","[0.5172, 0.2358]","[0.5334, 0.3626]","[0.5315, 0.2927]","[0.5325, 0.2505]","[0.5335, 0.2138]","[0.5499, 0.3645]","[0.5483, 0.3006]","[0.5475, 0.2598]","[0.5475, 0.2266]","[0.5673, 0.3756]","[0.566, 0.3247]","[0.5643, 0.2915]","[0.5631, 0.2623]"
"[0.5547, 0.5099]","[0.5182, 0.4831]","[0.4938, 0.4326]","[0.497, 0.3812]","[0.5152, 0.3707]","[0.515, 0.372]","[0.5131, 0.309]","[0.5148, 0.2691]","[0.5175, 0.2356]","[0.5332, 0.3631]","[0.5313, 0.2925]","[0.5327, 0.2501]","[0.5338, 0.2134]","[0.5496, 0.3651]","[0.548, 0.3005]","[0.5473, 0.2597]","[0.5474, 0.2266]","[0.5672, 0.3761]","[0.5661, 0.3245]","[0.5644, 0.2915]","[0.5633, 0.2623]"
"[0.5541, 0.5107]","[0.5183, 0.4848]","[0.4937, 0.433]","[0.4974, 0.3814]","[0.5171, 0.3702]","[0.5152, 0.3712]","[0.513, 0.309]","[0.5146, 0.2696]","[0.5172, 0.2362]","[0.5331, 0.3619]","[0.5314, 0.2921]","[0.5326, 0.25]","[0.5337, 0.2138]","[0.5494, 0.3638]","[0.548, 0.2999]","[0.5475, 0.2595]","[0.5476, 0.2267]","[0.5669, 0.3754]","[0.5658, 0.3243]","[0.5643, 0.2913]","[0.5633, 0.2627]"
"[0.554, 0.5102]","[0.5184, 0.4846]","[0.4938, 0.4322]","[0.4972, 0.3802]","[0.517, 0.371]","[0.515, 0.3708]","[0.5131, 0.3085]","[0.5147, 0.2695]","[0.5172, 0.2366]","[0.533, 0.3614]","[0.5313, 0.2919]","[0.5324, 0.2503]","[0.5334, 0.2144]","[0.5494, 0.3635]","[0.5481, 0.2998]","[0.5476, 0.2596]","[0.5477, 0.2267]","[0.5669, 0.3753]","[0.5658, 0.3246]","[0.5644, 0.2919]","[0.5634, 0.2635]"
"[0.5552, 0.5113]","[0.5192, 0.4852]","[0.4939, 0.4324]","[0.4971, 0.3804]","[0.5172, 0.3731]","[0.5156, 0.3718]","[0.5133, 0.3088]","[0.515, 0.2694]","[0.5177, 0.236]","[0.5337, 0.3625]","[0.5317, 0.2926]","[0.5329, 0.2505]","[0.534, 0.2141]","[0.55, 0.3645]","[0.5485, 0.3007]","[0.5479, 0.2602]","[0.5481, 0.2273]","[0.5676, 0.376]","[0.5662, 0.3251]","[0.5647, 0.2921]","[0.5637, 0.2635]"
"[0.5543, 0.5117]","[0.5185, 0.4848]","[0.4939, 0.4338]","[0.4973, 0.3824]","[0.5169, 0.3714]","[0.5153, 0.3716]","[0.5131, 0.3091]","[0.5148, 0.2697]","[0.5174, 0.2362]","[0.5334, 0.3625]","[0.5315, 0.2927]","[0.5328, 0.2508]","[0.5339, 0.2143]","[0.5497, 0.3647]","[0.5484, 0.3007]","[0.5479, 0.2603]","[0.5481, 0.2273]","[0.5674, 0.3765]","[0.5662, 0.3251]","[0.5647, 0.2921]","[0.5637, 0.263]"
"[0.554, 0.5115]","[0.5185, 0.4851]","[0.4943, 0.4335]","[0.4974, 0.3831]","[0.5156, 0.3726]","[0.5159, 0.3714]","[0.5139, 0.3094]","[0.5151, 0.27]","[0.5172, 0.2362]","[0.5336, 0.3624]","[0.5318, 0.2932]","[0.5325, 0.2507]","[0.5332, 0.2136]","[0.5498, 0.3647]","[0.5484, 0.3016]","[0.5478, 0.2611]","[0.5478, 0.2276]","[0.5671, 0.3767]","[0.5659, 0.3261]","[0.5645, 0.2931]","[0.5635, 0.2641]"
"[0.555, 0.5119]","[0.5185, 0.4844]","[0.4939, 0.4336]","[0.4977, 0.3823]","[0.5173, 0.3712]","[0.5157, 0.3713]","[0.5134, 0.3089]","[0.5148, 0.2696]","[0.5171, 0.2359]","[0.5339, 0.3622]","[0.5318, 0.2924]","[0.5328, 0.2502]","[0.5335, 0.2133]","[0.5501, 0.3645]","[0.5484, 0.3012]","[0.5475, 0.2606]","[0.5474, 0.2277]","[0.5677, 0.3763]","[0.5664, 0.3253]","[0.5648, 0.2927]","[0.5637, 0.2636]"
"[0.5553, 0.5117]","[0.5191, 0.4858]","[0.4939, 0.435]","[0.4977, 0.3833]","[0.5174, 0.3706]","[0.5159, 0.3721]","[0.5136, 0.3094]","[0.5147, 0.2701]","[0.5166, 0.2365]","[0.534, 0.3622]","[0.5319, 0.2924]","[0.5326, 0.2504]","[0.5332, 0.2142]","[0.5501, 0.3636]","[0.5486, 0.3007]","[0.5479, 0.2606]","[0.5477, 0.2284]","[0.5673, 0.3746]","[0.566, 0.3238]","[0.5644, 0.2914]","[0.5634, 0.2632]"
"[0.5561, 0.5119]","[0.5197, 0.4867]","[0.4942, 0.4361]","[0.4974, 0.3836]","[0.5168, 0.3701]","[0.5158, 0.3726]","[0.5136, 0.3091]","[0.515, 0.2693]","[0.5172, 0.2355]","[0.5341, 0.363]","[0.5318, 0.2924]","[0.5328, 0.2501]","[0.5335, 0.2137]","[0.5504, 0.3646]","[0.5484, 0.3007]","[0.5476, 0.2603]","[0.5475, 0.2278]","[0.5678, 0.3755]","[0.5663, 0.3246]","[0.5645, 0.2917]","[0.5634, 0.263]"
"[0.5558, 0.5116]","[0.5194, 0.4858]","[0.4943, 0.4349]","[0.4975, 0.3826]","[0.5172, 0.3699]","[0.5161, 0.3723]","[0.5138, 0.3087]","[0.5154, 0.2689]","[0.5179, 0.2351]","[0.5343, 0.3632]","[0.5321, 0.2925]","[0.5332, 0.2503]","[0.5342, 0.2137]","[0.5507, 0.365]","[0.5488, 0.3005]","[0.548, 0.26]","[0.548, 0.2274]","[0.5681, 0.3759]","[0.5669, 0.3247]","[0.5651, 0.2917]","[0.564, 0.2629]"
"[0.5556, 0.5117]","[0.5198, 0.4863]","[0.4943, 0.4355]","[0.4971, 0.3832]","[0.5169, 0.371]","[0.5161, 0.3724]","[0.5137, 0.3097]","[0.5152, 0.2702]","[0.5177, 0.2367]","[0.5341, 0.3632]","[0.5319, 0.2932]","[0.5328, 0.2509]","[0.5337, 0.2143]","[0.5504, 0.3649]","[0.5489, 0.3013]","[0.548, 0.2606]","[0.5479, 0.2276]","[0.5678, 0.3761]","[0.5667, 0.3248]","[0.5651, 0.2918]","[0.564, 0.2631]"
"[0.5555, 0.5122]","[0.5201, 0.4873]","[0.4942, 0.4363]","[0.497, 0.3835]","[0.5175, 0.3713]","[0.5158, 0.3733]","[0.5132, 0.3101]","[0.5149, 0.2705]","[0.5175, 0.2368]","[0.5339, 0.3639]","[0.5316, 0.2939]","[0.5327, 0.2518]","[0.534, 0.2152]","[0.5504, 0.3655]","[0.5488, 0.3019]","[0.5483, 0.2615]","[0.5485, 0.2287]","[0.5678, 0.3766]","[0.5666, 0.3256]","[0.5651, 0.2925]","[0.5641, 0.2639]"
"[0.5555, 0.5119]","[0.5198, 0.4871]","[0.4944, 0.4367]","[0.4974, 0.3835]","[0.5179, 0.3712]","[0.5157, 0.3726]","[0.5132, 0.3098]","[0.515, 0.2703]","[0.5178, 0.2367]","[0.5338, 0.3631]","[0.5315, 0.2935]","[0.5328, 0.2518]","[0.5341, 0.2154]","[0.5502, 0.3648]","[0.5484, 0.3014]","[0.5479, 0.2612]","[0.5482, 0.2289]","[0.5677, 0.3759]","[0.5666, 0.3252]","[0.5651, 0.2926]","[0.5641, 0.2644]"
"[0.5552, 0.513]","[0.5195, 0.4874]","[0.4946, 0.4357]","[0.4971, 0.3831]","[0.5161, 0.3737]","[0.5161, 0.3726]","[0.5138, 0.3097]","[0.5155, 0.2703]","[0.5182, 0.237]","[0.5341, 0.3634]","[0.5321, 0.2937]","[0.5334, 0.2517]","[0.5347, 0.2156]","[0.5503, 0.3652]","[0.5487, 0.3015]","[0.5482, 0.2611]","[0.5485, 0.2285]","[0.5675, 0.3763]","[0.5666, 0.3256]","[0.5653, 0.2927]","[0.5646, 0.264]"
"[0.5556, 0.5138]","[0.5197, 0.4883]","[0.4944, 0.437]","[0.4972, 0.3844]","[0.5172, 0.3743]","[0.5165, 0.3728]","[0.5142, 0.31]","[0.5156, 0.2708]","[0.518, 0.2374]","[0.5346, 0.3631]","[0.5323, 0.2932]","[0.5334, 0.2512]","[0.5343, 0.2147]","[0.5508, 0.3649]","[0.5492, 0.3013]","[0.5486, 0.261]","[0.5485, 0.2286]","[0.5682, 0.3763]","[0.5671, 0.3252]","[0.5657, 0.2925]","[0.5648, 0.2639]"
"[0.5559, 0.5148]","[0.5201, 0.489]","[0.4948, 0.4385]","[0.4973, 0.3855]","[0.5163, 0.3741]","[0.5166, 0.373]","[0.5143, 0.3104]","[0.5157, 0.2712]","[0.518, 0.2374]","[0.5348, 0.3634]","[0.5327, 0.2933]","[0.5337, 0.2512]","[0.5344, 0.2145]","[0.5512, 0.3654]","[0.5494, 0.3017]","[0.5487, 0.2612]","[0.5485, 0.2285]","[0.5687, 0.3771]","[0.5675, 0.326]","[0.566, 0.2932]","[0.5649, 0.2643]"
"[0.556, 0.5151]","[0.5198, 0.4879]","[0.495, 0.4374]","[0.4982, 0.385]","[0.5169, 0.3732]","[0.5165, 0.3735]","[0.5143, 0.3112]","[0.5156, 0.2717]","[0.5177, 0.2376]","[0.5348, 0.364]","[0.5326, 0.2938]","[0.5335, 0.2513]","[0.5342, 0.2139]","[0.5512, 0.366]","[0.5494, 0.3021]","[0.5487, 0.2614]","[0.5486, 0.2282]","[0.5688, 0.3777]","[0.5676, 0.3266]","[0.566, 0.2937]","[0.5648, 0.2647]"
"[0.5559, 0.5137]","[0.5199, 0.4877]","[0.4944, 0.4378]","[0.4971, 0.3863]","[0.516, 0.3747]","[0.5166, 0.3736]","[0.5144, 0.3115]","[0.5154, 0.2725]","[0.5171, 0.2382]","[0.5345, 0.3637]","[0.5329, 0.2946]","[0.5336, 0.2524]","[0.5341, 0.2151]","[0.5509, 0.3653]","[0.5498, 0.3024]","[0.5492, 0.2617]","[0.5488, 0.2281]","[0.5682, 0.3767]","[0.5673, 0.3258]","[0.5661, 0.2929]","[0.5651, 0.2641]"
"[0.5566, 0.5141]","[0.5202, 0.4873]","[0.4945, 0.4372]","[0.4977, 0.3853]","[0.5169, 0.3727]","[0.5167, 0.374]","[0.5143, 0.3117]","[0.5156, 0.2721]","[0.5177, 0.2377]","[0.5347, 0.3643]","[0.5327, 0.2945]","[0.5338, 0.2521]","[0.5346, 0.2148]","[0.5508, 0.3657]","[0.5496, 0.3022]","[0.5491, 0.2614]","[0.5491, 0.2281]","[0.5682, 0.3767]","[0.5676, 0.3258]","[0.5663, 0.2929]","[0.5654, 0.2641]"
"[0.5566, 0.5152]","[0.5206, 0.4898]","[0.4945, 0.4381]","[0.4979, 0.386]","[0.5178, 0.3747]","[0.5171, 0.3743]","[0.5146, 0.3113]","[0.516, 0.2714]","[0.5182, 0.237]","[0.535, 0.3644]","[0.5329, 0.2947]","[0.534, 0.2523]","[0.535, 0.2154]","[0.5512, 0.3662]","[0.5496, 0.3024]","[0.5491, 0.2614]","[0.5491, 0.2283]","[0.5684, 0.3777]","[0.5675, 0.3268]","[0.5661, 0.2935]","[0.5653, 0.2647]"
"[0.556, 0.5145]","[0.5201, 0.4883]","[0.4945, 0.4374]","[0.498, 0.3854]","[0.5179, 0.3741]","[0.5167, 0.3743]","[0.5145, 0.3112]","[0.5158, 0.2714]","[0.5179, 0.2369]","[0.5347, 0.3647]","[0.5328, 0.2945]","[0.5339, 0.2521]","[0.5348, 0.2149]","[0.551, 0.3665]","[0.5496, 0.3026]","[0.5491, 0.262]","[0.5494, 0.229]","[0.5683, 0.378]","[0.5674, 0.3267]","[0.566, 0.2937]","[0.5653, 0.2649]"
"[0.5562, 0.5148]","[0.5207, 0.4896]","[0.4946, 0.4378]","[0.4976, 0.3856]","[0.5175, 0.3744]","[0.5167, 0.3743]","[0.5144, 0.3112]","[0.5159, 0.2714]","[0.5181, 0.2371]","[0.5346, 0.3644]","[0.5328, 0.2946]","[0.534, 0.2523]","[0.535, 0.2153]","[0.551, 0.3662]","[0.5496, 0.3026]","[0.5492, 0.262]","[0.5494, 0.229]","[0.5682, 0.3779]","[0.5672, 0.3271]","[0.566, 0.294]","[0.5653, 0.2655]"
"[0.5561, 0.5145]","[0.5202, 0.4881]","[0.4947, 0.4369]","[0.4978, 0.3847]","[0.5179, 0.3744]","[0.5165, 0.3743]","[0.5144, 0.3108]","[0.516, 0.2711]","[0.5183, 0.2368]","[0.5346, 0.3646]","[0.5329, 0.2943]","[0.5341, 0.2519]","[0.5351, 0.2151]","[0.5511, 0.3663]","[0.5495, 0.3022]","[0.5491, 0.2614]","[0.5492, 0.2285]","[0.5684, 0.3779]","[0.5674, 0.327]","[0.5661, 0.2939]","[0.5654, 0.2655]"
