"[0.5563, 0.4729]","[0.5197, 0.456]","[0.4946, 0.403]","[0.5034, 0.3524]","[0.5278, 0.3487]","[0.5104, 0.344]","[0.5043, 0.2848]","[0.5034, 0.2488]","[0.5037, 0.2179]","[0.529, 0.3303]","[0.5229, 0.2674]","[0.5202, 0.2284]","[0.5185, 0.1952]","[0.5454, 0.3296]","[0.5412, 0.2723]","[0.5374, 0.2364]","[0.5348, 0.2085]","[0.5633, 0.3391]","[0.5595, 0.2928]","[0.5557, 0.2637]","[0.5526, 0.2393]"
"[0.5558, 0.4876]","[0.5171, 0.4591]","[0.4926, 0.4081]","[0.5016, 0.3574]","[0.5238, 0.3488]","[0.5056, 0.3489]","[0.4991, 0.2882]","[0.4984, 0.2502]","[0.499, 0.2174]","[0.5239, 0.3385]","[0.5167, 0.2715]","[0.5149, 0.23]","[0.5137, 0.194]","[0.5403, 0.3383]","[0.5349, 0.2787]","[0.531, 0.2399]","[0.5287, 0.2087]","[0.559, 0.3458]","[0.5542, 0.2965]","[0.5502, 0.2658]","[0.547, 0.2393]"
"[0.5555, 0.4874]","[0.5163, 0.4579]","[0.4923, 0.4087]","[0.5022, 0.3598]","[0.5238, 0.3497]","[0.5052, 0.3491]","[0.4989, 0.288]","[0.4979, 0.2502]","[0.4984, 0.2175]","[0.5239, 0.3393]","[0.5166, 0.2719]","[0.5143, 0.2301]","[0.5131, 0.1945]","[0.5402, 0.3386]","[0.5344, 0.2787]","[0.5299, 0.24]","[0.5268, 0.2075]","[0.5591, 0.3447]","[0.5542, 0.2954]","[0.55, 0.2648]","[0.5464, 0.2383]"
"[0.5555, 0.486]","[0.5161, 0.4572]","[0.4921, 0.408]","[0.5023, 0.3598]","[0.524, 0.3494]","[0.5045, 0.349]","[0.4984, 0.2872]","[0.4976, 0.2494]","[0.4984, 0.2175]","[0.5236, 0.3394]","[0.5166, 0.2706]","[0.5142, 0.2286]","[0.5134, 0.1942]","[0.54, 0.3382]","[0.5344, 0.2771]","[0.5303, 0.2392]","[0.5274, 0.2072]","[0.5587, 0.3433]","[0.5539, 0.2937]","[0.5498, 0.2635]","[0.5462, 0.2375]"
"[0.555, 0.4876]","[0.517, 0.4619]","[0.4921, 0.4106]","[0.5007, 0.3595]","[0.5222, 0.3492]","[0.505, 0.3494]","[0.4992, 0.2888]","[0.4985, 0.251]","[0.499, 0.2182]","[0.5233, 0.338]","[0.5167, 0.271]","[0.515, 0.2301]","[0.5135, 0.1944]","[0.5398, 0.3383]","[0.5346, 0.2779]","[0.5308, 0.2395]","[0.5283, 0.2087]","[0.5585, 0.3466]","[0.5537, 0.2972]","[0.5492, 0.2664]","[0.5456, 0.2391]"
"[0.5556, 0.4874]","[0.5172, 0.4608]","[0.4922, 0.4094]","[0.5014, 0.3584]","[0.5236, 0.349]","[0.5054, 0.3491]","[0.499, 0.2888]","[0.4984, 0.2511]","[0.4989, 0.2179]","[0.5237, 0.3377]","[0.5167, 0.2715]","[0.5148, 0.2304]","[0.5133, 0.1939]","[0.5402, 0.3378]","[0.5349, 0.2786]","[0.5311, 0.2396]","[0.5287, 0.2081]","[0.559, 0.346]","[0.5544, 0.2964]","[0.5503, 0.2655]","[0.547, 0.2382]"
"[0.5557, 0.4864]","[0.5166, 0.4576]","[0.4925, 0.408]","[0.5018, 0.3587]","[0.5241, 0.3493]","[0.5051, 0.3499]","[0.499, 0.2889]","[0.4984, 0.2505]","[0.4994, 0.2174]","[0.5237, 0.3397]","[0.517, 0.2719]","[0.5153, 0.2298]","[0.5145, 0.1933]","[0.5404, 0.339]","[0.5351, 0.279]","[0.5312, 0.2399]","[0.5289, 0.2081]","[0.5592, 0.3449]","[0.5546, 0.2953]","[0.5503, 0.2645]","[0.5468, 0.2372]"
"[0.5562, 0.4863]","[0.5169, 0.4587]","[0.4926, 0.4085]","[0.5019, 0.3586]","[0.5244, 0.3494]","[0.5052, 0.3505]","[0.499, 0.2888]","[0.4985, 0.2504]","[0.4997, 0.218]","[0.5239, 0.3395]","[0.517, 0.2711]","[0.5151, 0.2295]","[0.5142, 0.194]","[0.5404, 0.3383]","[0.5349, 0.2775]","[0.5309, 0.2389]","[0.5286, 0.208]","[0.5591, 0.3442]","[0.5545, 0.2944]","[0.5503, 0.264]","[0.547, 0.2376]"
"[0.556, 0.4856]","[0.5165, 0.4584]","[0.4927, 0.4094]","[0.502, 0.3603]","[0.5233, 0.3494]","[0.5051, 0.3507]","[0.4991, 0.2889]","[0.4985, 0.2505]","[0.4996, 0.218]","[0.5241, 0.3399]","[0.5171, 0.2711]","[0.5151, 0.2294]","[0.5141, 0.1943]","[0.5405, 0.3386]","[0.5348, 0.2776]","[0.5306, 0.2396]","[0.5278, 0.2083]","[0.5592, 0.3438]","[0.5544, 0.2945]","[0.5501, 0.2645]","[0.5465, 0.2381]"
"[0.5563, 0.4869]","[0.5176, 0.4612]","[0.4927, 0.4101]","[0.5016, 0.359]","[0.5237, 0.3489]","[0.5058, 0.3499]","[0.4999, 0.2884]","[0.4993, 0.2502]","[0.5001, 0.2175]","[0.5244, 0.3385]","[0.5176, 0.2705]","[0.5157, 0.2295]","[0.5144, 0.1942]","[0.5408, 0.3382]","[0.5354, 0.2774]","[0.5314, 0.2389]","[0.529, 0.2083]","[0.5594, 0.3454]","[0.5547, 0.2958]","[0.5505, 0.2652]","[0.5473, 0.2387]"
"[0.5573, 0.4868]","[0.5184, 0.4618]","[0.4926, 0.4104]","[0.501, 0.359]","[0.5239, 0.3507]","[0.5066, 0.3501]","[0.5005, 0.2883]","[0.4996, 0.2502]","[0.5001, 0.2177]","[0.5248, 0.3377]","[0.5179, 0.2702]","[0.516, 0.2294]","[0.5146, 0.1945]","[0.5411, 0.337]","[0.5354, 0.2767]","[0.5315, 0.2382]","[0.5292, 0.2083]","[0.5594, 0.3445]","[0.5547, 0.2955]","[0.5506, 0.265]","[0.5476, 0.2395]"
"[0.5567, 0.4873]","[0.5185, 0.4622]","[0.4933, 0.4107]","[0.5019, 0.3597]","[0.5243, 0.3511]","[0.5066, 0.3494]","[0.5005, 0.288]","[0.4997, 0.25]","[0.5001, 0.2171]","[0.5249, 0.338]","[0.5176, 0.2706]","[0.5157, 0.2295]","[0.5144, 0.1943]","[0.5414, 0.3387]","[0.5355, 0.2775]","[0.5318, 0.2382]","[0.5299, 0.2079]","[0.56, 0.3475]","[0.555, 0.2983]","[0.5507, 0.2675]","[0.5476, 0.2414]"
"[0.5565, 0.4881]","[0.5185, 0.462]","[0.4938, 0.4102]","[0.5025, 0.3598]","[0.5246, 0.3523]","[0.5066, 0.3495]","[0.5005, 0.2882]","[0.4995, 0.2501]","[0.4996, 0.2169]","[0.5251, 0.3384]","[0.5179, 0.2711]","[0.5157, 0.23]","[0.5139, 0.1941]","[0.5416, 0.3391]","[0.5359, 0.2784]","[0.5317, 0.2389]","[0.529, 0.2078]","[0.5603, 0.3478]","[0.5556, 0.2986]","[0.5513, 0.2674]","[0.5479, 0.2403]"
"[0.5567, 0.4877]","[0.5186, 0.4612]","[0.4935, 0.4086]","[0.5022, 0.3579]","[0.5248, 0.3516]","[0.5065, 0.3488]","[0.5002, 0.2879]","[0.4994, 0.2504]","[0.4998, 0.2176]","[0.5248, 0.3372]","[0.5177, 0.2705]","[0.5158, 0.2297]","[0.5143, 0.1943]","[0.5413, 0.3376]","[0.5359, 0.2774]","[0.532, 0.2383]","[0.5298, 0.2078]","[0.5602, 0.3461]","[0.5555, 0.2972]","[0.5511, 0.2662]","[0.5476, 0.2394]"
"[0.5574, 0.4875]","[0.5186, 0.4602]","[0.4934, 0.4098]","[0.5018, 0.3595]","[0.5239, 0.3511]","[0.5067, 0.3489]","[0.5002, 0.288]","[0.4994, 0.25]","[0.4998, 0.2166]","[0.5252, 0.338]","[0.5179, 0.2705]","[0.5159, 0.2291]","[0.5144, 0.193]","[0.5416, 0.3382]","[0.5359, 0.2776]","[0.5319, 0.2384]","[0.5295, 0.2072]","[0.5604, 0.3462]","[0.5556, 0.297]","[0.5513, 0.266]","[0.5478, 0.2391]"
"[0.5576, 0.4873]","[0.5185, 0.4602]","[0.4935, 0.4104]","[0.5022, 0.3603]","[0.5238, 0.3493]","[0.5066, 0.3496]","[0.5002, 0.2882]","[0.4993, 0.2497]","[0.4997, 0.2162]","[0.5252, 0.3392]","[0.5178, 0.2712]","[0.516, 0.2292]","[0.5149, 0.1929]","[0.5416, 0.3392]","[0.536, 0.2783]","[0.5322, 0.2392]","[0.5301, 0.2078]","[0.5606, 0.3464]","[0.5557, 0.2965]","[0.5512, 0.2656]","[0.5478, 0.2386]"
"[0.5573, 0.4872]","[0.5186, 0.4612]","[0.4934, 0.4104]","[0.502, 0.3597]","[0.5241, 0.3497]","[0.5067, 0.3487]","[0.5003, 0.2877]","[0.4996, 0.2496]","[0.5002, 0.2164]","[0.5252, 0.3377]","[0.5179, 0.2706]","[0.5162, 0.2293]","[0.5151, 0.1935]","[0.5417, 0.3379]","[0.536, 0.2777]","[0.5322, 0.239]","[0.5303, 0.2084]","[0.5605, 0.3456]","[0.5554, 0.2958]","[0.551, 0.2649]","[0.5477, 0.2377]"
"[0.5574, 0.4872]","[0.5186, 0.4601]","[0.4934, 0.4089]","[0.5022, 0.358]","[0.5243, 0.3477]","[0.5068, 0.3483]","[0.5003, 0.2872]","[0.4997, 0.249]","[0.5003, 0.2154]","[0.5253, 0.3374]","[0.518, 0.2706]","[0.5162, 0.229]","[0.515, 0.1927]","[0.5418, 0.3376]","[0.536, 0.2776]","[0.5322, 0.2387]","[0.5302, 0.2076]","[0.5606, 0.3454]","[0.5556, 0.2958]","[0.5512, 0.2649]","[0.548, 0.2375]"
"[0.5571, 0.4864]","[0.5181, 0.4599]","[0.4933, 0.4092]","[0.502, 0.3582]","[0.5232, 0.3465]","[0.5066, 0.3481]","[0.5003, 0.2872]","[0.4996, 0.2489]","[0.5001, 0.2157]","[0.525, 0.3369]","[0.5179, 0.2696]","[0.5162, 0.2283]","[0.5149, 0.1923]","[0.5415, 0.3369]","[0.5359, 0.2766]","[0.532, 0.2378]","[0.5298, 0.2066]","[0.5602, 0.3446]","[0.5552, 0.2952]","[0.5509, 0.2645]","[0.5476, 0.2372]"
"[0.5568, 0.4863]","[0.518, 0.4602]","[0.4932, 0.4097]","[0.5018, 0.3586]","[0.5231, 0.3476]","[0.507, 0.3477]","[0.5006, 0.2868]","[0.4997, 0.2487]","[0.4999, 0.2154]","[0.5253, 0.3364]","[0.5181, 0.2694]","[0.5163, 0.2282]","[0.5148, 0.1923]","[0.5416, 0.3365]","[0.5359, 0.2767]","[0.5319, 0.238]","[0.5296, 0.2066]","[0.5602, 0.3444]","[0.5552, 0.295]","[0.551, 0.2644]","[0.5478, 0.2371]"
"[0.5572, 0.4856]","[0.5184, 0.4596]","[0.4935, 0.4097]","[0.5019, 0.3582]","[0.5234, 0.3482]","[0.5073, 0.3475]","[0.5008, 0.2862]","[0.4998, 0.2482]","[0.4998, 0.2149]","[0.5256, 0.3366]","[0.5183, 0.2693]","[0.5163, 0.2279]","[0.5149, 0.192]","[0.5417, 0.3365]","[0.536, 0.2766]","[0.532, 0.2378]","[0.5296, 0.2065]","[0.5604, 0.3443]","[0.5554, 0.2948]","[0.5511, 0.264]","[0.5479, 0.2369]"
"[0.5571, 0.4856]","[0.5183, 0.4582]","[0.4938, 0.409]","[0.5027, 0.3592]","[0.5239, 0.3484]","[0.5071, 0.3471]","[0.5003, 0.2855]","[0.4993, 0.2473]","[0.4995, 0.2143]","[0.5256, 0.3375]","[0.5182, 0.2696]","[0.5159, 0.2273]","[0.5149, 0.1918]","[0.5419, 0.3372]","[0.536, 0.2771]","[0.5319, 0.2383]","[0.5294, 0.2064]","[0.5607, 0.3434]","[0.5556, 0.2938]","[0.5514, 0.2635]","[0.548, 0.2369]"
"[0.5569, 0.4854]","[0.5182, 0.4578]","[0.4932, 0.4077]","[0.502, 0.3567]","[0.524, 0.3488]","[0.506, 0.3476]","[0.4996, 0.2867]","[0.4987, 0.2488]","[0.4991, 0.216]","[0.5246, 0.3369]","[0.5174, 0.2697]","[0.5153, 0.2283]","[0.514, 0.1925]","[0.5411, 0.3365]","[0.5353, 0.2766]","[0.531, 0.2376]","[0.5284, 0.2063]","[0.56, 0.3437]","[0.555, 0.2945]","[0.5507, 0.2642]","[0.5474, 0.2377]"
"[0.5566, 0.4868]","[0.5182, 0.4607]","[0.4929, 0.4098]","[0.5013, 0.3593]","[0.5228, 0.349]","[0.506, 0.348]","[0.4997, 0.288]","[0.4988, 0.2504]","[0.4989, 0.2177]","[0.5241, 0.3363]","[0.5173, 0.2701]","[0.5155, 0.2288]","[0.514, 0.1929]","[0.5406, 0.336]","[0.5351, 0.2766]","[0.5309, 0.2375]","[0.5281, 0.2062]","[0.5595, 0.3437]","[0.5545, 0.2949]","[0.5503, 0.2645]","[0.547, 0.2378]"
"[0.5562, 0.4843]","[0.5178, 0.4573]","[0.4935, 0.4096]","[0.5016, 0.3592]","[0.5221, 0.3462]","[0.5059, 0.3487]","[0.4997, 0.2881]","[0.4988, 0.2499]","[0.4988, 0.2167]","[0.5243, 0.3378]","[0.5171, 0.2702]","[0.5153, 0.2287]","[0.5135, 0.1925]","[0.5405, 0.337]","[0.535, 0.2767]","[0.5307, 0.2376]","[0.5277, 0.2057]","[0.5593, 0.3438]","[0.5544, 0.2942]","[0.5504, 0.2638]","[0.5469, 0.2368]"
"[0.5559, 0.4852]","[0.5177, 0.4581]","[0.4933, 0.4087]","[0.5019, 0.3581]","[0.5228, 0.3462]","[0.5057, 0.3486]","[0.4995, 0.2885]","[0.4986, 0.2503]","[0.4987, 0.2172]","[0.5239, 0.3375]","[0.5172, 0.2708]","[0.5153, 0.2297]","[0.5134, 0.1934]","[0.5403, 0.3373]","[0.5353, 0.2773]","[0.531, 0.2382]","[0.528, 0.2068]","[0.559, 0.3447]","[0.5545, 0.2952]","[0.5503, 0.2644]","[0.5466, 0.2372]"
"[0.5561, 0.4848]","[0.5177, 0.4571]","[0.4931, 0.4078]","[0.5018, 0.3574]","[0.5231, 0.3466]","[0.5056, 0.348]","[0.4993, 0.2876]","[0.4985, 0.2496]","[0.4988, 0.2164]","[0.5238, 0.3372]","[0.5169, 0.2705]","[0.515, 0.2292]","[0.5133, 0.1931]","[0.5402, 0.337]","[0.5351, 0.277]","[0.5311, 0.2378]","[0.5285, 0.2065]","[0.5589, 0.3444]","[0.5544, 0.2951]","[0.5502, 0.2643]","[0.5467, 0.2374]"
"[0.5569, 0.4839]","[0.5179, 0.4573]","[0.4933, 0.4094]","[0.5024, 0.3599]","[0.5229, 0.3471]","[0.5054, 0.3485]","[0.4993, 0.287]","[0.4984, 0.2483]","[0.4987, 0.2152]","[0.5243, 0.3386]","[0.517, 0.27]","[0.5149, 0.228]","[0.5136, 0.1924]","[0.5407, 0.3376]","[0.5348, 0.2764]","[0.5307, 0.2377]","[0.5279, 0.2056]","[0.5594, 0.3432]","[0.5546, 0.2939]","[0.5505, 0.2635]","[0.5469, 0.2369]"
"[0.5564, 0.4825]","[0.5173, 0.4562]","[0.4931, 0.4091]","[0.5022, 0.3598]","[0.5226, 0.3474]","[0.5053, 0.3483]","[0.4995, 0.2869]","[0.4987, 0.2483]","[0.4992, 0.2155]","[0.5241, 0.3385]","[0.5169, 0.2699]","[0.515, 0.2282]","[0.5138, 0.1928]","[0.5405, 0.3378]","[0.5348, 0.2765]","[0.5307, 0.2377]","[0.528, 0.2058]","[0.5591, 0.3435]","[0.5544, 0.2939]","[0.55, 0.2636]","[0.5464, 0.2368]"
"[0.5577, 0.4836]","[0.5186, 0.4591]","[0.4935, 0.4094]","[0.5027, 0.359]","[0.524, 0.3485]","[0.5067, 0.35]","[0.5002, 0.2881]","[0.4993, 0.2494]","[0.4996, 0.2164]","[0.5253, 0.3383]","[0.5176, 0.2703]","[0.5157, 0.2289]","[0.5145, 0.1934]","[0.5415, 0.3374]","[0.5355, 0.2769]","[0.5315, 0.2382]","[0.5292, 0.207]","[0.5599, 0.3439]","[0.5548, 0.2949]","[0.5507, 0.2645]","[0.5475, 0.238]"
"[0.5582, 0.4867]","[0.5193, 0.4611]","[0.4943, 0.4104]","[0.503, 0.3597]","[0.5241, 0.3489]","[0.5078, 0.3502]","[0.5012, 0.2882]","[0.5001, 0.2497]","[0.5003, 0.2168]","[0.5261, 0.3384]","[0.5183, 0.2705]","[0.5164, 0.2292]","[0.5148, 0.1937]","[0.5424, 0.3379]","[0.5359, 0.277]","[0.532, 0.2382]","[0.5296, 0.2073]","[0.5607, 0.3452]","[0.5555, 0.2958]","[0.5512, 0.2651]","[0.5478, 0.2385]"
"[0.5575, 0.4879]","[0.5185, 0.4592]","[0.4941, 0.4107]","[0.5024, 0.3612]","[0.5223, 0.3464]","[0.5068, 0.3513]","[0.5005, 0.2894]","[0.4996, 0.2508]","[0.4997, 0.217]","[0.5255, 0.3415]","[0.5181, 0.2731]","[0.516, 0.2305]","[0.5146, 0.1938]","[0.542, 0.341]","[0.536, 0.2797]","[0.5319, 0.2407]","[0.5293, 0.2081]","[0.5608, 0.3471]","[0.5557, 0.2971]","[0.5515, 0.2664]","[0.5481, 0.2388]"
"[0.5581, 0.4894]","[0.5194, 0.4624]","[0.4944, 0.4117]","[0.5024, 0.3608]","[0.5226, 0.3459]","[0.507, 0.3523]","[0.5004, 0.2905]","[0.4996, 0.2518]","[0.4999, 0.218]","[0.5255, 0.3412]","[0.5181, 0.2739]","[0.5161, 0.232]","[0.5146, 0.1957]","[0.5421, 0.3407]","[0.5363, 0.2805]","[0.5321, 0.2412]","[0.5293, 0.209]","[0.5608, 0.3473]","[0.5557, 0.2978]","[0.5512, 0.2669]","[0.5475, 0.239]"
"[0.5567, 0.4872]","[0.5179, 0.4577]","[0.4946, 0.4104]","[0.5039, 0.3627]","[0.5232, 0.3472]","[0.5064, 0.3513]","[0.5002, 0.29]","[0.4995, 0.2513]","[0.5002, 0.218]","[0.5253, 0.3423]","[0.518, 0.2742]","[0.5159, 0.2316]","[0.515, 0.1958]","[0.5419, 0.3417]","[0.5362, 0.281]","[0.532, 0.2423]","[0.529, 0.209]","[0.561, 0.3467]","[0.556, 0.2969]","[0.5516, 0.2667]","[0.5478, 0.2394]"
"[0.5567, 0.4844]","[0.5176, 0.4555]","[0.4947, 0.4112]","[0.5039, 0.365]","[0.5226, 0.3476]","[0.5058, 0.3506]","[0.4997, 0.2894]","[0.4993, 0.2509]","[0.5005, 0.2183]","[0.5254, 0.3424]","[0.5177, 0.2742]","[0.5156, 0.2316]","[0.5153, 0.197]","[0.5419, 0.3416]","[0.5358, 0.2807]","[0.5319, 0.2433]","[0.5295, 0.2105]","[0.561, 0.3457]","[0.5558, 0.2962]","[0.5517, 0.2666]","[0.548, 0.2395]"
"[0.5558, 0.4841]","[0.5175, 0.4589]","[0.494, 0.4128]","[0.5029, 0.365]","[0.5216, 0.3504]","[0.5062, 0.3508]","[0.5004, 0.2913]","[0.4998, 0.2538]","[0.5001, 0.221]","[0.525, 0.3396]","[0.5178, 0.2731]","[0.5158, 0.2325]","[0.5142, 0.1972]","[0.5413, 0.3388]","[0.5357, 0.279]","[0.5316, 0.2407]","[0.5292, 0.2088]","[0.5596, 0.3455]","[0.5548, 0.2967]","[0.5507, 0.267]","[0.5473, 0.2395]"
"[0.5558, 0.4868]","[0.5183, 0.4624]","[0.4933, 0.4108]","[0.5023, 0.3601]","[0.5236, 0.35]","[0.5064, 0.3502]","[0.5004, 0.2903]","[0.4998, 0.2527]","[0.5002, 0.2201]","[0.5245, 0.3386]","[0.5178, 0.2722]","[0.516, 0.2316]","[0.5143, 0.1962]","[0.5409, 0.3392]","[0.5356, 0.279]","[0.5316, 0.2397]","[0.529, 0.2084]","[0.5592, 0.3482]","[0.5545, 0.2988]","[0.5502, 0.2675]","[0.5469, 0.2399]"
"[0.5564, 0.4886]","[0.5186, 0.4642]","[0.4929, 0.4112]","[0.5016, 0.3601]","[0.524, 0.3511]","[0.5069, 0.351]","[0.5007, 0.2902]","[0.4999, 0.2525]","[0.5002, 0.2198]","[0.5248, 0.3386]","[0.5181, 0.2724]","[0.5161, 0.2319]","[0.5144, 0.1965]","[0.5411, 0.3388]","[0.5358, 0.2793]","[0.5319, 0.2405]","[0.5293, 0.2095]","[0.5593, 0.3476]","[0.5547, 0.2986]","[0.5505, 0.2673]","[0.5473, 0.2401]"
"[0.5567, 0.4891]","[0.5183, 0.463]","[0.4934, 0.411]","[0.5026, 0.3598]","[0.5241, 0.3495]","[0.507, 0.3524]","[0.5009, 0.2909]","[0.5001, 0.2526]","[0.5003, 0.2191]","[0.5253, 0.3407]","[0.5184, 0.2739]","[0.5166, 0.2327]","[0.5151, 0.1963]","[0.5416, 0.3409]","[0.5363, 0.2809]","[0.5325, 0.2418]","[0.5299, 0.2103]","[0.5599, 0.3493]","[0.5551, 0.2996]","[0.5507, 0.2682]","[0.5472, 0.2403]"
"[0.557, 0.4884]","[0.5192, 0.4643]","[0.4935, 0.4126]","[0.5024, 0.3613]","[0.5244, 0.3508]","[0.5074, 0.3518]","[0.5012, 0.291]","[0.5006, 0.2528]","[0.5011, 0.2198]","[0.5252, 0.3391]","[0.5185, 0.2729]","[0.5167, 0.2323]","[0.5152, 0.1969]","[0.5415, 0.339]","[0.5363, 0.2793]","[0.5325, 0.2402]","[0.5299, 0.2089]","[0.5598, 0.3475]","[0.5554, 0.2984]","[0.5512, 0.2671]","[0.5479, 0.24]"
"[0.5574, 0.488]","[0.5189, 0.4641]","[0.4934, 0.4123]","[0.5023, 0.3605]","[0.5247, 0.3498]","[0.5074, 0.3525]","[0.5014, 0.2906]","[0.5009, 0.2523]","[0.5015, 0.2192]","[0.5256, 0.34]","[0.5188, 0.2725]","[0.5171, 0.2317]","[0.5156, 0.1963]","[0.5419, 0.3399]","[0.5365, 0.2794]","[0.5326, 0.2403]","[0.5301, 0.2092]","[0.5601, 0.3481]","[0.5555, 0.2986]","[0.5512, 0.2672]","[0.5479, 0.2399]"
"[0.5573, 0.4887]","[0.5187, 0.4643]","[0.4933, 0.4136]","[0.5019, 0.3622]","[0.5237, 0.3514]","[0.5073, 0.3524]","[0.5012, 0.2905]","[0.5006, 0.252]","[0.5014, 0.2189]","[0.5256, 0.3406]","[0.5185, 0.2726]","[0.517, 0.2315]","[0.5159, 0.196]","[0.5419, 0.3405]","[0.5363, 0.2796]","[0.5326, 0.2405]","[0.5306, 0.2095]","[0.5602, 0.3485]","[0.5553, 0.2989]","[0.5511, 0.2677]","[0.5479, 0.2405]"
"[0.5572, 0.4874]","[0.5189, 0.4629]","[0.4939, 0.413]","[0.5022, 0.3618]","[0.5229, 0.3499]","[0.5072, 0.352]","[0.5012, 0.2903]","[0.5005, 0.2518]","[0.5011, 0.2187]","[0.5256, 0.3407]","[0.5185, 0.2725]","[0.5168, 0.2311]","[0.5155, 0.1956]","[0.5419, 0.3404]","[0.5362, 0.2794]","[0.5326, 0.2404]","[0.5305, 0.2088]","[0.5605, 0.3476]","[0.5554, 0.2978]","[0.5513, 0.267]","[0.5481, 0.2398]"
"[0.5574, 0.4873]","[0.519, 0.463]","[0.4938, 0.4123]","[0.5024, 0.3611]","[0.5245, 0.35]","[0.5071, 0.352]","[0.5013, 0.2907]","[0.5008, 0.2524]","[0.5014, 0.2194]","[0.5253, 0.3399]","[0.5186, 0.2726]","[0.5169, 0.2318]","[0.5155, 0.1964]","[0.5415, 0.3394]","[0.5363, 0.2792]","[0.533, 0.2403]","[0.5309, 0.2093]","[0.5597, 0.3473]","[0.5552, 0.2978]","[0.5512, 0.267]","[0.5481, 0.2402]"
"[0.5572, 0.4873]","[0.5187, 0.462]","[0.494, 0.4116]","[0.5026, 0.3611]","[0.5239, 0.3507]","[0.5071, 0.3523]","[0.5013, 0.2909]","[0.5008, 0.2524]","[0.5015, 0.2192]","[0.5254, 0.3407]","[0.5186, 0.2731]","[0.517, 0.2319]","[0.5157, 0.196]","[0.5416, 0.3401]","[0.5363, 0.2796]","[0.5327, 0.2407]","[0.5306, 0.2095]","[0.5599, 0.3473]","[0.5552, 0.2975]","[0.5512, 0.2666]","[0.548, 0.2395]"
"[0.5571, 0.4871]","[0.5185, 0.4606]","[0.4942, 0.4111]","[0.503, 0.3613]","[0.5241, 0.3503]","[0.507, 0.3525]","[0.501, 0.2911]","[0.5005, 0.2524]","[0.5014, 0.2189]","[0.5255, 0.3417]","[0.5185, 0.274]","[0.5168, 0.2325]","[0.5158, 0.1963]","[0.5419, 0.3411]","[0.5364, 0.2806]","[0.5328, 0.2417]","[0.5307, 0.2099]","[0.5605, 0.3477]","[0.5558, 0.2978]","[0.5515, 0.267]","[0.5481, 0.24]"
"[0.5572, 0.4874]","[0.5186, 0.4616]","[0.4946, 0.412]","[0.5034, 0.3619]","[0.5237, 0.3485]","[0.5071, 0.353]","[0.5012, 0.2921]","[0.5009, 0.2534]","[0.5018, 0.2201]","[0.5255, 0.3418]","[0.5186, 0.2743]","[0.5169, 0.233]","[0.5156, 0.1967]","[0.5418, 0.3413]","[0.5363, 0.2804]","[0.5326, 0.2415]","[0.5303, 0.2096]","[0.5604, 0.3482]","[0.5555, 0.2982]","[0.5512, 0.2674]","[0.5475, 0.2399]"
"[0.5567, 0.4865]","[0.5183, 0.4585]","[0.4946, 0.41]","[0.504, 0.3609]","[0.5255, 0.3495]","[0.5067, 0.3518]","[0.5014, 0.2904]","[0.5009, 0.2518]","[0.5017, 0.2187]","[0.5253, 0.3426]","[0.5189, 0.2744]","[0.5169, 0.2326]","[0.5159, 0.1966]","[0.5417, 0.3423]","[0.5367, 0.2814]","[0.5327, 0.2424]","[0.5301, 0.21]","[0.5605, 0.3482]","[0.5559, 0.2978]","[0.5518, 0.2668]","[0.5484, 0.2397]"
"[0.5566, 0.4873]","[0.5182, 0.4589]","[0.4947, 0.4096]","[0.5045, 0.3605]","[0.526, 0.3499]","[0.5068, 0.3523]","[0.5013, 0.2911]","[0.501, 0.2524]","[0.5021, 0.2193]","[0.5254, 0.3425]","[0.5187, 0.2744]","[0.517, 0.2326]","[0.516, 0.1966]","[0.5418, 0.3421]","[0.5365, 0.2812]","[0.5327, 0.2422]","[0.5304, 0.2098]","[0.5606, 0.3483]","[0.5561, 0.298]","[0.5521, 0.2671]","[0.5487, 0.2399]"
"[0.5576, 0.4891]","[0.5189, 0.4614]","[0.4946, 0.4116]","[0.504, 0.3622]","[0.5258, 0.3507]","[0.5072, 0.3532]","[0.5014, 0.292]","[0.5011, 0.2531]","[0.5022, 0.2198]","[0.5258, 0.343]","[0.5189, 0.2754]","[0.5173, 0.2336]","[0.5165, 0.1972]","[0.5422, 0.3422]","[0.5369, 0.282]","[0.5332, 0.2433]","[0.5309, 0.2111]","[0.5609, 0.3485]","[0.5563, 0.2991]","[0.5521, 0.2687]","[0.5488, 0.2419]"
"[0.5569, 0.4874]","[0.5186, 0.4598]","[0.4949, 0.4111]","[0.5041, 0.3613]","[0.525, 0.3492]","[0.5071, 0.3529]","[0.5013, 0.292]","[0.501, 0.2533]","[0.502, 0.2203]","[0.5255, 0.3427]","[0.5188, 0.2749]","[0.5172, 0.2336]","[0.5164, 0.1976]","[0.5419, 0.3421]","[0.5367, 0.2816]","[0.5328, 0.2428]","[0.5307, 0.2113]","[0.5605, 0.3483]","[0.5559, 0.2984]","[0.5517, 0.2679]","[0.5486, 0.2408]"
