[0.5693, 0.5859],[0.5517, 0.5738],[0.5427, 0.5386],[0.5474, 0.4992],[0.551, 0.4696],[0.5324, 0.505],[0.5212, 0.4544],[0.5157, 0.4196],[0.512, 0.3893],[0.5496, 0.4998],[0.5555, 0.4452],[0.5614, 0.4077],[0.5656, 0.3749],[0.5657, 0.5065],[0.5768, 0.4888],[0.5757, 0.522],[0.5735, 0.546],[0.5784, 0.5205],[0.5864, 0.5073],[0.5846, 0.5315],[0.5808, 0.5509]
[0.5707, 0.6209],[0.5546, 0.583],[0.5446, 0.5378],[0.5456, 0.4945],[0.5479, 0.4569],[0.5308, 0.5093],[0.5203, 0.454],[0.5145, 0.4198],[0.5101, 0.3887],[0.5478, 0.5065],[0.5552, 0.4509],[0.5628, 0.4105],[0.5699, 0.3779],[0.5632, 0.5146],[0.5793, 0.497],[0.5797, 0.5298],[0.5779, 0.5552],[0.5753, 0.5252],[0.5859, 0.5093],[0.5863, 0.5331],[0.5843, 0.553]
[0.5707, 0.6212],[0.5545, 0.5844],[0.5444, 0.5393],[0.5451, 0.4954],[0.5473, 0.4567],[0.5301, 0.5093],[0.5198, 0.4534],[0.5141, 0.4192],[0.51, 0.3881],[0.5478, 0.5066],[0.5552, 0.4504],[0.5628, 0.4101],[0.5698, 0.3776],[0.5636, 0.5147],[0.5787, 0.4964],[0.579, 0.5299],[0.5774, 0.556],[0.5759, 0.5247],[0.5858, 0.5079],[0.5859, 0.5322],[0.5841, 0.5529]
[0.5703, 0.6204],[0.555, 0.584],[0.5451, 0.54],[0.5452, 0.4963],[0.5473, 0.4569],[0.5303, 0.5093],[0.5197, 0.4539],[0.5139, 0.4196],[0.5095, 0.3886],[0.5477, 0.5062],[0.5553, 0.4507],[0.5626, 0.4105],[0.5693, 0.378],[0.5632, 0.5138],[0.579, 0.4961],[0.5793, 0.5304],[0.5774, 0.5565],[0.5754, 0.5231],[0.5859, 0.5083],[0.5863, 0.5336],[0.5841, 0.5535]
[0.5707, 0.621],[0.5547, 0.5836],[0.545, 0.538],[0.5458, 0.4945],[0.5475, 0.4566],[0.5306, 0.5093],[0.5207, 0.4537],[0.5152, 0.4193],[0.5111, 0.3882],[0.5481, 0.5067],[0.5552, 0.4504],[0.5629, 0.4101],[0.5699, 0.3773],[0.5641, 0.5152],[0.579, 0.4953],[0.579, 0.5292],[0.5769, 0.5551],[0.5765, 0.5256],[0.5864, 0.5082],[0.5862, 0.5329],[0.5838, 0.553]
[0.5708, 0.6222],[0.5553, 0.5846],[0.5459, 0.5388],[0.5462, 0.4952],[0.548, 0.4565],[0.5309, 0.5095],[0.5207, 0.4534],[0.515, 0.4186],[0.5108, 0.3871],[0.5483, 0.507],[0.5555, 0.4506],[0.5629, 0.4099],[0.5697, 0.3774],[0.564, 0.5153],[0.5795, 0.4962],[0.5795, 0.5306],[0.5771, 0.5566],[0.5762, 0.5255],[0.5866, 0.5088],[0.5864, 0.5339],[0.5837, 0.5542]
[0.5712, 0.6196],[0.5544, 0.5817],[0.5451, 0.5354],[0.5463, 0.4924],[0.5484, 0.4559],[0.5305, 0.5079],[0.521, 0.4521],[0.5156, 0.4186],[0.5114, 0.3879],[0.5484, 0.5057],[0.5554, 0.4508],[0.5627, 0.4105],[0.5695, 0.3779],[0.5643, 0.5143],[0.5785, 0.4958],[0.5787, 0.5291],[0.5767, 0.5547],[0.5767, 0.5245],[0.5867, 0.5081],[0.5865, 0.532],[0.5841, 0.5522]
[0.5709, 0.6201],[0.5549, 0.5807],[0.5459, 0.5349],[0.5467, 0.4916],[0.5486, 0.4558],[0.5309, 0.5092],[0.5214, 0.4535],[0.5159, 0.4198],[0.5115, 0.3889],[0.5479, 0.5068],[0.5552, 0.4521],[0.5626, 0.4116],[0.5694, 0.3785],[0.5636, 0.5149],[0.5789, 0.4966],[0.5793, 0.5287],[0.5772, 0.5541],[0.5758, 0.5249],[0.5863, 0.5086],[0.586, 0.5316],[0.5838, 0.5517]
[0.571, 0.6176],[0.5545, 0.579],[0.5453, 0.5337],[0.5462, 0.4909],[0.5489, 0.4545],[0.5308, 0.5082],[0.5212, 0.4531],[0.5156, 0.4195],[0.5115, 0.3885],[0.5481, 0.5062],[0.5554, 0.4516],[0.5629, 0.4111],[0.5699, 0.3781],[0.564, 0.5145],[0.5791, 0.4958],[0.5791, 0.529],[0.577, 0.5547],[0.576, 0.5241],[0.5865, 0.5085],[0.5863, 0.5326],[0.584, 0.5527]
[0.571, 0.6191],[0.555, 0.5805],[0.5458, 0.535],[0.5464, 0.492],[0.5484, 0.455],[0.5309, 0.5087],[0.5213, 0.4531],[0.5158, 0.419],[0.5118, 0.3877],[0.5483, 0.5064],[0.5558, 0.4516],[0.5632, 0.4112],[0.5703, 0.3785],[0.5641, 0.5144],[0.5795, 0.4966],[0.5794, 0.5296],[0.5772, 0.5553],[0.576, 0.5243],[0.5864, 0.5084],[0.5858, 0.5326],[0.5834, 0.5531]
[0.5711, 0.6195],[0.5547, 0.5804],[0.5452, 0.535],[0.5462, 0.4919],[0.5486, 0.455],[0.531, 0.5084],[0.5218, 0.4526],[0.5165, 0.4185],[0.5127, 0.3872],[0.5484, 0.5063],[0.5558, 0.4504],[0.5632, 0.41],[0.5703, 0.377],[0.5643, 0.5149],[0.5796, 0.4956],[0.5795, 0.5292],[0.5774, 0.5552],[0.5764, 0.5254],[0.5869, 0.5088],[0.5863, 0.5333],[0.5838, 0.5537]
[0.5711, 0.6199],[0.5552, 0.5816],[0.5451, 0.5362],[0.5457, 0.4921],[0.5489, 0.4547],[0.5303, 0.5082],[0.5209, 0.4536],[0.5158, 0.4193],[0.5119, 0.3881],[0.5476, 0.505],[0.5547, 0.4493],[0.5623, 0.4098],[0.5689, 0.3773],[0.5636, 0.5133],[0.5789, 0.495],[0.5791, 0.5281],[0.5769, 0.5539],[0.5761, 0.5248],[0.5862, 0.5075],[0.5863, 0.5319],[0.5838, 0.5526]
[0.5708, 0.6166],[0.5541, 0.5803],[0.5433, 0.5362],[0.5434, 0.494],[0.5463, 0.4578],[0.5301, 0.5081],[0.5202, 0.4526],[0.5148, 0.4189],[0.5106, 0.3881],[0.547, 0.5047],[0.5542, 0.4497],[0.5616, 0.4101],[0.5682, 0.3772],[0.5625, 0.5121],[0.5785, 0.494],[0.5789, 0.528],[0.5763, 0.5535],[0.5748, 0.522],[0.5858, 0.5055],[0.5862, 0.5304],[0.5836, 0.5507]
[0.5702, 0.6203],[0.5542, 0.5825],[0.5443, 0.5382],[0.5444, 0.4944],[0.5468, 0.4571],[0.5304, 0.5092],[0.5208, 0.4536],[0.5154, 0.4191],[0.5113, 0.3877],[0.5473, 0.506],[0.5546, 0.4496],[0.5615, 0.4095],[0.5677, 0.3764],[0.5629, 0.5135],[0.5789, 0.4948],[0.5785, 0.5287],[0.5759, 0.5544],[0.5752, 0.524],[0.5854, 0.5065],[0.5855, 0.5309],[0.5834, 0.5511]
[0.5711, 0.6196],[0.5544, 0.5812],[0.5439, 0.5366],[0.5446, 0.4931],[0.5478, 0.4564],[0.5311, 0.5101],[0.5216, 0.4546],[0.5162, 0.4203],[0.5122, 0.3885],[0.5481, 0.5068],[0.5551, 0.4508],[0.5625, 0.4105],[0.5689, 0.377],[0.5638, 0.5143],[0.5786, 0.4941],[0.5789, 0.5268],[0.5767, 0.553],[0.5764, 0.5246],[0.5864, 0.5069],[0.5864, 0.5301],[0.5839, 0.5506]
[0.5718, 0.6192],[0.5554, 0.5836],[0.5444, 0.5389],[0.5453, 0.4949],[0.5486, 0.458],[0.5317, 0.5076],[0.5219, 0.4526],[0.5169, 0.4191],[0.5129, 0.3885],[0.5489, 0.5047],[0.5557, 0.4496],[0.5632, 0.4108],[0.5697, 0.3785],[0.5644, 0.5132],[0.5792, 0.4946],[0.5796, 0.5275],[0.5775, 0.5532],[0.5769, 0.5247],[0.5869, 0.507],[0.5868, 0.5304],[0.5841, 0.551]
[0.572, 0.6196],[0.556, 0.5828],[0.5456, 0.5383],[0.5462, 0.4944],[0.5496, 0.4566],[0.5322, 0.5077],[0.5225, 0.4521],[0.5174, 0.4183],[0.5136, 0.3873],[0.5493, 0.5053],[0.5567, 0.4505],[0.5639, 0.4111],[0.5704, 0.3783],[0.5648, 0.5137],[0.5798, 0.4947],[0.5802, 0.5283],[0.5784, 0.554],[0.5772, 0.524],[0.5871, 0.506],[0.5874, 0.5298],[0.5854, 0.5497]
[0.5719, 0.6165],[0.5548, 0.5777],[0.5453, 0.5327],[0.547, 0.4901],[0.5509, 0.4554],[0.532, 0.507],[0.5231, 0.4516],[0.5178, 0.4184],[0.5137, 0.3875],[0.549, 0.5048],[0.5565, 0.4513],[0.5638, 0.4118],[0.5703, 0.3787],[0.5647, 0.5128],[0.5801, 0.4937],[0.5803, 0.5269],[0.5782, 0.5528],[0.5771, 0.523],[0.5878, 0.5059],[0.5876, 0.5294],[0.5852, 0.5493]
[0.5716, 0.6167],[0.5558, 0.5795],[0.5466, 0.5357],[0.5472, 0.4931],[0.5495, 0.4567],[0.532, 0.5077],[0.523, 0.4528],[0.5175, 0.4192],[0.5135, 0.3877],[0.549, 0.5051],[0.5569, 0.4507],[0.564, 0.4108],[0.5704, 0.3776],[0.5648, 0.5125],[0.5803, 0.4945],[0.5802, 0.5284],[0.5779, 0.5542],[0.577, 0.5218],[0.5873, 0.5054],[0.5871, 0.5298],[0.585, 0.5499]
[0.5717, 0.6167],[0.5562, 0.5795],[0.5466, 0.5348],[0.5473, 0.4921],[0.5501, 0.4558],[0.532, 0.5075],[0.5224, 0.4516],[0.5169, 0.4176],[0.5128, 0.3861],[0.549, 0.505],[0.5567, 0.4505],[0.564, 0.4102],[0.5706, 0.3771],[0.5646, 0.5133],[0.5802, 0.4952],[0.5806, 0.5283],[0.5785, 0.5541],[0.5765, 0.5234],[0.5871, 0.5066],[0.5872, 0.5303],[0.585, 0.5505]
[0.5715, 0.6171],[0.5558, 0.5791],[0.5466, 0.5349],[0.5473, 0.4932],[0.5493, 0.4568],[0.5317, 0.507],[0.5223, 0.4518],[0.5169, 0.4184],[0.5127, 0.3873],[0.5487, 0.5043],[0.556, 0.45],[0.5632, 0.4099],[0.5697, 0.377],[0.5643, 0.5123],[0.5798, 0.4948],[0.5804, 0.5276],[0.578, 0.5526],[0.5762, 0.5222],[0.587, 0.5063],[0.5872, 0.53],[0.5849, 0.5496]
[0.5715, 0.6172],[0.5551, 0.5779],[0.5455, 0.533],[0.5466, 0.491],[0.5496, 0.4559],[0.5313, 0.506],[0.5218, 0.4508],[0.5163, 0.4176],[0.5119, 0.3871],[0.5483, 0.5037],[0.5552, 0.4498],[0.5623, 0.4101],[0.5688, 0.3774],[0.564, 0.5124],[0.5792, 0.4952],[0.5795, 0.5275],[0.5774, 0.5526],[0.5762, 0.5233],[0.5865, 0.5069],[0.5864, 0.53],[0.5844, 0.5497]
[0.5714, 0.6199],[0.5555, 0.5819],[0.5452, 0.5381],[0.5462, 0.4944],[0.5502, 0.4573],[0.5317, 0.5071],[0.5219, 0.4521],[0.5167, 0.4187],[0.5125, 0.3883],[0.5485, 0.5045],[0.5554, 0.4492],[0.5625, 0.4099],[0.5688, 0.3779],[0.5641, 0.5128],[0.5794, 0.495],[0.5798, 0.5277],[0.578, 0.5534],[0.5762, 0.5238],[0.5864, 0.5065],[0.5865, 0.5299],[0.5847, 0.55]
[0.5717, 0.6193],[0.5558, 0.582],[0.5457, 0.5388],[0.5464, 0.4957],[0.5493, 0.4578],[0.532, 0.5064],[0.5227, 0.4511],[0.5176, 0.4181],[0.5135, 0.388],[0.5492, 0.5037],[0.556, 0.4485],[0.5632, 0.4094],[0.5696, 0.3777],[0.5648, 0.5122],[0.5793, 0.4944],[0.5795, 0.5271],[0.5776, 0.5526],[0.577, 0.5226],[0.587, 0.5065],[0.587, 0.5301],[0.5851, 0.55]
[0.5718, 0.6176],[0.5551, 0.5792],[0.5455, 0.5362],[0.5469, 0.4938],[0.5502, 0.4581],[0.5318, 0.5058],[0.5228, 0.4508],[0.5176, 0.4179],[0.5134, 0.3879],[0.549, 0.5032],[0.5563, 0.4482],[0.5633, 0.4093],[0.5696, 0.3775],[0.5649, 0.5116],[0.58, 0.494],[0.5795, 0.5282],[0.577, 0.5548],[0.5777, 0.5225],[0.5877, 0.5062],[0.5872, 0.5309],[0.5851, 0.5519]
[0.5718, 0.6187],[0.5558, 0.5791],[0.5466, 0.5349],[0.5477, 0.4928],[0.5502, 0.4572],[0.5318, 0.5068],[0.5227, 0.4516],[0.5174, 0.4181],[0.5133, 0.3877],[0.5489, 0.5046],[0.5562, 0.4503],[0.5634, 0.4107],[0.5699, 0.3784],[0.5646, 0.5128],[0.5802, 0.4959],[0.5801, 0.5294],[0.5776, 0.5552],[0.577, 0.5233],[0.5876, 0.507],[0.5872, 0.5309],[0.5848, 0.5511]
[0.5717, 0.6187],[0.5557, 0.5795],[0.5467, 0.5357],[0.5477, 0.493],[0.5505, 0.4575],[0.5319, 0.507],[0.523, 0.452],[0.5179, 0.4189],[0.5138, 0.3886],[0.549, 0.5048],[0.5561, 0.4502],[0.5633, 0.411],[0.5698, 0.3789],[0.5646, 0.5134],[0.5802, 0.4951],[0.5799, 0.5283],[0.5774, 0.554],[0.5769, 0.5247],[0.5872, 0.5073],[0.5868, 0.5314],[0.5844, 0.5519]
[0.572, 0.6201],[0.5563, 0.5813],[0.5468, 0.5373],[0.5475, 0.4945],[0.5505, 0.4582],[0.532, 0.5088],[0.5228, 0.4534],[0.5175, 0.4196],[0.5134, 0.3887],[0.549, 0.5061],[0.5562, 0.451],[0.5635, 0.4113],[0.57, 0.3789],[0.5644, 0.5139],[0.5803, 0.4956],[0.5803, 0.5285],[0.5779, 0.5543],[0.5765, 0.5242],[0.5871, 0.5077],[0.587, 0.5316],[0.5845, 0.5522]
[0.572, 0.6195],[0.5561, 0.5814],[0.5463, 0.5376],[0.5469, 0.4946],[0.5498, 0.4578],[0.5319, 0.5078],[0.5226, 0.4527],[0.5174, 0.4193],[0.5135, 0.3886],[0.549, 0.5053],[0.5561, 0.4504],[0.5634, 0.4113],[0.57, 0.3791],[0.5648, 0.5133],[0.5799, 0.495],[0.5801, 0.528],[0.5782, 0.5539],[0.5771, 0.5237],[0.5874, 0.5071],[0.5874, 0.5313],[0.5853, 0.5519]
[0.5719, 0.6201],[0.5561, 0.5816],[0.5465, 0.5379],[0.5471, 0.4948],[0.55, 0.4575],[0.532, 0.5083],[0.5227, 0.4531],[0.5174, 0.4194],[0.5134, 0.3887],[0.549, 0.5058],[0.5563, 0.4505],[0.5636, 0.4106],[0.5702, 0.3784],[0.5646, 0.5139],[0.5802, 0.4958],[0.5804, 0.5286],[0.5785, 0.5542],[0.5768, 0.5241],[0.5874, 0.5075],[0.5874, 0.5313],[0.5853, 0.5517]
[0.5719, 0.6197],[0.5559, 0.5815],[0.5463, 0.5373],[0.5474, 0.4946],[0.5503, 0.4585],[0.5326, 0.5088],[0.523, 0.453],[0.5179, 0.4198],[0.5136, 0.3898],[0.5497, 0.5061],[0.5565, 0.4514],[0.5637, 0.4117],[0.57, 0.3793],[0.5652, 0.5146],[0.58, 0.4956],[0.5807, 0.527],[0.5791, 0.5529],[0.5773, 0.5253],[0.5876, 0.5082],[0.5877, 0.5306],[0.5856, 0.5509]
[0.5723, 0.6186],[0.5568, 0.5813],[0.5473, 0.5374],[0.5477, 0.4955],[0.5495, 0.4593],[0.532, 0.5089],[0.5226, 0.4531],[0.5173, 0.4194],[0.5131, 0.3889],[0.5492, 0.5062],[0.5563, 0.4516],[0.5637, 0.4119],[0.5704, 0.3795],[0.5648, 0.5144],[0.5799, 0.4955],[0.5807, 0.5283],[0.5788, 0.5539],[0.5769, 0.5247],[0.5872, 0.508],[0.5876, 0.5318],[0.5857, 0.552]
[0.5725, 0.6211],[0.5569, 0.5824],[0.5475, 0.5383],[0.5479, 0.4958],[0.5494, 0.4586],[0.5324, 0.5099],[0.5233, 0.4538],[0.5179, 0.4198],[0.5137, 0.3889],[0.5495, 0.5075],[0.5568, 0.4517],[0.564, 0.4122],[0.5704, 0.38],[0.5654, 0.5158],[0.5811, 0.4969],[0.581, 0.5306],[0.5786, 0.5564],[0.5775, 0.5263],[0.5876, 0.5099],[0.5874, 0.5343],[0.5852, 0.5545]
[0.5725, 0.6209],[0.5561, 0.5808],[0.5468, 0.5352],[0.548, 0.4931],[0.551, 0.4568],[0.5324, 0.5089],[0.5232, 0.4535],[0.5178, 0.42],[0.5136, 0.3894],[0.5496, 0.5072],[0.5567, 0.4528],[0.5636, 0.4126],[0.5702, 0.3803],[0.5654, 0.516],[0.5805, 0.4973],[0.5807, 0.53],[0.5788, 0.5558],[0.5776, 0.526],[0.5877, 0.5095],[0.5878, 0.5327],[0.586, 0.5526]
[0.5729, 0.6199],[0.5565, 0.5801],[0.5472, 0.5344],[0.5486, 0.4923],[0.552, 0.4568],[0.5326, 0.5071],[0.5231, 0.4526],[0.5178, 0.4198],[0.5133, 0.3898],[0.55, 0.5056],[0.5569, 0.4521],[0.5639, 0.4125],[0.5702, 0.3803],[0.5657, 0.515],[0.5807, 0.4969],[0.5814, 0.5295],[0.5796, 0.5547],[0.5777, 0.5263],[0.5875, 0.5092],[0.5878, 0.5326],[0.586, 0.5524]
[0.5737, 0.6212],[0.5576, 0.5822],[0.5481, 0.5371],[0.549, 0.4938],[0.5512, 0.4576],[0.5332, 0.5084],[0.5241, 0.4536],[0.5189, 0.4204],[0.5145, 0.3903],[0.5506, 0.5065],[0.5574, 0.4521],[0.5645, 0.4126],[0.5708, 0.3808],[0.5663, 0.5159],[0.5814, 0.4977],[0.5821, 0.5302],[0.5803, 0.5558],[0.5783, 0.5275],[0.5881, 0.5103],[0.5881, 0.5334],[0.586, 0.5535]
[0.5734, 0.6217],[0.5575, 0.583],[0.5481, 0.5384],[0.549, 0.4952],[0.5517, 0.4595],[0.5333, 0.5085],[0.5241, 0.4536],[0.519, 0.4204],[0.5147, 0.3902],[0.5506, 0.5065],[0.5575, 0.4518],[0.5648, 0.4127],[0.5711, 0.3805],[0.5664, 0.5154],[0.5814, 0.4975],[0.5814, 0.5301],[0.5793, 0.5558],[0.5788, 0.5272],[0.5887, 0.5099],[0.588, 0.533],[0.5855, 0.5533]
[0.5737, 0.6216],[0.5575, 0.5825],[0.5479, 0.5378],[0.549, 0.4946],[0.5522, 0.4589],[0.5335, 0.5091],[0.5243, 0.4539],[0.5191, 0.4208],[0.5148, 0.3906],[0.5508, 0.5068],[0.5576, 0.4516],[0.5651, 0.4119],[0.5716, 0.3792],[0.5667, 0.5158],[0.5816, 0.4969],[0.5819, 0.5298],[0.5798, 0.5558],[0.579, 0.5277],[0.589, 0.5099],[0.5887, 0.5333],[0.5862, 0.554]
[0.5733, 0.6215],[0.5575, 0.582],[0.5485, 0.5369],[0.5496, 0.4941],[0.5528, 0.4586],[0.5337, 0.5082],[0.5245, 0.454],[0.5191, 0.4209],[0.5148, 0.3907],[0.5509, 0.5061],[0.5579, 0.4519],[0.5652, 0.4122],[0.5717, 0.3795],[0.5666, 0.5154],[0.5817, 0.4975],[0.5819, 0.5306],[0.5798, 0.5566],[0.5787, 0.5271],[0.589, 0.5102],[0.5887, 0.5338],[0.5863, 0.5543]
[0.5734, 0.6208],[0.5577, 0.5829],[0.5484, 0.5386],[0.5496, 0.4959],[0.5524, 0.4601],[0.5334, 0.508],[0.5241, 0.4533],[0.5189, 0.4201],[0.5148, 0.3898],[0.5508, 0.506],[0.5579, 0.4515],[0.5655, 0.4119],[0.572, 0.3791],[0.5667, 0.5153],[0.5816, 0.4965],[0.582, 0.5298],[0.5801, 0.5561],[0.579, 0.5272],[0.5893, 0.5096],[0.5891, 0.5337],[0.5866, 0.5547]
[0.5735, 0.6211],[0.5576, 0.5812],[0.5486, 0.536],[0.5498, 0.494],[0.5523, 0.4589],[0.5343, 0.5105],[0.5253, 0.4541],[0.5199, 0.4199],[0.5157, 0.3887],[0.5514, 0.5083],[0.5588, 0.4533],[0.566, 0.4126],[0.5723, 0.3799],[0.567, 0.5167],[0.5825, 0.4969],[0.583, 0.5294],[0.5809, 0.5553],[0.5787, 0.5269],[0.5892, 0.5104],[0.5892, 0.5337],[0.587, 0.5541]
[0.5737, 0.6192],[0.557, 0.5781],[0.5485, 0.5326],[0.5508, 0.4909],[0.5538, 0.4572],[0.5338, 0.5082],[0.5252, 0.4528],[0.5199, 0.4198],[0.5158, 0.3897],[0.5513, 0.5068],[0.5584, 0.4523],[0.566, 0.4123],[0.5728, 0.3799],[0.5673, 0.5159],[0.5821, 0.4966],[0.5825, 0.5293],[0.5803, 0.5552],[0.5794, 0.5269],[0.5897, 0.5098],[0.5895, 0.5329],[0.5871, 0.553]
[0.5736, 0.6205],[0.5576, 0.5816],[0.5487, 0.5374],[0.5507, 0.4949],[0.5539, 0.4599],[0.5343, 0.5093],[0.525, 0.4543],[0.5197, 0.4209],[0.5156, 0.3903],[0.5513, 0.507],[0.5583, 0.4527],[0.5658, 0.4129],[0.5724, 0.3801],[0.5671, 0.5156],[0.5819, 0.4963],[0.5826, 0.5289],[0.5807, 0.5552],[0.5792, 0.5269],[0.5894, 0.5089],[0.5892, 0.5319],[0.5867, 0.5528]
[0.5735, 0.6211],[0.5578, 0.5825],[0.5484, 0.5382],[0.5501, 0.4952],[0.5532, 0.4592],[0.5342, 0.5086],[0.5247, 0.4538],[0.5196, 0.4204],[0.5157, 0.3898],[0.5515, 0.5061],[0.5585, 0.4516],[0.5662, 0.4123],[0.5731, 0.3798],[0.5672, 0.5151],[0.5819, 0.4967],[0.5822, 0.5293],[0.5803, 0.5556],[0.5795, 0.5271],[0.5894, 0.5094],[0.5892, 0.5328],[0.5868, 0.5538]
[0.5733, 0.6226],[0.5578, 0.585],[0.5481, 0.5411],[0.5493, 0.4978],[0.5521, 0.461],[0.5338, 0.5087],[0.5243, 0.4533],[0.5193, 0.4199],[0.5154, 0.3896],[0.5511, 0.5061],[0.5578, 0.4509],[0.5655, 0.4119],[0.5722, 0.3802],[0.5667, 0.5149],[0.5813, 0.497],[0.5816, 0.5292],[0.5796, 0.5546],[0.579, 0.5265],[0.5891, 0.5085],[0.5891, 0.5314],[0.5869, 0.5521]
[0.5728, 0.624],[0.557, 0.5859],[0.5468, 0.5412],[0.5479, 0.4973],[0.5512, 0.4604],[0.5332, 0.5086],[0.5235, 0.4529],[0.5186, 0.4194],[0.5149, 0.3889],[0.5506, 0.5065],[0.5574, 0.451],[0.5649, 0.4116],[0.5712, 0.3794],[0.5663, 0.5156],[0.5803, 0.4958],[0.5807, 0.5276],[0.579, 0.5535],[0.5788, 0.5274],[0.5887, 0.5077],[0.5886, 0.5304],[0.5865, 0.5515]
[0.5726, 0.6234],[0.5566, 0.5859],[0.5462, 0.5411],[0.547, 0.497],[0.5497, 0.4592],[0.5329, 0.5099],[0.5231, 0.4537],[0.5181, 0.4195],[0.5144, 0.3884],[0.5503, 0.5072],[0.5574, 0.452],[0.5648, 0.4123],[0.5711, 0.3797],[0.5659, 0.5156],[0.5805, 0.4962],[0.5808, 0.5284],[0.5788, 0.5545],[0.5782, 0.5265],[0.5887, 0.5079],[0.5887, 0.5312],[0.5863, 0.5521]
[0.5723, 0.6238],[0.5566, 0.5869],[0.5463, 0.5419],[0.5471, 0.4976],[0.5501, 0.4596],[0.5329, 0.5102],[0.5233, 0.4538],[0.5182, 0.4197],[0.5144, 0.3886],[0.5502, 0.5076],[0.5572, 0.4517],[0.5647, 0.4118],[0.5713, 0.3792],[0.5655, 0.5162],[0.5802, 0.4957],[0.5808, 0.5281],[0.579, 0.5542],[0.5777, 0.5272],[0.5881, 0.5078],[0.5886, 0.5313],[0.5863, 0.552]
[0.5725, 0.6225],[0.5569, 0.5854],[0.5469, 0.54],[0.5478, 0.4961],[0.5512, 0.4584],[0.5329, 0.5085],[0.5235, 0.4527],[0.5185, 0.419],[0.5146, 0.3881],[0.5503, 0.5063],[0.5575, 0.4516],[0.5649, 0.4117],[0.5714, 0.379],[0.5659, 0.5155],[0.5807, 0.4961],[0.5818, 0.5289],[0.5802, 0.5548],[0.5779, 0.5269],[0.5887, 0.5088],[0.5892, 0.5322],[0.587, 0.5524]
[0.5724, 0.6221],[0.5569, 0.5847],[0.5471, 0.5395],[0.5485, 0.4957],[0.5522, 0.4578],[0.533, 0.5095],[0.5237, 0.4535],[0.5185, 0.4193],[0.5148, 0.3881],[0.55, 0.507],[0.5575, 0.4523],[0.5648, 0.4122],[0.5715, 0.3794],[0.5655, 0.5151],[0.5813, 0.496],[0.5816, 0.5293],[0.5798, 0.5554],[0.5774, 0.5252],[0.5887, 0.5081],[0.5889, 0.5325],[0.5868, 0.5524]
[0.5727, 0.6216],[0.557, 0.5845],[0.5471, 0.5397],[0.5485, 0.4958],[0.5522, 0.4583],[0.533, 0.5092],[0.5235, 0.4532],[0.5184, 0.4192],[0.5145, 0.3881],[0.5502, 0.5065],[0.5577, 0.4517],[0.565, 0.4118],[0.5717, 0.3789],[0.5655, 0.515],[0.5813, 0.496],[0.5819, 0.5295],[0.58, 0.5555],[0.5777, 0.5259],[0.5887, 0.5082],[0.5891, 0.5322],[0.5868, 0.5524]
[0.5728, 0.6216],[0.5574, 0.5818],[0.5479, 0.536],[0.5497, 0.4929],[0.5538, 0.457],[0.5332, 0.5088],[0.5241, 0.4529],[0.519, 0.4193],[0.5152, 0.3886],[0.5501, 0.5066],[0.5576, 0.4519],[0.5651, 0.4122],[0.5718, 0.3799],[0.5656, 0.5154],[0.5814, 0.4969],[0.5821, 0.5292],[0.5802, 0.555],[0.5777, 0.5264],[0.5884, 0.5088],[0.5888, 0.5318],[0.587, 0.5518]
[0.5728, 0.6215],[0.5572, 0.5825],[0.5474, 0.5373],[0.549, 0.494],[0.5534, 0.4578],[0.5335, 0.508],[0.5246, 0.4527],[0.5197, 0.4193],[0.5157, 0.3887],[0.5504, 0.506],[0.5577, 0.4519],[0.5653, 0.4129],[0.5719, 0.3803],[0.5659, 0.515],[0.5811, 0.4972],[0.5815, 0.5299],[0.5796, 0.5559],[0.578, 0.5268],[0.5882, 0.509],[0.5881, 0.5321],[0.5858, 0.5528]
[0.5728, 0.6236],[0.5576, 0.5846],[0.5478, 0.5394],[0.5484, 0.496],[0.5519, 0.4598],[0.5336, 0.5094],[0.5243, 0.4543],[0.5192, 0.4204],[0.5153, 0.3891],[0.5506, 0.5068],[0.5576, 0.4517],[0.5655, 0.412],[0.5722, 0.3786],[0.5661, 0.5156],[0.5814, 0.4958],[0.5819, 0.5287],[0.5801, 0.5556],[0.5783, 0.5275],[0.5888, 0.5085],[0.5887, 0.532],[0.5864, 0.5536]
[0.5734, 0.6206],[0.5572, 0.5827],[0.5468, 0.5387],[0.5479, 0.4956],[0.5515, 0.4591],[0.5334, 0.5078],[0.5241, 0.4531],[0.5191, 0.4195],[0.5154, 0.3886],[0.5507, 0.5052],[0.5578, 0.4503],[0.5657, 0.4112],[0.5727, 0.3791],[0.5663, 0.5138],[0.5813, 0.496],[0.5816, 0.5282],[0.5796, 0.5546],[0.5785, 0.5254],[0.5893, 0.5094],[0.5891, 0.533],[0.5864, 0.5541]
[0.573, 0.6201],[0.5574, 0.5821],[0.5475, 0.5391],[0.5484, 0.4955],[0.5516, 0.4586],[0.5333, 0.5077],[0.5239, 0.4532],[0.5189, 0.4197],[0.515, 0.3889],[0.5506, 0.5051],[0.5577, 0.4497],[0.5655, 0.4106],[0.5723, 0.3785],[0.5665, 0.5138],[0.5813, 0.4959],[0.5809, 0.5286],[0.5786, 0.5549],[0.5789, 0.5254],[0.589, 0.5083],[0.5883, 0.532],[0.5856, 0.553]
