[0.2763, 0.8312],[0.3833, 0.7337],[0.4023, 0.5749],[0.3385, 0.4433],[0.3015, 0.336],[0.3879, 0.4876],[0.4121, 0.3125],[0.4136, 0.1989],[0.4126, 0.1025],[0.2907, 0.5006],[0.2243, 0.3328],[0.1647, 0.2174],[0.1153, 0.1219],[0.2094, 0.55],[0.1729, 0.4679],[0.2274, 0.5665],[0.2624, 0.6351],[0.141, 0.6166],[0.1328, 0.5483],[0.1811, 0.6235],[0.2094, 0.6788]
[0.2732, 0.8573],[0.3689, 0.7251],[0.3884, 0.5752],[0.3303, 0.4392],[0.2871, 0.3331],[0.3833, 0.4717],[0.4038, 0.301],[0.4054, 0.1942],[0.4043, 0.1031],[0.2886, 0.4905],[0.2182, 0.3163],[0.1544, 0.2113],[0.1004, 0.128],[0.2089, 0.5419],[0.1642, 0.4615],[0.2161, 0.5524],[0.2552, 0.6227],[0.1431, 0.6093],[0.1271, 0.5483],[0.1703, 0.6154],[0.2027, 0.6704]
[0.2747, 0.8535],[0.3709, 0.7173],[0.392, 0.5703],[0.3329, 0.4361],[0.2845, 0.3325],[0.3827, 0.4682],[0.4038, 0.2966],[0.4064, 0.1896],[0.4064, 0.0993],[0.2876, 0.489],[0.2192, 0.3163],[0.1559, 0.2119],[0.1025, 0.1291],[0.2074, 0.5428],[0.1662, 0.4638],[0.2197, 0.5524],[0.2588, 0.6218],[0.141, 0.612],[0.1277, 0.5503],[0.1745, 0.6157],[0.2094, 0.6707]
[0.2794, 0.8555],[0.375, 0.7199],[0.392, 0.57],[0.3318, 0.4369],[0.284, 0.3339],[0.3822, 0.4679],[0.4033, 0.2995],[0.4054, 0.1936],[0.4049, 0.1034],[0.2866, 0.4879],[0.2182, 0.3146],[0.1559, 0.2098],[0.1035, 0.1271],[0.2058, 0.5414],[0.1667, 0.4627],[0.2202, 0.5509],[0.2583, 0.6209],[0.14, 0.6114],[0.1307, 0.5492],[0.176, 0.616],[0.2063, 0.6724]
[0.2768, 0.8547],[0.3735, 0.7199],[0.3935, 0.5709],[0.3354, 0.4375],[0.2855, 0.3371],[0.3858, 0.4682],[0.4064, 0.2981],[0.4074, 0.191],[0.4064, 0.0999],[0.2907, 0.4873],[0.2197, 0.3143],[0.1559, 0.2096],[0.103, 0.1274],[0.2099, 0.5393],[0.1667, 0.4604],[0.2202, 0.5498],[0.2588, 0.6203],[0.1441, 0.607],[0.1307, 0.5457],[0.175, 0.6131],[0.2074, 0.6698]
[0.2794, 0.8576],[0.3755, 0.7222],[0.3941, 0.5723],[0.337, 0.4369],[0.2871, 0.3345],[0.3853, 0.4693],[0.4064, 0.2992],[0.4085, 0.1922],[0.4085, 0.1011],[0.2912, 0.4884],[0.2233, 0.314],[0.159, 0.209],[0.105, 0.1262],[0.211, 0.5405],[0.1693, 0.4589],[0.2218, 0.5486],[0.2603, 0.6195],[0.1446, 0.6091],[0.1323, 0.5463],[0.1791, 0.6137],[0.213, 0.6695]
[0.2768, 0.8561],[0.3704, 0.7233],[0.3935, 0.5755],[0.3395, 0.4401],[0.2891, 0.3386],[0.3863, 0.4679],[0.4059, 0.2975],[0.4074, 0.1899],[0.4079, 0.0979],[0.2922, 0.4873],[0.2238, 0.316],[0.1595, 0.2104],[0.1076, 0.1274],[0.212, 0.5382],[0.1678, 0.4583],[0.2171, 0.548],[0.2557, 0.6201],[0.1457, 0.6059],[0.1297, 0.5463],[0.1734, 0.6143],[0.2074, 0.6713]
[0.284, 0.8503],[0.3791, 0.7112],[0.3966, 0.5616],[0.338, 0.4312],[0.2861, 0.3331],[0.3874, 0.4638],[0.4069, 0.2934],[0.4085, 0.187],[0.4085, 0.0944],[0.2927, 0.4855],[0.2233, 0.316],[0.1585, 0.211],[0.1066, 0.1268],[0.2115, 0.5373],[0.1667, 0.4572],[0.2197, 0.5483],[0.2609, 0.6212],[0.1446, 0.6053],[0.1297, 0.5466],[0.177, 0.6143],[0.2135, 0.6701]
[0.2825, 0.8526],[0.375, 0.7158],[0.3925, 0.5665],[0.339, 0.4358],[0.2917, 0.3339],[0.3874, 0.4638],[0.4074, 0.294],[0.41, 0.1876],[0.411, 0.0964],[0.2938, 0.485],[0.2223, 0.3154],[0.157, 0.2084],[0.1045, 0.1245],[0.2125, 0.537],[0.1667, 0.4578],[0.2177, 0.5495],[0.2583, 0.6218],[0.1457, 0.6041],[0.1307, 0.5469],[0.1765, 0.6169],[0.2115, 0.6724]
[0.2809, 0.8602],[0.3704, 0.7308],[0.3899, 0.579],[0.339, 0.4421],[0.2938, 0.3328],[0.3869, 0.4682],[0.4059, 0.2987],[0.409, 0.1919],[0.41, 0.1002],[0.2933, 0.4873],[0.2238, 0.3154],[0.1606, 0.2084],[0.1071, 0.1242],[0.2125, 0.5391],[0.1662, 0.4598],[0.2187, 0.5526],[0.2593, 0.6244],[0.1451, 0.6053],[0.1313, 0.5486],[0.1775, 0.618],[0.213, 0.6724]
[0.2814, 0.8515],[0.373, 0.7196],[0.3966, 0.5689],[0.3411, 0.4355],[0.2953, 0.3342],[0.3905, 0.4627],[0.4095, 0.2937],[0.4126, 0.1884],[0.4126, 0.0988],[0.2953, 0.4818],[0.2259, 0.3108],[0.1626, 0.2075],[0.1097, 0.1248],[0.2146, 0.5338],[0.1703, 0.4589],[0.2233, 0.5524],[0.2624, 0.6235],[0.1498, 0.6036],[0.1354, 0.546],[0.1817, 0.6151],[0.2156, 0.6704]
[0.283, 0.857],[0.3755, 0.7256],[0.3971, 0.5761],[0.339, 0.4413],[0.2948, 0.3325],[0.391, 0.4685],[0.4105, 0.2992],[0.4126, 0.1925],[0.4126, 0.1014],[0.2953, 0.4873],[0.2274, 0.3149],[0.1662, 0.2078],[0.1143, 0.1239],[0.2135, 0.5393],[0.1729, 0.4601],[0.2254, 0.5541],[0.2634, 0.6256],[0.1467, 0.6065],[0.1359, 0.5451],[0.1811, 0.616],[0.2141, 0.673]
[0.285, 0.8564],[0.3786, 0.723],[0.3982, 0.5709],[0.3401, 0.4378],[0.2927, 0.3337],[0.391, 0.4673],[0.4115, 0.2984],[0.4141, 0.1913],[0.4131, 0.1005],[0.2953, 0.4858],[0.2269, 0.314],[0.1652, 0.2087],[0.1133, 0.126],[0.2141, 0.5376],[0.1739, 0.4592],[0.2274, 0.5515],[0.2655, 0.6218],[0.1482, 0.6062],[0.1385, 0.5451],[0.1832, 0.614],[0.2151, 0.6695]
[0.2871, 0.8558],[0.3786, 0.7265],[0.4002, 0.5738],[0.3421, 0.4401],[0.2933, 0.3348],[0.3889, 0.4656],[0.4105, 0.2969],[0.4136, 0.1905],[0.4131, 0.0996],[0.2933, 0.4844],[0.2254, 0.3117],[0.1637, 0.2064],[0.1107, 0.1242],[0.2125, 0.5364],[0.1739, 0.4607],[0.2264, 0.5529],[0.2645, 0.6232],[0.1467, 0.6056],[0.1369, 0.546],[0.1811, 0.6154],[0.211, 0.6715]
[0.283, 0.8628],[0.3755, 0.7326],[0.3951, 0.5781],[0.3401, 0.4407],[0.2948, 0.3322],[0.3879, 0.4743],[0.409, 0.3016],[0.411, 0.1936],[0.4095, 0.1005],[0.2917, 0.4913],[0.2249, 0.3172],[0.1611, 0.2098],[0.1066, 0.1239],[0.2099, 0.5414],[0.1688, 0.4633],[0.2207, 0.5553],[0.2578, 0.625],[0.1431, 0.6073],[0.1328, 0.5466],[0.176, 0.6163],[0.2063, 0.6718]
[0.2783, 0.8593],[0.3699, 0.7306],[0.3925, 0.5816],[0.3365, 0.4445],[0.2912, 0.3368],[0.3869, 0.4737],[0.4069, 0.2995],[0.409, 0.1922],[0.4095, 0.1002],[0.2907, 0.4916],[0.2228, 0.3157],[0.159, 0.2101],[0.1061, 0.1251],[0.2099, 0.5422],[0.1678, 0.4612],[0.2192, 0.5524],[0.2573, 0.6227],[0.1446, 0.6099],[0.1318, 0.5474],[0.176, 0.6163],[0.2074, 0.6724]
[0.2825, 0.8654],[0.3725, 0.734],[0.391, 0.5827],[0.3395, 0.445],[0.2902, 0.3363],[0.3874, 0.4745],[0.4074, 0.3033],[0.4095, 0.1948],[0.4095, 0.1005],[0.2917, 0.4925],[0.2233, 0.3175],[0.1601, 0.2084],[0.1071, 0.1222],[0.2099, 0.5443],[0.1688, 0.4589],[0.2218, 0.5512],[0.2598, 0.6224],[0.1436, 0.6108],[0.1338, 0.546],[0.1786, 0.6169],[0.2094, 0.6736]
[0.2799, 0.8593],[0.3719, 0.7294],[0.3935, 0.5822],[0.3385, 0.4445],[0.2897, 0.3383],[0.3863, 0.4734],[0.4079, 0.2998],[0.41, 0.1925],[0.409, 0.0999],[0.2902, 0.4905],[0.2218, 0.3149],[0.158, 0.2087],[0.105, 0.1239],[0.2094, 0.5408],[0.1673, 0.4601],[0.2187, 0.55],[0.2578, 0.6212],[0.1441, 0.6079],[0.1307, 0.5451],[0.1755, 0.6128],[0.2079, 0.6695]
[0.2809, 0.8564],[0.375, 0.721],[0.392, 0.5729],[0.3329, 0.4381],[0.2881, 0.3302],[0.3879, 0.4711],[0.4085, 0.3007],[0.41, 0.1934],[0.4095, 0.1008],[0.2912, 0.4899],[0.2218, 0.3157],[0.1575, 0.2096],[0.104, 0.1248],[0.2094, 0.5405],[0.1662, 0.4615],[0.2187, 0.5544],[0.2583, 0.6258],[0.1426, 0.6067],[0.1292, 0.5472],[0.1734, 0.6169],[0.2069, 0.6724]
[0.2763, 0.8596],[0.3725, 0.7282],[0.3935, 0.5775],[0.3375, 0.4392],[0.2917, 0.3328],[0.3863, 0.474],[0.4079, 0.3013],[0.4115, 0.191],[0.4115, 0.0979],[0.2917, 0.4919],[0.2233, 0.3175],[0.1595, 0.211],[0.1061, 0.1274],[0.212, 0.5425],[0.1678, 0.4612],[0.2182, 0.5509],[0.2557, 0.6215],[0.1457, 0.6105],[0.1328, 0.548],[0.1765, 0.6148],[0.2089, 0.6715]
[0.2809, 0.8578],[0.3776, 0.721],[0.3966, 0.5735],[0.3411, 0.4387],[0.2943, 0.3337],[0.3925, 0.4699],[0.4141, 0.301],[0.4157, 0.1928],[0.4141, 0.1005],[0.2974, 0.4884],[0.2274, 0.3131],[0.1621, 0.2075],[0.1071, 0.1245],[0.2156, 0.5396],[0.1724, 0.4569],[0.2238, 0.5489],[0.2629, 0.6195],[0.1482, 0.607],[0.1349, 0.5434],[0.1801, 0.612],[0.2146, 0.6675]
[0.2789, 0.8581],[0.375, 0.721],[0.3941, 0.5752],[0.3406, 0.4401],[0.2948, 0.3316],[0.3899, 0.4693],[0.4131, 0.3013],[0.4151, 0.1931],[0.4136, 0.0999],[0.2958, 0.4879],[0.2285, 0.3149],[0.1642, 0.2078],[0.1097, 0.1228],[0.2146, 0.5399],[0.1729, 0.4583],[0.2243, 0.5509],[0.2619, 0.6203],[0.1472, 0.607],[0.1354, 0.5419],[0.1796, 0.6114],[0.2125, 0.6666]
[0.2763, 0.8616],[0.374, 0.7248],[0.3941, 0.5743],[0.338, 0.4384],[0.2938, 0.3316],[0.3905, 0.4745],[0.4131, 0.3039],[0.4151, 0.1945],[0.4141, 0.1008],[0.2948, 0.4916],[0.2285, 0.3166],[0.1647, 0.2093],[0.1102, 0.1231],[0.2146, 0.5417],[0.1724, 0.4583],[0.2233, 0.5526],[0.2603, 0.6238],[0.1482, 0.6088],[0.1354, 0.5431],[0.1791, 0.6128],[0.2115, 0.6687]
[0.2778, 0.8564],[0.374, 0.7216],[0.3961, 0.5741],[0.3395, 0.4387],[0.2891, 0.3345],[0.3905, 0.4688],[0.4136, 0.2981],[0.4146, 0.1899],[0.4131, 0.097],[0.2958, 0.4867],[0.2285, 0.3131],[0.1647, 0.2081],[0.1107, 0.1248],[0.2151, 0.5379],[0.1729, 0.4557],[0.2243, 0.5512],[0.2624, 0.6232],[0.1487, 0.6044],[0.1354, 0.5405],[0.1786, 0.6111],[0.212, 0.6675]
[0.2763, 0.859],[0.3725, 0.7233],[0.3935, 0.5752],[0.3354, 0.4395],[0.2902, 0.3305],[0.3879, 0.4693],[0.4105, 0.2998],[0.4126, 0.191],[0.4115, 0.0982],[0.2933, 0.4887],[0.2274, 0.3163],[0.1642, 0.2098],[0.1097, 0.1251],[0.2125, 0.5408],[0.1698, 0.4578],[0.2228, 0.5526],[0.2614, 0.6241],[0.1451, 0.6082],[0.1323, 0.5428],[0.177, 0.614],[0.2094, 0.6701]
[0.2758, 0.8596],[0.3683, 0.7285],[0.3899, 0.5784],[0.3349, 0.439],[0.2876, 0.3311],[0.3853, 0.4702],[0.4085, 0.2984],[0.41, 0.1893],[0.409, 0.0973],[0.2907, 0.4896],[0.2249, 0.316],[0.1606, 0.2096],[0.1061, 0.1254],[0.211, 0.5419],[0.1667, 0.4595],[0.2197, 0.5526],[0.2583, 0.6238],[0.1446, 0.6096],[0.1313, 0.5448],[0.175, 0.6146],[0.2074, 0.6713]
[0.2768, 0.8576],[0.3704, 0.7251],[0.392, 0.5772],[0.3354, 0.4416],[0.2902, 0.3339],[0.3858, 0.4685],[0.4074, 0.2989],[0.41, 0.191],[0.4095, 0.0993],[0.2902, 0.4879],[0.2228, 0.3143],[0.1595, 0.209],[0.1061, 0.1254],[0.2094, 0.5399],[0.1683, 0.4598],[0.2218, 0.5526],[0.2614, 0.6238],[0.1431, 0.6088],[0.1313, 0.5451],[0.1775, 0.6148],[0.2105, 0.6718]
[0.2758, 0.8619],[0.3678, 0.734],[0.3905, 0.5856],[0.3385, 0.4476],[0.2938, 0.3345],[0.3869, 0.4708],[0.4085, 0.3007],[0.41, 0.1916],[0.4095, 0.0993],[0.2917, 0.4896],[0.2223, 0.3149],[0.159, 0.2084],[0.1055, 0.1257],[0.211, 0.5422],[0.1678, 0.4609],[0.2223, 0.5547],[0.2619, 0.6253],[0.1436, 0.6102],[0.1307, 0.5448],[0.1765, 0.6166],[0.2089, 0.6739]
[0.2773, 0.8642],[0.3704, 0.7311],[0.392, 0.5816],[0.3426, 0.4421],[0.2907, 0.3345],[0.3879, 0.4725],[0.409, 0.2998],[0.41, 0.1905],[0.4095, 0.0973],[0.2933, 0.491],[0.2238, 0.3169],[0.1606, 0.209],[0.1071, 0.1254],[0.2125, 0.5434],[0.1678, 0.4601],[0.2207, 0.5541],[0.2598, 0.625],[0.1462, 0.6102],[0.1323, 0.5445],[0.1765, 0.6157],[0.2089, 0.6727]
[0.2768, 0.8642],[0.3668, 0.7352],[0.3905, 0.5851],[0.3411, 0.4433],[0.2897, 0.3339],[0.3874, 0.4731],[0.409, 0.3007],[0.4105, 0.1916],[0.409, 0.0982],[0.2927, 0.4913],[0.2249, 0.3166],[0.1611, 0.2096],[0.1066, 0.1251],[0.2115, 0.5434],[0.1678, 0.4604],[0.2207, 0.5541],[0.2603, 0.625],[0.1451, 0.6111],[0.1318, 0.5472],[0.1765, 0.6186],[0.2089, 0.6759]
[0.2742, 0.857],[0.3689, 0.7219],[0.3905, 0.572],[0.3323, 0.4361],[0.283, 0.3308],[0.3848, 0.4673],[0.4074, 0.2978],[0.41, 0.1896],[0.4085, 0.0976],[0.2902, 0.4864],[0.2238, 0.3137],[0.1601, 0.2084],[0.1066, 0.1254],[0.2105, 0.5393],[0.1698, 0.4607],[0.2213, 0.5547],[0.2583, 0.6253],[0.1446, 0.6067],[0.1313, 0.5463],[0.1739, 0.6169],[0.2063, 0.6727]
[0.2778, 0.8619],[0.3709, 0.7251],[0.3899, 0.5743],[0.3344, 0.4387],[0.2855, 0.3322],[0.3858, 0.4708],[0.4074, 0.3013],[0.4095, 0.1928],[0.409, 0.0996],[0.2912, 0.4902],[0.2238, 0.3172],[0.1616, 0.209],[0.1086, 0.1242],[0.211, 0.5419],[0.1688, 0.4604],[0.2213, 0.5535],[0.2593, 0.625],[0.1451, 0.6088],[0.1323, 0.5454],[0.176, 0.6148],[0.2089, 0.6701]
[0.2768, 0.8605],[0.3745, 0.7254],[0.3946, 0.5738],[0.3375, 0.4364],[0.2907, 0.3319],[0.3858, 0.4719],[0.4085, 0.3004],[0.411, 0.1916],[0.409, 0.0991],[0.2907, 0.4907],[0.2264, 0.3166],[0.1631, 0.2107],[0.1097, 0.1265],[0.211, 0.5422],[0.1698, 0.4607],[0.2213, 0.5509],[0.2598, 0.6203],[0.1467, 0.6111],[0.1333, 0.5469],[0.1786, 0.6134],[0.2146, 0.6678]
[0.2722, 0.8576],[0.3683, 0.7268],[0.3946, 0.5778],[0.3359, 0.4392],[0.2897, 0.3319],[0.3858, 0.4711],[0.4079, 0.3007],[0.41, 0.1922],[0.4085, 0.1008],[0.2907, 0.4907],[0.2249, 0.316],[0.1621, 0.2113],[0.1091, 0.1283],[0.2115, 0.5422],[0.1714, 0.4607],[0.2223, 0.5518],[0.2588, 0.6212],[0.1457, 0.6111],[0.1328, 0.5457],[0.1775, 0.614],[0.2094, 0.6698]
[0.2722, 0.859],[0.3689, 0.7268],[0.3935, 0.579],[0.337, 0.4413],[0.2938, 0.3322],[0.3863, 0.4754],[0.4095, 0.3039],[0.4121, 0.1951],[0.4121, 0.1022],[0.2917, 0.4933],[0.2269, 0.3186],[0.1647, 0.211],[0.1117, 0.1248],[0.2125, 0.544],[0.1745, 0.4621],[0.2233, 0.5541],[0.2588, 0.6232],[0.1462, 0.6117],[0.1354, 0.5443],[0.1786, 0.6134],[0.2089, 0.6692]
[0.2778, 0.8561],[0.3699, 0.7268],[0.3956, 0.5784],[0.3411, 0.4398],[0.2922, 0.3316],[0.391, 0.4705],[0.4115, 0.2995],[0.4136, 0.1913],[0.4136, 0.0988],[0.2963, 0.489],[0.23, 0.3166],[0.1673, 0.2104],[0.1138, 0.1257],[0.2156, 0.5402],[0.175, 0.4592],[0.2238, 0.5515],[0.2598, 0.6212],[0.1493, 0.6079],[0.1369, 0.5463],[0.1796, 0.6166],[0.2105, 0.6718]
[0.2794, 0.8567],[0.374, 0.7236],[0.3977, 0.5723],[0.3411, 0.4332],[0.2876, 0.3285],[0.3905, 0.4705],[0.4115, 0.3007],[0.4131, 0.1922],[0.4121, 0.0988],[0.2963, 0.4879],[0.229, 0.3157],[0.1662, 0.2093],[0.1138, 0.1245],[0.2156, 0.5379],[0.1734, 0.4578],[0.2228, 0.55],[0.2598, 0.6203],[0.1493, 0.605],[0.1369, 0.5457],[0.1801, 0.6157],[0.212, 0.6713]
[0.2789, 0.8526],[0.3745, 0.7222],[0.3977, 0.5715],[0.3411, 0.4329],[0.2897, 0.3293],[0.3899, 0.4693],[0.4126, 0.2992],[0.4151, 0.1916],[0.4151, 0.0996],[0.2958, 0.487],[0.23, 0.314],[0.1662, 0.2087],[0.1133, 0.1254],[0.2161, 0.5379],[0.1734, 0.4592],[0.2243, 0.5492],[0.2624, 0.618],[0.1503, 0.6056],[0.1369, 0.5454],[0.1827, 0.614],[0.2171, 0.6692]
[0.2773, 0.8544],[0.3714, 0.7213],[0.3925, 0.5729],[0.3359, 0.4372],[0.2912, 0.3311],[0.392, 0.469],[0.4146, 0.2987],[0.4172, 0.1908],[0.4177, 0.0985],[0.2969, 0.4881],[0.2285, 0.3157],[0.1647, 0.209],[0.1117, 0.1231],[0.2156, 0.5396],[0.1729, 0.4583],[0.2228, 0.5509],[0.2603, 0.6212],[0.1482, 0.6067],[0.1354, 0.546],[0.1791, 0.6169],[0.2105, 0.6724]
[0.2768, 0.8561],[0.374, 0.7227],[0.3966, 0.5764],[0.3401, 0.4407],[0.2943, 0.3342],[0.3899, 0.4717],[0.4136, 0.3018],[0.4157, 0.1931],[0.4146, 0.1002],[0.2953, 0.4907],[0.2295, 0.3166],[0.1647, 0.2093],[0.1097, 0.1236],[0.2141, 0.5419],[0.1729, 0.4592],[0.2233, 0.55],[0.2609, 0.6203],[0.1462, 0.6091],[0.1338, 0.5457],[0.1786, 0.6148],[0.2105, 0.671]
[0.2809, 0.8596],[0.3755, 0.7219],[0.3966, 0.5749],[0.3447, 0.4384],[0.2963, 0.3337],[0.391, 0.4734],[0.4136, 0.3018],[0.4157, 0.1934],[0.4157, 0.1002],[0.2974, 0.4928],[0.2295, 0.3198],[0.1652, 0.2116],[0.1112, 0.1262],[0.2161, 0.5443],[0.1724, 0.4601],[0.2223, 0.5512],[0.2603, 0.6227],[0.1482, 0.6108],[0.1343, 0.548],[0.1781, 0.6174],[0.211, 0.6733]
[0.2783, 0.8628],[0.3714, 0.7314],[0.3935, 0.5816],[0.3401, 0.4427],[0.2933, 0.3331],[0.3863, 0.4743],[0.4085, 0.3024],[0.4105, 0.1934],[0.41, 0.0999],[0.2917, 0.4936],[0.2243, 0.3189],[0.1616, 0.2107],[0.1081, 0.1242],[0.2105, 0.5472],[0.1678, 0.4641],[0.2213, 0.555],[0.2598, 0.6244],[0.1426, 0.6166],[0.1307, 0.5532],[0.177, 0.6215],[0.2094, 0.6762]
[0.2789, 0.8599],[0.3725, 0.7294],[0.3951, 0.5787],[0.3406, 0.4395],[0.2891, 0.3337],[0.3884, 0.4731],[0.4095, 0.3004],[0.4105, 0.1925],[0.4095, 0.0999],[0.2927, 0.4919],[0.2249, 0.3177],[0.1616, 0.2098],[0.1086, 0.1245],[0.212, 0.5437],[0.1703, 0.4612],[0.2197, 0.5561],[0.2573, 0.6293],[0.1457, 0.612],[0.1318, 0.5457],[0.1734, 0.6186],[0.2038, 0.6788]
[0.2789, 0.8584],[0.3761, 0.7227],[0.3946, 0.5715],[0.3365, 0.4381],[0.2897, 0.3357],[0.3905, 0.4722],[0.4115, 0.2995],[0.4126, 0.1919],[0.4115, 0.0999],[0.2948, 0.4922],[0.2269, 0.3177],[0.1631, 0.211],[0.1107, 0.1262],[0.2135, 0.5428],[0.1709, 0.4604],[0.2202, 0.5529],[0.2573, 0.6247],[0.1472, 0.6096],[0.1328, 0.5437],[0.1745, 0.6151],[0.2053, 0.6744]
[0.2814, 0.8552],[0.3735, 0.7248],[0.3946, 0.5772],[0.3385, 0.4427],[0.2927, 0.3354],[0.3889, 0.4719],[0.41, 0.3001],[0.4121, 0.1931],[0.4126, 0.1005],[0.2943, 0.491],[0.2274, 0.3183],[0.1637, 0.2107],[0.1107, 0.1257],[0.213, 0.5411],[0.1703, 0.4609],[0.2202, 0.5538],[0.2578, 0.6258],[0.1467, 0.6056],[0.1323, 0.5431],[0.1739, 0.6148],[0.2048, 0.6733]
[0.2819, 0.8578],[0.3755, 0.7271],[0.3956, 0.5769],[0.3406, 0.4407],[0.2953, 0.3334],[0.3899, 0.4734],[0.411, 0.3016],[0.4131, 0.1942],[0.4141, 0.1019],[0.2953, 0.4922],[0.2264, 0.3186],[0.1631, 0.2107],[0.1112, 0.1254],[0.2141, 0.5419],[0.1703, 0.4581],[0.2207, 0.5503],[0.2588, 0.6224],[0.1467, 0.6065],[0.1338, 0.5414],[0.1765, 0.6122],[0.2074, 0.6707]
[0.2835, 0.8576],[0.3761, 0.7262],[0.3956, 0.5749],[0.3385, 0.4378],[0.2927, 0.3296],[0.3889, 0.469],[0.411, 0.2984],[0.4136, 0.1919],[0.4126, 0.1008],[0.2933, 0.4884],[0.2259, 0.3151],[0.1631, 0.2093],[0.1097, 0.1248],[0.2125, 0.5399],[0.1703, 0.4583],[0.2233, 0.5489],[0.2629, 0.6192],[0.1451, 0.6067],[0.1338, 0.5437],[0.1796, 0.6131],[0.2135, 0.6689]
[0.2814, 0.8547],[0.375, 0.7184],[0.3935, 0.5703],[0.3365, 0.4361],[0.2881, 0.3322],[0.3894, 0.4682],[0.4095, 0.2992],[0.4105, 0.1931],[0.41, 0.1017],[0.2953, 0.4881],[0.2264, 0.3177],[0.1616, 0.2116],[0.1081, 0.128],[0.2151, 0.5382],[0.1698, 0.4589],[0.2213, 0.5506],[0.2609, 0.6224],[0.1482, 0.6024],[0.1318, 0.5408],[0.1755, 0.6105],[0.2094, 0.6672]
[0.2809, 0.8489],[0.3725, 0.71],[0.3884, 0.5648],[0.3313, 0.4323],[0.2809, 0.329],[0.3869, 0.4644],[0.4069, 0.2972],[0.4079, 0.1913],[0.4069, 0.0991],[0.2933, 0.4847],[0.2243, 0.3149],[0.159, 0.2104],[0.1045, 0.1262],[0.2115, 0.5367],[0.1657, 0.4563],[0.2177, 0.5489],[0.2573, 0.6203],[0.1436, 0.6039],[0.1277, 0.5434],[0.1724, 0.6128],[0.2069, 0.6684]
[0.2809, 0.8466],[0.3725, 0.7118],[0.3884, 0.5668],[0.3308, 0.4346],[0.2825, 0.3305],[0.3843, 0.4621],[0.4054, 0.2943],[0.4064, 0.189],[0.4059, 0.0988],[0.2897, 0.4821],[0.2207, 0.3125],[0.157, 0.207],[0.104, 0.1231],[0.2079, 0.5347],[0.1657, 0.456],[0.2177, 0.5469],[0.2567, 0.6183],[0.141, 0.6033],[0.1282, 0.5428],[0.1724, 0.6111],[0.2043, 0.6663]
[0.2763, 0.8474],[0.375, 0.7118],[0.3925, 0.5657],[0.3313, 0.4355],[0.2876, 0.3351],[0.3869, 0.4664],[0.4095, 0.2984],[0.41, 0.1928],[0.409, 0.1028],[0.2907, 0.4855],[0.2223, 0.314],[0.1595, 0.2101],[0.1081, 0.1274],[0.2105, 0.537],[0.1683, 0.4583],[0.2187, 0.5469],[0.2567, 0.6172],[0.1436, 0.6062],[0.1307, 0.5434],[0.1745, 0.6111],[0.2058, 0.6675]
[0.2763, 0.8509],[0.375, 0.7144],[0.3935, 0.566],[0.3318, 0.434],[0.2845, 0.3342],[0.3884, 0.4688],[0.4085, 0.2989],[0.41, 0.1916],[0.4095, 0.1005],[0.2933, 0.487],[0.2259, 0.314],[0.1616, 0.2087],[0.1086, 0.1248],[0.213, 0.5373],[0.1698, 0.4563],[0.2171, 0.5454],[0.2526, 0.616],[0.1467, 0.6067],[0.1318, 0.5405],[0.1739, 0.6082],[0.2053, 0.6661]
[0.2773, 0.8512],[0.3761, 0.7097],[0.3946, 0.5648],[0.3349, 0.4343],[0.2871, 0.3339],[0.3884, 0.4685],[0.409, 0.3007],[0.4105, 0.1934],[0.4105, 0.1014],[0.2938, 0.4873],[0.2274, 0.3157],[0.1626, 0.2098],[0.1091, 0.1251],[0.213, 0.5385],[0.1673, 0.4569],[0.2166, 0.5483],[0.2552, 0.6192],[0.1462, 0.6076],[0.1282, 0.544],[0.1714, 0.612],[0.2053, 0.6675]
[0.2742, 0.8492],[0.3714, 0.7144],[0.3966, 0.5683],[0.3406, 0.4352],[0.2938, 0.3351],[0.3874, 0.4682],[0.409, 0.2978],[0.4115, 0.1899],[0.4121, 0.0988],[0.2927, 0.4873],[0.2269, 0.3143],[0.1647, 0.2093],[0.1127, 0.1265],[0.2141, 0.5388],[0.1688, 0.4563],[0.2187, 0.5457],[0.2573, 0.6157],[0.1487, 0.6076],[0.1313, 0.5437],[0.1739, 0.6105],[0.2063, 0.6658]
[0.2804, 0.8541],[0.3745, 0.7097],[0.392, 0.5645],[0.3354, 0.434],[0.2881, 0.3287],[0.391, 0.4624],[0.4121, 0.2992],[0.4131, 0.1913],[0.4121, 0.0988],[0.2963, 0.4824],[0.2274, 0.3131],[0.1637, 0.2064],[0.1102, 0.1225],[0.2146, 0.5362],[0.1709, 0.4583],[0.2218, 0.5538],[0.2593, 0.6229],[0.1467, 0.6033],[0.1318, 0.5425],[0.175, 0.6157],[0.2084, 0.6698]
[0.2783, 0.8535],[0.3725, 0.7112],[0.3905, 0.5677],[0.3349, 0.4369],[0.2897, 0.3293],[0.3925, 0.4615],[0.4131, 0.2975],[0.4146, 0.1902],[0.4141, 0.0982],[0.2974, 0.4812],[0.2264, 0.3123],[0.1626, 0.2055],[0.1097, 0.1222],[0.2151, 0.5347],[0.1719, 0.4595],[0.2228, 0.555],[0.2609, 0.6235],[0.1477, 0.6021],[0.1328, 0.5405],[0.1765, 0.614],[0.2099, 0.6689]
