[0.3859, 0.9691],[0.5464, 0.7999],[0.6124, 0.6341],[0.5934, 0.4673],[0.5864, 0.3365],[0.686, 0.5587],[0.7641, 0.3469],[0.7931, 0.2047],[0.8216, 0.0829],[0.5544, 0.5499],[0.5219, 0.3177],[0.473, 0.1556],[0.442, 0.0242],[0.4333, 0.5779],[0.3766, 0.461],[0.3753, 0.607],[0.3949, 0.7102],[0.3304, 0.6245],[0.2846, 0.561],[0.2864, 0.666],[0.3135, 0.7376]
[0.3865, 0.9679],[0.5462, 0.7983],[0.6114, 0.6333],[0.5926, 0.4678],[0.5886, 0.3386],[0.6865, 0.5591],[0.7645, 0.347],[0.7942, 0.205],[0.8222, 0.0844],[0.5541, 0.5504],[0.5232, 0.3175],[0.4759, 0.1567],[0.445, 0.0267],[0.4328, 0.5787],[0.3782, 0.4604],[0.3788, 0.6025],[0.3986, 0.7027],[0.33, 0.6259],[0.2865, 0.5604],[0.2888, 0.6629],[0.3158, 0.7329]
[0.3868, 0.9604],[0.5491, 0.7998],[0.618, 0.6363],[0.5953, 0.4682],[0.5906, 0.34],[0.6863, 0.5573],[0.7657, 0.3457],[0.796, 0.2049],[0.8251, 0.0853],[0.5541, 0.5457],[0.5239, 0.314],[0.4766, 0.1542],[0.4465, 0.023],[0.4335, 0.5725],[0.3789, 0.4621],[0.3806, 0.6025],[0.3995, 0.7024],[0.3313, 0.6212],[0.2884, 0.559],[0.2923, 0.6613],[0.3166, 0.7329]
[0.3826, 0.9729],[0.539, 0.8053],[0.608, 0.6393],[0.5943, 0.4738],[0.595, 0.3418],[0.6888, 0.565],[0.7676, 0.3502],[0.7991, 0.2057],[0.828, 0.0839],[0.5586, 0.5542],[0.5248, 0.3201],[0.476, 0.1568],[0.4446, 0.0251],[0.4378, 0.5804],[0.3776, 0.4634],[0.376, 0.609],[0.3972, 0.7098],[0.3341, 0.6258],[0.2873, 0.5604],[0.288, 0.6659],[0.3158, 0.7369]
[0.3847, 0.9748],[0.5412, 0.8056],[0.6107, 0.6393],[0.5981, 0.4731],[0.5927, 0.3398],[0.6907, 0.5633],[0.7695, 0.3505],[0.8, 0.2063],[0.8283, 0.0833],[0.5613, 0.5543],[0.5274, 0.3212],[0.4783, 0.1572],[0.4459, 0.0249],[0.4399, 0.5809],[0.3792, 0.4631],[0.3775, 0.6096],[0.3984, 0.7121],[0.3363, 0.6237],[0.2875, 0.5612],[0.2873, 0.6665],[0.3163, 0.7381]
[0.3832, 0.9733],[0.5399, 0.8121],[0.6136, 0.6427],[0.6019, 0.4745],[0.5968, 0.3429],[0.6897, 0.5615],[0.7694, 0.3491],[0.801, 0.2053],[0.8293, 0.084],[0.5598, 0.551],[0.5274, 0.3185],[0.4775, 0.1561],[0.4442, 0.0251],[0.4385, 0.5778],[0.3789, 0.4637],[0.3775, 0.6068],[0.3973, 0.708],[0.3356, 0.6247],[0.2879, 0.5621],[0.2891, 0.6657],[0.3156, 0.7376]
[0.3874, 0.9701],[0.5452, 0.8039],[0.6146, 0.6397],[0.6024, 0.4731],[0.5989, 0.3442],[0.6895, 0.5596],[0.7694, 0.3496],[0.8005, 0.2076],[0.8297, 0.0868],[0.5607, 0.5483],[0.5272, 0.3167],[0.4782, 0.1557],[0.4467, 0.0239],[0.4411, 0.5749],[0.3802, 0.463],[0.3781, 0.6058],[0.3968, 0.7084],[0.3397, 0.6223],[0.2902, 0.5606],[0.2907, 0.6622],[0.3165, 0.7341]
[0.3854, 0.97],[0.544, 0.7975],[0.612, 0.6334],[0.5994, 0.469],[0.5985, 0.341],[0.69, 0.5614],[0.7687, 0.3506],[0.7989, 0.208],[0.8277, 0.0862],[0.5616, 0.5494],[0.5273, 0.3171],[0.4783, 0.1554],[0.4476, 0.0231],[0.4416, 0.575],[0.3796, 0.4623],[0.3768, 0.6058],[0.3958, 0.7073],[0.3396, 0.6206],[0.2897, 0.5587],[0.2891, 0.6607],[0.3157, 0.7314]
[0.3885, 0.9677],[0.5486, 0.8043],[0.6182, 0.6362],[0.6004, 0.4692],[0.5971, 0.3428],[0.6921, 0.5584],[0.7687, 0.3465],[0.7979, 0.2038],[0.8243, 0.0828],[0.5581, 0.5471],[0.5238, 0.3149],[0.473, 0.1542],[0.4403, 0.0173],[0.4364, 0.5742],[0.3808, 0.4634],[0.3813, 0.6101],[0.3997, 0.711],[0.333, 0.6251],[0.2889, 0.564],[0.2918, 0.6651],[0.3158, 0.7327]
[0.3842, 0.9809],[0.5401, 0.8072],[0.608, 0.6369],[0.5989, 0.4719],[0.6023, 0.3439],[0.6922, 0.5685],[0.7703, 0.3518],[0.8015, 0.2052],[0.8278, 0.0817],[0.5597, 0.5587],[0.5253, 0.3209],[0.4735, 0.1569],[0.4379, 0.0222],[0.4375, 0.5855],[0.3806, 0.4641],[0.3805, 0.6106],[0.4014, 0.7098],[0.3327, 0.6311],[0.2878, 0.5671],[0.2892, 0.6701],[0.3179, 0.7372]
[0.3887, 0.9864],[0.5421, 0.8006],[0.6068, 0.632],[0.5965, 0.469],[0.5954, 0.3422],[0.6948, 0.5694],[0.7719, 0.3525],[0.802, 0.205],[0.8293, 0.0804],[0.5626, 0.5634],[0.5251, 0.325],[0.4723, 0.1575],[0.4369, 0.0211],[0.4427, 0.5903],[0.3816, 0.4653],[0.3808, 0.6099],[0.4055, 0.7096],[0.3412, 0.6304],[0.2893, 0.5692],[0.2885, 0.6713],[0.3227, 0.7374]
[0.386, 0.9888],[0.5405, 0.8024],[0.6038, 0.6347],[0.5944, 0.4709],[0.5931, 0.3413],[0.696, 0.5708],[0.7726, 0.3549],[0.8031, 0.2074],[0.8301, 0.0813],[0.5634, 0.5653],[0.5277, 0.3285],[0.4739, 0.1611],[0.4372, 0.0235],[0.4433, 0.5912],[0.3811, 0.4635],[0.3778, 0.6081],[0.4025, 0.7086],[0.3411, 0.63],[0.2871, 0.5674],[0.2849, 0.6689],[0.321, 0.7357]
[0.3873, 0.9906],[0.5389, 0.808],[0.6045, 0.6381],[0.5937, 0.4731],[0.591, 0.3422],[0.6967, 0.5684],[0.7726, 0.3524],[0.8028, 0.2045],[0.8292, 0.0797],[0.5642, 0.5627],[0.5289, 0.3234],[0.4734, 0.1555],[0.434, 0.0201],[0.4431, 0.5899],[0.3826, 0.466],[0.3803, 0.6105],[0.4045, 0.7098],[0.3405, 0.63],[0.2879, 0.5684],[0.2868, 0.6709],[0.3211, 0.7375]
[0.3845, 0.9912],[0.532, 0.8141],[0.6018, 0.6423],[0.5974, 0.4766],[0.6016, 0.3462],[0.6948, 0.5672],[0.7728, 0.3538],[0.804, 0.2089],[0.8306, 0.0861],[0.5665, 0.5602],[0.5293, 0.3238],[0.4757, 0.1591],[0.4385, 0.0244],[0.447, 0.5862],[0.3807, 0.4694],[0.3776, 0.6101],[0.3999, 0.7086],[0.3471, 0.6278],[0.2898, 0.5673],[0.2883, 0.668],[0.32, 0.7355]
[0.3865, 0.9893],[0.5387, 0.8057],[0.6061, 0.6378],[0.5997, 0.4739],[0.6026, 0.3444],[0.6956, 0.5648],[0.7728, 0.3505],[0.8036, 0.2049],[0.8307, 0.0818],[0.5665, 0.5584],[0.5303, 0.3205],[0.4752, 0.1536],[0.4366, 0.018],[0.4475, 0.5866],[0.3828, 0.4648],[0.3804, 0.6062],[0.404, 0.7055],[0.346, 0.6297],[0.2893, 0.568],[0.2871, 0.668],[0.3203, 0.7351]
[0.3889, 0.9922],[0.537, 0.8059],[0.6033, 0.638],[0.5982, 0.4755],[0.6009, 0.3438],[0.6962, 0.5688],[0.7729, 0.3533],[0.8041, 0.2067],[0.8315, 0.0822],[0.5671, 0.5635],[0.5296, 0.3231],[0.4739, 0.1542],[0.4346, 0.0184],[0.4478, 0.5907],[0.3806, 0.4655],[0.3783, 0.6097],[0.4033, 0.7099],[0.3469, 0.6306],[0.2881, 0.5689],[0.2859, 0.6715],[0.3213, 0.7392]
[0.3876, 0.9896],[0.5342, 0.8051],[0.6014, 0.6373],[0.5974, 0.4753],[0.6035, 0.3443],[0.6964, 0.5685],[0.7735, 0.3541],[0.8046, 0.2089],[0.8316, 0.0847],[0.5685, 0.5621],[0.5321, 0.3226],[0.4763, 0.1559],[0.437, 0.0205],[0.4499, 0.588],[0.3821, 0.4641],[0.3792, 0.6075],[0.4038, 0.7073],[0.3497, 0.6279],[0.2893, 0.5655],[0.287, 0.6676],[0.3223, 0.7357]
[0.3862, 0.9936],[0.5316, 0.8072],[0.5996, 0.6379],[0.5985, 0.4755],[0.6036, 0.3432],[0.6981, 0.5711],[0.7745, 0.3558],[0.8061, 0.2077],[0.8338, 0.0817],[0.5703, 0.5662],[0.5317, 0.3287],[0.476, 0.1598],[0.4371, 0.024],[0.4514, 0.5923],[0.3815, 0.4656],[0.3769, 0.6086],[0.4022, 0.709],[0.3507, 0.6301],[0.2893, 0.5668],[0.2858, 0.6686],[0.3226, 0.7368]
[0.3889, 0.9873],[0.5406, 0.8006],[0.6059, 0.6344],[0.5988, 0.4743],[0.6014, 0.342],[0.6995, 0.5659],[0.7753, 0.3531],[0.8063, 0.2063],[0.8342, 0.0809],[0.5694, 0.5617],[0.531, 0.3244],[0.4751, 0.1536],[0.4363, 0.0168],[0.4502, 0.5889],[0.3836, 0.4636],[0.379, 0.6088],[0.4043, 0.7092],[0.3488, 0.6268],[0.2896, 0.5663],[0.2867, 0.6699],[0.3241, 0.7382]
[0.3892, 0.9842],[0.5435, 0.8003],[0.6091, 0.6342],[0.6, 0.4719],[0.598, 0.3424],[0.6979, 0.565],[0.7748, 0.351],[0.8059, 0.2047],[0.8349, 0.0799],[0.5674, 0.5587],[0.53, 0.3233],[0.4754, 0.1539],[0.4391, 0.0174],[0.4476, 0.5861],[0.3846, 0.4657],[0.3797, 0.6101],[0.4013, 0.7111],[0.3454, 0.6275],[0.2925, 0.566],[0.2896, 0.6691],[0.3219, 0.7383]
[0.3884, 0.9865],[0.5377, 0.8088],[0.6052, 0.6399],[0.5968, 0.476],[0.6022, 0.3419],[0.6959, 0.566],[0.7746, 0.3521],[0.8077, 0.2072],[0.8371, 0.0836],[0.5656, 0.5602],[0.5321, 0.3264],[0.4809, 0.1592],[0.4441, 0.0218],[0.4439, 0.5878],[0.3788, 0.4684],[0.3764, 0.6164],[0.3985, 0.719],[0.3399, 0.6298],[0.2863, 0.5668],[0.2854, 0.6699],[0.3165, 0.7388]
[0.3902, 0.9783],[0.5432, 0.8118],[0.6124, 0.6454],[0.5993, 0.4762],[0.6001, 0.3443],[0.6916, 0.5643],[0.7723, 0.35],[0.8052, 0.2078],[0.8354, 0.0864],[0.5627, 0.555],[0.53, 0.3228],[0.4805, 0.1616],[0.4472, 0.0264],[0.4438, 0.5808],[0.3801, 0.4669],[0.3797, 0.6084],[0.3994, 0.7114],[0.3436, 0.627],[0.2918, 0.563],[0.2946, 0.6624],[0.322, 0.7345]
[0.3905, 0.978],[0.5404, 0.8107],[0.6096, 0.6435],[0.5987, 0.4762],[0.6016, 0.3441],[0.6929, 0.5629],[0.7715, 0.3514],[0.8041, 0.2093],[0.8344, 0.0878],[0.5636, 0.5535],[0.5298, 0.3219],[0.4795, 0.1613],[0.4459, 0.027],[0.443, 0.5799],[0.3798, 0.4654],[0.3783, 0.6085],[0.3985, 0.7105],[0.3412, 0.6255],[0.2891, 0.5636],[0.2913, 0.6643],[0.3194, 0.7341]
[0.3893, 0.9732],[0.5395, 0.8107],[0.6106, 0.6436],[0.5982, 0.4753],[0.5985, 0.3435],[0.6918, 0.5624],[0.772, 0.3513],[0.8038, 0.2102],[0.8336, 0.0899],[0.5639, 0.5515],[0.531, 0.3173],[0.4806, 0.1586],[0.4475, 0.0267],[0.4447, 0.5778],[0.3806, 0.4633],[0.3787, 0.6053],[0.3986, 0.7068],[0.3446, 0.6261],[0.2907, 0.5647],[0.2936, 0.6658],[0.3213, 0.7365]
[0.3918, 0.9784],[0.5423, 0.8054],[0.6093, 0.6381],[0.5998, 0.4751],[0.6004, 0.3427],[0.696, 0.5631],[0.7738, 0.3525],[0.806, 0.209],[0.8361, 0.0873],[0.5673, 0.5563],[0.5302, 0.3241],[0.4778, 0.1613],[0.442, 0.0297],[0.4467, 0.5847],[0.3807, 0.4657],[0.3778, 0.6104],[0.3996, 0.7122],[0.3442, 0.6293],[0.2903, 0.5672],[0.2907, 0.6704],[0.3213, 0.7397]
[0.393, 0.9777],[0.5428, 0.8013],[0.61, 0.6369],[0.6017, 0.4759],[0.6034, 0.3434],[0.6969, 0.5623],[0.7757, 0.3517],[0.808, 0.2088],[0.8382, 0.0879],[0.5675, 0.5564],[0.5296, 0.3252],[0.4781, 0.1624],[0.4424, 0.0312],[0.4473, 0.5846],[0.3818, 0.4662],[0.3796, 0.6107],[0.4016, 0.7122],[0.3456, 0.6273],[0.2909, 0.5656],[0.2904, 0.6683],[0.3215, 0.7374]
[0.3943, 0.9809],[0.5463, 0.7997],[0.6103, 0.6356],[0.6016, 0.4759],[0.6015, 0.345],[0.6971, 0.5633],[0.7752, 0.3528],[0.8069, 0.209],[0.8367, 0.0879],[0.567, 0.5595],[0.5288, 0.3283],[0.4772, 0.1638],[0.4418, 0.0318],[0.4458, 0.5885],[0.3817, 0.4671],[0.3801, 0.6099],[0.4018, 0.7123],[0.3422, 0.6307],[0.2889, 0.5683],[0.2881, 0.6687],[0.319, 0.7372]
[0.3928, 0.9788],[0.5448, 0.8024],[0.6103, 0.6355],[0.6001, 0.4749],[0.6, 0.3439],[0.6955, 0.5616],[0.7737, 0.3513],[0.8064, 0.2081],[0.8364, 0.0868],[0.5657, 0.5562],[0.5283, 0.3263],[0.4767, 0.1636],[0.4412, 0.0319],[0.4454, 0.5837],[0.3809, 0.467],[0.3804, 0.6091],[0.4027, 0.7103],[0.3439, 0.6259],[0.2901, 0.5657],[0.2906, 0.6667],[0.3212, 0.7358]
[0.3925, 0.9794],[0.5445, 0.8036],[0.6102, 0.6375],[0.5995, 0.4773],[0.5995, 0.3449],[0.6958, 0.5617],[0.7741, 0.3518],[0.8058, 0.2087],[0.8352, 0.0875],[0.5659, 0.5555],[0.5299, 0.3241],[0.4789, 0.1613],[0.4438, 0.0306],[0.4451, 0.5838],[0.3818, 0.4642],[0.3817, 0.6083],[0.4051, 0.7099],[0.343, 0.6273],[0.2893, 0.5666],[0.2906, 0.6688],[0.3224, 0.7376]
[0.3918, 0.9729],[0.5453, 0.8071],[0.6134, 0.6387],[0.5988, 0.4745],[0.5968, 0.3432],[0.6931, 0.558],[0.7723, 0.3483],[0.8051, 0.2068],[0.8345, 0.0873],[0.5623, 0.5499],[0.5289, 0.3189],[0.4793, 0.1592],[0.4449, 0.029],[0.4412, 0.5778],[0.3807, 0.4633],[0.3833, 0.6061],[0.4063, 0.7068],[0.3394, 0.6253],[0.2889, 0.5651],[0.2934, 0.6661],[0.323, 0.7353]
[0.393, 0.9727],[0.5501, 0.8112],[0.6202, 0.6421],[0.6032, 0.476],[0.596, 0.3477],[0.6941, 0.5571],[0.7718, 0.3475],[0.8029, 0.2066],[0.8323, 0.0887],[0.5633, 0.5476],[0.5297, 0.3169],[0.4793, 0.1577],[0.4463, 0.0283],[0.4426, 0.5757],[0.3819, 0.466],[0.381, 0.6064],[0.4009, 0.7078],[0.341, 0.6254],[0.2907, 0.5653],[0.2935, 0.6654],[0.3194, 0.7364]
[0.3923, 0.9696],[0.5487, 0.8061],[0.6188, 0.6385],[0.6037, 0.4736],[0.5978, 0.3475],[0.6942, 0.5567],[0.7734, 0.3469],[0.8057, 0.2065],[0.8359, 0.088],[0.5643, 0.5463],[0.5307, 0.3155],[0.4814, 0.157],[0.4496, 0.0267],[0.4442, 0.5738],[0.384, 0.4658],[0.3817, 0.6074],[0.3993, 0.7093],[0.3431, 0.6239],[0.294, 0.5638],[0.2963, 0.6639],[0.3205, 0.7354]
[0.39, 0.9675],[0.5531, 0.8098],[0.6269, 0.6427],[0.6057, 0.4723],[0.6038, 0.3425],[0.6924, 0.5577],[0.776, 0.348],[0.8097, 0.2091],[0.8402, 0.0907],[0.5596, 0.5442],[0.5299, 0.3133],[0.4818, 0.1544],[0.4501, 0.0216],[0.4379, 0.5716],[0.3863, 0.4605],[0.387, 0.6044],[0.4033, 0.7047],[0.3338, 0.624],[0.294, 0.5602],[0.2979, 0.6615],[0.3193, 0.7311]
[0.3877, 0.9656],[0.55, 0.8074],[0.6231, 0.6409],[0.6036, 0.4724],[0.6028, 0.3445],[0.6922, 0.5575],[0.7741, 0.3475],[0.8079, 0.2087],[0.8385, 0.09],[0.5602, 0.5434],[0.529, 0.3153],[0.4805, 0.1587],[0.4489, 0.027],[0.4388, 0.5702],[0.3853, 0.4647],[0.3857, 0.607],[0.4018, 0.7072],[0.3354, 0.6232],[0.2941, 0.5625],[0.298, 0.6627],[0.3181, 0.7326]
[0.3878, 0.9684],[0.548, 0.8103],[0.6198, 0.6412],[0.602, 0.4718],[0.602, 0.3446],[0.6893, 0.5592],[0.7728, 0.3488],[0.8078, 0.2098],[0.8388, 0.0915],[0.5591, 0.546],[0.5289, 0.3163],[0.4811, 0.1585],[0.4497, 0.0257],[0.439, 0.5722],[0.3841, 0.4649],[0.3836, 0.6063],[0.4, 0.7058],[0.3366, 0.6234],[0.2933, 0.5622],[0.2962, 0.662],[0.3171, 0.7314]
[0.3855, 0.9607],[0.544, 0.8112],[0.6196, 0.643],[0.5988, 0.4723],[0.6001, 0.3443],[0.6888, 0.5561],[0.7731, 0.3468],[0.8075, 0.2087],[0.8374, 0.0912],[0.5581, 0.542],[0.5289, 0.3127],[0.4812, 0.16],[0.4495, 0.0311],[0.4383, 0.5681],[0.3835, 0.4634],[0.384, 0.6062],[0.4003, 0.7065],[0.337, 0.621],[0.293, 0.561],[0.2965, 0.6614],[0.3166, 0.7315]
[0.3848, 0.9581],[0.5478, 0.8095],[0.6204, 0.6431],[0.5995, 0.4739],[0.5996, 0.3457],[0.6903, 0.5558],[0.7736, 0.3457],[0.8073, 0.207],[0.8372, 0.0894],[0.5598, 0.543],[0.5292, 0.3122],[0.4806, 0.1562],[0.4482, 0.0268],[0.4386, 0.5694],[0.3836, 0.4628],[0.3827, 0.6066],[0.3992, 0.7078],[0.3356, 0.6201],[0.2919, 0.5601],[0.2946, 0.6608],[0.3155, 0.7315]
[0.3871, 0.9553],[0.5507, 0.807],[0.6213, 0.641],[0.6001, 0.4704],[0.6011, 0.3449],[0.6896, 0.5538],[0.7732, 0.3455],[0.8058, 0.2064],[0.8341, 0.088],[0.5594, 0.5401],[0.5282, 0.3136],[0.4788, 0.1563],[0.4467, 0.0244],[0.439, 0.565],[0.382, 0.4609],[0.3782, 0.6029],[0.3929, 0.7053],[0.3364, 0.614],[0.2906, 0.558],[0.2925, 0.6576],[0.3135, 0.7294]
