"[0.5922, 0.6259]","[0.5691, 0.5708]","[0.5576, 0.5135]","[0.5592, 0.4649]","[0.56, 0.4226]","[0.5422, 0.4919]","[0.5324, 0.429]","[0.5268, 0.3902]","[0.523, 0.3551]","[0.5638, 0.4919]","[0.5691, 0.4278]","[0.5759, 0.3819]","[0.5826, 0.3428]","[0.5843, 0.5035]","[0.5965, 0.4658]","[0.5955, 0.5057]","[0.5933, 0.5364]","[0.6009, 0.5161]","[0.6092, 0.4912]","[0.6077, 0.5196]","[0.6053, 0.5415]"
"[0.5923, 0.626]","[0.569, 0.5697]","[0.5579, 0.5118]","[0.5597, 0.4638]","[0.5604, 0.4219]","[0.5424, 0.4923]","[0.5328, 0.4295]","[0.5272, 0.3905]","[0.5233, 0.3555]","[0.5636, 0.493]","[0.569, 0.4279]","[0.5759, 0.3812]","[0.5826, 0.3422]","[0.5838, 0.5044]","[0.5965, 0.4668]","[0.5959, 0.506]","[0.5938, 0.5361]","[0.6, 0.516]","[0.609, 0.4918]","[0.6079, 0.5202]","[0.6055, 0.5419]"
"[0.5926, 0.6267]","[0.5696, 0.5718]","[0.5586, 0.5136]","[0.5599, 0.4648]","[0.5597, 0.4223]","[0.5419, 0.4936]","[0.5321, 0.4302]","[0.5266, 0.3907]","[0.5229, 0.3555]","[0.5637, 0.4937]","[0.5687, 0.4281]","[0.5757, 0.3812]","[0.5825, 0.3423]","[0.5841, 0.5052]","[0.5958, 0.4667]","[0.5955, 0.5052]","[0.5938, 0.5358]","[0.6002, 0.5174]","[0.6083, 0.4919]","[0.6075, 0.5199]","[0.6056, 0.5423]"
"[0.5921, 0.6262]","[0.5694, 0.5721]","[0.5581, 0.5143]","[0.5599, 0.4649]","[0.5605, 0.4231]","[0.5418, 0.4918]","[0.5316, 0.4287]","[0.526, 0.3893]","[0.5224, 0.3544]","[0.5632, 0.4913]","[0.5684, 0.4264]","[0.5753, 0.3806]","[0.5822, 0.3425]","[0.5836, 0.5031]","[0.5959, 0.4654]","[0.5954, 0.5048]","[0.5935, 0.5359]","[0.5999, 0.5172]","[0.6084, 0.4918]","[0.6073, 0.5194]","[0.605, 0.5417]"
"[0.5921, 0.626]","[0.5689, 0.5701]","[0.5578, 0.5131]","[0.56, 0.4642]","[0.5604, 0.423]","[0.5419, 0.4912]","[0.5318, 0.4282]","[0.5263, 0.3896]","[0.5225, 0.3555]","[0.5636, 0.4912]","[0.5686, 0.4268]","[0.5754, 0.3808]","[0.5823, 0.3428]","[0.5841, 0.5034]","[0.5957, 0.4665]","[0.595, 0.5051]","[0.5933, 0.5351]","[0.6005, 0.5177]","[0.6083, 0.4925]","[0.6071, 0.5197]","[0.6053, 0.5409]"
"[0.592, 0.6253]","[0.5686, 0.5692]","[0.5579, 0.512]","[0.5602, 0.463]","[0.5607, 0.422]","[0.5419, 0.4911]","[0.5321, 0.4288]","[0.5265, 0.3904]","[0.5227, 0.3561]","[0.5634, 0.4914]","[0.5686, 0.4273]","[0.5753, 0.3813]","[0.582, 0.3429]","[0.5839, 0.5033]","[0.5959, 0.4665]","[0.5949, 0.505]","[0.5931, 0.5352]","[0.6002, 0.5169]","[0.6081, 0.4924]","[0.6068, 0.5198]","[0.6049, 0.541]"
"[0.5924, 0.6249]","[0.569, 0.5704]","[0.5578, 0.5131]","[0.5597, 0.4641]","[0.5602, 0.4228]","[0.542, 0.4918]","[0.5321, 0.4294]","[0.5265, 0.3908]","[0.5225, 0.3561]","[0.5635, 0.4914]","[0.5685, 0.4271]","[0.5754, 0.3812]","[0.5821, 0.3427]","[0.584, 0.503]","[0.596, 0.4654]","[0.5951, 0.5047]","[0.5933, 0.5357]","[0.6003, 0.5165]","[0.6084, 0.4917]","[0.607, 0.5195]","[0.6049, 0.5414]"
"[0.5922, 0.6253]","[0.5684, 0.5694]","[0.5581, 0.5114]","[0.5605, 0.4626]","[0.5607, 0.4217]","[0.5417, 0.4917]","[0.5322, 0.4296]","[0.5265, 0.3907]","[0.5227, 0.3559]","[0.5633, 0.4924]","[0.5686, 0.4286]","[0.5755, 0.3824]","[0.5824, 0.3434]","[0.5837, 0.5043]","[0.596, 0.4649]","[0.5952, 0.5046]","[0.5934, 0.5356]","[0.5999, 0.5178]","[0.6082, 0.492]","[0.6073, 0.5195]","[0.6055, 0.541]"
"[0.5922, 0.6254]","[0.5683, 0.5691]","[0.5579, 0.5112]","[0.5603, 0.4623]","[0.5608, 0.4221]","[0.5416, 0.4915]","[0.5321, 0.4289]","[0.5265, 0.3899]","[0.5227, 0.3552]","[0.5633, 0.492]","[0.5686, 0.4281]","[0.5757, 0.382]","[0.5826, 0.3434]","[0.5839, 0.5037]","[0.5961, 0.4643]","[0.5953, 0.5037]","[0.5933, 0.5352]","[0.6003, 0.5174]","[0.6084, 0.4916]","[0.6074, 0.5191]","[0.6056, 0.5412]"
"[0.5923, 0.6255]","[0.5698, 0.5707]","[0.5584, 0.5135]","[0.56, 0.4639]","[0.5604, 0.4229]","[0.5419, 0.4916]","[0.532, 0.4291]","[0.5266, 0.3901]","[0.5229, 0.3555]","[0.5634, 0.4907]","[0.5685, 0.427]","[0.5754, 0.3815]","[0.5822, 0.343]","[0.5839, 0.5023]","[0.5959, 0.4659]","[0.5951, 0.5045]","[0.5934, 0.5356]","[0.6002, 0.5167]","[0.6081, 0.4929]","[0.6069, 0.5194]","[0.6049, 0.5406]"
"[0.5922, 0.6251]","[0.5695, 0.5699]","[0.5583, 0.5122]","[0.5598, 0.4638]","[0.5599, 0.4225]","[0.5417, 0.4912]","[0.5321, 0.4289]","[0.5267, 0.3898]","[0.523, 0.3549]","[0.5631, 0.491]","[0.5683, 0.4274]","[0.5754, 0.3814]","[0.5823, 0.3426]","[0.5834, 0.5026]","[0.5959, 0.4662]","[0.5953, 0.5047]","[0.5935, 0.5353]","[0.5994, 0.5159]","[0.6082, 0.4922]","[0.6075, 0.519]","[0.6056, 0.5405]"
"[0.5928, 0.6266]","[0.5705, 0.5721]","[0.5584, 0.5146]","[0.5592, 0.4656]","[0.5592, 0.4235]","[0.5416, 0.4918]","[0.5317, 0.4289]","[0.5262, 0.3898]","[0.5226, 0.3547]","[0.5632, 0.4911]","[0.5684, 0.427]","[0.5754, 0.3813]","[0.5823, 0.3426]","[0.5837, 0.5024]","[0.5963, 0.4657]","[0.5959, 0.5051]","[0.5939, 0.5366]","[0.6001, 0.5159]","[0.6087, 0.4918]","[0.6078, 0.519]","[0.6056, 0.5409]"
"[0.5925, 0.6284]","[0.5705, 0.5738]","[0.5584, 0.5166]","[0.559, 0.4668]","[0.5586, 0.4235]","[0.5417, 0.4929]","[0.5317, 0.4294]","[0.5263, 0.3901]","[0.5226, 0.3548]","[0.5632, 0.4921]","[0.5681, 0.4275]","[0.5753, 0.3813]","[0.5823, 0.3423]","[0.5836, 0.5036]","[0.5956, 0.4653]","[0.595, 0.504]","[0.5931, 0.5352]","[0.5999, 0.5173]","[0.6081, 0.4914]","[0.6072, 0.5182]","[0.6051, 0.5404]"
"[0.5914, 0.6263]","[0.5692, 0.5725]","[0.5576, 0.5162]","[0.5587, 0.4666]","[0.559, 0.4222]","[0.5411, 0.4916]","[0.5309, 0.4282]","[0.5256, 0.3892]","[0.5219, 0.3543]","[0.5626, 0.491]","[0.5674, 0.426]","[0.5743, 0.3796]","[0.581, 0.3418]","[0.5828, 0.5028]","[0.5944, 0.4666]","[0.5937, 0.5047]","[0.5914, 0.5341]","[0.5992, 0.5158]","[0.6072, 0.4905]","[0.606, 0.5186]","[0.6033, 0.541]"
"[0.5913, 0.6265]","[0.5685, 0.5733]","[0.5563, 0.5171]","[0.5575, 0.4665]","[0.5575, 0.4229]","[0.541, 0.4908]","[0.5307, 0.4282]","[0.5253, 0.3898]","[0.5213, 0.355]","[0.5625, 0.4901]","[0.5674, 0.4263]","[0.5744, 0.3805]","[0.5811, 0.3423]","[0.5826, 0.5022]","[0.5944, 0.4652]","[0.5938, 0.5038]","[0.592, 0.5345]","[0.5989, 0.5163]","[0.6069, 0.4905]","[0.6058, 0.5181]","[0.6036, 0.5409]"
"[0.5908, 0.6265]","[0.5675, 0.5718]","[0.556, 0.5135]","[0.558, 0.4625]","[0.5582, 0.421]","[0.5406, 0.4917]","[0.5304, 0.4293]","[0.5244, 0.3911]","[0.5198, 0.3562]","[0.5619, 0.4908]","[0.5669, 0.4269]","[0.5736, 0.381]","[0.5801, 0.3428]","[0.5819, 0.5022]","[0.5937, 0.4651]","[0.5932, 0.5029]","[0.5918, 0.5338]","[0.5984, 0.5154]","[0.6062, 0.4891]","[0.605, 0.517]","[0.6033, 0.5403]"
"[0.591, 0.6262]","[0.5677, 0.5716]","[0.5558, 0.5136]","[0.5574, 0.463]","[0.5572, 0.4218]","[0.5397, 0.4921]","[0.5294, 0.4297]","[0.5234, 0.3911]","[0.5187, 0.3564]","[0.5611, 0.4908]","[0.5658, 0.4268]","[0.5726, 0.3811]","[0.5789, 0.3431]","[0.5814, 0.502]","[0.593, 0.465]","[0.5927, 0.5029]","[0.591, 0.5341]","[0.5979, 0.5159]","[0.6055, 0.4891]","[0.6046, 0.5169]","[0.6028, 0.5404]"
"[0.5904, 0.6248]","[0.5664, 0.5695]","[0.5551, 0.5122]","[0.5572, 0.4631]","[0.5572, 0.4211]","[0.539, 0.4896]","[0.5288, 0.4272]","[0.5231, 0.3888]","[0.5192, 0.3547]","[0.5603, 0.4887]","[0.5653, 0.4258]","[0.5718, 0.3803]","[0.5787, 0.3432]","[0.5805, 0.5006]","[0.5926, 0.4658]","[0.592, 0.5039]","[0.5902, 0.5327]","[0.5969, 0.5146]","[0.6045, 0.4899]","[0.6034, 0.5179]","[0.6013, 0.5395]"
"[0.5904, 0.625]","[0.5674, 0.5731]","[0.5551, 0.5162]","[0.5569, 0.4651]","[0.5577, 0.4233]","[0.5396, 0.4887]","[0.5291, 0.4272]","[0.5235, 0.3897]","[0.5193, 0.3556]","[0.5607, 0.4874]","[0.566, 0.4241]","[0.5727, 0.3798]","[0.5793, 0.3421]","[0.5811, 0.4992]","[0.593, 0.4642]","[0.5918, 0.5033]","[0.59, 0.5339]","[0.598, 0.5143]","[0.6052, 0.4897]","[0.6038, 0.5178]","[0.6021, 0.5398]"
"[0.5905, 0.6266]","[0.5676, 0.5747]","[0.5553, 0.5176]","[0.5571, 0.4662]","[0.5579, 0.4229]","[0.54, 0.4887]","[0.5293, 0.427]","[0.5236, 0.3893]","[0.5195, 0.3554]","[0.5611, 0.4882]","[0.5663, 0.4247]","[0.5729, 0.3799]","[0.5795, 0.3427]","[0.5811, 0.5008]","[0.5931, 0.4645]","[0.5921, 0.5033]","[0.5902, 0.5338]","[0.5974, 0.5162]","[0.6051, 0.4899]","[0.6039, 0.5177]","[0.6021, 0.5397]"
"[0.5901, 0.6267]","[0.5673, 0.5732]","[0.5556, 0.5161]","[0.557, 0.4657]","[0.5569, 0.4218]","[0.5398, 0.4898]","[0.5295, 0.4275]","[0.5237, 0.3895]","[0.5196, 0.3553]","[0.5611, 0.4896]","[0.566, 0.4251]","[0.5726, 0.3797]","[0.5792, 0.3426]","[0.581, 0.502]","[0.5933, 0.466]","[0.5922, 0.5041]","[0.5899, 0.5336]","[0.5972, 0.5158]","[0.6053, 0.4906]","[0.604, 0.519]","[0.6016, 0.541]"
"[0.5899, 0.6248]","[0.5667, 0.5706]","[0.5555, 0.5138]","[0.5569, 0.4643]","[0.5566, 0.421]","[0.5396, 0.4902]","[0.5296, 0.4275]","[0.5239, 0.3895]","[0.5196, 0.3555]","[0.561, 0.4899]","[0.5657, 0.4247]","[0.5725, 0.3788]","[0.5792, 0.3413]","[0.5812, 0.502]","[0.5926, 0.4665]","[0.5919, 0.5047]","[0.59, 0.5339]","[0.5975, 0.5153]","[0.6048, 0.4919]","[0.6036, 0.5206]","[0.6016, 0.5424]"
"[0.5895, 0.6225]","[0.5661, 0.5674]","[0.5554, 0.5113]","[0.5569, 0.4629]","[0.5564, 0.4214]","[0.5392, 0.4889]","[0.5296, 0.4274]","[0.5238, 0.3894]","[0.5197, 0.3552]","[0.5608, 0.4886]","[0.5661, 0.4249]","[0.5728, 0.3793]","[0.5795, 0.3414]","[0.5813, 0.5002]","[0.593, 0.4655]","[0.592, 0.5048]","[0.5899, 0.5348]","[0.5977, 0.5132]","[0.6053, 0.4905]","[0.6039, 0.5193]","[0.6019, 0.5412]"
"[0.5904, 0.6246]","[0.5675, 0.57]","[0.5567, 0.5134]","[0.5574, 0.4648]","[0.5561, 0.4223]","[0.5396, 0.4912]","[0.5296, 0.4295]","[0.5237, 0.391]","[0.5195, 0.3567]","[0.5612, 0.4909]","[0.5661, 0.4258]","[0.5729, 0.3797]","[0.5796, 0.3414]","[0.5819, 0.5021]","[0.5935, 0.4652]","[0.5924, 0.5054]","[0.5902, 0.5357]","[0.5981, 0.5145]","[0.6055, 0.4912]","[0.6042, 0.5205]","[0.602, 0.5419]"
"[0.5899, 0.6248]","[0.568, 0.5715]","[0.5567, 0.5154]","[0.5576, 0.4665]","[0.5565, 0.423]","[0.5395, 0.4911]","[0.5296, 0.4281]","[0.524, 0.3895]","[0.52, 0.355]","[0.5609, 0.4908]","[0.566, 0.4263]","[0.5729, 0.3803]","[0.5798, 0.3421]","[0.5813, 0.5024]","[0.5936, 0.4658]","[0.5929, 0.5055]","[0.5906, 0.5356]","[0.5974, 0.5155]","[0.6057, 0.4913]","[0.6046, 0.5198]","[0.6023, 0.541]"
"[0.5904, 0.6267]","[0.568, 0.5732]","[0.5564, 0.5161]","[0.5574, 0.4667]","[0.5569, 0.4234]","[0.5397, 0.4914]","[0.5296, 0.4285]","[0.5239, 0.3898]","[0.5198, 0.3553]","[0.5613, 0.4911]","[0.5663, 0.4266]","[0.5731, 0.3806]","[0.5798, 0.3421]","[0.5817, 0.503]","[0.5939, 0.4662]","[0.5931, 0.5059]","[0.591, 0.5363]","[0.5978, 0.5167]","[0.6059, 0.4921]","[0.6049, 0.5199]","[0.603, 0.5411]"
"[0.59, 0.6262]","[0.5672, 0.5708]","[0.5559, 0.5127]","[0.5574, 0.4639]","[0.557, 0.4219]","[0.5399, 0.4913]","[0.5299, 0.4279]","[0.524, 0.3894]","[0.5198, 0.355]","[0.5611, 0.4912]","[0.5661, 0.4267]","[0.5729, 0.3803]","[0.5798, 0.3418]","[0.5813, 0.503]","[0.5935, 0.467]","[0.5929, 0.5063]","[0.5912, 0.5367]","[0.5976, 0.5162]","[0.6056, 0.492]","[0.6045, 0.5198]","[0.6026, 0.5413]"
"[0.5905, 0.6262]","[0.5673, 0.5696]","[0.556, 0.5117]","[0.5576, 0.4633]","[0.5574, 0.4221]","[0.5398, 0.4912]","[0.5299, 0.4282]","[0.5242, 0.3897]","[0.5201, 0.3554]","[0.5612, 0.4912]","[0.5662, 0.427]","[0.573, 0.3807]","[0.5799, 0.3421]","[0.5815, 0.5031]","[0.5936, 0.467]","[0.593, 0.506]","[0.5912, 0.5361]","[0.5977, 0.5167]","[0.6056, 0.4931]","[0.6046, 0.5202]","[0.6028, 0.541]"
"[0.5896, 0.6233]","[0.567, 0.5701]","[0.5558, 0.5132]","[0.5578, 0.4632]","[0.5581, 0.4215]","[0.5398, 0.4882]","[0.5299, 0.4266]","[0.5242, 0.389]","[0.52, 0.3549]","[0.5611, 0.4877]","[0.5666, 0.4252]","[0.5733, 0.3804]","[0.5803, 0.3425]","[0.5815, 0.4999]","[0.594, 0.4661]","[0.5926, 0.5052]","[0.5906, 0.5352]","[0.5979, 0.5147]","[0.6055, 0.4912]","[0.6039, 0.5195]","[0.602, 0.5408]"
"[0.591, 0.6236]","[0.5683, 0.5713]","[0.5569, 0.514]","[0.558, 0.4636]","[0.5572, 0.422]","[0.541, 0.4897]","[0.5311, 0.4278]","[0.5253, 0.3896]","[0.5211, 0.3548]","[0.5622, 0.4892]","[0.5672, 0.4265]","[0.5741, 0.3815]","[0.5808, 0.343]","[0.5826, 0.5008]","[0.5949, 0.4649]","[0.5936, 0.5047]","[0.5913, 0.5357]","[0.599, 0.5151]","[0.6069, 0.4913]","[0.6056, 0.5192]","[0.6038, 0.5406]"
"[0.5919, 0.625]","[0.5691, 0.5716]","[0.5572, 0.5133]","[0.5589, 0.4617]","[0.5594, 0.4206]","[0.5421, 0.4891]","[0.5321, 0.4272]","[0.5264, 0.389]","[0.5222, 0.354]","[0.5629, 0.4882]","[0.5683, 0.4254]","[0.5753, 0.3807]","[0.5822, 0.3418]","[0.5832, 0.5005]","[0.5954, 0.4643]","[0.5941, 0.5047]","[0.5921, 0.5364]","[0.5998, 0.516]","[0.6078, 0.4923]","[0.6063, 0.5195]","[0.6044, 0.5408]"
"[0.5925, 0.6263]","[0.5695, 0.5715]","[0.5583, 0.5143]","[0.5602, 0.465]","[0.5602, 0.4225]","[0.5426, 0.4896]","[0.5326, 0.4274]","[0.5269, 0.3887]","[0.5231, 0.354]","[0.5639, 0.4899]","[0.5687, 0.4268]","[0.5755, 0.3813]","[0.5826, 0.3428]","[0.5841, 0.5025]","[0.596, 0.4644]","[0.5947, 0.5045]","[0.5925, 0.535]","[0.6004, 0.517]","[0.608, 0.4907]","[0.6068, 0.5187]","[0.6048, 0.5405]"
"[0.5925, 0.6253]","[0.5691, 0.57]","[0.5579, 0.5127]","[0.5601, 0.4631]","[0.5603, 0.4215]","[0.5426, 0.4897]","[0.5329, 0.4272]","[0.5272, 0.3888]","[0.5232, 0.3541]","[0.5638, 0.4895]","[0.5686, 0.4264]","[0.5756, 0.3808]","[0.5827, 0.3422]","[0.5841, 0.5016]","[0.5959, 0.4647]","[0.5947, 0.504]","[0.5927, 0.5351]","[0.6005, 0.5158]","[0.608, 0.4912]","[0.6069, 0.5179]","[0.6052, 0.5393]"
"[0.5934, 0.6251]","[0.5697, 0.5715]","[0.5575, 0.5112]","[0.5596, 0.4604]","[0.5608, 0.4209]","[0.5426, 0.4903]","[0.5335, 0.4273]","[0.5281, 0.3888]","[0.524, 0.3533]","[0.5643, 0.4891]","[0.5698, 0.4276]","[0.577, 0.3826]","[0.5836, 0.3431]","[0.5851, 0.5002]","[0.5971, 0.4653]","[0.5961, 0.505]","[0.5939, 0.5371]","[0.6019, 0.5141]","[0.6096, 0.4905]","[0.6083, 0.5178]","[0.6065, 0.5404]"
"[0.5932, 0.6254]","[0.5705, 0.571]","[0.5589, 0.5137]","[0.5606, 0.4632]","[0.561, 0.4225]","[0.5433, 0.4914]","[0.5338, 0.427]","[0.5283, 0.3878]","[0.5243, 0.3523]","[0.5647, 0.49]","[0.57, 0.4259]","[0.577, 0.3808]","[0.5838, 0.3421]","[0.5853, 0.5009]","[0.5976, 0.4645]","[0.5962, 0.5045]","[0.5939, 0.5365]","[0.6019, 0.5143]","[0.6099, 0.4904]","[0.6082, 0.5183]","[0.6059, 0.5405]"
"[0.5931, 0.6258]","[0.5704, 0.5699]","[0.5593, 0.5123]","[0.5607, 0.4625]","[0.5608, 0.4208]","[0.5431, 0.4912]","[0.5338, 0.4272]","[0.5283, 0.388]","[0.5244, 0.3528]","[0.5648, 0.4907]","[0.5697, 0.4269]","[0.5767, 0.3804]","[0.5835, 0.3414]","[0.5852, 0.5019]","[0.597, 0.4646]","[0.5963, 0.504]","[0.5943, 0.5351]","[0.6016, 0.5146]","[0.6095, 0.4905]","[0.6081, 0.5185]","[0.606, 0.5405]"
"[0.5925, 0.6254]","[0.5692, 0.5681]","[0.5592, 0.5097]","[0.5618, 0.4606]","[0.562, 0.4199]","[0.5429, 0.4891]","[0.5338, 0.4266]","[0.5283, 0.3877]","[0.5245, 0.3529]","[0.5644, 0.4896]","[0.5697, 0.4269]","[0.5767, 0.3806]","[0.5838, 0.3417]","[0.5849, 0.5018]","[0.5971, 0.4645]","[0.596, 0.5039]","[0.594, 0.5347]","[0.6013, 0.5158]","[0.6093, 0.4913]","[0.6079, 0.5192]","[0.606, 0.5409]"
"[0.5927, 0.6278]","[0.5701, 0.5702]","[0.5595, 0.5107]","[0.5612, 0.4611]","[0.5611, 0.4203]","[0.5433, 0.4904]","[0.5339, 0.4278]","[0.5281, 0.3888]","[0.524, 0.3533]","[0.5646, 0.4908]","[0.5699, 0.4268]","[0.5772, 0.3805]","[0.5843, 0.3412]","[0.5848, 0.5027]","[0.5976, 0.4641]","[0.5966, 0.5036]","[0.5948, 0.5353]","[0.6012, 0.5166]","[0.6096, 0.4914]","[0.6083, 0.5189]","[0.6064, 0.5411]"
"[0.5927, 0.6257]","[0.5693, 0.5672]","[0.559, 0.5099]","[0.561, 0.4611]","[0.5608, 0.4195]","[0.5427, 0.4905]","[0.5331, 0.4275]","[0.5272, 0.3882]","[0.5233, 0.3531]","[0.5641, 0.4916]","[0.5693, 0.4259]","[0.5765, 0.3788]","[0.5838, 0.3406]","[0.5844, 0.5034]","[0.5971, 0.4657]","[0.5963, 0.5043]","[0.594, 0.5341]","[0.6003, 0.5158]","[0.6091, 0.4912]","[0.6078, 0.5188]","[0.6053, 0.5409]"
"[0.5926, 0.6238]","[0.5685, 0.5679]","[0.558, 0.5098]","[0.5607, 0.4603]","[0.5613, 0.4199]","[0.5428, 0.4887]","[0.5335, 0.4257]","[0.5278, 0.3872]","[0.5239, 0.3526]","[0.5643, 0.4892]","[0.5697, 0.4261]","[0.5767, 0.38]","[0.584, 0.3416]","[0.5846, 0.5014]","[0.5969, 0.4649]","[0.5959, 0.5036]","[0.594, 0.5343]","[0.6009, 0.515]","[0.6092, 0.4916]","[0.6078, 0.5186]","[0.6058, 0.5402]"
"[0.5931, 0.6228]","[0.5692, 0.5681]","[0.5581, 0.5103]","[0.5596, 0.4607]","[0.5598, 0.4195]","[0.5433, 0.4895]","[0.5335, 0.4271]","[0.5276, 0.3886]","[0.5235, 0.3534]","[0.5649, 0.4889]","[0.5701, 0.4252]","[0.5771, 0.3791]","[0.584, 0.3405]","[0.5851, 0.5]","[0.5973, 0.4647]","[0.596, 0.5037]","[0.5939, 0.5347]","[0.6016, 0.5122]","[0.6099, 0.4902]","[0.6082, 0.5183]","[0.6061, 0.5405]"
"[0.5927, 0.6235]","[0.5692, 0.5672]","[0.5587, 0.51]","[0.56, 0.4618]","[0.5599, 0.4195]","[0.542, 0.4906]","[0.5322, 0.428]","[0.5264, 0.3885]","[0.5223, 0.3533]","[0.564, 0.491]","[0.5694, 0.4251]","[0.5767, 0.3783]","[0.5836, 0.3402]","[0.5846, 0.5022]","[0.5964, 0.4663]","[0.5955, 0.5048]","[0.5932, 0.5343]","[0.6006, 0.5137]","[0.6082, 0.4915]","[0.6068, 0.5206]","[0.6043, 0.5428]"
"[0.5924, 0.6223]","[0.5682, 0.5663]","[0.5577, 0.509]","[0.5599, 0.4605]","[0.5603, 0.4206]","[0.5423, 0.488]","[0.5328, 0.4262]","[0.5272, 0.3875]","[0.5232, 0.3525]","[0.5637, 0.488]","[0.5694, 0.4248]","[0.5766, 0.379]","[0.5838, 0.3405]","[0.5841, 0.4997]","[0.597, 0.4628]","[0.5956, 0.5023]","[0.5931, 0.5334]","[0.6006, 0.5133]","[0.6093, 0.4895]","[0.6078, 0.5178]","[0.6054, 0.5399]"
"[0.5927, 0.6248]","[0.5696, 0.5693]","[0.5587, 0.5113]","[0.5601, 0.4619]","[0.5599, 0.4203]","[0.5424, 0.4905]","[0.5328, 0.4279]","[0.527, 0.389]","[0.5228, 0.3541]","[0.5642, 0.4903]","[0.5693, 0.426]","[0.5767, 0.3798]","[0.5836, 0.341]","[0.5848, 0.5015]","[0.5965, 0.4645]","[0.5957, 0.5034]","[0.5935, 0.5342]","[0.6012, 0.5141]","[0.6089, 0.4903]","[0.6076, 0.5185]","[0.6053, 0.5406]"
"[0.5924, 0.6247]","[0.569, 0.5695]","[0.5575, 0.5114]","[0.5593, 0.4623]","[0.5599, 0.4208]","[0.5425, 0.4905]","[0.5328, 0.4275]","[0.5271, 0.3886]","[0.5231, 0.3534]","[0.564, 0.4902]","[0.569, 0.4254]","[0.5761, 0.3792]","[0.5832, 0.3405]","[0.5843, 0.5016]","[0.5967, 0.4643]","[0.5958, 0.5033]","[0.5937, 0.5347]","[0.6007, 0.5146]","[0.6092, 0.4906]","[0.6081, 0.5184]","[0.606, 0.5407]"
"[0.5917, 0.6229]","[0.5696, 0.5692]","[0.5585, 0.5132]","[0.5602, 0.4639]","[0.5604, 0.4216]","[0.5421, 0.4896]","[0.5328, 0.4267]","[0.5274, 0.388]","[0.5235, 0.3531]","[0.5636, 0.4893]","[0.569, 0.4247]","[0.5762, 0.3789]","[0.5833, 0.3406]","[0.5843, 0.5011]","[0.5962, 0.4664]","[0.5952, 0.5054]","[0.5933, 0.5356]","[0.6007, 0.5139]","[0.6085, 0.4919]","[0.6069, 0.52]","[0.6049, 0.5412]"
"[0.5921, 0.6224]","[0.5696, 0.5692]","[0.5585, 0.5135]","[0.5603, 0.4641]","[0.5604, 0.4225]","[0.5422, 0.4887]","[0.5327, 0.4265]","[0.5273, 0.3881]","[0.5235, 0.3534]","[0.5638, 0.4879]","[0.5692, 0.4241]","[0.5764, 0.379]","[0.5834, 0.341]","[0.5844, 0.4997]","[0.5964, 0.4653]","[0.5951, 0.505]","[0.5929, 0.5356]","[0.6009, 0.5138]","[0.6088, 0.4916]","[0.6072, 0.5202]","[0.6051, 0.5416]"
"[0.5923, 0.6225]","[0.5699, 0.5687]","[0.559, 0.5123]","[0.5605, 0.4637]","[0.5603, 0.4221]","[0.5421, 0.489]","[0.5326, 0.4271]","[0.5271, 0.3885]","[0.5233, 0.3537]","[0.5636, 0.489]","[0.5692, 0.4254]","[0.5765, 0.3796]","[0.5836, 0.3411]","[0.5842, 0.5007]","[0.5966, 0.4656]","[0.5957, 0.5054]","[0.5937, 0.5359]","[0.6006, 0.5134]","[0.6088, 0.4906]","[0.6075, 0.5195]","[0.6053, 0.5412]"
"[0.5923, 0.6225]","[0.5697, 0.5666]","[0.5595, 0.51]","[0.5612, 0.4618]","[0.5608, 0.4209]","[0.5421, 0.4885]","[0.5328, 0.426]","[0.5273, 0.3874]","[0.5233, 0.3528]","[0.5637, 0.4887]","[0.5694, 0.4245]","[0.5766, 0.3789]","[0.5836, 0.3409]","[0.5846, 0.5005]","[0.5965, 0.4654]","[0.5955, 0.5055]","[0.5934, 0.5358]","[0.601, 0.5136]","[0.6086, 0.4907]","[0.607, 0.52]","[0.6047, 0.5417]"
"[0.5926, 0.6235]","[0.5694, 0.5659]","[0.5594, 0.5083]","[0.5613, 0.4604]","[0.5609, 0.4204]","[0.5427, 0.4888]","[0.5333, 0.4266]","[0.5277, 0.3883]","[0.5237, 0.3536]","[0.5643, 0.4893]","[0.5698, 0.4257]","[0.5768, 0.3798]","[0.5839, 0.3413]","[0.5851, 0.5011]","[0.5972, 0.4651]","[0.5958, 0.505]","[0.5934, 0.5356]","[0.6014, 0.5143]","[0.6091, 0.4905]","[0.6075, 0.5193]","[0.6052, 0.5412]"
"[0.5927, 0.6241]","[0.5695, 0.5674]","[0.5588, 0.5094]","[0.5609, 0.4612]","[0.5612, 0.4208]","[0.5428, 0.4894]","[0.5333, 0.4269]","[0.5278, 0.3885]","[0.5239, 0.3539]","[0.5643, 0.4895]","[0.5699, 0.4255]","[0.5771, 0.3797]","[0.5842, 0.3414]","[0.5849, 0.5012]","[0.5972, 0.4649]","[0.5962, 0.5046]","[0.5942, 0.5356]","[0.6011, 0.5146]","[0.6091, 0.4911]","[0.6077, 0.5196]","[0.6054, 0.5416]"
