[0.4996, 0.8973],[0.408, 0.7569],[0.3853, 0.6015],[0.4364, 0.4634],[0.471, 0.357],[0.3774, 0.4959],[0.356, 0.3267],[0.35, 0.2244],[0.3518, 0.1294],[0.4705, 0.5172],[0.5396, 0.3508],[0.6003, 0.2452],[0.6592, 0.1567],[0.5481, 0.5746],[0.5972, 0.5],[0.545, 0.5947],[0.512, 0.6704],[0.6109, 0.6426],[0.6309, 0.5861],[0.5885, 0.6568],[0.5599, 0.7168]
[0.5008, 0.898],[0.4078, 0.7573],[0.3832, 0.6021],[0.4342, 0.4645],[0.4712, 0.3589],[0.3774, 0.4969],[0.3553, 0.3271],[0.3496, 0.225],[0.3515, 0.13],[0.4704, 0.5177],[0.5398, 0.3504],[0.5998, 0.2441],[0.6581, 0.1547],[0.5477, 0.5747],[0.5964, 0.497],[0.5447, 0.5903],[0.5123, 0.6661],[0.6109, 0.6422],[0.6309, 0.5844],[0.5885, 0.6537],[0.5601, 0.7135]
[0.4999, 0.898],[0.4064, 0.7554],[0.383, 0.6002],[0.4344, 0.4627],[0.4705, 0.3575],[0.3788, 0.4976],[0.3561, 0.3285],[0.3493, 0.2267],[0.3505, 0.1319],[0.4718, 0.5181],[0.5401, 0.3522],[0.5993, 0.2449],[0.6574, 0.1545],[0.549, 0.5751],[0.5965, 0.497],[0.5442, 0.5894],[0.5117, 0.6655],[0.6122, 0.6422],[0.6307, 0.5845],[0.5879, 0.6528],[0.5596, 0.7128]
[0.4999, 0.8951],[0.406, 0.7546],[0.3837, 0.5993],[0.4361, 0.4623],[0.4728, 0.3578],[0.3779, 0.4984],[0.3558, 0.328],[0.3489, 0.2251],[0.3501, 0.1299],[0.4709, 0.519],[0.5402, 0.3535],[0.6007, 0.2471],[0.6595, 0.1578],[0.548, 0.575],[0.5982, 0.4991],[0.5445, 0.5911],[0.5098, 0.6664],[0.6107, 0.6405],[0.6303, 0.5855],[0.5872, 0.6538],[0.5575, 0.7131]
[0.4985, 0.8986],[0.4037, 0.7565],[0.382, 0.5989],[0.4354, 0.4613],[0.4725, 0.3566],[0.3764, 0.4993],[0.3533, 0.3295],[0.346, 0.2273],[0.3464, 0.1322],[0.4694, 0.5201],[0.5378, 0.354],[0.5971, 0.2463],[0.6558, 0.1555],[0.5468, 0.5769],[0.5964, 0.5005],[0.5424, 0.5924],[0.5082, 0.6674],[0.6105, 0.6426],[0.6298, 0.5863],[0.5859, 0.6548],[0.5562, 0.7141]
[0.4978, 0.8962],[0.4014, 0.7551],[0.3811, 0.5977],[0.4358, 0.4616],[0.4719, 0.3582],[0.3763, 0.5014],[0.3548, 0.3294],[0.3472, 0.2261],[0.3476, 0.131],[0.4701, 0.5216],[0.5384, 0.3553],[0.5969, 0.2473],[0.6548, 0.1568],[0.5482, 0.577],[0.5983, 0.5004],[0.5456, 0.5929],[0.5123, 0.6688],[0.6124, 0.6417],[0.6309, 0.5891],[0.5883, 0.6572],[0.5601, 0.7161]
[0.4991, 0.8955],[0.4002, 0.7566],[0.378, 0.6],[0.4336, 0.4623],[0.4724, 0.3586],[0.3787, 0.5023],[0.3568, 0.3311],[0.3497, 0.2278],[0.3508, 0.1318],[0.4718, 0.5224],[0.5406, 0.3556],[0.5993, 0.2481],[0.6574, 0.1577],[0.5486, 0.578],[0.5981, 0.5004],[0.5438, 0.5926],[0.5097, 0.6685],[0.6124, 0.6425],[0.6302, 0.5896],[0.5858, 0.6575],[0.556, 0.7162]
[0.4991, 0.8987],[0.4008, 0.7608],[0.378, 0.6032],[0.4327, 0.4646],[0.4704, 0.3597],[0.3774, 0.5052],[0.3558, 0.3327],[0.3496, 0.2288],[0.3511, 0.1324],[0.47, 0.5252],[0.5401, 0.3563],[0.6003, 0.2492],[0.6582, 0.1592],[0.5468, 0.5802],[0.5986, 0.4991],[0.5448, 0.5916],[0.5092, 0.6678],[0.6105, 0.6449],[0.6308, 0.5897],[0.5871, 0.6579],[0.5562, 0.7172]
[0.4975, 0.9029],[0.4061, 0.7603],[0.3836, 0.6001],[0.4319, 0.4617],[0.4675, 0.3565],[0.3768, 0.5038],[0.3558, 0.3325],[0.3505, 0.2287],[0.3517, 0.1327],[0.47, 0.5235],[0.5391, 0.356],[0.6007, 0.2485],[0.6587, 0.1582],[0.5474, 0.5779],[0.5959, 0.4994],[0.5447, 0.5878],[0.5105, 0.6614],[0.6103, 0.6422],[0.6293, 0.5884],[0.5888, 0.6571],[0.5618, 0.717]
[0.4982, 0.904],[0.4052, 0.7619],[0.3828, 0.5974],[0.4315, 0.4601],[0.4698, 0.3566],[0.3781, 0.5033],[0.3563, 0.3315],[0.3505, 0.2282],[0.3509, 0.1325],[0.471, 0.5217],[0.5396, 0.3553],[0.6014, 0.2482],[0.6596, 0.158],[0.5475, 0.5753],[0.5963, 0.4976],[0.545, 0.5881],[0.5107, 0.6612],[0.6098, 0.6387],[0.6282, 0.5889],[0.588, 0.6588],[0.5621, 0.7169]
[0.4986, 0.9021],[0.4061, 0.7605],[0.383, 0.5992],[0.4322, 0.4628],[0.4701, 0.3585],[0.3777, 0.5007],[0.3559, 0.3302],[0.3502, 0.2274],[0.3509, 0.1326],[0.4709, 0.5195],[0.54, 0.3532],[0.6015, 0.2458],[0.6597, 0.1555],[0.5476, 0.5739],[0.5965, 0.4975],[0.5441, 0.5881],[0.5094, 0.6607],[0.6099, 0.6381],[0.6289, 0.5864],[0.5884, 0.6564],[0.5618, 0.7147]
[0.5, 0.9025],[0.405, 0.7618],[0.3825, 0.5988],[0.4318, 0.4609],[0.4687, 0.3564],[0.378, 0.4996],[0.3562, 0.3299],[0.349, 0.2272],[0.3479, 0.1328],[0.4719, 0.5186],[0.5393, 0.3527],[0.5989, 0.2446],[0.6564, 0.1538],[0.5492, 0.574],[0.5952, 0.4979],[0.5433, 0.5885],[0.5096, 0.6611],[0.6122, 0.6392],[0.6282, 0.5878],[0.5873, 0.6571],[0.5609, 0.7152]
[0.5009, 0.907],[0.4058, 0.7649],[0.3836, 0.6012],[0.4334, 0.463],[0.4684, 0.3563],[0.3776, 0.5012],[0.3557, 0.3305],[0.3491, 0.2273],[0.3486, 0.1322],[0.4716, 0.5198],[0.539, 0.353],[0.5979, 0.2441],[0.6556, 0.152],[0.5491, 0.5754],[0.5956, 0.4994],[0.5427, 0.5916],[0.5087, 0.6643],[0.6126, 0.6406],[0.6289, 0.5873],[0.5871, 0.6571],[0.5601, 0.7149]
[0.502, 0.9032],[0.4057, 0.7624],[0.381, 0.6022],[0.4313, 0.4648],[0.4699, 0.3593],[0.3788, 0.5015],[0.3558, 0.3304],[0.3475, 0.228],[0.3464, 0.1335],[0.4719, 0.5208],[0.5396, 0.3549],[0.5976, 0.2451],[0.6545, 0.152],[0.5494, 0.5757],[0.5977, 0.5007],[0.5452, 0.5929],[0.5111, 0.6658],[0.6142, 0.6403],[0.6319, 0.5871],[0.5905, 0.655],[0.5629, 0.7115]
[0.5062, 0.9053],[0.4078, 0.7629],[0.3814, 0.6023],[0.4326, 0.4636],[0.4719, 0.3593],[0.3785, 0.5021],[0.3555, 0.3303],[0.3476, 0.2271],[0.3465, 0.1317],[0.4727, 0.5216],[0.5384, 0.355],[0.5969, 0.2443],[0.6549, 0.1508],[0.5516, 0.5772],[0.5974, 0.5034],[0.5452, 0.5939],[0.5121, 0.6677],[0.6172, 0.6424],[0.6331, 0.5894],[0.5915, 0.6559],[0.5641, 0.7139]
[0.5074, 0.9072],[0.4102, 0.7644],[0.3831, 0.6034],[0.4325, 0.4646],[0.4706, 0.3597],[0.3782, 0.5028],[0.3549, 0.3296],[0.3459, 0.2247],[0.3434, 0.1287],[0.4718, 0.5219],[0.5373, 0.3539],[0.5949, 0.2421],[0.6518, 0.1479],[0.5514, 0.5776],[0.5973, 0.5008],[0.545, 0.592],[0.512, 0.6661],[0.6178, 0.6439],[0.634, 0.5871],[0.5924, 0.6541],[0.5652, 0.713]
[0.5064, 0.904],[0.4125, 0.7621],[0.3881, 0.6011],[0.4352, 0.461],[0.4702, 0.3533],[0.3739, 0.497],[0.3515, 0.3253],[0.343, 0.2214],[0.3409, 0.1262],[0.469, 0.5166],[0.5356, 0.3505],[0.5936, 0.2396],[0.65, 0.1459],[0.5495, 0.5729],[0.5977, 0.4979],[0.547, 0.5936],[0.5142, 0.6694],[0.616, 0.6396],[0.6343, 0.5841],[0.5938, 0.6552],[0.567, 0.7149]
[0.5108, 0.8986],[0.4123, 0.7566],[0.3845, 0.5987],[0.4339, 0.4603],[0.4714, 0.3541],[0.3793, 0.495],[0.3528, 0.3233],[0.3433, 0.2197],[0.3418, 0.1246],[0.4722, 0.5146],[0.5379, 0.3464],[0.5952, 0.2342],[0.6517, 0.1399],[0.5511, 0.5702],[0.6001, 0.494],[0.5481, 0.5893],[0.5144, 0.6655],[0.6172, 0.6358],[0.6365, 0.5801],[0.5947, 0.6491],[0.566, 0.7077]
[0.5145, 0.8931],[0.4146, 0.7536],[0.3846, 0.5944],[0.4333, 0.4555],[0.4717, 0.3491],[0.3812, 0.4909],[0.353, 0.319],[0.3437, 0.2152],[0.3425, 0.1202],[0.4734, 0.5105],[0.5403, 0.3408],[0.5978, 0.2289],[0.6534, 0.1346],[0.5514, 0.5654],[0.6036, 0.4881],[0.5514, 0.5833],[0.5158, 0.6591],[0.6169, 0.6308],[0.6397, 0.5748],[0.5977, 0.6435],[0.5665, 0.7021]
[0.5176, 0.8918],[0.4166, 0.7518],[0.3857, 0.5919],[0.4346, 0.4523],[0.4727, 0.3455],[0.3815, 0.4883],[0.3542, 0.3155],[0.3437, 0.2118],[0.3403, 0.117],[0.4745, 0.5068],[0.5387, 0.3358],[0.5948, 0.2241],[0.6493, 0.1294],[0.5535, 0.5619],[0.6025, 0.4801],[0.5518, 0.5755],[0.5182, 0.652],[0.6205, 0.6275],[0.6394, 0.5696],[0.5983, 0.6376],[0.5698, 0.6964]
[0.5194, 0.8773],[0.4208, 0.7394],[0.3936, 0.5855],[0.4411, 0.4496],[0.471, 0.3472],[0.388, 0.4789],[0.3598, 0.3101],[0.3504, 0.2091],[0.3465, 0.1167],[0.4839, 0.4972],[0.5434, 0.328],[0.5994, 0.2205],[0.6531, 0.1305],[0.5635, 0.5532],[0.6038, 0.4834],[0.5553, 0.5728],[0.5241, 0.6435],[0.6271, 0.6216],[0.6423, 0.5756],[0.6003, 0.6431],[0.5711, 0.7]
[0.5227, 0.8835],[0.4272, 0.744],[0.4006, 0.5889],[0.4506, 0.4506],[0.4825, 0.345],[0.3866, 0.4839],[0.3593, 0.3132],[0.351, 0.2096],[0.3489, 0.115],[0.4824, 0.5025],[0.5431, 0.3306],[0.6006, 0.2209],[0.6559, 0.1286],[0.5638, 0.5586],[0.6074, 0.4805],[0.5595, 0.5721],[0.5272, 0.647],[0.6296, 0.6266],[0.6432, 0.5748],[0.6014, 0.6431],[0.5712, 0.7022]
[0.5258, 0.8826],[0.432, 0.7433],[0.4044, 0.5893],[0.4504, 0.4502],[0.4785, 0.34],[0.3866, 0.4819],[0.3596, 0.3115],[0.3512, 0.2074],[0.3487, 0.1121],[0.4819, 0.5001],[0.5434, 0.3264],[0.6018, 0.216],[0.6569, 0.1231],[0.5642, 0.5564],[0.6104, 0.4756],[0.5621, 0.57],[0.5289, 0.6459],[0.6316, 0.6246],[0.6487, 0.5668],[0.6077, 0.6367],[0.5776, 0.6969]
[0.5318, 0.8808],[0.4356, 0.7399],[0.4068, 0.585],[0.4523, 0.447],[0.4815, 0.3387],[0.3881, 0.4816],[0.36, 0.3106],[0.3497, 0.2058],[0.3459, 0.1101],[0.4825, 0.4988],[0.5445, 0.3271],[0.6014, 0.2149],[0.6558, 0.1209],[0.564, 0.5526],[0.6142, 0.4758],[0.5675, 0.572],[0.5356, 0.6492],[0.6314, 0.6169],[0.6516, 0.5612],[0.6119, 0.6315],[0.5825, 0.6927]
[0.5363, 0.8806],[0.4346, 0.741],[0.4051, 0.5833],[0.4516, 0.4434],[0.484, 0.3359],[0.3928, 0.4792],[0.3629, 0.3082],[0.3522, 0.2043],[0.349, 0.11],[0.4876, 0.4965],[0.5482, 0.3261],[0.6034, 0.2133],[0.6584, 0.1186],[0.5688, 0.5518],[0.6142, 0.471],[0.5676, 0.5655],[0.5377, 0.6422],[0.6371, 0.6175],[0.6544, 0.5622],[0.6145, 0.6304],[0.5866, 0.6896]
[0.5452, 0.8834],[0.4459, 0.7444],[0.4146, 0.5899],[0.4597, 0.4486],[0.4908, 0.3397],[0.4091, 0.4791],[0.3808, 0.3081],[0.3686, 0.2046],[0.3638, 0.1105],[0.5027, 0.497],[0.5607, 0.3269],[0.6143, 0.2156],[0.6686, 0.1226],[0.583, 0.5536],[0.6308, 0.4726],[0.5771, 0.5662],[0.5433, 0.6434],[0.6495, 0.6225],[0.6684, 0.564],[0.621, 0.6294],[0.5871, 0.6897]
[0.5547, 0.8878],[0.4592, 0.745],[0.4284, 0.5905],[0.4727, 0.4511],[0.5026, 0.3442],[0.4148, 0.4802],[0.3849, 0.309],[0.3747, 0.206],[0.371, 0.1135],[0.5099, 0.4998],[0.5705, 0.3266],[0.6255, 0.2147],[0.6798, 0.1231],[0.5915, 0.5571],[0.6392, 0.4775],[0.5896, 0.571],[0.5577, 0.646],[0.6587, 0.6267],[0.6786, 0.568],[0.6348, 0.6358],[0.604, 0.6946]
[0.5583, 0.8907],[0.4612, 0.7466],[0.4291, 0.5885],[0.4711, 0.4476],[0.5035, 0.3379],[0.4137, 0.4795],[0.3822, 0.3082],[0.3697, 0.2034],[0.3636, 0.1089],[0.5081, 0.4995],[0.5667, 0.3278],[0.6207, 0.2142],[0.6748, 0.1196],[0.5904, 0.5573],[0.6345, 0.4759],[0.5867, 0.5704],[0.5564, 0.6447],[0.6601, 0.6265],[0.6767, 0.5663],[0.6342, 0.634],[0.6055, 0.6914]
[0.5619, 0.8826],[0.4621, 0.7424],[0.4274, 0.5842],[0.4683, 0.4426],[0.5001, 0.3332],[0.4114, 0.4762],[0.3785, 0.3049],[0.3655, 0.2006],[0.3596, 0.1058],[0.5064, 0.4936],[0.5646, 0.3216],[0.6181, 0.2081],[0.6709, 0.1132],[0.5885, 0.5478],[0.632, 0.4711],[0.5863, 0.5687],[0.5577, 0.6453],[0.6574, 0.6126],[0.6709, 0.5599],[0.6312, 0.6304],[0.605, 0.6888]
[0.5634, 0.8766],[0.4613, 0.7375],[0.4257, 0.5835],[0.4655, 0.4417],[0.4936, 0.3319],[0.4116, 0.4751],[0.3793, 0.3041],[0.3663, 0.2],[0.3603, 0.1052],[0.5075, 0.4911],[0.5636, 0.3195],[0.6177, 0.2053],[0.6715, 0.109],[0.5907, 0.5458],[0.632, 0.4681],[0.5858, 0.5623],[0.5564, 0.6381],[0.6605, 0.6128],[0.6747, 0.5596],[0.6341, 0.6276],[0.6053, 0.6866]
[0.5669, 0.8725],[0.4627, 0.7331],[0.4278, 0.5812],[0.467, 0.4398],[0.4938, 0.3316],[0.4166, 0.4713],[0.3843, 0.302],[0.3709, 0.1999],[0.3647, 0.1055],[0.5129, 0.4874],[0.5674, 0.3158],[0.6205, 0.2028],[0.6733, 0.1089],[0.5963, 0.5423],[0.6357, 0.4678],[0.5892, 0.5605],[0.5596, 0.6373],[0.6655, 0.609],[0.679, 0.5588],[0.6374, 0.6276],[0.608, 0.6889]
[0.5721, 0.8796],[0.4699, 0.7392],[0.4345, 0.5837],[0.4738, 0.4405],[0.5003, 0.3311],[0.4169, 0.4744],[0.3847, 0.3044],[0.3727, 0.2003],[0.3665, 0.106],[0.514, 0.4917],[0.5679, 0.3184],[0.6209, 0.2051],[0.673, 0.1116],[0.5986, 0.5477],[0.6375, 0.4734],[0.5923, 0.564],[0.563, 0.6387],[0.6692, 0.6154],[0.6827, 0.5616],[0.641, 0.6267],[0.6109, 0.6863]
[0.562, 0.876],[0.4618, 0.7364],[0.4265, 0.5841],[0.4685, 0.4442],[0.4989, 0.3361],[0.416, 0.4709],[0.3813, 0.3019],[0.368, 0.2007],[0.3627, 0.1078],[0.5112, 0.4892],[0.568, 0.3198],[0.6192, 0.2087],[0.67, 0.1152],[0.5936, 0.5455],[0.6326, 0.4681],[0.5903, 0.5639],[0.5661, 0.6404],[0.6624, 0.6135],[0.6732, 0.5579],[0.6361, 0.6281],[0.6147, 0.6873]
[0.5556, 0.8835],[0.4535, 0.7403],[0.4179, 0.5852],[0.4601, 0.4451],[0.4922, 0.3376],[0.4113, 0.4797],[0.378, 0.3089],[0.3646, 0.2062],[0.3582, 0.1116],[0.507, 0.4974],[0.5631, 0.3263],[0.6144, 0.2139],[0.6662, 0.1202],[0.5895, 0.5536],[0.6278, 0.4716],[0.582, 0.5657],[0.5556, 0.6439],[0.6573, 0.6206],[0.6659, 0.5659],[0.6256, 0.6332],[0.6018, 0.6918]
[0.5539, 0.8886],[0.4527, 0.7469],[0.4175, 0.5904],[0.4597, 0.4489],[0.4919, 0.3405],[0.4083, 0.48],[0.3749, 0.309],[0.3624, 0.206],[0.3567, 0.1119],[0.505, 0.4981],[0.561, 0.327],[0.6144, 0.2143],[0.6678, 0.1213],[0.5872, 0.5552],[0.6271, 0.4773],[0.5806, 0.5701],[0.5519, 0.6459],[0.6545, 0.6231],[0.668, 0.5706],[0.6268, 0.6397],[0.5994, 0.6991]
[0.5539, 0.8894],[0.4534, 0.7474],[0.4187, 0.5929],[0.4613, 0.453],[0.4954, 0.3478],[0.4136, 0.4851],[0.3801, 0.3135],[0.367, 0.2117],[0.3612, 0.1178],[0.5074, 0.5024],[0.5651, 0.3305],[0.6179, 0.2194],[0.6704, 0.1279],[0.5876, 0.5572],[0.6313, 0.4803],[0.5825, 0.5691],[0.5527, 0.6433],[0.6538, 0.623],[0.6701, 0.5743],[0.6266, 0.6412],[0.5972, 0.6995]
[0.5555, 0.8959],[0.461, 0.7538],[0.4295, 0.597],[0.4698, 0.4561],[0.4981, 0.3486],[0.4135, 0.4899],[0.3819, 0.319],[0.3705, 0.2153],[0.3662, 0.1211],[0.5075, 0.5079],[0.5647, 0.3358],[0.6194, 0.2251],[0.6732, 0.1337],[0.5888, 0.5633],[0.6351, 0.4853],[0.5877, 0.5776],[0.5564, 0.6532],[0.6555, 0.63],[0.6748, 0.5774],[0.6322, 0.646],[0.6007, 0.7054]
[0.5607, 0.9028],[0.4623, 0.7655],[0.4272, 0.608],[0.4683, 0.4635],[0.4984, 0.3521],[0.4133, 0.4959],[0.3812, 0.3235],[0.3692, 0.2185],[0.3643, 0.1236],[0.5083, 0.5141],[0.5663, 0.3397],[0.6199, 0.2271],[0.6733, 0.1333],[0.5904, 0.5705],[0.634, 0.489],[0.5867, 0.5825],[0.5571, 0.6565],[0.6588, 0.6385],[0.6742, 0.5815],[0.6325, 0.6505],[0.604, 0.7087]
