[0.4838, 0.8684],[0.3879, 0.7486],[0.3778, 0.5933],[0.444, 0.4662],[0.4794, 0.3709],[0.3882, 0.5024],[0.374, 0.3268],[0.3753, 0.2228],[0.3782, 0.1302],[0.4802, 0.5271],[0.5591, 0.3559],[0.6232, 0.2489],[0.6779, 0.1591],[0.5558, 0.5847],[0.5899, 0.5048],[0.5339, 0.5951],[0.494, 0.6698],[0.619, 0.6601],[0.6328, 0.5975],[0.5792, 0.6551],[0.5348, 0.7117]
[0.477, 0.8978],[0.3824, 0.7576],[0.3657, 0.5973],[0.4243, 0.4617],[0.4649, 0.3574],[0.3745, 0.5],[0.3522, 0.3287],[0.3465, 0.2256],[0.3475, 0.1306],[0.4658, 0.5217],[0.5352, 0.3534],[0.5959, 0.2465],[0.6541, 0.158],[0.5401, 0.579],[0.5838, 0.4975],[0.5252, 0.5869],[0.4873, 0.6609],[0.6017, 0.6466],[0.613, 0.5929],[0.5648, 0.6601],[0.533, 0.7185]
[0.4788, 0.9006],[0.3841, 0.7613],[0.3657, 0.6004],[0.4228, 0.4632],[0.4633, 0.3572],[0.3743, 0.5017],[0.3511, 0.3296],[0.3456, 0.2257],[0.3465, 0.1302],[0.4654, 0.5233],[0.5349, 0.3535],[0.596, 0.2464],[0.654, 0.1585],[0.5399, 0.5807],[0.5823, 0.4983],[0.5261, 0.5869],[0.4893, 0.6602],[0.6026, 0.6487],[0.6155, 0.5928],[0.5679, 0.6586],[0.5353, 0.7166]
[0.4782, 0.9004],[0.3826, 0.761],[0.3659, 0.5991],[0.4236, 0.4619],[0.4624, 0.3567],[0.3744, 0.5031],[0.3521, 0.3309],[0.3465, 0.227],[0.3475, 0.1317],[0.4655, 0.5239],[0.5343, 0.3543],[0.5951, 0.2474],[0.6533, 0.1589],[0.54, 0.5803],[0.5814, 0.4957],[0.5248, 0.586],[0.4886, 0.6606],[0.6025, 0.6479],[0.612, 0.5926],[0.565, 0.6605],[0.5348, 0.7197]
[0.4745, 0.9034],[0.3816, 0.7627],[0.3642, 0.5994],[0.4203, 0.4628],[0.4612, 0.3571],[0.3732, 0.5032],[0.3503, 0.3311],[0.3453, 0.227],[0.3466, 0.1318],[0.4643, 0.5244],[0.5355, 0.3522],[0.5962, 0.2449],[0.6531, 0.1569],[0.5393, 0.5818],[0.5818, 0.4959],[0.5245, 0.5839],[0.4872, 0.6575],[0.602, 0.6505],[0.6129, 0.5948],[0.565, 0.6601],[0.5337, 0.7179]
[0.4738, 0.904],[0.3818, 0.7641],[0.3637, 0.6004],[0.4199, 0.4633],[0.4634, 0.3579],[0.3729, 0.5048],[0.3505, 0.3317],[0.3451, 0.2274],[0.3465, 0.1315],[0.4637, 0.5257],[0.5345, 0.3529],[0.5959, 0.2456],[0.6538, 0.157],[0.5383, 0.582],[0.5828, 0.4943],[0.524, 0.5825],[0.4855, 0.6566],[0.6007, 0.6492],[0.6115, 0.594],[0.5635, 0.661],[0.5328, 0.7195]
[0.4764, 0.9053],[0.3841, 0.7683],[0.3652, 0.6038],[0.4205, 0.466],[0.4623, 0.3591],[0.372, 0.5056],[0.3498, 0.3313],[0.3445, 0.2264],[0.3459, 0.1304],[0.4628, 0.5263],[0.5339, 0.3532],[0.5958, 0.2457],[0.6537, 0.157],[0.5374, 0.5818],[0.5839, 0.4948],[0.5255, 0.5838],[0.4867, 0.6577],[0.5998, 0.6477],[0.6126, 0.5944],[0.5651, 0.6622],[0.5341, 0.7203]
[0.475, 0.9039],[0.382, 0.7632],[0.3647, 0.6019],[0.4218, 0.4659],[0.4618, 0.3599],[0.3744, 0.5018],[0.3514, 0.3295],[0.3459, 0.2268],[0.3473, 0.1316],[0.4655, 0.5238],[0.537, 0.3545],[0.5975, 0.2493],[0.6544, 0.1611],[0.5404, 0.5812],[0.5834, 0.4948],[0.5253, 0.5829],[0.4876, 0.6567],[0.6033, 0.6494],[0.6136, 0.594],[0.5657, 0.661],[0.5348, 0.7193]
[0.4749, 0.9061],[0.3811, 0.7653],[0.3651, 0.6001],[0.4228, 0.4626],[0.4651, 0.3573],[0.3729, 0.5015],[0.3501, 0.3296],[0.3446, 0.226],[0.346, 0.1298],[0.4647, 0.5234],[0.5349, 0.3541],[0.5963, 0.2476],[0.6547, 0.1584],[0.5398, 0.5805],[0.5838, 0.4948],[0.5248, 0.5839],[0.4863, 0.6585],[0.6024, 0.6483],[0.613, 0.5943],[0.5639, 0.6609],[0.5318, 0.7191]
[0.477, 0.9064],[0.3827, 0.7659],[0.3648, 0.6018],[0.422, 0.4649],[0.4634, 0.3593],[0.3721, 0.5025],[0.3496, 0.3296],[0.3443, 0.2256],[0.346, 0.1299],[0.4636, 0.5241],[0.5339, 0.354],[0.5957, 0.2469],[0.6539, 0.1581],[0.5383, 0.5808],[0.5822, 0.495],[0.5249, 0.5838],[0.4871, 0.6577],[0.6009, 0.6477],[0.6114, 0.5937],[0.5637, 0.6609],[0.533, 0.7191]
[0.4757, 0.905],[0.3821, 0.7611],[0.365, 0.6005],[0.4218, 0.4647],[0.4604, 0.3598],[0.3752, 0.4975],[0.3511, 0.3271],[0.3459, 0.2248],[0.3481, 0.1298],[0.467, 0.5209],[0.5385, 0.3533],[0.5994, 0.2492],[0.657, 0.1616],[0.5418, 0.5803],[0.5843, 0.495],[0.5256, 0.5825],[0.4877, 0.6552],[0.6038, 0.6505],[0.6131, 0.5958],[0.565, 0.6623],[0.5343, 0.7196]
[0.477, 0.9197],[0.3872, 0.7718],[0.3654, 0.6071],[0.4178, 0.4667],[0.4643, 0.3606],[0.3701, 0.5098],[0.3481, 0.3343],[0.3434, 0.2275],[0.346, 0.1288],[0.4611, 0.5309],[0.5348, 0.3569],[0.5982, 0.2473],[0.6579, 0.1564],[0.5368, 0.588],[0.5864, 0.496],[0.5267, 0.5819],[0.4867, 0.6583],[0.6001, 0.6569],[0.6172, 0.5949],[0.5682, 0.6582],[0.5347, 0.7189]
[0.4783, 0.9192],[0.3846, 0.7727],[0.3644, 0.6056],[0.4173, 0.4627],[0.4614, 0.3543],[0.3712, 0.5078],[0.3499, 0.3341],[0.3453, 0.229],[0.3474, 0.1307],[0.4636, 0.528],[0.536, 0.3558],[0.5975, 0.2476],[0.6556, 0.155],[0.5395, 0.5845],[0.5875, 0.4955],[0.5277, 0.5849],[0.4883, 0.6607],[0.6035, 0.653],[0.6201, 0.5951],[0.5717, 0.6607],[0.5394, 0.7208]
[0.4781, 0.9199],[0.3873, 0.7738],[0.366, 0.608],[0.4167, 0.4659],[0.4612, 0.358],[0.3695, 0.508],[0.3493, 0.3326],[0.3451, 0.2271],[0.3468, 0.1292],[0.4623, 0.528],[0.5371, 0.3543],[0.5989, 0.246],[0.6562, 0.1551],[0.5385, 0.5845],[0.5871, 0.4966],[0.5286, 0.5861],[0.4894, 0.6619],[0.602, 0.6528],[0.6196, 0.5952],[0.5722, 0.6619],[0.5405, 0.7225]
[0.4753, 0.9207],[0.3858, 0.7753],[0.3643, 0.6106],[0.4157, 0.4688],[0.4611, 0.3595],[0.369, 0.509],[0.348, 0.3335],[0.3437, 0.2276],[0.3464, 0.13],[0.4617, 0.5289],[0.538, 0.3542],[0.5996, 0.2451],[0.657, 0.1542],[0.5379, 0.586],[0.5867, 0.4953],[0.5278, 0.583],[0.4888, 0.6584],[0.6011, 0.6556],[0.62, 0.5947],[0.5723, 0.6595],[0.54, 0.7197]
[0.4776, 0.9191],[0.3861, 0.7748],[0.366, 0.61],[0.4188, 0.469],[0.4616, 0.3592],[0.3695, 0.509],[0.3484, 0.3329],[0.3439, 0.2271],[0.3464, 0.1292],[0.4628, 0.5283],[0.5361, 0.3547],[0.598, 0.2461],[0.6561, 0.1547],[0.5393, 0.5845],[0.5872, 0.4943],[0.5284, 0.5841],[0.4895, 0.66],[0.6026, 0.6527],[0.6188, 0.5959],[0.5715, 0.6616],[0.5402, 0.7209]
[0.4777, 0.9182],[0.3845, 0.7737],[0.3646, 0.6086],[0.419, 0.4678],[0.4615, 0.3587],[0.3719, 0.5092],[0.3493, 0.3331],[0.3446, 0.2284],[0.3472, 0.1311],[0.4644, 0.5287],[0.537, 0.3564],[0.5991, 0.2487],[0.6578, 0.1575],[0.5401, 0.5845],[0.5875, 0.4914],[0.5292, 0.5826],[0.491, 0.6597],[0.6039, 0.6529],[0.6201, 0.5935],[0.5727, 0.6606],[0.5419, 0.7213]
[0.4775, 0.9161],[0.385, 0.7722],[0.3666, 0.6079],[0.4204, 0.4681],[0.4615, 0.3596],[0.3703, 0.5097],[0.3489, 0.3336],[0.344, 0.2279],[0.3458, 0.1305],[0.4628, 0.5294],[0.5355, 0.3568],[0.5972, 0.2482],[0.6555, 0.1577],[0.5388, 0.5847],[0.5873, 0.4953],[0.5292, 0.5852],[0.4903, 0.6612],[0.6023, 0.652],[0.619, 0.5938],[0.5723, 0.6601],[0.5408, 0.7203]
[0.479, 0.9171],[0.3848, 0.7721],[0.365, 0.6069],[0.419, 0.4658],[0.461, 0.356],[0.3714, 0.5092],[0.3489, 0.3341],[0.3438, 0.2288],[0.3459, 0.1311],[0.4637, 0.529],[0.5361, 0.358],[0.5979, 0.2493],[0.6566, 0.1587],[0.5392, 0.5846],[0.5868, 0.4948],[0.5286, 0.5852],[0.4903, 0.6613],[0.6032, 0.6514],[0.6193, 0.5909],[0.5722, 0.6592],[0.541, 0.7208]
[0.4781, 0.918],[0.3842, 0.7724],[0.3655, 0.6073],[0.4188, 0.4657],[0.4607, 0.356],[0.3703, 0.5096],[0.3491, 0.335],[0.3442, 0.2295],[0.346, 0.1316],[0.4631, 0.5294],[0.5337, 0.3581],[0.5956, 0.2493],[0.6542, 0.158],[0.5396, 0.5848],[0.5856, 0.4946],[0.5278, 0.5845],[0.489, 0.6616],[0.6039, 0.652],[0.6193, 0.5914],[0.5725, 0.658],[0.5408, 0.7198]
[0.4768, 0.9189],[0.384, 0.7735],[0.3649, 0.6082],[0.4185, 0.4656],[0.4615, 0.3549],[0.3689, 0.5101],[0.3484, 0.3339],[0.3431, 0.2278],[0.3448, 0.1302],[0.4613, 0.5298],[0.5337, 0.3579],[0.5952, 0.2486],[0.6536, 0.1575],[0.5375, 0.5856],[0.5855, 0.4984],[0.5261, 0.5891],[0.4863, 0.6657],[0.6015, 0.6528],[0.6192, 0.5938],[0.5716, 0.6607],[0.5388, 0.7216]
[0.4763, 0.9187],[0.3834, 0.7736],[0.3633, 0.6087],[0.4177, 0.4662],[0.4617, 0.3558],[0.3705, 0.5084],[0.3488, 0.3344],[0.3433, 0.2291],[0.3452, 0.1322],[0.4618, 0.5285],[0.5346, 0.3576],[0.5957, 0.2489],[0.6543, 0.1579],[0.5374, 0.5847],[0.5853, 0.4976],[0.5254, 0.5872],[0.4861, 0.6631],[0.6017, 0.6526],[0.6192, 0.5925],[0.5714, 0.6578],[0.5394, 0.7175]
[0.4788, 0.9171],[0.3852, 0.7739],[0.3643, 0.6089],[0.4187, 0.467],[0.4632, 0.3573],[0.37, 0.5075],[0.3483, 0.3325],[0.3425, 0.2271],[0.3439, 0.1302],[0.4616, 0.5274],[0.5347, 0.3561],[0.5959, 0.2479],[0.6541, 0.1577],[0.5369, 0.583],[0.5861, 0.4972],[0.5271, 0.5866],[0.4878, 0.6616],[0.6006, 0.6491],[0.6184, 0.5933],[0.5713, 0.6589],[0.5399, 0.7172]
[0.478, 0.91],[0.3819, 0.7678],[0.3636, 0.603],[0.4215, 0.4627],[0.4635, 0.356],[0.3749, 0.503],[0.3519, 0.3295],[0.3457, 0.2272],[0.3472, 0.1317],[0.4665, 0.523],[0.5395, 0.3537],[0.5991, 0.2487],[0.6561, 0.1596],[0.541, 0.5791],[0.5865, 0.4949],[0.5271, 0.5865],[0.4899, 0.6612],[0.6028, 0.6465],[0.6173, 0.5914],[0.5702, 0.6598],[0.5417, 0.7182]
[0.4771, 0.9107],[0.3839, 0.7633],[0.3665, 0.5977],[0.4238, 0.4577],[0.467, 0.3523],[0.3736, 0.5019],[0.3515, 0.3294],[0.3455, 0.2256],[0.3463, 0.1291],[0.4649, 0.5229],[0.537, 0.3528],[0.5975, 0.2465],[0.6558, 0.1571],[0.5393, 0.5808],[0.5874, 0.4966],[0.5281, 0.5853],[0.4907, 0.6576],[0.6014, 0.6499],[0.6178, 0.5937],[0.5704, 0.6601],[0.5408, 0.717]
[0.4752, 0.9131],[0.3814, 0.7643],[0.3649, 0.5979],[0.4226, 0.4588],[0.4653, 0.3538],[0.3731, 0.5043],[0.3511, 0.3313],[0.3458, 0.2272],[0.3471, 0.1306],[0.4646, 0.5245],[0.537, 0.353],[0.5976, 0.2466],[0.656, 0.1568],[0.5397, 0.5814],[0.5867, 0.4936],[0.5276, 0.5833],[0.4907, 0.6569],[0.6024, 0.6501],[0.6166, 0.5921],[0.5691, 0.6591],[0.5405, 0.7166]
[0.4755, 0.9155],[0.3807, 0.7704],[0.3633, 0.6021],[0.4218, 0.4624],[0.4664, 0.3563],[0.3722, 0.5082],[0.3505, 0.3327],[0.3452, 0.228],[0.3467, 0.1315],[0.4634, 0.5273],[0.5353, 0.3543],[0.5952, 0.2466],[0.6522, 0.1565],[0.5378, 0.5828],[0.5838, 0.494],[0.526, 0.5846],[0.4897, 0.6584],[0.6006, 0.6499],[0.6151, 0.5923],[0.5686, 0.6599],[0.541, 0.7177]
[0.477, 0.9199],[0.3829, 0.7747],[0.3651, 0.6066],[0.4213, 0.4651],[0.4647, 0.3564],[0.3715, 0.5118],[0.3496, 0.3346],[0.3441, 0.2296],[0.3458, 0.1321],[0.4628, 0.5298],[0.5348, 0.3564],[0.5962, 0.2473],[0.6548, 0.1563],[0.5371, 0.5837],[0.5849, 0.4956],[0.5277, 0.5871],[0.491, 0.6625],[0.5992, 0.6483],[0.6163, 0.5909],[0.5697, 0.6589],[0.5402, 0.7183]
[0.4783, 0.9143],[0.3824, 0.7708],[0.3637, 0.6043],[0.4192, 0.4637],[0.4594, 0.3555],[0.3737, 0.5075],[0.3502, 0.3323],[0.3445, 0.229],[0.3466, 0.1323],[0.4646, 0.5264],[0.5366, 0.3549],[0.5973, 0.2478],[0.6552, 0.1571],[0.538, 0.5803],[0.5867, 0.4989],[0.5287, 0.5904],[0.4903, 0.6636],[0.6002, 0.6444],[0.6185, 0.5928],[0.571, 0.6604],[0.5391, 0.7169]
[0.477, 0.9149],[0.381, 0.7683],[0.3639, 0.6019],[0.4218, 0.4614],[0.4658, 0.3548],[0.3719, 0.5114],[0.35, 0.334],[0.3444, 0.2291],[0.346, 0.132],[0.4639, 0.5302],[0.5357, 0.3586],[0.5962, 0.2494],[0.6547, 0.1577],[0.5386, 0.5837],[0.5842, 0.4979],[0.5258, 0.5896],[0.4891, 0.6651],[0.6019, 0.6474],[0.6159, 0.5905],[0.5684, 0.6583],[0.5389, 0.7173]
[0.4769, 0.9142],[0.3826, 0.7694],[0.3657, 0.6042],[0.4226, 0.4631],[0.4642, 0.3547],[0.372, 0.5095],[0.3502, 0.333],[0.3444, 0.229],[0.3455, 0.1322],[0.464, 0.528],[0.5359, 0.3558],[0.5967, 0.2474],[0.6544, 0.1563],[0.5387, 0.5817],[0.5844, 0.4971],[0.5267, 0.5885],[0.4896, 0.6629],[0.6014, 0.6458],[0.6175, 0.5907],[0.5707, 0.6584],[0.5411, 0.7167]
[0.4787, 0.9095],[0.3841, 0.7668],[0.3656, 0.6025],[0.4234, 0.4624],[0.4676, 0.3553],[0.3723, 0.5061],[0.3501, 0.3311],[0.3439, 0.227],[0.3449, 0.131],[0.4631, 0.5263],[0.535, 0.3555],[0.5958, 0.2469],[0.6539, 0.1561],[0.5367, 0.581],[0.5861, 0.4993],[0.5279, 0.5894],[0.4896, 0.6615],[0.599, 0.6458],[0.6181, 0.5925],[0.5705, 0.659],[0.5388, 0.7151]
[0.4765, 0.9079],[0.3806, 0.7666],[0.3643, 0.6023],[0.4242, 0.4626],[0.4669, 0.3562],[0.3721, 0.5082],[0.3505, 0.3325],[0.3443, 0.2288],[0.3454, 0.1332],[0.4641, 0.5282],[0.5355, 0.3556],[0.5959, 0.247],[0.6546, 0.1564],[0.5389, 0.5835],[0.5854, 0.4968],[0.5266, 0.5865],[0.4891, 0.66],[0.6011, 0.6494],[0.6167, 0.5935],[0.5694, 0.6601],[0.5391, 0.7176]
[0.4787, 0.9089],[0.3837, 0.7663],[0.3666, 0.6028],[0.425, 0.4638],[0.4657, 0.3566],[0.3711, 0.5082],[0.3504, 0.3326],[0.3441, 0.2278],[0.3442, 0.1313],[0.463, 0.5279],[0.5347, 0.3547],[0.5956, 0.2459],[0.6539, 0.1557],[0.5376, 0.5832],[0.585, 0.4979],[0.5266, 0.5868],[0.4892, 0.6593],[0.5994, 0.6487],[0.6147, 0.5939],[0.5686, 0.6614],[0.5402, 0.7185]
[0.4786, 0.9117],[0.3859, 0.7703],[0.3684, 0.6059],[0.4235, 0.465],[0.4623, 0.3558],[0.3709, 0.5094],[0.35, 0.3335],[0.3445, 0.2288],[0.3458, 0.1324],[0.4625, 0.5294],[0.5347, 0.3573],[0.5962, 0.2491],[0.6547, 0.1578],[0.5371, 0.5847],[0.586, 0.498],[0.5272, 0.5877],[0.4886, 0.6606],[0.5991, 0.6508],[0.6181, 0.5945],[0.5709, 0.6626],[0.5394, 0.7211]
[0.4771, 0.9107],[0.381, 0.7669],[0.3621, 0.6024],[0.4194, 0.4631],[0.463, 0.3565],[0.373, 0.5042],[0.3502, 0.3318],[0.3445, 0.2285],[0.3457, 0.1323],[0.4649, 0.5239],[0.5369, 0.353],[0.5973, 0.2471],[0.6544, 0.1579],[0.5406, 0.5799],[0.5868, 0.4928],[0.5273, 0.5826],[0.4886, 0.6576],[0.6037, 0.6478],[0.6175, 0.5898],[0.5699, 0.6583],[0.5397, 0.7186]
[0.4763, 0.907],[0.3818, 0.7644],[0.3628, 0.6014],[0.4191, 0.4631],[0.4607, 0.3566],[0.3724, 0.5028],[0.3507, 0.3305],[0.3443, 0.2275],[0.3446, 0.1315],[0.4643, 0.5223],[0.5361, 0.3505],[0.5957, 0.2444],[0.653, 0.1555],[0.54, 0.5782],[0.5855, 0.4925],[0.5266, 0.5819],[0.4892, 0.6562],[0.6027, 0.6459],[0.6135, 0.5912],[0.5668, 0.6593],[0.5389, 0.7179]
[0.4781, 0.907],[0.3844, 0.7641],[0.3653, 0.6023],[0.4213, 0.4636],[0.4615, 0.355],[0.3723, 0.5053],[0.3497, 0.3304],[0.3436, 0.2272],[0.3445, 0.1307],[0.4646, 0.5243],[0.5365, 0.3535],[0.5975, 0.2465],[0.6558, 0.1575],[0.5405, 0.5793],[0.5857, 0.4955],[0.5271, 0.5848],[0.4899, 0.6596],[0.6039, 0.6446],[0.6151, 0.5923],[0.5677, 0.6598],[0.5392, 0.7182]
[0.4781, 0.9052],[0.3858, 0.7629],[0.3675, 0.6013],[0.4227, 0.4636],[0.4629, 0.3554],[0.3736, 0.5004],[0.3509, 0.3286],[0.3451, 0.2264],[0.3465, 0.1304],[0.4658, 0.5211],[0.5379, 0.3534],[0.5992, 0.2485],[0.6571, 0.16],[0.5412, 0.5778],[0.5868, 0.4953],[0.5282, 0.5839],[0.4906, 0.6575],[0.6033, 0.6445],[0.6155, 0.5916],[0.5687, 0.6602],[0.54, 0.7186]
[0.4783, 0.9047],[0.3849, 0.7621],[0.3661, 0.6006],[0.4226, 0.4633],[0.4628, 0.3556],[0.3738, 0.4983],[0.3513, 0.3275],[0.3448, 0.226],[0.3456, 0.1308],[0.4659, 0.5193],[0.5366, 0.352],[0.5973, 0.2468],[0.6558, 0.1584],[0.5412, 0.5764],[0.5857, 0.4948],[0.5273, 0.5847],[0.4905, 0.6591],[0.6036, 0.6432],[0.6146, 0.5898],[0.5681, 0.6594],[0.5402, 0.7187]
[0.479, 0.9065],[0.3859, 0.7646],[0.3665, 0.6039],[0.4227, 0.4657],[0.4636, 0.3567],[0.3733, 0.5017],[0.3513, 0.3287],[0.3449, 0.2263],[0.3458, 0.1305],[0.466, 0.5217],[0.536, 0.3525],[0.5965, 0.2468],[0.6549, 0.1584],[0.5418, 0.5777],[0.5866, 0.4948],[0.5274, 0.5839],[0.4899, 0.6589],[0.6044, 0.6431],[0.6152, 0.5907],[0.5679, 0.6594],[0.5389, 0.719]
