[0.444, 0.8335],[0.5445, 0.7465],[0.5928, 0.6072],[0.5664, 0.4773],[0.5636, 0.377],[0.6467, 0.5285],[0.6987, 0.3662],[0.7208, 0.2522],[0.733, 0.1576],[0.5444, 0.526],[0.4952, 0.3644],[0.4335, 0.2543],[0.3824, 0.1645],[0.4551, 0.5573],[0.4023, 0.4867],[0.4214, 0.5951],[0.4474, 0.6653],[0.3839, 0.6119],[0.3522, 0.56],[0.3692, 0.6408],[0.3949, 0.6947]
[0.4676, 0.8977],[0.5464, 0.7731],[0.5906, 0.6269],[0.5767, 0.4909],[0.5598, 0.3768],[0.6513, 0.5358],[0.7067, 0.3667],[0.7299, 0.2559],[0.7473, 0.1632],[0.5572, 0.5407],[0.5022, 0.3664],[0.4394, 0.2493],[0.3875, 0.1548],[0.4733, 0.5744],[0.4046, 0.5019],[0.428, 0.6116],[0.4611, 0.6843],[0.4063, 0.6198],[0.3559, 0.5772],[0.373, 0.6607],[0.403, 0.7165]
[0.4674, 0.8967],[0.5467, 0.7721],[0.5916, 0.6266],[0.5806, 0.4935],[0.5678, 0.3811],[0.649, 0.5361],[0.7044, 0.3652],[0.7283, 0.2542],[0.7471, 0.1611],[0.556, 0.5422],[0.5005, 0.3668],[0.4374, 0.25],[0.3867, 0.1558],[0.4733, 0.5752],[0.4051, 0.5013],[0.4267, 0.6101],[0.4591, 0.6836],[0.4076, 0.619],[0.3572, 0.5763],[0.3728, 0.6591],[0.4021, 0.7144]
[0.4671, 0.8982],[0.5478, 0.7696],[0.5921, 0.6248],[0.5807, 0.4923],[0.5671, 0.38],[0.6507, 0.5363],[0.7063, 0.3656],[0.7292, 0.2538],[0.7469, 0.1603],[0.5577, 0.5426],[0.5014, 0.3682],[0.4372, 0.25],[0.3857, 0.1558],[0.4747, 0.5759],[0.4061, 0.5025],[0.4269, 0.6107],[0.4594, 0.6836],[0.4085, 0.6184],[0.3576, 0.5767],[0.3722, 0.6593],[0.4019, 0.7143]
[0.4663, 0.8978],[0.5491, 0.7713],[0.5934, 0.6274],[0.5805, 0.4942],[0.5664, 0.3815],[0.6503, 0.5351],[0.7058, 0.3648],[0.7284, 0.2534],[0.7453, 0.1603],[0.557, 0.5407],[0.5016, 0.3674],[0.4389, 0.2495],[0.388, 0.1546],[0.4741, 0.574],[0.4042, 0.504],[0.4269, 0.6116],[0.4599, 0.6846],[0.4078, 0.6173],[0.3565, 0.5764],[0.3728, 0.6588],[0.4029, 0.7147]
[0.4661, 0.8999],[0.5475, 0.7725],[0.593, 0.6272],[0.5816, 0.4931],[0.5648, 0.3829],[0.6495, 0.5368],[0.7042, 0.3658],[0.7269, 0.2542],[0.744, 0.1613],[0.5559, 0.5413],[0.5007, 0.3692],[0.4388, 0.2514],[0.389, 0.1564],[0.4733, 0.5738],[0.4049, 0.5054],[0.4267, 0.6106],[0.4589, 0.6826],[0.4073, 0.6184],[0.3565, 0.5776],[0.3724, 0.6574],[0.4014, 0.7124]
[0.4712, 0.9038],[0.5386, 0.7807],[0.5872, 0.6339],[0.5828, 0.4999],[0.5683, 0.3799],[0.6487, 0.537],[0.7017, 0.3689],[0.7267, 0.2568],[0.7461, 0.1645],[0.5592, 0.5459],[0.503, 0.3695],[0.442, 0.2515],[0.388, 0.1583],[0.4787, 0.5817],[0.41, 0.5018],[0.4319, 0.6107],[0.463, 0.6802],[0.4138, 0.6239],[0.3633, 0.5807],[0.3758, 0.6572],[0.401, 0.7053]
[0.4708, 0.9034],[0.54, 0.7758],[0.5853, 0.6315],[0.5804, 0.501],[0.5696, 0.3786],[0.651, 0.5389],[0.7036, 0.3697],[0.7287, 0.2568],[0.7474, 0.1622],[0.5603, 0.55],[0.5058, 0.3711],[0.4433, 0.2538],[0.3891, 0.1578],[0.4781, 0.5852],[0.4117, 0.504],[0.4337, 0.6145],[0.4673, 0.6798],[0.4119, 0.624],[0.3608, 0.5813],[0.3754, 0.6616],[0.4056, 0.7077]
[0.4701, 0.9044],[0.542, 0.7754],[0.5865, 0.6298],[0.58, 0.4978],[0.5683, 0.3777],[0.6495, 0.5398],[0.7024, 0.3707],[0.727, 0.2583],[0.7454, 0.1641],[0.5576, 0.5496],[0.5044, 0.371],[0.444, 0.2535],[0.3909, 0.1578],[0.475, 0.5839],[0.411, 0.5011],[0.435, 0.6106],[0.4684, 0.6775],[0.4089, 0.6244],[0.3611, 0.5773],[0.3775, 0.6578],[0.4072, 0.7068]
[0.4698, 0.9023],[0.5374, 0.7703],[0.5814, 0.6272],[0.577, 0.4964],[0.566, 0.376],[0.6492, 0.5369],[0.7013, 0.3706],[0.7248, 0.2584],[0.7424, 0.1649],[0.5582, 0.5493],[0.5049, 0.3715],[0.4436, 0.2551],[0.3898, 0.1602],[0.4765, 0.5844],[0.4103, 0.5013],[0.4332, 0.6108],[0.4667, 0.6771],[0.4106, 0.6234],[0.3605, 0.5788],[0.3757, 0.6591],[0.4061, 0.7071]
[0.469, 0.9016],[0.54, 0.7673],[0.5829, 0.6235],[0.5749, 0.4929],[0.562, 0.3766],[0.6501, 0.5361],[0.702, 0.3676],[0.7253, 0.2558],[0.7432, 0.1628],[0.5575, 0.5485],[0.5038, 0.3713],[0.4424, 0.255],[0.3899, 0.1607],[0.4751, 0.5844],[0.4093, 0.5021],[0.431, 0.6088],[0.4644, 0.6741],[0.4088, 0.6256],[0.3594, 0.58],[0.3745, 0.6582],[0.4055, 0.7059]
[0.4686, 0.9027],[0.5412, 0.765],[0.5847, 0.6202],[0.5744, 0.4907],[0.5599, 0.3786],[0.6521, 0.5362],[0.7033, 0.3684],[0.7254, 0.2556],[0.7425, 0.1631],[0.5582, 0.5493],[0.502, 0.372],[0.4416, 0.2544],[0.3896, 0.1609],[0.4759, 0.5862],[0.41, 0.5022],[0.4317, 0.6071],[0.4637, 0.673],[0.41, 0.6285],[0.3615, 0.5832],[0.3748, 0.658],[0.4027, 0.7042]
[0.4689, 0.9045],[0.5407, 0.771],[0.585, 0.6252],[0.5747, 0.4931],[0.5589, 0.3799],[0.6511, 0.5398],[0.7037, 0.3694],[0.7255, 0.2557],[0.7419, 0.1618],[0.5581, 0.5508],[0.5024, 0.3737],[0.4424, 0.2552],[0.3908, 0.1605],[0.4759, 0.5857],[0.4094, 0.5028],[0.4324, 0.609],[0.465, 0.6765],[0.41, 0.6259],[0.3604, 0.5794],[0.3754, 0.6583],[0.4046, 0.7085]
[0.4695, 0.9064],[0.5403, 0.7756],[0.5852, 0.6266],[0.5735, 0.4929],[0.5575, 0.3786],[0.6488, 0.5384],[0.7018, 0.3677],[0.7245, 0.2549],[0.7413, 0.1624],[0.556, 0.5497],[0.5016, 0.3718],[0.442, 0.2547],[0.3898, 0.1608],[0.4741, 0.5854],[0.4086, 0.5018],[0.4331, 0.6087],[0.466, 0.6764],[0.4085, 0.6274],[0.3602, 0.5798],[0.3761, 0.6586],[0.4051, 0.709]
[0.4686, 0.9066],[0.5411, 0.7732],[0.5856, 0.6238],[0.5736, 0.4914],[0.5572, 0.3785],[0.6481, 0.5383],[0.7004, 0.3675],[0.7222, 0.2554],[0.7383, 0.1623],[0.5554, 0.5478],[0.5008, 0.3697],[0.4398, 0.2531],[0.3882, 0.1601],[0.4724, 0.5822],[0.4065, 0.5029],[0.4298, 0.6107],[0.4621, 0.6795],[0.4068, 0.6238],[0.3582, 0.577],[0.3737, 0.6586],[0.4021, 0.7109]
[0.4688, 0.9082],[0.544, 0.7788],[0.5872, 0.6302],[0.5765, 0.496],[0.5625, 0.3806],[0.6474, 0.5381],[0.6996, 0.3682],[0.7215, 0.2559],[0.7376, 0.1626],[0.5536, 0.5462],[0.5006, 0.3688],[0.4398, 0.2528],[0.3884, 0.16],[0.4695, 0.581],[0.4083, 0.5007],[0.4322, 0.6077],[0.4631, 0.6768],[0.4027, 0.6255],[0.3588, 0.5757],[0.3761, 0.6555],[0.4039, 0.7078]
[0.4695, 0.904],[0.5473, 0.7758],[0.589, 0.6295],[0.5763, 0.4949],[0.561, 0.3806],[0.646, 0.5372],[0.6988, 0.3662],[0.7206, 0.2549],[0.7379, 0.1615],[0.5522, 0.5439],[0.4981, 0.3675],[0.4374, 0.2521],[0.3884, 0.1574],[0.4691, 0.578],[0.4049, 0.5027],[0.4291, 0.6078],[0.4609, 0.678],[0.403, 0.623],[0.3568, 0.5752],[0.3748, 0.6551],[0.4034, 0.7087]
[0.468, 0.9008],[0.5451, 0.7761],[0.5904, 0.6313],[0.5788, 0.4958],[0.5597, 0.3806],[0.6462, 0.5362],[0.6986, 0.3654],[0.7199, 0.2545],[0.7371, 0.1619],[0.5522, 0.542],[0.498, 0.3661],[0.437, 0.2512],[0.3874, 0.1584],[0.4684, 0.5763],[0.4055, 0.5022],[0.4298, 0.608],[0.4605, 0.6785],[0.4014, 0.6224],[0.3565, 0.5752],[0.3741, 0.6548],[0.4007, 0.7084]
[0.4664, 0.903],[0.5385, 0.7794],[0.5852, 0.6324],[0.5795, 0.4969],[0.566, 0.3776],[0.6468, 0.5402],[0.6981, 0.3686],[0.7218, 0.2563],[0.7401, 0.1609],[0.5562, 0.5467],[0.5007, 0.3718],[0.4366, 0.2546],[0.3814, 0.1601],[0.4746, 0.5783],[0.4032, 0.4998],[0.4254, 0.6076],[0.4591, 0.6774],[0.4085, 0.6172],[0.3557, 0.5755],[0.3714, 0.6571],[0.4032, 0.7093]
[0.468, 0.8982],[0.542, 0.7707],[0.5867, 0.6283],[0.5786, 0.4952],[0.5625, 0.3787],[0.6473, 0.5355],[0.6988, 0.3668],[0.7206, 0.2548],[0.7368, 0.1607],[0.5569, 0.5436],[0.5, 0.3721],[0.4356, 0.2553],[0.3817, 0.1608],[0.476, 0.5761],[0.4038, 0.5018],[0.4244, 0.6075],[0.4572, 0.6773],[0.4103, 0.6149],[0.3566, 0.5766],[0.371, 0.6564],[0.402, 0.7088]
[0.466, 0.8993],[0.5405, 0.7737],[0.5847, 0.6284],[0.5778, 0.4958],[0.5662, 0.38],[0.647, 0.5384],[0.6994, 0.3688],[0.7215, 0.2564],[0.7371, 0.1615],[0.5564, 0.545],[0.5013, 0.3721],[0.4364, 0.2545],[0.3809, 0.1605],[0.4745, 0.5768],[0.4023, 0.5019],[0.4221, 0.6097],[0.4546, 0.6801],[0.4085, 0.6155],[0.3543, 0.5756],[0.3688, 0.6569],[0.4002, 0.7099]
[0.4679, 0.9039],[0.5383, 0.7792],[0.5837, 0.6318],[0.5801, 0.4985],[0.5665, 0.3816],[0.6477, 0.5401],[0.6999, 0.3698],[0.7223, 0.2567],[0.7387, 0.1618],[0.5579, 0.5482],[0.5026, 0.3738],[0.4368, 0.2551],[0.3806, 0.16],[0.4768, 0.5801],[0.4069, 0.4988],[0.4248, 0.6075],[0.4568, 0.6775],[0.411, 0.6184],[0.358, 0.5755],[0.3712, 0.6575],[0.4014, 0.71]
[0.4678, 0.9041],[0.5403, 0.7777],[0.5859, 0.6308],[0.5796, 0.4977],[0.5651, 0.3808],[0.6469, 0.5383],[0.6988, 0.3684],[0.7211, 0.2561],[0.7377, 0.162],[0.5563, 0.5466],[0.5016, 0.3719],[0.4365, 0.2541],[0.3812, 0.1593],[0.475, 0.5791],[0.405, 0.5],[0.4251, 0.6074],[0.4584, 0.6764],[0.4098, 0.6177],[0.3572, 0.5748],[0.3725, 0.6575],[0.4039, 0.7105]
[0.4696, 0.8995],[0.5442, 0.7711],[0.5875, 0.6266],[0.5778, 0.4947],[0.5638, 0.379],[0.6483, 0.5349],[0.7008, 0.3666],[0.7222, 0.2553],[0.7386, 0.1614],[0.5568, 0.543],[0.5022, 0.3702],[0.4383, 0.2534],[0.3858, 0.1591],[0.4748, 0.5757],[0.4058, 0.5003],[0.4257, 0.6072],[0.4579, 0.6774],[0.4095, 0.6154],[0.358, 0.5731],[0.3724, 0.6541],[0.4025, 0.7069]
[0.4688, 0.9005],[0.5485, 0.7729],[0.5937, 0.6234],[0.5805, 0.4901],[0.5691, 0.3748],[0.6504, 0.5379],[0.7017, 0.3684],[0.7243, 0.2567],[0.7427, 0.1627],[0.5583, 0.5433],[0.5041, 0.3699],[0.4406, 0.252],[0.3884, 0.157],[0.4761, 0.5751],[0.4094, 0.4981],[0.4284, 0.6063],[0.4585, 0.6773],[0.4103, 0.6167],[0.3619, 0.5723],[0.3755, 0.6548],[0.4025, 0.7083]
[0.4728, 0.9005],[0.547, 0.7664],[0.5904, 0.6194],[0.579, 0.4903],[0.5662, 0.3759],[0.6532, 0.5358],[0.704, 0.3669],[0.7256, 0.2538],[0.7427, 0.16],[0.5613, 0.5467],[0.5056, 0.3725],[0.4419, 0.2536],[0.3895, 0.1586],[0.4789, 0.5811],[0.4122, 0.502],[0.4304, 0.6106],[0.4616, 0.6782],[0.4126, 0.6213],[0.3622, 0.5801],[0.374, 0.6601],[0.4018, 0.7084]
[0.4732, 0.9],[0.5433, 0.7725],[0.5895, 0.6225],[0.5782, 0.4898],[0.5625, 0.3756],[0.6498, 0.5363],[0.7026, 0.3655],[0.7253, 0.2527],[0.743, 0.1601],[0.5591, 0.5464],[0.5039, 0.3708],[0.4426, 0.2527],[0.3911, 0.1584],[0.4777, 0.5799],[0.41, 0.5038],[0.431, 0.6126],[0.4625, 0.6811],[0.413, 0.6192],[0.3621, 0.5781],[0.3747, 0.6599],[0.4008, 0.7112]
[0.4702, 0.9008],[0.5438, 0.7735],[0.5903, 0.6241],[0.5797, 0.4916],[0.564, 0.3778],[0.6504, 0.5353],[0.7033, 0.3649],[0.7252, 0.2524],[0.7422, 0.1598],[0.5587, 0.5442],[0.5038, 0.3701],[0.4412, 0.2523],[0.3892, 0.1578],[0.4764, 0.5787],[0.4116, 0.506],[0.4313, 0.6152],[0.4613, 0.684],[0.411, 0.6207],[0.3624, 0.58],[0.3749, 0.6609],[0.4, 0.7112]
[0.4723, 0.9021],[0.5432, 0.7776],[0.5898, 0.6283],[0.5806, 0.4936],[0.5614, 0.3783],[0.6507, 0.5343],[0.7044, 0.3629],[0.7271, 0.2505],[0.7448, 0.1586],[0.5604, 0.5438],[0.5057, 0.3694],[0.4441, 0.2519],[0.3925, 0.1597],[0.4789, 0.5789],[0.4127, 0.5062],[0.4309, 0.6146],[0.4598, 0.6845],[0.4141, 0.6207],[0.3652, 0.5794],[0.3772, 0.6607],[0.4017, 0.7131]
[0.4729, 0.9044],[0.5454, 0.7811],[0.5946, 0.6295],[0.5813, 0.4925],[0.555, 0.3794],[0.6517, 0.5352],[0.7051, 0.3635],[0.7274, 0.2512],[0.7443, 0.1597],[0.5607, 0.5439],[0.5063, 0.3697],[0.4465, 0.2529],[0.3958, 0.1608],[0.4789, 0.5784],[0.4137, 0.5054],[0.4345, 0.6124],[0.4639, 0.6823],[0.4137, 0.6209],[0.3659, 0.5774],[0.3791, 0.6575],[0.4035, 0.7107]
[0.4727, 0.8967],[0.5626, 0.7601],[0.6066, 0.6185],[0.5836, 0.4891],[0.5527, 0.3826],[0.6531, 0.5317],[0.7065, 0.3618],[0.7272, 0.2509],[0.7427, 0.1588],[0.5573, 0.5405],[0.5041, 0.3692],[0.4459, 0.2533],[0.3992, 0.16],[0.473, 0.5745],[0.4155, 0.5069],[0.4373, 0.6108],[0.4656, 0.681],[0.405, 0.6171],[0.3652, 0.5758],[0.3799, 0.6544],[0.4035, 0.707]
[0.4711, 0.8992],[0.557, 0.7654],[0.6044, 0.621],[0.5846, 0.491],[0.5541, 0.3832],[0.6525, 0.5342],[0.7067, 0.3629],[0.7284, 0.2508],[0.7439, 0.1577],[0.5579, 0.5426],[0.5042, 0.3708],[0.4453, 0.2539],[0.3962, 0.1605],[0.4749, 0.5763],[0.4131, 0.5085],[0.4347, 0.6159],[0.4637, 0.6867],[0.4081, 0.6191],[0.3635, 0.5787],[0.377, 0.6588],[0.4007, 0.7112]
[0.4717, 0.9002],[0.5566, 0.7654],[0.6015, 0.6203],[0.5831, 0.4892],[0.5532, 0.3837],[0.6528, 0.5356],[0.7071, 0.3647],[0.7285, 0.2528],[0.7438, 0.1597],[0.5584, 0.5427],[0.5041, 0.3711],[0.4454, 0.2543],[0.3982, 0.1607],[0.4751, 0.5751],[0.413, 0.5072],[0.4318, 0.612],[0.459, 0.6834],[0.4086, 0.6174],[0.3634, 0.5777],[0.3751, 0.6554],[0.3981, 0.7079]
[0.4716, 0.8976],[0.5566, 0.767],[0.6008, 0.6215],[0.581, 0.4881],[0.5553, 0.3819],[0.6522, 0.5358],[0.7064, 0.3652],[0.7276, 0.2546],[0.7433, 0.1619],[0.5578, 0.5407],[0.5056, 0.3693],[0.4469, 0.254],[0.4002, 0.1598],[0.4747, 0.5716],[0.4135, 0.5069],[0.4314, 0.611],[0.4571, 0.6824],[0.4088, 0.6141],[0.3648, 0.5743],[0.3763, 0.6517],[0.3978, 0.7051]
[0.4703, 0.8964],[0.5528, 0.7698],[0.5992, 0.6255],[0.5856, 0.4907],[0.5593, 0.3839],[0.6518, 0.5356],[0.7054, 0.3642],[0.7269, 0.2537],[0.7436, 0.1617],[0.5589, 0.5392],[0.5068, 0.3672],[0.4473, 0.2517],[0.401, 0.1574],[0.4766, 0.5701],[0.4143, 0.5053],[0.4306, 0.6073],[0.4556, 0.6782],[0.4109, 0.6141],[0.3653, 0.5744],[0.3762, 0.6495],[0.3968, 0.7021]
[0.4743, 0.895],[0.5568, 0.7638],[0.6002, 0.618],[0.5815, 0.4846],[0.5504, 0.3805],[0.6552, 0.5337],[0.7066, 0.3635],[0.727, 0.2522],[0.7424, 0.1603],[0.5614, 0.5388],[0.506, 0.3672],[0.4463, 0.2521],[0.4001, 0.1596],[0.4781, 0.5711],[0.4123, 0.5068],[0.4306, 0.6098],[0.4578, 0.6809],[0.4118, 0.6155],[0.3641, 0.5772],[0.3758, 0.6534],[0.3984, 0.7065]
[0.4718, 0.8975],[0.5556, 0.7687],[0.6004, 0.6223],[0.5827, 0.4884],[0.5549, 0.3829],[0.6515, 0.5381],[0.7043, 0.3651],[0.7252, 0.2539],[0.7407, 0.1612],[0.5588, 0.5422],[0.5054, 0.3691],[0.447, 0.2525],[0.4001, 0.1579],[0.4766, 0.5733],[0.4103, 0.5084],[0.4281, 0.6133],[0.4541, 0.6864],[0.4114, 0.6168],[0.364, 0.579],[0.3744, 0.6553],[0.3947, 0.709]
[0.4718, 0.8954],[0.5549, 0.7678],[0.5991, 0.6225],[0.5817, 0.488],[0.5532, 0.3812],[0.6511, 0.5358],[0.7049, 0.3656],[0.7265, 0.2554],[0.7429, 0.1635],[0.5588, 0.5397],[0.5062, 0.3686],[0.4469, 0.2531],[0.3999, 0.159],[0.4772, 0.5703],[0.4119, 0.505],[0.4301, 0.6086],[0.4565, 0.6808],[0.4125, 0.6137],[0.3662, 0.5728],[0.3779, 0.6492],[0.4001, 0.7033]
[0.4714, 0.8945],[0.5558, 0.7713],[0.6005, 0.6264],[0.5823, 0.4897],[0.5509, 0.3814],[0.6504, 0.5341],[0.7046, 0.3642],[0.7266, 0.2549],[0.7439, 0.1641],[0.5579, 0.5377],[0.5061, 0.3667],[0.4471, 0.2511],[0.4003, 0.1564],[0.4761, 0.5698],[0.413, 0.5034],[0.4323, 0.6062],[0.4586, 0.6776],[0.4107, 0.6157],[0.3665, 0.5722],[0.3795, 0.6481],[0.4016, 0.7021]
[0.4699, 0.8931],[0.5554, 0.7694],[0.6, 0.6246],[0.5812, 0.4883],[0.5505, 0.3807],[0.6504, 0.5327],[0.7048, 0.3629],[0.7266, 0.254],[0.7433, 0.1634],[0.5578, 0.5361],[0.5055, 0.3656],[0.4466, 0.2507],[0.3997, 0.1567],[0.4761, 0.5678],[0.4121, 0.5033],[0.4313, 0.6062],[0.457, 0.6785],[0.4112, 0.6135],[0.3672, 0.5711],[0.3793, 0.6468],[0.4001, 0.7017]
[0.4719, 0.8948],[0.5562, 0.7688],[0.6009, 0.6235],[0.5816, 0.4876],[0.5499, 0.3801],[0.6517, 0.533],[0.7061, 0.3635],[0.7279, 0.2539],[0.7443, 0.1627],[0.5593, 0.537],[0.5064, 0.3675],[0.4471, 0.2516],[0.3998, 0.1578],[0.4777, 0.5689],[0.4121, 0.5047],[0.4307, 0.6079],[0.4572, 0.6796],[0.4127, 0.6137],[0.3663, 0.5749],[0.3776, 0.6506],[0.3991, 0.7041]
[0.4734, 0.893],[0.558, 0.765],[0.6008, 0.6202],[0.5806, 0.4851],[0.5496, 0.3777],[0.6514, 0.5324],[0.706, 0.3629],[0.7271, 0.2527],[0.7429, 0.1613],[0.5588, 0.5382],[0.5063, 0.3674],[0.4476, 0.2505],[0.401, 0.1553],[0.4767, 0.5704],[0.4115, 0.5053],[0.4303, 0.6083],[0.4572, 0.6807],[0.4118, 0.6137],[0.3656, 0.5743],[0.378, 0.6498],[0.4014, 0.704]
[0.4709, 0.8917],[0.5531, 0.7689],[0.5963, 0.6263],[0.582, 0.4928],[0.5589, 0.3819],[0.6546, 0.5319],[0.7061, 0.3645],[0.7267, 0.2545],[0.742, 0.1621],[0.5603, 0.5366],[0.5065, 0.3641],[0.4457, 0.249],[0.3964, 0.1556],[0.4755, 0.5701],[0.4143, 0.5005],[0.4364, 0.6069],[0.4646, 0.6787],[0.4082, 0.6154],[0.3659, 0.5725],[0.3809, 0.6514],[0.405, 0.7059]
[0.4705, 0.8923],[0.5543, 0.7729],[0.6, 0.6297],[0.5848, 0.4948],[0.5598, 0.3841],[0.6532, 0.5359],[0.7058, 0.3659],[0.7266, 0.2549],[0.7421, 0.1622],[0.56, 0.5393],[0.5078, 0.3658],[0.4488, 0.2492],[0.401, 0.1562],[0.4767, 0.5712],[0.414, 0.5005],[0.4345, 0.606],[0.4616, 0.6784],[0.4103, 0.6151],[0.3673, 0.5712],[0.3806, 0.6495],[0.4034, 0.7049]
[0.4721, 0.8935],[0.5521, 0.7725],[0.5969, 0.6318],[0.5875, 0.4967],[0.5649, 0.3853],[0.6548, 0.536],[0.7076, 0.3675],[0.7284, 0.2568],[0.7441, 0.164],[0.5631, 0.5393],[0.5104, 0.3663],[0.4502, 0.2493],[0.4022, 0.1555],[0.4807, 0.5699],[0.4175, 0.5001],[0.4353, 0.604],[0.4622, 0.6758],[0.4154, 0.6112],[0.3701, 0.5703],[0.3831, 0.6479],[0.408, 0.7027]
[0.4716, 0.8911],[0.5533, 0.7692],[0.5985, 0.6283],[0.5861, 0.4941],[0.5632, 0.3854],[0.6543, 0.536],[0.7077, 0.3671],[0.7287, 0.2562],[0.7444, 0.1637],[0.5626, 0.5392],[0.5113, 0.3665],[0.4522, 0.2501],[0.4048, 0.155],[0.4812, 0.5693],[0.4175, 0.4999],[0.4368, 0.6024],[0.4641, 0.6741],[0.416, 0.6116],[0.3703, 0.5688],[0.3839, 0.645],[0.4085, 0.7001]
[0.4728, 0.8966],[0.5517, 0.7725],[0.5972, 0.6306],[0.5867, 0.4961],[0.5623, 0.3861],[0.6554, 0.5375],[0.7089, 0.3684],[0.7304, 0.2567],[0.7464, 0.1631],[0.5643, 0.5414],[0.5115, 0.3685],[0.4524, 0.2501],[0.4046, 0.1543],[0.4831, 0.572],[0.4167, 0.5],[0.4349, 0.6044],[0.4636, 0.6761],[0.4183, 0.6124],[0.3695, 0.5716],[0.3814, 0.6485],[0.4079, 0.7018]
[0.4724, 0.8975],[0.5532, 0.7771],[0.5996, 0.6341],[0.5847, 0.4966],[0.5563, 0.3854],[0.6513, 0.5384],[0.7053, 0.3655],[0.7276, 0.2539],[0.745, 0.1604],[0.5599, 0.5421],[0.5081, 0.3679],[0.4516, 0.2511],[0.4057, 0.156],[0.4789, 0.5723],[0.4141, 0.4989],[0.4347, 0.6031],[0.463, 0.6751],[0.4136, 0.6135],[0.3687, 0.5691],[0.3832, 0.6465],[0.4091, 0.7013]
[0.4719, 0.9018],[0.5513, 0.7795],[0.5993, 0.6342],[0.5861, 0.4962],[0.5584, 0.3863],[0.6519, 0.5401],[0.7064, 0.3687],[0.7273, 0.2563],[0.7429, 0.1619],[0.5599, 0.5433],[0.5092, 0.3672],[0.4511, 0.2499],[0.404, 0.1556],[0.4787, 0.5732],[0.4145, 0.4979],[0.4344, 0.6023],[0.4626, 0.6753],[0.414, 0.6143],[0.3685, 0.5681],[0.382, 0.6454],[0.4082, 0.701]
[0.4746, 0.9021],[0.5512, 0.7809],[0.5985, 0.6364],[0.5865, 0.4979],[0.5577, 0.3858],[0.6519, 0.5407],[0.7062, 0.3687],[0.7272, 0.2563],[0.743, 0.1611],[0.5605, 0.5453],[0.5089, 0.3683],[0.4509, 0.2499],[0.4038, 0.1536],[0.4799, 0.5753],[0.4141, 0.4961],[0.4341, 0.6021],[0.463, 0.6755],[0.4156, 0.6152],[0.3682, 0.5684],[0.3816, 0.6462],[0.4093, 0.7013]
[0.4763, 0.9011],[0.5531, 0.7782],[0.5995, 0.6349],[0.587, 0.4981],[0.5588, 0.3849],[0.6536, 0.5372],[0.7074, 0.3685],[0.7284, 0.257],[0.7449, 0.1622],[0.562, 0.543],[0.5094, 0.3668],[0.451, 0.2487],[0.4038, 0.153],[0.4805, 0.5744],[0.4142, 0.4965],[0.4342, 0.6028],[0.4632, 0.6756],[0.4157, 0.6141],[0.368, 0.5691],[0.3819, 0.6481],[0.4105, 0.7026]
[0.4753, 0.901],[0.5519, 0.7783],[0.5992, 0.6329],[0.5851, 0.4956],[0.5569, 0.3821],[0.6548, 0.538],[0.7088, 0.3695],[0.7307, 0.2579],[0.7483, 0.164],[0.5624, 0.5432],[0.5094, 0.3657],[0.451, 0.2483],[0.404, 0.1539],[0.4807, 0.5747],[0.4148, 0.4974],[0.4349, 0.6049],[0.4636, 0.6775],[0.4159, 0.6154],[0.3687, 0.5702],[0.3821, 0.6503],[0.4094, 0.7045]
[0.4759, 0.8999],[0.5574, 0.7754],[0.6031, 0.6301],[0.5854, 0.4938],[0.5561, 0.3815],[0.6528, 0.5371],[0.7067, 0.3671],[0.7286, 0.2558],[0.7453, 0.1619],[0.5603, 0.5436],[0.5094, 0.3687],[0.4517, 0.2503],[0.4043, 0.1543],[0.4785, 0.576],[0.4161, 0.4999],[0.4378, 0.6067],[0.4667, 0.679],[0.413, 0.6176],[0.3697, 0.5709],[0.3845, 0.6505],[0.4111, 0.7054]
[0.4737, 0.9015],[0.5514, 0.7812],[0.5982, 0.634],[0.5844, 0.4959],[0.5588, 0.3815],[0.6531, 0.5394],[0.7082, 0.3679],[0.7303, 0.256],[0.7467, 0.1619],[0.561, 0.5439],[0.5099, 0.3672],[0.4512, 0.2493],[0.4026, 0.155],[0.4793, 0.5753],[0.4151, 0.4994],[0.4358, 0.6076],[0.4645, 0.6801],[0.4148, 0.6166],[0.3692, 0.57],[0.3824, 0.6501],[0.4086, 0.705]
[0.4718, 0.8977],[0.5519, 0.776],[0.6028, 0.6298],[0.5889, 0.492],[0.5632, 0.3827],[0.6509, 0.5351],[0.7052, 0.3632],[0.7258, 0.2528],[0.7425, 0.1624],[0.5576, 0.5404],[0.5089, 0.3643],[0.4527, 0.2469],[0.4079, 0.153],[0.4751, 0.5727],[0.4161, 0.4998],[0.4355, 0.6026],[0.4614, 0.6744],[0.4092, 0.6165],[0.3677, 0.5671],[0.3813, 0.6442],[0.403, 0.6995]
[0.4723, 0.8953],[0.5556, 0.7716],[0.6047, 0.627],[0.5899, 0.4914],[0.5682, 0.3836],[0.6516, 0.5352],[0.7055, 0.3644],[0.7271, 0.2539],[0.7452, 0.163],[0.5585, 0.5399],[0.5088, 0.3651],[0.4509, 0.2475],[0.4053, 0.1537],[0.4763, 0.5719],[0.4165, 0.4987],[0.4351, 0.6005],[0.4608, 0.673],[0.4102, 0.6159],[0.3678, 0.5667],[0.3816, 0.6424],[0.404, 0.6973]
