[0.5027, 0.9242],[0.3834, 0.7759],[0.3375, 0.6179],[0.3838, 0.4741],[0.4407, 0.3787],[0.3277, 0.5153],[0.3146, 0.3255],[0.3104, 0.2164],[0.3124, 0.1168],[0.4335, 0.5318],[0.4989, 0.3538],[0.5523, 0.2315],[0.6057, 0.1322],[0.5266, 0.5802],[0.596, 0.5173],[0.5541, 0.6217],[0.5244, 0.7106],[0.6022, 0.6328],[0.6446, 0.5845],[0.6139, 0.6595],[0.5923, 0.7268]
[0.5051, 0.9261],[0.3854, 0.7753],[0.3397, 0.618],[0.3837, 0.4755],[0.4374, 0.379],[0.3283, 0.5176],[0.3156, 0.3264],[0.3113, 0.217],[0.3132, 0.1171],[0.4344, 0.5339],[0.4988, 0.3554],[0.552, 0.2313],[0.6054, 0.1306],[0.5276, 0.5812],[0.5979, 0.5182],[0.5573, 0.6208],[0.5281, 0.7093],[0.6028, 0.6321],[0.6463, 0.584],[0.6173, 0.6574],[0.5963, 0.7242]
[0.5042, 0.9223],[0.3839, 0.7724],[0.3398, 0.6123],[0.3886, 0.4705],[0.4457, 0.3776],[0.328, 0.5157],[0.3148, 0.3253],[0.3103, 0.2164],[0.3119, 0.1174],[0.4337, 0.5321],[0.4986, 0.3549],[0.552, 0.2314],[0.6057, 0.1314],[0.5272, 0.5792],[0.597, 0.5163],[0.557, 0.6208],[0.5293, 0.7102],[0.6033, 0.6308],[0.6451, 0.5834],[0.6158, 0.6576],[0.5964, 0.7243]
[0.5046, 0.9245],[0.385, 0.7746],[0.339, 0.6167],[0.3829, 0.4731],[0.4364, 0.3758],[0.3249, 0.5162],[0.3116, 0.3261],[0.3075, 0.2165],[0.3088, 0.1167],[0.4308, 0.5319],[0.496, 0.3546],[0.5492, 0.2317],[0.6015, 0.1335],[0.5244, 0.5786],[0.5948, 0.5156],[0.557, 0.6194],[0.5296, 0.7095],[0.6003, 0.6293],[0.6444, 0.579],[0.6168, 0.6532],[0.5964, 0.7222]
[0.5055, 0.9295],[0.3872, 0.7924],[0.3374, 0.6287],[0.3793, 0.4763],[0.434, 0.3724],[0.324, 0.5213],[0.3103, 0.3276],[0.3075, 0.2182],[0.3095, 0.1177],[0.4287, 0.535],[0.4936, 0.3571],[0.5476, 0.2348],[0.5996, 0.1361],[0.5215, 0.58],[0.5918, 0.5183],[0.555, 0.6258],[0.5264, 0.719],[0.5982, 0.6299],[0.6444, 0.5751],[0.6184, 0.6498],[0.5972, 0.7207]
[0.505, 0.9331],[0.3877, 0.7902],[0.3387, 0.6246],[0.3792, 0.4739],[0.4345, 0.3746],[0.3228, 0.5212],[0.3118, 0.3273],[0.3103, 0.2188],[0.3124, 0.1184],[0.4277, 0.5348],[0.4922, 0.3571],[0.5473, 0.2339],[0.5999, 0.1341],[0.5212, 0.5801],[0.5903, 0.5192],[0.5537, 0.6265],[0.5251, 0.7203],[0.5979, 0.63],[0.6432, 0.5746],[0.617, 0.6489],[0.5963, 0.7206]
[0.5045, 0.932],[0.3865, 0.7861],[0.3377, 0.6195],[0.3801, 0.4707],[0.4387, 0.3742],[0.3226, 0.5201],[0.3106, 0.3263],[0.3083, 0.2175],[0.31, 0.1172],[0.428, 0.5335],[0.4924, 0.3567],[0.5473, 0.2338],[0.6001, 0.1351],[0.5215, 0.5788],[0.5905, 0.5184],[0.553, 0.6249],[0.5242, 0.7183],[0.5984, 0.6285],[0.6437, 0.5741],[0.6175, 0.6472],[0.5974, 0.7178]
[0.5019, 0.9281],[0.3853, 0.7807],[0.3383, 0.6189],[0.38, 0.4702],[0.4381, 0.3724],[0.322, 0.5186],[0.3094, 0.3255],[0.3072, 0.217],[0.3094, 0.1167],[0.4274, 0.533],[0.492, 0.3565],[0.5474, 0.2343],[0.6009, 0.136],[0.5208, 0.5788],[0.5892, 0.5171],[0.5508, 0.6227],[0.522, 0.7161],[0.5973, 0.6286],[0.6427, 0.574],[0.6155, 0.6479],[0.5944, 0.7197]
[0.5028, 0.9266],[0.384, 0.7775],[0.3368, 0.6117],[0.3807, 0.4671],[0.4414, 0.373],[0.3238, 0.5184],[0.3104, 0.3254],[0.307, 0.2162],[0.3081, 0.116],[0.4289, 0.5329],[0.4942, 0.3559],[0.5481, 0.231],[0.6006, 0.1318],[0.5223, 0.579],[0.5915, 0.5194],[0.554, 0.625],[0.5259, 0.7172],[0.598, 0.6275],[0.6432, 0.5773],[0.6171, 0.6507],[0.5978, 0.7199]
[0.5033, 0.9296],[0.3865, 0.7801],[0.3397, 0.6155],[0.3798, 0.4698],[0.4364, 0.3725],[0.3236, 0.5204],[0.3099, 0.3272],[0.3062, 0.2168],[0.3077, 0.1157],[0.4289, 0.5349],[0.4933, 0.3568],[0.5473, 0.2317],[0.6006, 0.1314],[0.5227, 0.5809],[0.5928, 0.5181],[0.5552, 0.6241],[0.5269, 0.716],[0.5985, 0.6292],[0.6429, 0.5784],[0.6169, 0.6532],[0.5977, 0.7225]
[0.5058, 0.9283],[0.3858, 0.7758],[0.3423, 0.6058],[0.3868, 0.4614],[0.4452, 0.3681],[0.3222, 0.5199],[0.308, 0.3276],[0.3037, 0.2169],[0.3044, 0.1159],[0.4275, 0.5349],[0.4917, 0.359],[0.5461, 0.233],[0.6002, 0.1331],[0.5208, 0.5803],[0.5907, 0.5192],[0.5538, 0.6264],[0.526, 0.719],[0.5959, 0.6268],[0.6405, 0.5762],[0.6153, 0.6518],[0.5964, 0.7215]
[0.5034, 0.9246],[0.3852, 0.7718],[0.3412, 0.6099],[0.3814, 0.4676],[0.4338, 0.372],[0.3206, 0.5186],[0.3082, 0.3268],[0.3044, 0.2171],[0.3054, 0.1164],[0.4267, 0.5326],[0.4907, 0.3577],[0.5446, 0.2321],[0.5979, 0.1326],[0.5209, 0.5781],[0.5899, 0.5186],[0.5522, 0.6238],[0.5232, 0.7148],[0.5962, 0.6252],[0.6403, 0.5763],[0.6128, 0.653],[0.5915, 0.7234]
[0.5025, 0.9212],[0.3832, 0.7706],[0.3395, 0.6088],[0.3823, 0.4663],[0.437, 0.3723],[0.3199, 0.5187],[0.3075, 0.3264],[0.3031, 0.2162],[0.3038, 0.1157],[0.4264, 0.5333],[0.4901, 0.3578],[0.5433, 0.232],[0.5967, 0.1331],[0.521, 0.5786],[0.5909, 0.5188],[0.5528, 0.6236],[0.5235, 0.7145],[0.5962, 0.6247],[0.6411, 0.5752],[0.6149, 0.6504],[0.5948, 0.7195]
[0.5026, 0.9174],[0.3826, 0.7661],[0.3406, 0.6054],[0.3857, 0.4627],[0.4405, 0.3693],[0.3202, 0.5155],[0.3077, 0.3251],[0.303, 0.2153],[0.3034, 0.1149],[0.4261, 0.5313],[0.4907, 0.3577],[0.5429, 0.2321],[0.5951, 0.133],[0.5205, 0.5757],[0.5919, 0.5168],[0.5546, 0.6236],[0.5265, 0.7153],[0.5959, 0.6205],[0.6403, 0.5751],[0.6139, 0.6529],[0.5942, 0.7225]
[0.5021, 0.9157],[0.3827, 0.7646],[0.3396, 0.6031],[0.3863, 0.4614],[0.4419, 0.3692],[0.3205, 0.5132],[0.3081, 0.3233],[0.3032, 0.2142],[0.3032, 0.1146],[0.4263, 0.5297],[0.4908, 0.3567],[0.5426, 0.2313],[0.5946, 0.1328],[0.521, 0.5755],[0.5916, 0.5194],[0.5535, 0.6241],[0.5255, 0.7148],[0.5966, 0.6221],[0.6403, 0.576],[0.6142, 0.6512],[0.5961, 0.7196]
[0.5016, 0.9149],[0.3859, 0.7659],[0.3414, 0.6067],[0.3827, 0.4635],[0.4376, 0.3693],[0.3204, 0.5139],[0.3069, 0.324],[0.3017, 0.2151],[0.3016, 0.1154],[0.4256, 0.5288],[0.4905, 0.3538],[0.5423, 0.2293],[0.5938, 0.1306],[0.52, 0.5737],[0.5907, 0.5165],[0.5531, 0.6203],[0.5252, 0.7099],[0.5956, 0.621],[0.6387, 0.576],[0.6124, 0.6508],[0.5937, 0.7182]
[0.5017, 0.9195],[0.385, 0.7709],[0.3405, 0.6033],[0.3829, 0.4588],[0.4387, 0.3648],[0.3227, 0.5182],[0.3074, 0.3272],[0.3014, 0.2172],[0.3012, 0.1163],[0.427, 0.5323],[0.4917, 0.3577],[0.5425, 0.2312],[0.5938, 0.1298],[0.5202, 0.5775],[0.5913, 0.5175],[0.554, 0.6199],[0.5278, 0.7096],[0.5951, 0.625],[0.6384, 0.5786],[0.6131, 0.6489],[0.5974, 0.7135]
[0.5018, 0.9183],[0.388, 0.7743],[0.3416, 0.611],[0.3803, 0.4652],[0.4341, 0.3667],[0.3205, 0.5175],[0.3062, 0.3265],[0.3005, 0.2171],[0.2996, 0.1161],[0.4259, 0.5301],[0.4901, 0.3557],[0.5416, 0.2324],[0.5916, 0.1334],[0.5204, 0.575],[0.5912, 0.5172],[0.5545, 0.6201],[0.5271, 0.7099],[0.5968, 0.6234],[0.6389, 0.5792],[0.6128, 0.6514],[0.5952, 0.7173]
[0.5017, 0.9161],[0.3867, 0.7706],[0.3391, 0.6114],[0.3778, 0.4662],[0.4324, 0.3674],[0.321, 0.517],[0.3062, 0.3265],[0.3007, 0.2167],[0.3009, 0.1159],[0.4259, 0.5314],[0.4902, 0.3567],[0.5416, 0.2323],[0.5926, 0.1326],[0.5199, 0.577],[0.5923, 0.5166],[0.5543, 0.6196],[0.5264, 0.7093],[0.5956, 0.6252],[0.6394, 0.5787],[0.612, 0.6514],[0.5929, 0.7178]
[0.4998, 0.9141],[0.3828, 0.7637],[0.3381, 0.6058],[0.3791, 0.4653],[0.4338, 0.3691],[0.3201, 0.5164],[0.3059, 0.3257],[0.3006, 0.2153],[0.3012, 0.1148],[0.4259, 0.532],[0.4894, 0.3555],[0.5403, 0.2297],[0.5915, 0.1298],[0.5204, 0.5783],[0.5917, 0.5144],[0.5543, 0.615],[0.527, 0.703],[0.5957, 0.6258],[0.6382, 0.5781],[0.6118, 0.65],[0.5937, 0.7155]
[0.5025, 0.9184],[0.3842, 0.7708],[0.3381, 0.6093],[0.3802, 0.4666],[0.4361, 0.3707],[0.3204, 0.5204],[0.306, 0.3276],[0.3011, 0.2158],[0.3021, 0.1149],[0.4252, 0.5346],[0.4892, 0.3566],[0.54, 0.2304],[0.5911, 0.1309],[0.5189, 0.5795],[0.5901, 0.5175],[0.554, 0.6186],[0.528, 0.7068],[0.5942, 0.6262],[0.6373, 0.5786],[0.6124, 0.649],[0.5957, 0.713]
[0.5024, 0.9195],[0.3805, 0.7719],[0.3334, 0.6065],[0.3798, 0.4654],[0.4379, 0.3735],[0.3209, 0.5162],[0.3077, 0.3236],[0.3033, 0.2134],[0.3045, 0.1146],[0.4274, 0.531],[0.4895, 0.3556],[0.5398, 0.2296],[0.591, 0.1305],[0.5221, 0.5784],[0.5919, 0.5173],[0.5556, 0.6194],[0.5287, 0.7081],[0.5971, 0.6276],[0.6409, 0.5784],[0.6156, 0.6481],[0.5985, 0.7121]
[0.5031, 0.9214],[0.384, 0.7716],[0.3349, 0.6127],[0.3762, 0.4704],[0.4356, 0.3735],[0.3232, 0.5149],[0.3088, 0.3234],[0.3043, 0.2136],[0.3059, 0.1147],[0.4292, 0.5316],[0.4897, 0.3559],[0.5401, 0.2292],[0.5913, 0.1301],[0.5227, 0.5796],[0.5915, 0.5161],[0.5559, 0.616],[0.5298, 0.7036],[0.5967, 0.6283],[0.64, 0.5768],[0.6151, 0.6475],[0.5976, 0.7129]
[0.5047, 0.9217],[0.3861, 0.7725],[0.3358, 0.614],[0.3757, 0.4706],[0.4343, 0.3734],[0.3242, 0.5161],[0.3091, 0.3246],[0.3046, 0.2148],[0.3061, 0.1155],[0.4292, 0.5309],[0.4898, 0.3548],[0.5402, 0.2282],[0.5911, 0.1286],[0.5222, 0.5775],[0.592, 0.517],[0.5576, 0.6168],[0.5321, 0.7051],[0.5963, 0.626],[0.6399, 0.5784],[0.6156, 0.6483],[0.5979, 0.7138]
[0.5046, 0.9212],[0.3874, 0.7755],[0.3361, 0.6172],[0.3757, 0.4725],[0.4311, 0.3741],[0.322, 0.5153],[0.3078, 0.3238],[0.304, 0.2143],[0.3054, 0.115],[0.4277, 0.5298],[0.4896, 0.3523],[0.5406, 0.2267],[0.5914, 0.1273],[0.5217, 0.5772],[0.5906, 0.5159],[0.5567, 0.6149],[0.5316, 0.7024],[0.5969, 0.6271],[0.6405, 0.5776],[0.6171, 0.6448],[0.6, 0.7079]
[0.5054, 0.9183],[0.3874, 0.7749],[0.3362, 0.6156],[0.3758, 0.4713],[0.4298, 0.3744],[0.3207, 0.5136],[0.306, 0.3223],[0.3024, 0.2135],[0.3036, 0.1151],[0.4269, 0.5267],[0.4883, 0.35],[0.5398, 0.2257],[0.59, 0.1278],[0.5212, 0.5732],[0.5905, 0.5146],[0.5564, 0.6157],[0.5294, 0.7042],[0.5966, 0.623],[0.6414, 0.5756],[0.6169, 0.6448],[0.5972, 0.7094]
[0.5051, 0.9248],[0.3886, 0.7754],[0.3405, 0.6137],[0.3792, 0.4673],[0.4317, 0.3684],[0.3199, 0.5181],[0.3041, 0.3281],[0.2999, 0.2183],[0.3017, 0.1181],[0.4247, 0.532],[0.4869, 0.3538],[0.5374, 0.2274],[0.5887, 0.127],[0.5191, 0.5781],[0.5903, 0.5173],[0.5557, 0.6181],[0.5314, 0.7056],[0.5944, 0.6275],[0.6388, 0.5795],[0.6146, 0.6493],[0.5982, 0.7121]
[0.5067, 0.9258],[0.3861, 0.7696],[0.3415, 0.6047],[0.3832, 0.4631],[0.4349, 0.3652],[0.3185, 0.5184],[0.3042, 0.3267],[0.3001, 0.2148],[0.3019, 0.1147],[0.4257, 0.5343],[0.4859, 0.3569],[0.5361, 0.2284],[0.5878, 0.1278],[0.5206, 0.5814],[0.5895, 0.5166],[0.5549, 0.6187],[0.5299, 0.7067],[0.595, 0.6275],[0.6378, 0.5778],[0.6146, 0.6471],[0.5988, 0.71]
[0.5048, 0.9308],[0.3805, 0.7717],[0.3387, 0.6072],[0.3799, 0.468],[0.4273, 0.3696],[0.3177, 0.5181],[0.306, 0.3232],[0.3009, 0.2108],[0.3034, 0.1099],[0.4282, 0.5365],[0.4866, 0.3584],[0.5347, 0.2281],[0.5873, 0.1243],[0.5249, 0.5859],[0.5879, 0.5158],[0.5491, 0.6198],[0.5231, 0.7056],[0.599, 0.6317],[0.634, 0.5784],[0.6083, 0.6523],[0.5939, 0.7142]
[0.5088, 0.9355],[0.3914, 0.7828],[0.3407, 0.6158],[0.3789, 0.4716],[0.4319, 0.3766],[0.3209, 0.517],[0.3094, 0.3237],[0.3057, 0.2152],[0.3063, 0.1159],[0.4283, 0.5315],[0.4884, 0.3534],[0.5394, 0.2288],[0.5887, 0.1263],[0.525, 0.5784],[0.59, 0.5183],[0.5545, 0.6202],[0.5272, 0.7081],[0.6019, 0.6302],[0.6423, 0.5803],[0.618, 0.6474],[0.601, 0.7092]
[0.5071, 0.9302],[0.3874, 0.7759],[0.3378, 0.6132],[0.3799, 0.4698],[0.4374, 0.3744],[0.324, 0.5172],[0.3111, 0.3238],[0.3073, 0.216],[0.3088, 0.1166],[0.4292, 0.5334],[0.4916, 0.3527],[0.542, 0.2271],[0.5921, 0.125],[0.5238, 0.5808],[0.5884, 0.5152],[0.5512, 0.6168],[0.5254, 0.705],[0.6011, 0.6309],[0.6398, 0.5763],[0.6136, 0.6457],[0.5969, 0.7098]
[0.5082, 0.9356],[0.3911, 0.781],[0.3415, 0.6177],[0.3779, 0.4714],[0.4305, 0.3706],[0.3231, 0.5174],[0.3097, 0.3241],[0.3055, 0.2155],[0.3073, 0.1159],[0.429, 0.5337],[0.4902, 0.354],[0.5397, 0.2284],[0.59, 0.1255],[0.5249, 0.5826],[0.59, 0.5165],[0.5536, 0.6204],[0.5282, 0.7085],[0.6013, 0.6345],[0.6402, 0.5796],[0.6155, 0.6478],[0.6002, 0.7087]
[0.5083, 0.9347],[0.3896, 0.7803],[0.3389, 0.6152],[0.3795, 0.4702],[0.4351, 0.3737],[0.3227, 0.5182],[0.3082, 0.3249],[0.3036, 0.2166],[0.3044, 0.1172],[0.4278, 0.5334],[0.4891, 0.3546],[0.5405, 0.2298],[0.592, 0.1286],[0.5222, 0.5817],[0.5887, 0.5158],[0.5523, 0.6192],[0.5267, 0.7094],[0.5984, 0.6338],[0.6397, 0.5782],[0.6152, 0.6431],[0.5998, 0.704]
[0.5071, 0.9342],[0.3875, 0.7759],[0.3368, 0.613],[0.3785, 0.4708],[0.4358, 0.3771],[0.3226, 0.5174],[0.3097, 0.3229],[0.3054, 0.2143],[0.3067, 0.1151],[0.4287, 0.5335],[0.4887, 0.3547],[0.5385, 0.2283],[0.5889, 0.1268],[0.5241, 0.582],[0.5898, 0.5173],[0.5532, 0.6204],[0.5268, 0.7107],[0.6, 0.6326],[0.6393, 0.5813],[0.615, 0.6475],[0.5997, 0.7091]
[0.5081, 0.9365],[0.3887, 0.7831],[0.3372, 0.6205],[0.3761, 0.4756],[0.4326, 0.3764],[0.3223, 0.5171],[0.3089, 0.323],[0.3039, 0.214],[0.3048, 0.1144],[0.4288, 0.5333],[0.4898, 0.3538],[0.5398, 0.2276],[0.5901, 0.1259],[0.5236, 0.5825],[0.5911, 0.5183],[0.5544, 0.6237],[0.5269, 0.7132],[0.5989, 0.6332],[0.6397, 0.5826],[0.6151, 0.6517],[0.5981, 0.7132]
[0.5089, 0.9407],[0.3924, 0.785],[0.3397, 0.6215],[0.3733, 0.4772],[0.4302, 0.3777],[0.3224, 0.5181],[0.3081, 0.3236],[0.3033, 0.2147],[0.3042, 0.1142],[0.4282, 0.5341],[0.4885, 0.3559],[0.5391, 0.2295],[0.5895, 0.126],[0.5232, 0.5825],[0.5912, 0.5184],[0.5533, 0.6243],[0.5245, 0.7147],[0.5995, 0.6326],[0.6409, 0.5829],[0.6145, 0.6531],[0.5955, 0.7159]
[0.508, 0.9395],[0.3891, 0.7804],[0.3387, 0.6089],[0.3795, 0.4669],[0.442, 0.3757],[0.3223, 0.5175],[0.3089, 0.3233],[0.3045, 0.215],[0.3055, 0.1156],[0.4281, 0.5329],[0.4878, 0.3568],[0.539, 0.2303],[0.5906, 0.1282],[0.5227, 0.5812],[0.5897, 0.5161],[0.5529, 0.6217],[0.5259, 0.7133],[0.5984, 0.6304],[0.641, 0.5781],[0.6153, 0.6476],[0.5979, 0.7118]
[0.5103, 0.9388],[0.3931, 0.7797],[0.3425, 0.6101],[0.3812, 0.4671],[0.4384, 0.3722],[0.3221, 0.5182],[0.3085, 0.324],[0.3038, 0.2152],[0.3038, 0.1148],[0.428, 0.5336],[0.4888, 0.358],[0.5406, 0.2315],[0.5915, 0.1293],[0.5221, 0.5813],[0.5906, 0.5172],[0.555, 0.6229],[0.5274, 0.7151],[0.5973, 0.6306],[0.6421, 0.5781],[0.6167, 0.6477],[0.5973, 0.7129]
[0.5084, 0.9341],[0.3909, 0.7724],[0.3422, 0.6051],[0.385, 0.4636],[0.4445, 0.3687],[0.3205, 0.5171],[0.3054, 0.325],[0.3006, 0.2166],[0.3007, 0.1168],[0.426, 0.5342],[0.4867, 0.3586],[0.5386, 0.2326],[0.59, 0.1295],[0.5205, 0.5835],[0.5892, 0.5146],[0.5526, 0.6181],[0.5261, 0.7076],[0.5966, 0.6338],[0.6391, 0.5768],[0.6134, 0.6466],[0.596, 0.7105]
[0.5081, 0.9318],[0.3923, 0.7731],[0.343, 0.6071],[0.3821, 0.465],[0.4379, 0.3684],[0.3199, 0.5182],[0.3054, 0.3243],[0.3005, 0.2151],[0.3008, 0.1157],[0.4247, 0.5343],[0.4867, 0.3554],[0.5372, 0.2286],[0.5878, 0.1266],[0.5189, 0.5827],[0.5896, 0.5176],[0.5536, 0.6197],[0.5275, 0.7075],[0.5941, 0.6323],[0.6394, 0.5794],[0.6146, 0.6468],[0.5974, 0.7079]
[0.5066, 0.9329],[0.3866, 0.7771],[0.3395, 0.6142],[0.3807, 0.4741],[0.4381, 0.3713],[0.3197, 0.5186],[0.3074, 0.3239],[0.3035, 0.2134],[0.3053, 0.1139],[0.4274, 0.5362],[0.488, 0.3535],[0.5373, 0.2245],[0.5885, 0.1232],[0.5229, 0.5866],[0.5879, 0.5195],[0.5508, 0.6262],[0.5252, 0.7129],[0.5978, 0.6352],[0.6372, 0.577],[0.6102, 0.6511],[0.5925, 0.7145]
[0.5071, 0.932],[0.3926, 0.7765],[0.3439, 0.6124],[0.3811, 0.4698],[0.4353, 0.367],[0.3184, 0.5191],[0.304, 0.3247],[0.3001, 0.2139],[0.3014, 0.1134],[0.4252, 0.5354],[0.487, 0.354],[0.5377, 0.2269],[0.5879, 0.1267],[0.5205, 0.5846],[0.5875, 0.5204],[0.5522, 0.6256],[0.5261, 0.7135],[0.5951, 0.6341],[0.6369, 0.577],[0.6114, 0.6497],[0.5929, 0.7141]
[0.5072, 0.9302],[0.3874, 0.7684],[0.345, 0.598],[0.3882, 0.4623],[0.4458, 0.3672],[0.3156, 0.5141],[0.3046, 0.3205],[0.3009, 0.2096],[0.3042, 0.1111],[0.4243, 0.5336],[0.4839, 0.3555],[0.534, 0.2251],[0.5871, 0.1238],[0.5204, 0.5844],[0.5874, 0.5198],[0.551, 0.6276],[0.5241, 0.7138],[0.5933, 0.6309],[0.6347, 0.5771],[0.6098, 0.6511],[0.5926, 0.7131]
[0.5074, 0.9303],[0.3914, 0.7732],[0.3429, 0.6059],[0.3802, 0.4675],[0.4375, 0.3739],[0.3184, 0.5166],[0.3059, 0.3217],[0.3015, 0.2114],[0.303, 0.1115],[0.4247, 0.5331],[0.4848, 0.3562],[0.5359, 0.2267],[0.5891, 0.1246],[0.5197, 0.5819],[0.5883, 0.5196],[0.5522, 0.6257],[0.5263, 0.7129],[0.5927, 0.6286],[0.6352, 0.5809],[0.611, 0.6529],[0.5961, 0.7135]
[0.5073, 0.9275],[0.3903, 0.7711],[0.3414, 0.6029],[0.3811, 0.4626],[0.4401, 0.3682],[0.3187, 0.5159],[0.3065, 0.3204],[0.3019, 0.2102],[0.3029, 0.1105],[0.4254, 0.5325],[0.4859, 0.3553],[0.5363, 0.2266],[0.5888, 0.1239],[0.5208, 0.5815],[0.5878, 0.5201],[0.5509, 0.6266],[0.5255, 0.7128],[0.5944, 0.6292],[0.6359, 0.5809],[0.6106, 0.6517],[0.596, 0.7102]
[0.5068, 0.9252],[0.389, 0.7715],[0.3425, 0.6008],[0.3854, 0.458],[0.4437, 0.3649],[0.3196, 0.5173],[0.3047, 0.3234],[0.299, 0.2129],[0.2998, 0.1132],[0.4252, 0.5329],[0.4864, 0.3536],[0.5356, 0.2247],[0.5874, 0.1228],[0.52, 0.5805],[0.5888, 0.521],[0.5516, 0.6268],[0.5269, 0.715],[0.5937, 0.6282],[0.6356, 0.5817],[0.6107, 0.6528],[0.597, 0.7136]
[0.5061, 0.9233],[0.3886, 0.7718],[0.3406, 0.6059],[0.3804, 0.4611],[0.4367, 0.363],[0.3197, 0.5182],[0.3047, 0.3249],[0.2987, 0.2143],[0.2992, 0.114],[0.4253, 0.5334],[0.4862, 0.3556],[0.5363, 0.2273],[0.5893, 0.1256],[0.52, 0.5805],[0.5893, 0.5185],[0.5506, 0.6224],[0.5242, 0.7097],[0.5941, 0.6277],[0.6353, 0.5782],[0.6092, 0.6494],[0.5938, 0.7107]
[0.5048, 0.9203],[0.387, 0.7722],[0.3415, 0.6086],[0.3833, 0.464],[0.4386, 0.3656],[0.3172, 0.5172],[0.3023, 0.3252],[0.2953, 0.2137],[0.2953, 0.1128],[0.4236, 0.5322],[0.4855, 0.355],[0.5362, 0.2271],[0.5889, 0.1255],[0.5187, 0.5787],[0.5901, 0.5138],[0.5523, 0.6201],[0.5257, 0.7101],[0.5934, 0.6256],[0.635, 0.5781],[0.6092, 0.6526],[0.593, 0.717]
[0.5031, 0.9191],[0.3854, 0.7727],[0.3408, 0.6044],[0.3843, 0.4569],[0.4411, 0.3605],[0.3143, 0.5157],[0.2996, 0.3235],[0.2937, 0.2126],[0.2935, 0.1122],[0.4197, 0.531],[0.4834, 0.3544],[0.5343, 0.2269],[0.5864, 0.1251],[0.5147, 0.5772],[0.5865, 0.5146],[0.5506, 0.6208],[0.5251, 0.7106],[0.5906, 0.6244],[0.6331, 0.5781],[0.6079, 0.6524],[0.5922, 0.7166]
[0.5022, 0.9175],[0.3837, 0.7723],[0.3367, 0.6073],[0.379, 0.4608],[0.4369, 0.366],[0.3152, 0.5156],[0.3008, 0.3229],[0.2953, 0.2128],[0.2962, 0.1133],[0.4202, 0.53],[0.4822, 0.3538],[0.533, 0.2268],[0.5857, 0.1253],[0.515, 0.5756],[0.586, 0.5152],[0.5504, 0.6201],[0.5259, 0.7101],[0.5907, 0.6242],[0.6338, 0.5788],[0.6094, 0.6502],[0.5946, 0.7134]
[0.501, 0.9109],[0.3793, 0.7682],[0.3332, 0.6039],[0.3797, 0.4595],[0.4374, 0.3677],[0.3163, 0.5133],[0.3017, 0.321],[0.2958, 0.211],[0.296, 0.1121],[0.421, 0.5276],[0.4833, 0.353],[0.534, 0.2271],[0.5859, 0.1269],[0.5152, 0.5723],[0.5854, 0.5132],[0.5498, 0.6186],[0.5247, 0.7089],[0.5911, 0.6199],[0.6344, 0.5747],[0.6092, 0.6476],[0.5932, 0.7125]
[0.501, 0.9119],[0.3823, 0.7674],[0.3354, 0.6027],[0.3804, 0.459],[0.4383, 0.3664],[0.3173, 0.5132],[0.3027, 0.322],[0.2965, 0.2123],[0.2964, 0.1134],[0.4215, 0.5283],[0.4852, 0.3526],[0.5357, 0.2266],[0.5872, 0.1252],[0.5157, 0.5735],[0.5895, 0.5162],[0.5527, 0.6211],[0.5263, 0.7102],[0.5909, 0.6223],[0.6369, 0.5753],[0.6114, 0.6465],[0.5945, 0.7101]
[0.499, 0.9129],[0.3836, 0.7675],[0.3377, 0.5955],[0.3834, 0.4507],[0.4431, 0.3649],[0.317, 0.5131],[0.3022, 0.3237],[0.2967, 0.2139],[0.2958, 0.1142],[0.4209, 0.5259],[0.4847, 0.3542],[0.5362, 0.2295],[0.5864, 0.1274],[0.5159, 0.5701],[0.5901, 0.5115],[0.5542, 0.614],[0.5265, 0.7035],[0.5929, 0.6199],[0.6413, 0.5716],[0.6167, 0.6405],[0.5992, 0.705]
[0.5001, 0.9151],[0.3835, 0.7661],[0.339, 0.5927],[0.3862, 0.4489],[0.445, 0.361],[0.3158, 0.5141],[0.3021, 0.3241],[0.2967, 0.2138],[0.2955, 0.1136],[0.42, 0.5264],[0.4846, 0.3556],[0.5356, 0.2308],[0.585, 0.1291],[0.5149, 0.5708],[0.5893, 0.5152],[0.5528, 0.6171],[0.5236, 0.7053],[0.5917, 0.6201],[0.6402, 0.574],[0.615, 0.6427],[0.596, 0.706]
[0.5035, 0.9167],[0.3849, 0.7677],[0.3394, 0.593],[0.3882, 0.4479],[0.4493, 0.3609],[0.3164, 0.5138],[0.3019, 0.324],[0.2964, 0.2133],[0.2952, 0.1139],[0.4213, 0.5274],[0.4846, 0.3561],[0.5355, 0.2303],[0.5857, 0.1279],[0.5166, 0.5731],[0.5876, 0.5152],[0.5527, 0.615],[0.5267, 0.702],[0.5937, 0.6227],[0.6383, 0.575],[0.6153, 0.6403],[0.6004, 0.7007]
[0.5015, 0.9144],[0.3828, 0.7653],[0.3384, 0.5968],[0.3869, 0.4501],[0.447, 0.3625],[0.3158, 0.5113],[0.3017, 0.3225],[0.2963, 0.2126],[0.2955, 0.1134],[0.421, 0.5262],[0.4848, 0.3542],[0.5356, 0.2289],[0.5858, 0.1272],[0.5166, 0.5716],[0.5896, 0.5133],[0.5518, 0.6148],[0.5239, 0.7034],[0.5937, 0.6217],[0.6389, 0.5743],[0.6131, 0.6443],[0.5954, 0.709]
