[0.4995, 0.9217],[0.4073, 0.7796],[0.3755, 0.6236],[0.4158, 0.4839],[0.4457, 0.3754],[0.3516, 0.5171],[0.3255, 0.3485],[0.3139, 0.2463],[0.3088, 0.1512],[0.448, 0.5344],[0.509, 0.366],[0.5661, 0.2568],[0.6215, 0.1643],[0.5323, 0.589],[0.5834, 0.5131],[0.5385, 0.6115],[0.5086, 0.6907],[0.6011, 0.6537],[0.6208, 0.6033],[0.5835, 0.6752],[0.5589, 0.7352]
[0.5021, 0.92],[0.4084, 0.7782],[0.3764, 0.6224],[0.4184, 0.4844],[0.4484, 0.3772],[0.3524, 0.5172],[0.3253, 0.3481],[0.3142, 0.246],[0.3094, 0.1519],[0.4484, 0.5336],[0.509, 0.3653],[0.5662, 0.256],[0.6216, 0.1643],[0.5315, 0.5873],[0.5799, 0.5126],[0.5369, 0.6112],[0.5094, 0.6899],[0.5995, 0.6509],[0.6171, 0.6013],[0.5807, 0.6732],[0.5577, 0.7328]
[0.5001, 0.9194],[0.4088, 0.7756],[0.3792, 0.6193],[0.4195, 0.4815],[0.4477, 0.3745],[0.3513, 0.5182],[0.3246, 0.3494],[0.3132, 0.2471],[0.308, 0.1532],[0.4476, 0.5343],[0.508, 0.3649],[0.5643, 0.255],[0.6185, 0.1629],[0.5309, 0.5881],[0.5806, 0.5127],[0.5381, 0.6104],[0.5103, 0.6886],[0.5984, 0.6517],[0.6183, 0.6003],[0.5821, 0.6717],[0.5584, 0.7317]
[0.5012, 0.9187],[0.4077, 0.7748],[0.3771, 0.6193],[0.4177, 0.4818],[0.4465, 0.3755],[0.3525, 0.5149],[0.3248, 0.3481],[0.3128, 0.2463],[0.3068, 0.1526],[0.4487, 0.5326],[0.5089, 0.3653],[0.5648, 0.2554],[0.6188, 0.1632],[0.5319, 0.5878],[0.5814, 0.5149],[0.5385, 0.6116],[0.5108, 0.6878],[0.5992, 0.6523],[0.618, 0.6038],[0.5818, 0.6749],[0.5589, 0.7327]
[0.501, 0.9221],[0.4076, 0.7805],[0.3777, 0.6241],[0.421, 0.4856],[0.4503, 0.378],[0.3521, 0.5196],[0.3261, 0.3504],[0.3155, 0.2477],[0.3117, 0.1534],[0.4473, 0.5365],[0.5089, 0.3673],[0.5653, 0.2578],[0.6204, 0.1657],[0.5298, 0.5895],[0.5838, 0.5128],[0.5397, 0.6123],[0.5116, 0.6911],[0.5971, 0.6514],[0.6179, 0.601],[0.5818, 0.6748],[0.5597, 0.7343]
[0.5024, 0.9237],[0.4113, 0.7822],[0.3799, 0.6254],[0.4205, 0.4874],[0.4498, 0.3778],[0.3512, 0.5197],[0.325, 0.3503],[0.3146, 0.2472],[0.3107, 0.1535],[0.4462, 0.5369],[0.5081, 0.3665],[0.5641, 0.2559],[0.6182, 0.1633],[0.5283, 0.5905],[0.5826, 0.5135],[0.5398, 0.6123],[0.512, 0.6886],[0.5949, 0.6523],[0.6168, 0.5987],[0.5815, 0.6719],[0.5595, 0.7297]
[0.5017, 0.9227],[0.4102, 0.7788],[0.3804, 0.6227],[0.4223, 0.4861],[0.4511, 0.3778],[0.3491, 0.5178],[0.3239, 0.3486],[0.313, 0.2462],[0.3082, 0.1531],[0.4448, 0.5353],[0.5066, 0.3663],[0.5633, 0.2558],[0.6179, 0.163],[0.5274, 0.5896],[0.5826, 0.5142],[0.5395, 0.6122],[0.5105, 0.6882],[0.5939, 0.6519],[0.616, 0.6007],[0.5798, 0.6735],[0.5561, 0.7311]
[0.4996, 0.9194],[0.4088, 0.775],[0.3808, 0.6181],[0.4237, 0.4829],[0.4536, 0.3793],[0.3521, 0.5159],[0.3275, 0.3475],[0.3162, 0.2457],[0.3111, 0.1532],[0.4453, 0.5342],[0.5073, 0.3664],[0.5643, 0.2565],[0.6195, 0.1645],[0.5262, 0.5876],[0.5847, 0.5138],[0.5398, 0.611],[0.5094, 0.6873],[0.5918, 0.6493],[0.618, 0.5989],[0.5812, 0.6717],[0.5566, 0.7299]
[0.4985, 0.9182],[0.4109, 0.7759],[0.3826, 0.6198],[0.4206, 0.4828],[0.4439, 0.3726],[0.3494, 0.5167],[0.324, 0.3463],[0.3141, 0.2438],[0.3107, 0.1498],[0.4454, 0.5336],[0.5091, 0.365],[0.567, 0.2564],[0.6224, 0.1646],[0.5272, 0.5865],[0.5809, 0.5116],[0.5355, 0.612],[0.5047, 0.6889],[0.5922, 0.6472],[0.6148, 0.5981],[0.5772, 0.6751],[0.5523, 0.7338]
[0.4967, 0.9164],[0.409, 0.7777],[0.381, 0.6211],[0.4201, 0.4829],[0.4448, 0.3743],[0.3503, 0.5152],[0.3251, 0.3456],[0.3153, 0.2433],[0.3128, 0.15],[0.446, 0.5319],[0.5073, 0.3643],[0.5641, 0.2571],[0.6191, 0.1662],[0.5276, 0.5844],[0.5821, 0.5093],[0.5353, 0.6068],[0.5033, 0.6841],[0.5921, 0.646],[0.6136, 0.6031],[0.5744, 0.6786],[0.5475, 0.7381]
[0.4976, 0.9185],[0.4074, 0.7821],[0.3786, 0.6251],[0.4224, 0.4864],[0.4543, 0.38],[0.3517, 0.5159],[0.326, 0.3451],[0.3157, 0.2425],[0.3131, 0.1499],[0.4471, 0.533],[0.5093, 0.3651],[0.567, 0.2574],[0.6232, 0.167],[0.5284, 0.585],[0.5849, 0.514],[0.5385, 0.6105],[0.5073, 0.687],[0.5923, 0.6462],[0.6161, 0.6042],[0.5769, 0.6786],[0.5495, 0.7383]
[0.4972, 0.9167],[0.4072, 0.7807],[0.3767, 0.6251],[0.4178, 0.4863],[0.4484, 0.3786],[0.352, 0.5162],[0.3262, 0.3466],[0.3156, 0.244],[0.3124, 0.1509],[0.4482, 0.5329],[0.5101, 0.3649],[0.5669, 0.2573],[0.6219, 0.1666],[0.5302, 0.586],[0.5855, 0.5137],[0.5385, 0.6099],[0.5064, 0.6864],[0.5944, 0.6493],[0.616, 0.6064],[0.5765, 0.6793],[0.5487, 0.7383]
[0.4981, 0.9168],[0.4076, 0.7796],[0.3787, 0.6242],[0.4199, 0.4855],[0.4483, 0.378],[0.3521, 0.5177],[0.3265, 0.3484],[0.316, 0.2455],[0.3131, 0.1518],[0.4481, 0.5337],[0.5104, 0.3667],[0.5673, 0.2584],[0.622, 0.1669],[0.53, 0.5854],[0.585, 0.5127],[0.5383, 0.6095],[0.5056, 0.6874],[0.5953, 0.6469],[0.6162, 0.604],[0.5771, 0.6783],[0.5486, 0.7392]
[0.4996, 0.9225],[0.4127, 0.7826],[0.3851, 0.6257],[0.426, 0.4886],[0.4533, 0.3827],[0.3564, 0.5197],[0.3312, 0.3497],[0.3208, 0.2472],[0.3173, 0.1543],[0.4518, 0.5358],[0.5123, 0.3683],[0.5697, 0.26],[0.6249, 0.1684],[0.5337, 0.588],[0.5889, 0.5124],[0.5431, 0.6075],[0.5107, 0.6851],[0.5991, 0.6509],[0.6208, 0.6054],[0.5825, 0.6779],[0.5547, 0.7383]
[0.5024, 0.9211],[0.4134, 0.7794],[0.384, 0.6212],[0.4232, 0.4841],[0.4504, 0.3779],[0.3546, 0.5189],[0.328, 0.3493],[0.3174, 0.246],[0.3125, 0.1518],[0.4506, 0.5351],[0.5121, 0.3669],[0.5691, 0.2578],[0.6237, 0.1662],[0.5329, 0.5884],[0.5848, 0.5166],[0.5401, 0.6129],[0.5093, 0.6889],[0.5989, 0.6519],[0.6192, 0.6058],[0.5821, 0.6789],[0.5563, 0.7378]
[0.5022, 0.9204],[0.4149, 0.7801],[0.3853, 0.6234],[0.422, 0.4854],[0.4467, 0.3767],[0.3548, 0.5195],[0.3292, 0.35],[0.3195, 0.247],[0.3156, 0.1534],[0.4505, 0.536],[0.5116, 0.3669],[0.5688, 0.2572],[0.6226, 0.1646],[0.5322, 0.5895],[0.5847, 0.5147],[0.5406, 0.6097],[0.5097, 0.6853],[0.5973, 0.6526],[0.619, 0.6051],[0.583, 0.6777],[0.5576, 0.7369]
[0.5027, 0.9204],[0.4165, 0.7795],[0.3873, 0.6235],[0.4238, 0.4866],[0.4484, 0.3778],[0.3546, 0.517],[0.3299, 0.3479],[0.3211, 0.2453],[0.3186, 0.1525],[0.4504, 0.5344],[0.5132, 0.3662],[0.5708, 0.2573],[0.6252, 0.1654],[0.5329, 0.5885],[0.5885, 0.5183],[0.5451, 0.6158],[0.5143, 0.6909],[0.5988, 0.6519],[0.6235, 0.6079],[0.5875, 0.6807],[0.5617, 0.7373]
[0.5038, 0.9236],[0.4183, 0.7821],[0.388, 0.6255],[0.4216, 0.4873],[0.4429, 0.3755],[0.3546, 0.5186],[0.3283, 0.3491],[0.3184, 0.2456],[0.3144, 0.1518],[0.4506, 0.536],[0.5128, 0.3675],[0.5697, 0.2578],[0.6232, 0.1652],[0.5333, 0.59],[0.5865, 0.5176],[0.5432, 0.6148],[0.5125, 0.6891],[0.5995, 0.6528],[0.6222, 0.6072],[0.5869, 0.6792],[0.5624, 0.7347]
[0.5047, 0.9254],[0.4156, 0.7837],[0.3853, 0.6257],[0.4225, 0.4884],[0.4462, 0.3786],[0.3557, 0.5203],[0.3303, 0.3496],[0.3208, 0.2459],[0.3169, 0.1524],[0.4525, 0.5366],[0.5135, 0.3675],[0.5701, 0.2582],[0.6241, 0.166],[0.5354, 0.5912],[0.5872, 0.519],[0.5435, 0.6163],[0.5138, 0.6905],[0.6011, 0.6553],[0.6221, 0.6104],[0.5864, 0.6824],[0.5628, 0.7373]
[0.5036, 0.9196],[0.4109, 0.7767],[0.3821, 0.621],[0.4245, 0.4858],[0.4497, 0.3796],[0.3582, 0.519],[0.3318, 0.3483],[0.3207, 0.246],[0.3157, 0.1536],[0.454, 0.536],[0.5145, 0.3684],[0.5699, 0.2593],[0.6238, 0.1671],[0.5359, 0.5899],[0.5877, 0.5167],[0.5425, 0.6138],[0.5127, 0.6893],[0.6015, 0.6537],[0.6218, 0.6083],[0.5854, 0.6794],[0.5623, 0.7349]
[0.4971, 0.9156],[0.4036, 0.78],[0.3712, 0.6251],[0.4144, 0.487],[0.4481, 0.3804],[0.359, 0.5119],[0.3313, 0.3435],[0.3196, 0.2421],[0.3145, 0.1505],[0.4558, 0.5302],[0.5167, 0.3638],[0.5712, 0.2569],[0.6245, 0.167],[0.5386, 0.5866],[0.5865, 0.513],[0.5374, 0.6105],[0.5059, 0.6875],[0.6043, 0.6545],[0.6189, 0.61],[0.5785, 0.6811],[0.5535, 0.738]
[0.497, 0.918],[0.4063, 0.7801],[0.3739, 0.6267],[0.4161, 0.4897],[0.4506, 0.3844],[0.3594, 0.5129],[0.3334, 0.3445],[0.3226, 0.2424],[0.3194, 0.1492],[0.4542, 0.5312],[0.5173, 0.3641],[0.5737, 0.2565],[0.628, 0.167],[0.5349, 0.5852],[0.5931, 0.5157],[0.5426, 0.6118],[0.5071, 0.6902],[0.599, 0.65],[0.6235, 0.6094],[0.5821, 0.6826],[0.5521, 0.7433]
[0.4993, 0.9208],[0.4131, 0.7822],[0.3819, 0.6283],[0.4219, 0.4908],[0.4526, 0.3825],[0.3586, 0.515],[0.3332, 0.3447],[0.323, 0.2417],[0.3196, 0.1487],[0.4533, 0.5346],[0.5146, 0.3684],[0.5714, 0.2587],[0.6265, 0.1675],[0.5345, 0.5895],[0.5877, 0.5175],[0.5417, 0.6147],[0.5106, 0.6921],[0.6001, 0.6537],[0.6225, 0.6079],[0.5847, 0.6806],[0.5589, 0.7396]
[0.5014, 0.9197],[0.4137, 0.7838],[0.3824, 0.6286],[0.4209, 0.4899],[0.4485, 0.3799],[0.3579, 0.5131],[0.3329, 0.345],[0.3224, 0.2428],[0.3186, 0.1503],[0.4534, 0.5331],[0.515, 0.3663],[0.5711, 0.2578],[0.6252, 0.166],[0.535, 0.5891],[0.5887, 0.5186],[0.5415, 0.6157],[0.5092, 0.6906],[0.6001, 0.6553],[0.6227, 0.6116],[0.5847, 0.6842],[0.5583, 0.7408]
[0.5019, 0.9227],[0.4133, 0.784],[0.3825, 0.6273],[0.4223, 0.488],[0.4508, 0.3785],[0.3579, 0.5145],[0.3321, 0.3462],[0.3213, 0.2444],[0.3173, 0.1519],[0.4524, 0.5341],[0.5146, 0.3661],[0.5701, 0.2574],[0.6237, 0.1657],[0.5336, 0.5896],[0.5882, 0.5179],[0.5416, 0.615],[0.5104, 0.6904],[0.599, 0.6544],[0.6209, 0.6097],[0.5831, 0.6837],[0.5586, 0.7411]
[0.5025, 0.9201],[0.4148, 0.7837],[0.3841, 0.6287],[0.4228, 0.4896],[0.4492, 0.3781],[0.3577, 0.5134],[0.3314, 0.3464],[0.3204, 0.2448],[0.3165, 0.1522],[0.4523, 0.5326],[0.5138, 0.3654],[0.5691, 0.2571],[0.6226, 0.166],[0.533, 0.5875],[0.5881, 0.5168],[0.5415, 0.6141],[0.5101, 0.6888],[0.5975, 0.6513],[0.62, 0.6074],[0.5822, 0.6817],[0.5571, 0.7384]
[0.5028, 0.9199],[0.4145, 0.7824],[0.3837, 0.6278],[0.4222, 0.4889],[0.4495, 0.3787],[0.3576, 0.5152],[0.3323, 0.3469],[0.3216, 0.2455],[0.318, 0.1531],[0.4521, 0.5338],[0.5136, 0.3659],[0.5688, 0.257],[0.6222, 0.1654],[0.5328, 0.5883],[0.5876, 0.5178],[0.543, 0.6143],[0.5133, 0.6894],[0.5976, 0.652],[0.6199, 0.6091],[0.5824, 0.6838],[0.5571, 0.7421]
[0.5029, 0.9186],[0.4151, 0.7803],[0.3838, 0.626],[0.4224, 0.4879],[0.4499, 0.379],[0.3576, 0.5147],[0.3323, 0.3467],[0.3216, 0.2453],[0.3171, 0.1535],[0.4529, 0.5329],[0.5136, 0.3649],[0.5688, 0.2568],[0.6223, 0.1661],[0.5346, 0.5878],[0.5884, 0.5172],[0.5439, 0.6142],[0.5146, 0.689],[0.5996, 0.6525],[0.6219, 0.6086],[0.5847, 0.6819],[0.5607, 0.7388]
[0.5037, 0.9211],[0.4141, 0.7824],[0.383, 0.6287],[0.4233, 0.4893],[0.451, 0.3808],[0.3582, 0.517],[0.3327, 0.3479],[0.3218, 0.2454],[0.3168, 0.1529],[0.4534, 0.5359],[0.5137, 0.3669],[0.5693, 0.2578],[0.6231, 0.1669],[0.5356, 0.5915],[0.5877, 0.5199],[0.5435, 0.6162],[0.5148, 0.6914],[0.6015, 0.6573],[0.6229, 0.6087],[0.5859, 0.6813],[0.5621, 0.7394]
[0.5061, 0.924],[0.4186, 0.7846],[0.3867, 0.631],[0.4255, 0.4922],[0.4522, 0.381],[0.3583, 0.519],[0.3334, 0.3498],[0.3225, 0.2468],[0.3176, 0.1541],[0.4538, 0.5377],[0.5138, 0.3687],[0.57, 0.2595],[0.6241, 0.1677],[0.5369, 0.5937],[0.589, 0.5187],[0.5451, 0.615],[0.516, 0.6894],[0.6035, 0.6597],[0.6245, 0.609],[0.5882, 0.6804],[0.5646, 0.7365]
[0.5064, 0.9261],[0.4173, 0.7856],[0.3861, 0.6291],[0.4242, 0.4909],[0.4515, 0.3812],[0.358, 0.5177],[0.3324, 0.3489],[0.3214, 0.2461],[0.3162, 0.1536],[0.4541, 0.5372],[0.5139, 0.3687],[0.5704, 0.2591],[0.6251, 0.168],[0.5372, 0.5936],[0.5891, 0.5186],[0.5451, 0.6154],[0.5161, 0.6895],[0.6036, 0.6588],[0.6248, 0.6062],[0.5887, 0.6786],[0.5659, 0.7354]
[0.5047, 0.9294],[0.4154, 0.7894],[0.3847, 0.6304],[0.4239, 0.4913],[0.4514, 0.3808],[0.359, 0.5192],[0.3332, 0.3496],[0.3222, 0.2468],[0.3173, 0.1536],[0.4551, 0.5382],[0.5156, 0.3692],[0.5716, 0.2596],[0.626, 0.1669],[0.5369, 0.5943],[0.5904, 0.5179],[0.5451, 0.6143],[0.515, 0.6881],[0.6021, 0.6593],[0.6253, 0.6066],[0.5894, 0.678],[0.5665, 0.734]
[0.5053, 0.9234],[0.4162, 0.7838],[0.3841, 0.6309],[0.4263, 0.4937],[0.4544, 0.3838],[0.355, 0.5164],[0.3301, 0.3483],[0.3211, 0.2456],[0.3182, 0.1531],[0.4509, 0.5352],[0.5125, 0.3666],[0.5715, 0.2583],[0.6276, 0.1669],[0.5342, 0.5904],[0.5852, 0.5161],[0.5407, 0.6163],[0.5107, 0.6932],[0.6008, 0.6565],[0.6222, 0.6014],[0.5846, 0.6746],[0.5596, 0.7332]
[0.5023, 0.9237],[0.4149, 0.7841],[0.3844, 0.6293],[0.4241, 0.4915],[0.452, 0.3823],[0.355, 0.5172],[0.3316, 0.3494],[0.3227, 0.2471],[0.3205, 0.1554],[0.4507, 0.5363],[0.5126, 0.3677],[0.5694, 0.2591],[0.6244, 0.1676],[0.534, 0.5917],[0.5867, 0.513],[0.5408, 0.613],[0.5108, 0.6915],[0.6, 0.6575],[0.622, 0.601],[0.5842, 0.675],[0.5606, 0.7348]
[0.505, 0.9275],[0.4189, 0.7859],[0.3874, 0.6304],[0.4257, 0.4927],[0.4516, 0.3829],[0.3524, 0.5178],[0.3281, 0.35],[0.3199, 0.246],[0.318, 0.1532],[0.4497, 0.5361],[0.5123, 0.3679],[0.5695, 0.2596],[0.6235, 0.1681],[0.534, 0.5909],[0.5882, 0.5172],[0.5436, 0.6179],[0.5129, 0.6943],[0.6007, 0.6569],[0.6251, 0.6049],[0.5872, 0.6787],[0.5612, 0.7361]
[0.5051, 0.9264],[0.4155, 0.7854],[0.385, 0.6285],[0.427, 0.4923],[0.4567, 0.3852],[0.3557, 0.5179],[0.3314, 0.3491],[0.3223, 0.2465],[0.3191, 0.1547],[0.4513, 0.5365],[0.5127, 0.3684],[0.5699, 0.2594],[0.6256, 0.168],[0.5341, 0.5919],[0.588, 0.5163],[0.5424, 0.6163],[0.5124, 0.6918],[0.6003, 0.6572],[0.6233, 0.6027],[0.5853, 0.6754],[0.5612, 0.7317]
[0.5049, 0.9269],[0.4166, 0.7863],[0.3852, 0.6306],[0.4259, 0.4933],[0.4553, 0.3837],[0.3545, 0.5168],[0.3298, 0.3492],[0.3202, 0.2466],[0.317, 0.1547],[0.4501, 0.536],[0.5122, 0.3678],[0.5692, 0.2595],[0.6244, 0.1681],[0.5333, 0.5924],[0.5873, 0.5155],[0.5424, 0.6174],[0.5132, 0.694],[0.6, 0.6586],[0.6223, 0.6037],[0.5844, 0.6778],[0.5605, 0.7345]
[0.5028, 0.9222],[0.4152, 0.7814],[0.3858, 0.6267],[0.4273, 0.4909],[0.4565, 0.3839],[0.3565, 0.5149],[0.3319, 0.3475],[0.3227, 0.2457],[0.3203, 0.1544],[0.4521, 0.5335],[0.5116, 0.3667],[0.5693, 0.2587],[0.6256, 0.1682],[0.5347, 0.5895],[0.5866, 0.5136],[0.542, 0.6134],[0.5129, 0.6906],[0.5996, 0.656],[0.6212, 0.6032],[0.5832, 0.6764],[0.5587, 0.7347]
