"[0.5535, 0.6372]","[0.5371, 0.5853]","[0.5287, 0.5303]","[0.532, 0.4843]","[0.5336, 0.4425]","[0.5144, 0.501]","[0.5065, 0.4408]","[0.5019, 0.4037]","[0.4992, 0.3705]","[0.5346, 0.5041]","[0.5438, 0.445]","[0.5542, 0.4038]","[0.5642, 0.3689]","[0.5527, 0.5196]","[0.5661, 0.4902]","[0.562, 0.5274]","[0.5574, 0.5553]","[0.5663, 0.5365]","[0.5744, 0.5171]","[0.5712, 0.5426]","[0.5674, 0.5612]"
"[0.5529, 0.636]","[0.5362, 0.5856]","[0.5277, 0.5311]","[0.5315, 0.484]","[0.5339, 0.4429]","[0.515, 0.5004]","[0.5068, 0.4405]","[0.502, 0.404]","[0.4992, 0.371]","[0.5348, 0.5033]","[0.5441, 0.4446]","[0.5541, 0.4042]","[0.564, 0.3691]","[0.5526, 0.5189]","[0.5661, 0.4892]","[0.5613, 0.5263]","[0.5568, 0.5544]","[0.5664, 0.5363]","[0.5747, 0.5157]","[0.5708, 0.5413]","[0.5666, 0.5606]"
"[0.5529, 0.6363]","[0.5361, 0.5843]","[0.5277, 0.5294]","[0.5315, 0.4831]","[0.5343, 0.4423]","[0.5144, 0.5005]","[0.5065, 0.4399]","[0.5021, 0.4029]","[0.4993, 0.3698]","[0.5344, 0.5041]","[0.5438, 0.4443]","[0.5543, 0.4035]","[0.5644, 0.369]","[0.5522, 0.5198]","[0.5658, 0.4898]","[0.5614, 0.5262]","[0.5568, 0.5539]","[0.5659, 0.5369]","[0.5743, 0.5162]","[0.5708, 0.5412]","[0.567, 0.56]"
"[0.5529, 0.637]","[0.5364, 0.5857]","[0.5282, 0.5312]","[0.5321, 0.4832]","[0.5347, 0.4426]","[0.5145, 0.5004]","[0.5068, 0.4402]","[0.5023, 0.4039]","[0.4996, 0.3711]","[0.5345, 0.5035]","[0.5439, 0.4451]","[0.5544, 0.4051]","[0.5645, 0.3703]","[0.5526, 0.519]","[0.5658, 0.4888]","[0.561, 0.5256]","[0.5562, 0.5537]","[0.5666, 0.5367]","[0.5747, 0.5154]","[0.5707, 0.5409]","[0.5665, 0.5606]"
"[0.553, 0.6375]","[0.5358, 0.5842]","[0.5277, 0.5287]","[0.5314, 0.4822]","[0.5343, 0.4424]","[0.5145, 0.5013]","[0.5068, 0.4412]","[0.5022, 0.4042]","[0.4993, 0.3705]","[0.5346, 0.5042]","[0.544, 0.4457]","[0.5546, 0.4047]","[0.5648, 0.3692]","[0.5527, 0.5192]","[0.5662, 0.4884]","[0.5612, 0.5256]","[0.5562, 0.5545]","[0.5665, 0.5362]","[0.575, 0.5145]","[0.571, 0.5405]","[0.5665, 0.5613]"
"[0.5529, 0.6378]","[0.5355, 0.5829]","[0.5282, 0.5266]","[0.5324, 0.481]","[0.5344, 0.4408]","[0.5143, 0.502]","[0.5065, 0.4415]","[0.5019, 0.4039]","[0.499, 0.3697]","[0.5343, 0.5052]","[0.5436, 0.4465]","[0.5543, 0.4045]","[0.5648, 0.3689]","[0.5523, 0.5202]","[0.5656, 0.4906]","[0.5611, 0.5277]","[0.5564, 0.5558]","[0.5659, 0.536]","[0.5744, 0.5157]","[0.5707, 0.542]","[0.5666, 0.5621]"
"[0.5528, 0.6369]","[0.5352, 0.5826]","[0.5278, 0.527]","[0.5326, 0.4811]","[0.5351, 0.4417]","[0.5144, 0.4999]","[0.5064, 0.4404]","[0.5018, 0.4037]","[0.4989, 0.3705]","[0.5342, 0.503]","[0.5436, 0.4449]","[0.554, 0.4041]","[0.5643, 0.3698]","[0.5522, 0.5182]","[0.5656, 0.4897]","[0.5606, 0.5268]","[0.556, 0.555]","[0.5663, 0.5348]","[0.5743, 0.5144]","[0.5702, 0.5412]","[0.5662, 0.5615]"
"[0.5528, 0.6387]","[0.5358, 0.5855]","[0.528, 0.5299]","[0.5319, 0.4839]","[0.534, 0.4424]","[0.5143, 0.5009]","[0.5062, 0.4404]","[0.5017, 0.4032]","[0.4989, 0.3698]","[0.5341, 0.5043]","[0.5437, 0.4446]","[0.5542, 0.4034]","[0.5644, 0.3692]","[0.552, 0.5197]","[0.5653, 0.49]","[0.5606, 0.5273]","[0.5559, 0.5549]","[0.5656, 0.5359]","[0.5739, 0.515]","[0.5702, 0.5417]","[0.5662, 0.5612]"
"[0.5528, 0.6386]","[0.5353, 0.5856]","[0.5271, 0.53]","[0.532, 0.4826]","[0.5359, 0.443]","[0.5146, 0.4998]","[0.5065, 0.4398]","[0.5021, 0.4034]","[0.4996, 0.3705]","[0.5345, 0.5031]","[0.5439, 0.4446]","[0.5543, 0.4042]","[0.5646, 0.3698]","[0.5524, 0.5189]","[0.5656, 0.4895]","[0.5607, 0.5264]","[0.5562, 0.5549]","[0.5665, 0.5368]","[0.5746, 0.5151]","[0.5706, 0.5407]","[0.5668, 0.5607]"
"[0.553, 0.6363]","[0.5364, 0.5845]","[0.5281, 0.5314]","[0.5319, 0.4846]","[0.535, 0.4424]","[0.5146, 0.4981]","[0.5075, 0.4397]","[0.5037, 0.4036]","[0.5016, 0.3707]","[0.5349, 0.5019]","[0.5449, 0.4432]","[0.5556, 0.4033]","[0.5659, 0.3693]","[0.5532, 0.518]","[0.5674, 0.4913]","[0.5619, 0.5287]","[0.5564, 0.5554]","[0.5671, 0.5349]","[0.5758, 0.5162]","[0.5712, 0.5432]","[0.5665, 0.5621]"
"[0.553, 0.6342]","[0.5359, 0.5845]","[0.5283, 0.532]","[0.5317, 0.486]","[0.534, 0.444]","[0.5147, 0.4973]","[0.5074, 0.4396]","[0.5033, 0.4037]","[0.5011, 0.3707]","[0.5353, 0.5015]","[0.5452, 0.4441]","[0.5563, 0.404]","[0.5667, 0.3702]","[0.5537, 0.5179]","[0.567, 0.49]","[0.5621, 0.5274]","[0.557, 0.5548]","[0.5676, 0.5346]","[0.5755, 0.5155]","[0.5714, 0.5426]","[0.5672, 0.562]"
"[0.5523, 0.6354]","[0.5353, 0.5833]","[0.5279, 0.529]","[0.5319, 0.4846]","[0.5353, 0.4433]","[0.5143, 0.4999]","[0.5065, 0.4406]","[0.5023, 0.4036]","[0.5001, 0.37]","[0.5348, 0.5049]","[0.5447, 0.4463]","[0.5556, 0.4043]","[0.566, 0.3691]","[0.5532, 0.5213]","[0.5666, 0.4906]","[0.5622, 0.5273]","[0.5574, 0.5551]","[0.5671, 0.5368]","[0.5747, 0.5166]","[0.571, 0.5424]","[0.5671, 0.5613]"
"[0.5533, 0.6372]","[0.5359, 0.5834]","[0.5279, 0.5285]","[0.5317, 0.4832]","[0.5336, 0.4423]","[0.5143, 0.5016]","[0.5067, 0.4409]","[0.5022, 0.4034]","[0.4995, 0.3696]","[0.5347, 0.5053]","[0.544, 0.4452]","[0.5547, 0.4034]","[0.5652, 0.3686]","[0.5531, 0.5213]","[0.5665, 0.4912]","[0.5619, 0.5268]","[0.5568, 0.5535]","[0.5668, 0.5376]","[0.575, 0.5172]","[0.5713, 0.542]","[0.567, 0.5602]"
"[0.5533, 0.6352]","[0.536, 0.5817]","[0.5286, 0.5273]","[0.5328, 0.4814]","[0.5345, 0.4418]","[0.5145, 0.4999]","[0.5067, 0.4404]","[0.5023, 0.4037]","[0.4997, 0.3705]","[0.5345, 0.503]","[0.5437, 0.4454]","[0.5544, 0.4048]","[0.5651, 0.3703]","[0.5526, 0.5181]","[0.5659, 0.4898]","[0.5611, 0.5263]","[0.5565, 0.5536]","[0.5664, 0.5344]","[0.5744, 0.5148]","[0.5705, 0.5408]","[0.5666, 0.5601]"
"[0.5531, 0.6379]","[0.5361, 0.5831]","[0.5287, 0.5277]","[0.5323, 0.4824]","[0.5341, 0.4416]","[0.5141, 0.5014]","[0.5065, 0.4411]","[0.502, 0.4036]","[0.4996, 0.3699]","[0.5339, 0.505]","[0.5437, 0.4463]","[0.5547, 0.4045]","[0.5654, 0.3697]","[0.5518, 0.5202]","[0.5661, 0.4901]","[0.5617, 0.5263]","[0.5569, 0.5538]","[0.5652, 0.5359]","[0.574, 0.5154]","[0.5708, 0.5415]","[0.5668, 0.5609]"
"[0.5533, 0.6363]","[0.5356, 0.5836]","[0.5279, 0.5286]","[0.5322, 0.4816]","[0.5344, 0.4413]","[0.5147, 0.4996]","[0.5068, 0.4411]","[0.5024, 0.4049]","[0.4998, 0.372]","[0.5344, 0.5028]","[0.5438, 0.4455]","[0.5547, 0.4051]","[0.5655, 0.3707]","[0.5524, 0.5184]","[0.5657, 0.491]","[0.5608, 0.5274]","[0.5561, 0.5541]","[0.5663, 0.5353]","[0.5742, 0.5157]","[0.5702, 0.542]","[0.5662, 0.5609]"
"[0.5533, 0.6365]","[0.536, 0.5833]","[0.5285, 0.5287]","[0.5326, 0.4827]","[0.5352, 0.4426]","[0.5143, 0.5002]","[0.5066, 0.4409]","[0.5022, 0.404]","[0.4996, 0.371]","[0.5343, 0.5036]","[0.5437, 0.4459]","[0.5544, 0.405]","[0.5649, 0.3708]","[0.5524, 0.5191]","[0.5658, 0.4905]","[0.5615, 0.5273]","[0.5571, 0.5547]","[0.5662, 0.536]","[0.5743, 0.5156]","[0.5707, 0.5418]","[0.5668, 0.5613]"
"[0.5532, 0.6374]","[0.5368, 0.5859]","[0.5287, 0.5316]","[0.5322, 0.4847]","[0.5346, 0.4427]","[0.5144, 0.5006]","[0.5063, 0.4414]","[0.5019, 0.4046]","[0.4994, 0.3715]","[0.5343, 0.5038]","[0.5439, 0.4458]","[0.5547, 0.4049]","[0.5653, 0.3703]","[0.5522, 0.5193]","[0.5662, 0.4902]","[0.562, 0.5274]","[0.5575, 0.5554]","[0.5658, 0.5359]","[0.5745, 0.5161]","[0.5712, 0.542]","[0.5674, 0.5613]"
"[0.5535, 0.6374]","[0.5366, 0.5852]","[0.5285, 0.5306]","[0.5325, 0.484]","[0.5348, 0.4431]","[0.5145, 0.5007]","[0.5065, 0.4413]","[0.5022, 0.4046]","[0.4995, 0.3714]","[0.5343, 0.5037]","[0.5438, 0.4457]","[0.5546, 0.405]","[0.565, 0.3704]","[0.5522, 0.5189]","[0.5659, 0.4906]","[0.5617, 0.5279]","[0.5575, 0.5561]","[0.5661, 0.5356]","[0.5745, 0.5157]","[0.5713, 0.5416]","[0.5676, 0.5612]"
"[0.5535, 0.6365]","[0.5363, 0.5834]","[0.5286, 0.5288]","[0.5324, 0.4827]","[0.534, 0.442]","[0.5142, 0.4998]","[0.5066, 0.4405]","[0.5022, 0.4038]","[0.4995, 0.3709]","[0.5343, 0.5033]","[0.5439, 0.4452]","[0.5547, 0.4045]","[0.5653, 0.3701]","[0.5525, 0.519]","[0.5659, 0.4914]","[0.5614, 0.5287]","[0.5568, 0.5561]","[0.5662, 0.5361]","[0.5742, 0.516]","[0.5705, 0.5425]","[0.5665, 0.5623]"
"[0.5534, 0.6391]","[0.5361, 0.5849]","[0.5285, 0.5297]","[0.5316, 0.4836]","[0.5332, 0.4419]","[0.514, 0.5009]","[0.5065, 0.4407]","[0.5021, 0.4037]","[0.4995, 0.3707]","[0.5342, 0.5051]","[0.5439, 0.4463]","[0.5549, 0.4046]","[0.5655, 0.37]","[0.5526, 0.5214]","[0.5659, 0.4915]","[0.5618, 0.5284]","[0.557, 0.5558]","[0.5662, 0.5385]","[0.5742, 0.5168]","[0.571, 0.5429]","[0.5671, 0.5627]"
"[0.5533, 0.6382]","[0.5363, 0.5856]","[0.5274, 0.5303]","[0.5303, 0.4844]","[0.5335, 0.443]","[0.5144, 0.5006]","[0.5066, 0.4407]","[0.5019, 0.4043]","[0.4991, 0.3712]","[0.5343, 0.5044]","[0.544, 0.4467]","[0.5548, 0.4057]","[0.5651, 0.3708]","[0.5525, 0.5199]","[0.5665, 0.4926]","[0.5621, 0.5299]","[0.5572, 0.5575]","[0.5663, 0.5361]","[0.5745, 0.5181]","[0.5711, 0.5431]","[0.5672, 0.561]"
"[0.5538, 0.6392]","[0.5367, 0.5867]","[0.528, 0.531]","[0.5311, 0.4849]","[0.5339, 0.4433]","[0.5141, 0.5018]","[0.5064, 0.4425]","[0.5018, 0.4056]","[0.4991, 0.3722]","[0.5343, 0.5054]","[0.5437, 0.4475]","[0.5545, 0.406]","[0.5649, 0.3706]","[0.5526, 0.5212]","[0.5664, 0.4928]","[0.5624, 0.5297]","[0.5576, 0.5574]","[0.5663, 0.5383]","[0.5747, 0.5197]","[0.5715, 0.5435]","[0.5675, 0.5609]"
"[0.5534, 0.6391]","[0.5369, 0.5868]","[0.5282, 0.5326]","[0.5314, 0.486]","[0.5343, 0.4444]","[0.5147, 0.5014]","[0.5067, 0.4424]","[0.5022, 0.4058]","[0.4995, 0.3727]","[0.5345, 0.5046]","[0.544, 0.4461]","[0.5545, 0.4058]","[0.5646, 0.3711]","[0.5529, 0.5201]","[0.5668, 0.4923]","[0.5621, 0.5293]","[0.5571, 0.5569]","[0.567, 0.5376]","[0.5753, 0.5183]","[0.5715, 0.5442]","[0.5673, 0.5633]"
"[0.5537, 0.6392]","[0.5366, 0.5848]","[0.5284, 0.5294]","[0.5323, 0.4835]","[0.5349, 0.444]","[0.5153, 0.5015]","[0.5073, 0.4421]","[0.5026, 0.4055]","[0.4995, 0.372]","[0.535, 0.5046]","[0.5444, 0.446]","[0.5549, 0.4052]","[0.565, 0.3702]","[0.5531, 0.52]","[0.5668, 0.4918]","[0.5622, 0.5289]","[0.5574, 0.5576]","[0.5673, 0.5374]","[0.5755, 0.5175]","[0.5717, 0.5435]","[0.5677, 0.5638]"
"[0.5539, 0.6396]","[0.5373, 0.5851]","[0.5291, 0.5288]","[0.5325, 0.4831]","[0.5345, 0.443]","[0.5151, 0.5036]","[0.5068, 0.4434]","[0.5022, 0.4058]","[0.4993, 0.3718]","[0.5346, 0.5067]","[0.5443, 0.4471]","[0.555, 0.4051]","[0.5653, 0.3695]","[0.5524, 0.5215]","[0.5669, 0.4921]","[0.5625, 0.5289]","[0.5578, 0.5569]","[0.5661, 0.5371]","[0.5754, 0.5168]","[0.572, 0.5425]","[0.5681, 0.562]"
"[0.5535, 0.6385]","[0.5364, 0.5833]","[0.5287, 0.5279]","[0.5327, 0.4825]","[0.5351, 0.443]","[0.5151, 0.5017]","[0.507, 0.4421]","[0.5022, 0.4053]","[0.499, 0.372]","[0.5347, 0.505]","[0.5443, 0.4467]","[0.5548, 0.4055]","[0.5648, 0.3703]","[0.5528, 0.5205]","[0.5668, 0.4909]","[0.5623, 0.5279]","[0.5575, 0.5564]","[0.5668, 0.5375]","[0.5756, 0.5157]","[0.572, 0.5417]","[0.5679, 0.5622]"
"[0.5534, 0.6382]","[0.5359, 0.583]","[0.5284, 0.5274]","[0.5321, 0.4836]","[0.5349, 0.4428]","[0.5153, 0.5019]","[0.5068, 0.442]","[0.5019, 0.4045]","[0.4989, 0.3708]","[0.5349, 0.5063]","[0.5443, 0.4472]","[0.5548, 0.4046]","[0.5652, 0.369]","[0.5526, 0.522]","[0.5666, 0.492]","[0.5622, 0.5289]","[0.5577, 0.5563]","[0.5661, 0.5374]","[0.575, 0.5162]","[0.5716, 0.5426]","[0.5676, 0.5624]"
"[0.5535, 0.6374]","[0.5363, 0.585]","[0.5282, 0.53]","[0.5322, 0.484]","[0.5349, 0.4431]","[0.5153, 0.5011]","[0.5067, 0.4416]","[0.5019, 0.4046]","[0.4987, 0.3712]","[0.5349, 0.5047]","[0.5443, 0.4459]","[0.5546, 0.4047]","[0.5648, 0.3702]","[0.5526, 0.5203]","[0.5663, 0.4922]","[0.5615, 0.5284]","[0.5568, 0.5555]","[0.5662, 0.5367]","[0.5748, 0.5166]","[0.5711, 0.5422]","[0.5671, 0.5612]"
"[0.5535, 0.6373]","[0.5361, 0.5839]","[0.5282, 0.5283]","[0.5325, 0.4825]","[0.5351, 0.4424]","[0.5152, 0.5018]","[0.5069, 0.442]","[0.5021, 0.4049]","[0.4989, 0.3715]","[0.5348, 0.5055]","[0.5438, 0.4467]","[0.5542, 0.4056]","[0.5645, 0.3707]","[0.5526, 0.5207]","[0.5662, 0.4919]","[0.5614, 0.5285]","[0.5566, 0.5558]","[0.5664, 0.5368]","[0.5746, 0.5166]","[0.5707, 0.5432]","[0.5666, 0.5625]"
"[0.5534, 0.6366]","[0.5358, 0.5839]","[0.5279, 0.5287]","[0.5318, 0.4833]","[0.5345, 0.4427]","[0.5151, 0.5012]","[0.5068, 0.4417]","[0.5018, 0.4048]","[0.4987, 0.3712]","[0.5347, 0.5048]","[0.5438, 0.4462]","[0.5545, 0.4049]","[0.5649, 0.3699]","[0.5525, 0.5201]","[0.5664, 0.491]","[0.5615, 0.5278]","[0.5565, 0.5552]","[0.5663, 0.536]","[0.5749, 0.5159]","[0.5711, 0.5425]","[0.5668, 0.5623]"
"[0.5536, 0.6358]","[0.5359, 0.5814]","[0.5283, 0.5269]","[0.5317, 0.483]","[0.5338, 0.4426]","[0.5143, 0.4996]","[0.5061, 0.4404]","[0.5013, 0.4035]","[0.4985, 0.3704]","[0.5344, 0.5044]","[0.5435, 0.4458]","[0.5543, 0.404]","[0.5648, 0.3692]","[0.5525, 0.5207]","[0.5663, 0.4901]","[0.5618, 0.5265]","[0.5567, 0.5537]","[0.566, 0.5371]","[0.5745, 0.5161]","[0.5709, 0.5424]","[0.5665, 0.5622]"
"[0.5535, 0.6359]","[0.5362, 0.5833]","[0.528, 0.5289]","[0.5314, 0.4825]","[0.5343, 0.4417]","[0.5146, 0.4987]","[0.5063, 0.4402]","[0.5015, 0.4041]","[0.4985, 0.3712]","[0.5344, 0.5028]","[0.5441, 0.4447]","[0.5546, 0.4038]","[0.5648, 0.3693]","[0.5522, 0.519]","[0.5666, 0.4906]","[0.5617, 0.5277]","[0.5565, 0.5554]","[0.5656, 0.5362]","[0.5741, 0.5168]","[0.5702, 0.5433]","[0.5658, 0.563]"
"[0.5535, 0.6385]","[0.5362, 0.5867]","[0.5277, 0.5311]","[0.531, 0.4856]","[0.5342, 0.4433]","[0.5141, 0.5014]","[0.5062, 0.4418]","[0.5018, 0.4051]","[0.4991, 0.3719]","[0.5347, 0.5055]","[0.5442, 0.4475]","[0.5548, 0.4055]","[0.5649, 0.3699]","[0.5531, 0.522]","[0.5665, 0.4921]","[0.5625, 0.5283]","[0.5578, 0.5546]","[0.567, 0.5378]","[0.575, 0.5194]","[0.5715, 0.544]","[0.5674, 0.5608]"
"[0.5535, 0.6385]","[0.5359, 0.5874]","[0.5269, 0.5328]","[0.531, 0.4857]","[0.5346, 0.4449]","[0.5148, 0.5008]","[0.5065, 0.4413]","[0.5021, 0.4053]","[0.4993, 0.3725]","[0.5351, 0.5043]","[0.5442, 0.4461]","[0.5548, 0.4055]","[0.565, 0.3707]","[0.5534, 0.5209]","[0.5664, 0.4904]","[0.5621, 0.5274]","[0.5574, 0.5552]","[0.5673, 0.5388]","[0.5751, 0.5181]","[0.5712, 0.5421]","[0.567, 0.5598]"
"[0.5534, 0.6399]","[0.5366, 0.5873]","[0.5287, 0.5321]","[0.5322, 0.4853]","[0.5342, 0.4434]","[0.5142, 0.5015]","[0.5063, 0.4421]","[0.5021, 0.4053]","[0.4994, 0.3719]","[0.5345, 0.5052]","[0.5437, 0.4467]","[0.5546, 0.4053]","[0.5649, 0.3706]","[0.5526, 0.5214]","[0.5655, 0.4932]","[0.5612, 0.5299]","[0.5565, 0.5567]","[0.5663, 0.538]","[0.5742, 0.5173]","[0.5705, 0.5437]","[0.5665, 0.5629]"
"[0.5535, 0.6364]","[0.5362, 0.5861]","[0.5277, 0.5315]","[0.5312, 0.4849]","[0.5342, 0.444]","[0.5144, 0.5003]","[0.5062, 0.4416]","[0.5017, 0.4054]","[0.4989, 0.3723]","[0.5345, 0.5035]","[0.5436, 0.4458]","[0.5544, 0.4054]","[0.5649, 0.3707]","[0.5525, 0.5194]","[0.5656, 0.4922]","[0.561, 0.5296]","[0.5564, 0.5565]","[0.5664, 0.5362]","[0.5746, 0.5175]","[0.5706, 0.5436]","[0.5664, 0.5619]"
"[0.5532, 0.637]","[0.5364, 0.5842]","[0.5281, 0.5299]","[0.5318, 0.4844]","[0.535, 0.443]","[0.5142, 0.5009]","[0.5063, 0.4416]","[0.5015, 0.405]","[0.4986, 0.372]","[0.5344, 0.505]","[0.5437, 0.4462]","[0.5542, 0.4051]","[0.5644, 0.3702]","[0.5527, 0.5215]","[0.5662, 0.4924]","[0.5615, 0.5282]","[0.5566, 0.5545]","[0.5665, 0.5385]","[0.5746, 0.5188]","[0.5706, 0.5435]","[0.5664, 0.5606]"
"[0.5536, 0.6383]","[0.5367, 0.587]","[0.5279, 0.5325]","[0.5314, 0.4857]","[0.5338, 0.4434]","[0.5141, 0.5015]","[0.5062, 0.4425]","[0.5016, 0.406]","[0.4987, 0.3725]","[0.5346, 0.5048]","[0.5436, 0.4464]","[0.554, 0.4055]","[0.5641, 0.3703]","[0.5531, 0.5211]","[0.566, 0.493]","[0.5615, 0.5291]","[0.5569, 0.5557]","[0.5671, 0.5386]","[0.5747, 0.5196]","[0.5708, 0.544]","[0.5668, 0.561]"
"[0.5534, 0.6366]","[0.5359, 0.5849]","[0.528, 0.5313]","[0.5322, 0.4849]","[0.5348, 0.4436]","[0.5142, 0.5]","[0.5064, 0.4414]","[0.5018, 0.4055]","[0.4988, 0.3728]","[0.5345, 0.5036]","[0.5436, 0.4454]","[0.5539, 0.4048]","[0.5642, 0.3703]","[0.5529, 0.5199]","[0.5656, 0.4927]","[0.5607, 0.5293]","[0.5562, 0.5556]","[0.567, 0.5373]","[0.5743, 0.5186]","[0.5704, 0.5439]","[0.5667, 0.5613]"
"[0.5538, 0.6393]","[0.5365, 0.5865]","[0.5279, 0.5311]","[0.5314, 0.4849]","[0.5342, 0.4437]","[0.5144, 0.5018]","[0.5063, 0.4422]","[0.5017, 0.4058]","[0.4989, 0.3726]","[0.5349, 0.5055]","[0.5438, 0.4465]","[0.5542, 0.4053]","[0.5645, 0.3704]","[0.5534, 0.5219]","[0.566, 0.4919]","[0.5615, 0.5276]","[0.5571, 0.5545]","[0.5673, 0.5392]","[0.5745, 0.5193]","[0.5708, 0.5436]","[0.5672, 0.5612]"
"[0.5536, 0.6373]","[0.5353, 0.5837]","[0.5271, 0.529]","[0.5316, 0.483]","[0.5343, 0.443]","[0.5145, 0.4991]","[0.5063, 0.4409]","[0.5017, 0.405]","[0.4988, 0.3722]","[0.5347, 0.5029]","[0.5439, 0.4446]","[0.5542, 0.404]","[0.5644, 0.3696]","[0.5528, 0.5194]","[0.5661, 0.4922]","[0.561, 0.5287]","[0.5561, 0.5548]","[0.5667, 0.5372]","[0.5746, 0.5173]","[0.5704, 0.5434]","[0.5662, 0.5617]"
"[0.5538, 0.6386]","[0.5363, 0.585]","[0.5275, 0.5292]","[0.5311, 0.4831]","[0.5335, 0.4425]","[0.5144, 0.5025]","[0.5059, 0.4423]","[0.5014, 0.4051]","[0.4985, 0.3715]","[0.5345, 0.5057]","[0.5434, 0.4467]","[0.5539, 0.4045]","[0.5641, 0.3686]","[0.5526, 0.521]","[0.5656, 0.4907]","[0.5615, 0.5269]","[0.557, 0.5543]","[0.5665, 0.5371]","[0.5746, 0.516]","[0.571, 0.5406]","[0.567, 0.5594]"
"[0.5534, 0.6378]","[0.5362, 0.5843]","[0.5275, 0.5292]","[0.5308, 0.4831]","[0.5332, 0.442]","[0.514, 0.501]","[0.5055, 0.441]","[0.5008, 0.4044]","[0.4976, 0.3712]","[0.5338, 0.5041]","[0.543, 0.4459]","[0.5534, 0.4042]","[0.5636, 0.3691]","[0.5517, 0.5193]","[0.565, 0.4917]","[0.5606, 0.5287]","[0.5561, 0.5558]","[0.5656, 0.5348]","[0.5738, 0.5159]","[0.5702, 0.5417]","[0.5663, 0.56]"
"[0.5534, 0.6406]","[0.5371, 0.5872]","[0.5282, 0.5316]","[0.5305, 0.4849]","[0.5325, 0.4425]","[0.5137, 0.5023]","[0.5053, 0.442]","[0.5007, 0.4049]","[0.4978, 0.3715]","[0.5337, 0.5057]","[0.5429, 0.4465]","[0.5533, 0.4049]","[0.5634, 0.3697]","[0.5519, 0.5209]","[0.5652, 0.4911]","[0.5611, 0.5283]","[0.5567, 0.5553]","[0.5657, 0.5367]","[0.5736, 0.516]","[0.5701, 0.5418]","[0.5662, 0.5601]"
"[0.5523, 0.6364]","[0.535, 0.5845]","[0.527, 0.5312]","[0.5314, 0.4837]","[0.5348, 0.4435]","[0.5144, 0.499]","[0.5061, 0.4405]","[0.5014, 0.4053]","[0.4983, 0.3728]","[0.5339, 0.5026]","[0.5433, 0.4447]","[0.5535, 0.4048]","[0.5635, 0.3701]","[0.5517, 0.5182]","[0.5653, 0.4908]","[0.5597, 0.5278]","[0.555, 0.5551]","[0.5659, 0.5355]","[0.5739, 0.5154]","[0.5695, 0.5419]","[0.5656, 0.5617]"
"[0.553, 0.6386]","[0.5359, 0.5843]","[0.5281, 0.5297]","[0.5321, 0.4834]","[0.5343, 0.4432]","[0.5137, 0.5011]","[0.5057, 0.4414]","[0.5012, 0.4047]","[0.4985, 0.3715]","[0.5341, 0.5052]","[0.5435, 0.4454]","[0.5537, 0.404]","[0.5638, 0.3694]","[0.5526, 0.5214]","[0.566, 0.4908]","[0.5612, 0.5277]","[0.5564, 0.5558]","[0.5664, 0.5386]","[0.5739, 0.5188]","[0.5702, 0.5442]","[0.5666, 0.5627]"
"[0.5528, 0.6342]","[0.5355, 0.5805]","[0.5282, 0.5272]","[0.5325, 0.4818]","[0.5358, 0.4427]","[0.5144, 0.4991]","[0.5064, 0.4407]","[0.5018, 0.4052]","[0.4989, 0.3726]","[0.5339, 0.5026]","[0.5436, 0.4458]","[0.5538, 0.4051]","[0.564, 0.3701]","[0.5518, 0.5175]","[0.5661, 0.49]","[0.5607, 0.5273]","[0.5558, 0.5552]","[0.5657, 0.5333]","[0.5741, 0.5155]","[0.5701, 0.5419]","[0.5663, 0.561]"
"[0.5529, 0.6349]","[0.536, 0.582]","[0.5282, 0.5278]","[0.5311, 0.4834]","[0.5337, 0.4429]","[0.5138, 0.5004]","[0.5061, 0.4413]","[0.5013, 0.4046]","[0.4985, 0.3714]","[0.5338, 0.5046]","[0.5434, 0.4457]","[0.5539, 0.4043]","[0.564, 0.3692]","[0.552, 0.5203]","[0.566, 0.4904]","[0.5616, 0.5272]","[0.5566, 0.5551]","[0.5655, 0.5357]","[0.5739, 0.5179]","[0.5706, 0.5433]","[0.5667, 0.5618]"
"[0.5524, 0.6354]","[0.5358, 0.5806]","[0.528, 0.5263]","[0.5311, 0.4823]","[0.5345, 0.4421]","[0.5137, 0.5007]","[0.5058, 0.441]","[0.5008, 0.4045]","[0.4978, 0.3715]","[0.5335, 0.5052]","[0.5436, 0.446]","[0.554, 0.4045]","[0.5642, 0.3694]","[0.5517, 0.521]","[0.566, 0.492]","[0.5616, 0.5269]","[0.5567, 0.5533]","[0.5654, 0.5362]","[0.574, 0.5189]","[0.5706, 0.5429]","[0.5665, 0.5599]"
"[0.5522, 0.6356]","[0.5356, 0.5796]","[0.5283, 0.5259]","[0.532, 0.4821]","[0.535, 0.442]","[0.5144, 0.501]","[0.5066, 0.4416]","[0.5017, 0.4049]","[0.499, 0.3717]","[0.5339, 0.5061]","[0.5439, 0.446]","[0.5542, 0.404]","[0.5645, 0.3688]","[0.552, 0.5225]","[0.5662, 0.4934]","[0.5615, 0.5266]","[0.5565, 0.552]","[0.5656, 0.5386]","[0.5741, 0.5202]","[0.5706, 0.5438]","[0.5666, 0.5611]"
