[0.2156, 0.8168],[0.3123, 0.7308],[0.3653, 0.5888],[0.3359, 0.4528],[0.3195, 0.3528],[0.4095, 0.5038],[0.4619, 0.3363],[0.4799, 0.2237],[0.4933, 0.128],[0.3097, 0.4994],[0.2609, 0.3334],[0.2074, 0.2203],[0.1667, 0.1248],[0.2228, 0.531],[0.1688, 0.467],[0.1883, 0.5784],[0.2089, 0.6496],[0.1513, 0.5853],[0.1143, 0.5356],[0.1302, 0.6183],[0.1493, 0.6718]
[0.2295, 0.8717],[0.3051, 0.7317],[0.3488, 0.5894],[0.3401, 0.4569],[0.3154, 0.3418],[0.411, 0.5072],[0.465, 0.3371],[0.4866, 0.2234],[0.5026, 0.126],[0.3195, 0.5165],[0.2655, 0.3394],[0.2084, 0.2179],[0.1626, 0.1202],[0.2372, 0.5483],[0.1657, 0.4682],[0.1822, 0.5764],[0.2146, 0.6481],[0.1714, 0.5836],[0.1169, 0.5431],[0.1271, 0.6232],[0.1595, 0.6747]
[0.2279, 0.874],[0.3066, 0.7242],[0.3473, 0.5824],[0.337, 0.4554],[0.319, 0.342],[0.4141, 0.5081],[0.4661, 0.3409],[0.4887, 0.2266],[0.5067, 0.1283],[0.3215, 0.5179],[0.2675, 0.3392],[0.2094, 0.2174],[0.1626, 0.1199],[0.2387, 0.5498],[0.1673, 0.4662],[0.1837, 0.5761],[0.2166, 0.647],[0.1724, 0.5845],[0.1184, 0.5408],[0.1282, 0.6235],[0.1626, 0.6742]
[0.2285, 0.8726],[0.3061, 0.7213],[0.3473, 0.5807],[0.3365, 0.4554],[0.3179, 0.3418],[0.4146, 0.5075],[0.4671, 0.3394],[0.4887, 0.2243],[0.5057, 0.1251],[0.3231, 0.5194],[0.2696, 0.3397],[0.2105, 0.2177],[0.1631, 0.1196],[0.2413, 0.5515],[0.1683, 0.4659],[0.1837, 0.5764],[0.2182, 0.6455],[0.1755, 0.5853],[0.1194, 0.5434],[0.1292, 0.6258],[0.1652, 0.675]
[0.23, 0.8749],[0.3082, 0.73],[0.3519, 0.5865],[0.3401, 0.4566],[0.319, 0.3441],[0.4126, 0.509],[0.4661, 0.338],[0.4882, 0.2243],[0.5051, 0.1265],[0.321, 0.5179],[0.2681, 0.3389],[0.2105, 0.2171],[0.1626, 0.1193],[0.2387, 0.5506],[0.1678, 0.4673],[0.1847, 0.5755],[0.2171, 0.6464],[0.1729, 0.5879],[0.1199, 0.544],[0.1297, 0.6241],[0.1616, 0.6747]
[0.229, 0.8772],[0.3061, 0.7349],[0.3509, 0.5903],[0.3411, 0.4581],[0.3143, 0.3444],[0.4115, 0.5078],[0.4645, 0.3386],[0.4866, 0.2252],[0.5026, 0.1274],[0.32, 0.5179],[0.267, 0.3403],[0.2089, 0.2203],[0.1606, 0.1236],[0.2377, 0.5509],[0.1662, 0.4656],[0.1842, 0.5758],[0.2166, 0.6478],[0.1719, 0.5879],[0.1194, 0.5457],[0.1297, 0.6258],[0.1621, 0.6759]
[0.2274, 0.8639],[0.3041, 0.7288],[0.3478, 0.594],[0.3354, 0.4664],[0.3102, 0.3484],[0.4069, 0.4971],[0.4614, 0.3316],[0.483, 0.2188],[0.499, 0.1239],[0.3174, 0.5093],[0.2624, 0.3313],[0.2022, 0.2136],[0.1534, 0.1181],[0.2357, 0.5454],[0.1637, 0.4659],[0.1837, 0.5755],[0.2192, 0.6429],[0.1678, 0.5833],[0.1102, 0.5445],[0.1246, 0.627],[0.1611, 0.6762]
[0.2274, 0.8665],[0.3061, 0.7358],[0.3519, 0.5949],[0.3385, 0.4618],[0.3102, 0.3464],[0.4085, 0.4988],[0.4635, 0.3322],[0.4846, 0.22],[0.4995, 0.1251],[0.3149, 0.5078],[0.2583, 0.3363],[0.1981, 0.2159],[0.1477, 0.1205],[0.2315, 0.5425],[0.1606, 0.4702],[0.1806, 0.5813],[0.213, 0.6539],[0.1642, 0.5824],[0.1102, 0.5477],[0.1235, 0.6296],[0.1565, 0.6811]
[0.23, 0.8665],[0.3061, 0.7326],[0.3488, 0.5911],[0.3354, 0.4612],[0.3107, 0.3458],[0.4136, 0.5014],[0.4666, 0.3342],[0.4877, 0.2208],[0.5041, 0.1251],[0.3205, 0.5119],[0.2639, 0.3377],[0.2012, 0.2159],[0.1498, 0.1205],[0.2377, 0.5443],[0.1626, 0.4696],[0.1786, 0.581],[0.2105, 0.653],[0.1714, 0.5793],[0.1153, 0.5454],[0.1251, 0.6293],[0.157, 0.6811]
[0.2315, 0.868],[0.3082, 0.7259],[0.3503, 0.5848],[0.3339, 0.4552],[0.3102, 0.3392],[0.4131, 0.5046],[0.4681, 0.3363],[0.4892, 0.2217],[0.5051, 0.1248],[0.32, 0.5153],[0.2655, 0.3368],[0.2033, 0.2162],[0.1518, 0.1199],[0.2367, 0.5495],[0.1667, 0.4647],[0.1858, 0.5769],[0.2197, 0.6458],[0.1693, 0.5865],[0.1143, 0.5489],[0.1261, 0.6305],[0.1595, 0.6773]
[0.2295, 0.8639],[0.3061, 0.7268],[0.3488, 0.5891],[0.3354, 0.4598],[0.3149, 0.3438],[0.4121, 0.5043],[0.4676, 0.3357],[0.4887, 0.2217],[0.5046, 0.1248],[0.319, 0.5153],[0.266, 0.336],[0.2043, 0.2151],[0.1529, 0.1176],[0.2367, 0.5492],[0.1673, 0.465],[0.1868, 0.5755],[0.2213, 0.6449],[0.1703, 0.5851],[0.1163, 0.5451],[0.1287, 0.6264],[0.1626, 0.6756]
[0.2274, 0.8714],[0.303, 0.7349],[0.3467, 0.5932],[0.3375, 0.4604],[0.3164, 0.3435],[0.411, 0.5093],[0.4666, 0.3415],[0.4877, 0.2263],[0.5026, 0.1283],[0.3205, 0.5179],[0.2681, 0.3383],[0.2074, 0.2162],[0.1549, 0.1187],[0.2382, 0.5512],[0.1667, 0.4653],[0.1842, 0.5764],[0.2166, 0.6481],[0.1719, 0.5885],[0.1179, 0.5466],[0.1287, 0.627],[0.1606, 0.677]
[0.2315, 0.874],[0.3071, 0.7369],[0.3488, 0.594],[0.3385, 0.4618],[0.3169, 0.3449],[0.411, 0.5095],[0.465, 0.3392],[0.4871, 0.224],[0.5031, 0.126],[0.3195, 0.5194],[0.267, 0.3412],[0.2069, 0.2188],[0.1565, 0.1207],[0.2372, 0.5521],[0.1667, 0.4679],[0.1847, 0.5778],[0.2166, 0.6501],[0.1714, 0.5885],[0.1179, 0.5451],[0.1292, 0.6264],[0.1616, 0.6773]
[0.2259, 0.874],[0.3046, 0.7442],[0.3524, 0.601],[0.3411, 0.4647],[0.3143, 0.3502],[0.4079, 0.502],[0.4619, 0.3337],[0.4841, 0.222],[0.5026, 0.128],[0.3169, 0.5095],[0.2639, 0.3342],[0.2063, 0.2153],[0.1601, 0.121],[0.2351, 0.5448],[0.1657, 0.4676],[0.1853, 0.5741],[0.2161, 0.6452],[0.1698, 0.5877],[0.1179, 0.5411],[0.1313, 0.6198],[0.1616, 0.6718]
[0.2259, 0.8752],[0.2989, 0.7491],[0.3462, 0.6039],[0.3395, 0.4662],[0.3179, 0.3478],[0.4069, 0.5046],[0.4625, 0.3337],[0.4861, 0.2223],[0.5051, 0.1286],[0.3179, 0.511],[0.265, 0.3363],[0.2058, 0.2159],[0.158, 0.1213],[0.2377, 0.544],[0.1637, 0.4699],[0.1806, 0.5767],[0.2125, 0.6487],[0.1734, 0.5827],[0.1184, 0.5422],[0.1292, 0.6218],[0.1601, 0.6739]
[0.2285, 0.8758],[0.3041, 0.7511],[0.3503, 0.605],[0.3395, 0.4644],[0.3123, 0.349],[0.4074, 0.504],[0.4635, 0.3334],[0.4846, 0.2223],[0.5026, 0.1294],[0.3169, 0.5101],[0.2645, 0.3357],[0.2069, 0.2165],[0.1621, 0.1228],[0.2357, 0.5443],[0.1657, 0.4702],[0.1832, 0.5746],[0.2125, 0.6472],[0.1709, 0.5865],[0.1194, 0.5425],[0.1302, 0.6201],[0.1585, 0.6733]
[0.2285, 0.8787],[0.303, 0.7497],[0.3493, 0.6036],[0.3411, 0.4641],[0.3174, 0.3473],[0.4095, 0.5058],[0.464, 0.3363],[0.4871, 0.2249],[0.5051, 0.1309],[0.3179, 0.5127],[0.265, 0.3363],[0.2074, 0.2179],[0.1606, 0.1228],[0.2357, 0.5474],[0.1652, 0.4714],[0.1858, 0.579],[0.2177, 0.6516],[0.1693, 0.5894],[0.1163, 0.5474],[0.1292, 0.6253],[0.1595, 0.677]
[0.23, 0.8735],[0.3071, 0.7378],[0.3519, 0.596],[0.3406, 0.4609],[0.3133, 0.3461],[0.4095, 0.5026],[0.464, 0.3339],[0.4861, 0.2232],[0.5046, 0.1294],[0.3179, 0.5121],[0.2639, 0.3348],[0.2069, 0.2165],[0.1606, 0.1222],[0.2357, 0.5474],[0.1667, 0.4696],[0.1863, 0.5769],[0.2182, 0.6481],[0.1693, 0.5877],[0.1169, 0.5448],[0.1292, 0.6241],[0.1606, 0.6756]
[0.2295, 0.872],[0.3035, 0.7303],[0.3483, 0.5877],[0.339, 0.4592],[0.3133, 0.3452],[0.4115, 0.504],[0.4681, 0.3345],[0.4902, 0.2226],[0.5082, 0.128],[0.32, 0.5165],[0.2639, 0.3403],[0.2069, 0.2197],[0.1595, 0.1242],[0.2387, 0.5518],[0.1688, 0.4719],[0.1868, 0.581],[0.2187, 0.6513],[0.1729, 0.5882],[0.1194, 0.5477],[0.1297, 0.6287],[0.1595, 0.6785]
[0.2285, 0.8726],[0.3025, 0.7349],[0.3483, 0.5911],[0.3365, 0.4601],[0.3113, 0.3432],[0.4141, 0.5087],[0.4697, 0.3406],[0.4918, 0.2266],[0.5077, 0.13],[0.3226, 0.5194],[0.2681, 0.3415],[0.2094, 0.2194],[0.159, 0.1225],[0.2408, 0.5529],[0.1688, 0.4699],[0.1873, 0.5839],[0.2202, 0.6553],[0.1745, 0.5879],[0.1189, 0.5483],[0.1297, 0.6319],[0.1616, 0.6822]
[0.2259, 0.8775],[0.2984, 0.7468],[0.3452, 0.6004],[0.3385, 0.465],[0.3123, 0.3499],[0.409, 0.509],[0.464, 0.3394],[0.4871, 0.2272],[0.5036, 0.1332],[0.3185, 0.5159],[0.2645, 0.3394],[0.2079, 0.2203],[0.1606, 0.1236],[0.2367, 0.5506],[0.1652, 0.4743],[0.1863, 0.5836],[0.2192, 0.6536],[0.1693, 0.5923],[0.1153, 0.5524],[0.1277, 0.6322],[0.158, 0.6822]
[0.2295, 0.8755],[0.3087, 0.7343],[0.3498, 0.5908],[0.3329, 0.4604],[0.3051, 0.3444],[0.4105, 0.5055],[0.4635, 0.3377],[0.4851, 0.2258],[0.5021, 0.13],[0.3179, 0.5176],[0.2629, 0.3406],[0.2053, 0.2197],[0.1575, 0.1231],[0.2351, 0.5529],[0.1647, 0.4722],[0.1842, 0.5807],[0.2166, 0.6522],[0.1683, 0.5911],[0.1158, 0.5477],[0.1282, 0.629],[0.1601, 0.6811]
[0.2279, 0.8764],[0.3107, 0.7308],[0.3509, 0.5865],[0.3329, 0.4549],[0.3056, 0.3418],[0.4105, 0.5061],[0.4645, 0.3377],[0.4861, 0.226],[0.5026, 0.1303],[0.3164, 0.5171],[0.2619, 0.3394],[0.2043, 0.2188],[0.1565, 0.1216],[0.2326, 0.5526],[0.1652, 0.4699],[0.1858, 0.5769],[0.2171, 0.6478],[0.1652, 0.5926],[0.1158, 0.5466],[0.1277, 0.6253],[0.158, 0.6756]
[0.231, 0.87],[0.3128, 0.723],[0.3509, 0.5824],[0.3313, 0.4557],[0.3025, 0.3426],[0.4126, 0.5023],[0.4661, 0.3357],[0.4866, 0.2237],[0.5031, 0.1286],[0.3179, 0.5168],[0.2629, 0.34],[0.2043, 0.2182],[0.157, 0.1225],[0.2341, 0.5526],[0.1678, 0.4711],[0.1878, 0.5807],[0.2197, 0.651],[0.1657, 0.5891],[0.1163, 0.5469],[0.1282, 0.6284],[0.1595, 0.6785]
[0.2279, 0.8703],[0.3066, 0.7271],[0.3483, 0.5868],[0.3349, 0.4595],[0.3107, 0.3467],[0.411, 0.5049],[0.4655, 0.3392],[0.4877, 0.2272],[0.5057, 0.1314],[0.319, 0.5159],[0.2639, 0.3403],[0.2063, 0.2194],[0.1595, 0.1234],[0.2362, 0.5498],[0.1662, 0.4705],[0.1827, 0.5801],[0.2135, 0.6516],[0.1709, 0.5856],[0.1174, 0.5451],[0.1266, 0.6267],[0.1575, 0.677]
[0.2269, 0.8717],[0.3077, 0.7343],[0.3503, 0.5934],[0.3375, 0.4607],[0.3118, 0.3461],[0.409, 0.5075],[0.465, 0.3394],[0.4887, 0.2281],[0.5067, 0.132],[0.3169, 0.5156],[0.2655, 0.3397],[0.2084, 0.2188],[0.1616, 0.1225],[0.2341, 0.5483],[0.1662, 0.4688],[0.1847, 0.5758],[0.2151, 0.6475],[0.1667, 0.5853],[0.1174, 0.5431],[0.1282, 0.6229],[0.158, 0.6747]
[0.2274, 0.8703],[0.3092, 0.7332],[0.3524, 0.5929],[0.338, 0.4601],[0.3128, 0.3461],[0.4074, 0.5064],[0.464, 0.338],[0.4882, 0.2269],[0.5072, 0.1326],[0.3159, 0.5139],[0.265, 0.3383],[0.2084, 0.2188],[0.1626, 0.1231],[0.2331, 0.5466],[0.1657, 0.4708],[0.1853, 0.5752],[0.2166, 0.6458],[0.1667, 0.5845],[0.1179, 0.5417],[0.1307, 0.6206],[0.1616, 0.673]
[0.2264, 0.8723],[0.3056, 0.7363],[0.3503, 0.5969],[0.3421, 0.4653],[0.3169, 0.3513],[0.409, 0.5067],[0.465, 0.3389],[0.4892, 0.2269],[0.5087, 0.132],[0.3185, 0.5139],[0.266, 0.3394],[0.2084, 0.2203],[0.1616, 0.1245],[0.2367, 0.5466],[0.1667, 0.4717],[0.1847, 0.5755],[0.2156, 0.6458],[0.1709, 0.5845],[0.1184, 0.544],[0.1302, 0.6224],[0.1616, 0.6739]
[0.2295, 0.8712],[0.3092, 0.7282],[0.3529, 0.5888],[0.3401, 0.4615],[0.3102, 0.3487],[0.4146, 0.5],[0.4702, 0.3348],[0.4928, 0.2226],[0.5108, 0.1283],[0.3215, 0.5124],[0.2691, 0.3363],[0.2105, 0.2168],[0.1621, 0.1225],[0.2382, 0.5483],[0.1693, 0.4682],[0.1873, 0.5758],[0.2197, 0.6446],[0.1703, 0.5859],[0.1184, 0.5457],[0.1297, 0.6256],[0.1626, 0.675]
[0.2285, 0.8723],[0.3035, 0.7323],[0.3503, 0.5905],[0.3401, 0.4601],[0.3107, 0.3461],[0.4146, 0.5038],[0.4712, 0.3371],[0.4933, 0.2249],[0.5093, 0.1294],[0.3241, 0.5133],[0.2701, 0.3363],[0.211, 0.2162],[0.1611, 0.1202],[0.2423, 0.5463],[0.1678, 0.4702],[0.1858, 0.5798],[0.2197, 0.6501],[0.176, 0.5824],[0.1184, 0.5466],[0.1292, 0.6284],[0.1626, 0.6788]
[0.23, 0.8758],[0.3025, 0.7442],[0.3519, 0.6001],[0.3406, 0.4676],[0.3107, 0.351],[0.411, 0.509],[0.4661, 0.3394],[0.4892, 0.2252],[0.5057, 0.1297],[0.32, 0.5194],[0.267, 0.3418],[0.2099, 0.2211],[0.1621, 0.1248],[0.2382, 0.5535],[0.1667, 0.474],[0.1847, 0.5839],[0.2171, 0.6527],[0.1709, 0.5903],[0.1153, 0.5515],[0.1261, 0.6319],[0.1575, 0.6808]
[0.2279, 0.8769],[0.3056, 0.7523],[0.3565, 0.6067],[0.3437, 0.4702],[0.3138, 0.3554],[0.4074, 0.5043],[0.4635, 0.3357],[0.4871, 0.2249],[0.5051, 0.1323],[0.3149, 0.513],[0.2634, 0.3357],[0.2063, 0.2182],[0.159, 0.1245],[0.231, 0.5492],[0.1678, 0.4725],[0.1889, 0.5769],[0.2207, 0.6446],[0.1631, 0.592],[0.1143, 0.5483],[0.1297, 0.6261],[0.1595, 0.675]
[0.2269, 0.8729],[0.2994, 0.743],[0.3462, 0.6001],[0.3426, 0.4685],[0.321, 0.3525],[0.4131, 0.5035],[0.4676, 0.3363],[0.4907, 0.2252],[0.5087, 0.1314],[0.3226, 0.5116],[0.2675, 0.3374],[0.2074, 0.22],[0.1595, 0.1265],[0.2393, 0.5451],[0.1678, 0.4766],[0.1837, 0.5845],[0.2151, 0.6533],[0.1745, 0.5827],[0.1179, 0.5472],[0.1287, 0.6287],[0.1595, 0.6794]
[0.2305, 0.8732],[0.3056, 0.7384],[0.3519, 0.5986],[0.3447, 0.4667],[0.3143, 0.3519],[0.4126, 0.5052],[0.4691, 0.336],[0.4918, 0.2226],[0.5077, 0.1271],[0.3205, 0.5162],[0.2665, 0.3406],[0.2094, 0.2185],[0.1616, 0.1228],[0.2377, 0.55],[0.1678, 0.4725],[0.1853, 0.5801],[0.2171, 0.6516],[0.1709, 0.5859],[0.1174, 0.5498],[0.1282, 0.6287],[0.1601, 0.6788]
[0.2305, 0.87],[0.3066, 0.7349],[0.3524, 0.594],[0.3421, 0.4615],[0.3123, 0.3475],[0.4121, 0.5058],[0.4691, 0.3366],[0.4923, 0.2249],[0.5103, 0.13],[0.3195, 0.5145],[0.2665, 0.3371],[0.2089, 0.2174],[0.1611, 0.1222],[0.2362, 0.548],[0.1673, 0.4711],[0.1868, 0.5778],[0.2187, 0.647],[0.1693, 0.5851],[0.1169, 0.5489],[0.1292, 0.6276],[0.1595, 0.6759]
[0.2259, 0.8766],[0.3051, 0.7381],[0.3519, 0.5923],[0.3406, 0.4583],[0.3118, 0.347],[0.4131, 0.5121],[0.4691, 0.3452],[0.4913, 0.233],[0.5082, 0.1369],[0.32, 0.5185],[0.2691, 0.3403],[0.212, 0.2197],[0.1647, 0.1245],[0.2362, 0.5512],[0.1673, 0.4705],[0.1858, 0.5784],[0.2177, 0.6484],[0.1688, 0.5908],[0.1174, 0.5489],[0.1292, 0.6284],[0.1595, 0.6782]
[0.2295, 0.87],[0.3071, 0.73],[0.3483, 0.5926],[0.337, 0.4635],[0.3118, 0.3467],[0.4131, 0.5067],[0.4697, 0.3412],[0.4928, 0.2284],[0.5098, 0.1326],[0.3205, 0.5182],[0.2686, 0.3415],[0.2105, 0.2208],[0.1616, 0.1248],[0.2377, 0.5526],[0.1703, 0.4722],[0.1889, 0.5807],[0.2213, 0.6499],[0.1703, 0.5885],[0.1189, 0.5492],[0.1307, 0.6293],[0.1626, 0.6785]
[0.2285, 0.8738],[0.303, 0.7335],[0.3457, 0.5903],[0.3359, 0.4601],[0.3092, 0.3441],[0.4157, 0.5098],[0.4717, 0.3415],[0.4938, 0.2275],[0.5098, 0.1306],[0.3236, 0.5205],[0.2701, 0.3426],[0.2105, 0.2208],[0.1616, 0.1254],[0.2403, 0.5538],[0.1703, 0.4705],[0.1863, 0.5813],[0.2182, 0.6513],[0.1729, 0.5885],[0.1194, 0.5474],[0.1287, 0.6296],[0.1606, 0.6791]
[0.229, 0.8706],[0.3035, 0.7332],[0.3478, 0.5932],[0.338, 0.4635],[0.3149, 0.3461],[0.4151, 0.5078],[0.4717, 0.3406],[0.4943, 0.2266],[0.5103, 0.1297],[0.3231, 0.5188],[0.2701, 0.3392],[0.2105, 0.2179],[0.1601, 0.1213],[0.2408, 0.5529],[0.1703, 0.4702],[0.1894, 0.5819],[0.2233, 0.651],[0.1734, 0.5882],[0.1184, 0.5506],[0.1302, 0.6337],[0.1642, 0.6825]
[0.2305, 0.8726],[0.3061, 0.73],[0.3488, 0.5885],[0.3401, 0.4592],[0.3169, 0.3438],[0.4157, 0.511],[0.4712, 0.3418],[0.4938, 0.2272],[0.5113, 0.1294],[0.3241, 0.5223],[0.2706, 0.3423],[0.2115, 0.2197],[0.1626, 0.1228],[0.2423, 0.5547],[0.1703, 0.4699],[0.1842, 0.579],[0.2151, 0.6493],[0.176, 0.5868],[0.1205, 0.5469],[0.1282, 0.6264],[0.1595, 0.675]
[0.231, 0.8784],[0.301, 0.7381],[0.3437, 0.5952],[0.3416, 0.4641],[0.3241, 0.3461],[0.4177, 0.515],[0.4727, 0.3429],[0.4959, 0.2272],[0.5134, 0.1283],[0.3272, 0.5252],[0.2742, 0.3455],[0.2146, 0.2214],[0.1657, 0.1225],[0.2459, 0.5561],[0.1724, 0.4708],[0.1832, 0.5793],[0.2135, 0.6504],[0.1811, 0.5865],[0.1225, 0.5448],[0.1277, 0.6235],[0.159, 0.673]
[0.2336, 0.8749],[0.3077, 0.734],[0.3493, 0.5955],[0.3437, 0.467],[0.3231, 0.3481],[0.4172, 0.511],[0.4722, 0.3406],[0.4959, 0.2255],[0.5129, 0.1274],[0.3251, 0.5237],[0.2732, 0.3435],[0.2156, 0.22],[0.1673, 0.1225],[0.2429, 0.5558],[0.1724, 0.4699],[0.1868, 0.579],[0.2177, 0.6507],[0.176, 0.5853],[0.122, 0.5437],[0.1297, 0.6235],[0.1606, 0.6736]
[0.2331, 0.8703],[0.3082, 0.7363],[0.3529, 0.596],[0.3416, 0.4638],[0.3149, 0.3449],[0.4157, 0.509],[0.4712, 0.3389],[0.4943, 0.2255],[0.5113, 0.1283],[0.3231, 0.52],[0.2696, 0.3409],[0.2135, 0.2174],[0.1652, 0.1184],[0.2403, 0.5524],[0.1693, 0.4719],[0.1899, 0.5819],[0.2233, 0.6525],[0.1734, 0.5856],[0.121, 0.5443],[0.1328, 0.6261],[0.1647, 0.677]
[0.2315, 0.8668],[0.3066, 0.7326],[0.3509, 0.5926],[0.3401, 0.463],[0.319, 0.3432],[0.4162, 0.5049],[0.4717, 0.3374],[0.4943, 0.2234],[0.5108, 0.1268],[0.3241, 0.5176],[0.2717, 0.3394],[0.212, 0.2156],[0.1616, 0.117],[0.2413, 0.5512],[0.1709, 0.4693],[0.1889, 0.5824],[0.2218, 0.6533],[0.1745, 0.5842],[0.1199, 0.5451],[0.1302, 0.6293],[0.1637, 0.6791]
[0.2326, 0.8628],[0.3107, 0.7175],[0.3514, 0.5816],[0.3359, 0.4569],[0.3128, 0.3432],[0.4162, 0.5046],[0.4722, 0.338],[0.4938, 0.2232],[0.5108, 0.1262],[0.3221, 0.5197],[0.2681, 0.3415],[0.2089, 0.2179],[0.159, 0.1196],[0.2398, 0.5532],[0.1698, 0.4688],[0.1904, 0.5813],[0.2249, 0.6516],[0.1724, 0.5862],[0.1184, 0.5492],[0.1307, 0.6313],[0.1642, 0.6802]
[0.231, 0.8688],[0.3056, 0.7256],[0.3503, 0.5845],[0.3395, 0.4589],[0.3159, 0.3452],[0.4167, 0.5107],[0.4722, 0.3406],[0.4943, 0.2249],[0.5113, 0.128],[0.3236, 0.524],[0.2696, 0.3423],[0.211, 0.2179],[0.1616, 0.1202],[0.2418, 0.5564],[0.1703, 0.4705],[0.1899, 0.5836],[0.2233, 0.6536],[0.1745, 0.5882],[0.1194, 0.5489],[0.1302, 0.6313],[0.1616, 0.6794]
[0.2321, 0.8662],[0.3082, 0.7196],[0.3509, 0.5801],[0.3359, 0.456],[0.3123, 0.3412],[0.4167, 0.5046],[0.4722, 0.3368],[0.4943, 0.2223],[0.5123, 0.1265],[0.3241, 0.52],[0.2696, 0.34],[0.211, 0.2171],[0.1621, 0.1187],[0.2423, 0.5541],[0.1698, 0.4705],[0.1899, 0.5824],[0.2249, 0.6499],[0.1745, 0.5865],[0.1184, 0.5483],[0.1302, 0.6308],[0.1642, 0.6782]
[0.2305, 0.8648],[0.2994, 0.7236],[0.3442, 0.5827],[0.3365, 0.4581],[0.319, 0.342],[0.4151, 0.509],[0.4712, 0.3386],[0.4938, 0.2229],[0.5108, 0.1257],[0.3236, 0.5223],[0.2686, 0.3409],[0.2084, 0.2168],[0.1575, 0.1184],[0.2429, 0.5538],[0.1688, 0.474],[0.1873, 0.5842],[0.2213, 0.651],[0.1791, 0.5848],[0.1205, 0.5515],[0.1307, 0.6325],[0.1621, 0.6796]
[0.23, 0.8648],[0.2974, 0.728],[0.3447, 0.5865],[0.3349, 0.4583],[0.3138, 0.3415],[0.4141, 0.509],[0.4697, 0.3383],[0.4923, 0.2217],[0.5087, 0.1248],[0.3215, 0.5223],[0.266, 0.3403],[0.2069, 0.2159],[0.1554, 0.1167],[0.2408, 0.555],[0.1647, 0.4722],[0.1847, 0.5836],[0.2192, 0.6527],[0.176, 0.5865],[0.1179, 0.5515],[0.1282, 0.6328],[0.1601, 0.6808]
[0.229, 0.8633],[0.3118, 0.7207],[0.3534, 0.579],[0.3344, 0.4497],[0.3061, 0.3389],[0.4136, 0.504],[0.4671, 0.3354],[0.4887, 0.2214],[0.5046, 0.1254],[0.3185, 0.5148],[0.265, 0.3377],[0.2079, 0.2153],[0.1595, 0.1173],[0.2351, 0.548],[0.1652, 0.4705],[0.1863, 0.5807],[0.2192, 0.6516],[0.1683, 0.5856],[0.1163, 0.5474],[0.1287, 0.6287],[0.1595, 0.6791]
[0.2269, 0.8628],[0.3077, 0.7201],[0.3503, 0.5796],[0.3359, 0.4514],[0.3087, 0.3412],[0.4131, 0.5038],[0.4671, 0.336],[0.4882, 0.2232],[0.5051, 0.1268],[0.32, 0.5136],[0.2655, 0.3377],[0.2069, 0.2153],[0.1595, 0.1181],[0.2372, 0.5466],[0.1673, 0.469],[0.1832, 0.5769],[0.2146, 0.647],[0.1714, 0.5827],[0.1184, 0.5448],[0.1282, 0.6244],[0.1585, 0.6736]
[0.231, 0.8622],[0.3097, 0.7089],[0.3488, 0.5732],[0.3354, 0.4517],[0.3097, 0.342],[0.4151, 0.502],[0.4691, 0.336],[0.4897, 0.2214],[0.5051, 0.1242],[0.32, 0.5174],[0.2655, 0.3412],[0.2063, 0.2171],[0.1585, 0.1199],[0.2372, 0.5515],[0.1673, 0.4702],[0.1832, 0.5807],[0.2166, 0.6504],[0.1693, 0.5845],[0.1153, 0.5495],[0.1241, 0.6305],[0.1575, 0.6779]
[0.2295, 0.8622],[0.3149, 0.7048],[0.3529, 0.5674],[0.3339, 0.4445],[0.3066, 0.3397],[0.4157, 0.5009],[0.4691, 0.336],[0.4897, 0.2229],[0.5067, 0.1268],[0.3205, 0.5136],[0.2655, 0.3392],[0.2079, 0.2171],[0.1626, 0.1207],[0.2367, 0.5472],[0.1673, 0.4676],[0.1811, 0.5772],[0.2115, 0.649],[0.1693, 0.5833],[0.1179, 0.5448],[0.1251, 0.6256],[0.1559, 0.6753]
[0.2295, 0.8616],[0.3169, 0.7094],[0.3539, 0.5712],[0.3339, 0.4471],[0.3087, 0.3418],[0.4136, 0.4997],[0.4686, 0.3339],[0.4897, 0.2223],[0.5062, 0.1271],[0.319, 0.5107],[0.2655, 0.336],[0.2074, 0.2156],[0.1616, 0.1199],[0.2357, 0.5443],[0.1673, 0.4667],[0.1832, 0.5746],[0.2146, 0.6461],[0.1683, 0.5824],[0.1174, 0.5434],[0.1261, 0.6229],[0.1575, 0.6736]
[0.2285, 0.8665],[0.2999, 0.7352],[0.3452, 0.5908],[0.337, 0.4598],[0.3169, 0.3397],[0.4146, 0.5067],[0.4702, 0.3392],[0.4943, 0.2258],[0.5113, 0.1283],[0.3251, 0.5159],[0.2701, 0.3386],[0.2084, 0.2171],[0.1559, 0.1202],[0.2429, 0.548],[0.1662, 0.4711],[0.1842, 0.5848],[0.2187, 0.6548],[0.177, 0.581],[0.1179, 0.5469],[0.1297, 0.6322],[0.1642, 0.6831]
[0.2285, 0.8674],[0.3025, 0.734],[0.3488, 0.5894],[0.3375, 0.4572],[0.3154, 0.3403],[0.4126, 0.5072],[0.4697, 0.3366],[0.4933, 0.2223],[0.5098, 0.1251],[0.321, 0.5168],[0.2696, 0.336],[0.2099, 0.2151],[0.1601, 0.1179],[0.2382, 0.5495],[0.1678, 0.4679],[0.1863, 0.5796],[0.2197, 0.6499],[0.1714, 0.5851],[0.1169, 0.5454],[0.1287, 0.6293],[0.1621, 0.6802]
