[0.5346, 0.8347],[0.4385, 0.7462],[0.4026, 0.6091],[0.4395, 0.48],[0.4596, 0.3751],[0.3581, 0.5204],[0.3156, 0.3589],[0.2959, 0.2538],[0.2834, 0.1589],[0.4566, 0.524],[0.5176, 0.3661],[0.5735, 0.2595],[0.6193, 0.168],[0.5456, 0.5617],[0.6038, 0.4917],[0.5822, 0.6005],[0.5583, 0.6778],[0.6143, 0.61],[0.6538, 0.554],[0.6347, 0.63],[0.6135, 0.6865]
[0.5267, 0.8904],[0.4417, 0.7419],[0.4043, 0.5937],[0.4235, 0.4707],[0.4407, 0.3586],[0.3426, 0.5059],[0.3073, 0.3449],[0.2897, 0.2475],[0.2794, 0.1569],[0.4439, 0.5199],[0.4967, 0.3678],[0.5553, 0.2552],[0.6099, 0.1613],[0.5333, 0.567],[0.5977, 0.4948],[0.5776, 0.5964],[0.5553, 0.6728],[0.6011, 0.6138],[0.6401, 0.5593],[0.6237, 0.632],[0.6064, 0.6891]
[0.5275, 0.8919],[0.4441, 0.7445],[0.4064, 0.5975],[0.4264, 0.4714],[0.4433, 0.356],[0.3394, 0.5033],[0.3039, 0.3453],[0.2876, 0.2486],[0.2786, 0.158],[0.4418, 0.5181],[0.4941, 0.3647],[0.5521, 0.2531],[0.6061, 0.1592],[0.5325, 0.5671],[0.5967, 0.4957],[0.5769, 0.5998],[0.5555, 0.6763],[0.6009, 0.6172],[0.6373, 0.5631],[0.6194, 0.6372],[0.6015, 0.6931]
[0.5251, 0.8898],[0.4391, 0.7387],[0.4005, 0.5924],[0.4219, 0.4683],[0.4401, 0.3569],[0.337, 0.5045],[0.2999, 0.3457],[0.2833, 0.2492],[0.2737, 0.159],[0.44, 0.5181],[0.4895, 0.3625],[0.5461, 0.251],[0.5994, 0.1586],[0.5316, 0.5662],[0.5898, 0.4957],[0.5702, 0.5947],[0.5503, 0.6681],[0.6016, 0.6161],[0.6335, 0.5602],[0.615, 0.6332],[0.5978, 0.6898]
[0.525, 0.8886],[0.4422, 0.7445],[0.4006, 0.5991],[0.4197, 0.4712],[0.4362, 0.3593],[0.3322, 0.5026],[0.2943, 0.3459],[0.2788, 0.2497],[0.2697, 0.1596],[0.4331, 0.5148],[0.4847, 0.3598],[0.5424, 0.2497],[0.5941, 0.1578],[0.5232, 0.5614],[0.5857, 0.493],[0.5705, 0.5931],[0.5517, 0.6693],[0.593, 0.6117],[0.6299, 0.5574],[0.614, 0.6316],[0.5971, 0.6913]
[0.5247, 0.899],[0.4433, 0.7515],[0.3993, 0.6056],[0.4136, 0.4765],[0.4313, 0.3615],[0.3326, 0.5106],[0.2937, 0.3494],[0.2764, 0.2519],[0.2663, 0.1607],[0.4332, 0.5232],[0.4839, 0.3651],[0.5407, 0.253],[0.5934, 0.1578],[0.5244, 0.5693],[0.5882, 0.4957],[0.5692, 0.5955],[0.5492, 0.6708],[0.5942, 0.6182],[0.6301, 0.5641],[0.6115, 0.635],[0.5937, 0.6898]
[0.5223, 0.8879],[0.4344, 0.7379],[0.3937, 0.588],[0.4151, 0.4616],[0.4372, 0.3577],[0.3352, 0.51],[0.299, 0.3497],[0.2791, 0.2523],[0.2666, 0.1603],[0.4345, 0.5193],[0.4875, 0.3667],[0.5442, 0.2536],[0.5973, 0.1565],[0.5254, 0.5615],[0.5894, 0.4967],[0.5668, 0.6002],[0.546, 0.6819],[0.5977, 0.6075],[0.6348, 0.5614],[0.6157, 0.6332],[0.6005, 0.6923]
[0.5244, 0.8884],[0.4399, 0.74],[0.4004, 0.5893],[0.4174, 0.4649],[0.4321, 0.3567],[0.3326, 0.5097],[0.2969, 0.3498],[0.2787, 0.2509],[0.2678, 0.1585],[0.4342, 0.5216],[0.4867, 0.37],[0.5443, 0.2565],[0.5979, 0.1595],[0.5256, 0.5658],[0.5896, 0.4988],[0.5691, 0.6035],[0.5473, 0.6828],[0.5952, 0.6112],[0.6318, 0.5629],[0.6155, 0.6361],[0.6007, 0.6927]
[0.5237, 0.8888],[0.4387, 0.742],[0.3992, 0.5918],[0.4163, 0.4665],[0.4302, 0.358],[0.3307, 0.5133],[0.296, 0.3516],[0.2768, 0.2526],[0.2651, 0.16],[0.4313, 0.5244],[0.4855, 0.37],[0.5434, 0.2556],[0.5975, 0.1576],[0.5221, 0.5677],[0.5886, 0.499],[0.568, 0.6035],[0.5457, 0.6819],[0.5909, 0.612],[0.6295, 0.5643],[0.6137, 0.6367],[0.5981, 0.6919]
[0.5236, 0.8865],[0.4396, 0.7374],[0.4026, 0.5867],[0.4203, 0.4609],[0.4359, 0.3537],[0.3316, 0.5093],[0.297, 0.3498],[0.2771, 0.253],[0.2639, 0.1622],[0.4313, 0.5205],[0.4855, 0.3671],[0.5432, 0.2546],[0.5977, 0.1585],[0.5225, 0.5641],[0.5871, 0.4986],[0.565, 0.6002],[0.543, 0.6754],[0.5931, 0.6088],[0.6301, 0.5599],[0.6125, 0.6325],[0.5969, 0.6878]
[0.5243, 0.8864],[0.4388, 0.737],[0.4017, 0.5888],[0.4217, 0.4643],[0.4363, 0.3578],[0.3309, 0.5058],[0.2954, 0.346],[0.277, 0.2491],[0.2653, 0.1591],[0.4322, 0.5185],[0.4869, 0.3655],[0.5447, 0.2526],[0.5988, 0.158],[0.5233, 0.564],[0.587, 0.4972],[0.5662, 0.5974],[0.5452, 0.673],[0.5929, 0.611],[0.6283, 0.5606],[0.6124, 0.6319],[0.5983, 0.6872]
[0.525, 0.8911],[0.4408, 0.7391],[0.406, 0.5902],[0.4252, 0.4656],[0.436, 0.3561],[0.3303, 0.5067],[0.2947, 0.3466],[0.277, 0.2489],[0.2664, 0.1595],[0.4307, 0.5206],[0.486, 0.3643],[0.545, 0.2509],[0.6008, 0.1589],[0.5217, 0.5672],[0.5853, 0.5002],[0.5644, 0.5995],[0.5427, 0.6727],[0.5899, 0.6149],[0.6247, 0.5642],[0.6081, 0.6366],[0.5923, 0.6911]
[0.5229, 0.8919],[0.4391, 0.7415],[0.4054, 0.5925],[0.4282, 0.4657],[0.4401, 0.354],[0.3372, 0.5123],[0.3002, 0.3515],[0.2808, 0.254],[0.2699, 0.1635],[0.4358, 0.5226],[0.489, 0.3644],[0.5466, 0.2526],[0.6035, 0.1601],[0.5254, 0.5663],[0.5885, 0.4981],[0.5646, 0.5976],[0.5434, 0.6703],[0.5944, 0.6118],[0.6295, 0.5621],[0.6117, 0.6326],[0.597, 0.6852]
[0.5221, 0.8882],[0.4364, 0.739],[0.4, 0.5913],[0.4241, 0.4673],[0.4425, 0.3574],[0.3342, 0.5075],[0.2985, 0.3459],[0.2805, 0.248],[0.2697, 0.1576],[0.4358, 0.5199],[0.4904, 0.3641],[0.548, 0.2535],[0.6014, 0.1606],[0.5268, 0.5653],[0.5907, 0.4982],[0.5682, 0.5994],[0.5457, 0.6739],[0.5973, 0.6123],[0.6341, 0.5612],[0.6154, 0.6345],[0.5986, 0.6899]
[0.5232, 0.8925],[0.4389, 0.7495],[0.3983, 0.6008],[0.4187, 0.4711],[0.4361, 0.3573],[0.3345, 0.509],[0.2974, 0.3487],[0.2802, 0.2515],[0.2699, 0.1604],[0.4348, 0.5206],[0.4895, 0.3633],[0.5476, 0.2519],[0.6012, 0.1586],[0.524, 0.5656],[0.5895, 0.4982],[0.5679, 0.5997],[0.546, 0.6762],[0.5931, 0.6126],[0.6299, 0.5628],[0.6125, 0.6358],[0.5964, 0.6914]
[0.5228, 0.8938],[0.4396, 0.747],[0.3987, 0.5969],[0.4195, 0.4693],[0.4388, 0.3579],[0.3358, 0.5092],[0.3001, 0.3495],[0.2833, 0.2528],[0.2732, 0.1626],[0.4354, 0.5209],[0.4906, 0.3647],[0.548, 0.2539],[0.6015, 0.1593],[0.525, 0.5662],[0.5909, 0.4983],[0.5686, 0.5997],[0.5474, 0.6742],[0.5957, 0.6134],[0.6328, 0.5629],[0.6146, 0.6339],[0.5991, 0.6868]
[0.5231, 0.8918],[0.4378, 0.7439],[0.3982, 0.5943],[0.4193, 0.4693],[0.4395, 0.3602],[0.3375, 0.5093],[0.3012, 0.3498],[0.284, 0.2534],[0.2739, 0.1631],[0.4374, 0.5214],[0.4917, 0.3662],[0.5486, 0.2551],[0.602, 0.1606],[0.5268, 0.5662],[0.5926, 0.4963],[0.5693, 0.5976],[0.5474, 0.6732],[0.5975, 0.6123],[0.6353, 0.5605],[0.6167, 0.6322],[0.6009, 0.6868]
[0.5259, 0.8953],[0.4415, 0.7511],[0.4008, 0.6005],[0.4187, 0.4732],[0.4352, 0.3598],[0.3373, 0.5126],[0.3003, 0.3512],[0.2832, 0.253],[0.2732, 0.1606],[0.4373, 0.5228],[0.4894, 0.3688],[0.5478, 0.2567],[0.6018, 0.1616],[0.5262, 0.5669],[0.5899, 0.4943],[0.5711, 0.597],[0.5508, 0.6749],[0.5954, 0.6129],[0.6341, 0.5598],[0.6193, 0.6326],[0.604, 0.69]
[0.5212, 0.8943],[0.4373, 0.7422],[0.4003, 0.589],[0.4219, 0.4634],[0.4408, 0.3568],[0.3362, 0.5077],[0.3013, 0.3461],[0.2833, 0.2495],[0.2717, 0.1592],[0.4359, 0.5197],[0.4918, 0.3662],[0.5495, 0.2559],[0.6022, 0.1628],[0.5246, 0.5646],[0.5895, 0.4935],[0.5677, 0.5955],[0.5454, 0.6747],[0.5944, 0.6113],[0.6349, 0.5552],[0.618, 0.6279],[0.6025, 0.6875]
[0.5213, 0.8947],[0.4401, 0.7445],[0.4016, 0.5927],[0.4231, 0.4668],[0.4434, 0.3568],[0.3362, 0.5077],[0.301, 0.3461],[0.2835, 0.249],[0.2733, 0.1582],[0.4351, 0.5202],[0.4907, 0.3663],[0.5495, 0.2557],[0.6033, 0.1628],[0.5237, 0.5653],[0.5903, 0.4929],[0.5709, 0.5958],[0.5494, 0.6757],[0.5937, 0.6111],[0.6347, 0.5569],[0.6188, 0.6296],[0.6028, 0.6884]
[0.5201, 0.8897],[0.4353, 0.7388],[0.398, 0.586],[0.4219, 0.4616],[0.4454, 0.357],[0.3375, 0.5057],[0.3029, 0.3451],[0.2846, 0.2498],[0.2739, 0.16],[0.4371, 0.5185],[0.4918, 0.3695],[0.5504, 0.2589],[0.6054, 0.1647],[0.5258, 0.563],[0.5914, 0.492],[0.5712, 0.5942],[0.5505, 0.6749],[0.5955, 0.6076],[0.6352, 0.5552],[0.6195, 0.6288],[0.6055, 0.6887]
[0.5218, 0.883],[0.4366, 0.7338],[0.399, 0.5833],[0.4211, 0.4607],[0.445, 0.3557],[0.3389, 0.5049],[0.3034, 0.3456],[0.2851, 0.2503],[0.2751, 0.1596],[0.4385, 0.5177],[0.4937, 0.3682],[0.5521, 0.2577],[0.6072, 0.1638],[0.5275, 0.5618],[0.5936, 0.4945],[0.5715, 0.5965],[0.5492, 0.676],[0.5973, 0.6048],[0.6383, 0.5578],[0.6208, 0.6316],[0.6051, 0.69]
[0.5245, 0.8815],[0.4412, 0.7301],[0.4055, 0.5795],[0.4254, 0.4589],[0.4442, 0.3539],[0.336, 0.5054],[0.3024, 0.3455],[0.2849, 0.2491],[0.2749, 0.159],[0.4374, 0.5192],[0.4919, 0.3709],[0.551, 0.2586],[0.6062, 0.1647],[0.528, 0.5634],[0.5914, 0.4976],[0.5701, 0.5991],[0.5474, 0.6763],[0.597, 0.6051],[0.6351, 0.5612],[0.6173, 0.6349],[0.6019, 0.6906]
[0.5255, 0.8832],[0.4412, 0.7319],[0.4052, 0.5817],[0.4245, 0.4596],[0.4422, 0.3537],[0.3367, 0.5077],[0.3027, 0.3467],[0.2843, 0.2498],[0.2735, 0.1593],[0.4386, 0.5209],[0.4931, 0.3698],[0.551, 0.256],[0.6062, 0.1609],[0.5305, 0.5648],[0.5926, 0.4981],[0.569, 0.5995],[0.5456, 0.6764],[0.6, 0.6066],[0.636, 0.5625],[0.6168, 0.6358],[0.6008, 0.6912]
[0.5259, 0.883],[0.4407, 0.7358],[0.4025, 0.5863],[0.4218, 0.4627],[0.4412, 0.3558],[0.3385, 0.5076],[0.303, 0.3474],[0.2836, 0.2509],[0.2723, 0.1601],[0.4398, 0.5199],[0.494, 0.3699],[0.5512, 0.2568],[0.6058, 0.1602],[0.5306, 0.5634],[0.5938, 0.4971],[0.5698, 0.5997],[0.5471, 0.6776],[0.6, 0.6065],[0.6353, 0.5634],[0.6156, 0.6364],[0.6, 0.6913]
[0.5271, 0.8833],[0.4446, 0.7396],[0.4054, 0.5917],[0.4237, 0.4639],[0.4412, 0.355],[0.3405, 0.5072],[0.3056, 0.3481],[0.2862, 0.2523],[0.2745, 0.1615],[0.4408, 0.5188],[0.4952, 0.3689],[0.5518, 0.2578],[0.6048, 0.1617],[0.5307, 0.5621],[0.5946, 0.4961],[0.5699, 0.5987],[0.5471, 0.678],[0.6006, 0.6075],[0.6378, 0.5629],[0.6183, 0.6347],[0.6025, 0.6913]
[0.5257, 0.8827],[0.4445, 0.7353],[0.4085, 0.5856],[0.4301, 0.4611],[0.4478, 0.3539],[0.3415, 0.5034],[0.306, 0.3456],[0.2874, 0.2501],[0.2765, 0.16],[0.4425, 0.5171],[0.4971, 0.3684],[0.5551, 0.258],[0.6094, 0.1634],[0.533, 0.5626],[0.5958, 0.4978],[0.5724, 0.5991],[0.5489, 0.6759],[0.6032, 0.6095],[0.6399, 0.5626],[0.6197, 0.6358],[0.6021, 0.6929]
[0.5296, 0.8901],[0.4504, 0.7472],[0.4116, 0.5966],[0.4301, 0.469],[0.4474, 0.3551],[0.3413, 0.508],[0.3054, 0.3484],[0.2885, 0.2506],[0.2795, 0.1594],[0.4422, 0.5212],[0.4952, 0.3705],[0.5541, 0.2591],[0.6085, 0.1641],[0.532, 0.567],[0.5955, 0.4982],[0.5744, 0.6011],[0.5509, 0.6773],[0.601, 0.6138],[0.6388, 0.5647],[0.6203, 0.6385],[0.6017, 0.6944]
[0.5293, 0.8929],[0.449, 0.7481],[0.4107, 0.5982],[0.4298, 0.4712],[0.4475, 0.3593],[0.3411, 0.5051],[0.3061, 0.3475],[0.289, 0.2523],[0.2794, 0.1625],[0.4421, 0.5195],[0.4968, 0.3694],[0.5554, 0.2596],[0.61, 0.1654],[0.532, 0.5661],[0.5965, 0.4992],[0.5738, 0.6032],[0.5505, 0.6795],[0.6014, 0.6135],[0.6383, 0.5631],[0.6195, 0.6376],[0.6023, 0.6936]
[0.5292, 0.893],[0.4465, 0.7445],[0.4081, 0.5917],[0.4275, 0.4675],[0.4452, 0.3555],[0.343, 0.5066],[0.3071, 0.3495],[0.2893, 0.2536],[0.2794, 0.163],[0.4439, 0.5206],[0.4981, 0.3711],[0.5559, 0.259],[0.6107, 0.1624],[0.5335, 0.5661],[0.5995, 0.4987],[0.5761, 0.6032],[0.5525, 0.6789],[0.6029, 0.6104],[0.6408, 0.565],[0.6217, 0.6388],[0.6047, 0.6919]
[0.5338, 0.8917],[0.445, 0.7523],[0.3983, 0.6081],[0.4223, 0.477],[0.4475, 0.3667],[0.3482, 0.5086],[0.3105, 0.3486],[0.2934, 0.2527],[0.2832, 0.1624],[0.4477, 0.5209],[0.4997, 0.3667],[0.5561, 0.2589],[0.6091, 0.1646],[0.5369, 0.568],[0.5993, 0.4981],[0.5765, 0.5982],[0.5566, 0.6737],[0.6085, 0.6202],[0.6428, 0.5662],[0.623, 0.6319],[0.6074, 0.6832]
[0.5334, 0.8929],[0.4491, 0.7512],[0.4054, 0.6081],[0.4275, 0.4764],[0.4492, 0.3642],[0.3437, 0.5067],[0.3057, 0.347],[0.2895, 0.2505],[0.2801, 0.1608],[0.4438, 0.5208],[0.4985, 0.3636],[0.5554, 0.2556],[0.6077, 0.1643],[0.5338, 0.5696],[0.5964, 0.4992],[0.5744, 0.5988],[0.5546, 0.6741],[0.6044, 0.6237],[0.638, 0.569],[0.6183, 0.6371],[0.603, 0.6903]
[0.5291, 0.8969],[0.4489, 0.7504],[0.4077, 0.6065],[0.427, 0.4751],[0.4449, 0.3622],[0.3434, 0.5128],[0.3046, 0.3512],[0.286, 0.2536],[0.2749, 0.1624],[0.4428, 0.5252],[0.495, 0.3686],[0.5508, 0.2571],[0.6043, 0.1632],[0.5327, 0.5714],[0.5958, 0.5021],[0.5744, 0.6002],[0.5565, 0.6761],[0.6024, 0.6215],[0.6363, 0.5722],[0.6177, 0.6393],[0.604, 0.6917]
[0.5272, 0.8982],[0.4446, 0.7512],[0.4032, 0.6067],[0.4249, 0.4769],[0.4453, 0.3649],[0.3417, 0.5155],[0.303, 0.3535],[0.2852, 0.2553],[0.2748, 0.1632],[0.4423, 0.527],[0.4947, 0.3692],[0.5506, 0.2581],[0.6039, 0.1635],[0.5327, 0.5725],[0.5959, 0.4999],[0.5737, 0.6014],[0.5546, 0.6793],[0.6037, 0.6212],[0.6377, 0.5711],[0.618, 0.641],[0.6028, 0.6951]
[0.5288, 0.8961],[0.4446, 0.7534],[0.4022, 0.6088],[0.4228, 0.4795],[0.442, 0.3659],[0.3415, 0.5137],[0.3028, 0.3523],[0.2843, 0.2546],[0.2734, 0.163],[0.4424, 0.5258],[0.4952, 0.3687],[0.5512, 0.2571],[0.605, 0.1629],[0.5327, 0.5721],[0.5956, 0.5024],[0.573, 0.6061],[0.5533, 0.6839],[0.6025, 0.6205],[0.6367, 0.5698],[0.6171, 0.6421],[0.6017, 0.6976]
[0.5279, 0.8956],[0.4437, 0.7509],[0.404, 0.6044],[0.4256, 0.475],[0.4429, 0.3626],[0.3411, 0.5113],[0.3025, 0.3506],[0.2832, 0.2535],[0.2716, 0.1624],[0.4422, 0.5243],[0.4936, 0.3695],[0.5492, 0.2584],[0.6026, 0.1641],[0.5325, 0.5712],[0.5943, 0.5009],[0.5719, 0.6048],[0.552, 0.6831],[0.6027, 0.62],[0.6351, 0.5681],[0.6155, 0.6415],[0.6002, 0.6979]
[0.5279, 0.898],[0.444, 0.756],[0.4012, 0.6095],[0.4197, 0.4787],[0.4375, 0.3626],[0.3396, 0.515],[0.2994, 0.3521],[0.2806, 0.2536],[0.2701, 0.1609],[0.4397, 0.5268],[0.4908, 0.3713],[0.5477, 0.2596],[0.6013, 0.1644],[0.5286, 0.5726],[0.5925, 0.4997],[0.5728, 0.6043],[0.5523, 0.683],[0.5976, 0.6199],[0.6333, 0.5658],[0.6157, 0.6385],[0.5983, 0.6955]
[0.5283, 0.8995],[0.4449, 0.7552],[0.4025, 0.6071],[0.4228, 0.4753],[0.4417, 0.362],[0.3407, 0.5111],[0.3013, 0.3499],[0.2825, 0.2532],[0.2714, 0.162],[0.4401, 0.524],[0.4917, 0.3703],[0.5478, 0.2598],[0.6014, 0.1654],[0.5293, 0.5705],[0.5929, 0.4997],[0.5722, 0.6042],[0.5535, 0.6837],[0.5991, 0.6196],[0.6333, 0.5656],[0.6151, 0.6372],[0.6003, 0.6938]
[0.5296, 0.9011],[0.4455, 0.7554],[0.4024, 0.607],[0.4223, 0.475],[0.4431, 0.3618],[0.3398, 0.5091],[0.3003, 0.3488],[0.2827, 0.2521],[0.2721, 0.1617],[0.4389, 0.5219],[0.4895, 0.3669],[0.5468, 0.2569],[0.6014, 0.1652],[0.5276, 0.5694],[0.5898, 0.4993],[0.5697, 0.6026],[0.551, 0.6806],[0.5968, 0.6195],[0.6309, 0.5655],[0.6127, 0.6378],[0.5975, 0.6945]
[0.5306, 0.9009],[0.4459, 0.7553],[0.4022, 0.6066],[0.4215, 0.4734],[0.4413, 0.3593],[0.3395, 0.5082],[0.2997, 0.3495],[0.2817, 0.2532],[0.2711, 0.1628],[0.4395, 0.5201],[0.4908, 0.3655],[0.5486, 0.2566],[0.6036, 0.1648],[0.5294, 0.5672],[0.5924, 0.4991],[0.5703, 0.6042],[0.5501, 0.6818],[0.5992, 0.618],[0.6332, 0.5664],[0.6128, 0.6389],[0.5964, 0.6944]
[0.5298, 0.8934],[0.444, 0.7518],[0.3989, 0.6064],[0.4181, 0.4759],[0.4398, 0.3636],[0.3386, 0.5053],[0.2987, 0.3472],[0.2804, 0.2519],[0.2697, 0.1619],[0.4388, 0.5173],[0.4895, 0.364],[0.5467, 0.2552],[0.6011, 0.1628],[0.5276, 0.5639],[0.59, 0.4945],[0.5693, 0.6015],[0.5495, 0.681],[0.5969, 0.6135],[0.6321, 0.5619],[0.6134, 0.6359],[0.5968, 0.6932]
[0.5291, 0.9009],[0.4462, 0.7567],[0.4021, 0.608],[0.4168, 0.4771],[0.4347, 0.3623],[0.337, 0.5096],[0.2973, 0.3497],[0.2782, 0.2535],[0.2661, 0.162],[0.4378, 0.5228],[0.4875, 0.3681],[0.5461, 0.2561],[0.6011, 0.1605],[0.528, 0.5709],[0.5888, 0.4952],[0.5707, 0.5995],[0.5516, 0.6775],[0.5976, 0.621],[0.6309, 0.5642],[0.614, 0.6371],[0.5982, 0.6934]
[0.527, 0.9],[0.445, 0.7535],[0.4022, 0.6039],[0.4161, 0.4773],[0.4327, 0.361],[0.3363, 0.5112],[0.2985, 0.3516],[0.2793, 0.2539],[0.2679, 0.1617],[0.4378, 0.5226],[0.489, 0.3711],[0.5469, 0.2573],[0.6008, 0.1604],[0.529, 0.5678],[0.5913, 0.4991],[0.5719, 0.6042],[0.5506, 0.6821],[0.5994, 0.6133],[0.6364, 0.567],[0.6194, 0.6415],[0.6025, 0.6975]
[0.5267, 0.9004],[0.4453, 0.7557],[0.4038, 0.6056],[0.419, 0.4787],[0.4342, 0.3605],[0.3361, 0.511],[0.2981, 0.3508],[0.2796, 0.2528],[0.269, 0.1606],[0.438, 0.5234],[0.4888, 0.3694],[0.5467, 0.2558],[0.6006, 0.1599],[0.5289, 0.5699],[0.5899, 0.4986],[0.5717, 0.6034],[0.5515, 0.681],[0.5985, 0.6165],[0.6352, 0.5649],[0.6192, 0.6414],[0.6031, 0.6995]
[0.5252, 0.9005],[0.4427, 0.7526],[0.4024, 0.6017],[0.4197, 0.4766],[0.4354, 0.3603],[0.3358, 0.5125],[0.2979, 0.3516],[0.2793, 0.2532],[0.2685, 0.1607],[0.4376, 0.5246],[0.4883, 0.37],[0.5455, 0.2556],[0.5993, 0.1601],[0.5287, 0.5702],[0.5893, 0.4994],[0.5714, 0.6042],[0.5522, 0.6825],[0.599, 0.6149],[0.635, 0.5645],[0.6198, 0.6413],[0.6051, 0.6998]
[0.5242, 0.8993],[0.4414, 0.7511],[0.4019, 0.6003],[0.4196, 0.4764],[0.4354, 0.3612],[0.3355, 0.5104],[0.2974, 0.3505],[0.2789, 0.2526],[0.2684, 0.1605],[0.4372, 0.5235],[0.4878, 0.3704],[0.5455, 0.2566],[0.6002, 0.1608],[0.528, 0.5701],[0.5897, 0.4989],[0.571, 0.6041],[0.5513, 0.6818],[0.5981, 0.6157],[0.635, 0.5641],[0.6197, 0.6407],[0.605, 0.6983]
[0.5239, 0.8994],[0.4417, 0.7485],[0.403, 0.5984],[0.4201, 0.4741],[0.4345, 0.3581],[0.3352, 0.51],[0.2978, 0.351],[0.2795, 0.2529],[0.2694, 0.1602],[0.4366, 0.5228],[0.4882, 0.3685],[0.5464, 0.2549],[0.6011, 0.1598],[0.5272, 0.5695],[0.5897, 0.4996],[0.5715, 0.6046],[0.5515, 0.6827],[0.5961, 0.6159],[0.6331, 0.5647],[0.6187, 0.641],[0.6034, 0.6995]
[0.5229, 0.8951],[0.4408, 0.7478],[0.4014, 0.6003],[0.4179, 0.475],[0.4322, 0.3592],[0.3355, 0.5081],[0.297, 0.3494],[0.2782, 0.2522],[0.2678, 0.1599],[0.4374, 0.5202],[0.489, 0.3661],[0.546, 0.2535],[0.5998, 0.1591],[0.528, 0.5662],[0.5913, 0.4997],[0.5716, 0.6042],[0.5516, 0.6821],[0.597, 0.6123],[0.6347, 0.564],[0.6185, 0.6402],[0.603, 0.6984]
[0.5227, 0.8947],[0.4398, 0.7467],[0.4003, 0.5992],[0.4178, 0.4736],[0.4331, 0.3607],[0.334, 0.5084],[0.2961, 0.3497],[0.2765, 0.2523],[0.2647, 0.1599],[0.4357, 0.5211],[0.4866, 0.3675],[0.5443, 0.2552],[0.5979, 0.1605],[0.5262, 0.5671],[0.5883, 0.4985],[0.5691, 0.6017],[0.5486, 0.6805],[0.5957, 0.6144],[0.6329, 0.5623],[0.617, 0.6382],[0.6014, 0.6986]
[0.5258, 0.8949],[0.4427, 0.7534],[0.398, 0.6058],[0.4116, 0.477],[0.426, 0.3622],[0.3348, 0.5122],[0.2943, 0.3521],[0.274, 0.2548],[0.2614, 0.1618],[0.4347, 0.5214],[0.486, 0.3668],[0.5443, 0.2539],[0.5973, 0.1577],[0.5231, 0.5647],[0.5868, 0.495],[0.5709, 0.5995],[0.5515, 0.6806],[0.5923, 0.61],[0.6329, 0.5595],[0.6194, 0.6341],[0.6043, 0.6949]
[0.5257, 0.8904],[0.4421, 0.7537],[0.3962, 0.6075],[0.41, 0.4785],[0.4247, 0.3641],[0.3325, 0.5094],[0.2926, 0.3497],[0.2729, 0.2536],[0.2607, 0.1618],[0.4328, 0.5185],[0.4849, 0.3654],[0.5427, 0.255],[0.5946, 0.1596],[0.5215, 0.5612],[0.5852, 0.4933],[0.5694, 0.5979],[0.5503, 0.6791],[0.5915, 0.6068],[0.632, 0.5544],[0.6181, 0.6295],[0.6025, 0.6914]
[0.5269, 0.8946],[0.4434, 0.7523],[0.3989, 0.6019],[0.4142, 0.4718],[0.4285, 0.3616],[0.3338, 0.5131],[0.2938, 0.3523],[0.2738, 0.2555],[0.2604, 0.1638],[0.4339, 0.5225],[0.4862, 0.3679],[0.5435, 0.2558],[0.5959, 0.1584],[0.5239, 0.5655],[0.5885, 0.4978],[0.5695, 0.6011],[0.55, 0.6819],[0.5942, 0.6118],[0.631, 0.562],[0.6149, 0.6327],[0.6014, 0.6904]
[0.5272, 0.8943],[0.4401, 0.7533],[0.3946, 0.6025],[0.4108, 0.4751],[0.4281, 0.3655],[0.3353, 0.5114],[0.295, 0.3505],[0.2744, 0.254],[0.2601, 0.1622],[0.4356, 0.5206],[0.4867, 0.3673],[0.544, 0.2556],[0.5964, 0.1583],[0.5251, 0.5638],[0.5889, 0.4965],[0.5714, 0.602],[0.5523, 0.683],[0.5957, 0.6095],[0.6331, 0.5585],[0.6179, 0.6315],[0.6036, 0.6899]
[0.5266, 0.8881],[0.4408, 0.747],[0.3964, 0.5995],[0.4128, 0.4719],[0.4281, 0.3625],[0.3338, 0.5068],[0.2933, 0.3485],[0.274, 0.2521],[0.2615, 0.1608],[0.4342, 0.5169],[0.4872, 0.3655],[0.545, 0.2552],[0.5969, 0.1609],[0.5239, 0.5603],[0.5881, 0.4985],[0.5703, 0.6025],[0.5503, 0.6832],[0.5946, 0.607],[0.6328, 0.5585],[0.616, 0.6324],[0.6001, 0.6931]
[0.5209, 0.8828],[0.4325, 0.7436],[0.3891, 0.5967],[0.4092, 0.4675],[0.4321, 0.3614],[0.3369, 0.5039],[0.2953, 0.3453],[0.2742, 0.2514],[0.2608, 0.1621],[0.4357, 0.5148],[0.4913, 0.3629],[0.5472, 0.2534],[0.5991, 0.158],[0.5247, 0.5598],[0.593, 0.4967],[0.5682, 0.6009],[0.5459, 0.6829],[0.5949, 0.6103],[0.6336, 0.566],[0.6148, 0.6342],[0.6009, 0.6896]
[0.52, 0.8838],[0.4323, 0.7403],[0.3915, 0.5905],[0.4135, 0.4619],[0.4362, 0.3558],[0.3358, 0.5045],[0.296, 0.3463],[0.2755, 0.2515],[0.2627, 0.1602],[0.4357, 0.516],[0.4917, 0.3665],[0.5474, 0.2562],[0.599, 0.1601],[0.525, 0.5606],[0.5935, 0.4983],[0.568, 0.6035],[0.545, 0.6867],[0.5954, 0.6093],[0.6352, 0.5663],[0.6163, 0.6365],[0.6024, 0.6932]
